Date,Precipitation
19620711,119
19620712,229
19620713,297
19620714,5
19620715,17
19620716,22
19620717,25
19620718,16
19620719,13
19620720,15
19620721,26
19620722,0
19620723,0
19620724,175
19620725,91
19620726,401
19620727,8
19620728,19
19620729,0
19620730,0
19620731,0
19620801,5
19620802,268
19620803,31
19620804,58
19620805,1
19620806,0
19620807,22
19620808,0
19620809,132
19620810,24
19620811,64
19620812,280
19620813,11
19620814,0
19620815,0
19620816,0
19620817,0
19620818,11
19620819,259
19620820,4
19620821,1
19620822,85
19620823,0
19620824,390
19620825,240
19620826,143
19620827,44
19620828,0
19620829,0
19620830,0
19620831,39
19620901,37
19620902,0
19620903,0
19620904,125
19620905,80
19620906,54
19620907,88
19620908,0
19620909,82
19620910,44
19620911,94
19620912,0
19620913,161
19620914,5
19620915,0
19620916,0
19620917,718
19620918,156
19620919,176
19620920,0
19620921,0
19620922,0
19620923,0
19620924,169
19620925,151
19620926,0
19620927,43
19620928,1055
19620929,84
19620930,104
19621001,39
19621002,13
19621003,0
19621004,639
19621005,1
19621006,83
19621007,82
19621008,80
19621009,41
19621010,95
19621011,2
19621012,0
19621013,0
19621014,182
19621015,63
19621016,0
19621017,0
19621018,1
19621019,5
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,234
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,12
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,83
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,695
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,1
19630315,0
19630316,0
19630317,0
19630318,15
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,2
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,21
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,39
19630427,0
19630428,0
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,45
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,17
19630513,0
19630514,0
19630515,0
19630516,0
19630517,5
19630518,0
19630519,3
19630520,182
19630521,150
19630522,196
19630523,0
19630524,0
19630525,0
19630526,0
19630527,10
19630528,25
19630529,0
19630530,0
19630531,0
19630601,6
19630602,0
19630603,11
19630604,321
19630605,15
19630606,22
19630607,0
19630608,383
19630609,63
19630610,1
19630611,9
19630612,0
19630613,0
19630614,0
19630615,17
19630616,3
19630617,4
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,0
19630624,9
19630625,0
19630626,0
19630627,114
19630628,10
19630629,115
19630630,8
19630701,531
19630702,0
19630703,0
19630704,230
19630705,55
19630706,88
19630707,28
19630708,0
19630709,14
19630710,7
19630711,0
19630712,38
19630713,43
19630714,56
19630715,13
19630716,86
19630717,74
19630718,6
19630719,50
19630720,0
19630721,198
19630722,310
19630723,28
19630724,58
19630725,102
19630726,388
19630727,121
19630728,288
19630729,0
19630730,94
19630731,0
19630801,0
19630802,56
19630803,98
19630804,152
19630805,367
19630806,415
19630807,172
19630808,307
19630809,6
19630810,0
19630811,3
19630812,99
19630813,5
19630814,241
19630815,2
19630816,0
19630817,75
19630818,0
19630819,165
19630820,5
19630821,0
19630822,86
19630823,370
19630824,730
19630825,92
19630826,30
19630827,311
19630828,347
19630829,0
19630830,8
19630831,261
19630901,96
19630902,30
19630903,0
19630904,59
19630905,19
19630906,140
19630907,0
19630908,8
19630909,12
19630910,182
19630911,79
19630912,49
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,30
19630919,21
19630920,0
19630921,0
19630922,39
19630923,317
19630924,54
19630925,111
19630926,524
19630927,77
19630928,93
19630929,0
19630930,13
19631001,333
19631002,8
19631003,52
19631004,176
19631005,27
19631006,295
19631007,0
19631008,0
19631009,0
19631010,0
19631011,107
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,12
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,381
19631026,570
19631027,101
19631028,8
19631029,0
19631030,1
19631031,44
19631101,149
19631102,0
19631103,0
19631104,206
19631105,20
19631106,207
19631107,0
19631108,87
19631109,3
19631110,0
19631111,0
19631112,0
19631113,440
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,62
19631208,183
19631209,82
19631210,4
19631211,3
19631212,0
19631213,0
19631214,0
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,1
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,23
19640413,0
19640414,0
19640415,0
19640416,38
19640417,4
19640418,0
19640419,0
19640420,0
19640421,18
19640422,5
19640423,0
19640424,133
19640425,0
19640426,114
19640427,0
19640428,0
19640429,6
19640430,0
19640501,0
19640502,0
19640503,0
19640504,0
19640505,968
19640506,169
19640507,170
19640508,0
19640509,150
19640510,0
19640511,5
19640512,3
19640513,76
19640514,192
19640515,0
19640516,0
19640517,0
19640518,7
19640519,158
19640520,4
19640521,0
19640522,12
19640523,33
19640524,1005
19640525,119
19640526,256
19640527,50
19640528,0
19640529,40
19640530,30
19640531,80
19640601,0
19640602,0
19640603,46
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,26
19640610,9
19640611,75
19640612,556
19640613,62
19640614,0
19640615,0
19640616,0
19640617,0
19640618,76
19640619,0
19640620,25
19640621,292
19640622,286
19640623,4
19640624,0
19640625,0
19640626,0
19640627,0
19640628,6
19640629,0
19640630,0
19640701,0
19640702,0
19640703,176
19640704,83
19640705,10
19640706,370
19640707,605
19640708,514
19640709,0
19640710,0
19640711,0
19640712,0
19640713,40
19640714,0
19640715,0
19640716,0
19640717,25
19640718,0
19640719,85
19640720,2
19640721,230
19640722,574
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,2
19640729,0
19640730,140
19640731,61
19640801,17
19640802,85
19640803,19
19640804,25
19640805,0
19640806,0
19640807,0
19640808,0
19640809,509
19640810,103
19640811,0
19640812,130
19640813,361
19640814,78
19640815,46
19640816,1
19640817,0
19640818,0
19640819,0
19640820,0
19640821,31
19640822,12
19640823,0
19640824,168
19640825,83
19640826,38
19640827,42
19640828,387
19640829,4
19640830,180
19640831,126
19640901,250
19640902,49
19640903,0
19640904,123
19640905,238
19640906,18
19640907,15
19640908,8
19640909,30
19640910,0
19640911,0
19640912,29
19640913,13
19640914,315
19640915,4
19640916,176
19640917,503
19640918,69
19640919,4
19640920,76
19640921,0
19640922,34
19640923,514
19640924,259
19640925,4
19640926,690
19640927,126
19640928,4
19640929,31
19640930,0
19641001,410
19641002,708
19641003,9
19641004,1
19641005,0
19641006,0
19641007,0
19641008,0
19641009,134
19641010,19
19641011,31
19641012,0
19641013,0
19641014,44
19641015,492
19641016,222
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,2
19641023,36
19641024,191
19641025,151
19641026,4
19641027,150
19641028,3
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,4
19641106,28
19641107,0
19641108,40
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,6
19641119,0
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,237
19641202,0
19641203,0
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,0
19641228,0
19641229,0
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,32
19650204,0
19650205,0
19650206,0
19650207,177
19650208,2
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,1
19650304,0
19650305,109
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,342
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,30
19650407,0
19650408,0
19650409,147
19650410,38
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,20
19650420,0
19650421,0
19650422,2
19650423,49
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,2
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,261
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,16
19650518,0
19650519,0
19650520,0
19650521,0
19650522,122
19650523,538
19650524,117
19650525,0
19650526,0
19650527,5
19650528,242
19650529,8
19650530,106
19650531,352
19650601,163
19650602,0
19650603,0
19650604,3
19650605,91
19650606,96
19650607,149
19650608,6
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,3
19650615,206
19650616,345
19650617,0
19650618,134
19650619,11
19650620,46
19650621,74
19650622,189
19650623,46
19650624,232
19650625,318
19650626,10
19650627,0
19650628,93
19650629,125
19650630,6
19650701,0
19650702,0
19650703,0
19650704,13
19650705,0
19650706,0
19650707,0
19650708,48
19650709,13
19650710,0
19650711,15
19650712,23
19650713,1
19650714,0
19650715,0
19650716,8
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,406
19650723,99
19650724,0
19650725,5
19650726,2
19650727,12
19650728,7
19650729,24
19650730,117
19650731,5
19650801,314
19650802,6
19650803,0
19650804,6
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,1
19650812,0
19650813,0
19650814,682
19650815,0
19650816,0
19650817,0
19650818,374
19650819,551
19650820,211
19650821,528
19650822,0
19650823,0
19650824,0
19650825,6
19650826,50
19650827,13
19650828,36
19650829,367
19650830,0
19650831,0
19650901,0
19650902,667
19650903,139
19650904,1
19650905,2
19650906,2
19650907,0
19650908,5
19650909,134
19650910,147
19650911,3
19650912,0
19650913,0
19650914,220
19650915,2
19650916,0
19650917,0
19650918,0
19650919,0
19650920,252
19650921,9
19650922,177
19650923,375
19650924,33
19650925,21
19650926,0
19650927,0
19650928,56
19650929,1
19650930,99
19651001,0
19651002,0
19651003,0
19651004,21
19651005,108
19651006,6
19651007,1
19651008,24
19651009,1
19651010,120
19651011,393
19651012,92
19651013,0
19651014,102
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,1
19651024,14
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,71
19651102,0
19651103,0
19651104,98
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,0
19651214,0
19651215,0
19651216,0
19651217,31
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,4
19660128,157
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,47
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,26
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,0
19660313,0
19660314,0
19660315,0
19660316,4
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,15
19660412,4
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,798
19660504,14
19660505,184
19660506,174
19660507,32
19660508,92
19660509,19
19660510,0
19660511,0
19660512,0
19660513,0
19660514,42
19660515,17
19660516,64
19660517,83
19660518,299
19660519,501
19660520,31
19660521,148
19660522,728
19660523,10
19660524,513
19660525,16
19660526,758
19660527,0
19660528,145
19660529,198
19660530,533
19660531,5
19660601,0
19660602,0
19660603,0
19660604,27
19660605,5
19660606,223
19660607,26
19660608,0
19660609,0
19660610,114
19660611,0
19660612,47
19660613,179
19660614,538
19660615,23
19660616,0
19660617,1
19660618,0
19660619,0
19660620,65
19660621,7
19660622,153
19660623,0
19660624,90
19660625,315
19660626,0
19660627,144
19660628,4
19660629,31
19660630,0
19660701,0
19660702,0
19660703,31
19660704,14
19660705,1
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,160
19660716,18
19660717,0
19660718,556
19660719,195
19660720,36
19660721,48
19660722,1
19660723,9
19660724,147
19660725,69
19660726,81
19660727,0
19660728,20
19660729,15
19660730,2
19660731,0
19660801,0
19660802,5
19660803,9
19660804,113
19660805,118
19660806,20
19660807,0
19660808,2
19660809,192
19660810,106
19660811,324
19660812,4
19660813,33
19660814,59
19660815,0
19660816,31
19660817,155
19660818,160
19660819,0
19660820,70
19660821,264
19660822,269
19660823,765
19660824,10
19660825,1
19660826,30
19660827,100
19660828,228
19660829,176
19660830,21
19660831,80
19660901,65
19660902,5
19660903,50
19660904,60
19660905,2
19660906,0
19660907,2
19660908,163
19660909,50
19660910,50
19660911,0
19660912,48
19660913,0
19660914,301
19660915,3
19660916,42
19660917,359
19660918,18
19660919,85
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,2
19660926,0
19660927,0
19660928,0
19660929,2
19660930,39
19661001,12
19661002,0
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,167
19661010,25
19661011,0
19661012,0
19661013,0
19661014,0
19661015,0
19661016,12
19661017,3
19661018,20
19661019,5
19661020,0
19661021,0
19661022,0
19661023,0
19661024,57
19661025,202
19661026,462
19661027,4
19661028,12
19661029,0
19661030,0
19661031,0
19661101,1
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,0
19661114,236
19661115,5
19661116,0
19661117,0
19661118,0
19661119,0
19661120,6
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,3
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,68
19661217,0
19661218,0
19661219,0
19661220,0
19661221,5
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,19
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,7
19670127,0
19670128,0
19670129,0
19670130,0
19670131,27
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,0
19670226,79
19670227,224
19670228,20
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,194
19670413,7
19670414,0
19670415,0
19670416,0
19670417,442
19670418,0
19670419,0
19670420,0
19670421,0
19670422,0
19670423,9
19670424,0
19670425,202
19670426,0
19670427,0
19670428,0
19670429,43
19670430,0
19670501,0
19670502,395
19670503,0
19670504,0
19670505,0
19670506,18
19670507,0
19670508,0
19670509,180
19670510,265
19670511,0
19670512,0
19670513,0
19670514,0
19670515,22
19670516,24
19670517,171
19670518,74
19670519,278
19670520,29
19670521,16
19670522,126
19670523,17
19670524,0
19670525,130
19670526,0
19670527,0
19670528,28
19670529,0
19670530,0
19670531,0
19670601,0
19670602,21
19670603,0
19670604,0
19670605,66
19670606,8
19670607,0
19670608,163
19670609,74
19670610,1
19670611,132
19670612,0
19670613,21
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,119
19670621,0
19670622,0
19670623,0
19670624,0
19670625,0
19670626,0
19670627,46
19670628,121
19670629,0
19670630,0
19670701,8
19670702,0
19670703,14
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,45
19670710,0
19670711,0
19670712,30
19670713,0
19670714,395
19670715,146
19670716,22
19670717,0
19670718,0
19670719,0
19670720,72
19670721,12
19670722,1
19670723,0
19670724,105
19670725,112
19670726,22
19670727,0
19670728,12
19670729,0
19670730,0
19670731,70
19670801,0
19670802,0
19670803,5
19670804,13
19670805,6
19670806,211
19670807,5
19670808,178
19670809,13
19670810,0
19670811,11
19670812,198
19670813,0
19670814,0
19670815,0
19670816,0
19670817,3
19670818,12
19670819,0
19670820,227
19670821,347
19670822,203
19670823,0
19670824,0
19670825,23
19670826,97
19670827,49
19670828,3
19670829,128
19670830,18
19670831,0
19670901,4
19670902,0
19670903,0
19670904,0
19670905,115
19670906,97
19670907,0
19670908,0
19670909,0
19670910,12
19670911,3
19670912,288
19670913,413
19670914,113
19670915,28
19670916,1
19670917,4
19670918,51
19670919,354
19670920,94
19670921,33
19670922,10
19670923,171
19670924,269
19670925,545
19670926,279
19670927,104
19670928,73
19670929,1
19670930,6
19671001,349
19671002,127
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,0
19671010,105
19671011,0
19671012,0
19671013,0
19671014,16
19671015,0
19671016,0
19671017,107
19671018,10
19671019,0
19671020,9
19671021,0
19671022,0
19671023,0
19671024,0
19671025,76
19671026,0
19671027,11
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,15
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,2
19671112,69
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,97
19680221,80
19680222,66
19680223,4
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,8
19680313,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,60
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,131
19680405,217
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,2
19680413,50
19680414,100
19680415,0
19680416,0
19680417,0
19680418,30
19680419,0
19680420,0
19680421,0
19680422,160
19680423,0
19680424,96
19680425,6
19680426,69
19680427,1
19680428,1
19680429,0
19680430,128
19680501,0
19680502,132
19680503,0
19680504,92
19680505,442
19680506,48
19680507,261
19680508,321
19680509,24
19680510,286
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,260
19680529,0
19680530,6
19680531,316
19680601,19
19680602,103
19680603,0
19680604,46
19680605,0
19680606,5
19680607,95
19680608,127
19680609,0
19680610,215
19680611,0
19680612,24
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,20
19680619,0
19680620,13
19680621,86
19680622,3
19680623,0
19680624,0
19680625,12
19680626,455
19680627,0
19680628,0
19680629,0
19680630,0
19680701,144
19680702,0
19680703,58
19680704,395
19680705,236
19680706,140
19680707,22
19680708,0
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,48
19680716,1
19680717,8
19680718,0
19680719,27
19680720,0
19680721,439
19680722,105
19680723,382
19680724,171
19680725,14
19680726,0
19680727,0
19680728,0
19680729,0
19680730,6
19680731,0
19680801,104
19680802,184
19680803,32
19680804,14
19680805,7
19680806,10
19680807,0
19680808,102
19680809,95
19680810,0
19680811,0
19680812,0
19680813,10
19680814,48
19680815,39
19680816,0
19680817,0
19680818,6
19680819,5
19680820,2
19680821,0
19680822,0
19680823,33
19680824,8
19680825,0
19680826,0
19680827,303
19680828,0
19680829,0
19680830,0
19680831,0
19680901,16
19680902,0
19680903,32
19680904,81
19680905,65
19680906,0
19680907,0
19680908,0
19680909,7
19680910,39
19680911,0
19680912,298
19680913,51
19680914,40
19680915,0
19680916,1
19680917,0
19680918,0
19680919,0
19680920,53
19680921,0
19680922,480
19680923,276
19680924,0
19680925,3
19680926,0
19680927,8
19680928,22
19680929,0
19680930,249
19681001,120
19681002,0
19681003,30
19681004,0
19681005,0
19681006,0
19681007,0
19681008,3
19681009,181
19681010,0
19681011,6
19681012,62
19681013,0
19681014,16
19681015,0
19681016,3
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,0
19681108,0
19681109,73
19681110,0
19681111,0
19681112,0
19681113,0
19681114,52
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,23
19681123,0
19681124,0
19681125,0
19681126,0
