Date,Precipitation
19460729,0
19460730,0
19460731,13
19460801,0
19460802,0
19460803,0
19460804,0
19460805,12
19460806,0
19460807,0
19460808,10
19460809,0
19460810,0
19460811,0
19460812,39
19460813,0
19460814,0
19460815,0
19460816,0
19460817,0
19460818,0
19460819,0
19460820,0
19460821,0
19460822,0
19460823,0
19460824,0
19460825,0
19460826,0
19460827,0
19460828,0
19460829,0
19460830,0
19460831,0
19460901,0
19460902,0
19460903,0
19460904,0
19460905,0
19460906,0
19460907,0
19460908,0
19460909,0
19460910,0
19460911,0
19460912,0
19460913,0
19460914,0
19460915,60
19460916,0
19460917,0
19460918,31
19460919,28
19460920,2
19460921,103
19460922,0
19460923,0
19460924,59
19460925,0
19460926,120
19460927,0
19460928,4
19460929,12
19460930,0
19461001,0
19461002,65
19461003,0
19461004,8
19461005,0
19461006,1
19461007,0
19461008,0
19461009,0
19461010,0
19461011,0
19461012,32
19461013,10
19461014,0
19461015,0
19461016,0
19461017,0
19461018,0
19461019,0
19461020,0
19461021,8
19461022,0
19461023,2
19461024,54
19461025,28
19461026,15
19461027,7
19461028,0
19461029,0
19461030,0
19461031,0
19461101,20
19461102,18
19461103,2
19461104,0
19461105,0
19461106,0
19461107,0
19461108,0
19461109,0
19461110,0
19461111,0
19461112,0
19461113,60
19461114,1
19461115,3
19461116,2
19461117,150
19461118,0
19461119,0
19461120,0
19461121,20
19461122,16
19461123,0
19461124,0
19461125,0
19461126,0
19461127,0
19461128,0
19461129,0
19461130,6
19461201,0
19461202,0
19461203,0
19461204,0
19461205,0
19461206,0
19461207,0
19461208,0
19461209,0
19461210,0
19461211,0
19461212,0
19461213,0
19461214,0
19461215,0
19461216,0
19461217,7
19461218,16
19461219,7
19461220,0
19461221,10
19461222,0
19461223,1
19461224,1
19461225,2
19461226,0
19461227,0
19461228,3
19461229,0
19461230,0
19461231,0
19470101,6
19470102,4
19470103,5
19470104,2
19470105,0
19470106,0
19470107,1
19470108,0
19470109,0
19470110,0
19470111,0
19470112,0
19470113,0
19470114,0
19470115,4
19470116,1
19470117,0
19470118,5
19470119,0
19470120,1
19470121,0
19470122,30
19470123,0
19470124,18
19470125,4
19470126,45
19470127,2
19470128,0
19470129,8
19470130,51
19470131,0
19470201,0
19470202,0
19470203,0
19470204,0
19470205,0
19470206,0
19470207,0
19470208,0
19470209,0
19470210,0
19470211,0
19470212,0
19470213,0
19470214,4
19470215,0
19470216,0
19470217,0
19470218,0
19470219,0
19470220,0
19470221,0
19470222,0
19470223,3
19470224,0
19470225,0
19470226,0
19470227,0
19470228,0
19470301,0
19470302,1
19470303,5
19470304,0
19470305,0
19470306,0
19470307,0
19470308,0
19470309,0
19470310,0
19470311,0
19470312,2
19470313,0
19470314,0
19470315,0
19470316,0
19470317,0
19470318,3
19470319,0
19470320,0
19470321,0
19470322,0
19470323,2
19470324,0
19470325,2
19470326,2
19470327,71
19470328,0
19470329,0
19470330,0
19470331,0
19470401,0
19470402,0
19470403,0
19470404,0
19470405,0
19470406,0
19470407,0
19470408,0
19470409,1
19470410,11
19470411,21
19470412,0
19470413,0
19470414,0
19470415,12
19470416,41
19470417,3
19470418,0
19470419,5
19470420,0
19470421,0
19470422,0
19470423,1
19470424,0
19470425,0
19470426,0
19470427,0
19470428,0
19470429,0
19470430,0
19470501,2
19470502,17
19470503,192
19470504,0
19470505,45
19470506,5
19470507,0
19470508,0
19470509,0
19470510,0
19470511,0
19470512,0
19470513,0
19470514,0
19470515,0
19470516,0
19470517,0
19470518,0
19470519,0
19470520,0
19470521,0
19470522,10
19470523,0
19470524,0
19470525,0
19470526,0
19470527,0
19470528,0
19470529,0
19470530,0
19470531,0
19470601,0
19470602,9999
19470603,3
19470604,0
19470605,1
19470606,14
19470607,0
19470608,0
19470609,37
19470610,3
19470611,0
19470612,0
19470613,2
19470614,0
19470615,0
19470616,17
19470617,0
19470618,0
19470619,0
19470620,0
19470621,1
19470622,1
19470623,0
19470624,0
19470625,3
19470626,1
19470627,0
19470628,1
19470629,29
19470630,0
19470701,1
19470702,0
19470703,0
19470704,0
19470705,0
19470706,0
19470707,0
19470708,0
19470709,0
19470710,0
19470711,0
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,14
19470727,0
19470728,0
19470729,0
19470730,0
19470731,25
19470801,0
19470802,0
19470803,39
19470804,14
19470805,5
19470806,39
19470807,0
19470808,6
19470809,0
19470810,0
19470811,0
19470812,0
19470813,0
19470814,0
19470815,0
19470816,3
19470817,15
19470818,0
19470819,3
19470820,2
19470821,0
19470822,0
19470823,0
19470824,0
19470825,0
19470826,0
19470827,0
19470828,0
19470829,0
19470830,0
19470831,0
19470901,0
19470902,0
19470903,0
19470904,0
19470905,0
19470906,0
19470907,50
19470908,0
19470909,0
19470910,0
19470911,0
19470912,0
19470913,39
19470914,59
19470915,3
19470916,39
19470917,136
19470918,0
19470919,0
19470920,2
19470921,7
19470922,0
19470923,0
19470924,0
19470925,0
19470926,0
19470927,0
19470928,0
19470929,0
19470930,0
19471001,0
19471002,0
19471003,0
19471004,0
19471005,31
19471006,49
19471007,3
19471008,0
19471009,1
19471010,0
19471011,15
19471012,0
19471013,0
19471014,32
19471015,0
19471016,0
19471017,0
19471018,0
19471019,0
19471020,0
19471021,0
19471022,0
19471023,0
19471024,48
19471025,0
19471026,0
19471027,89
19471028,0
19471029,0
19471030,3
19471031,3
19471101,0
19471102,1
19471103,0
19471104,0
19471105,0
19471106,0
19471107,0
19471108,0
19471109,0
19471110,0
19471111,0
19471112,0
19471113,1
19471114,0
19471115,0
19471116,22
19471117,6
19471118,0
19471119,0
19471120,0
19471121,0
19471122,0
19471123,1
19471124,0
19471125,0
19471126,44
19471127,0
19471128,0
19471129,48
19471130,15
19471201,0
19471202,0
19471203,8
19471204,0
19471205,3
19471206,1
19471207,9999
19471208,0
19471209,0
19471210,0
19471211,0
19471212,0
19471213,9999
19471214,9999
19471215,0
19471216,0
19471217,0
19471218,0
19471219,0
19471220,0
19471221,0
19471222,34
19471223,0
19471224,0
19471225,0
19471226,2
19471227,7
19471228,1
19471229,21
19471230,12
19471231,0
19480101,0
19480102,0
19480103,0
19480104,37
19480105,27
19480106,0
19480107,0
19480108,37
19480109,36
19480110,22
19480111,16
19480112,15
19480113,15
19480114,0
19480115,28
19480116,3
19480117,5
19480118,15
19480119,0
19480120,0
19480121,0
19480122,0
19480123,0
19480124,0
19480125,0
19480126,0
19480127,0
19480128,1
19480129,0
19480130,0
19480131,0
19480201,0
19480202,0
19480203,0
19480204,2
19480205,23
19480206,23
19480207,0
19480208,0
19480209,0
19480210,2
19480211,0
19480212,0
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,2
19480222,0
19480223,0
19480224,0
19480225,1
19480226,0
19480227,0
19480228,2
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,29
19480306,9
19480307,3
19480308,1
19480309,4
19480310,0
19480311,32
19480312,101
19480313,0
19480314,0
19480315,3
19480316,18
19480317,36
19480318,10
19480319,0
19480320,0
19480321,0
19480322,15
19480323,36
19480324,4
19480325,3
19480326,11
19480327,0
19480328,7
19480329,31
19480330,10
19480331,0
19480401,0
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,0
19480408,0
19480409,0
19480410,0
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,7
19480424,40
19480425,1
19480426,0
19480427,0
19480428,12
19480429,0
19480430,0
19480501,0
19480502,20
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,0
19480509,0
19480510,0
19480511,0
19480512,0
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,0
19480519,0
19480520,0
19480521,0
19480522,0
19480523,0
19480524,0
19480525,0
19480526,0
19480527,0
19480528,0
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,0
19480606,0
19480607,0
19480608,0
19480609,0
19480610,0
19480611,0
19480612,0
19480613,7
19480614,0
19480615,1
19480616,0
19480617,0
19480618,0
19480619,0
19480620,0
19480621,0
19480622,0
19480623,0
19480624,116
19480625,6
19480626,0
19480627,0
19480628,0
19480629,0
19480630,2
19480701,0
19480702,0
19480703,0
19480704,0
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,2
19480711,0
19480712,0
19480713,11
19480714,0
19480715,0
19480716,0
19480717,0
19480718,0
19480719,0
19480720,0
19480721,0
19480722,0
19480723,0
19480724,0
19480725,0
19480726,0
19480727,0
19480728,2
19480729,3
19480730,0
19480731,8
19480801,0
19480802,0
19480803,0
19480804,0
19480805,0
19480806,0
19480807,0
19480808,0
19480809,0
19480810,2
19480811,0
19480812,0
19480813,0
19480814,0
19480815,0
19480816,0
19480817,0
19480818,0
19480819,0
19480820,0
19480821,0
19480822,0
19480823,0
19480824,0
19480825,0
19480826,0
19480827,1
19480828,0
19480829,170
19480830,0
19480831,0
19480901,0
19480902,10
19480903,0
19480904,0
19480905,0
19480906,1
19480907,12
19480908,4
19480909,2
19480910,0
19480911,0
19480912,0
19480913,3
19480914,0
19480915,0
19480916,0
19480917,0
19480918,0
19480919,0
19480920,213
19480921,0
19480922,0
19480923,0
19480924,6
19480925,52
19480926,0
19480927,0
19480928,0
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,65
19481006,0
19481007,0
19481008,0
19481009,0
19481010,0
19481011,0
19481012,45
19481013,9
19481014,0
19481015,0
19481016,0
19481017,0
19481018,0
19481019,0
19481020,0
19481021,0
19481022,0
19481023,0
19481024,0
19481025,12
19481026,0
19481027,0
19481028,32
19481029,0
19481030,1
19481031,19
19481101,1
19481102,0
19481103,0
19481104,0
19481105,0
19481106,0
19481107,0
19481108,0
19481109,0
19481110,0
19481111,46
19481112,6
19481113,0
19481114,58
19481115,0
19481116,1
19481117,0
19481118,2
19481119,0
19481120,0
19481121,75
19481122,24
19481123,0
19481124,3
19481125,0
19481126,0
19481127,3
19481128,0
19481129,8
19481130,1
19481201,4
19481202,15
19481203,9
19481204,3
19481205,1
19481206,4
19481207,0
19481208,0
19481209,0
19481210,0
19481211,0
19481212,0
19481213,1
19481214,0
19481215,0
19481216,0
19481217,0
19481218,0
19481219,0
19481220,0
19481221,0
19481222,0
19481223,0
19481224,0
19481225,0
19481226,1
19481227,4
19481228,0
19481229,7
19481230,0
19481231,0
19490101,0
19490102,2
19490103,0
19490104,2
19490105,0
19490106,0
19490107,0
19490108,0
19490109,0
19490110,0
19490111,0
19490112,0
19490113,0
19490114,13
19490115,0
19490116,0
19490117,0
19490118,0
19490119,2
19490120,0
19490121,9
19490122,3
19490123,0
19490124,2
19490125,0
19490126,0
19490127,0
19490128,0
19490129,4
19490130,4
19490131,1
19490201,4
19490202,3
19490203,58
19490204,0
19490205,2
19490206,21
19490207,41
19490208,0
19490209,2
19490210,0
19490211,0
19490212,0
19490213,0
19490214,0
19490215,0
19490216,1
19490217,8
19490218,3
19490219,2
19490220,0
19490221,0
19490222,0
19490223,1
19490224,0
19490225,0
19490226,0
19490227,0
19490228,0
19490301,0
19490302,0
19490303,0
19490304,0
19490305,0
19490306,0
19490307,0
19490308,0
19490309,0
19490310,9999
19490311,0
19490312,0
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,1
19490327,0
19490328,5
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,0
19490404,0
19490405,0
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,82
19490416,25
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490422,9
19490423,260
19490424,28
19490425,0
19490426,30
19490427,0
19490428,3
19490429,0
19490430,0
19490501,0
19490502,0
19490503,0
19490504,19
19490505,71
19490506,0
19490507,0
19490508,0
19490509,0
19490510,27
19490511,0
19490512,0
19490513,0
19490514,51
19490515,0
19490516,0
19490517,48
19490518,43
19490519,0
19490520,0
19490521,0
19490522,0
19490523,0
19490524,0
19490525,0
19490526,0
19490527,0
19490528,0
19490529,0
19490530,64
19490531,0
19490601,0
19490602,0
19490603,0
19490604,0
19490605,0
19490606,0
19490607,0
19490608,0
19490609,0
19490610,0
19490611,0
19490612,0
19490613,0
19490614,0
19490615,0
19490616,0
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,0
19490623,0
19490624,0
19490625,0
19490626,0
19490627,0
19490628,1
19490629,3
19490630,0
19490701,0
19490702,1
19490703,0
19490704,0
19490705,0
19490706,0
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,0
19490713,0
19490714,0
19490715,0
19490716,0
19490717,0
19490718,0
19490719,0
19490720,0
19490721,0
19490722,0
19490723,0
19490724,0
19490725,0
19490726,0
19490727,0
19490728,0
19490729,0
19490730,0
19490731,0
19490801,0
19490802,8
19490803,0
19490804,0
19490805,0
19490806,0
19490807,0
19490808,0
19490809,0
19490810,0
19490811,14
19490812,59
19490813,1
19490814,0
19490815,13
19490816,0
19490817,0
19490818,0
19490819,0
19490820,0
19490821,0
19490822,0
19490823,0
19490824,0
19490825,0
19490826,4
19490827,27
19490828,0
19490829,0
19490830,0
19490831,0
19490901,0
19490902,0
19490903,0
19490904,0
19490905,0
19490906,0
19490907,0
19490908,0
19490909,0
19490910,0
19490911,0
19490912,0
19490913,0
19490914,0
19490915,0
19490916,0
19490917,0
19490918,0
19490919,0
19490920,0
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,0
19491003,1
19491004,0
19491005,20
19491006,1
19491007,3
19491008,0
19491009,0
19491010,0
19491011,5
19491012,0
19491013,0
19491014,0
19491015,0
19491016,2
19491017,11
19491018,2
19491019,0
19491020,0
19491021,0
19491022,0
19491023,0
19491024,0
19491025,0
19491026,0
19491027,20
19491028,0
19491029,0
19491030,0
19491031,25
19491101,0
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,0
19491109,0
19491110,0
19491111,0
19491112,0
19491113,0
19491114,0
19491115,0
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,0
19491122,0
19491123,0
19491124,0
19491125,6
19491126,0
19491127,24
19491128,0
19491129,4
19491130,42
19491201,3
19491202,0
19491203,0
19491204,0
19491205,0
19491206,0
19491207,0
19491208,0
19491209,0
19491210,0
19491211,0
19491212,0
19491213,0
19491214,0
19491215,0
19491216,0
19491217,0
19491218,0
19491219,0
19491220,0
19491221,0
19491222,0
19491223,1
19491224,0
19491225,16
19491226,3
19491227,0
19491228,0
19491229,0
19491230,67
19491231,55
19500101,33
19500102,44
19500103,2
19500104,0
19500105,0
19500106,0
19500107,6
19500108,0
19500109,0
19500110,21
19500111,9
19500112,0
19500113,0
19500114,0
19500115,0
19500116,0
19500117,5
19500118,27
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,7
19500127,1
19500128,0
19500129,14
19500130,14
19500131,1
19500201,0
19500202,0
19500203,0
19500204,0
19500205,0
19500206,0
19500207,0
19500208,0
19500209,0
19500210,6
19500211,0
19500212,0
19500213,0
19500214,4
19500215,0
19500216,0
19500217,7
19500218,0
19500219,0
19500220,0
19500221,0
19500222,0
19500223,0
19500224,0
19500225,2
19500226,0
19500227,0
19500228,0
19500301,0
19500302,1
19500303,3
19500304,0
19500305,0
19500306,0
19500307,78
19500308,3
19500309,15
19500310,1
19500311,2
19500312,2
19500313,0
19500314,0
19500315,0
19500316,5
19500317,0
19500318,0
19500319,0
19500320,0
19500321,0
19500322,0
19500323,0
19500324,0
19500325,0
19500326,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,0
19500401,0
19500402,0
19500403,4
19500404,0
19500405,0
19500406,0
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,0
19500413,0
19500414,0
19500415,0
19500416,0
19500417,0
19500418,0
19500419,0
19500420,0
19500421,0
19500422,0
19500423,32
19500424,0
19500425,0
19500426,0
19500427,0
19500428,0
19500429,0
19500430,0
19500501,0
19500502,0
19500503,0
19500504,0
19500505,0
19500506,0
19500507,0
19500508,0
19500509,0
19500510,0
19500511,0
19500512,0
19500513,0
19500514,0
19500515,254
19500516,8
19500517,52
19500518,0
19500519,0
19500520,0
19500521,0
19500522,0
19500523,0
19500524,0
19500525,0
19500526,2
19500527,132
19500528,0
19500529,0
19500530,66
19500531,21
19500601,6
19500602,0
19500603,0
19500604,0
19500605,0
19500606,0
19500607,78
19500608,50
19500609,0
19500610,0
19500611,0
19500612,0
19500613,0
19500614,0
19500615,71
19500616,7
19500617,0
19500618,7
19500619,0
19500620,0
19500621,0
19500622,0
19500623,0
19500624,0
19500625,32
19500626,0
19500627,0
19500628,0
19500629,0
19500630,13
19500701,16
19500702,132
19500703,0
19500704,0
19500705,0
19500706,0
19500707,0
19500708,0
19500709,0
19500710,0
19500711,0
19500712,0
19500713,0
19500714,0
19500715,0
19500716,0
19500717,0
19500718,0
19500719,0
19500720,0
19500721,0
19500722,7
19500723,0
19500724,0
19500725,2
19500726,0
19500727,0
19500728,99
19500729,0
19500730,0
19500731,0
19500801,0
19500802,209
19500803,18
19500804,0
19500805,13
19500806,0
19500807,0
19500808,0
19500809,0
19500810,1
19500811,0
19500812,0
19500813,0
19500814,0
19500815,0
19500816,0
19500817,0
19500818,0
19500819,0
19500820,0
19500821,0
19500822,0
19500823,0
19500824,26
19500825,113
19500826,53
19500827,3
19500828,0
19500829,0
19500830,0
19500831,21
19500901,0
19500902,6
19500903,0
19500904,0
19500905,0
19500906,0
19500907,0
19500908,0
19500909,0
19500910,0
19500911,1
19500912,0
19500913,0
19500914,2
19500915,111
19500916,0
19500917,0
19500918,0
19500919,0
19500920,0
19500921,0
19500922,0
19500923,0
19500924,0
19500925,0
19500926,33
19500927,0
19500928,0
19500929,0
19500930,0
19501001,12
19501002,0
19501003,0
19501004,0
19501005,0
19501006,0
19501007,0
19501008,0
19501009,0
19501010,0
19501011,0
19501012,0
19501013,0
19501014,0
19501015,0
19501016,0
19501017,0
19501018,0
19501019,0
19501020,0
19501021,0
19501022,0
19501023,76
19501024,0
19501025,29
19501026,0
19501027,4
19501028,0
19501029,0
19501030,1
19501031,0
19501101,0
19501102,0
19501103,0
19501104,0
19501105,0
19501106,0
19501107,0
19501108,0
19501109,0
19501110,0
19501111,47
19501112,3
19501113,0
19501114,0
19501115,2
19501116,0
19501117,0
19501118,0
19501119,0
19501120,0
19501121,0
19501122,0
19501123,0
19501124,0
19501125,0
19501126,0
19501127,0
19501128,0
19501129,0
19501130,0
19501201,0
19501202,0
19501203,0
19501204,0
19501205,0
19501206,0
19501207,0
19501208,0
19501209,26
19501210,0
19501211,0
19501212,0
19501213,0
19501214,0
19501215,0
19501216,0
19501217,0
19501218,0
19501219,0
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,0
19501226,32
19501227,0
19501228,0
19501229,14
19501230,73
19501231,12
19510101,2
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,17
19510111,3
19510112,6
19510113,13
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,0
19510122,7
19510123,30
19510124,20
19510125,3
19510126,6
19510127,1
19510128,0
19510129,0
19510130,0
19510131,2
19510201,1
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,2
19510212,1
19510213,3
19510214,1
19510215,0
19510216,20
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,0
19510312,0
19510313,2
19510314,0
19510315,0
19510316,0
19510317,0
19510318,2
19510319,0
19510320,0
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,0
19510401,0
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0
19510411,0
19510412,0
19510413,0
19510414,41
19510415,38
19510416,0
19510417,0
19510418,0
19510419,0
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,0
19510429,0
19510430,0
19510501,0
19510502,0
19510503,0
19510504,0
19510505,0
19510506,0
19510507,0
19510508,0
19510509,0
19510510,0
19510511,0
19510512,0
19510513,0
19510514,3
19510515,0
19510516,0
19510517,0
19510518,0
19510519,0
19510520,0
19510521,0
19510522,0
19510523,0
19510524,0
19510525,0
19510526,0
19510527,1
19510528,1
19510529,0
19510530,0
19510531,0
19510601,0
19510602,0
19510603,0
19510604,0
19510605,0
19510606,0
19510607,0
19510608,0
19510609,0
19510610,0
19510611,0
19510612,0
19510613,0
19510614,0
19510615,0
19510616,0
19510617,0
19510618,0
19510619,0
19510620,0
19510621,0
19510622,0
19510623,0
19510624,0
19510625,0
19510626,151
19510627,0
19510628,0
19510629,13
19510630,31
19510701,0
19510702,42
19510703,10
19510704,0
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,3
19510713,22
19510714,0
19510715,89
19510716,16
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,0
19510723,20
19510724,0
19510725,0
19510726,0
19510727,0
19510728,0
19510729,0
19510730,0
19510731,0
19510801,0
19510802,0
19510803,2
19510804,0
19510805,0
19510806,0
19510807,5
19510808,0
19510809,0
19510810,0
19510811,0
19510812,0
19510813,2
19510814,0
19510815,0
19510816,0
19510817,0
19510818,0
19510819,0
19510820,0
19510821,0
19510822,0
19510823,0
19510824,0
19510825,0
19510826,0
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,0
19510902,0
19510903,0
19510904,0
19510905,0
19510906,0
19510907,0
19510908,0
19510909,0
19510910,0
19510911,0
19510912,0
19510913,0
19510914,0
19510915,0
19510916,0
19510917,0
19510918,2
19510919,0
19510920,0
19510921,0
19510922,0
19510923,0
19510924,21
19510925,0
19510926,0
19510927,0
19510928,16
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,107
19511005,60
19511006,49
19511007,25
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,3
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,0
19511024,0
19511025,143
19511026,51
19511027,0
19511028,162
19511029,0
19511030,2
19511031,1
19511101,0
19511102,0
19511103,0
19511104,0
19511105,0
19511106,0
19511107,0
19511108,0
19511109,0
19511110,1
19511111,54
19511112,17
19511113,37
19511114,0
19511115,41
19511116,4
19511117,8
19511118,0
19511119,0
19511120,0
19511121,0
19511122,0
19511123,0
19511124,0
19511125,0
19511126,0
19511127,13
19511128,73
19511129,0
19511130,0
19511201,5
19511202,0
19511203,1
19511204,0
19511205,9
19511206,0
19511207,14
19511208,3
19511209,32
19511210,0
19511211,0
19511212,0
19511213,1
19511214,1
19511215,10
19511216,4
19511217,0
19511218,42
19511219,0
19511220,4
19511221,0
19511222,0
19511223,2
19511224,23
19511225,4
19511226,0
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,0
19520104,0
19520105,0
19520106,0
19520107,0
19520108,0
19520109,3
19520110,13
19520111,0
19520112,0
19520113,0
19520114,23
19520115,26
19520116,0
19520117,2
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,21
19520124,0
19520125,2
19520126,0
19520127,3
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,0
19520218,0
19520219,0
19520220,0
19520221,0
19520222,6
19520223,41
19520224,3
19520225,0
19520226,0
19520227,38
19520228,0
19520229,0
19520301,0
19520302,0
19520303,0
19520304,0
19520305,2
19520306,4
19520307,6
19520308,0
19520309,0
19520310,14
19520311,0
19520312,0
19520313,0
19520314,0
19520315,0
19520316,0
19520317,0
19520318,35
19520319,5
19520320,0
19520321,0
19520322,1
19520323,6
19520324,0
19520325,7
19520326,0
19520327,0
19520328,0
19520329,20
19520330,122
19520331,14
19520401,2
19520402,0
19520403,15
19520404,1
19520405,8
19520406,4
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,5
19520415,0
19520416,0
19520417,0
19520418,0
19520419,50
19520420,0
19520421,59
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,0
19520505,0
19520506,0
19520507,0
19520508,59
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,10
19520523,0
19520524,0
19520525,1
19520526,2
19520527,0
19520528,0
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,77
19520608,0
19520609,0
19520610,0
19520611,0
19520612,0
19520613,0
19520614,0
19520615,0
19520616,0
19520617,32
19520618,11
19520619,0
19520620,0
19520621,0
19520622,0
19520623,0
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,4
19520630,0
19520701,0
19520702,22
19520703,0
19520704,0
19520705,26
19520706,0
19520707,0
19520708,4
19520709,34
19520710,0
19520711,0
19520712,0
19520713,37
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,0
19520720,1
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,0
19520727,0
19520728,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,0
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520808,0
19520809,0
19520810,0
19520811,0
19520812,1
19520813,3
19520814,0
19520815,0
19520816,0
19520817,0
19520818,7
19520819,0
19520820,0
19520821,0
19520822,0
19520823,0
19520824,0
19520825,0
19520826,18
19520827,0
19520828,0
19520829,20
19520830,77
19520831,25
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,0
19520914,0
19520915,0
19520916,15
19520917,26
19520918,76
19520919,0
19520920,0
19520921,0
19520922,90
19520923,0
19520924,0
19520925,6
19520926,15
19520927,0
19520928,0
19520929,0
19520930,0
19521001,42
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,0
19521009,0
19521010,0
19521011,0
19521012,0
19521013,0
19521014,0
19521015,0
19521016,42
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,25
19521024,0
19521025,0
19521026,132
19521027,12
19521028,0
19521029,0
19521030,0
19521031,25
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,10
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,2
19521122,5
19521123,0
19521124,0
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,6
19521206,75
19521207,0
19521208,15
19521209,0
19521210,0
19521211,0
19521212,1
19521213,0
19521214,0
