Date,Precipitation
19421218,0
19421219,0
19421220,1
19421221,4
19421222,1
19421223,0
19421224,0
19421225,0
19421226,0
19421227,2
19421228,1
19421229,7
19421230,0
19421231,0
19430101,0
19430102,0
19430103,2
19430104,3
19430105,19
19430106,4
19430107,13
19430109,0
19430110,7
19430111,0
19430112,0
19430113,0
19430114,0
19430115,11
19430116,3
19430117,1
19430118,0
19430119,8
19430120,0
19430121,0
19430122,0
19430123,0
19430124,0
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,6
19430131,3
19430201,3
19430202,2
19430203,0
19430204,0
19430205,0
19430206,1
19430207,1
19430209,1
19430210,0
19430211,0
19430212,3
19430214,1
19430215,0
19430216,0
19430217,10
19430218,6
19430219,8
19430220,5
19430221,0
19430222,0
19430223,0
19430224,0
19430225,0
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,1
19430304,0
19430305,0
19430306,1
19430307,0
19430308,0
19430309,0
19430310,2
19430311,3
19430312,5
19430313,0
19430314,4
19430315,6
19430316,10
19430317,0
19430318,0
19430319,3
19430320,4
19430321,1
19430322,7
19430323,4
19430324,2
19430325,5
19430326,3
19430327,0
19430328,0
19430329,0
19430330,0
19430331,2
19430401,0
19430402,0
19430403,2
19430404,9
19430405,0
19430406,3
19430407,0
19430408,4
19430409,0
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,8
19430417,1
19430418,0
19430419,1
19430420,5
19430421,0
19430422,1
19430423,0
19430424,0
19430425,0
19430426,2
19430427,1
19430428,0
19430429,0
19430430,24
19430501,0
19430502,0
19430503,0
19430504,0
19430505,2
19430506,3
19430508,0
19430509,12
19430510,4
19430511,0
19430512,13
19430513,25
19430514,7
19430515,0
19430517,0
19430518,0
19430519,0
19430520,0
19430521,47
19430522,67
19430523,3
19430524,8
19430525,1
19430526,4
19430528,0
19430529,0
19430530,1
19430531,20
19430601,51
19430602,1
19430603,0
19430605,11
19430606,13
19430607,16
19430608,0
19430609,0
19430610,0
19430611,0
19430612,0
19430613,0
19430614,0
19430615,0
19430616,0
19430617,0
19430618,0
19430619,0
19430620,0
19430621,0
19430622,0
19430623,0
19430624,0
19430625,0
19430626,0
19430627,7
19430628,5
19430629,7
19430630,55
19430701,71
19430702,254
19430703,236
19430704,1
19430706,0
19430707,0
19430708,0
19430709,0
19430710,0
19430711,64
19430712,1
19430713,24
19430714,0
19430715,0
19430716,0
19430717,55
19430718,0
19430719,0
19430720,0
19430721,19
19430722,2
19430723,2
19430724,0
19430725,0
19430726,0
19430727,0
19430728,89
19430729,46
19430730,16
19430731,0
19430801,17
19430802,8
19430803,0
19430804,0
19430805,0
19430806,0
19430807,0
19430808,0
19430809,0
19430810,0
19430811,58
19430812,2
19430813,145
19430814,110
19430815,3
19430816,0
19430817,30
19430818,2
19430819,2
19430820,0
19430821,0
19430822,0
19430823,0
19430824,0
19430825,0
19430826,0
19430827,15
19430828,0
19430829,0
19430830,0
19430831,15
19430901,0
19430902,10
19430903,0
19430904,116
19430905,11
19430906,0
19430907,0
19430908,0
19430909,76
19430910,5
19430911,1
19430912,0
19430913,0
19430914,0
19430915,0
19430916,0
19430917,2
19430918,3
19430919,1
19430920,0
19430921,0
19430922,28
19430923,39
19430924,0
19430925,0
19430926,13
19430927,4
19430928,5
19430929,26
19430930,16
19431001,0
19431002,0
19431003,0
19431004,15
19431005,22
19431006,0
19431007,1
19431008,6
19431010,0
19431011,3
19431012,13
19431013,0
19431014,4
19431015,0
19431016,25
19431017,4
19431018,7
19431019,7
19431020,7
19431021,5
19431022,6
19431023,3
19431024,0
19431025,1
19431026,1
19431027,6
19431028,1
19431030,0
19431031,0
19431101,6
19431102,6
19431103,0
19431104,0
19431105,0
19431106,0
19431107,0
19431108,0
19431109,0
19431110,7
19431111,20
19431112,0
19431113,0
19431114,11
19431115,8
19431116,4
19431117,5
19431118,3
19431119,0
19431120,9
19431121,4
19431122,5
19431123,0
19431124,0
19431125,0
19431126,0
19431127,0
19431128,0
19431130,7
19431201,0
19431202,0
19431203,0
19431204,0
19431205,0
19431206,3
19431207,0
19431208,0
19431209,0
19431210,4
19431211,0
19431212,0
19431213,0
19431214,0
19431215,0
19431216,0
19431217,0
19431218,0
19431219,2
19431220,0
19431221,0
19431222,0
19431223,0
19431224,5
19431225,1
19431226,1
19431227,6
19431228,0
19431229,0
19431230,1
19431231,0
19440101,0
19440102,0
19440103,0
19440104,30
19440105,0
19440106,11
19440107,2
19440108,0
19440109,3
19440110,5
19440112,0
19440113,0
19440114,0
19440115,1
19440116,0
19440117,0
19440118,2
19440119,0
19440120,0
19440121,4
19440122,0
19440123,0
19440124,0
19440125,0
19440126,2
19440127,1
19440128,4
19440129,3
19440131,0
19440201,0
19440202,0
19440203,0
19440204,0
19440205,0
19440206,0
19440207,0
19440208,0
19440209,0
19440210,0
19440211,0
19440212,0
19440213,0
19440214,0
19440215,0
19440216,2
19440217,9
19440218,2
19440219,2
19440220,4
19440221,16
19440222,3
19440223,5
19440224,2
19440225,2
19440226,6
19440227,7
19440228,13
19440229,7
19440301,0
19440302,2
19440303,4
19440304,0
19440305,0
19440306,2
19440307,0
19440309,0
19440310,3
19440311,3
19440312,1
19440313,15
19440314,0
19440315,14
19440316,0
19440317,2
19440318,4
19440319,2
19440320,4
19440321,23
19440322,5
19440323,2
19440324,1
19440325,0
19440326,1
19440327,1
19440328,0
19440329,0
19440330,0
19440331,0
19440401,0
19440402,0
19440403,0
19440404,0
19440405,0
19440406,0
19440407,0
19440408,18
19440409,1
19440410,0
19440411,0
19440412,0
19440413,6
19440414,0
19440415,3
19440416,0
19440417,0
19440418,14
19440419,10
19440420,0
19440421,3
19440422,0
19440423,2
19440424,0
19440425,2
19440426,3
19440427,0
19440428,1
19440430,0
19440501,0
19440502,0
19440503,0
19440505,0
19440506,2
19440507,0
19440508,0
19440509,0
19440510,0
19440511,0
19440512,0
19440513,0
19440514,3
19440515,43
19440516,3
19440517,2
19440518,6
19440519,8
19440520,5
19440521,1
19440522,0
19440523,0
19440524,0
19440525,2
19440526,7
19440527,1
19440528,0
19440529,0
19440530,8
19440531,5
19440601,0
19440602,0
19440603,0
19440604,0
19440605,37
19440606,3
19440607,68
19440608,2
19440609,18
19440610,0
19440611,66
19440612,0
19440613,0
19440614,0
19440615,0
19440616,83
19440617,3
19440618,0
19440619,0
19440620,159
19440621,0
19440622,2
19440623,77
19440624,7
19440625,66
19440626,0
19440627,9
19440628,10
19440629,1
19440630,0
19440701,10
19440702,3
19440703,1
19440704,0
19440705,0
19440706,0
19440707,0
19440708,0
19440709,0
19440711,0
19440712,0
19440713,13
19440714,14
19440715,0
19440716,0
19440719,59
19440720,150
19440721,40
19440722,199
19440723,21
19440724,0
19440725,0
19440726,0
19440727,0
19440728,0
19440729,0
19440730,0
19440731,0
19440801,2
19440802,1
19440803,0
19440804,0
19440805,0
19440806,398
19440807,2
19440808,19
19440809,0
19440810,298
19440811,12
19440812,0
19440813,0
19440814,9
19440815,23
19440816,28
19440817,41
19440818,0
19440819,16
19440820,7
19440821,0
19440822,0
19440823,49
19440824,32
19440825,0
19440826,58
19440827,29
19440828,0
19440829,35
19440830,2
19440831,0
19440901,0
19440902,0
19440903,0
19440904,0
19440905,3
19440906,0
19440907,0
19440908,0
19440909,84
19440910,0
19440911,0
19440912,0
19440913,0
19440914,0
19440915,0
19440916,3
19440917,62
19440918,24
19440919,1
19440920,4
19440921,0
19440922,46
19440923,16
19440924,1
19440925,29
19440926,10
19440927,17
19440928,37
19440929,0
19440930,5
19441001,18
19441002,3
19441003,1
19441004,2
19441005,9
19441006,0
19441007,0
19441008,0
19441009,1
19441010,0
19441011,85
19441012,16
19441013,28
19441014,19
19441015,0
19441016,0
19441017,0
19441018,0
19441019,0
19441020,0
19441021,0
19441022,1
19441023,2
19441024,3
19441025,12
19441026,5
19441027,1
19441028,0
19441029,0
19441030,6
19441031,1
19441101,0
19441103,2
19441104,0
19441105,2
19441106,2
19441107,1
19441108,0
19441109,0
19441110,4
19441111,8
19441112,4
19441113,1
19441114,0
19441115,8
19441116,1
19441117,0
19441118,0
19441119,0
19441120,1
19441121,0
19441122,2
19441123,0
19441124,0
19441125,3
19441126,0
19441127,0
19441129,0
19441130,0
19441202,2
19441203,0
19441204,0
19441205,0
19441206,0
19441207,3
19441208,2
19441209,8
19441210,11
19441211,4
19441212,7
19441213,0
19441214,16
19441215,5
19441216,3
19441217,0
19441218,2
19441219,0
19441220,3
19441221,0
19441222,0
19441223,0
19441224,0
19441225,0
19441226,1
19441227,5
19441228,0
19441229,0
19441230,1
19441231,1
19450101,2
19450102,3
19450103,5
19450104,3
19450105,0
19450106,0
19450108,0
19450109,1
19450110,0
19450111,4
19450112,1
19450113,8
19450114,0
19450115,4
19450116,0
19450117,0
19450118,0
19450119,2
19450120,0
19450121,0
19450123,0
19450124,0
19450125,0
19450126,0
19450127,0
19450128,0
19450129,1
19450130,0
19450131,1
19450202,0
19450203,0
19450204,0
19450205,2
19450206,0
19450207,0
19450208,0
19450209,0
19450210,1
19450211,0
19450212,1
19450213,0
19450214,0
19450215,0
19450216,0
19450218,1
19450219,2
19450220,9
19450221,4
19450222,11
19450223,11
19450224,9
19450225,4
19450226,2
19450228,1
19450301,0
19450302,0
19450303,0
19450304,0
19450305,0
19450306,0
19450307,1
19450308,1
19450309,1
19450310,0
19450311,0
19450312,0
19450313,0
19450314,0
19450315,0
19450316,0
19450317,0
19450318,0
19450319,0
19450320,0
19450322,0
19450323,3
19450324,0
19450325,6
19450326,0
19450327,0
19450328,0
19450329,6
19450330,0
19450331,0
19450401,0
19450402,0
19450403,0
19450404,0
19450405,15
19450406,0
19450407,1
19450408,1
19450409,3
19450410,0
19450411,1
19450412,0
19450413,0
19450414,0
19450415,0
19450416,0
19450417,0
19450418,0
19450419,3
19450420,3
19450421,0
19450422,0
19450423,0
19450424,0
19450425,0
19450426,0
19450427,0
19450428,0
19450429,0
19450430,108
19450501,0
19450502,4
19450503,1
19450504,0
19450505,0
19450506,11
19450507,0
19450508,0
19450509,3
19450510,3
19450511,0
19450512,7
19450513,19
19450514,12
19450515,1
19450516,0
19450517,0
19450518,0
19450519,0
19450520,43
19450521,0
19450522,0
19450523,0
19450524,0
19450525,0
19450526,0
19450527,0
19450528,0
19450529,0
19450530,0
19450531,0
19450601,0
19450602,0
19450603,0
19450604,0
19450605,0
19450606,0
19450607,0
19450608,0
19450609,0
19450610,0
19450611,0
19450612,0
19450613,0
19450614,0
19450615,0
19450616,0
19450617,6
19450618,1
19450619,16
19450620,0
19450621,0
19450622,0
19450623,0
19450624,0
19450625,0
19450626,92
19450627,24
19450628,56
19450629,0
19450630,0
19450701,14
19450702,7
19450703,57
19450704,0
19450705,0
19450706,0
19450707,0
19450708,0
19450709,0
19450710,0
19450711,0
19450712,0
19450713,0
19450714,0
19450715,0
19450716,123
19450717,0
19450718,95
19450719,4
19450720,0
19450721,0
19450722,0
19450723,3
19450724,0
19450725,0
19450726,7
19450727,40
19450728,0
19450729,5
19450730,43
19450731,15
19450801,0
19450802,0
19450803,0
19450804,0
19450805,0
19450806,0
19450807,0
19450808,0
19450809,47
19450810,30
19450811,0
19450812,0
19450813,0
19450814,0
19450815,21
19450816,20
19450817,0
19450818,0
19450819,1
19450820,13
19450821,2
19450822,0
19450823,0
19450824,0
19450825,0
19450826,0
19450827,24
19450828,8
19450829,1
19450830,19
19450831,75
19450901,0
19450902,0
19450903,0
19450904,0
19450905,0
19450906,0
19450907,10
19450908,2
19450909,23
19450910,0
19450911,0
19450912,0
19450913,36
19450914,0
19450915,0
19450916,0
19450917,0
19450918,0
19450919,0
19450920,0
19450921,0
19450922,0
19450923,8
19450924,2
19450925,0
19450926,0
19450927,0
19450928,0
19450929,0
19450930,0
19451001,33
19451002,0
19451003,1
19451005,0
19451006,0
19451007,0
19451008,0
19451009,3
19451010,1
19451011,0
19451012,65
19451014,0
19451015,0
19451016,0
19451017,16
19451018,0
19451019,0
19451020,0
19451021,0
19451022,2
19451023,0
19451024,0
19451025,0
19451026,2
19451027,23
19451028,1
19451029,1
19451030,1
19451031,0
19451101,0
19451102,3
19451103,3
19451104,27
19451105,7
19451106,0
19451107,18
19451108,0
19451109,0
19451111,0
19451112,0
19451113,0
19451114,0
19451115,0
19451116,7
19451117,5
19451118,1
19451119,0
19451120,0
19451121,0
19451122,1
19451123,0
19451124,0
19451125,2
19451126,1
19451127,0
19451128,0
19451129,0
19451130,0
19451201,0
19451202,0
19451203,0
19451204,0
19451205,1
19451206,0
19451207,1
19451208,0
19451209,0
19451210,1
19451211,0
19451212,0
19451213,0
19451214,3
19451215,0
19451216,0
19451217,0
19451218,4
19451219,0
19451220,3
19451221,0
19451222,0
19451223,2
19451224,3
19451225,0
19451226,0
19451228,0
19451229,0
19451230,3
19451231,0
19460101,0
19460102,0
19460103,0
19460104,0
19460105,1
19460106,0
19460107,0
19460108,0
19460109,0
19460110,1
19460111,0
19460112,0
19460113,0
19460114,0
19460115,0
19460116,2
19460117,0
19460118,0
19460119,0
19460120,0
19460121,0
19460122,0
19460123,0
19460124,0
19460125,0
19460126,0
19460127,0
19460128,1
19460129,0
19460130,3
19460131,1
19460201,0
19460202,0
19460203,0
19460204,0
19460206,0
19460207,0
19460208,0
19460209,3
19460210,2
19460211,0
19460212,4
19460213,3
19460214,0
19460215,0
19460216,3
19460217,1
19460218,0
19460219,0
19460220,0
19460221,0
19460222,0
19460223,0
19460224,0
19460225,1
19460226,1
19460227,0
19460228,0
19460301,1
19460302,1
19460303,0
19460304,0
19460305,0
19460307,0
19460308,0
19460309,0
19460310,0
19460311,0
19460312,0
19460313,1
19460314,2
19460315,2
19460316,0
19460317,2
19460318,0
19460319,0
19460320,1
19460321,2
19460322,2
19460323,0
19460324,0
19460325,14
19460326,0
19460327,0
19460328,0
19460329,1
19460330,0
19460331,0
19460401,6
19460402,0
19460403,1
19460404,0
19460405,0
19460406,0
19460407,0
19460408,0
19460409,0
19460410,0
19460411,0
19460412,0
19460413,0
19460414,2
19460415,12
19460416,5
19460417,0
19460418,0
19460419,6
19460420,0
19460421,5
19460422,0
19460423,0
19460424,0
19460425,0
19460426,0
19460427,0
19460428,0
19460429,0
19460430,0
19460501,0
19460502,0
19460503,0
19460504,0
19460505,0
19460506,0
19460507,3
19460508,3
19460509,0
19460510,0
19460511,0
19460512,0
19460513,9
19460514,13
19460515,0
19460516,0
19460517,4
19460518,0
19460519,0
19460520,0
19460521,0
19460522,0
19460523,13
19460524,0
19460525,0
19460526,8
19460527,25
19460528,0
19460529,0
19460530,0
19460531,0
19460601,7
19460602,42
19460603,5
19460604,47
19460605,0
19460606,0
19460607,0
19460609,32
19460610,0
19460611,0
19460612,0
19460613,0
19460614,0
19460615,0
19460616,20
19460617,0
19460618,0
19460619,0
19460620,0
19460621,0
19460622,0
19460623,0
19460624,4
19460625,0
19460626,0
19460627,0
19460628,22
19460629,0
19460630,0
19460701,0
19460702,0
19460703,0
19460704,0
19460705,0
19460706,0
19460707,0
19460708,0
19460709,0
19460710,0
19460711,0
19460712,0
19460713,0
19460714,98
19460715,3
19460716,0
19460717,0
19460718,0
19460719,0
19460720,166
19460721,48
19460722,0
19460723,0
19460724,28
19460725,0
19460726,0
19460727,0
19460728,0
19460729,0
19460730,0
19460731,0
19460801,8
19460802,0
19460803,0
19460804,10
19460805,7
19460806,9
19460807,3
19460808,0
19460809,0
19460810,0
19460811,0
19460812,0
19460813,0
19460814,0
19460815,0
19460816,0
19460817,16
19460818,0
19460819,0
19460820,48
19460821,46
19460822,4
19460823,73
19460824,0
19460825,0
19460826,0
19460827,0
19460829,0
19460830,0
19460831,0
19460901,0
19460902,0
19460903,0
19460904,0
19460905,6
19460906,16
19460907,38
19460908,9
19460909,141
19460910,2
19460912,118
19460913,74
19460914,0
19460915,0
19460916,0
19460917,0
19460918,7
19460919,21
19460920,0
19460921,0
19460922,0
19460923,3
19460924,0
19460925,0
19460926,2
19460927,15
19460928,15
19460929,0
19460930,19
19461001,4
19461002,4
19461003,4
19461004,0
19461005,1
19461006,0
19461007,3
19461008,1
19461009,1
19461010,6
19461011,0
19461012,0
19461013,2
19461014,0
19461015,4
19461016,4
19461017,12
19461018,0
19461019,0
19461020,6
19461021,1
19461022,0
19461023,0
19461024,0
19461025,0
19461026,6
19461027,0
19461028,0
19461030,3
19461031,0
19461101,0
19461102,0
19461103,0
19461104,2
19461105,1
19461106,2
19461107,1
19461108,7
19461109,0
19461110,0
19461111,0
19461112,0
19461113,6
19461114,5
19461115,0
19461116,0
19461117,0
19461118,4
19461119,1
19461120,6
19461121,7
19461122,3
19461123,0
19461124,1
19461125,4
19461126,0
19461127,0
19461128,0
19461129,0
19461130,0
19461201,0
19461202,0
19461203,0
19461204,0
19461205,0
19461206,3
19461207,0
19461208,3
19461209,1
19461210,27
19461211,2
19461212,0
19461213,1
19461214,0
19461215,0
19461216,0
19461217,0
19461218,0
19461219,0
19461220,0
19461221,0
19461222,0
19461223,0
19461224,0
19461225,0
19461226,0
19461227,0
19461228,0
19461229,1
19461230,0
19470101,0
19470102,0
19470103,0
19470104,0
19470105,2
19470106,0
19470107,2
19470108,1
19470109,0
19470110,0
19470111,0
19470112,0
19470113,0
19470114,0
19470115,0
19470116,0
19470118,0
19470119,3
19470120,9
19470121,1
19470122,5
19470123,12
19470124,10
19470125,0
19470126,3
19470127,0
19470128,0
19470129,0
19470130,0
19470131,2
19470201,0
19470202,0
19470203,0
19470204,0
19470205,0
19470206,0
19470207,0
19470208,0
19470209,0
19470210,0
19470211,0
19470212,0
19470213,4
19470214,0
19470215,0
19470216,0
19470217,0
19470218,1
19470219,3
19470220,0
19470221,0
19470222,0
19470223,0
19470224,0
19470226,0
19470227,0
19470228,3
19470301,5
19470302,2
19470303,0
19470304,0
19470305,0
19470306,0
19470307,0
19470308,0
19470309,0
19470310,0
19470311,0
19470312,0
19470314,0
19470315,4
19470316,1
19470317,0
19470318,0
19470319,2
19470320,0
19470321,0
19470322,1
19470323,0
19470324,1
19470325,2
19470326,0
19470327,0
19470328,1
19470329,2
19470330,2
19470331,0
19470401,20
19470402,10
19470403,10
19470404,0
19470405,0
19470406,0
19470407,0
19470408,3
19470409,0
19470410,3
19470411,1
19470412,0
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,0
19470422,0
19470423,0
19470424,0
19470425,0
19470426,0
19470427,0
19470428,1
19470429,14
19470430,23
19470501,22
19470502,6
19470503,0
19470504,0
19470505,1
19470506,0
19470507,0
19470508,13
19470509,11
19470510,0
19470511,0
19470512,0
19470513,0
19470514,0
19470515,4
19470516,0
19470517,0
19470518,0
19470519,0
19470520,0
19470521,0
19470522,51
19470523,19
19470524,0
19470525,13
19470526,108
19470527,0
19470528,0
19470529,0
19470530,0
19470531,0
19470601,1
19470602,0
19470603,1
19470604,1
19470605,0
19470606,2
19470607,36
19470608,0
19470609,0
19470610,46
19470611,3
19470612,34
19470613,0
19470614,34
19470615,0
19470616,0
19470617,21
19470618,76
19470619,77
19470620,123
19470621,0
19470622,0
19470623,0
19470624,25
19470625,29
19470626,35
19470627,0
19470628,86
19470629,48
19470630,0
19470701,2
19470702,17
19470703,0
19470704,1
19470705,7
19470706,0
19470707,1
19470708,145
19470709,0
19470710,165
19470711,0
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,17
19470727,0
19470728,0
19470729,0
19470730,0
19470731,0
19470801,0
19470802,0
19470803,0
19470804,28
19470805,0
19470806,0
19470807,0
19470808,0
19470809,0
19470810,1
19470811,6
19470812,15
19470813,21
19470814,154
19470815,0
19470816,0
19470817,0
19470818,0
19470819,34
19470820,0
19470821,0
19470822,7
19470823,27
19470824,17
19470825,90
19470826,20
19470827,0
19470828,0
19470829,7
19470830,0
19470831,0
19470901,0
19470902,0
19470903,18
19470904,8
19470905,16
19470906,0
19470907,0
19470908,9
19470909,16
19470911,0
19470912,0
19470913,41
19470914,23
19470915,0
19470916,110
19470917,0
19470918,0
19470919,0
19470920,0
19470921,0
19470922,0
19470923,4
19470924,27
19470925,0
19470926,2
19470927,0
19470928,0
19470929,0
19470930,0
19471001,0
19471002,0
19471003,0
19471004,0
19471005,0
19471006,0
19471007,0
19471008,0
19471009,0
19471010,0
19471011,0
19471012,0
19471013,0
19471014,6
19471015,2
19471016,0
19471017,0
19471018,3
19471019,2
19471020,29
19471021,0
19471022,0
19471023,8
19471024,2
19471025,1
19471027,0
19471028,1
19471029,8
19471030,0
19471031,11
19471101,2
19471102,4
19471103,0
19471104,0
19471105,7
19471106,4
19471107,6
19471108,0
19471109,0
19471110,0
19471111,0
19471112,0
19471113,0
19471114,0
19471115,0
19471116,11
19471117,3
19471118,0
19471119,0
19471120,3
19471121,0
19471122,0
19471123,13
19471124,2
19471125,0
19471126,0
19471127,7
19471128,8
19471129,0
19471130,0
19471201,0
19471202,0
19471203,12
19471204,5
19471205,0
19471206,1
19471207,0
19471208,3
19471209,2
19471210,6
19471211,2
19471212,0
19471213,0
19471214,1
19471215,6
19471216,0
19471217,0
19471218,0
19471219,0
19471220,0
19471222,2
19471223,0
19471224,0
19471225,0
19471226,1
19471227,1
19471228,0
19471229,0
19471230,0
19471231,0
19480101,1
19480102,6
19480103,2
19480104,1
19480105,0
19480106,0
19480107,0
19480108,9
19480109,2
19480110,0
19480111,0
19480112,0
19480113,1
19480114,1
19480115,0
19480116,0
19480117,1
19480118,0
19480119,1
19480120,1
19480121,0
19480122,3
19480125,3
19480127,11
19480128,3
19480129,5
19480130,0
19480131,0
19480201,1
19480202,3
19480203,0
19480204,0
19480205,0
19480206,0
19480207,0
19480208,0
19480209,0
19480210,0
19480211,1
19480212,2
19480213,1
19480214,8
19480215,4
19480216,0
19480217,0
19480218,0
19480219,1
19480220,0
19480221,0
19480222,4
19480224,0
19480225,0
19480226,0
19480227,0
19480228,9
19480229,5
19480301,1
19480302,10
19480303,13
19480304,6
19480305,0
19480306,0
19480307,1
19480308,0
19480309,0
19480310,3
19480311,0
19480312,0
19480313,7
19480314,4
19480315,0
19480316,4
19480317,6
19480318,4
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,0
19480325,1
19480326,3
19480327,25
19480328,0
19480329,0
19480330,0
19480331,0
19480401,2
19480402,1
19480403,0
19480404,7
19480405,2
19480406,0
19480407,0
19480408,8
19480409,5
19480410,3
19480411,3
19480412,0
19480413,3
19480416,0
19480417,0
19480418,1
19480419,0
19480420,0
19480421,0
19480422,0
19480423,6
19480425,2
19480426,0
19480427,3
19480428,1
19480429,5
19480430,0
19480501,0
19480502,0
19480503,0
19480504,0
19480505,0
19480506,1
19480507,0
19480508,0
19480509,0
19480510,43
19480511,0
19480512,0
19480514,34
19480515,0
19480516,0
19480517,2
19480518,16
19480519,13
19480520,10
19480521,0
19480522,0
19480523,4
19480524,38
19480525,7
19480526,108
19480527,49
19480529,0
19480530,17
19480531,3
19480601,5
19480602,0
19480603,0
19480605,86
19480606,8
19480607,0
19480608,0
19480609,0
19480610,1
19480611,0
19480612,0
19480613,94
19480614,0
19480615,0
19480616,0
19480617,0
19480618,1
19480619,0
19480620,0
19480621,22
19480622,0
19480623,0
19480624,0
19480625,0
19480626,4
19480627,10
19480628,0
19480629,0
19480630,0
19480701,0
19480702,0
19480703,3
19480704,39
19480705,0
19480706,0
19480707,7
19480708,26
19480709,10
19480710,24
19480711,305
19480712,79
19480713,0
19480714,0
19480715,0
19480716,0
19480717,0
19480718,0
19480719,0
19480720,0
19480721,0
19480722,0
19480723,0
19480724,0
19480725,0
19480726,0
19480727,14
19480728,1
19480729,34
19480730,0
19480731,0
19480801,0
19480802,0
19480803,0
19480804,0
19480805,0
19480806,0
19480807,0
19480808,62
19480809,0
19480810,0
19480811,8
19480812,17
19480813,76
19480814,0
19480815,0
19480816,0
19480817,110
19480818,186
19480819,11
19480820,173
19480821,3
19480822,87
19480823,0
19480824,19
19480825,4
19480826,146
19480827,27
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480904,0
19480905,3
19480906,0
19480907,0
19480908,0
19480909,3
19480910,0
