Date,Precipitation
19501023,3
19501024,8
19501025,0
19501026,10
19501027,0
19501028,61
19501029,0
19501030,0
19501031,0
19501101,3
19501102,0
19501103,0
19501104,0
19501105,3
19501106,25
19501107,0
19501108,0
19501109,0
19501110,0
19501111,8
19501112,0
19501113,0
19501114,0
19501115,0
19501116,0
19501117,3
19501118,0
19501119,5
19501120,0
19501121,0
19501122,0
19501123,0
19501124,0
19501125,0
19501126,0
19501127,0
19501128,0
19501129,23
19501130,8
19501201,0
19501202,0
19501203,0
19501204,0
19501205,3
19501206,0
19501207,0
19501208,0
19501209,0
19501210,0
19501211,23
19501212,13
19501213,0
19501214,0
19501215,0
19501216,5
19501217,10
19501218,0
19501219,0
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,0
19501226,8
19501227,0
19501228,0
19501229,3
19501230,8
19501231,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,3
19510210,0
19510211,0
19510212,0
19510213,3
19510214,0
19510215,0
19510216,3
19510217,0
19510218,8
19510219,0
19510220,0
19510221,5
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,3
19510228,0
19510301,0
19510302,3
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,8
19510312,3
19510313,0
19510314,10
19510315,13
19510316,15
19510317,0
19510318,0
19510319,0
19510320,0
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,5
19510331,3
19510401,0
19510402,3
19510403,5
19510404,0
19510405,0
19510406,0
19510407,0
19510408,18
19510409,8
19510410,0
19510411,0
19510412,0
19510413,0
19510414,0
19510415,15
19510416,10
19510417,10
19510418,0
19510419,0
19510420,0
19510421,10
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,8
19510429,8
19510430,10
19510501,15
19510502,0
19510503,0
19510504,0
19510505,0
19510506,0
19510507,0
19510508,0
19510509,3
19510510,3
19510511,3
19510512,0
19510513,3
19510514,0
19510515,0
19510516,25
19510517,0
19510518,0
19510519,0
19510520,0
19510521,0
19510522,0
19510523,0
19510524,0
19510525,0
19510526,0
19510527,0
19510528,3
19510529,0
19510530,0
19510531,0
19510601,0
19510602,0
19510603,0
19510604,0
19510605,0
19510606,0
19510607,3
19510608,0
19510609,5
19510610,0
19510611,0
19510612,0
19510613,104
19510614,124
19510615,64
19510616,0
19510617,0
19510618,13
19510619,0
19510620,0
19510621,0
19510622,0
19510623,0
19510624,0
19510625,0
19510626,0
19510627,0
19510628,0
19510629,0
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,0
19510706,56
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,51
19510713,23
19510714,0
19510715,0
19510716,0
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,0
19510723,0
19510724,0
19510725,0
19510726,0
19510727,0
19510728,3
19510729,0
19510730,5
19510731,0
19510801,5
19510802,0
19510803,0
19510804,0
19510805,0
19510806,0
19510807,0
19510808,0
19510809,0
19510810,0
19510811,0
19510812,0
19510813,0
19510814,0
19510815,0
19510816,0
19510817,0
19510818,0
19510819,0
19510820,0
19510821,0
19510822,36
19510823,3
19510824,0
19510825,3
19510826,5
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,0
19510902,0
19510903,3
19510904,86
19510905,0
19510906,5
19510907,0
19510908,0
19510909,0
19510910,48
19510911,140
19510912,0
19510913,0
19510914,0
19510915,13
19510916,0
19510917,5
19510918,0
19510919,0
19510920,0
19510921,0
19510922,25
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,0
19510929,0
19510930,0
19511001,43
19511002,10
19511003,0
19511004,0
19511005,3
19511006,5
19511007,0
19511008,15
19511009,58
19511010,0
19511011,0
19511012,3
19511013,3
19511014,0
19511015,0
19511016,3
19511017,3
19511018,5
19511019,3
19511020,0
19511021,0
19511022,0
19511023,0
19511024,0
19511025,3
19511026,0
19511027,0
19511028,3
19511029,8
19511030,8
19511031,0
19511101,5
19511102,0
19511103,0
19511104,0
19511105,0
19511106,0
19511107,0
19511108,13
19511109,5
19511110,23
19511111,0
19511112,0
19511113,13
19511114,3
19511115,8
19511116,3
19511117,0
19511118,0
19511119,18
19511120,0
19511121,0
19511122,0
19511123,0
19511124,0
19511125,0
19511126,0
19511127,0
19511128,0
19511129,0
19511130,0
19511201,5
19511202,10
19511203,18
19511204,3
19511205,5
19511206,0
19511207,0
19511208,3
19511209,10
19511210,0
19511211,0
19511212,0
19511213,10
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,0
19511224,0
19511225,3
19511226,13
19511227,8
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,8
19520103,0
19520104,0
19520105,0
19520106,8
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,8
19520113,3
19520114,0
19520115,0
19520116,3
19520117,0
19520118,25
19520119,13
19520120,13
19520121,0
19520122,13
19520123,0
19520124,0
19520125,0
19520126,0
19520127,0
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,3
19520210,3
19520211,3
19520212,3
19520213,0
19520214,0
19520215,3
19520216,0
19520217,0
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,5
19520303,0
19520304,0
19520305,0
19520306,0
19520307,0
19520308,10
19520309,33
19520310,8
19520311,0
19520312,0
19520313,0
19520314,0
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,0
19520322,0
19520323,0
19520324,33
19520325,0
19520326,8
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,0
19520403,0
19520404,0
19520405,3
19520406,0
19520407,18
19520408,18
19520409,0
19520410,0
19520411,0
19520412,0
19520413,38
19520414,0
19520415,3
19520416,0
19520417,13
19520418,0
19520419,0
19520420,20
19520421,20
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,8
19520428,3
19520429,5
19520430,0
19520501,0
19520502,3
19520503,5
19520504,0
19520505,0
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,0
19520518,84
19520519,0
19520520,20
19520521,0
19520522,64
19520523,0
19520524,0
19520525,0
19520526,0
19520527,3
19520528,0
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,5
19520608,23
19520609,20
19520610,0
19520611,0
19520612,3
19520613,0
19520614,0
19520615,18
19520616,10
19520617,25
19520618,36
19520619,23
19520620,8
19520621,33
19520622,8
19520623,0
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,79
19520630,53
19520701,0
19520702,0
19520703,13
19520704,71
19520705,20
19520706,0
19520707,0
19520708,13
19520709,0
19520710,0
19520711,0
19520712,0
19520713,0
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,0
19520720,0
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,20
19520727,5
19520728,5
19520729,0
19520730,48
19520731,0
19520801,0
19520802,0
19520803,0
19520804,3
19520805,0
19520806,201
19520807,74
19520808,8
19520809,5
19520810,0
19520811,0
19520812,0
19520813,0
19520814,0
19520815,3
19520816,0
19520817,0
19520818,0
19520819,15
19520820,0
19520821,0
19520822,0
19520823,201
19520824,13
19520825,0
19520826,0
19520827,0
19520828,0
19520829,97
19520830,0
19520831,0
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,41
19520912,8
19520913,257
19520914,25
19520915,0
19520916,5
19520917,20
19520918,0
19520919,0
19520920,0
19520921,0
19520922,3
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,3
19520930,3
19521001,0
19521002,3
19521003,13
19521004,3
19521005,0
19521006,3
19521007,0
19521008,0
19521009,0
19521010,0
19521011,0
19521012,0
19521013,3
19521014,0
19521015,0
19521016,3
19521017,0
19521018,0
19521019,3
19521020,0
19521021,5
19521022,0
19521023,15
19521024,0
19521025,0
19521026,0
19521027,0
19521028,8
19521029,0
19521030,0
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,3
19521106,3
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,8
19521113,5
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,23
19521121,5
19521122,5
19521123,3
19521124,5
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,20
19521204,33
19521205,41
19521206,0
19521207,5
19521208,18
19521209,15
19521210,0
19521211,0
19521212,0
19521213,5
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,0
19521220,0
19521221,3
19521222,3
19521223,5
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,10
19530101,10
19530102,8
19530103,3
19530104,0
19530105,3
19530106,3
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,0
19530126,18
19530127,5
19530128,0
19530129,0
19530130,0
19530131,5
19530201,0
19530202,0
19530203,10
19530204,13
19530205,10
19530206,20
19530207,5
19530208,0
19530209,5
19530210,5
19530211,8
19530212,20
19530213,5
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,0
19530221,10
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,5
19530302,5
19530303,8
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,3
19530311,0
19530312,8
19530313,15
19530314,5
19530315,0
19530316,0
19530317,0
19530318,0
19530319,15
19530320,5
19530321,0
19530322,0
19530323,0
19530324,0
19530325,15
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,13
19530402,0
19530403,0
19530404,0
19530405,0
19530406,0
19530407,0
19530408,13
19530409,0
19530410,0
19530411,3
19530412,18
19530413,0
19530414,13
19530415,3
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,8
19530424,0
19530425,8
19530426,0
19530427,5
19530428,0
19530429,0
19530430,3
19530501,0
19530502,3
19530503,0
19530504,0
19530505,3
19530506,3
19530507,5
19530508,0
19530509,0
19530510,0
19530511,0
19530512,0
19530513,0
19530514,0
19530515,3
19530516,10
19530517,3
19530518,3
19530519,0
19530520,0
19530521,0
19530522,0
19530523,5
19530524,0
19530525,0
19530526,0
19530527,0
19530528,3
19530529,0
19530530,0
19530531,0
19530601,0
19530602,0
19530603,0
19530604,3
19530605,0
19530606,0
19530607,0
19530608,9999
19530609,0
19530610,3
19530611,0
19530612,0
19530613,5
19530614,10
19530615,0
19530616,0
19530617,0
19530618,0
19530619,0
19530620,0
19530621,0
19530622,0
19530623,0
19530624,15
19530625,0
19530626,48
19530627,0
19530628,102
19530629,0
19530630,0
19530701,0
19530702,0
19530703,18
19530704,43
19530705,23
19530706,0
19530707,0
19530708,0
19530709,0
19530710,0
19530711,0
19530712,0
19530713,0
19530714,64
19530715,0
19530716,10
19530717,145
19530718,3
19530719,0
19530720,0
19530721,97
19530722,0
19530723,0
19530724,38
19530725,23
19530726,0
19530727,0
19530728,15
19530729,3
19530730,0
19530731,0
19530801,0
19530802,0
19530803,0
19530804,8
19530805,0
19530806,0
19530807,9999
19530808,0
19530809,0
19530810,0
19530811,0
19530812,99
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,0
19530819,0
19530820,13
19530821,3
19530822,91
19530823,147
19530824,104
19530825,104
19530826,3
19530827,0
19530828,0
19530829,0
19530830,0
19530831,10
19530901,0
19530902,0
19530903,0
19530904,0
19530905,107
19530906,0
19530907,0
19530908,5
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,8
19530919,0
19530920,0
19530921,0
19530922,5
19530923,0
19530924,0
19530925,0
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,13
19531002,10
19531003,0
19531004,0
19531005,3
19531006,0
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,46
19531014,0
19531015,0
19531016,0
19531017,0
19531018,0
19531019,0
19531020,3
19531021,0
19531022,0
19531023,5
19531024,69
19531025,41
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,3
19531104,0
19531105,0
19531106,0
19531107,0
19531108,3
19531109,3
19531110,0
19531111,0
19531112,0
19531113,64
19531114,3
19531115,20
19531116,18
19531117,3
19531118,0
19531119,0
19531120,0
19531121,5
19531122,0
19531123,0
19531124,8
19531125,0
19531126,0
19531127,0
19531128,3
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,5
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,3
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,3
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,33
19540204,3
19540205,0
19540206,28
19540207,3
19540208,3
19540209,20
19540210,5
19540211,3
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,13
19540220,0
19540221,0
19540222,0
19540223,8
19540224,0
19540225,10
19540226,0
19540227,5
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,15
19540306,5
19540307,0
19540308,0
19540309,0
19540310,3
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,3
19540317,0
19540318,0
19540319,5
19540320,5
19540321,0
19540322,3
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,5
19540415,8
19540416,13
19540417,8
19540418,3
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,3
19540501,5
19540502,0
19540503,0
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,3
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,3
19540520,30
19540521,3
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,0
19540530,0
19540531,0
19540601,0
19540602,0
19540603,0
19540604,0
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,3
19540611,0
19540612,3
19540613,41
19540614,0
19540615,5
19540616,0
19540617,0
19540618,0
19540619,0
19540620,30
19540621,0
19540622,0
19540623,18
19540624,0
19540625,23
19540626,5
19540627,20
19540628,0
19540629,0
19540630,5
19540701,0
19540702,0
19540703,0
19540704,0
19540705,0
19540706,0
19540707,0
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,0
19540715,0
19540716,0
19540717,0
19540718,0
19540719,0
19540720,0
19540721,25
19540722,36
19540723,0
19540724,13
19540725,13
19540726,3
19540727,69
19540728,20
19540729,8
19540730,99
19540731,0
19540801,0
19540802,0
19540803,0
19540804,0
19540805,0
19540806,0
19540807,0
19540808,0
19540809,0
19540810,0
19540811,0
19540812,0
19540813,18
19540814,0
19540815,0
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,0
19540822,0
19540823,0
19540824,0
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,112
19540831,0
19540901,0
19540902,244
19540903,38
19540904,0
19540905,0
19540906,13
19540907,0
19540908,0
19540909,0
19540910,0
19540911,0
19540912,0
19540913,0
19540914,23
19540915,0
19540916,5
19540917,0
19540918,0
19540919,5
19540920,33
19540921,3
19540922,0
19540923,56
19540924,23
19540925,0
19540926,0
19540927,0
19540928,13
19540929,0
19540930,5
19541001,0
19541002,0
19541003,5
19541004,5
19541005,0
19541006,0
19541007,0
19541008,0
19541009,0
19541010,8
19541011,0
19541012,56
19541013,15
19541014,18
19541015,0
19541016,0
19541017,10
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,23
19541110,8
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,25
19541118,0
19541119,8
19541120,3
19541121,8
19541122,20
19541123,3
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,15
19541206,0
19541207,0
19541208,0
19541209,5
19541210,0
19541211,5
19541212,3
19541213,0
19541214,0
19541215,5
19541216,0
19541217,0
19541218,5
19541219,0
19541220,5
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,8
19541229,8
19541230,8
19541231,0
19550101,5
19550102,5
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,5
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,3
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,3
19550128,0
19550129,3
19550130,18
19550131,0
19550201,0
19550202,3
19550203,3
19550204,3
19550205,0
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,8
19550218,0
19550219,0
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,3
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,5
19550315,3
19550316,0
19550317,0
19550318,0
19550319,5
19550320,0
19550321,0
19550322,0
19550323,0
19550324,0
19550325,0
19550326,0
19550327,20
19550328,3
19550329,0
19550330,0
19550331,8
19550401,20
19550402,46
19550403,0
19550404,0
19550405,0
19550406,5
19550407,10
19550408,5
19550409,8
19550410,0
19550411,13
19550412,8
19550413,3
19550414,20
19550415,18
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,10
19550422,20
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,5
19550501,0
19550502,5
19550503,0
19550504,0
19550505,10
19550506,0
19550507,0
19550508,3
19550509,8
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,0
19550516,0
19550517,0
19550518,0
19550519,36
19550520,15
19550521,8
19550522,0
19550523,0
19550524,0
19550525,0
19550526,0
19550527,0
19550528,8
19550529,0
19550530,0
19550531,107
19550601,124
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,142
19550608,0
19550609,0
19550610,69
19550611,33
19550612,0
19550613,0
19550614,0
19550615,0
19550616,0
19550617,0
19550618,0
19550619,0
19550620,76
19550621,79
19550622,0
19550623,0
19550624,0
19550625,0
19550626,0
19550627,0
19550628,0
19550629,0
19550630,0
19550701,0
19550702,0
19550703,0
19550704,10
19550705,0
19550706,0
19550707,3
19550708,0
19550709,0
19550710,0
19550711,0
19550712,0
19550713,38
19550714,0
19550715,0
19550716,0
19550717,97
19550718,0
19550719,0
19550720,0
19550721,3
19550722,0
19550723,0
19550724,0
19550725,0
19550726,0
19550727,0
19550728,310
19550729,0
19550730,5
19550731,33
19550801,0
19550802,91
19550803,30
19550804,0
19550805,0
19550806,3
19550807,0
19550808,53
19550809,38
19550810,0
19550811,0
19550812,20
19550813,28
19550814,0
19550815,0
19550816,0
19550817,211
19550818,10
19550819,0
19550820,30
19550821,8
19550822,8
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,8
19550829,0
19550830,5
19550831,0
19550901,0
19550902,185
19550903,33
19550904,0
19550905,0
19550906,0
19550907,18
19550908,13
19550909,23
19550910,3
19550911,0
19550912,0
19550913,0
19550914,0
19550915,0
19550916,0
19550917,0
19550918,0
19550919,0
19550920,48
19550921,0
19550922,0
19550923,0
19550924,0
19550925,3
19550926,0
19550927,0
19550928,5
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,0
19551005,69
19551006,0
19551007,0
19551008,0
19551009,0
19551010,13
19551011,8
19551012,13
19551013,0
19551014,38
19551015,0
19551016,0
19551017,0
19551018,10
19551019,5
19551020,0
19551021,15
19551022,0
19551023,25
19551024,0
19551025,13
19551026,33
19551027,13
19551028,25
19551029,0
19551030,0
19551031,8
19551101,0
19551102,86
19551103,3
19551104,0
19551105,3
19551106,0
19551107,5
19551108,18
19551109,18
19551110,15
19551111,18
19551112,20
19551113,3
19551114,0
19551115,0
19551116,0
19551117,3
19551118,0
19551119,0
19551120,0
19551121,0
19551122,3
19551123,0
19551124,0
19551125,15
19551126,10
19551127,0
19551128,0
19551129,0
19551130,8
19551201,8
19551202,3
19551203,0
19551204,0
19551205,0
19551206,0
19551207,5
19551208,0
19551209,0
19551210,0
19551211,0
19551212,3
19551213,3
19551214,5
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,8
19551224,0
19551225,0
19551226,10
19551227,0
19551228,0
19551229,0
19551230,10
19551231,0
19560101,3
19560102,0
19560103,3
19560104,0
19560105,0
19560106,0
19560107,15
19560108,8
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,5
19560120,3
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,3
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,8
19560213,13
19560214,0
19560215,0
19560216,5
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,3
19560224,3
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,5
19560312,5
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,15
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,8
19560402,0
19560403,18
19560404,0
19560405,0
19560406,0
19560407,5
19560408,0
19560409,3
19560410,0
19560411,0
19560412,0
19560413,5
19560414,0
19560415,0
19560416,3
19560417,0
19560418,0
19560419,8
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,0
19560426,10
19560427,0
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,3
19560504,0
19560505,0
19560506,3
19560507,3
19560508,0
19560509,0
19560510,0
19560511,0
19560512,13
19560513,15
19560514,0
19560515,5
19560516,0
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,5
19560528,15
19560529,0
19560530,0
19560531,0
19560601,0
19560602,0
19560603,0
19560604,0
19560605,0
19560606,0
19560607,0
19560608,0
19560609,3
19560610,0
19560611,0
19560612,0
19560613,0
19560614,0
19560615,0
19560616,0
19560617,3
