Date,Precipitation
19680423,0
19680424,0
19680425,6
19680426,6
19680427,0
19680428,0
19680429,2
19680430,14
19680501,31
19680502,0
19680503,27
19680504,1
19680505,10
19680506,6
19680507,7
19680508,4
19680509,0
19680510,0
19680511,0
19680512,24
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,2
19680519,0
19680520,38
19680521,3
19680522,44
19680523,30
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,3
19680602,4
19680603,0
19680604,0
19680605,3
19680606,19
19680607,0
19680608,0
19680609,47
19680610,9
19680611,22
19680612,0
19680613,15
19680614,57
19680615,4
19680616,3
19680617,1
19680618,9
19680619,0
19680620,95
19680621,0
19680622,1
19680623,108
19680624,32
19680625,0
19680626,0
19680627,5
19680628,21
19680629,0
19680630,23
19680701,11
19680702,26
19680703,0
19680704,6
19680705,8
19680706,22
19680707,0
19680708,0
19680709,0
19680710,10
19680711,0
19680712,0
19680713,0
19680714,0
19680715,180
19680716,21
19680717,1
19680718,4
19680719,0
19680720,6
19680721,59
19680722,0
19680723,5
19680724,1
19680725,9
19680726,9
19680727,46
19680728,12
19680729,0
19680730,113
19680731,43
19680801,3
19680802,1
19680803,0
19680804,7
19680805,36
19680806,16
19680807,25
19680808,12
19680809,17
19680810,1
19680811,41
19680812,0
19680813,4
19680814,9
19680815,0
19680816,5
19680817,8
19680818,3
19680819,0
19680820,0
19680821,4
19680822,0
19680823,37
19680824,0
19680825,0
19680826,0
19680827,12
19680828,13
19680829,0
19680830,0
19680831,10
19680901,41
19680902,0
19680903,0
19680904,10
19680905,0
19680906,0
19680907,7
19680908,0
19680909,0
19680910,42
19680911,33
19680912,3
19680913,6
19680914,7
19680915,29
19680916,36
19680917,22
19680918,0
19680919,4
19680920,0
19680921,36
19680922,0
19680923,7
19680924,54
19680925,3
19680926,0
19680927,0
19680928,2
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,12
19681005,0
19681006,9999
19681007,16
19681008,16
19681009,0
19681010,2
19681011,139
19681012,0
19681013,0
19681014,78
19681015,14
19681016,52
19681017,6
19681018,0
19681019,0
19681020,2
19681021,86
19681022,25
19681023,0
19681024,38
19681025,7
19681026,11
19681027,0
19681028,4
19681029,2
19681030,109
19681031,73
19681101,29
19681102,4
19681103,4
19681104,0
19681105,38
19681106,14
19681107,17
19681108,30
19681109,47
19681110,45
19681111,18
19681112,11
19681113,7
19681114,17
19681115,91
19681116,5
19681117,32
19681118,20
19681119,5
19681120,42
19681121,0
19681122,2
19681123,2
19681124,48
19681125,19
19681126,12
19681127,5
19681128,0
19681129,0
19681130,0
19681201,64
19681202,11
19681203,84
19681204,0
19681205,18
19681206,4
19681207,0
19681208,0
19681209,0
19681210,7
19681211,28
19681212,9
19681213,12
19681214,24
19681215,11
19681216,6
19681217,26
19681218,3
19681219,26
19681220,4
19681221,4
19681222,0
19681223,25
19681224,2
19681225,39
19681226,2
19681227,2
19681228,1
19681229,0
19681230,22
19681231,6
19690101,6
19690102,8
19690103,14
19690104,10
19690105,4
19690106,4
19690107,5
19690108,44
19690109,4
19690110,5
19690111,17
19690112,5
19690113,5
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,19
19690120,6
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,20
19690128,2
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,2
19690204,0
19690205,0
19690206,0
19690207,0
19690208,4
19690209,2
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,2
19690217,0
19690218,0
19690219,0
19690220,0
19690221,11
19690222,43
19690223,27
19690224,2
19690225,2
19690226,0
19690227,0
19690228,0
19690301,1
19690302,0
19690303,0
19690304,0
19690305,2
19690306,7
19690307,10
19690308,21
19690309,10
19690310,9
19690311,9
19690312,3
19690313,0
19690314,2
19690315,0
19690316,10
19690317,0
19690318,4
19690319,0
19690320,19
19690321,6
19690322,2
19690323,0
19690324,19
19690325,0
19690326,2
19690327,6
19690328,5
19690329,0
19690330,2
19690331,0
19690401,0
19690402,9
19690403,0
19690404,0
19690405,6
19690406,4
19690407,2
19690408,2
19690409,36
19690410,25
19690411,10
19690412,99
19690413,2
19690414,4
19690415,24
19690416,9
19690417,1
19690418,0
19690419,6
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,2
19690502,0
19690503,0
19690504,6
19690505,2
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,16
19690513,71
19690514,101
19690515,5
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,6
19690526,8
19690527,4
19690528,87
19690529,37
19690530,0
19690531,2
19690601,1
19690602,0
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,4
19690609,0
19690610,7
19690611,11
19690612,212
19690613,23
19690614,3
19690615,4
19690616,0
19690617,0
19690618,62
19690619,1
19690620,0
19690621,7
19690622,0
19690623,1
19690624,12
19690625,3
19690626,0
19690627,0
19690628,0
19690629,1
19690630,1
19690701,0
19690702,1
19690703,0
19690704,0
19690705,12
19690706,9
19690707,64
19690708,0
19690709,3
19690710,0
19690711,0
19690712,0
19690713,0
19690714,3
19690715,11
19690716,76
19690717,7
19690718,10
19690719,5
19690720,46
19690721,0
19690722,76
19690723,1
19690724,0
19690725,19
19690726,0
19690727,0
19690728,10
19690729,0
19690730,0
19690731,9
19690801,14
19690802,1
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,6
19690811,4
19690812,39
19690813,82
19690814,40
19690815,3
19690816,33
19690817,5
19690818,1
19690819,8
19690820,3
19690821,0
19690822,0
19690823,119
19690824,18
19690825,9
19690826,0
19690827,39
19690828,4
19690829,3
19690830,8
19690831,0
19690901,26
19690902,9
19690903,1
19690904,16
19690905,63
19690906,22
19690907,0
19690908,0
19690909,0
19690910,13
19690911,5
19690912,86
19690913,149
19690914,40
19690915,0
19690916,0
19690917,0
19690918,0
19690919,3
19690920,0
19690921,0
19690922,25
19690923,11
19690924,9
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,5
19691002,3
19691003,1
19691004,12
19691005,0
19691006,1
19691007,0
19691008,28
19691009,52
19691010,6
19691011,23
19691012,18
19691013,10
19691014,8
19691015,21
19691016,5
19691017,27
19691018,8
19691019,58
19691020,4
19691021,36
19691022,8
19691023,4
19691024,3
19691025,0
19691026,0
19691027,0
19691028,2
19691029,8
19691030,3
19691031,2
19691101,5
19691102,2
19691103,0
19691104,14
19691105,13
19691106,2
19691107,2
19691108,0
19691109,0
19691110,4
19691111,0
19691112,10
19691113,23
19691114,4
19691115,37
19691116,0
19691117,27
19691118,11
19691119,6
19691120,9
19691121,14
19691122,48
19691123,6
19691124,9
19691125,16
19691126,0
19691127,0
19691128,11
19691129,135
19691130,32
19691201,1
19691202,0
19691203,0
19691204,13
19691205,4
19691206,3
19691207,44
19691208,82
19691209,9
19691210,1
19691211,0
19691212,0
19691213,7
19691214,2
19691215,0
19691216,0
19691217,5
19691218,0
19691219,0
19691220,0
19691221,0
19691222,5
19691223,3
19691224,0
19691225,0
19691226,0
19691227,5
19691228,4
19691229,0
19691230,0
19691231,5
19700101,10
19700102,3
19700103,18
19700104,23
19700105,20
19700106,5
19700107,52
19700108,13
19700109,0
19700110,3
19700111,4
19700112,4
19700113,4
19700114,2
19700115,3
19700116,10
19700117,3
19700118,3
19700119,0
19700120,0
19700121,5
19700122,21
19700123,12
19700124,19
19700125,22
19700126,41
19700127,4
19700128,0
19700129,11
19700130,13
19700131,16
19700201,70
19700202,8
19700203,3
19700204,11
19700205,9
19700206,20
19700207,9
19700208,10
19700209,29
19700210,2
19700211,0
19700212,0
19700213,6
19700214,0
19700215,0
19700216,2
19700217,3
19700218,16
19700219,0
19700220,13
19700221,9
19700222,0
19700223,0
19700224,4
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,10
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,6
19700314,0
19700315,12
19700316,12
19700317,28
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,10
19700325,5
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,17
19700401,23
19700402,0
19700403,30
19700404,2
19700405,23
19700406,1
19700407,0
19700408,1
19700409,0
19700410,8
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,4
19700417,20
19700418,26
19700419,0
19700420,0
19700421,0
19700422,0
19700423,2
19700424,0
19700425,0
19700426,0
19700427,0
19700428,4
19700429,86
19700430,5
19700501,17
19700502,0
19700503,0
19700504,0
19700505,0
19700506,1
19700507,32
19700508,0
19700509,14
19700510,0
19700511,6
19700512,0
19700513,0
19700514,8
19700515,2
19700516,1
19700517,5
19700518,2
19700519,39
19700520,12
19700521,17
19700522,1
19700523,0
19700524,9
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,0
19700602,17
19700603,166
19700604,0
19700605,0
19700606,23
19700607,0
19700608,0
19700609,0
19700610,16
19700611,0
19700612,0
19700613,1
19700614,3
19700615,3
19700616,0
19700617,0
19700618,0
19700619,3
19700620,7
19700621,96
19700622,0
19700623,0
19700624,0
19700625,0
19700626,0
19700627,37
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,6
19700706,0
19700707,0
19700708,5
19700709,18
19700710,11
19700711,3
19700712,0
19700713,0
19700714,0
19700715,38
19700716,54
19700717,64
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,45
19700725,5
19700726,0
19700727,0
19700728,0
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,3
19700808,54
19700809,7
19700810,0
19700811,0
19700812,21
19700813,15
19700814,4
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,0
19700823,25
19700824,9
19700825,0
19700826,1
19700827,6
19700828,0
19700829,0
19700830,0
19700831,3
19700901,4
19700902,44
19700903,11
19700904,0
19700905,3
19700906,13
19700907,80
19700908,3
19700909,0
19700910,0
19700911,0
19700912,0
19700913,201
19700914,39
19700915,7
19700916,1
19700917,0
19700918,0
19700919,26
19700920,48
19700921,46
19700922,2
19700923,25
19700924,76
19700925,0
19700926,0
19700927,1
19700928,16
19700929,12
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,9
19701006,153
19701007,0
19701008,0
19701009,30
19701010,10
19701011,11
19701012,25
19701013,115
19701014,6
19701015,0
19701016,30
19701017,42
19701018,17
19701019,6
19701020,13
19701021,0
19701022,31
19701023,16
19701024,6
19701025,6
19701026,107
19701027,55
19701028,1
19701029,4
19701030,33
19701031,13
19701101,9
19701102,17
19701103,23
19701104,42
19701105,19
19701106,16
19701107,2
19701108,2
19701109,2
19701110,2
19701111,4
19701112,2
19701113,0
19701114,13
19701115,4
19701116,0
19701117,4
19701118,0
19701119,35
19701120,6
19701121,0
19701122,0
19701123,2
19701124,0
19701125,0
19701126,82
19701127,5
19701128,46
19701129,0
19701130,8
19701201,24
19701202,2
19701203,3
19701204,20
19701205,2
19701206,0
19701207,18
19701208,15
19701209,0
19701210,30
19701211,68
19701212,79
19701213,3
19701214,0
19701215,0
19701216,0
19701217,4
19701218,3
19701219,0
19701220,2
19701221,0
19701222,10
19701223,2
19701224,10
19701225,0
19701226,7
19701227,7
19701228,10
19701229,2
19701230,4
19701231,8
19710101,95
19710102,4
19710103,0
19710104,10
19710105,2
19710106,0
19710107,12
19710108,3
19710109,0
19710110,81
19710111,98
19710112,40
19710113,2
19710114,14
19710115,10
19710116,0
19710117,0
19710118,0
19710119,0
19710120,12
19710121,38
19710122,24
19710123,11
19710124,34
19710125,7
19710126,7
19710127,2
19710128,4
19710129,0
19710130,22
19710131,0
19710201,2
19710202,5
19710203,2
19710204,0
19710205,8
19710206,20
19710207,13
19710208,0
19710209,3
19710210,9
19710211,2
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,14
19710220,7
19710221,5
19710222,4
19710223,2
19710224,2
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,6
19710305,7
19710306,0
19710307,2
19710308,26
19710309,3
19710310,13
19710311,37
19710312,6
19710313,10
19710314,0
19710315,0
19710316,0
19710317,0
19710318,7
19710319,8
19710320,6
19710321,6
19710322,0
19710323,0
19710324,0
19710325,2
19710326,31
19710327,0
19710328,0
19710329,0
19710330,0
19710331,12
19710401,40
19710402,5
19710403,0
19710404,7
19710405,3
19710406,6
19710407,2
19710408,0
19710409,3
19710410,21
19710411,32
19710412,0
19710413,0
19710414,5
19710415,0
19710416,0
19710417,0
19710418,0
19710419,29
19710420,79
19710421,4
19710422,0
19710423,3
19710424,2
19710425,0
19710426,2
19710427,0
19710428,3
19710429,0
19710430,7
19710501,2
19710502,0
19710503,0
19710504,0
19710505,0
19710506,19
19710507,13
19710508,11
19710509,6
19710510,0
19710511,33
19710512,32
19710513,4
19710514,8
19710515,13
19710516,0
19710517,33
19710518,17
19710519,40
19710520,31
19710521,4
19710522,0
19710523,1
19710524,93
19710525,2
19710526,0
19710527,0
19710528,7
19710529,49
19710530,0
19710531,0
19710601,1
19710602,0
19710603,2
19710604,43
19710605,4
19710606,11
19710607,0
19710608,24
19710609,30
19710610,12
19710611,10
19710612,0
19710613,0
19710614,0
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,24
19710622,24
19710623,18
19710624,1
19710625,5
19710626,0
19710627,0
19710628,69
19710629,0
19710630,3
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,3
19710709,7
19710710,0
19710711,0
19710712,0
19710713,7
19710714,7
19710715,2
19710716,3
19710717,26
19710718,25
19710719,6
19710720,30
19710721,2
19710722,225
19710723,93
19710724,0
19710725,0
19710726,0
19710727,0
19710728,30
19710729,7
19710730,0
19710731,5
19710801,3
19710802,0
19710803,0
19710804,0
19710805,0
19710806,0
19710807,73
19710808,84
19710809,16
19710810,13
19710811,55
19710812,4
19710813,6
19710814,27
19710815,0
19710816,37
19710817,117
19710818,21
19710819,35
19710820,8
19710821,39
19710822,73
19710823,17
19710824,65
19710825,2
19710826,53
19710827,0
19710828,0
19710829,0
19710830,50
19710831,57
19710901,19
19710902,0
19710903,10
19710904,66
19710905,9
19710906,6
19710907,1
19710908,2
19710909,0
19710910,0
19710911,0
19710912,5
19710913,0
19710914,194
19710915,34
19710916,5
19710917,0
19710918,0
19710919,0
19710920,0
19710921,73
19710922,103
19710923,27
19710924,4
19710925,0
19710926,109
19710927,8
19710928,73
19710929,45
19710930,1
19711001,20
19711002,0
19711003,3
19711004,0
19711005,0
19711006,0
19711007,46
19711008,40
19711009,36
19711010,3
19711011,0
19711012,20
19711013,3
19711014,22
19711015,27
19711016,2
19711017,0
19711018,5
19711019,16
19711020,34
19711021,64
19711022,57
19711023,38
19711024,0
19711025,0
19711026,0
19711027,0
19711028,56
19711029,8
19711030,54
19711031,10
19711101,1
19711102,0
19711103,55
19711104,47
19711105,4
19711106,0
19711107,0
19711108,0
19711109,13
19711110,37
19711111,3
19711112,44
19711113,28
19711114,9
19711115,31
19711116,4
19711117,4
19711118,32
19711119,8
19711120,7
19711121,2
19711122,6
19711123,4
19711124,4
19711125,39
19711126,7
19711127,6
19711128,2
19711129,3
19711130,0
19711201,0
19711202,9
19711203,5
19711204,0
19711205,13
19711206,0
19711207,0
19711208,3
19711209,21
19711210,2
19711211,12
19711212,7
19711213,0
19711214,0
19711215,0
19711216,0
19711217,0
19711218,15
19711219,5
19711220,2
19711221,13
19711222,0
19711223,8
19711224,0
19711225,0
19711226,5
19711227,0
19711228,0
19711229,0
19711230,27
19711231,68
19720101,45
19720102,6
19720103,26
19720104,38
19720105,1
19720106,7
19720107,21
19720108,3
19720109,3
19720110,33
19720111,0
19720112,2
19720113,8
19720114,15
19720115,2
19720116,4
19720117,3
19720118,11
19720119,14
19720120,0
19720121,0
19720122,15
19720123,36
19720124,0
19720125,3
19720126,0
19720127,0
19720128,0
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,0
19720204,7
19720205,2
19720206,11
19720207,0
19720208,2
19720209,5
19720210,0
19720211,2
19720212,33
19720213,12
19720214,2
19720215,14
19720216,7
19720217,12
19720218,2
19720219,2
19720220,0
19720221,0
19720222,3
19720223,6
19720224,19
19720225,54
19720226,21
19720227,3
19720228,0
19720229,0
19720301,13
19720302,14
19720303,0
19720304,6
19720305,2
19720306,2
19720307,14
19720308,0
19720309,0
19720310,0
19720311,0
19720312,11
19720313,0
19720314,15
19720315,5
19720316,3
19720317,50
19720318,0
19720319,0
19720320,4
19720321,9
19720322,4
19720323,4
19720324,37
19720325,2
19720326,2
19720327,6
19720328,0
19720329,0
19720330,23
19720331,24
19720401,0
19720402,29
19720403,4
19720404,4
19720405,0
19720406,0
19720407,0
19720408,1
19720409,12
19720410,0
19720411,0
19720412,0
19720413,5
19720414,32
19720415,0
19720416,0
19720417,7
19720418,1
19720419,0
19720420,3
19720421,7
19720422,38
19720423,22
19720424,0
19720425,22
19720426,14
19720427,6
19720428,1
19720429,42
19720430,8
19720501,0
19720502,0
19720503,0
19720504,0
19720505,3
19720506,3
19720507,6
19720508,4
19720509,0
19720510,0
19720511,32
19720512,9
19720513,5
19720514,2
19720515,0
19720516,0
19720517,0
19720518,0
