Date,Precipitation
19831229,0
19831230,10
19840101,140
19840102,0
19840103,0
19840104,0
19840105,3
19840107,41
19840111,3
19840115,10
19840117,0
19840118,180
19840121,20
19840122,20
19840123,480
19840124,89
19840125,30
19840126,61
19840127,3
19840128,3
19840129,10
19840130,109
19840131,0
19840201,10
19840202,399
19840203,340
19840204,3
19840205,10
19840206,0
19840207,0
19840208,201
19840209,0
19840210,3
19840211,0
19840213,269
19840214,0
19840215,0
19840216,249
19840222,30
19840224,0
19840225,201
19840228,5
19840306,0
19840307,0
19840308,0
19840309,0
19840311,30
19840313,0
19840315,541
19840316,130
19840317,20
19840318,10
19840319,3
19840320,0
19840321,439
19840330,0
19840331,0
19840404,0
19840405,249
19840406,0
19840407,399
19840408,109
19840409,20
19840410,429
19840411,5
19840412,3
19840413,0
19840414,180
19840415,0
19840416,140
19840417,0
19840418,0
19840419,551
19840420,569
19840421,0
19840422,0
19840423,0
19840424,150
19840425,0
19840426,0
19840428,30
19840429,30
19840430,41
19840501,0
19840502,0
19840503,20
19840504,0
19840505,0
19840506,3
19840511,51
19840513,419
19840514,0
19840515,30
19840516,0
19840517,3
19840519,79
19840520,20
19840521,0
19840522,140
19840523,10
19840524,409
19840525,0
19840526,10
19840527,119
19840528,0
19840529,0
19840530,5
19840531,15
19840602,310
19840603,41
19840604,30
19840605,950
19840606,10
19840607,51
19840608,0
19840609,0
19840610,3
19840611,0
19840612,0
19840613,0
19840614,41
19840616,0
19840617,99
19840618,0
19840619,0
19840620,180
19840621,170
19840622,41
19840623,0
19840624,109
19840625,5
19840626,0
19840627,0
19840628,0
19840629,160
19840630,79
19840701,0
19840702,99
19840703,0
19840704,0
19840705,0
19840706,0
19840707,0
19840708,0
19840709,269
19840710,0
19840711,30
19840712,5
19840713,20
19840714,0
19840715,61
19840716,0
19840717,10
19840718,119
19840719,361
19840720,5
19840721,0
19840722,0
19840723,630
19840725,0
19840726,5
19840727,0
19840728,20
19840729,10
19840730,249
19840731,0
19840801,0
19840802,3
19840803,30
19840804,0
19840806,0
19840807,41
19840808,79
19840809,0
19840810,0
19840812,0
19840813,0
19840814,0
19840815,0
19840816,79
19840818,0
19840819,71
19840820,3
19840821,109
19840822,381
19840823,0
19840824,201
19840826,3
19840827,0
19840828,160
19840829,109
19840830,130
19840831,79
19840901,10
19840902,0
19840903,0
19840904,0
19840905,0
19840906,20
19840908,109
19840909,79
19840910,0
19840911,589
19840912,0
19840913,0
19840914,5
19840915,99
19840916,0
19840917,290
19840918,89
19840919,41
19840920,0
19840921,3
19840922,0
19840923,10
19840924,71
19840925,0
19840926,71
19840927,160
19840928,0
19840929,0
19840930,51
19841001,0
19841002,10
19841003,0
19841004,409
19841005,180
19841006,180
19841007,0
19841008,0
19841009,0
19841010,180
19841014,0
19841015,0
19841016,0
19841017,0
19841018,0
19841019,0
19841020,51
19841021,0
19841022,0
19841023,10
19841026,10
19841027,30
19841028,371
19841029,20
19841030,1039
19841031,0
19841101,41
19841102,0
19841103,41
19841104,10
19841105,409
19841106,30
19841107,10
19841108,10
19841109,0
19841110,170
19841111,71
19841112,0
19841113,20
19841114,71
19841115,41
19841116,61
19841117,3
19841118,109
19841119,89
19841120,140
19841121,20
19841122,0
19841123,10
19841124,30
19841125,10
19841126,0
19841127,0
19841128,340
19841201,5
19841203,0
19841204,0
19841205,226
19841208,51
19841209,0
19841210,330
19841211,0
19841212,30
19841213,0
19841214,0
19841215,221
19841217,399
19841218,0
19841219,20
19841220,231
19841221,0
19841222,41
19841223,290
19841224,5
19841225,170
19841226,30
19841227,3
19841228,0
19841229,0
19841230,0
19841231,0
19850102,23
19850105,10
19850107,0
19850111,0
19850113,0
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,20
19850124,20
19850125,241
19850128,0
19850129,0
19850130,0
19850131,109
19850201,3
19850202,300
19850203,0
19850204,0
19850205,0
19850206,109
19850208,20
19850213,201
19850214,211
19850215,0
19850216,20
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,61
19850303,0
19850304,0
19850305,3
19850306,991
19850307,109
19850308,0
19850309,249
19850310,729
19850311,130
19850312,0
19850313,0
19850314,0
19850315,140
19850319,0
19850320,0
19850321,10
19850323,0
19850324,160
19850327,0
19850328,10
19850401,0
19850402,0
19850403,0
19850404,130
19850406,89
19850409,0
19850410,0
19850412,30
19850413,0
19850414,340
19850416,10
19850417,5
19850418,0
19850419,10
19850420,0
19850421,30
19850422,0
19850423,10
19850424,0
19850425,340
19850426,0
19850427,0
19850428,10
19850429,99
19850430,0
19850501,5
19850502,109
19850503,0
19850504,0
19850505,10
19850506,0
19850507,0
19850508,0
19850509,0
19850510,0
19850511,351
19850512,0
19850513,0
19850514,41
19850515,51
19850516,0
19850517,0
19850518,13
19850520,0
19850524,41
19850525,20
19850526,191
19850527,10
19850528,0
19850529,0
19850530,5
19850531,99
19850601,0
19850603,0
19850604,0
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,310
19850613,0
19850614,3
19850615,0
19850616,10
19850617,0
19850619,0
19850620,0
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,0
19850628,0
19850630,10
19850702,0
19850703,0
19850705,0
19850706,0
19850707,20
19850709,201
19850710,0
19850711,0
19850712,0
19850714,0
19850715,0
19850716,0
19850718,10
19850719,71
19850720,119
19850721,79
19850722,10
19850723,10
19850724,41
19850725,0
19850726,10
19850727,0
19850728,0
19850729,0
19850730,0
19850731,0
19850801,5
19850802,0
19850803,0
19850804,0
19850806,0
19850807,0
19850808,0
19850809,361
19850810,89
19850811,0
19850812,0
19850813,0
19850814,0
19850815,30
19850816,41
19850817,140
19850818,0
19850819,211
19850820,20
19850821,0
19850822,51
19850823,279
19850824,0
19850825,79
19850826,0
19850827,71
19850828,0
19850829,30
19850831,5
19850901,5
19850902,3
19850903,0
19850904,61
19850905,30
19850906,0
19850908,0
19850909,0
19850910,0
19850911,432
19850913,0
19850914,0
19850915,99
19850916,351
19850917,30
19850918,231
19850919,10
19850920,0
19850921,450
19850922,10
19850923,51
19850924,20
19850925,0
19850926,20
19850927,0
19850930,41
19851001,381
19851002,279
19851003,599
19851004,140
19851005,0
19851009,20
19851010,71
19851011,0
19851012,0
19851013,51
19851015,0
19851016,0
19851017,3
19851019,119
19851020,0
19851021,10
19851022,0
19851023,30
19851024,10
19851025,0
19851026,5
19851027,490
19851028,10
19851029,10
19851030,30
19851031,71
19851101,41
19851102,10
19851103,419
19851104,0
19851105,170
19851106,41
19851107,30
19851108,61
19851109,0
19851110,20
19851111,671
19851112,71
19851113,71
19851114,780
19851115,500
19851116,130
19851117,0
19851118,109
19851119,89
19851120,20
19851121,0
19851122,10
19851123,0
19851124,279
19851125,20
19851126,140
19851127,30
19851128,0
19851129,239
19851130,30
19851201,0
19851202,0
19851203,0
19851204,5
19851209,10
19851210,1140
19851211,30
19851212,20
19851213,71
19851214,259
19851215,0
19851216,30
19851217,0
19851218,0
19851219,79
19851220,99
19851221,0
19851222,0
19851223,5
19851224,0
19851225,0
19851226,0
19851227,0
19851229,0
19851230,0
19851231,0
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,9999
19960110,30
19960111,51
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,9999
19960119,0
19960120,0
19960121,3
19960122,20
19960123,0
19960124,0
19960125,0
19960126,0
19960127,99
19960128,0
19960129,0
19960130,10
19960131,0
19960201,30
19960202,0
19960203,10
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,9999
19960212,0
19960213,61
19960214,9999
19960215,9999
19960216,0
19960217,0
19960218,9999
19960219,9999
19960220,9999
19960221,0
19960222,9999
19960223,0
19960224,9999
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,5
19960310,5
19960311,9999
19960312,0
19960313,0
19960314,0
19960315,9999
19960316,0
19960317,0
19960318,9999
19960319,0
19960320,249
19960321,0
19960322,211
19960323,51
19960324,0
19960325,0
19960326,0
19960327,41
19960328,9999
19960329,5
19960330,140
19960331,71
19960401,381
19960402,610
19960403,0
19960404,320
19960405,10
19960406,10
19960407,41
19960408,0
19960409,61
19960410,0
19960411,0
19960412,150
19960413,9999
19960414,0
19960415,150
19960416,9999
19960417,20
19960418,9999
19960419,0
19960420,0
19960421,9999
19960422,9999
19960423,9999
19960424,0
19960425,0
19960426,109
19960427,9999
19960428,9999
19960429,9999
19960430,99
19960501,0
19960502,231
19960503,0
19960504,71
19960505,10
19960506,0
19960507,9999
19960508,9999
19960509,9999
19960510,130
19960511,9999
19960512,0
19960513,89
19960514,9999
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,51
19960523,0
19960524,3
19960525,9999
19960526,0
19960527,0
19960528,5
19960529,9999
19960530,0
19960531,0
19960601,0
19960602,0
19960603,10
19960604,231
19960605,79
19960606,269
19960607,279
19960608,79
19960609,160
19960610,61
19960611,660
19960612,0
19960613,9999
19960614,89
19960615,51
19960616,0
19960617,0
19960618,0
19960619,9999
19960620,9999
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960629,61
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,89
19960706,180
19960707,150
19960708,140
19960709,71
19960710,30
19960711,211
19960712,0
19960713,0
19960714,239
19960715,9999
19960716,9999
19960717,9999
19960718,0
19960719,30
19960720,0
19960721,89
19960722,0
19960723,0
19960724,0
19960725,41
19960726,0
19960727,371
19960728,0
19960729,0
19960730,599
19960731,9999
19960801,0
19960802,10
19960803,9999
19960806,279
19960807,180
19960808,5
19960809,10
19960810,5
19960811,71
19960812,89
19960813,249
19960814,71
19960815,51
19960816,41
19960817,0
19960818,20
19960819,290
19960820,0
19960821,51
19960822,79
19960823,0
19960824,0
19960825,0
19960826,9999
19960827,9999
19960828,9999
19960829,9999
19960830,0
19960831,79
19960901,0
19960902,9999
19960903,9999
19960904,9999
19960905,10
19960906,9999
19960907,9999
19960908,0
19960909,9999
19960910,0
19960911,0
19960912,0
19960913,30
19960914,20
19960915,211
19960916,0
19960917,0
19960918,160
19960919,5
19960920,0
19960921,0
19960922,5
19960923,0
19960924,61
19960925,0
19960926,0
19960927,9999
19960928,0
19960929,0
19960930,300
19961001,0
19961002,399
19961003,9999
19961004,0
19961005,0
19961006,71
19961007,0
19961008,30
19961009,10
19961010,51
19961011,391
19961012,0
19961013,970
19961014,130
19961015,0
19961016,130
19961017,119
19961018,10
19961019,0
19961020,0
19961021,0
19961022,371
19961023,0
19961024,0
19961025,140
19961026,20
19961027,259
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,10
19961107,30
19961108,0
19961109,0
19961110,9999
19961111,0
19961112,0
19961113,10
19961114,0
19961115,150
19961116,0
19961117,61
19961118,10
19961119,99
19961120,0
19961121,79
19961122,41
19961123,0
19961124,30
19961125,5
19961126,0
19961127,450
19961128,0
19961129,71
19961130,109
19961201,10
19961202,0
19961203,30
19961204,201
19961205,61
19961206,150
19961207,0
19961208,30
19961209,3
19961210,30
19961211,10
19961212,89
19961213,71
19961214,0
19961215,0
19961216,300
19961217,201
19961218,9999
19961219,9999
19961220,0
19961221,0
19961222,0
19961223,0
19961224,51
19961225,0
19961226,0
19961227,0
19961228,3
19961229,0
19961230,0
19961231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,0
20040111,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,94
20040121,20
20040122,0
20040123,0
20040124,0
20040125,0
20040126,0
20040127,0
20040128,5
20040129,79
20040130,8
20040131,0
20040201,0
20040202,89
20040203,0
20040204,0
20040205,0
20040206,41
20040207,0
20040208,0
20040209,163
20040210,0
20040211,0
20040212,0
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,0
20040224,0
20040225,3
20040226,0
20040227,0
20040228,0
20040229,0
20040301,30
20040302,0
20040303,0
20040304,0
20040305,330
20040306,0
20040307,0
20040308,0
20040309,757
20040310,203
20040311,0
20040312,10
20040313,0
20040314,155
20040315,0
20040316,97
20040317,213
20040318,0
20040319,0
20040320,48
20040321,0
20040322,0
20040323,178
20040324,0
20040325,0
20040326,0
20040327,0
20040328,0
20040329,0
20040330,0
20040331,145
20040401,211
20040402,23
20040403,38
20040404,152
20040405,302
20040406,0
20040407,18
20040408,0
20040409,0
20040410,0
20040411,117
20040412,0
20040413,0
20040414,0
20040415,0
20040416,112
20040417,0
20040418,0
20040419,0
20040420,0
20040421,0
20040422,0
20040423,0
20040424,127
20040425,0
20040426,3
20040427,432
20040428,5
20040429,10
20040430,147
20040501,0
20040502,0
20040503,0
20040504,74
20040505,0
20040506,0
20040507,264
20040508,0
20040509,0
20040510,0
20040511,147
20040512,5
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,302
20040521,0
20040522,137
20040523,76
20040524,76
20040525,0
20040526,465
20040527,13
20040528,71
20040529,10
20040530,15
20040531,0
20040601,0
20040602,0
20040603,3
20040604,0
20040605,5
20040606,297
20040607,208
20040608,0
20040609,0
20040610,18
20040611,0
20040612,0
20040613,0
20040614,0
20040615,0
20040616,0
20040617,0
20040618,0
20040619,170
20040620,0
20040621,0
20040622,0
20040623,8
20040624,0
20040625,0
20040626,0
20040627,18
20040628,23
20040629,0
20040630,0
20040701,13
20040702,10
20040703,302
20040704,3
20040705,28
20040706,0
20040707,28
20040708,5
20040709,0
20040710,0
20040711,10
20040712,0
20040713,53
20040714,20
20040715,38
20040716,48
20040717,630
20040718,0
20040719,0
20040720,0
20040721,3
20040722,127
20040723,0
20040724,114
20040725,0
20040726,0
20040727,0
20040728,0
20040729,15
20040730,0
20040731,0
20040801,0
20040802,272
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,112
20040814,0
20040815,234
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,312
20040822,274
20040823,0
20040824,663
20040825,688
20040826,5
20040827,0
20040828,0
20040829,109
20040830,5
20040831,13
20040901,122
20040902,28
20040903,15
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,8
20040913,0
20040914,0
20040915,0
20040916,0
20040917,10
20040918,0
20040919,0
20040920,0
20040921,0
20040922,10
20040923,330
20040924,0
20040925,3
20040926,43
20040927,10
20040928,0
20040929,20
20040930,650
20041001,0
20041002,8
20041003,0
20041004,56
20041005,0
20041006,0
20041007,0
20041008,297
20041009,775
20041010,5
20041011,0
20041012,0
20041013,0
20041014,0
20041015,0
20041016,0
20041017,0
20041018,137
20041019,183
20041020,109
20041021,0
20041022,198
20041023,155
20041024,61
20041025,5
20041026,3
20041027,183
20041028,13
20041029,23
20041030,0
20041031,213
20041101,79
20041102,18
20041103,8
20041104,137
20041105,102
20041106,102
20041107,0
20041108,10
20041109,0
20041110,0
20041111,3
20041112,0
20041113,56
20041114,0
20041115,145
20041116,15
20041117,467
20041118,0
20041119,0
20041120,0
20041121,0
20041122,10
20041123,0
20041124,20
20041125,79
20041126,0
20041127,0
20041128,0
20041129,28
20041130,0
20041201,61
20041202,58
20041203,0
20041204,0
20041205,8
20041206,0
20041207,0
20041208,3
20041209,0
20041210,76
20041211,0
20041212,5
20041213,15
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
20041230,33
20041231,79
20050101,20
20050102,0
20050103,0
20050104,0
20050105,8
20050106,0
20050107,0
20050108,137
20050109,84
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,0
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,155
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,0
20050215,0
20050216,0
20050217,0
20050218,0
20050219,0
20050220,0
20050221,0
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,305
20050228,0
20050301,127
20050302,0
20050303,8
20050304,358
20050305,0
20050306,0
20050307,5
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,386
20050316,3
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,3
20050324,0
20050325,0
20050326,76
20050327,351
20050328,218
20050329,0
20050330,0
20050331,15
20050401,0
20050402,41
20050403,8
20050404,160
20050405,0
20050406,0
20050407,0
20050408,0
20050409,145
20050410,0
20050411,0
20050412,23
20050413,0
20050414,0
20050415,0
20050416,119
20050417,97
20050418,0
20050419,127
20050420,0
20050421,5
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,66
20050504,0
20050505,0
20050506,5
20050507,569
20050508,470
20050509,8
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,20
20050521,0
20050522,137
20050523,0
20050524,0
20050525,89
20050526,234
20050527,0
20050528,0
20050529,0
20050530,89
20050531,467
20050601,0
20050602,0
20050603,0
20050604,0
20050605,5
20050606,0
20050607,0
20050608,0
20050609,0
20050610,18
20050611,97
20050612,79
20050613,3
20050614,107
20050615,51
20050616,3
20050617,0
20050618,30
20050619,5
20050620,0
20050621,0
20050622,0
20050623,0
20050624,5
20050625,0
20050626,0
20050627,3
20050628,0
20050629,119
20050630,8
20050701,0
20050702,0
20050703,0
20050704,33
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,28
20050711,122
20050712,0
20050713,3
20050714,0
20050715,3
20050716,61
20050717,0
20050718,76
20050719,221
20050720,277
20050721,427
20050722,0
20050723,142
20050724,295
20050725,89
20050726,315
20050727,0
20050728,0
20050729,130
20050730,23
20050731,0
20050801,0
20050802,0
20050803,3
20050804,79
20050805,3
20050806,0
20050807,107
20050808,0
20050809,0
20050810,3
20050811,478
20050812,411
20050813,0
20050814,0
20050815,8
20050816,0
20050817,18
20050818,411
20050819,48
20050820,0
20050821,376
20050822,274
20050823,53
20050824,305
20050825,0
20050826,0
20050827,8
20050828,33
20050829,0
20050830,815
20050831,33
20050901,0
20050902,0
20050903,0
20050904,69
20050905,0
20050906,0
20050907,201
20050908,66
20050909,5
20050910,0
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,74
20050917,51
20050918,0
20050919,3
20050920,8
20050921,0
20050922,0
20050923,13
20050924,18
20050925,25
20050926,0
20050927,0
20050928,5
20050929,107
20050930,5
20051001,170
20051002,10
20051003,10
20051004,234
20051005,43
20051006,0
20051007,0
20051008,33
20051009,208
20051010,0
20051011,0
20051012,0
20051013,43
20051014,58
20051015,79
20051016,28
20051017,211
20051018,0
20051019,23
20051020,211
20051021,305
20051022,15
20051023,58
20051024,0
20051025,0
20051026,254
20051027,38
20051028,76
20051029,0
20051030,0
20051031,251
20051101,3
20051102,0
20051103,325
20051104,23
20051105,3
20051106,0
20051107,0
20051108,0
20051109,94
20051110,15
20051111,71
20051112,3
20051113,0
20051114,0
20051115,46
20051116,0
20051117,782
20051118,160
20051119,15
20051120,53
20051121,3
20051122,51
20051123,51
20051124,150
20051125,3
20051126,0
20051127,310
20051128,3
20051129,0
20051130,112
20051201,0
20051202,5
20051203,41
20051204,0
20051205,3
20051206,0
20051207,15
20051208,3
20051209,25
20051210,0
20051211,48
20051212,201
20051213,0
20051214,343
20051215,0
20051216,0
20051217,20
20051218,254
20051219,0
20051220,0
20051221,0
20051222,163
20051223,160
20051224,0
20051225,0
20051226,71
20051227,0
20051228,61
20051229,66
20051230,18
20051231,0
20060101,20
20060102,109
20060103,0
20060104,0
20060105,531
20060106,0
20060107,36
20060108,48
20060109,23
20060110,249
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,5
20060117,0
20060118,46
20060119,3
20060120,0
20060121,0
20060122,107
20060123,36
20060124,0
20060125,211
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,5
20060204,0
20060205,0
20060206,0
20060207,0
20060208,0
20060209,0
20060210,0
20060211,706
20060212,0
20060213,0
20060214,30
20060215,0
20060216,3
20060217,0
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,13
20060224,41
20060225,3
20060226,216
20060227,5
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,157
20060308,0
20060309,0
20060310,0
20060311,0
20060312,0
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,5
20060320,0
20060321,86
20060322,0
20060323,648
20060324,13
20060325,15
20060326,274
20060327,0
20060328,9999
20060329,0
20060330,30
20060331,46
20060401,15
20060402,0
20060403,0
20060404,0
20060405,0
20060406,79
20060407,13
20060408,0
20060409,3
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,391
20060416,236
20060417,3
20060418,13
20060419,180
20060420,8
20060421,66
20060422,0
20060423,0
20060424,13
20060425,229
20060426,0
20060427,64
20060428,0
20060429,269
20060430,0
20060501,0
20060502,0
20060503,3
20060504,0
20060505,0
20060506,0
20060507,74
20060508,5
20060509,0
20060510,15
20060511,0
20060512,61
20060513,0
20060514,0
20060515,43
20060516,5
20060517,0
20060518,371
20060519,28
20060520,0
20060521,0
20060522,5
20060523,41
20060524,0
20060525,0
20060526,0
20060527,36
20060528,823
20060529,0
20060530,3
20060531,0
20060601,0
20060602,0
20060603,0
20060604,5
20060605,3
20060606,0
20060607,142
20060608,0
20060609,373
20060610,5
20060611,5
20060612,3
20060613,0
20060614,20
20060615,0
20060616,0
20060617,3
20060618,30
20060619,406
20060620,333
20060621,10
20060622,0
20060623,69
20060624,0
20060625,5
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,163
20060704,0
20060705,0
20060706,0
20060707,0
20060708,206
20060709,201
20060710,325
20060711,0
20060712,523
20060713,193
20060714,0
20060715,0
20060716,0
20060717,48
20060718,0
20060719,0
20060720,0
20060721,0
20060722,5
20060723,15
20060724,18
20060725,3
20060726,81
20060727,0
20060728,0
20060729,0
20060730,0
20060731,381
20060801,8
20060802,0
20060803,0
20060804,130
20060805,36
20060806,0
20060807,0
20060808,69
20060809,43
20060810,150
20060811,99
20060812,274
20060813,239
20060814,201
20060815,99
20060816,0
20060817,0
20060818,3
20060819,33
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,3
20060827,310
20060828,0
20060829,28
20060830,0
20060831,249
20060901,356
20060902,0
20060903,0
20060904,0
20060905,91
20060906,76
20060907,15
20060908,74
20060909,99
20060910,267
20060911,0
20060912,13
20060913,0
20060914,0
20060915,18
20060916,142
20060917,0
20060918,3
20060919,0
20060920,0
20060921,0
20060922,140
20060923,20
20060924,124
20060925,15
20060926,8
20060927,18
20060928,61
20060929,0
20060930,0
20061001,218
20061002,99
20061003,447
20061004,0
20061005,25
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,325
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,9999
20061018,0
20061019,0
20061020,0
20061021,0
20061022,0
20061023,15
20061024,79
20061025,211
20061026,373
20061027,183
20061028,23
20061029,13
20061030,41
20061031,13
20061101,5
20061102,0
20061103,0
20061104,0
20061105,18
20061106,0
20061107,0
20061108,13
20061109,69
20061110,66
20061111,104
20061112,76
20061113,119
20061114,617
20061115,0
20061116,23
20061117,33
20061118,3
20061119,475
20061120,686
20061121,183
20061122,0
20061123,5
20061124,30
20061125,183
20061126,13
20061127,0
20061128,15
20061129,15
20061130,0
20061201,28
20061202,99
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,307
20061209,315
20061210,0
20061211,147
20061212,175
20061213,5
20061214,38
20061215,74
20061216,0
20061217,15
20061218,173
20061219,632
20061220,899
20061221,102
20061222,185
20061223,58
20061224,5
20061225,0
20061226,0
20061227,36
20061228,64
20061229,0
20061230,0
20061231,0
20070101,0
20070102,122
20070103,0
20070104,0
20070105,0
20070106,53
20070107,48
20070108,0
20070109,109
20070110,183
20070111,0
20070112,53
20070113,66
20070114,30
20070115,0
20070116,3
20070117,0
20070118,20
20070119,112
20070120,0
20070121,58
20070122,737
20070123,0
20070124,0
20070125,0
20070126,0
20070127,0
20070128,8
20070129,0
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,0
20070217,142
20070218,23
20070219,18
20070220,15
20070221,0
20070222,0
20070223,0
20070224,107
20070225,20
20070226,0
20070227,259
20070228,8
20070301,33
20070302,28
20070303,43
20070304,5
20070305,30
20070306,0
20070307,23
20070308,3
20070309,0
20070310,0
20070311,0
20070312,0
20070313,8
20070314,119
20070315,91
20070316,249
20070317,43
20070318,0
20070319,9999
20070320,23
20070321,104
20070322,193
20070323,13
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,38
20070330,23
20070331,74
20070401,0
20070402,208
20070403,0
20070404,71
20070405,0
20070406,0
20070407,30
20070408,0
20070409,0
20070410,74
20070411,74
20070412,5
20070413,28
20070414,109
20070415,0
20070416,0
20070417,15
20070418,0
20070419,51
20070420,81
20070421,127
20070422,107
20070423,0
20070424,64
20070425,15
20070426,150
20070427,0
20070428,165
20070429,10
20070430,135
20070501,15
20070502,69
20070503,333
20070504,188
20070505,3
20070506,0
20070507,127
20070508,0
20070509,0
20070510,742
20070511,13
20070512,0
20070513,0
20070514,3
20070515,117
20070516,0
20070517,5
20070518,0
20070519,3
20070520,0
20070521,249
20070522,0
20070523,3
20070524,0
20070525,0
20070526,3
20070527,0
20070528,0
20070529,0
20070530,0
20070531,0
20070601,3
20070602,0
20070603,0
20070604,10
20070605,193
20070606,325
20070607,107
20070608,0
20070609,0
20070610,0
20070611,94
20070612,94
20070613,99
20070614,0
20070615,0
20070616,0
20070617,8
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,33
20070625,94
20070626,429
20070627,5
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,56
20070706,0
20070707,99
20070708,0
20070709,0
20070710,0
20070711,0
20070712,23
20070713,251
20070714,183
20070715,0
20070716,0
20070717,56
20070718,0
20070719,0
20070720,0
20070721,3
20070722,183
20070723,114
20070724,318
20070725,0
20070726,0
20070727,10
20070728,221
20070729,290
20070730,0
20070731,99
20070801,58
20070802,0
20070803,0
20070804,119
20070805,0
20070806,3
20070807,3
20070808,0
20070809,51
20070810,185
20070811,0
20070812,0
20070813,33
20070814,0
20070815,0
20070816,117
20070817,155
20070818,315
20070819,8
20070820,48
20070821,119
20070822,686
20070823,0
20070824,10
20070825,3
20070826,170
20070827,0
20070828,33
20070829,18
20070830,0
20070831,71
20070901,0
20070902,3
20070903,10
20070904,51
20070905,0
20070906,0
20070907,0
20070908,671
20070909,0
20070910,3
20070911,0
20070912,312
20070913,0
20070914,0
20070915,66
20070916,109
