Date,Precipitation
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,6
19550102,0
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,13
19550119,15
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,2
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,1
19550203,0
19550204,0
19550205,0
19550206,22
19550207,0
19550208,4
19550209,0
19550210,0
19550211,0
19550212,1
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,0
19550219,0
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,9
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,6
19550315,0
19550316,0
19550317,0
19550318,0
19550319,36
19550320,11
19550321,2
19550322,10
19550323,0
19550324,1
19550325,1
19550326,1
19550327,76
19550328,56
19550329,31
19550330,0
19550331,0
19550401,31
19550402,84
19550403,109
19550404,20
19550405,67
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,19
19550423,13
19550424,0
19550425,59
19550426,54
19550427,0
19550428,87
19550429,39
19550430,29
19550501,17
19550502,34
19550503,0
19550504,11
19550505,106
19550506,0
19550507,0
19550508,0
19550509,0
19550510,2
19550511,43
19550512,13
19550513,40
19550514,24
19550515,103
19550516,22
19550517,0
19550518,32
19550519,21
19550520,0
19550521,46
19550522,110
19550523,29
19550524,99
19550525,11
19550526,12
19550527,80
19550528,147
19550529,160
19550530,59
19550531,11
19550601,9
19550602,1
19550603,9
19550604,17
19550605,5
19550606,0
19550607,51
19550608,2
19550609,0
19550610,11
19550611,75
19550612,93
19550613,0
19550614,0
19550615,3
19550616,5
19550617,92
19550618,6
19550619,66
19550620,68
19550621,128
19550622,224
19550623,352
19550624,102
19550625,47
19550626,5
19550627,11
19550628,0
19550629,27
19550630,18
19550701,21
19550702,182
19550703,116
19550704,120
19550705,19
19550706,7
19550707,240
19550708,26
19550709,6
19550710,1
19550711,31
19550712,20
19550713,38
19550714,1
19550715,64
19550716,0
19550717,0
19550718,63
19550719,0
19550720,0
19550721,95
19550722,2
19550723,5
19550724,24
19550725,34
19550726,64
19550727,86
19550728,95
19550729,250
19550730,61
19550731,32
19550801,2
19550802,0
19550803,0
19550804,28
19550805,27
19550806,1
19550807,102
19550808,12
19550809,3
19550810,4
19550811,101
19550812,3
19550813,3
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,13
19550821,0
19550822,0
19550823,0
19550824,0
19550825,3
19550826,5
19550827,0
19550828,0
19550829,3
19550830,8
19550831,170
19550901,1
19550902,203
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,297
19550909,2
19550910,0
19550911,150
19550912,81
19550913,0
19550914,0
19550915,60
19550916,143
19550917,199
19550918,159
19550919,145
19550920,0
19550921,9
19550922,110
19550923,1
19550924,103
19550925,133
19550926,47
19550927,146
19550928,77
19550929,10
19550930,0
19551001,0
19551002,0
19551003,0
19551004,193
19551005,0
19551006,0
19551007,55
19551008,36
19551009,187
19551010,50
19551011,0
19551012,0
19551013,50
19551014,0
19551015,39
19551016,7
19551017,123
19551018,153
19551019,3
19551020,4
19551021,1
19551022,42
19551023,29
19551024,14
19551025,27
19551026,18
19551027,0
19551028,0
19551029,7
19551030,20
19551031,0
19551101,55
19551102,0
19551103,0
19551104,1
19551105,25
19551106,0
19551107,0
19551108,10
19551109,20
19551110,20
19551111,0
19551112,0
19551113,0
19551114,0
19551115,18
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,1
19560112,0
19560113,0
19560114,12
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,3
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,10
19560206,6
19560207,5
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,15
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,14
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,24
19560309,13
19560310,4
19560311,0
19560312,0
19560313,0
19560314,0
19560315,2
19560316,0
19560317,0
19560318,43
19560319,5
19560320,0
19560321,0
19560322,0
19560323,0
19560324,4
19560325,0
19560326,0
19560327,0
19560328,1
19560329,0
19560330,0
19560331,1
19560401,0
19560402,0
19560403,0
19560404,0
19560405,0
19560406,27
19560407,0
19560408,0
19560409,5
19560410,0
19560411,0
19560412,34
19560413,68
19560414,11
19560415,1
19560416,25
19560417,24
19560418,6
19560419,77
19560420,9
19560421,32
19560422,0
19560423,0
19560424,22
19560425,0
19560426,0
19560427,34
19560428,177
19560429,5
19560430,17
19560501,3
19560502,0
19560503,0
19560504,1
19560505,0
19560506,113
19560507,4
19560508,6
19560509,49
19560510,0
19560511,0
19560512,0
19560513,0
19560514,47
19560515,0
19560516,219
19560517,178
19560518,0
19560519,109
19560520,25
19560521,3
19560522,42
19560523,0
19560524,0
19560525,18
19560526,59
19560527,319
19560528,17
19560529,0
19560530,0
19560531,0
19560601,47
19560602,10
19560603,5
19560604,0
19560605,35
19560606,126
19560607,3
19560608,0
19560609,125
19560610,38
19560611,269
19560612,76
19560613,116
19560614,61
19560615,25
19560616,0
19560617,0
19560618,0
19560619,0
19560620,0
19560621,3
19560622,0
19560623,0
19560624,113
19560625,0
19560626,0
19560627,1
19560628,33
19560629,207
19560630,139
19560701,3
19560702,153
19560703,0
19560704,82
19560705,19
19560706,61
19560707,1
19560708,54
19560709,0
19560710,0
19560711,67
19560712,152
19560713,8
19560714,6
19560715,0
19560716,24
19560717,0
19560718,0
19560719,1
19560720,0
19560721,19
19560722,218
19560723,52
19560724,0
19560725,0
19560726,4
19560727,1
19560728,1
19560729,1
19560730,101
19560731,0
19560801,0
19560802,0
19560803,4
19560804,33
19560805,0
19560806,7
19560807,82
19560808,50
19560809,92
19560810,188
19560811,39
19560812,0
19560813,196
19560814,13
19560815,0
19560816,0
19560817,0
19560818,8
19560819,0
19560820,0
19560821,8
19560822,0
19560823,0
19560824,191
19560825,59
19560826,61
19560827,107
19560828,27
19560829,38
19560830,102
19560831,45
19560901,13
19560902,0
19560903,17
19560904,8
19560905,54
19560906,424
19560907,47
19560908,57
19560909,26
19560910,0
19560911,29
19560912,12
19560913,22
19560914,72
19560915,26
19560916,70
19560917,166
19560918,4
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,2
19560927,2
19560928,1
19560929,6
19560930,0
19561001,7
19561002,0
19561003,0
19561004,1
19561005,81
19561006,19
19561007,0
19561008,11
19561009,0
19561010,10
19561011,36
19561012,30
19561013,0
19561014,114
19561015,41
19561016,86
19561017,1
19561018,14
19561019,31
19561020,40
19561021,0
19561022,1
19561023,1
19561024,0
19561025,0
19561026,0
19561027,1
19561028,13
19561029,0
19561030,0
19561031,0
19561101,0
19561102,0
19561103,0
19561104,2
19561105,0
19561106,25
19561107,0
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,1
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,2
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,13
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,2
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,31
19570226,78
19570227,0
19570228,2
19570301,0
19570302,0
19570303,0
19570304,0
19570305,6
19570306,0
19570307,7
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,27
19570314,0
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,2
19570324,7
19570325,10
19570326,14
19570327,26
19570328,43
19570329,20
19570330,2
19570331,0
19570401,0
19570402,33
19570403,140
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,16
19570410,0
19570411,58
19570412,2
19570413,25
19570414,1
19570415,0
19570416,5
19570417,3
19570418,0
19570419,19
19570420,13
19570421,0
19570422,0
19570423,6
19570424,0
19570425,41
19570426,8
19570427,7
19570428,8
19570429,0
19570430,6
19570501,0
19570502,0
19570503,0
19570504,31
19570505,44
19570506,48
19570507,119
19570508,9
19570509,97
19570510,24
19570511,0
19570512,0
19570513,1
19570514,0
19570515,62
19570516,47
19570517,10
19570518,0
19570519,0
19570520,117
19570521,7
19570522,56
19570523,3
19570524,0
19570525,10
19570526,19
19570527,144
19570528,0
19570529,58
19570530,86
19570531,38
19570601,85
19570602,0
19570603,24
19570604,22
19570605,2
19570606,4
19570607,15
19570608,108
19570609,0
19570610,0
19570611,0
19570612,6
19570613,9
19570614,26
19570615,102
19570616,0
19570617,31
19570618,193
19570619,65
19570620,139
19570621,241
19570622,146
19570623,6
19570624,78
19570625,6
19570626,2
19570627,1
19570628,1
19570629,96
19570630,120
19570701,164
19570702,46
19570703,1
19570704,131
19570705,95
19570706,111
19570707,0
19570708,0
19570709,62
19570710,32
19570711,4
19570712,37
19570713,126
19570714,18
19570715,0
19570716,0
19570717,113
19570718,30
19570719,0
19570720,0
19570721,0
19570722,0
19570723,0
19570724,172
19570725,0
19570726,11
19570727,54
19570728,75
19570729,37
19570730,35
19570731,37
19570801,139
19570802,52
19570803,88
19570804,6
19570805,13
19570806,0
19570807,60
19570808,72
19570809,11
19570810,0
19570811,0
19570812,0
19570813,1
19570814,0
19570815,15
19570816,0
19570817,0
19570818,0
19570819,0
19570820,0
19570821,0
19570822,0
19570823,0
19570824,0
19570825,19
19570826,36
19570827,0
19570828,0
19570829,0
19570830,0
19570831,0
19570901,0
19570902,0
19570903,3
19570904,2
19570905,51
19570906,72
19570907,53
19570908,50
19570909,10
19570910,0
19570911,31
19570912,86
19570913,2
19570914,5
19570915,14
19570916,28
19570917,165
19570918,39
19570919,50
19570920,29
19570921,33
19570922,14
19570923,51
19570924,9
19570925,51
19570926,10
19570927,138
19570928,31
19570929,20
19570930,0
19571001,0
19571002,50
19571003,38
19571004,47
19571005,40
19571006,0
19571007,8
19571008,11
19571009,4
19571010,10
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,54
19571017,11
19571018,0
19571019,6
19571020,0
19571021,0
19571022,0
19571023,0
19571024,20
19571025,0
19571026,29
19571027,2
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,4
19571106,4
19571107,0
19571108,0
19571109,0
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,70
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,33
19571201,15
19571202,0
19571203,3
19571204,0
19571205,0
19571206,0
19571207,0
19571208,0
19571209,0
19571210,0
19571211,2
19571212,0
19571213,4
19571214,0
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,54
19580107,3
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,0
19580116,0
19580117,0
19580118,1
19580119,0
19580120,0
19580121,0
19580122,0
19580123,0
19580124,12
19580125,0
19580126,0
19580127,0
19580128,0
19580129,0
19580130,0
19580131,8
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,13
19580215,15
19580216,0
19580217,19
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,0
19580228,0
19580301,0
19580302,0
19580303,0
19580304,0
19580305,0
19580306,9
19580307,0
19580308,8
19580309,0
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,38
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,16
19580402,0
19580403,0
19580404,19
19580405,0
19580406,0
19580407,0
19580408,0
19580409,0
19580410,24
19580411,137
19580412,9
19580413,2
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,0
19580420,30
19580421,30
19580422,0
19580423,18
19580424,0
19580425,0
19580426,12
19580427,1
19580428,50
19580429,8
19580430,23
19580501,85
19580502,0
19580503,161
19580504,53
19580505,48
19580506,6
19580507,83
19580508,72
19580509,11
19580510,8
19580511,0
19580512,0
19580513,115
19580514,17
19580515,0
19580516,63
19580517,3
19580518,13
19580519,183
19580520,28
19580521,0
19580522,59
19580523,15
19580524,5
19580525,0
19580526,0
19580527,0
19580528,55
19580529,0
19580530,0
19580531,0
19580601,0
19580602,15
19580603,0
19580604,10
19580605,60
19580606,22
19580607,16
19580608,0
19580609,3
19580610,86
19580611,16
19580612,21
19580613,111
19580614,9
19580615,26
19580616,0
19580617,1
19580618,0
19580619,0
19580620,25
19580621,124
19580622,105
19580623,0
19580624,6
19580625,344
19580626,1
19580627,67
19580628,0
19580629,141
19580630,34
19580701,59
19580702,38
19580703,43
19580704,38
19580705,52
19580706,3
19580707,0
19580708,0
19580709,2
19580710,28
19580711,0
19580712,8
19580713,8
19580714,1
19580715,54
19580716,0
19580717,0
19580718,0
19580719,0
19580720,0
19580721,0
19580722,44
19580723,0
19580724,0
19580725,4
19580726,24
19580727,41
19580728,11
19580729,0
19580730,0
19580731,0
19580801,47
19580802,46
19580803,0
19580804,0
19580805,0
19580806,49
19580807,0
19580808,0
19580809,0
19580810,7
19580811,30
19580812,0
19580813,6
19580814,4
19580815,54
19580816,67
19580817,25
19580818,3
19580819,52
19580820,143
19580821,1
19580822,55
19580823,32
19580824,0
19580825,85
19580826,30
19580827,0
19580828,13
19580829,2
19580830,117
19580831,7
19580901,144
19580902,95
19580903,58
19580904,354
19580905,0
19580906,0
19580907,0
19580908,0
19580909,7
19580910,0
19580911,0
19580912,27
19580913,0
19580914,13
19580915,0
19580916,141
19580917,78
19580918,128
19580919,2
19580920,0
19580921,0
19580922,1
19580923,0
19580924,0
19580925,0
19580926,0
19580927,64
19580928,0
19580929,48
19580930,80
19581001,18
19581002,31
19581003,12
19581004,52
19581005,0
19581006,0
19581007,7
19581008,19
19581009,71
19581010,0
19581011,1
19581012,55
19581013,79
19581014,22
19581015,48
19581016,87
19581017,26
19581018,0
19581019,87
19581020,0
19581021,0
19581022,14
19581023,0
19581024,39
19581025,8
19581026,0
19581027,18
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,14
19581106,92
19581107,54
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,8
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,13
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,8
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,9
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,26
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,4
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,6
19590218,10
19590219,0
19590220,0
19590221,0
19590222,2
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,9
19590308,7
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,29
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,53
19590324,0
19590325,0
19590326,0
19590327,0
19590328,14
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,16
19590404,0
19590405,0
19590406,0
19590407,11
19590408,0
19590409,0
19590410,0
19590411,67
19590412,22
19590413,35
19590414,0
19590415,0
19590416,0
19590417,40
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,26
19590424,52
19590425,123
19590426,1
19590427,0
19590428,0
19590429,0
19590430,3
19590501,57
19590502,0
19590503,0
19590504,0
19590505,0
19590506,7
19590507,31
19590508,26
19590509,0
19590510,112
19590511,22
19590512,0
19590513,153
19590514,4
19590515,4
19590516,57
19590517,36
19590518,0
19590519,2
