Date,Precipitation
18870803,21
18870804,0
18870805,0
18870806,80
18870807,0
18870808,0
18870809,0
18870810,0
18870811,6
18870812,0
18870813,0
18870816,0
18870817,0
18870818,0
18870819,0
18870820,0
18870821,0
18870822,0
18870823,0
18870824,30
18870825,0
18870826,0
18870827,0
18870828,0
18870829,0
18870831,0
18870901,0
18870902,0
18870903,0
18870904,0
18870905,0
18870906,0
18870907,0
18870908,0
18870909,0
18870910,0
18870911,0
18870912,0
18870913,0
18870914,0
18870915,0
18870916,0
18870917,0
18870918,0
18870919,0
18870920,0
18870921,0
18870922,314
18870923,145
18870924,0
18870925,65
18870926,29
18870928,2
18870929,0
18870930,0
18871001,0
18871002,0
18871003,46
18871004,125
18871005,120
18871007,0
18871008,10
18871009,8
18871011,0
18871012,0
18871014,0
18871015,0
18871016,0
18871017,0
18871018,0
18871019,31
18871021,170
18871023,0
18871024,0
18871025,0
18871027,0
18871028,0
18871029,44
18871030,24
18871031,0
18871101,0
18871102,0
18871103,0
18871104,0
18871105,0
18871106,0
18871107,50
18871108,103
18871109,0
18871110,0
18871111,19
18871112,61
18871113,36
18871114,0
18871115,0
18871116,175
18871117,2
18871118,0
18871119,0
18871120,0
18871121,0
18871122,24
18871123,0
18871124,0
18871125,0
18871126,58
18871127,7
18871128,0
18871129,0
18871130,0
18871201,0
18871202,0
18871203,0
18871204,0
18871205,0
18871206,0
18871207,0
18871208,0
18871209,0
18871211,0
18871212,104
18871213,0
18871214,0
18871215,0
18871216,0
18871217,0
18871218,0
18871219,60
18871220,68
18871221,120
18871222,5
18871223,0
18871224,0
18871225,60
18871226,1
18871228,55
18871230,0
18871231,0
18880101,3
18880102,120
18880103,8
18880104,8
18880105,1
18880106,1
18880107,0
18880108,0
18880109,1
18880110,0
18880111,0
18880112,70
18880113,23
18880114,22
18880115,11
18880116,4
18880118,8
18880119,35
18880120,1
18880121,35
18880122,2
18880123,35
18880124,0
18880125,1
18880126,0
18880127,0
18880128,16
18880129,1
18880131,0
18880202,23
18880203,31
18880204,3
18880205,39
18880206,47
18880207,6
18880208,10
18880209,14
18880210,0
18880211,12
18880213,0
18880215,1
18880216,0
18880217,0
18880218,44
18880219,1
18880220,0
18880221,0
18880222,54
18880223,0
18880224,0
18880225,0
18880226,0
18880227,1
18880228,0
18880229,0
18880301,0
18880302,10
18880303,9
18880304,8
18880305,4
18880306,52
18880307,5
18880308,30
18880309,0
18880310,0
18880311,10
18880312,10
18880313,15
18880314,1
18880315,0
18880316,0
18880317,0
18880318,0
18880319,0
18880320,20
18880321,23
18880322,0
18880323,0
18880324,0
18880325,0
18880326,0
18880327,0
18880328,0
18880329,0
18880330,0
18880331,0
18880401,0
18880402,0
18880403,0
18880404,0
18880405,0
18880406,0
18880407,0
18880408,70
18880409,0
18880410,400
18880411,20
18880412,77
18880413,5
18880414,0
18880415,18
18880416,5
18880417,44
18880418,58
18880420,0
18880421,88
18880422,0
18880423,82
18880424,0
18880425,0
18880426,0
18880427,3
18880428,15
18880429,30
18880430,96
18880501,0
18880502,0
18880503,0
18880504,5
18880505,16
18880506,0
18880507,30
18880508,0
18880509,0
18880510,0
18880511,0
18880512,0
18880513,67
18880514,0
18880515,0
18880516,0
18880517,0
18880518,0
18880519,0
18880520,20
18880521,0
18880522,76
18880523,0
18880524,65
18880525,0
18880526,0
18880527,0
18880528,0
18880529,0
18880530,0
18880601,15
18880602,0
18880603,45
18880604,0
18880605,0
18880606,0
18880607,35
18880608,0
18880609,0
18880610,0
18880611,0
18880612,0
18880613,0
18880614,147
18880615,0
18880616,0
18880617,0
18880618,0
18880619,0
18880620,0
18880621,0
18880622,0
18880623,1
18880624,0
18880625,0
18880626,0
18880627,0
18880628,0
18880629,0
18880630,0
18880701,1
18880702,103
18880703,0
18880704,0
18880705,0
18880706,0
18880707,0
18880708,0
18880709,0
18880710,12
18880711,0
18880712,0
18880713,0
18880714,10
18880715,32
18880716,44
18880717,0
18880718,0
18880719,0
18880720,0
18880721,0
18880722,0
18880723,0
18880724,25
18880725,0
18880726,1
18880727,0
18880728,0
18880729,0
18880730,0
18880731,0
18880801,0
18880802,0
18880803,0
18880804,0
18880805,0
18880806,253
18880807,0
18880808,57
18880809,0
18880810,0
18880811,0
18880812,0
18880813,0
18880814,0
18880815,0
18880816,0
18880817,0
18880818,0
18880819,0
18880820,101
18880821,0
18880822,0
18880824,0
18880825,0
18880826,15
18880827,4
18880828,141
18880830,0
18880831,0
18880901,0
18880902,0
18880903,0
18880904,0
18880905,0
18880906,0
18880907,0
18880908,0
18880909,0
18880910,0
18880911,0
18880912,0
18880913,0
18880914,0
18880915,0
18880916,0
18880917,0
18880918,0
18880919,0
18880920,0
18880921,0
18880923,0
18880924,0
18880925,0
18880926,0
18880927,0
18880928,0
18880929,136
18880930,35
18881001,35
18881002,0
18881003,0
18881004,0
18881005,0
18881006,0
18881007,0
18881008,0
18881009,0
18881010,0
18881011,0
18881012,0
18881013,0
18881014,0
18881015,1
18881016,0
18881017,10
18881018,58
18881019,69
18881020,44
18881021,49
18881022,170
18881023,42
18881024,9
18881025,0
18881026,0
18881027,0
18881028,0
18881029,1
18881030,0
18881031,0
18881101,0
18881103,0
18881104,21
18881105,47
18881106,11
18881107,63
18881108,66
18881109,3
18881111,0
18881112,10
18881113,2
18881114,3
18881115,0
18881116,0
18881117,0
18881118,0
18881120,0
18881121,0
18881122,0
18881123,0
18881124,0
18881125,0
18881126,0
18881127,0
18881128,0
18881129,0
18881130,0
18881201,0
18881202,27
18881203,86
18881204,28
18881205,4
18881206,0
18881207,0
18881208,22
18881209,2
18881210,11
18881211,65
18881212,16
18881213,13
18881214,0
18881215,0
18881216,0
18881217,109
18881218,50
18881219,15
18881220,1
18881223,1
18881225,16
18881226,0
18881227,0
18881228,0
18881229,0
18881230,0
18881231,0
18890101,0
18890102,0
18890103,25
18890105,0
18890107,0
18890108,20
18890109,0
18890110,0
18890112,0
18890113,0
18890114,0
18890115,0
18890118,0
18890120,0
18890121,0
18890123,0
18890124,0
18890125,0
18890126,9
18890127,2
18890128,40
18890129,0
18890131,0
18890201,115
18890202,0
18890203,64
18890204,120
18890205,39
18890206,16
18890207,0
18890208,50
18890209,1
18890210,89
18890212,24
18890214,3
18890215,4
18890216,10
18890217,0
18890218,0
18890219,10
18890220,93
18890221,0
18890223,0
18890224,12
18890225,23
18890226,0
18890227,0
18890228,0
18890301,0
18890302,0
18890303,9
18890304,0
18890305,0
18890306,0
18890307,21
18890308,0
18890309,0
18890310,1
18890311,0
18890312,0
18890313,80
18890315,22
18890316,15
18890317,1
18890318,0
18890319,35
18890320,0
18890321,0
18890322,0
18890323,14
18890324,20
18890325,0
18890326,0
18890327,0
18890328,0
18890329,50
18890330,0
18890331,18
18890401,0
18890403,0
18890404,48
18890405,79
18890406,0
18890407,0
18890408,0
18890409,0
18890410,25
18890411,0
18890412,0
18890413,0
18890414,0
18890415,1
18890416,5
18890417,5
18890418,0
18890419,23
18890420,4
18890421,12
18890422,0
18890423,0
18890424,0
18890425,0
18890426,0
18890427,0
18890428,6
18890429,0
18890430,47
18890501,54
18890502,44
18890503,98
18890504,14
18890505,2
18890506,0
18890507,0
18890508,11
18890509,11
18890510,0
18890511,2
18890512,2
18890513,0
18890514,0
18890515,0
18890516,158
18890517,0
18890518,36
18890519,0
18890520,0
18890522,0
18890523,0
18890525,7
18890526,0
18890527,0
18890528,0
18890529,0
18890530,0
18890601,0
18890602,4
18890603,4
18890604,630
18890605,0
18890606,0
18890607,42
18890608,38
18890609,0
18890610,0
18890611,0
18890612,0
18890613,0
18890615,0
18890616,1
18890617,0
18890618,0
18890619,0
18890620,0
18890621,0
18890622,0
18890623,140
18890624,1
18890625,306
18890626,117
18890627,15
18890628,0
18890629,0
18890630,10
18890701,0
18890702,0
18890703,0
18890704,0
18890705,2
18890706,0
18890707,0
18890708,0
18890709,0
18890710,0
18890711,0
18890712,0
18890713,0
18890714,0
18890715,0
18890716,0
18890717,0
18890718,0
18890719,0
18890720,0
18890721,0
18890722,0
18890723,0
18890724,0
18890725,7
18890727,0
18890728,0
18890729,0
18890730,0
18890731,0
18890801,11
18890803,0
18890804,0
18890805,0
18890806,0
18890807,0
18890808,0
18890810,270
18890811,0
18890812,0
18890813,0
18890814,209
18890815,0
18890816,0
18890817,5
18890818,0
18890820,0
18890821,0
18890822,0
18890823,0
18890824,0
18890825,0
18890826,0
18890827,0
18890828,0
18890829,8
18890830,0
18890831,0
18890901,44
18890902,75
18890903,0
18890904,0
18890905,0
18890906,10
18890907,0
18890908,0
18890909,0
18890910,0
18890911,0
18890912,0
18890913,75
18890914,93
18890915,16
18890916,0
18890917,7
18890918,147
18890919,63
18890920,67
18890921,0
18890922,0
18890923,0
18890924,0
18890925,0
18890926,3
18890927,23
18890928,0
18890929,0
18890930,0
18891001,0
18891002,0
18891003,0
18891004,0
18891006,0
18891007,0
18891008,0
18891009,0
18891010,0
18891011,0
18891012,0
18891013,0
18891014,0
18891015,0
18891016,35
18891017,0
18891018,0
18891019,0
18891020,0
18891021,0
18891022,0
18891023,4
18891024,11
18891025,56
18891026,30
18891027,5
18891028,0
18891029,0
18891030,0
18891031,0
18891101,0
18891102,0
18891103,0
18891104,0
18891105,0
18891106,0
18891107,5
18891108,69
18891109,73
18891110,86
18891111,0
18891112,6
18891113,0
18891114,0
18891115,0
18891116,4
18891117,1
18891118,20
18891119,7
18891120,8
18891121,7
18891122,7
18891123,6
18891124,0
18891125,0
18891126,0
18891127,0
18891128,0
18891129,0
18891130,0
18891202,8
18891203,82
18891204,0
18891205,0
18891206,1
18891207,1
18891208,0
18891210,0
18891211,0
18891212,0
18891213,0
18891214,3
18891215,9
18891217,0
18891218,0
18891219,0
18891220,0
18891221,0
18891222,3
18891223,0
18891224,0
18891225,0
18891226,0
18891227,1
18891228,0
18891230,0
18891231,7
18900101,0
18900102,0
18900104,0
18900106,0
18900107,0
18900108,1
18900109,0
18900110,0
18900111,0
18900112,89
18900113,0
18900114,25
18900115,0
18900116,14
18900117,5
18900118,0
18900119,0
18900120,0
18900121,5
18900122,270
18900123,0
18900125,55
18900126,1
18900127,0
18900128,38
18900129,0
18900130,0
18900131,0
18900201,0
18900202,0
18900203,0
18900204,0
18900205,0
18900206,4
18900207,0
18900208,2
18900209,16
18900210,1
18900211,0
18900212,15
18900213,6
18900214,13
18900215,1
18900216,3
18900217,0
18900218,0
18900219,0
18900220,0
18900221,0
18900222,0
18900223,0
18900224,0
18900225,0
18900226,0
18900227,0
18900228,0
18900301,0
18900302,5
18900304,0
18900305,13
18900306,4
18900308,5
18900309,0
18900310,0
18900311,0
18900312,0
18900313,0
18900314,0
18900315,0
18900316,0
18900317,0
18900318,0
18900319,0
18900321,0
18900322,0
18900323,0
18900324,0
18900325,0
18900326,0
18900327,0
18900328,16
18900329,3
18900401,0
18900402,0
18900403,0
18900404,0
18900405,0
18900406,0
18900407,0
18900408,0
18900409,0
18900410,0
18900411,0
18900412,0
18900413,0
18900414,0
18900415,2
18900416,0
18900417,9
18900418,6
18900419,0
18900420,0
18900421,0
18900422,0
18900423,0
18900424,0
18900425,0
18900426,0
18900427,0
18900428,0
18900429,0
18900430,0
18900501,7
18900502,118
18900503,0
18900504,0
18900505,18
18900506,0
18900507,19
18900508,0
18900509,0
18900510,89
18900511,1
18900513,0
18900514,15
18900515,0
18900516,0
18900517,8
18900518,213
18900519,0
18900520,256
18900521,65
18900522,0
18900523,2
18900524,0
18900525,125
18900526,0
18900527,0
18900528,0
18900529,0
18900530,0
18900531,198
18900601,0
18900602,0
18900603,26
18900604,0
18900605,0
18900606,0
18900607,0
18900608,0
18900609,0
18900610,15
18900611,315
18900612,125
18900613,0
18900614,0
18900615,7
18900616,22
18900617,76
18900618,0
18900619,0
18900621,0
18900622,0
18900623,0
18900624,0
18900625,24
18900626,71
18900627,6
18900628,0
18900629,0
18900630,0
18900701,0
18900702,0
18900703,0
18900704,0
18900705,0
18900706,0
18900708,0
18900709,91
18900710,22
18900711,42
18900712,0
18900713,0
18900714,0
18900715,0
18900716,0
18900717,0
18900718,0
18900719,0
18900720,0
18900721,0
18900723,25
18900724,286
18900725,0
18900726,0
18900727,0
18900728,0
18900729,0
18900730,0
18900731,0
18900811,10
18900813,82
18900814,64
18900815,0
18900816,0
18900901,0
18900902,0
18900903,0
18900904,0
18900905,0
18900907,31
18900908,50
18900909,0
18900910,0
18900911,0
18900912,65
18900913,121
18900914,0
18900915,0
18900916,0
18900917,0
18900918,0
18900919,0
18900920,0
18900921,0
18900922,2
18900923,28
18900924,0
18900925,0
18900926,0
18900927,5
18900928,0
18900929,0
18900930,0
18901001,0
18901003,11
18901004,66
18901005,0
18901006,1
18901007,0
18901008,20
18901009,0
18901010,0
18901011,0
18901012,158
18901013,6
18901014,0
18901015,0
18901016,0
18901017,0
18901018,2
18901019,0
18901020,2
18901022,21
18901023,0
18901025,22
18901026,51
18901028,0
18901029,0
18901030,0
18901101,0
18901102,0
18901103,0
18901104,0
18901105,0
18901106,0
18901107,0
18901108,0
18901109,0
18901110,0
18901111,0
18901112,0
18901113,0
18901114,0
18901115,7
18901117,11
18901118,0
18901119,0
18901120,2
18901121,29
18901122,0
18901123,16
18901124,13
18901125,0
18901126,44
18901128,0
18901129,0
18901130,0
18901204,32
18901206,94
18901207,5
18901208,0
18901211,34
18901212,0
18901213,38
18901214,0
18901217,6
18901223,0
18901225,0
18901226,0
18901230,0
18910101,47
18910102,0
18910103,0
18910104,0
18910105,0
18910106,6
18910107,0
18910108,0
18910109,0
18910110,0
18910111,32
18910112,6
18910113,0
18910114,0
18910116,9
18910117,0
18910118,0
18910119,0
18910120,0
18910121,54
18910122,43
18910123,0
18910124,0
18910125,0
18910126,5
18910127,1
18910128,0
18910129,1
18910130,0
18910131,0
18910201,0
18910202,0
18910203,0
18910204,7
18910205,30
18910206,4
18910207,0
18910208,0
18910209,0
18910210,0
18910211,0
18910212,0
18910214,18
18910215,8
18910216,18
18910217,16
18910218,12
18910219,0
18910220,0
18910221,1
18910222,0
18910223,0
18910224,0
18910225,0
18910226,25
18910227,10
18910228,2
18910301,0
18910302,0
18910303,0
18910304,0
18910305,0
18910306,21
18910307,0
18910308,0
18910309,0
18910310,0
18910311,0
18910312,0
18910313,0
18910314,0
18910315,0
18910316,0
18910317,0
18910318,0
18910319,0
18910320,0
18910321,0
18910322,0
18910323,0
18910324,36
18910325,27
18910326,5
18910327,0
18910328,0
18910329,18
18910330,51
18910331,0
18910401,21
18910402,3
18910403,74
18910404,2
18910405,36
18910406,55
18910407,1
18910408,0
18910409,28
18910410,0
18910411,0
18910412,0
18910413,0
18910414,90
18910415,6
18910416,167
18910417,118
18910419,0
18910420,28
18910421,0
18910422,0
18910423,21
18910424,0
18910425,0
18910426,0
18910427,25
18910428,0
18910429,0
18910430,29
18910501,0
18910502,0
18910503,0
18910504,0
18910505,0
18910506,0
18910507,0
18910508,0
18910509,0
18910510,0
18910511,0
18910512,0
18910513,0
18910514,0
18910515,0
18910516,0
18910517,0
18910518,0
18910519,0
18910520,0
18910521,0
18910522,0
18910523,0
18910524,6
18910525,1
18910526,0
18910527,6
18910528,20
18910529,0
18910530,0
18910531,0
18910601,0
18910602,0
18910603,0
18910604,4
18910605,0
18910606,0
18910607,0
18910608,0
18910609,0
18910610,0
18910611,0
18910612,0
18910613,28
18910614,0
18910615,0
18910616,0
18910617,0
18910618,0
18910619,0
18910620,0
18910623,0
18910626,0
18910627,0
18910628,0
18910629,499
18910701,0
18910704,0
18910705,0
18910706,0
18910707,6
18910709,0
18910710,0
18910711,0
18910712,0
18910713,0
18910714,0
18910715,0
18910717,41
18910719,0
18910720,0
18910721,0
18910722,0
18910723,0
18910724,0
18910725,0
18910726,0
18910727,0
18910728,0
18910729,0
18910730,0
18910731,0
18910801,0
18910802,0
18910803,0
18910806,0
18910807,0
18910813,0
18910814,0
18910815,0
18910818,0
18910819,0
18910820,0
18910822,0
18910824,0
18910825,0
18910827,0
18910828,0
18910829,0
18910830,32
18910831,36
18910901,0
18910902,0
18910903,0
18910904,0
18910905,0
18910906,0
18910908,0
18910909,11
18910910,0
18910911,0
18910912,0
18910913,0
18910914,0
18910915,0
18910916,0
18910917,24
18910918,23
18910920,0
18910921,0
18910922,0
18910923,0
18910925,0
18910926,0
18910927,0
18910929,0
18910930,34
18911001,9
18911004,0
18911005,0
18911006,0
18911008,0
18911009,0
18911010,0
18911011,0
18911012,0
18911013,0
18911014,0
18911015,0
18911016,0
18911017,0
18911018,0
18911019,0
18911020,0
18911021,0
18911022,0
18911023,0
18911024,0
18911025,0
18911026,0
18911028,33
18911029,156
18911030,3
18911031,151
18911101,28
18911102,0
18911103,0
18911105,3
18911106,0
18911107,0
18911108,0
18911109,0
18911110,0
18911111,0
18911112,16
18911113,0
18911114,18
18911115,0
18911116,0
18911117,0
18911118,118
18911119,37
18911120,1
18911121,0
18911122,0
18911123,2
18911124,0
18911125,0
18911126,0
18911127,0
18911128,0
18911130,1
18911202,0
18911203,0
18911205,0
18911206,0
18911207,0
18911209,8
18911210,0
18911211,0
18911212,34
18911213,21
18911216,0
18911217,0
18911218,10
18911219,97
18911220,26
18911222,11
18911223,30
18911224,5
18911225,0
18911227,0
18911228,0
18911230,23
18920101,35
18920102,78
18920103,0
18920105,51
18920106,0
18920107,1
18920108,0
18920109,0
18920110,0
18920111,31
18920112,89
18920113,117
18920114,100
18920115,7
18920116,34
18920117,0
18920118,2
18920119,4
18920120,0
18920121,4
18920122,1
18920124,0
18920126,0
18920127,18
18920128,0
18920129,0
18920130,114
18920131,134
18920201,0
18920202,0
18920203,0
18920204,0
18920205,12
18920206,12
18920207,35
18920208,3
18920209,8
18920210,41
18920211,0
18920212,59
18920213,32
18920215,67
18920216,35
18920217,0
18920218,0
18920219,0
18920220,0
18920221,0
18920222,0
18920223,0
18920224,9
18920225,4
18920226,5
18920227,0
18920228,0
18920229,20
18920302,142
18920303,72
18920304,0
18920305,0
18920306,12
18920307,2
18920308,0
18920309,23
18920310,0
18920311,6
18920313,0
18920314,1
18920315,1
18920316,0
18920317,32
18920319,0
18920320,0
18920321,0
18920322,0
18920323,0
18920324,5
18920326,0
18920327,0
18920328,0
18920329,0
18920330,0
18920331,0
18920401,86
18920402,6
18920403,0
18920404,0
18920405,0
18920406,0
18920407,0
18920409,0
18920410,0
18920413,0
18920414,2
18920415,0
18920416,0
18920418,0
18920419,0
18920420,0
18920421,0
18920422,0
18920423,33
18920425,2
18920426,0
18920429,0
18920430,0
18920501,1
18920502,0
18920503,0
18920504,0
18920505,0
18920506,0
18920507,0
18920508,0
18920509,0
18920511,120
18920512,0
18920513,0
18920514,0
18920515,0
18920516,0
18920517,0
18920518,0
18920519,0
18920520,137
18920521,2
18920522,93
18920523,0
18920524,0
18920525,26
18920526,0
18920527,5
18920528,20
18920529,38
18920530,0
18920531,0
18920601,0
18920602,0
18920603,0
18920604,0
18920605,0
18920606,0
18920607,0
18920608,0
18920609,0
18920610,0
18920611,0
18920612,92
18920613,17
18920614,55
18920615,0
18920616,0
18920618,0
18920619,61
18920620,0
18920621,251
18920622,0
18920623,24
18920624,0
18920625,0
18920626,0
18920627,0
18920628,0
18920629,0
18920630,0
18920703,0
18920705,0
18920706,0
18920707,0
18920708,0
18920709,0
18920710,0
18920711,0
18920712,0
18920714,0
18920715,0
18920716,0
18920718,0
18920719,0
18920720,0
18920721,0
18920722,0
18920723,0
18920726,0
18920727,60
18920729,0
18920730,0
18920801,0
18920802,0
18920803,0
18920804,6
18920806,0
18920807,0
18920813,0
18920814,0
18920815,0
18920816,0
18920817,0
18920819,0
18920820,0
18920821,0
18920824,0
18920825,0
18920826,0
18920827,0
18920828,0
18920829,0
18920830,0
18920831,0
18920901,0
18920903,0
18920904,0
18920905,0
18920906,0
18920907,0
18920908,0
18920910,0
18920911,0
18920912,0
18920913,0
18920914,0
18920915,0
18920916,0
18920917,0
18920919,0
18920920,0
18920921,0
18920922,0
18920923,0
18920924,0
18920925,0
18920926,0
18920927,0
18920928,0
18920929,0
18921001,0
18921002,0
18921003,0
18921004,0
18921005,73
18921007,0
18921009,0
18921010,0
18921011,0
18921012,1
18921013,0
18921014,0
18921016,0
18921017,0
18921018,0
18921020,0
18921021,0
18921022,0
18921024,0
18921025,0
18921026,0
18921028,0
18921029,0
18921030,0
18921031,0
18921101,0
18921102,0
18921103,0
18921104,0
18921105,0
18921106,0
18921107,0
18921110,0
18921111,0
18921113,0
18921114,0
18921115,121
18921116,0
18921117,0
18921118,78
18921120,0
18921121,0
18921122,0
18921123,0
18921124,0
18921125,1
18921126,0
18921127,0
18921128,0
18921129,0
18921130,0
18921203,142
18921204,90
18921206,194
18921207,64
18921208,4
18921209,12
18921210,28
18921211,8
18921213,45
18921214,78
18921216,67
18921217,0
18921218,3
18921220,20
18921221,0
18921223,15
18921224,6
18921225,31
18921228,16
18921229,0
18970102,0
18970103,0
18970104,0
18970105,0
18970106,0
18970107,0
18970108,0
18970109,0
18970110,0
18970111,0
18970112,0
18970114,0
18970116,0
18970118,0
18970119,16
18970120,13
18970121,0
18970122,0
18970123,2
18970124,0
18970125,0
18970126,0
18970127,0
18970128,25
18970129,0
18970130,46
18970131,0
18970201,0
18970202,31
18970203,48
18970204,0
18970205,23
18970206,0
18970207,0
18970208,0
18970210,58
18970211,26
18970212,166
18970213,71
18970214,0
18970215,46
18970216,0
18970217,67
18970218,57
18970219,0
18970220,0
18970221,0
18970222,0
18970223,82
18970224,8
18970225,46
18970226,16
18970228,0
18970301,0
18970302,0
18970303,0
18970304,0
18970305,3
18970306,0
18970307,11
18970308,159
18970310,4
18970311,0
18970312,0
18970313,11
18970314,0
18970315,0
18970316,0
18970317,0
18970318,0
18970319,0
18970320,0
18970321,69
18970323,0
18970324,21
18970325,92
18970326,114
18970327,15
18970328,37
18970330,0
18970331,0
18970401,0
18970402,0
18970403,0
18970404,54
18970405,0
18970406,0
18970407,0
18970408,0
18970409,5
18970410,25
18970411,42
18970412,0
18970413,63
18970414,0
18970415,0
18970416,0
18970417,0
18970418,0
18970419,0
18970420,0
18970421,0
18970422,24
18970424,0
18970425,0
18970426,0
18970427,0
18970428,0
18970429,0
18970430,0
18970501,20
18970502,0
18970503,0
18970504,0
18970505,0
18970506,5
18970507,9
18970508,85
18970509,15
18970510,0
18970511,6
18970512,8
18970513,52
18970514,0
18970515,0
18970516,0
18970517,0
18970518,0
18970519,12
18970520,1
18970521,42
18970522,0
18970523,22
18970524,0
18970525,0
18970526,0
18970527,0
18970528,4
18970530,0
18970531,50
18970601,265
18970602,13
18970603,51
18970604,14
18970605,0
18970606,0
18970607,169
18970608,0
18970609,0
18970610,52
18970611,13
18970612,0
18970613,238
18970614,14
18970615,0
18970616,0
18970617,98
18970618,25
18970619,81
18970620,0
18970621,0
18970622,0
18970623,0
18970624,0
18970625,21
18970626,0
18970627,111
18970628,0
18970629,1
18970630,3
18970701,0
18970702,15
18970703,0
18970704,0
18970706,0
18970707,0
18970708,0
18970709,0
18970710,0
18970711,0
18970712,0
18970713,0
18970714,0
18970715,0
18970716,20
18970717,0
18970718,0
18970719,0
18970721,0
18970722,0
18970723,0
18970724,0
18970725,472
18970726,0
18970729,0
18970730,0
18970731,0
18970801,0
18970802,0
18970803,15
18970804,0
18970806,0
18970807,0
18970809,0
18970810,0
18970811,0
18970812,0
18970813,0
18970814,0
18970815,0
18970816,0
18970817,0
18970820,0
18970821,0
18970822,0
18970825,0
18970826,0
18970827,0
18970828,0
18970830,0
18970901,5
18970902,0
18970903,0
18970904,0
18970906,0
18970908,0
18970910,0
18970911,0
18970912,0
18970913,0
18970916,0
18970917,0
18970918,62
18970919,0
18970920,0
18970921,0
18970922,0
18970923,0
18970924,0
18970925,0
18970926,0
18970927,0
18970928,0
18970929,0
18970930,0
18971001,0
18971002,0
18971003,43
18971004,0
18971006,0
18971007,9
18971008,83
18971009,72
18971012,84
18971015,0
18971016,0
18971019,0
18971021,0
18971022,0
18971023,88
18971026,0
18971027,0
18971028,0
18971029,0
18971031,0
18971101,0
18971102,11
18971103,11
18971104,0
18971105,0
18971106,0
18971107,0
18971109,2
18971110,8
18971111,14
18971112,34
18971113,0
18971114,0
18971115,0
18971116,54
18971117,13
18971118,0
18971119,6
18971120,0
18971121,10
18971123,28
18971125,39
18971126,0
18971127,0
18971128,2
18971129,0
18971130,0
18971202,0
18971204,0
18971205,0
18971206,0
18971207,0
18971209,0
18971210,0
18971213,0
18971214,1
18971215,0
18971216,3
18971217,0
18971218,0
18971219,0
18971221,15
18971222,1
18971223,0
18971224,17
18971225,0
18971226,7
18971227,5
18971229,0
18971230,0
18971231,0
19040101,0
19040102,0
19040104,0
19040105,0
19040106,0
19040107,0
19040108,0
19040109,0
19040110,0
19040111,0
19040112,0
19040113,0
19040114,0
19040115,0
19040116,0
19040118,0
19040119,0
19040120,0
19040121,0
19040122,0
19040123,0
19040124,0
19040126,0
19040127,0
19040128,0
19040129,0
19040130,0
19040131,0
19040201,0
19040203,0
19040204,0
19040205,0
19040206,0
19040207,0
19040210,0
19040211,0
19040215,0
19040216,0
19040217,0
19040218,0
19040219,0
19040220,0
19040221,122
19040223,4
19040225,8
19040226,53
19040227,73
19040228,13
19040229,0
19040301,0
19040302,0
19040303,0
19040304,0
19040305,0
19040306,0
19040307,3
19040308,0
19040309,0
19040310,0
19040311,0
