Date,Precipitation
19250730,89
19250731,80
19250801,0
19250802,29
19250803,0
19250804,14
19250805,34
19250806,0
19250807,0
19250808,70
19250809,155
19250810,170
19250811,35
19250812,0
19250813,0
19250814,0
19250815,3
19250816,192
19250817,15
19250818,1
19250819,30
19250820,2
19250821,0
19250822,0
19250823,18
19250824,0
19250825,0
19250826,0
19250827,0
19250828,3
19250829,69
19250830,9
19250831,224
19250901,93
19250902,59
19250903,8
19250904,101
19250905,12
19250906,0
19250907,0
19250908,230
19250909,37
19250910,0
19250911,0
19250912,53
19250913,0
19250914,10
19250915,0
19250916,0
19250917,34
19250918,5
19250919,0
19250920,0
19250921,0
19250922,0
19250923,0
19250924,0
19250925,0
19250926,0
19250927,0
19250928,0
19250929,16
19250930,0
19251001,0
19251002,0
19251003,42
19251004,0
19251005,10
19251006,0
19251007,45
19251008,4
19251009,4
19251010,24
19251011,0
19251012,0
19251013,32
19251014,140
19251015,104
19251016,0
19251017,0
19251018,8
19251019,87
19251020,0
19251021,3
19251022,9
19251023,0
19251024,12
19251025,0
19251026,0
19251027,131
19251028,0
19251029,0
19251030,1
19251031,14
19251101,3
19251102,0
19251103,0
19251104,7
19251105,25
19251106,1
19251107,36
19251108,130
19251109,80
19251110,0
19251111,66
19251112,0
19251113,0
19251114,0
19251115,0
19251116,0
19251117,32
19251118,5
19251119,11
19251120,11
19251121,9
19251122,0
19251123,6
19251124,0
19251125,0
19251126,29
19251127,285
19251128,0
19251129,47
19251130,0
19251201,1
19251202,7
19251203,0
19251204,0
19251205,1
19251206,0
19251207,0
19251208,0
19251209,0
19251210,0
19251211,12
19251212,12
19251213,38
19251214,0
19251215,62
19251216,0
19251217,1
19251218,5
19251219,0
19251220,33
19251221,8
19251222,43
19251223,20
19251224,16
19251225,0
19251226,0
19251227,0
19251228,4
19251229,3
19251230,121
19251231,17
19260101,14
19260102,0
19260103,0
19260104,0
19260105,1
19260106,1
19260107,4
19260108,10
19260109,7
19260110,3
19260111,3
19260112,7
19260113,0
19260114,0
19260115,0
19260116,0
19260117,0
19260118,2
19260119,1
19260120,0
19260121,18
19260122,2
19260123,2
19260124,0
19260125,2
19260126,5
19260127,1
19260128,0
19260129,3
19260130,0
19260131,0
19260201,0
19260202,6
19260203,0
19260204,5
19260205,1
19260206,0
19260207,0
19260208,0
19260209,0
19260210,0
19260211,0
19260212,0
19260213,0
19260214,1
19260215,0
19260216,0
19260217,0
19260218,0
19260219,0
19260220,0
19260221,0
19260222,8
19260223,0
19260224,0
19260225,0
19260226,0
19260227,0
19260228,0
19260301,0
19260302,0
19260303,1
19260304,0
19260305,18
19260306,0
19260307,0
19260308,0
19260309,0
19260310,5
19260311,0
19260312,1
19260313,1
19260314,3
19260315,1
19260316,0
19260317,0
19260318,18
19260319,0
19260320,0
19260321,1
19260322,9
19260323,0
19260324,1
19260325,0
19260326,0
19260327,0
19260328,0
19260329,0
19260330,0
19260331,37
19260401,0
19260402,25
19260403,0
19260404,0
19260405,3
19260406,20
19260407,0
19260408,0
19260409,0
19260410,0
19260411,17
19260412,27
19260413,1
19260414,0
19260415,12
19260416,0
19260417,5
19260418,3
19260419,0
19260420,24
19260421,27
19260422,0
19260423,0
19260424,8
19260425,0
19260426,0
19260427,0
19260428,0
19260429,0
19260430,0
19260501,0
19260502,0
19260503,0
19260504,138
19260505,0
19260506,0
19260507,75
19260508,0
19260509,9
19260510,38
19260511,23
19260512,4
19260513,1
19260514,0
19260515,0
19260516,0
19260517,0
19260518,0
19260519,0
19260520,0
19260521,0
19260522,0
19260523,0
19260524,0
19260525,0
19260526,0
19260527,0
19260528,0
19260529,250
19260530,0
19260531,0
19260601,0
19260602,0
19260603,0
19260604,0
19260605,0
19260606,0
19260607,0
19260608,0
19260609,0
19260610,7
19260611,0
19260612,0
19260613,0
19260614,0
19260615,0
19260616,158
19260617,134
19260618,0
19260619,49
19260620,139
19260621,0
19260622,60
19260623,0
19260624,0
19260625,0
19260626,0
19260627,0
19260628,164
19260629,0
19260630,36
19260701,0
19260702,0
19260703,0
19260704,8
19260705,237
19260706,0
19260707,0
19260708,0
19260709,0
19260710,0
19260711,0
19260712,20
19260713,10
19260714,24
19260715,0
19260716,97
19260717,0
19260718,0
19260719,0
19260720,0
19260721,0
19260722,240
19260723,0
19260724,0
19260725,1
19260726,26
19260727,27
19260728,1
19260729,63
19260730,0
19260731,0
19260801,14
19260802,0
19260803,0
19260804,23
19260805,133
19260806,0
19260807,33
19260808,40
19260809,6
19260810,3
19260811,0
19260812,0
19260813,18
19260814,10
19260815,0
19260816,0
19260817,2
19260818,14
19260819,0
19260820,0
19260821,0
19260822,67
19260823,11
19260824,8
19260825,0
19260826,4
19260827,88
19260828,1
19260829,17
19260830,16
19260831,5
19260901,0
19260902,0
19260903,0
19260904,0
19260905,2
19260906,22
19260907,195
19260908,5
19260909,18
19260910,1
19260911,0
19260912,0
19260913,0
19260914,204
19260915,0
19260916,2
19260917,43
19260918,48
19260919,10
19260920,0
19260921,0
19260922,0
19260923,1
19260924,0
19260925,120
19260926,45
19260927,12
19260928,0
19260929,0
19260930,32
19261001,1
19261002,0
19261003,50
19261004,46
19261005,0
19261006,2
19261007,0
19261008,4
19261009,1
19261010,0
19261011,26
19261012,16
19261013,78
19261014,6
19261015,50
19261016,0
19261017,0
19261018,3
19261019,14
19261020,20
19261021,0
19261022,223
19261023,37
19261024,109
19261025,30
19261026,1
19261027,0
19261028,16
19261029,8
19261030,172
19261031,7
19261101,5
19261102,0
19261103,0
19261104,3
19261105,7
19261106,10
19261107,4
19261108,0
19261109,0
19261110,0
19261111,3
19261112,0
19261113,0
19261114,1
19261115,17
19261116,37
19261117,10
19261118,8
19261119,3
19261120,3
19261121,2
19261122,1
19261123,0
19261124,0
19261125,0
19261126,1
19261127,31
19261128,0
19261129,3
19261130,0
19261201,45
19261202,25
19261203,0
19261204,0
19261205,0
19261206,0
19261207,0
19261208,0
19261209,15
19261210,0
19261211,3
19261212,35
19261213,0
19261214,3
19261215,16
19261216,0
19261217,8
19261218,12
19261219,62
19261220,10
19261221,0
19261222,0
19261223,0
19261224,1
19261225,0
19261226,0
19261227,5
19261228,18
19261229,0
19261230,2
19261231,10
19270101,0
19270102,0
19270103,0
19270104,2
19270105,53
19270106,0
19270107,0
19270108,1
19270109,0
19270110,0
19270111,8
19270112,4
19270113,1
19270114,0
19270115,0
19270116,0
19270117,0
19270118,0
19270119,0
19270120,0
19270121,0
19270122,0
19270123,0
19270124,26
19270125,7
19270126,0
19270127,0
19270128,0
19270129,0
19270130,0
19270131,0
19270201,0
19270202,3
19270203,0
19270204,2
19270205,0
19270206,0
19270207,2
19270208,3
19270209,3
19270210,12
19270211,0
19270212,8
19270213,0
19270214,0
19270215,1
19270216,1
19270217,0
19270218,0
19270219,19
19270220,22
19270221,0
19270222,0
19270223,1
19270224,3
19270225,1
19270226,0
19270227,0
19270228,13
19270301,0
19270302,0
19270303,5
19270304,0
19270305,13
19270306,0
19270307,0
19270308,0
19270309,0
19270310,0
19270311,0
19270312,11
19270313,4
19270314,5
19270315,3
19270316,0
19270317,1
19270318,0
19270319,5
19270320,21
19270321,8
19270322,9
19270323,0
19270324,0
19270325,0
19270326,0
19270327,0
19270328,0
19270329,0
19270330,0
19270331,0
19270401,0
19270402,0
19270403,2
19270404,1
19270405,0
19270406,1
19270407,2
19270408,1
19270409,20
19270410,37
19270411,45
19270412,55
19270413,0
19270414,0
19270415,5
19270416,30
19270417,15
19270418,0
19270419,0
19270420,4
19270421,94
19270422,7
19270423,26
19270424,1
19270425,5
19270426,78
19270427,0
19270428,0
19270429,1
19270430,0
19270501,0
19270502,0
19270503,0
19270504,0
19270505,0
19270506,15
19270507,180
19270508,1
19270509,10
19270510,5
19270511,48
19270512,0
19270513,0
19270514,0
19270515,90
19270516,20
19270517,0
19270518,136
19270519,63
19270520,0
19270521,62
19270522,0
19270523,0
19270524,70
19270525,0
19270526,24
19270527,117
19270528,0
19270529,0
19270530,14
19270531,0
19270601,9
19270602,0
19270603,12
19270604,0
19270605,0
19270606,0
19270607,0
19270608,304
19270609,21
19270610,0
19270611,6
19270612,15
19270613,17
19270614,0
19270615,117
19270616,125
19270617,6
19270618,2
19270619,6
19270620,1
19270621,4
19270622,0
19270623,46
19270624,28
19270625,0
19270626,205
19270627,0
19270628,0
19270629,0
19270630,0
19270701,0
19270702,0
19270703,53
19270704,49
19270705,24
19270706,15
19270707,44
19270708,272
19270709,17
19270710,73
19270711,0
19270712,0
19270713,8
19270714,0
19270715,0
19270716,0
19270717,22
19270718,0
19270719,130
19270720,17
19270721,73
19270722,105
19270723,170
19270724,18
19270725,0
19270726,23
19270727,39
19270728,0
19270729,0
19270730,0
19270731,0
19270801,0
19270802,0
19270803,0
19270804,0
19270805,0
19270806,30
19270807,0
19270808,0
19270809,0
19270810,7
19270811,2
19270812,31
19270813,0
19270814,60
19270815,25
19270816,0
19270817,0
19270818,116
19270819,0
19270820,0
19270821,0
19270822,0
19270823,0
19270824,13
19270825,0
19270826,38
19270827,2
19270828,0
19270829,0
19270830,0
19270831,0
19270901,0
19270902,0
19270903,0
19270904,0
19270905,0
19270906,0
19270907,0
19270908,1
19270909,1
19270910,24
19270911,0
19270912,0
19270913,0
19270914,0
19270915,106
19270916,59
19270917,0
19270918,0
19270919,30
19270920,28
19270921,28
19270922,0
19270923,0
19270924,0
19270925,0
19270926,0
19270927,0
19270928,0
19270929,2
19270930,8
19271001,0
19271002,7
19271003,0
19271004,18
19271005,55
19271006,0
19271007,0
19271008,10
19271009,1
19271010,10
19271011,32
19271012,0
19271013,2
19271014,4
19271015,50
19271016,2
19271017,45
19271018,11
19271019,0
19271020,13
19271021,0
19271022,0
19271023,80
19271024,181
19271025,7
19271026,64
19271027,10
19271028,142
19271029,9
19271030,28
19271031,0
19271101,10
19271102,0
19271103,0
19271104,5
19271105,29
19271106,3
19271107,1
19271108,0
19271109,22
19271110,0
19271111,3
19271112,47
19271113,34
19271114,3
19271115,12
19271116,3
19271117,0
19271118,1
19271119,0
19271120,0
19271121,0
19271122,0
19271123,1
19271124,1
19271125,1
19271126,7
19271127,5
19271128,0
19271129,0
19271130,0
19271201,50
19271202,1
19271203,0
19271204,1
19271205,0
19271206,0
19271207,0
19271208,1
19271209,7
19271210,0
19271211,0
19271212,0
19271213,0
19271214,32
19271215,6
19271216,15
19271217,11
19271218,7
19271219,1
19271220,0
19271221,0
19271222,0
19271223,0
19271224,3
19271225,19
19271226,4
19271227,2
19271228,1
19271229,3
19271230,3
19271231,1
19280101,10
19280102,0
19280103,4
19280104,0
19280105,1
19280106,0
19280107,5
19280108,38
19280109,8
19280110,17
19280111,1
19280112,0
19280113,1
19280114,2
19280115,0
19280116,5
19280117,0
19280118,0
19280119,0
19280120,1
19280121,0
19280122,0
19280123,0
19280124,0
19280125,0
19280126,11
19280127,0
19280128,0
19280129,0
19280130,1
19280131,4
19280201,0
19280202,1
19280203,0
19280204,2
19280205,1
19280206,1
19280207,0
19280208,2
19280209,19
19280210,0
19280211,7
19280212,1
19280213,47
19280214,1
19280215,0
19280216,0
19280217,8
19280218,4
19280219,1
19280220,1
19280221,3
19280222,0
19280223,1
19280224,0
19280225,0
19280226,0
19280227,1
19280228,1
19280229,0
19280301,0
19280302,0
19280303,0
19280304,0
19280305,0
19280306,0
19280307,0
19280308,0
19280309,0
19280310,0
19280311,0
19280312,4
19280313,5
19280314,10
19280315,0
19280316,3
19280317,0
19280318,0
19280319,0
19280320,0
19280321,0
19280322,0
19280323,0
19280324,0
19280325,0
19280326,0
19280327,0
19280328,0
19280329,0
19280330,0
19280331,0
19280401,0
19280402,0
19280403,0
19280404,0
19280405,0
19280406,0
19280407,75
19280408,28
19280409,2
19280410,1
19280411,0
19280412,0
19280413,7
19280414,52
19280415,15
19280416,0
19280417,42
19280418,12
19280419,7
19280420,0
19280421,37
19280422,0
19280423,0
19280424,0
19280425,0
19280426,0
19280427,0
19280428,0
19280429,0
19280430,0
19280501,15
19280502,0
19280503,0
19280504,0
19280505,0
19280506,0
19280507,9
19280508,4
19280509,3
19280510,2
19280511,24
19280512,3
19280513,0
19280514,57
19280515,0
19280516,0
19280517,0
19280518,0
19280519,0
19280520,0
19280521,0
19280522,0
19280523,0
19280524,0
19280525,0
19280526,11
19280527,1
19280528,24
19280529,50
19280530,30
19280531,12
19280601,13
19280602,0
19280603,0
19280604,24
19280605,21
19280606,27
19280607,16
19280608,0
19280609,0
19280610,0
19280611,0
19280612,0
19280613,14
19280614,0
19280615,0
19280616,48
19280617,0
19280618,107
19280619,84
19280620,53
19280621,63
19280622,109
19280623,0
19280624,23
19280625,1
19280626,54
19280627,9
19280628,0
19280629,17
19280630,0
19280701,0
19280702,14
19280703,0
19280704,239
19280705,28
19280706,0
19280707,0
19280708,30
19280709,0
19280710,33
19280711,112
19280712,15
19280713,0
19280714,11
19280715,16
19280716,40
19280717,4
19280718,0
19280719,0
19280720,0
19280721,0
19280722,0
19280723,5
19280724,11
19280725,72
19280726,0
19280727,73
19280728,0
19280729,0
19280730,0
19280731,20
19280801,0
19280802,0
19280803,0
19280804,178
19280805,64
19280806,0
19280807,6
19280808,12
19280809,165
19280810,80
19280811,0
19280812,25
19280813,76
19280814,16
19280815,0
19280816,0
19280817,0
19280818,0
19280819,351
19280820,0
19280821,0
19280822,0
19280823,20
19280824,0
19280825,0
19280826,13
19280827,5
19280828,23
19280829,0
19280830,0
19280831,0
19280901,103
19280902,193
19280903,0
19280904,20
19280905,15
19280906,0
19280907,0
19280908,45
19280909,5
19280910,19
19280911,46
19280912,26
19280913,1
19280914,0
19280915,22
19280916,0
19280917,127
19280918,6
19280919,0
19280920,0
19280921,0
19280922,0
19280923,0
19280924,0
19280925,56
19280926,0
19280927,0
19280928,0
19280929,0
19280930,0
19281001,53
19281002,145
19281003,0
19281004,0
19281005,7
19281006,0
19281007,0
19281008,0
19281009,0
19281010,0
19281011,0
19281012,2
19281013,63
19281014,0
19281015,0
19281016,0
19281017,0
19281018,0
19281019,0
19281020,0
19281021,0
19281022,0
19281023,0
19281024,0
19281025,35
19281026,0
19281027,0
19281028,0
19281029,0
19281030,75
19281031,0
19281101,0
19281102,0
19281103,0
19281104,4
19281105,1
19281106,1
19281107,4
19281108,0
19281109,0
19281110,155
19281111,7
19281112,0
19281113,18
19281114,0
19281115,1
19281116,8
19281117,8
19281118,134
19281119,0
19281120,0
19281121,0
19281122,0
19281123,0
19281124,0
19281125,0
19281126,54
19281127,9
19281128,11
19281129,35
19281130,102
19281201,0
19281202,0
19281203,0
19281204,12
19281205,2
19281206,1
19281207,11
19281208,0
19281209,0
19281210,0
19281211,1
19281212,0
19281213,36
19281214,43
19281215,16
19281216,0
19281217,0
19281218,3
19281219,2
19281220,2
19281221,7
19281222,2
19281223,0
19281224,0
19281225,0
19281226,0
19281227,2
19281228,2
19281229,0
19281230,0
19281231,0
19290101,4
19290102,4
19290103,0
19290104,0
19290105,0
19290106,0
19290107,0
19290108,0
19290109,1
19290110,1
19290111,20
19290112,15
19290113,1
19290114,0
19290115,0
19290116,1
19290117,23
19290118,1
19290119,0
19290120,7
19290121,1
19290122,0
19290123,0
19290124,0
19290125,0
19290126,0
19290127,0
19290128,0
19290129,0
19290130,0
19290131,0
19290301,0
19290302,0
19290303,2
19290304,9
19290305,0
19290306,1
19290307,7
19290308,0
19290309,2
19290310,2
19290311,3
19290312,5
19290313,17
19290314,0
19290315,14
19290316,0
19290317,0
19290318,0
19290319,0
19290320,0
19290321,0
19290322,0
19290323,0
19290324,5
19290325,0
19290326,16
19290327,0
19290328,0
19290329,2
19290330,8
19290331,62
19290401,3
19290402,0
19290403,33
19290404,0
19290405,28
19290406,0
19290407,12
19290408,45
19290409,0
19290410,0
19290411,0
19290412,1
19290413,0
19290414,0
19290415,29
19290416,0
19290417,0
19290418,0
19290419,39
19290420,4
19290421,1
19290422,9
19290423,0
19290424,0
19290425,0
19290426,0
19290427,112
19290428,14
19290429,0
19290430,9
19290501,3
19290502,0
19290503,0
19290504,0
19290505,4
19290506,0
19290507,0
19290508,0
19290509,0
19290510,0
19290511,18
19290512,0
19290513,0
19290514,0
19290515,0
19290516,0
19290517,0
19290518,0
19290519,272
19290520,0
19290521,0
19290522,0
19290523,0
19290524,0
19290525,0
19290526,0
19290527,0
19290528,0
19290529,3
19290530,0
19290531,3
19290601,22
19290602,2
19290603,15
19290604,13
19290605,54
19290606,38
19290607,15
19290608,27
19290609,22
19290610,5
19290611,8
19290612,33
19290613,0
19290614,111
19290615,23
19290616,151
19290617,0
19290618,9
19290619,32
19290620,7
19290621,0
19290622,0
19290623,2
19290624,1
19290625,0
19290626,60
19290627,17
19290628,157
19290629,7
19290630,1
19290701,0
19290702,0
19290703,0
19290704,0
19290705,0
19290706,0
19290707,0
19290708,0
19290709,23
19290710,330
19290711,1
19290712,0
19290713,0
19290714,11
19290715,85
19290716,50
19290717,70
19290718,166
19290719,75
19290720,8
19290721,9
19290722,0
19290723,8
19290724,60
19290725,13
19290726,3
19290727,25
19290728,0
19290729,0
19290730,12
19290731,37
19290801,16
19290802,0
19290803,0
19290804,43
19290805,0
19290806,0
19290807,0
19290808,0
19290809,0
19290810,0
19290811,0
19290812,0
19290813,0
19290814,0
19290815,0
19290816,9
19290817,0
19290818,0
19290819,0
19290820,0
19290821,0
19290822,0
19290823,0
19290824,0
19290825,0
19290826,50
19290827,0
19290828,0
19290829,0
19290830,0
19290831,0
19290901,0
19290902,0
19290903,56
19290904,1
19290905,0
19290906,0
19290907,38
19290908,0
19290909,5
19290910,7
19290911,7
19290912,4
19290913,5
19290914,6
19290915,19
19290916,0
19290917,0
19290918,0
19290919,0
19290920,0
19290921,0
19290922,0
19290923,0
19290924,0
19290925,0
19290926,0
19290927,0
19290928,0
19290929,0
19290930,0
19291001,0
19291002,0
19291003,41
19291004,11
19291005,0
19291006,0
19291007,0
19291008,0
19291009,0
19291010,0
19291011,0
19291012,9
19291013,75
19291014,0
19291015,9
19291016,0
19291017,0
19291018,9
19291019,40
19291020,1
19291021,0
19291022,0
19291023,35
19291024,0
19291025,0
19291026,21
19291027,0
19291028,21
19291029,70
19291030,0
19291031,0
19291101,0
19291102,0
19291103,16
19291104,17
19291105,0
19291106,15
19291107,0
19291108,0
19291109,0
19291110,12
19291111,0
19291112,1
19291113,0
19291114,0
19291115,7
19291116,0
19291117,11
19291118,6
19291119,0
19291120,3
19291121,0
19291122,8
19291123,0
19291124,0
19291125,0
19291126,0
19291127,0
19291128,3
19291129,1
19291130,0
19291201,1
19291202,0
19291203,29
19291204,1
19291205,2
19291206,1
19291207,1
19291208,31
19291209,4
19291210,30
19291211,5
19291212,2
19291213,1
19291214,0
19291215,0
19291216,10
19291217,7
19291218,0
19291219,9
19291220,5
19291221,2
19291222,7
19291223,0
19291224,0
19291225,0
19291226,0
19291227,0
19291228,0
19291229,0
19291230,5
19291231,2
19300101,2
19300102,37
19300103,3
19300104,0
19300105,0
19300106,0
19300107,0
19300108,0
19300109,0
19300110,0
19300111,0
19300112,0
19300113,0
19300114,0
19300115,0
19300116,0
19300117,0
19300118,0
19300119,0
19300120,0
19300121,4
19300122,0
19300123,0
19300124,0
19300125,0
19300126,0
19300127,0
19300128,0
19300129,4
19300130,7
19300131,0
19300201,8
19300202,5
19300203,3
19300204,0
19300205,0
19300206,1
19300207,7
19300208,0
19300209,3
19300210,0
19300211,3
19300212,0
19300213,1
19300214,0
19300215,0
19300216,0
19300217,5
19300218,0
19300219,5
19300220,1
19300221,0
19300222,1
19300223,0
19300224,0
19300225,0
19300226,1
19300227,0
19300228,0
19300301,0
19300302,0
19300303,0
19300304,0
19300305,23
19300306,0
19300307,5
19300308,11
19300309,0
19300310,6
19300311,0
19300312,19
19300313,3
19300314,1
19300315,10
19300316,0
19300317,0
19300318,0
19300319,0
19300320,0
19300321,75
19300322,0
19300323,0
19300324,0
19300325,4
19300326,10
19300327,9
19300328,11
19300329,186
19300330,118
19300331,49
19300401,8
19300402,2
19300403,6
19300404,0
19300405,0
19300406,0
19300407,0
19300408,0
19300409,0
19300410,0
19300411,73
19300412,75
19300413,3
19300414,0
19300415,0
19300416,0
19300417,0
19300418,4
19300419,0
19300420,8
19300421,0
19300422,0
19300423,0
19300424,0
19300425,0
19300426,86
19300427,0
19300428,0
19300429,0
19300430,75
19300501,0
19300502,0
19300503,0
19300504,10
19300505,0
19300506,0
19300507,0
19300508,0
19300509,0
19300510,23
19300511,39
19300512,3
19300513,0
19300514,0
19300515,0
19300516,2
19300517,0
19300518,0
19300519,0
19300520,0
19300521,0
19300522,0
19300523,0
19300524,0
19300525,0
19300526,0
19300527,0
19300528,0
19300529,0
19300530,4
19300531,9
19300601,1
19300602,0
19300603,0
19300604,0
19300605,0
19300606,0
19300607,3
19300608,0
19300609,0
19300610,28
19300611,35
19300612,0
19300613,0
19300614,0
19300615,1
19300616,0
19300617,0
19300618,0
19300619,0
19300620,0
19300621,19
19300622,0
19300623,0
19300624,0
19300625,0
19300626,3
19300627,60
19300628,0
19300629,0
19300630,0
19300701,0
19300702,18
19300703,168
19300704,0
19300705,1
19300706,220
19300707,44
19300708,161
19300709,272
19300710,104
19300711,0
19300712,32
19300713,13
19300714,4
19300715,0
19300716,0
19300717,6
19300718,108
19300719,1
19300720,0
19300721,0
19300722,0
19300723,0
19300724,0
19300725,1
19300726,14
19300727,82
19300728,74
19300729,0
19300730,1
19300731,1
19300801,62
19300802,4
19300803,5
19300804,0
19300805,41
19300806,0
19300807,0
19300808,0
19300809,0
19300810,0
19300811,1
19300812,72
19300813,1
19300814,0
19300815,0
19300816,0
19300817,0
19300818,0
19300819,2
19300820,0
19300821,0
19300822,0
19300823,0
19300824,0
19300825,173
19300826,9
19300827,19
19300828,1
19300829,0
19300830,0
19300831,0
19300901,0
19300902,45
19300903,0
19300904,0
19300905,12
19300906,10
19300907,18
19300908,9
19300909,27
19300910,0
19300911,5
19300912,1
19300913,0
19300914,0
19300915,0
19300916,0
19300917,29
19300918,37
19300919,0
19300920,1
19300921,28
19300922,0
19300923,0
19300924,0
19300925,0
19300926,0
19300927,0
19300928,58
19300929,23
19300930,0
19301001,44
19301002,0
19301003,24
19301004,37
19301005,0
19301006,75
19301007,89
19301008,0
19301009,40
19301010,3
19301011,13
19301012,7
19301013,135
19301014,30
19301015,23
19301016,0
19301017,1
19301018,0
19301019,1
19301020,1
19301021,0
19301022,0
19301023,0
19301024,0
19301025,1
19301026,7
19301027,0
19301028,0
19301029,3
19301030,6
19301031,1
19301101,1
19301102,13
19301103,0
19301104,0
19301105,0
19301106,0
19301107,32
19301108,114
19301109,1
19301110,31
19301111,31
19301112,2
19301113,0
19301114,7
19301115,6
19301116,20
19301117,6
19301118,0
19301119,1
19301120,3
19301121,2
19301122,2
19301123,2
19301124,1
19301125,12
19301126,24
19301127,0
19301128,0
19301129,0
19301130,10
19310101,0
19310102,0
19310103,0
19310104,0
19310105,5
19310106,13
19310107,22
19310108,30
19310109,18
19310110,0
19310111,0
19310112,0
19310113,0
19310114,8
19310115,7
19310116,17
19310117,0
19310118,10
19310119,0
19310120,28
19310121,0
19310122,13
19310123,0
19310124,0
19310125,0
19310126,0
19310127,0
19310128,0
19310129,0
19310130,0
19310131,0
19310201,0
19310202,0
19310203,0
19310204,0
19310205,0
19310206,0
19310207,0
19310208,0
19310209,6
19310210,0
19310211,0
19310212,0
19310213,0
19310214,0
19310215,0
19310216,0
19310217,0
19310218,0
19310219,0
19310220,0
19310221,0
19310222,0
19310223,0
19310224,0
19310225,0
19310226,0
19310227,0
19310228,8
19310301,0
19310302,16
19310303,11
19310304,0
19310305,25
19310306,26
19310307,4
19310308,0
19310309,0
19310310,12
19310311,0
19310312,22
19310313,91
19310314,0
19310315,0
19310316,16
19310317,0
19310318,0
19310319,0
19310320,0
19310321,0
19310322,0
19310323,0
19310324,0
19310325,0
19310326,15
19310327,0
19310328,0
19310329,0
19310330,0
19310331,30
19310401,2
19310402,0
19310403,4
19310404,0
19310405,0
19310406,0
19310407,0
19310408,12
19310409,7
19310410,67
19310411,0
19310412,0
19310413,50
19310414,0
19310415,0
19310416,0
19310417,0
19310418,16
19310419,40
19310420,33
19310421,0
19310422,0
19310423,0
19310424,0
19310425,0
19310426,0
19310427,0
19310428,0
19310429,71
19310430,0
19310501,0
19310502,22
19310503,12
19310504,42
19310505,80
19310506,47
19310507,0
19310508,0
19310509,29
19310510,0
19310511,0
19310512,0
19310513,0
19310514,0
19310515,0
19310516,2
19310517,9
19310518,0
19310519,0
19310520,0
19310521,0
19310522,0
19310523,0
19310524,0
19310525,0
19310526,0
19310527,0
19310528,0
19310529,18
19310530,0
19310531,103
19310601,0
19310602,0
19310603,0
19310604,23
19310605,0
19310606,0
19310607,0
19310608,0
19310609,0
19310610,0
19310611,0
19310612,0
19310613,0
19310614,0
19310615,0
19310616,0
19310617,4
19310618,0
19310619,2
19310620,10
19310621,0
19310622,3
19310623,0
19310624,0
19310625,0
19310626,0
19310627,0
19310628,1
19310629,0
19310630,0
19310701,24
19310702,510
19310703,0
19310704,0
19310705,0
19310706,30
19310707,0
19310708,46
19310709,0
19310710,0
19310711,0
19310712,17
19310713,112
19310714,37
19310715,0
19310716,0
19310717,0
