Date,Precipitation
19511030,46
19511031,13
19511101,185
19511102,0
19511103,3
19511104,0
19511105,0
19511106,0
19511107,89
19511108,0
19511109,0
19511110,0
19511111,0
19511112,0
19511113,5
19511114,53
19511115,5
19511116,0
19511117,0
19511118,0
19511119,0
19511120,0
19511121,0
19511122,0
19511123,0
19511124,0
19511125,0
19511126,10
19511127,5
19511128,61
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,142
19511205,117
19511206,0
19511207,0
19511208,18
19511209,569
19511210,114
19511211,25
19511212,0
19511213,0
19511214,0
19511215,229
19511216,0
19511217,0
19511218,208
19511219,0
19511220,338
19511221,424
19511222,0
19511223,0
19511224,0
19511225,0
19511226,119
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,5
19520104,0
19520105,132
19520106,0
19520107,0
19520108,0
19520109,0
19520110,58
19520111,0
19520112,0
19520113,0
19520114,0
19520115,8
19520116,0
19520117,0
19520118,0
19520119,0
19520120,18
19520121,0
19520122,478
19520123,0
19520124,0
19520125,0
19520126,94
19520127,0
19520128,249
19520129,0
19520130,0
19520131,0
19520201,0
19520202,76
19520203,94
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,163
19520215,30
19520216,145
19520217,0
19520218,0
19520219,0
19520220,69
19520221,0
19520222,0
19520223,51
19520224,48
19520225,0
19520226,51
19520227,132
19520228,0
19520229,0
19520301,0
19520302,0
19520303,79
19520304,239
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,330
19520312,0
19520313,0
19520314,0
19520315,0
19520316,0
19520317,0
19520318,0
19520319,183
19520320,0
19520321,8
19520322,0
19520323,249
19520324,28
19520325,0
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,3
19520401,274
19520402,0
19520403,0
19520404,127
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,437
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,0
19520424,41
19520425,18
19520426,0
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,0
19520505,0
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,23
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,0
19520518,330
19520519,251
19520520,145
19520521,0
19520522,0
19520523,43
19520524,224
19520525,23
19520526,43
19520527,0
19520528,0
19520529,33
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,0
19520608,0
19520609,0
19520610,0
19520611,0
19520612,0
19520613,0
19520614,0
19520615,0
19520616,0
19520617,107
19520618,0
19520619,0
19520620,107
19520621,3
19520622,33
19520623,0
19520624,0
19520625,0
19520626,0
19520627,0
19520628,53
19520629,0
19520630,0
19520701,0
19520702,366
19520703,0
19520704,0
19520705,15
19520706,0
19520707,0
19520708,3
19520709,0
19520710,0
19520711,0
19520712,0
19520713,0
19520714,0
19520715,0
19520716,0
19520717,38
19520718,0
19520719,3
19520720,0
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,0
19520727,0
19520728,0
19520729,312
19520730,0
19520731,0
19520801,109
19520802,0
19520803,0
19520804,0
19520805,33
19520806,43
19520807,251
19520808,0
19520809,25
19520810,3
19520811,8
19520812,0
19520813,0
19520814,0
19520815,0
19520816,3
19520817,0
19520818,0
19520819,20
19520820,0
19520821,0
19520822,0
19520823,0
19520824,51
19520825,0
19520826,0
19520827,0
19520828,0
19520829,0
19520830,0
19520831,0
19520901,0
19520902,18
19520903,74
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,18
19520914,81
19520915,998
19520916,0
19520917,0
19520918,0
19520919,173
19520920,0
19520921,0
19520922,0
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,28
19521009,130
19521010,3
19521011,0
19521012,0
19521013,0
19521014,0
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,183
19521111,8
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,427
19521120,5
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,191
19521127,0
19521128,0
19521129,5
19521130,81
19521201,0
19521202,196
19521203,0
19521204,28
19521205,396
19521206,0
19521207,0
19521208,8
19521209,13
19521210,178
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,0
19521220,53
19521221,0
19521222,0
19521223,18
19521224,0
19521225,10
19521226,0
19521227,0
19521228,0
19521229,0
19521230,3
19521231,439
19530101,0
19530102,97
19530103,0
19530104,0
19530105,0
19530106,0
19530107,5
19530108,155
19530109,198
19530110,56
19530111,8
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,23
19530118,279
19530119,0
19530120,0
19530121,5
19530122,0
19530123,244
19530124,10
19530125,0
19530126,0
19530127,0
19530128,41
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,64
19530207,145
19530208,0
19530209,0
19530210,0
19530211,0
19530212,170
19530213,0
19530214,0
19530215,363
19530216,0
19530217,0
19530218,0
19530219,0
19530220,366
19530221,409
19530222,8
19530223,0
19530224,287
19530225,155
19530226,107
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,58
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,130
19530312,315
19530313,257
19530314,0
19530315,99
19530316,0
19530317,0
19530318,43
19530319,25
19530320,0
19530321,0
19530322,3
19530323,152
19530324,0
19530325,8
19530326,0
19530327,10
19530328,61
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,0
19530406,94
19530407,36
19530408,0
19530409,0
19530410,18
19530411,0
19530412,333
19530413,43
19530414,0
19530415,3
19530416,0
19530417,0
19530418,0
19530419,76
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,447
19530426,0
19530427,0
19530428,0
19530429,0
19530430,660
19530501,0
19530502,5
19530503,165
19530504,132
19530505,112
19530506,25
19530507,51
19530508,183
19530509,0
19530510,0
19530511,0
19530512,0
19530513,0
19530514,10
19530515,81
19530516,51
19530517,53
19530518,178
19530519,13
19530520,165
19530521,0
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,0
19530530,0
19530531,0
19530601,0
19530602,0
19530603,0
19530604,0
19530605,0
19530606,0
19530607,0
19530608,0
19530609,0
19530610,99
19530611,0
19530612,0
19530613,0
19530614,0
19530615,318
19530616,203
19530617,0
19530618,0
19530619,0
19530620,0
19530621,18
19530622,8
19530623,0
19530624,0
19530625,0
19530626,0
19530627,23
19530628,10
19530629,56
19530630,18
19530701,0
19530702,0
19530703,76
19530704,0
19530705,0
19530706,0
19530707,0
19530708,203
19530709,97
19530710,109
19530711,0
19530712,0
19530713,0
19530714,0
19530715,0
19530716,64
19530717,122
19530718,274
19530719,18
19530720,0
19530721,437
19530722,724
19530723,147
19530724,0
19530725,0
19530726,0
19530727,0
19530728,13
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
19530803,0
19530804,0
19530805,0
19530806,0
19530807,0
19530808,0
19530809,0
19530810,0
19530811,0
19530812,0
19530813,0
19530814,0
19530815,43
19530816,0
19530817,366
19530818,0
19530819,69
19530820,91
19530821,0
19530822,18
19530823,170
19530824,0
19530825,0
19530826,0
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,0
19530903,0
19530904,0
19530905,178
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,508
19530920,66
19530921,0
19530922,0
19530923,0
19530924,0
19530925,0
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,15
19531004,0
19531005,0
19531006,33
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,0
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,0
19531026,0
19531027,71
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,0
19531105,25
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,124
19531121,3
19531122,277
19531123,0
19531124,0
19531125,71
19531126,5
19531127,0
19531128,0
19531129,66
19531130,0
19531201,0
19531202,0
19531203,28
19531204,653
19531205,0
19531206,300
19531207,0
19531208,0
19531209,284
19531210,89
19531211,0
19531212,483
19531213,0
19531214,99
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,23
19531222,18
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,183
19531229,160
19531230,71
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,18
19540106,0
19540107,0
19540108,0
19540109,0
19540110,33
19540111,203
19540112,0
19540113,0
19540114,8
19540115,3
19540116,508
19540117,0
19540118,0
19540119,0
19540120,0
19540121,30
19540122,168
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,33
19540129,0
19540130,64
19540131,13
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,38
19540212,0
19540213,0
19540214,0
19540215,5
19540216,0
19540217,48
19540218,0
19540219,0
19540220,188
19540221,10
19540222,0
19540223,0
19540224,168
19540225,0
19540226,0
19540227,0
19540228,157
19540301,10
19540302,0
19540303,66
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,127
19540315,0
19540316,0
19540317,0
19540318,0
19540319,147
19540320,10
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,170
19540327,213
19540328,424
19540329,0
19540330,0
19540401,13
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,152
19540409,36
19540410,0
19540411,0
19540412,46
19540413,0
19540414,0
19540415,0
19540416,605
19540417,53
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,41
19540427,0
19540428,0
19540429,23
19540430,0
19540501,0
19540502,79
19540503,81
19540504,279
19540505,0
19540506,0
19540507,0
19540508,23
19540509,0
19540510,0
19540511,25
19540512,23
19540513,86
19540514,10
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,10
19540529,0
19540530,33
19540531,0
19540601,0
19540602,8
19540603,0
19540604,188
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,0
19540612,0
19540613,0
19540614,0
19540615,0
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,58
19540625,0
19540626,0
19540627,0
19540628,0
19540629,0
19540630,0
19540701,0
19540702,0
19540703,0
19540704,0
19540705,0
19540706,0
19540707,0
19540708,0
19540709,86
19540710,33
19540711,0
19540712,0
19540713,0
19540714,0
19540715,0
19540716,0
19540717,348
19540718,0
19540719,0
19540720,0
19540721,0
19540722,0
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,0
19540731,66
19540801,0
19540802,0
19540803,0
19540804,0
19540805,0
19540806,0
19540807,0
19540808,0
19540809,0
19540810,18
19540811,0
19540812,0
19540813,0
19540814,0
19540815,0
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,33
19540822,43
19540823,0
19540824,0
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,0
19540831,0
19540901,0
19540902,0
19540903,0
19540904,0
19540905,0
19540906,0
19540907,0
19540908,0
19540909,0
19540910,0
19540911,0
19540912,0
19540913,0
19540914,0
19540915,0
19540916,0
19540917,0
19540918,0
19540919,0
19540920,0
19540921,0
19540922,0
19540923,0
19540924,0
19540925,0
19540926,0
19540927,0
19540928,0
19540929,0
19540930,0
19541001,0
19541002,20
19541003,0
19541004,0
19541005,0
19541006,18
19541007,0
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,119
19541014,183
19541015,41
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,61
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,76
19541105,58
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,363
19541117,13
19541118,0
19541119,0
19541120,10
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,20
19541128,58
19541129,15
19541130,0
19541201,0
19541202,46
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,0
19541209,104
19541210,0
19541211,0
19541212,0
19541213,74
19541214,0
19541215,0
19541216,0
19541217,0
19541218,254
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,97
19541229,757
19541230,0
19541231,0
19550101,203
19550102,0
19550103,0
19550104,0
19550105,0
19550106,10
19550107,0
19550108,0
19550109,0
19550110,224
19550111,251
19550112,0
19550113,0
19550114,0
19550115,0
19550116,206
19550117,0
19550118,0
19550119,249
19550120,0
19550121,0
19550122,132
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,13
19550129,0
19550130,0
19550131,0
19550201,0
19550202,10
19550203,0
19550204,0
19550205,20
19550206,1080
19550207,0
19550208,0
19550209,0
19550210,0
19550211,127
19550212,0
19550213,0
19550214,0
19550215,25
19550216,0
19550217,140
19550218,0
19550219,0
19550220,0
19550221,229
19550222,165
19550223,64
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,76
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,51
19550318,0
19550319,0
19550320,521
19550321,0
19550322,66
19550323,0
19550324,0
19550325,0
19550326,51
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,132
19550403,53
19550404,0
19550405,427
19550406,71
19550407,493
19550408,0
19550409,0
19550410,76
19550411,389
19550412,0
19550413,508
19550414,25
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,25
19550422,66
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,0
19550505,0
19550506,0
19550507,18
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,69
19550514,0
19550515,66
19550516,0
19550517,0
19550518,0
19550519,0
