Date,Precipitation
19570516,6
19570517,3
19570518,50
19570519,0
19570520,0
19570521,0
19570522,0
19570523,62
19570524,0
19570525,1
19570526,0
19570527,0
19570528,1
19570529,68
19570530,0
19570531,0
19570601,0
19570602,44
19570603,0
19570604,0
19570605,0
19570606,0
19570607,0
19570608,0
19570609,0
19570610,0
19570611,0
19570612,0
19570613,0
19570614,0
19570615,0
19570616,0
19570617,0
19570618,0
19570619,0
19570620,0
19570621,0
19570622,0
19570623,0
19570624,0
19570625,0
19570626,53
19570627,145
19570628,0
19570629,0
19570630,0
19570701,0
19570702,0
19570703,0
19570704,1
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,0
19570716,0
19570717,17
19570718,179
19570719,51
19570720,0
19570721,11
19570722,126
19570723,77
19570724,42
19570725,2
19570726,0
19570727,0
19570728,0
19570729,0
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,0
19570806,0
19570807,0
19570808,0
19570809,0
19570810,2
19570811,0
19570812,0
19570813,178
19570814,1
19570815,0
19570816,0
19570817,0
19570818,36
19570819,0
19570820,0
19570821,0
19570822,0
19570823,38
19570824,0
19570825,0
19570826,0
19570827,124
19570828,0
19570829,0
19570830,0
19570831,0
19570901,0
19570902,0
19570903,0
19570904,0
19570905,0
19570906,22
19570907,317
19570908,0
19570909,0
19570910,9
19570911,0
19570912,0
19570913,0
19570914,0
19570915,0
19570916,0
19570917,230
19570918,0
19570919,0
19570920,0
19570921,0
19570922,0
19570923,0
19570924,0
19570925,7
19570926,1
19570927,248
19570928,9
19570929,0
19570930,0
19571001,0
19571002,5
19571003,64
19571004,37
19571005,10
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,0
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,215
19571026,6
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,0
19571108,0
19571109,124
19571110,0
19571111,20
19571112,295
19571113,186
19571114,42
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,5
19571125,0
19571126,0
19571127,0
19571128,0
19571129,28
19571130,83
19571201,0
19571202,16
19571203,2
19571204,0
19571205,18
19571206,0
19571207,0
19571208,0
19571209,15
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,1
19571217,0
19571218,56
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,3
19580101,0
19580102,0
19580103,0
19580104,1
19580105,1
19580106,0
19580107,23
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,66
19580116,0
19580117,0
19580118,0
19580119,0
19580120,0
19580121,0
19580122,0
19580123,10
19580124,66
19580125,0
19580126,49
19580127,15
19580128,3
19580129,0
19580130,4
19580131,0
19580201,2
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,0
19580218,24
19580219,11
19580220,52
19580221,0
19580222,0
19580223,26
19580224,0
19580225,0
19580226,0
19580227,0
19580228,0
19580301,0
19580302,19
19580303,0
19580304,2
19580305,2
19580306,0
19580307,0
19580308,0
19580309,0
19580310,109
19580311,2
19580312,66
19580313,27
19580314,6
19580315,11
19580316,1
19580317,0
19580318,0
19580319,9
19580320,0
19580321,0
19580322,24
19580323,5
19580324,0
19580325,0
19580326,0
19580327,0
19580328,21
19580329,0
19580330,0
19580331,6
19580401,488
19580402,51
19580403,9
19580404,0
19580405,0
19580406,17
19580407,2
19580408,260
19580409,149
19580410,0
19580411,37
19580412,36
19580413,0
19580414,0
19580415,0
19580416,8
19580417,56
19580418,8
19580419,111
19580420,0
19580421,14
19580422,0
19580423,11
19580424,106
19580425,7
19580426,0
19580427,0
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,11
19580506,0
19580507,0
19580508,21
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,1
19580527,0
19580528,0
19580529,0
19580530,0
19580531,41
19580601,68
19580602,2
19580603,104
19580604,4
19580605,20
19580606,21
19580607,6
19580608,0
19580609,1
19580610,33
19580611,0
19580612,3
19580613,0
19580614,88
19580615,0
19580616,0
19580617,0
19580618,0
19580619,0
19580620,10
19580621,0
19580622,0
19580623,0
19580624,136
19580625,0
19580626,0
19580627,0
19580628,50
19580629,25
19580630,66
19580701,0
19580702,0
19580703,0
19580704,5
19580705,143
19580706,0
19580707,28
19580708,0
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,0
19580720,0
19580721,0
19580722,0
19580723,0
19580724,6
19580725,103
19580726,2
19580727,0
19580728,0
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,0
19580813,0
19580814,0
19580815,85
19580816,34
19580817,0
19580818,0
19580819,0
19580820,7
19580821,0
19580822,0
19580823,0
19580824,0
19580825,0
19580826,0
19580827,1
19580828,0
19580829,2
19580830,0
19580831,58
19580901,191
19580902,0
19580903,0
19580904,0
19580905,0
19580906,0
19580907,0
19580908,0
19580909,0
19580910,0
19580911,0
19580912,190
19580913,0
19580914,0
19580915,0
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,7
19580922,0
19580923,0
19580924,32
19580925,0
19580926,0
19580927,0
19580928,0
19580929,0
19580930,0
19581001,0
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,68
19581018,0
19581019,0
19581020,351
19581021,0
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,70
19581106,62
19581107,11
19581108,20
19581109,14
19581110,0
19581111,0
19581112,0
19581113,2
19581114,10
19581115,4
19581116,67
19581117,16
19581118,2
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,3
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,20
19581212,0
19581213,1
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,10
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,8
19581228,1
19581229,0
19581230,0
19581231,0
19590101,0
19590102,0
19590103,15
19590104,11
19590105,7
19590106,0
19590107,0
19590108,0
19590109,0
19590110,1
19590111,52
19590112,0
19590113,11
19590114,0
19590115,17
19590116,0
19590117,81
19590118,22
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,24
19590130,5
19590131,0
19590201,0
19590202,19
19590203,3
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,5
19590218,0
19590219,0
19590220,1
19590221,0
19590222,0
19590223,6
19590224,0
19590225,0
19590226,0
19590227,0
19590228,2
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,1
19590309,0
19590310,0
19590311,0
19590312,1
19590313,0
19590314,0
19590315,1
19590316,1
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,11
19590327,0
19590328,0
19590329,0
19590330,12
19590331,16
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,5
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,14
19590503,52
19590504,0
19590505,0
19590506,24
19590507,0
19590508,50
19590509,11
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,3
19590517,0
19590518,0
19590519,0
19590520,124
19590521,0
19590522,0
19590523,144
19590524,26
19590525,3
19590526,0
19590527,0
19590528,0
19590529,0
19590530,11
19590531,0
19590601,11
19590602,0
19590603,50
19590604,50
19590605,64
19590606,106
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,117
19590614,0
19590615,63
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,3
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,325
19590703,134
19590704,0
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,39
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,0
19590729,6
19590730,0
19590731,0
19590801,0
19590802,24
19590803,74
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,30
19590819,0
19590820,0
19590821,30
19590822,28
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,59
19590831,30
19590901,127
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,85
19590919,0
19590920,0
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,2
19590928,17
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,0
19591030,8
19591031,0
19591101,0
19591102,0
19591103,0
19591104,1
19591105,174
19591106,0
19591107,237
19591108,44
19591109,47
19591110,138
19591111,26
19591112,0
19591113,0
19591114,0
19591115,4
19591116,2
19591117,171
19591118,0
19591119,1
19591120,12
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,1
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,11
19591206,17
19591207,1
19591208,99
19591209,67
19591210,45
19591211,4
19591212,9
19591213,4
19591214,2
19591215,0
19591216,0
19591217,0
19591218,0
19591219,3
19591220,2
19591221,0
19591222,2
19591223,28
19591224,15
19591225,0
19591226,12
19591227,0
19591228,0
19591229,0
19591230,0
19591231,3
19600101,0
19600102,0
19600103,0
19600104,0
19600105,1
19600106,3
19600107,8
19600108,46
19600109,0
19600110,0
19600111,28
19600112,61
19600113,5
19600114,8
19600115,0
19600116,0
19600117,0
19600118,86
19600119,12
19600120,0
19600121,0
19600122,6
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,3
19600218,3
19600219,0
19600220,6
19600221,6
19600222,52
19600223,0
19600224,0
19600225,4
19600226,1
19600227,50
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,45
19600319,2
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,10
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,34
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,41
19600419,0
19600420,0
19600421,0
19600422,8
19600423,110
19600424,0
19600425,45
19600426,0
19600427,50
19600428,0
19600429,0
19600430,14
19600501,0
19600502,0
19600503,65
19600504,0
19600505,0
19600506,0
19600507,4
19600508,28
19600509,0
19600510,0
19600511,0
19600512,8
19600513,5
19600514,10
19600515,0
19600516,10
19600517,0
19600518,0
19600519,0
19600520,0
19600521,26
19600522,0
19600523,0
19600524,0
19600525,0
19600526,1
19600527,8
19600528,0
19600529,29
19600530,142
19600531,0
19600601,0
19600602,0
19600603,13
19600604,51
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,11
19600612,0
19600613,0
19600614,0
19600615,0
19600616,84
19600617,0
19600618,16
19600619,62
19600620,0
19600621,7
19600622,0
19600623,335
19600624,8
19600625,0
19600626,0
19600627,0
19600628,13
19600629,0
19600630,0
19600701,57
19600702,3
19600703,155
19600704,125
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,5
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,452
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,6
19600806,0
19600807,0
19600808,0
19600809,111
19600810,99
19600811,0
19600812,0
19600813,0
19600814,0
19600815,25
19600816,0
19600817,0
19600818,0
19600819,0
19600820,33
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,22
19600901,36
19600902,20
19600903,0
19600904,0
19600905,0
19600906,0
19600907,70
19600908,28
19600909,0
19600910,38
19600911,4
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,7
19600926,0
19600927,0
19600928,0
19600929,0
19600930,155
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,130
19601009,87
19601010,0
19601011,0
19601012,0
19601013,57
19601014,0
19601015,0
19601016,0
19601017,1
19601018,50
19601019,0
19601020,0
19601021,0
19601022,56
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,55
19601109,0
19601110,4
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,110
19601117,137
19601118,0
19601119,0
19601120,99
19601121,73
19601122,0
19601123,0
19601124,0
19601125,8
19601126,1
19601127,0
19601128,0
19601129,0
19601130,5
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,2
19601210,4
19601211,6
19601212,0
19601213,9
19601214,110
19601215,0
19601216,0
19601217,0
19601218,0
19601219,67
19601220,80
19601221,0
19601222,0
19601223,21
19601224,0
19601225,190
19601226,21
19601227,0
19601228,141
19601229,7
19601230,0
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,63
19610108,58
19610109,2
19610110,40
19610111,231
19610112,0
19610113,42
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,1
19610121,2
19610122,0
19610123,0
19610124,0
19610125,0
19610126,4
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,24
19610204,171
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,4
19610316,23
19610317,4
19610318,0
19610319,0
19610320,4
19610321,12
19610322,19
19610323,33
19610324,0
19610325,0
19610326,0
19610327,0
19610328,1
19610329,15
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,1
19610421,91
19610422,2
19610423,7
19610424,12
19610425,89
19610426,151
19610427,20
19610428,0
19610429,0
19610430,10
19610501,30
19610502,0
19610503,88
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,55
19610510,108
19610511,18
19610512,0
19610513,30
19610514,0
19610515,86
19610516,24
19610517,3
19610518,216
19610519,0
19610520,1
19610521,1
19610522,0
19610523,1
19610524,1
19610525,2
19610526,38
19610527,30
19610528,32
19610529,0
19610530,425
19610531,22
19610601,0
19610602,0
19610603,0
19610604,2
19610605,2
19610606,36
19610607,0
19610608,0
19610609,0
19610610,0
19610611,0
19610612,61
19610613,0
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,25
19610625,0
19610626,0
19610627,0
19610628,0
19610629,2
19610630,0
19610701,0
19610702,2
19610703,0
19610704,0
19610705,0
19610706,0
19610707,3
19610708,0
19610709,0
19610710,8
19610711,0
19610712,1
19610713,0
19610714,49
19610715,0
19610716,0
19610717,0
19610718,13
19610719,0
19610720,0
19610721,0
19610722,2
19610723,0
19610724,108
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,17
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,2
19610816,51
19610817,0
19610818,230
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,0
19610904,0
19610905,0
19610906,0
19610907,0
19610908,0
19610909,20
19610910,0
19610911,0
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,152
19611002,10
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,6
19611013,106
19611014,135
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,13
19611107,0
19611108,50
19611109,0
19611110,0
19611111,0
19611112,28
19611113,0
19611114,0
19611115,114
19611116,0
19611117,22
19611118,0
19611119,4
19611120,37
19611121,6
19611122,0
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,6
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0
19611211,0
19611212,1
19611213,0
19611214,0
19611215,0
19611216,25
19611217,167
19611218,203
19611219,4
19611220,0
19611221,0
19611222,0
19611223,5
19611224,20
19611225,177
19611226,2
19611227,0
19611228,29
19611229,3
19611230,14
19611231,14
19620101,4
19620102,0
19620103,17
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,2
19620116,34
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,23
19620125,0
19620126,2
19620127,28
19620128,3
19620129,0
19620130,4
19620131,111
19620201,98
19620202,13
19620203,6
19620204,6
19620205,4
19620206,0
19620207,0
19620208,0
19620209,0
19620210,144
19620211,154
19620212,0
19620213,0
19620214,0
19620215,46
19620216,5
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,4
19620223,0
19620224,0
19620225,50
19620226,0
19620227,2
19620228,0
19620301,0
19620302,10
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,34
19620309,33
19620310,0
19620311,0
19620312,0
19620313,0
19620314,14
19620315,98
19620316,34
19620317,38
19620318,0
19620319,0
19620320,0
19620321,0
19620322,12
19620323,50
19620324,0
19620325,14
19620326,60
19620327,0
19620328,0
19620329,356
19620330,0
19620331,0
19620401,6
19620402,24
19620403,0
19620404,0
19620405,9
19620406,112
19620407,0
19620408,2
19620409,0
19620410,0
19620411,0
19620412,0
19620413,35
19620414,54
19620415,27
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,14
19620429,0
19620430,15
19620501,3
19620502,0
19620503,220
19620504,0
19620505,0
19620506,0
19620507,0
19620508,12
19620509,3
19620510,26
19620511,0
19620512,0
19620513,0
19620514,0
19620515,10
19620516,0
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,2
19620607,17
19620608,12
19620609,0
19620610,0
19620611,0
19620612,0
19620613,1
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,62
19620628,44
19620629,0
19620630,0
19620701,8
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,2
19620714,307
19620715,0
19620716,0
19620717,0
19620718,21
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,0
19620730,0
19620731,24
19620801,689
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,43
19620902,8
19620903,0
19620904,0
19620905,0
19620906,0
19620907,0
19620908,0
19620909,24
19620910,85
19620911,0
19620912,0
19620913,0
19620914,17
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,350
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,18
19620928,11
19620929,35
19620930,0
19621001,0
19621002,0
19621003,83
19621004,0
19621005,0
19621006,0
19621007,0
19621008,7
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,6
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,4
19621030,0
19621031,5
19621101,0
19621102,0
19621103,0
19621104,6
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,73
19621111,0
19621112,175
19621113,18
19621114,14
19621115,2
19621116,0
19621117,128
19621118,0
19621119,0
19621120,0
19621121,67
19621122,8
19621123,8
19621124,4
19621125,45
19621126,308
19621127,2
19621128,0
19621129,101
19621130,8
19621201,88
19621202,0
19621203,0
19621204,0
19621205,0
19621206,2
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,49
19621218,0
19621219,0
19621220,0
19621221,10
19621222,54
19621223,12
19621224,7
19621225,18
19621226,50
19621227,64
19621228,0
19621229,0
19621230,1
19621231,4
19630101,0
19630102,0
19630103,0
19630104,65
19630105,94
19630106,0
19630107,0
19630108,51
19630109,3
19630110,0
19630111,20
19630112,24
19630113,22
19630114,16
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,22
19630121,10
19630122,0
19630123,0
19630124,0
19630125,0
19630126,2
19630127,0
19630128,0
19630129,13
19630130,32
19630131,56
19630201,0
19630202,51
19630203,95
19630204,25
19630205,0
19630206,2
19630207,3
19630208,30
19630209,9
19630210,11
19630211,11
19630212,14
19630213,45
19630214,89
19630215,340
19630216,87
19630217,0
19630218,46
19630219,51
19630220,0
19630221,202
19630222,0
19630223,0
19630224,0
19630225,2
19630226,0
19630227,2
19630228,0
19630301,2
19630302,0
19630303,0
19630304,5
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,87
19630312,2
19630313,0
19630314,0
19630315,4
19630316,1
19630317,1
19630318,0
19630319,0
19630320,1
19630321,0
19630322,7
19630323,0
19630324,3
19630325,0
19630326,0
19630327,0
19630328,21
19630329,229
19630330,20
19630331,0
19630401,120
19630402,117
19630403,1
19630404,0
19630405,0
19630406,0
19630407,0
19630408,16
19630409,68
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,11
19630429,9
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,96
19630520,7
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,238
19630528,2
19630529,0
19630530,0
19630531,0
19630601,0
19630602,2
19630603,124
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,3
19630610,0
19630611,4
19630612,60
19630613,0
19630614,0
19630615,0
19630616,4
19630617,0
19630618,0
19630619,0
19630620,157
19630621,147
19630622,0
19630623,0
19630624,0
19630625,1
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,57
19630703,6
19630704,17
19630705,37
19630706,0
19630707,0
19630708,0
19630709,0
19630710,24
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,86
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,60
19630728,0
19630729,0
19630730,0
19630731,20
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,425
19630812,0
19630813,0
19630814,0
19630815,2
19630816,0
19630817,0
19630818,0
19630819,0
19630820,194
19630821,0
19630822,0
19630823,30
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,1
19630928,80
19630929,195
19630930,0
19631001,0
19631002,0
