Date,Precipitation
19590211,0
19590212,0
19590213,0
19590214,0
19590215,2
19590216,9
19590217,0
19590218,32
19590219,5
19590220,23
19590221,16
19590222,2
19590223,3
19590224,4
19590225,19
19590226,10
19590227,0
19590228,35
19590301,0
19590302,32
19590303,22
19590304,2
19590305,0
19590306,0
19590307,0
19590308,0
19590309,96
19590310,123
19590311,26
19590312,0
19590313,0
19590314,1
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,7
19590327,0
19590328,1
19590329,0
19590330,37
19590331,0
19590401,0
19590402,0
19590403,2
19590404,11
19590405,64
19590406,0
19590407,0
19590408,30
19590409,37
19590410,0
19590411,0
19590412,0
19590413,7
19590414,0
19590415,0
19590416,32
19590417,0
19590418,0
19590419,0
19590420,29
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,0
19590507,5
19590508,16
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,25
19590517,2
19590518,5
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,5
19590527,3
19590528,8
19590529,6
19590530,0
19590531,0
19590601,0
19590602,0
19590603,19
19590604,9
19590605,0
19590606,0
19590607,0
19590608,0
19590609,0
19590610,1
19590611,9
19590612,13
19590613,30
19590614,0
19590615,13
19590616,0
19590617,4
19590618,1
19590619,0
19590620,10
19590621,0
19590622,0
19590623,20
19590624,0
19590625,0
19590626,27
19590627,38
19590628,24
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,0
19590705,0
19590706,68
19590707,58
19590708,3
19590709,14
19590710,0
19590711,0
19590712,23
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,21
19590729,8
19590730,0
19590731,0
19590801,0
19590802,39
19590803,62
19590804,0
19590805,24
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,10
19590831,0
19590901,5
19590902,266
19590903,84
19590904,23
19590905,116
19590906,9
19590907,0
19590908,0
19590909,0
19590910,7
19590911,0
19590912,0
19590913,0
19590914,16
19590915,53
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,8
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,5
19590928,109
19590929,75
19590930,11
19591001,20
19591002,0
19591003,0
19591004,0
19591005,0
19591006,5
19591007,40
19591008,16
19591009,0
19591010,0
19591011,0
19591012,0
19591013,13
19591014,25
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,10
19591023,8
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,4
19591102,8
19591103,0
19591104,0
19591105,15
19591106,14
19591107,11
19591108,8
19591109,0
19591110,0
19591111,0
19591112,0
19591113,30
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,4
19591125,14
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,11
19591203,8
19591204,4
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,17
19591215,42
19591216,27
19591217,117
19591218,69
19591219,5
19591220,6
19591221,14
19591222,3
19591223,1
19591224,0
19591225,0
19591226,75
19591227,0
19591228,9
19591229,58
19591230,0
19591231,0
19600101,26
19600102,110
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,6
19600109,79
19600110,13
19600111,27
19600112,1
19600113,43
19600114,60
19600115,98
19600116,46
19600117,3
19600118,0
19600119,64
19600120,3
19600121,3
19600122,5
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,70
19600129,2
19600130,48
19600131,5
19600201,0
19600202,0
19600203,11
19600204,5
19600205,1
19600206,6
19600207,0
19600208,8
19600209,1
19600210,8
19600211,4
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,119
19600218,3
19600219,16
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,3
19600226,76
19600227,0
19600228,0
19600229,6
19600301,32
19600302,0
19600303,0
19600304,0
19600305,0
19600306,8
19600307,6
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,33
19600331,20
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,41
19600421,10
19600422,10
19600423,0
19600424,3
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,66
19600502,0
19600503,122
19600504,162
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,59
19600512,108
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,51
19600521,66
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,30
19600608,0
19600609,48
19600610,0
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,4
19600617,92
19600618,0
19600619,0
19600620,10
19600621,4
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,0
19600629,24
19600630,2
19600701,0
19600702,4
19600703,0
19600704,0
19600705,17
19600706,128
19600707,0
19600708,0
19600709,13
19600710,0
19600711,0
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,4
19600724,0
19600725,307
19600726,19
19600727,43
19600728,76
19600729,0
19600730,477
19600731,2
19600801,0
19600802,0
19600803,0
19600804,0
19600805,463
19600806,139
19600807,24
19600808,0
19600809,151
19600810,3
19600811,0
19600812,0
19600813,0
19600814,0
19600815,15
19600816,0
19600817,13
19600818,0
19600819,0
19600820,0
19600821,36
19600822,0
19600823,128
19600824,30
19600825,198
19600826,272
19600827,21
19600828,0
19600829,16
19600830,0
19600831,0
19600901,35
19600902,25
19600903,201
19600904,0
19600905,0
19600906,0
19600907,0
19600908,0
19600909,0
19600910,0
19600911,0
19600912,20
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,36
19600926,18
19600927,3
19600928,6
19600929,36
19600930,0
19601001,122
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,29
19601010,68
19601011,0
19601012,2
19601013,17
19601014,63
19601015,12
19601016,0
19601017,0
19601018,91
19601019,0
19601020,128
19601021,5
19601022,120
19601023,177
19601024,4
19601025,63
19601026,13
19601027,4
19601028,28
19601029,0
19601030,7
19601031,0
19601101,0
19601102,7
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,8
19601113,44
19601114,24
19601115,1
19601116,21
19601117,50
19601118,117
19601119,150
19601120,19
19601121,34
19601122,35
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,4
19601130,111
19601201,25
19601202,1
19601203,0
19601204,5
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,26
19601215,70
19601216,4
19601217,80
19601218,0
19601219,0
19601220,56
19601221,0
19601222,8
19601223,0
19601224,0
19601225,4
19601226,1
19601227,11
19601228,0
19601229,75
19601230,12
19601231,102
19610101,13
19610102,44
19610103,0
19610104,34
19610105,0
19610106,11
19610107,68
19610108,3
19610109,34
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,35
19610116,8
19610117,10
19610118,23
19610119,15
19610120,3
19610121,9999
19610122,1
19610123,2
19610124,12
19610125,7
19610126,6
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,12
19610202,0
19610203,0
19610204,26
19610205,43
19610206,20
19610207,7
19610208,16
19610209,0
19610210,7
19610211,1
19610212,5
19610213,3
19610214,3
19610215,0
19610216,22
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,2
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,2
19610303,0
19610304,0
19610305,13
19610306,29
19610307,0
19610308,7
19610309,2
19610310,0
19610311,0
19610312,0
19610313,20
19610314,13
19610315,0
19610316,34
19610317,0
19610318,0
19610319,0
19610320,11
19610321,76
19610322,0
19610323,4
19610324,0
19610325,0
19610326,17
19610327,0
19610328,21
19610329,0
19610330,0
19610331,0
19610401,21
19610402,2
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,1
19610411,0
19610412,5
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,14
19610420,26
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,94
19610427,2
19610428,1
19610429,145
19610430,0
19610501,0
19610502,0
19610503,0
19610504,275
19610505,0
19610506,0
19610507,0
19610508,0
19610509,19
19610510,0
19610511,37
19610512,121
19610513,0
19610514,0
19610515,247
19610516,46
19610517,35
19610518,0
19610519,116
19610520,0
19610521,24
19610522,110
19610523,118
19610524,0
19610525,0
19610526,12
19610527,55
19610528,54
19610529,0
19610530,0
19610531,99
19610601,35
19610602,15
19610603,43
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,27
19610611,155
19610612,0
19610613,0
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,60
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,2
19610713,0
19610714,0
19610715,0
19610716,5
19610717,2
19610718,0
19610719,0
19610720,79
19610721,1
19610722,0
19610723,0
19610724,0
19610725,0
19610726,2
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,13
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,3
19610820,0
19610821,10
19610822,0
19610823,0
19610824,227
19610825,7
19610826,28
19610827,0
19610828,0
19610829,80
19610830,0
19610831,25
19610901,0
19610902,0
19610903,0
19610904,0
19610905,6
19610906,0
19610907,0
19610908,0
19610909,25
19610910,2
19610911,0
19610912,0
19610913,0
19610914,2
19610915,23
19610916,12
19610917,0
19610918,0
19610919,0
19610920,21
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,24
19610930,1
19611001,0
19611002,52
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,56
19611015,30
19611016,81
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,1
19611101,1
19611102,5
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,42
19611110,27
19611111,2
19611112,2
19611113,0
19611114,8
19611115,26
19611116,3
19611117,0
19611118,0
19611119,3
19611120,0
19611121,0
19611122,5
19611123,5
19611124,0
19611125,0
19611126,12
19611127,1
19611128,9
19611129,0
19611130,0
19611201,43
19611202,0
19611203,0
19611204,0
19611205,1
19611206,0
19611207,0
19611208,0
19611209,5
19611210,0
19611211,0
19611212,0
19611213,101
19611214,25
19611215,0
19611216,0
19611217,0
19611218,0
19611219,4
19611220,9
19611221,11
19611222,3
19611223,6
19611224,0
19611225,1
19611226,0
19611227,0
19611228,9
19611229,0
19611230,30
19611231,0
19620101,0
19620102,53
19620103,57
19620104,2
19620105,15
19620106,3
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,19
19620116,0
19620117,0
19620118,8
19620119,16
19620120,0
19620121,0
19620122,0
19620123,1
19620124,0
19620125,87
19620126,55
19620127,2
19620128,2
19620129,16
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,1
19620207,0
19620208,2
19620209,0
19620210,0
19620211,0
19620212,4
19620213,13
19620214,73
19620215,84
19620216,1
19620217,48
19620218,27
19620219,2
19620220,4
19620221,0
19620222,0
19620223,20
19620224,1
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,32
19620303,1
19620304,0
19620305,0
19620306,3
19620307,0
19620308,0
19620309,56
19620310,0
19620311,0
19620312,0
19620313,2
19620314,2
19620315,21
19620316,0
19620317,1
19620318,0
19620319,5
19620320,10
19620321,3
19620322,3
19620323,34
19620324,17
19620325,0
19620326,51
19620327,31
19620328,0
19620329,0
19620330,9
19620331,0
19620401,0
19620402,4
19620403,0
19620404,0
19620405,0
19620406,0
19620407,6
19620408,4
19620409,0
19620410,76
19620411,4
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,1
19620430,16
19620501,37
19620502,13
19620503,14
19620504,1
19620505,18
19620506,3
19620507,67
19620508,2
19620509,0
19620510,0
19620511,0
19620512,1
19620513,0
19620514,0
19620515,4
19620516,51
19620517,0
19620518,0
19620519,5
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,177
19620609,0
19620610,21
19620611,0
19620612,36
19620613,77
19620614,0
19620615,28
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,28
19620623,0
19620624,0
19620625,0
19620626,8
19620627,0
19620628,6
19620629,0
19620630,0
19620701,17
19620702,0
19620703,8
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,88
19620712,0
19620713,33
19620714,10
19620715,0
19620716,0
19620717,3
19620718,0
19620719,165
19620720,0
19620721,0
19620722,3
19620723,8
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,0
19620730,0
19620731,0
19620801,0
19620802,4
19620803,0
19620804,0
19620805,0
19620806,0
19620807,2
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,0
19620819,17
19620820,8
19620821,4
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,4
19620831,0
19620901,2
19620902,5
19620903,11
19620904,0
19620905,0
19620906,0
19620907,23
19620908,0
19620909,184
19620910,29
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,65
19620922,26
19620923,2
19620924,60
19620925,6
19620926,9
19620927,0
19620928,8
19620929,166
19620930,10
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,4
19621016,0
19621017,0
19621018,0
19621019,0
19621020,18
19621021,26
19621022,2
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,28
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,124
19621118,0
19621119,40
19621120,3
19621121,1
19621122,33
19621123,0
19621124,0
19621125,2
19621126,3
19621127,0
19621128,0
19621129,1
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,1
19621206,0
19621207,1
19621208,0
19621209,0
19621210,0
19621211,12
19621212,0
19621213,0
19621214,0
19621215,0
19621216,4
19621217,93
19621218,71
19621219,0
19621220,0
19621221,0
19621222,3
19621223,11
19621224,0
19621225,3
19621226,0
19621227,33
19621228,114
19621229,0
19621230,0
19621231,69
19630101,23
19630102,0
19630103,0
19630104,0
19630105,0
19630106,40
19630107,18
19630108,0
19630109,86
19630110,0
19630111,0
19630112,9
19630113,0
19630114,36
19630115,0
19630116,0
19630117,13
19630118,18
19630119,2
19630120,4
19630121,0
19630122,0
19630123,0
19630124,0
19630125,9
19630126,52
19630127,13
19630128,1
19630129,0
19630130,27
19630131,2
19630201,30
19630202,8
19630203,52
19630204,46
19630205,1
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,11
19630216,147
19630217,18
19630218,42
19630219,104
19630220,9
19630221,2
19630222,30
19630223,20
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,35
19630308,0
19630309,3
19630310,0
19630311,0
19630312,0
19630313,4
19630314,0
19630315,6
19630316,88
19630317,39
19630318,0
19630319,0
19630320,0
19630321,0
19630322,16
19630323,158
19630324,0
19630325,8
19630326,31
19630327,0
19630328,0
19630329,0
19630330,80
19630331,2
19630401,0
19630402,42
19630403,18
19630404,0
19630405,20
19630406,10
19630407,0
19630408,37
19630409,0
19630410,132
19630411,167
19630412,127
19630413,0
19630414,2
19630415,31
19630416,16
19630417,0
19630418,2
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,1
19630428,0
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,41
19630522,4
19630523,0
19630524,0
19630525,0
19630526,0
19630527,2
19630528,34
19630529,49
19630530,9
19630531,0
19630601,0
19630602,0
19630603,1
19630604,131
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,50
19630613,18
19630614,14
19630615,0
19630616,0
19630617,24
19630618,11
19630619,0
19630620,0
19630621,3
19630622,57
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,3
19630630,200
19630701,0
19630702,0
19630703,0
19630704,9
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,10
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,4
19630718,0
19630719,8
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,7
19630807,18
19630808,56
19630809,0
19630810,0
19630811,0
19630812,7
19630813,0
19630814,0
19630815,0
19630816,70
19630817,372
19630818,0
19630819,0
19630820,3
19630821,0
19630822,0
19630823,7
19630824,63
19630825,0
19630826,61
19630827,17
19630828,0
19630829,0
19630830,0
19630831,0
19630901,2
19630902,31
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,10
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,15
19630927,0
19630928,76
19630929,0
19630930,0
19631001,0
19631002,42
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,134
19631009,17
19631010,0
19631011,0
19631012,1
19631013,8
19631014,0
19631015,22
19631016,2
19631017,0
19631018,0
19631019,0
19631020,38
19631021,20
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,2
19631031,0
19631101,0
19631102,0
19631103,0
19631104,24
19631105,0
19631106,0
19631107,3
19631108,0
19631109,28
19631110,0
19631111,0
19631112,3
19631113,0
19631114,147
19631115,29
19631116,0
19631117,0
19631118,3
19631119,35
19631120,0
19631121,93
19631122,0
19631123,4
19631124,20
19631125,0
19631126,1
19631127,59
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,23
19631207,0
19631208,7
19631209,5
19631210,3
19631211,0
19631212,0
19631213,9
19631214,7
19631215,0
19631216,0
19631217,102
19631218,16
19631219,0
19631220,193
19631221,95
19631222,20
19631223,0
19631224,3
19631225,0
19631226,0
19631227,23
19631228,10
19631229,4
19631230,0
19631231,2
19640101,0
19640102,1
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,1
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,2
19640120,9
19640121,0
19640122,3
19640123,10
19640124,0
19640125,17
19640126,6
19640127,39
19640128,14
19640129,0
19640130,0
19640131,0
19640201,8
19640202,66
19640203,26
19640204,0
19640205,0
19640206,10
19640207,21
19640208,6
19640209,10
19640210,0
19640211,0
19640212,29
19640213,56
19640214,103
19640215,0
19640216,0
19640217,0
19640218,0
19640219,34
19640220,37
19640221,30
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,47
19640302,82
19640303,68
19640304,3
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,5
19640316,60
19640317,94
19640318,70
19640319,0
19640320,4
19640321,0
19640322,0
19640323,7
19640324,0
19640325,3
19640326,13
19640327,5
19640328,0
19640329,2
19640330,0
19640331,10
19640401,0
19640402,0
19640403,0
19640404,0
19640405,50
19640406,93
19640407,27
19640408,0
19640409,63
19640410,14
19640411,35
19640412,0
19640413,0
19640414,1
19640415,7
19640416,0
19640417,0
19640418,0
19640419,35
19640420,0
19640421,0
19640422,0
19640423,11
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,0
19640503,3
19640504,18
19640505,5
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,4
19640517,0
19640518,0
19640519,56
19640520,32
19640521,0
19640522,0
19640523,0
19640524,82
19640525,118
19640526,31
19640527,68
19640528,16
19640529,0
19640530,0
19640531,0
19640601,73
19640602,0
19640603,499
19640604,22
19640605,79
19640606,25
19640607,0
19640608,2
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,3
19640702,72
19640703,20
19640704,20
19640705,26
19640706,0
19640707,0
19640708,20
19640709,0
19640710,0
19640711,2
19640712,9
19640713,15
19640714,163
19640715,10
19640716,70
19640717,76
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,136
19640801,0
19640802,0
19640803,0
19640804,136
19640805,0
19640806,0
19640807,0
19640808,0
19640809,5
19640810,0
19640811,0
19640812,0
19640813,0
19640814,44
19640815,140
19640816,8
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,4
19640826,0
19640827,100
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,53
19640910,0
19640911,0
19640912,0
19640913,46
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,16
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,1
19641002,11
19641003,0
19641004,1
19641005,1
19641006,0
19641007,0
19641008,0
19641009,0
19641010,43
19641011,78
19641012,0
19641013,0
19641014,0
19641015,0
19641016,1
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,4
19641102,0
19641103,0
19641104,0
19641105,2
19641106,0
19641107,3
19641108,3
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,38
19641115,18
19641116,0
19641117,1
19641118,21
19641119,0
19641120,0
19641121,0
19641122,7
19641123,0
19641124,4
19641125,73
19641126,20
19641127,4
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,68
19641206,54
19641207,90
19641208,17
19641209,1
19641210,0
19641211,0
19641212,0
19641213,9
19641214,3
19641215,0
19641216,0
19641217,6
19641218,0
19641219,12
19641220,88
19641221,6
19641222,0
19641223,3
19641224,0
19641225,0
19641226,0
19641227,32
19641228,36
19641229,11
19641230,0
19641231,10
19650101,0
19650102,0
19650103,0
19650104,0
19650105,39
19650106,49
19650107,26
19650108,1
19650109,9
19650110,62
19650111,11
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,59
19650122,13
19650123,5
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,7
19650201,116
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,58
19650210,0
19650211,1
19650212,2
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,10
19650219,32
19650220,0
19650221,1
19650222,8
19650223,0
19650224,6
19650225,7
19650226,5
19650227,0
19650228,78
19650301,1
19650302,1
19650303,46
19650304,17
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,3
19650324,46
19650325,0
19650326,0
19650327,0
19650328,0
19650329,10
19650330,10
19650331,0
19650401,4
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,63
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,103
19650424,87
19650425,44
19650426,0
19650427,0
19650428,74
19650429,3
19650430,14
19650501,0
19650502,0
19650503,70
19650504,37
19650505,0
19650506,0
19650507,0
19650508,0
19650509,13
19650510,90
19650511,0
19650512,1
19650513,58
19650514,60
19650515,25
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,178
19650608,17
19650609,0
19650610,0
19650611,0
19650612,46
19650613,18
19650614,22
19650615,28
19650616,0
19650617,0
19650618,0
19650619,0
19650620,40
19650621,0
19650622,0
19650623,0
19650624,0
19650625,79
19650626,1
19650627,0
19650628,9
19650629,0
