Date,Precipitation
19510428,0
19510429,0
19510430,0
19510501,8
19510502,0
19510503,0
19510504,0
19510505,7
19510506,0
19510507,0
19510508,0
19510509,15
19510510,12
19510511,15
19510512,0
19510513,0
19510514,0
19510515,0
19510516,0
19510517,0
19510518,0
19510519,0
19510520,0
19510522,100
19510523,0
19510524,45
19510525,23
19510526,10
19510527,42
19510528,0
19510529,10
19510530,40
19510531,0
19510601,0
19510602,34
19510603,27
19510604,0
19510605,0
19510606,0
19510607,0
19510608,0
19510609,0
19510610,0
19510611,0
19510612,0
19510613,0
19510614,0
19510615,10
19510616,2
19510618,45
19510619,40
19510620,0
19510621,48
19510622,0
19510623,0
19510624,0
19510625,0
19510626,52
19510627,52
19510628,6
19510629,0
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,0
19510706,0
19510707,0
19510708,0
19510709,80
19510710,0
19510711,0
19510712,12
19510713,2
19510714,0
19510715,2
19510716,0
19510717,13
19510718,0
19510719,0
19510720,0
19510721,0
19510722,10
19510723,200
19510724,30
19510725,23
19510726,0
19510727,200
19510728,136
19510729,28
19510730,38
19510731,0
19510801,0
19510802,35
19510803,0
19510804,0
19510805,153
19510806,25
19510807,0
19510808,0
19510809,0
19510810,0
19510811,0
19510812,0
19510813,0
19510814,112
19510815,213
19510816,13
19510817,36
19510818,0
19510819,0
19510820,0
19510821,0
19510822,163
19510823,0
19510824,0
19510825,0
19510827,65
19510828,0
19510829,0
19510830,20
19510831,0
19510901,0
19510902,0
19510903,0
19510904,0
19510905,0
19510906,0
19510907,0
19510908,0
19510909,0
19510910,0
19510911,0
19510912,0
19510913,0
19510914,0
19510915,0
19510916,0
19510917,167
19510918,42
19510919,0
19510920,0
19510921,23
19510922,5
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,0
19510929,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,15
19511009,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511023,0
19511024,0
19511025,14
19511026,0
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,7
19511103,0
19511104,0
19511105,0
19511106,0
19511107,0
19511108,22
19511109,0
19511110,4
19511111,0
19511112,0
19511113,0
19511114,14
19511115,0
19511116,0
19511117,0
19511118,0
19511119,2
19511120,0
19511121,0
19511122,31
19511124,0
19511125,0
19511126,0
19511127,0
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,3
19511204,0
19511205,0
19511206,25
19511207,0
19511208,0
19511209,0
19511210,0
19511212,0
19511213,5
19511214,14
19511215,20
19511216,4
19511217,4
19511218,0
19511219,0
19511220,0
19511221,10
19511222,0
19511223,0
19511224,0
19511225,0
19511226,12
19511227,0
19511228,0
19511229,0
19511230,5
19511231,5
19520101,3
19520103,6
19520104,0
19520105,0
19520106,0
19520107,0
19520109,0
19520110,4
19520111,2
19520112,0
19520113,0
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,12
19520127,0
19520128,0
19520129,5
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,2
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520216,0
19520217,6
19520218,0
19520219,3
19520220,0
19520221,0
19520222,0
19520223,0
19520224,1
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520302,0
19520303,2
19520304,6
19520305,0
19520306,0
19520307,0
19520308,2
19520309,0
19520310,0
19520311,0
19520312,0
19520313,0
19520314,3
19520315,47
19520316,6
19520317,4
19520318,0
19520319,15
19520320,47
19520321,41
19520322,65
19520323,0
19520324,0
19520325,0
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,27
19520407,42
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,0
19520424,0
19520425,10
19520426,2
19520427,0
19520428,0
19520429,0
19520501,42
19520502,5
19520503,0
19520504,0
19520505,36
19520506,0
19520507,0
19520508,11
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,0
19520523,16
19520524,47
19520525,45
19520526,0
19520527,0
19520528,0
19520529,0
19520530,0
19520531,2
19520601,0
19520602,0
19520603,25
19520604,0
19520605,0
19520606,0
19520607,0
19520608,9
19520609,0
19520610,0
19520611,49
19520612,26
19520613,0
19520614,0
19520615,0
19520616,32
19520617,0
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,0
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,26
19520630,65
19520701,78
19520702,31
19520703,0
19520704,0
19520705,0
19520706,0
19520707,0
19520708,121
19520709,3
19520710,20
19520711,4
19520712,0
19520713,0
19520714,0
19520716,0
19520717,23
19520718,174
19520719,0
19520720,0
19520721,0
19520722,12
19520723,95
19520724,0
19520725,0
19520726,0
19520727,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,0
19520803,0
19520804,0
19520805,0
19520807,0
19520808,12
19520809,0
19520810,361
19520813,156
19520814,195
19520815,93
19520816,0
19520817,0
19520818,0
19520819,0
19520820,0
19520821,1
19520822,0
19520823,0
19520824,20
19520825,164
19520826,3
19520827,0
19520828,0
19520829,0
19520830,0
19520831,0
19520901,0
19520902,2
19520903,50
19520904,25
19520905,18
19520907,5
19520908,34
19520909,71
19520910,196
19520911,15
19520912,0
19520913,39
19520914,8
19520915,2
19520916,27
19520917,0
19520918,7
19520919,10
19520920,2
19520921,6
19520922,0
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,46
19520929,73
19520930,10
19521001,0
19521002,0
19521003,4
19521004,9
19521005,5
19521006,13
19521007,0
19521009,81
19521010,8
19521011,20
19521012,12
19521013,11
19521014,0
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,3
19521028,30
19521029,0
19521030,0
19521031,0
19521101,12
19521102,11
19521103,0
19521104,0
19521105,2
19521106,5
19521107,0
19521108,0
19521109,3
19521110,0
19521111,0
19521112,0
19521113,3
19521114,3
19521115,3
19521116,0
19521117,0
19521118,3
19521119,7
19521120,3
19521121,0
19521122,0
19521123,0
19521124,0
19521125,2
19521126,1
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,1
19521203,2
19521204,0
19521205,0
19521206,0
19521207,4
19521208,2
19521209,1
19521210,0
19521211,0
19521212,28
19521213,4
19521215,5
19521216,3
19521217,5
19521218,0
19521219,8
19521220,9
19521221,2
19521222,1
19521223,0
19521224,0
19521225,0
19521226,2
19521227,1
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,9999
19530109,2
19530111,5
19530112,2
19530113,3
19530114,0
19530115,0
19530116,1
19530117,0
19530118,3
19530119,1
19530120,3
19530121,0
19530122,0
19530123,0
19530124,0
19530125,1
19530126,9
19530127,7
19530128,3
19530129,1
19530130,0
19530131,0
19530201,3
19530202,1
19530203,0
19530204,0
19530205,0
19530206,2
19530207,1
19530208,0
19530209,3
19530210,4
19530211,0
19530212,0
19530213,3
19530214,1
19530215,0
19530216,0
19530217,4
19530218,0
19530219,0
19530220,0
19530221,0
19530222,8
19530223,4
19530224,9
19530225,10
19530226,0
19530227,5
19530228,4
19530301,11
19530302,0
19530303,0
19530304,0
19530305,0
19530306,1
19530307,12
19530308,18
19530309,16
19530310,0
19530311,2
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,5
19530321,2
19530322,0
19530324,5
19530325,4
19530326,4
19530327,26
19530328,4
19530329,0
19530330,0
19530331,0
19530401,1
19530402,0
19530403,1
19530404,16
19530405,0
19530406,0
19530407,0
19530408,2
19530409,3
19530410,24
19530411,7
19530412,7
19530413,4
19530414,0
19530415,2
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530422,0
19530423,0
19530424,0
19530425,1
19530426,0
19530427,0
19530428,0
19530429,0
19530430,0
19530501,0
19530502,0
19530503,3
19530504,5
19530505,0
19530506,0
19530507,0
19530508,0
19530509,13
19530510,63
19530511,53
19530512,17
19530513,2
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,0
19530530,0
19530531,0
19530601,48
19530602,0
19530603,0
19530604,0
19530605,0
19530606,0
19530607,0
19530608,3
19530609,0
19530610,0
19530611,0
19530612,1
19530613,16
19530614,0
19530615,0
19530616,0
19530617,0
19530618,1
19530619,0
19530620,16
19530621,0
19530622,0
19530623,0
19530624,0
19530625,31
19530626,0
19530627,0
19530628,0
19530629,0
19530630,0
19530701,0
19530702,56
19530703,0
19530704,1
19530705,0
19530706,0
19530707,4
19530708,3
