Date,Precipitation
19050806,94
19050807,0
19050808,0
19050809,0
19050810,0
19050811,0
19050812,0
19050813,0
19050816,15
19050817,0
19050818,125
19050819,0
19050820,50
19050821,0
19050822,0
19050823,158
19050824,28
19050825,0
19050826,30
19050828,0
19050829,0
19050830,2
19050831,35
19050901,0
19050902,0
19050903,0
19050904,0
19050905,16
19050906,0
19050908,0
19050909,0
19050910,0
19050911,0
19050912,0
19050913,19
19050914,0
19050915,0
19050916,0
19050917,0
19050918,0
19050919,0
19050920,63
19050921,0
19050922,0
19050923,0
19050925,0
19050926,0
19050927,0
19050928,0
19050929,79
19050930,0
19051001,0
19051002,0
19051004,0
19051005,20
19051006,0
19051007,0
19051008,0
19051009,0
19051010,0
19051011,0
19051012,0
19051013,0
19051014,0
19051015,63
19051016,95
19051017,0
19051018,0
19051019,0
19051020,0
19051021,0
19051022,0
19051023,0
19051024,0
19051025,0
19051026,0
19051027,125
19051028,12
19051029,0
19051030,115
19051031,30
19051101,0
19051102,0
19051103,0
19051104,0
19051105,0
19051106,0
19051107,0
19051108,0
19051109,0
19051110,0
19051111,0
19051112,17
19051113,0
19051114,28
19051115,0
19051116,0
19051117,178
19051118,0
19051120,0
19051121,0
19051122,0
19051123,0
19051124,0
19051125,0
19051126,0
19051127,0
19051128,0
19051129,0
19051130,12
19051201,0
19051202,0
19051203,0
19051204,0
19051205,0
19051206,0
19051207,0
19051208,0
19051209,0
19051210,0
19051211,110
19051212,0
19051213,0
19051214,35
19051215,0
19051216,40
19051217,0
19051218,0
19051219,0
19051220,0
19051221,0
19051222,0
19051223,55
19051224,0
19051225,0
19051226,0
19051227,0
19051228,0
19051229,0
19051230,0
19051231,0
19060101,0
19060102,0
19060103,0
19060104,13
19060105,0
19060106,0
19060107,0
19060108,0
19060109,0
19060110,0
19060111,0
19060112,0
19060113,0
19060114,0
19060115,10
19060116,0
19060117,0
19060118,0
19060119,0
19060120,0
19060121,50
19060122,0
19060123,0
19060124,0
19060125,0
19060126,0
19060127,0
19060128,0
19060129,0
19060130,0
19060131,0
19060201,0
19060202,40
19060203,0
19060204,7
19060205,0
19060206,0
19060207,0
19060208,0
19060209,10
19060210,0
19060211,0
19060212,0
19060213,0
19060214,0
19060215,0
19060216,0
19060217,0
19060218,0
19060219,0
19060220,0
19060221,0
19060222,0
19060223,0
19060224,0
19060225,0
19060226,0
19060227,0
19060228,0
19060301,0
19060302,0
19060303,127
19060304,0
19060305,0
19060306,0
19060307,0
19060308,0
19060309,0
19060310,105
19060311,0
19060312,0
19060313,0
19060314,0
19060315,0
19060316,0
19060317,46
19060318,46
19060319,0
19060320,0
19060321,0
19060322,0
19060323,0
19060324,75
19060325,0
19060326,0
19060327,0
19060329,0
19060330,0
19060401,0
19060402,0
19060403,0
19060404,0
19060405,0
19060406,0
19060407,0
19060408,0
19060409,0
19060410,34
19060411,0
19060412,20
19060413,10
19060414,0
19060415,0
19060416,0
19060417,0
19060418,0
19060419,0
19060420,0
19060421,0
19060422,0
19060423,0
19060424,0
19060425,0
19060426,0
19060427,0
19060428,0
19060429,0
19060430,0
19060501,0
19060502,0
19060503,0
19060504,0
19060505,0
19060506,0
19060507,0
19060508,0
19060509,0
19060510,0
19060511,0
19060512,0
19060513,11
19060514,0
19060515,0
19060516,0
19060517,0
19060518,0
19060519,0
19060520,0
19060521,0
19060522,0
19060523,0
19060524,0
19060525,0
19060527,0
19060528,0
19060529,0
19060530,0
19060531,86
19060601,0
19060602,0
19060603,0
19060604,13
19060605,0
19060606,0
19060607,0
19060608,0
19060609,0
19060610,0
19060611,50
19060612,0
19060613,0
19060614,0
19060615,0
19060616,0
19060617,0
19060618,0
19060619,0
19060620,23
19060621,95
19060622,0
19060623,15
19060624,0
19060625,0
19060626,0
19060627,75
19060628,70
19060629,45
19060630,0
19060701,0
19060702,0
19060703,0
19060704,0
19060705,0
19060706,0
19060707,0
19060708,0
19060709,0
19060710,0
19060711,0
19060712,0
19060713,0
19060714,0
19060715,0
19060718,0
19060719,0
19060720,580
19060721,23
19060722,1
19060724,0
19060726,0
19060729,0
19060801,0
19060802,0
19060803,25
19060804,0
19060805,0
19060806,0
19060807,114
19060808,0
19060809,9
19060810,0
19060811,0
19060812,0
19060813,0
19060814,13
19060815,18
19060816,66
19060817,0
19060818,0
19060819,0
19060820,0
19060821,0
19060822,0
19060823,0
19060824,0
19060825,0
19060827,25
19060828,0
19060829,0
19060830,0
19060901,0
19060903,40
19060904,150
19060905,50
19060906,0
19060907,0
19060908,128
19060909,0
19060910,85
19060911,60
19060912,0
19060913,54
19060914,181
19060915,0
19060916,0
19060917,0
19060918,0
19060919,0
19060920,0
19060921,0
19060922,0
19060923,0
19060924,0
19060925,0
19060926,60
19060927,80
19060928,67
19060929,17
19061001,15
19061002,0
19061003,0
19061004,0
19061005,45
19061006,25
19061007,0
19061008,0
19061009,0
19061010,0
19061011,0
19061012,0
19061013,0
19061014,21
19061015,0
19061016,0
19061017,0
19061018,0
19061019,0
19061020,0
19061021,0
19061022,8
19061023,65
19061024,130
19061025,6
19061026,0
19061027,0
19061028,0
19061029,0
19061030,0
19061031,0
19061101,0
19061102,0
19061103,0
19061104,0
19061105,0
19061106,0
19061107,0
19061109,0
19061110,0
19061111,0
19061112,0
19061113,3
19061114,6
19061115,0
19061116,0
19061117,0
19061118,0
19061119,3
19061120,0
19061121,0
19061122,0
19061123,0
19061124,9
19061126,1
19061127,17
19061128,19
19061129,2
19061130,4
19061201,0
19061202,0
19061203,0
19061204,0
19061205,1
19061206,0
19061207,4
19061208,5
19061209,0
19061210,0
19061211,0
19061212,0
19061213,0
19061214,0
19061215,0
19061216,0
19061217,0
19061218,0
19061219,0
19061220,0
19061221,0
19061222,3
19061223,1
19061225,7
19061226,4
19061227,1
19061228,0
19061229,4
19061230,10
19061231,10
19070101,7
19070102,0
19070103,0
19070104,10
19070105,13
19070106,20
19070107,61
19070108,0
19070109,6
19070110,10
19070111,50
19070112,2
19070113,1
19070114,5
19070115,14
19070116,19
19070117,21
19070118,7
19070119,0
19070120,6
19070121,0
19070122,0
19070123,0
19070124,0
19070125,0
19070126,0
19070127,0
19070128,0
19070129,0
19070130,3
19070131,0
19070201,1
19070202,0
19070203,0
19070204,0
19070205,0
19070206,0
19070207,0
19070208,0
19070209,0
19070210,0
19070211,0
19070212,0
19070213,0
19070214,0
19070215,0
19070216,0
19070217,0
19070218,0
19070219,0
19070220,0
19070221,0
19070222,0
19070223,0
19070224,0
19070225,35
19070226,0
19070227,0
19070228,12
19070301,0
19070302,2
19070303,0
19070304,0
19070305,0
19070306,0
19070307,0
19070308,0
19070309,2
19070310,0
19070311,0
19070312,0
19070313,0
19070314,0
19070315,0
19070316,0
19070317,0
19070318,0
19070319,0
19070320,15
19070321,5
19070322,0
19070323,67
19070324,0
19070325,0
19070326,0
19070327,0
19070328,0
19070329,0
19070330,0
19070331,34
19070401,145
19070402,0
19070403,0
19070404,30
19070405,0
19070406,0
19070407,0
19070408,0
19070410,0
19070411,0
19070412,0
19070413,0
19070414,0
19070415,11
19070416,0
19070417,0
19070418,0
19070419,0
19070420,0
19070421,0
19070422,0
19070423,0
19070424,0
19070425,0
19070426,0
19070427,0
19070428,0
19070429,0
19070430,0
19070501,28
19070502,0
19070503,0
19070504,153
19070505,0
19070506,0
19070507,0
19070508,0
19070509,0
19070510,0
19070511,115
19070512,35
19070513,19
19070514,0
19070515,23
19070518,13
19070519,0
19070520,0
19070521,0
19070522,0
19070523,0
19070524,5
19070525,33
19070526,0
19070527,11
19070528,0
19070529,55
19070530,0
19070531,0
19070601,0
19070602,12
19070603,0
19070604,0
19070605,0
19070606,0
19070607,0
19070609,0
19070610,0
19070611,0
19070612,4
19070613,38
19070614,0
19070615,38
19070616,60
19070617,114
19070618,0
19070619,0
19070620,0
19070621,0
19070622,0
19070623,0
19070624,56
19070625,0
19070626,0
19070627,0
19070628,0
19070629,0
19070630,0
19070701,0
19070702,204
19070703,0
19070705,0
19070706,0
19070707,0
19070708,0
19070709,0
19070710,0
19070711,0
19070712,0
19070713,0
19070714,5
19070716,0
19070717,0
19070718,0
19070719,40
19070720,190
19070721,0
19070722,0
19070723,0
19070724,0
19070725,0
19070726,0
19070727,20
19070728,0
19070729,0
19070730,0
19070731,0
19070801,0
19070802,7
19070803,0
19070804,0
19070805,17
19070806,40
19070807,0
19070808,40
19070809,0
19070810,13
19070811,0
19070812,31
19070813,0
19070814,0
19070815,175
19070816,0
19070817,0
19070818,0
19070819,0
19070820,0
19070821,0
19070822,0
19070824,26
19070825,0
19070826,0
19070827,0
19070828,0
19070829,21
19070830,0
19070831,0
19070901,0
19070902,0
19070903,0
19070904,0
19070905,0
19070906,0
19070907,0
19070908,0
19070909,0
19070910,0
19070912,0
19070913,0
19070914,0
19070915,0
19070916,0
19070917,0
19070918,0
19070919,33
19070921,11
19070922,4
19070923,134
19070924,83
19070927,0
19070928,17
19070929,0
19070930,0
19071001,0
19071002,46
19071003,12
19071004,0
19071005,0
19071006,0
19071007,52
19071008,7
19071009,0
19071010,3
19071011,0
19071012,3
19071013,0
19071014,0
19071015,0
19071016,0
19071017,0
19071018,0
19071019,0
19071020,0
19071021,0
19071022,0
19071023,0
19071024,0
19071025,0
19071026,0
19071028,0
19071029,0
19071030,3
19071031,33
19071101,4
19071102,32
19071103,2
19071104,0
19071106,0
19071107,7
19071108,0
19071109,4
19071110,2
19071111,0
19071112,0
19071113,0
19071114,3
19071115,0
19071116,0
19071117,0
19071118,0
19071119,0
19071120,0
19071121,0
19071122,0
19071123,0
19071124,0
19071125,0
19071126,0
19071128,30
19071129,40
19071130,0
19071201,65
19071202,8
19071203,10
19071204,0
19071205,0
19071206,0
19071207,12
19071208,3
19071209,0
19071210,0
19071211,93
19071212,10
19071213,0
19071214,12
19071215,32
19071216,28
19071217,12
19071218,12
19071219,0
19071220,0
19071221,0
19071222,0
19071223,0
19071224,0
19071225,7
19071226,0
19071227,0
19071228,0
19071229,4
19071230,20
19071231,0
19080101,0
19080102,2
19080103,0
19080104,2
19080105,3
19080106,0
19080107,3
19080108,2
19080110,3
19080111,27
19080112,12
19080113,0
19080114,0
19080115,0
19080116,8
19080117,0
19080118,0
19080119,12
19080120,23
19080121,0
19080122,4
19080123,5
19080124,4
19080125,0
19080126,0
19080127,0
19080128,0
19080129,26
19080130,16
19080131,8
19080201,0
19080202,14
19080203,0
19080204,0
19080205,0
19080206,0
19080207,6
19080208,12
19080209,5
19080210,0
19080211,8
19080212,0
19080213,0
19080214,4
19080215,0
19080216,0
19080217,0
19080218,0
19080219,0
19080220,0
19080221,0
19080222,0
19080223,0
19080224,0
19080225,0
19080226,0
19080227,0
19080228,0
19080229,0
19080303,0
19080304,0
19080305,0
19080306,0
19080307,4
19080308,0
19080309,3
19080310,32
19080311,2
19080312,6
19080313,5
19080314,8
19080315,0
19080316,0
19080317,0
19080318,0
19080319,0
19080320,0
19080321,0
19080322,0
19080323,0
19080324,0
19080326,2
19080327,0
19080328,0
19080329,0
19080330,0
19080331,0
19080401,0
19080402,0
19080403,0
19080404,0
19080405,0
19080406,0
19080407,0
19080408,0
19080409,0
19080410,0
19080411,0
19080412,0
19080413,0
19080414,0
19080415,0
19080416,0
19080417,0
19080418,0
19080419,0
19080420,0
19080421,0
19080422,0
19080423,2
19080424,2
19080425,23
19080426,0
19080427,0
19080428,0
19080429,0
19080430,0
19080501,1
19080502,2
19080503,2
19080504,0
19080505,1
19080506,27
19080507,0
19080509,42
19080510,5
19080511,6
19080512,0
19080513,0
19080514,30
19080515,14
19080516,0
19080517,36
19080518,1
19080519,1
19080520,56
19080521,32
19080522,18
19080523,1
19080525,16
19080526,0
19080527,0
19080528,0
19080529,0
19080530,0
19080531,0
19080601,0
19080602,0
19080603,0
19080604,0
19080605,0
19080606,0
19080607,0
19080608,0
19080610,45
19080611,57
19080612,0
19080613,105
19080614,3
19080616,0
19080617,0
19080618,0
19080619,0
19080620,0
19080621,0
19080623,0
19080624,6
19080625,0
19080626,0
19080627,0
19080628,1
19080629,0
19080630,30
19080701,1
19080702,0
19080703,3
19080704,0
19080705,3
19080706,0
19080707,85
19080708,8
19080709,0
19080711,0
19080712,72
19080713,5
19080714,0
19080716,0
19080717,0
19080718,0
19080719,0
19080720,0
19080721,0
19080722,0
19080723,0
19080724,0
19080725,0
19080726,0
19080727,0
19080728,0
19080729,0
19080730,0
19080731,0
19080801,0
19080802,0
19080803,0
19080805,0
19080807,62
19080808,0
19080809,11
19080810,15
19080811,0
19080812,0
19080813,0
19080814,0
19080815,5
19080816,2
19080817,17
19080818,20
19080819,3
19080820,14
19080821,1
19080822,0
19080823,0
19080824,0
19080825,1
19080826,1
19080827,0
19080828,0
19080829,0
19080830,0
19080831,18
19080901,0
19080902,0
19080903,15
19080904,122
19080905,0
19080906,0
19080907,80
19080908,0
19080909,16
19080910,0
19080911,0
19080912,0
19080913,0
19080914,7
19080915,76
19080916,12
19080917,0
19080918,0
19080919,0
19080920,0
19080921,0
19080922,0
19080923,11
19080924,18
19080925,1
19080926,0
19080927,0
19080928,0
19080929,0
19080930,0
19081001,52
19081002,6
19081003,38
19081004,4
19081005,3
19081006,30
19081007,4
19081008,0
19081009,62
19081010,2
19081011,0
19081012,2
19081013,0
19081014,1
19081015,1
19081016,0
19081017,1
19081018,1
19081019,1
19081020,0
19081021,0
19081022,0
19081023,0
19081024,0
19081025,0
19081026,0
19081027,0
19081028,0
19081029,1
19081030,12
19081031,0
19081101,0
19081102,0
19081103,0
19081104,30
19081105,40
19081106,2
19081108,4
19081109,12
19081110,46
19081111,0
19081112,0
19081113,26
19081114,0
19081115,0
19081116,4
19081117,0
19081118,0
19081119,0
19081120,3
19081121,3
19081122,22
19081123,0
19081124,0
19081125,0
19081126,0
19081127,0
19081128,0
19081129,0
19081130,0
19081201,2
19081202,3
19081203,4
19081204,0
19081205,0
19081206,0
19081207,0
19081208,0
19081209,0
19081210,0
19081211,0
19081212,0
19081213,0
19081214,0
19081215,0
19081216,0
19081217,0
19081218,0
19081219,0
19081220,0
19081221,0
19081222,2
19081223,0
19081224,35
19081225,21
19081226,20
19081227,0
19081228,0
19081229,0
19081230,0
19090101,0
19090102,0
19090103,0
19090104,2
19090105,5
19090106,3
19090107,0
19090108,5
19090109,0
19090110,2
19090111,1
19090112,0
19090113,0
19090114,0
19090115,0
19090116,0
19090117,0
19090118,0
19090119,0
19090120,0
19090121,0
19090123,0
19090124,0
19090125,10
19090126,0
19090127,1
19090128,0
19090129,0
19090130,0
19090131,0
19090201,1
19090202,1
19090203,24
19090204,3
19090205,0
19090206,60
19090207,15
19090208,24
19090209,0
19090210,6
19090211,33
19090212,0
19090213,13
19090214,0
19090215,0
19090216,0
19090217,0
19090218,0
19090219,0
19090220,0
19090221,0
19090222,0
19090223,0
19090224,0
19090225,0
19090226,0
19090227,2
19090228,1
19090301,0
19090303,0
19090304,0
19090305,0
19090306,0
19090307,2
19090308,0
19090309,0
19090310,0
19090311,0
19090312,0
19090313,0
19090314,0
19090315,1
19090316,0
19090317,0
19090318,0
19090319,0
19090320,0
19090321,20
19090322,3
19090323,0
19090324,0
19090325,0
19090326,0
19090327,0
19090328,1
19090329,0
19090330,0
19090331,0
19090401,0
19090402,102
19090403,125
19090404,0
19090406,6
19090407,23
19090408,0
19090409,0
19090410,8
19090411,8
19090413,3
19090415,0
19090416,4
19090417,3
19090418,5
19090419,2
19090420,18
19090421,25
19090422,23
19090423,0
19090426,22
19090427,12
19090428,0
19090429,11
19090430,0
19090501,0
19090502,0
19090503,0
19090504,0
19090505,4
19090506,62
19090507,42
19090508,0
19090509,11
19090510,0
19090511,0
19090512,0
19090513,0
19090514,0
19090515,0
19090516,0
19090517,0
19090518,0
19090519,8
19090520,156
19090521,95
19090522,20
19090523,4
19090524,0
19090525,0
19090526,0
19090527,2
19090529,64
19090530,1
19090531,66
19090601,4
19090602,36
19090603,15
19090604,65
19090605,0
19090606,8
19090607,0
19090608,0
19090609,0
19090610,0
19090611,0
19090612,0
19090613,0
19090614,0
19090615,0
19090617,0
19090618,0
19090619,0
19090620,0
19090621,0
19090622,81
19090623,12
19090624,17
19090625,30
19090626,0
19090627,5
19090628,6
19090630,0
19090701,0
19090702,1
19090703,0
19090704,0
19090705,0
19090706,0
19090707,0
19090708,0
19090709,0
19090710,0
19090712,0
19090713,0
19090714,0
19090715,1
19090716,1
19090717,1
19090718,4
19090719,0
19090720,0
19090721,2
19090722,0
19090723,22
19090724,2
19090725,8
19090726,1
19090727,0
19090728,0
19090729,0
19090730,0
19090731,0
19090801,0
19090802,0
19090803,8
19090804,0
19090805,3
19090806,0
19090807,0
19090808,0
19090809,16
19090810,0
19090811,0
19090812,76
19090813,64
19090814,0
19090815,12
19090816,76
19090817,21
19090818,0
19090819,1
19090820,0
19090827,0
19090830,0
19090912,0
19090915,0
19090922,0
19090923,0
19091001,0
19091002,0
19091003,0
19091004,0
19091005,0
19091006,0
19091007,0
19091008,0
19091009,0
19091010,0
19091011,0
19091012,0
19091013,0
19091014,0
19091015,0
19091016,0
19091017,0
19091018,0
19091019,0
19091020,0
19091021,0
19091022,0
19091023,0
19091024,0
19091025,0
19091026,0
19091027,0
19091028,0
19091029,0
19091030,0
19091031,0
19091101,0
19091102,0
19091103,0
19091104,0
19091105,0
19091106,0
19091107,2
19091108,2
19091109,15
19091110,50
19091111,16
19091112,24
19091113,6
19091114,0
19091115,0
19091116,9
19091117,0
19091119,30
19091120,82
19091121,0
19091122,0
19091123,168
19091124,178
19091125,31
19091126,0
19091127,11
19091128,0
19091129,0
19091130,0
19091202,0
19091203,41
19091204,0
19091205,0
19091206,0
19091207,0
19091208,0
19091209,0
19091210,0
19091211,0
19091212,0
19091213,0
19091214,0
19091215,22
19091216,6
19091217,0
19091218,0
19091219,0
19091220,0
19091221,26
19091222,28
19091223,10
19091224,0
19091225,0
19091226,0
19091227,38
19091228,56
19091229,28
19091230,0
19091231,2
19100101,16
19100103,1
19100104,2
19100105,0
19100106,0
19100107,18
19100108,10
19100109,0
19100110,0
19100111,2
19100112,24
19100113,7
19100114,46
19100115,50
19100116,8
19100117,2
19100118,1
19100119,1
19100120,0
19100121,4
19100122,0
19100123,4
19100124,3
19100125,0
19100126,0
19100127,0
19100128,0
19100129,0
19100130,0
19100131,0
19100201,2
19100202,5
19100203,1
19100204,1
19100205,1
19100206,0
19100207,0
19100208,0
19100209,0
19100210,0
19100211,1
19100212,7
19100213,0
19100214,0
19100215,0
19100216,0
19100217,0
19100218,0
19100219,0
19100220,0
19100221,0
19100223,0
19100224,0
19100225,0
19100226,0
19100227,0
19100228,0
19100301,0
19100302,0
19100303,0
19100304,1
19100305,1
19100306,1
19100307,0
19100308,0
19100309,0
19100310,0
19100311,0
19100312,0
19100313,10
19100314,0
19100315,0
19100316,0
19100317,1
19100318,0
19100319,0
19100320,0
19100321,0
19100322,0
19100323,0
19100324,0
19100325,0
19100327,0
19100328,8
19100329,0
19100330,0
19100331,4
19100401,1
19100402,0
19100403,0
19100404,0
19100405,0
19100406,0
19100407,0
19100408,2
19100409,11
19100410,0
19100412,0
19100414,0
19100415,0
19100416,0
19100417,0
19100418,0
19100419,0
19100420,0
19100421,0
19100422,0
19100423,0
19100424,0
19100425,0
19100426,78
19100427,0
19100428,6
19100429,0
19100430,0
19100501,0
19100502,0
19100503,0
19100504,0
19100505,0
19100506,18
19100507,10
19100508,94
19100509,190
19100510,0
19100511,7
19100512,0
19100513,0
19100514,0
19100515,0
19100516,0
19100517,0
19100518,55
19100519,0
19100520,68
19100521,18
19100522,0
19100523,0
19100524,0
19100525,27
19100526,0
19100527,1
19100528,0
19100529,0
19100530,64
19100531,133
19100601,0
19100602,0
19100603,0
19100604,0
19100605,11
19100606,0
19100607,29
19100608,0
19100609,0
19100610,0
19100611,0
19100612,0
19100613,0
19100614,0
19100615,0
19100616,0
19100617,0
19100618,26
19100619,0
19100620,97
19100621,50
19100622,86
19100623,11
19100624,13
19100625,0
19100626,0
19100627,0
19100628,15
19100629,0
19100630,0
19100701,0
19100702,0
19100703,0
19100704,0
19100705,81
19100706,0
19100708,0
19100709,0
19100710,0
19100711,23
19100712,0
19100713,0
19100714,0
19100715,0
19100716,0
19100717,0
19100719,0
19100720,0
19100721,0
19100722,13
19100723,0
19100724,0
19100725,0
19100726,0
19100727,0
19100728,26
19100729,0
19100730,0
19100731,0
19100801,0
19100802,0
19100803,0
19100804,0
19100805,0
19100810,35
19100811,13
19100812,0
19100813,0
19100815,0
19100816,317
19100817,0
19100818,18
19100819,42
19100822,13
19100823,0
19100824,0
19100825,0
19100826,0
19100827,0
19100828,0
19100829,0
19100830,0
19100831,0
19100901,10
19100902,0
19100903,0
19100904,0
19100905,0
19100906,0
19100907,0
19100908,0
19100909,0
19100910,0
19100911,0
19100912,0
19100913,0
19100914,0
19100915,0
19100916,0
19100917,0
19100918,0
19100919,0
19100920,0
19100921,0
19100922,0
19100923,0
19100924,0
19100925,0
19100927,12
19100928,5
19100929,0
19100930,0
19101001,0
19101002,19
19101003,59
19101004,160
19101005,0
19101006,8
19101007,57
19101008,6
19101009,16
19101010,42
19101012,0
19101013,0
19101014,16
19101015,0
19101016,0
19101017,0
19101018,0
19101019,0
19101020,0
19101021,0
19101022,0
19101023,0
19101024,0
19101025,0
19101026,0
19101027,0
19101028,0
19101029,0
19101030,0
19101031,6
19101104,123
19101107,0
19101108,27
19101110,0
19101111,0
19101113,0
19101114,0
19101115,0
19101116,0
19101119,0
19101120,0
19101123,0
19101124,0
19101125,0
19101127,0
19101128,0
19101129,0
19101130,0
19101202,0
19101203,0
19101204,10
19101205,0
19101206,0
19101207,0
19101208,0
19101209,0
19101210,6
19101211,0
19101212,4
19101213,24
19101215,2
19101216,0
19101217,0
19101218,0
19101219,0
19101220,8
19101221,0
19101222,17
19101223,0
19101224,0
19101225,0
19101226,0
19101227,2
19101228,66
19101229,80
19101230,0
19101231,0
19110101,5
19110102,6
19110103,0
19110104,1
19110105,0
19110106,0
19110107,0
19110108,0
19110110,0
19110111,0
19110112,0
19110113,0
19110114,27
19110116,10
19110117,0
19110118,0
19110119,2
19110120,14
19110121,5
19110122,1
19110123,0
19110124,3
19110125,0
19110126,0
19110127,0
19110128,0
19110129,0
19110130,0
19110131,0
19110201,0
19110202,4
19110203,4
19110204,2
19110205,2
19110206,2
19110207,15
19110208,1
19110209,0
19110210,0
19110211,0
19110212,25
19110213,4
19110214,0
19110215,3
19110216,0
19110218,3
19110219,16
19110220,1
19110221,0
19110222,0
19110223,2
19110224,0
19110227,25
19110228,0
19110301,0
19110302,0
19110303,0
19110304,0
19110305,0
19110306,3
19110307,0
19110308,0
19110309,20
19110310,4
19110311,0
19110312,0
19110313,0
19110314,0
19110316,0
19110317,3
19110318,9
19110319,0
19110320,54
19110322,0
19110323,0
19110324,0
19110325,0
19110326,0
19110327,0
19110328,0
19110330,1
19110331,0
19110401,0
19110403,0
19110404,0
19110405,5
19110407,4
19110408,2
19110409,7
19110410,37
19110411,69
19110412,1
19110413,0
19110414,0
19110415,12
19110417,4
19110418,0
19110419,0
19110420,0
19110421,0
19110422,0
19110423,0
19110424,0
19110425,0
19110426,0
19110427,0
19110428,0
19110430,0
19110501,0
19110502,0
19110503,0
19110504,0
19110505,0
19110506,0
19110507,0
19110508,0
19110509,0
19110510,0
19110511,0
19110512,0
19110513,0
19110514,0
19110515,0
19110517,0
19110518,0
19110519,0
19110520,0
19110521,0
19110522,0
19110523,0
19110524,0
19110525,0
19110526,0
19110527,0
19110528,0
19110529,0
19110530,0
19110531,0
19110602,0
19110603,7
19110604,31
19110605,0
19110606,7
19110607,0
19110608,74
19110609,16
19110610,10
19110611,24
19110612,0
19110613,0
19110614,0
19110615,0
19110617,0
19110618,0
19110619,8
19110620,0
19110621,0
19110622,0
19110623,0
19110625,0
19110626,0
19110627,0
19110628,0
19110629,0
19110630,0
19110701,0
19110702,0
19110703,2
19110704,0
19110705,0
19110706,12
19110707,0
19110708,0
19110709,0
19110711,0
19110712,0
19110713,15
19110714,12
19110715,39
19110716,22
19110717,0
19110719,0
19110720,0
19110721,0
19110722,0
19110723,17
19110725,8
19110726,61
19110727,0
19110729,0
19110730,0
19110731,338
19110801,0
19110802,0
19110803,0
19110804,0
19110805,0
19110806,0
19110807,0
19110808,0
19110809,0
19110810,42
19110811,0
19110812,0
19110813,0
19110814,0
19110815,0
19110816,18
19110817,0
19110819,0
19110820,0
19110821,0
19110823,0
19110824,0
19110825,0
19110826,17
19110827,0
19110828,0
19110829,0
19110830,0
19110831,0
19110901,35
19110902,33
19110903,4
19110904,14
19110905,9
19110906,0
19110908,0
19110909,77
19110910,10
19110912,195
19110913,53
19110914,29
19110915,2
19110916,0
19110917,54
19110918,0
19110919,0
19110920,0
19110921,0
19110922,0
19110923,0
19110924,0
19110925,0
19110926,0
19110927,0
19110928,0
19110929,0
19110930,0
19111001,0
19111002,0
19111003,0
19111004,0
19111005,0
19111006,0
19111007,0
19111008,0
19111009,71
19111010,31
19111011,3
19111012,33
19111013,24
19111014,20
19111015,16
19111016,7
19111017,1
19111018,0
19111019,0
19111020,7
19111021,0
19111022,0
19111023,0
19111024,6
19111025,0
19111026,0
19111027,0
19111028,18
19111029,0
19111030,6
19111031,0
19111101,0
19111102,0
19111103,0
19111104,0
19111105,0
19111106,81
19111107,0
19111110,0
19111111,0
19111112,0
19111113,60
19111114,0
19111115,0
19111116,5
19111117,0
19111118,0
19111119,0
