Date,Precipitation
19441207,0
19441208,0
19441209,0
19441210,20
19441211,10
19441212,15
19441213,0
19441214,8
19441215,0
19441216,8
19441217,0
19441218,0
19441219,58
19441220,0
19441221,0
19441222,0
19441223,0
19441224,0
19441225,0
19441226,0
19441227,0
19441228,0
19441229,0
19441230,0
19441231,0
19470101,0
19470102,0
19470103,0
19470104,0
19470105,38
19470106,3
19470107,0
19470108,0
19470109,10
19470110,0
19470111,79
19470112,23
19470113,0
19470114,0
19470115,0
19470116,0
19470117,0
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,0
19470124,0
19470125,0
19470126,0
19470127,0
19470128,0
19470129,0
19470130,0
19470131,0
19470201,0
19470202,0
19470203,0
19470204,0
19470205,25
19470206,0
19470207,58
19470208,0
19470209,0
19470210,0
19470211,0
19470212,0
19470213,0
19470214,3
19470215,79
19470216,0
19470217,0
19470218,5
19470219,0
19470220,0
19470221,0
19470222,0
19470223,23
19470224,0
19470225,8
19470226,0
19470227,0
19470228,0
19470301,0
19470302,0
19470303,8
19470304,0
19470305,36
19470306,3
19470307,0
19470308,0
19470309,0
19470310,0
19470311,0
19470312,10
19470313,18
19470314,0
19470315,5
19470316,3
19470317,0
19470318,61
19470319,33
19470320,0
19470321,0
19470322,3
19470323,0
19470324,53
19470325,25
19470326,25
19470327,0
19470328,0
19470329,0
19470330,0
19470331,0
19470401,0
19470402,0
19470403,5
19470404,23
19470405,0
19470406,0
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,0
19470413,0
19470414,5
19470415,0
19470416,0
19470417,0
19470418,0
19470419,3
19470420,64
19470421,0
19470422,0
19470423,0
19470424,0
19470425,0
19470426,0
19470427,0
19470428,0
19470429,0
19470430,0
19470501,0
19470502,0
19470503,114
19470504,25
19470505,13
19470506,0
19470507,0
19470508,0
19470509,0
19470510,0
19470511,48
19470512,13
19470513,13
19470514,28
19470515,3
19470516,5
19470517,0
19470518,3
19470519,61
19470520,25
19470521,13
19470522,0
19470523,0
19470524,0
19470525,0
19470526,0
19470527,18
19470528,10
19470529,0
19470530,0
19470531,0
19470601,0
19470602,36
19470603,3
19470604,0
19470605,0
19470606,3
19470607,0
19470608,0
19470609,46
19470610,0
19470611,0
19470612,0
19470613,13
19470614,0
19470615,0
19470616,15
19470617,5
19470618,0
19470619,0
19470620,15
19470621,10
19470622,10
19470623,30
19470624,8
19470625,0
19470626,5
19470627,0
19470628,74
19470629,0
19470630,3
19470701,112
19470702,56
19470703,0
19470704,0
19470705,0
19470706,0
19470707,0
19470708,25
19470709,0
19470710,8
19470711,0
19470712,0
19470713,58
19470714,20
19470715,0
19470716,102
19470717,130
19470718,3
19470719,0
19470720,5
19470721,5
19470722,61
19470723,10
19470724,5
19470725,74
19470726,91
19470727,3
19470728,8
19470729,109
19470730,178
19470731,36
19470801,41
19470802,0
19470803,0
19470804,0
19470805,0
19470806,0
19470807,0
19470808,3
19470809,0
19470810,0
19470811,5
19470812,48
19470813,36
19470814,43
19470815,13
19470816,0
19470817,0
19470818,13
19470819,20
19470820,109
19470821,58
19470822,76
19470823,0
19470824,8
19470825,30
19470826,5
19470827,0
19470828,10
19470829,0
19470830,69
19470831,140
19470901,107
19470902,3
19470903,0
19470904,20
19470905,0
19470906,89
19470907,61
19470908,15
19470909,38
19470910,13
19470911,71
19470912,3
19470913,0
19470914,0
19470915,51
19470916,61
19470917,86
19470918,5
19470919,0
19470920,64
19470921,5
19470922,28
19470923,28
19470924,5
19470925,0
19470926,0
19470927,3
19470928,5
19470929,0
19470930,13
19471001,0
19471002,0
19471003,0
19471004,69
19471005,8
19471006,0
19471007,3
19471008,0
19471009,3
19471010,84
19471011,8
19471012,33
19471013,30
19471014,13
19471015,0
19471016,0
19471017,0
19471018,3
19471019,0
19471020,0
19471021,0
19471022,5
19471023,23
19471024,0
19471025,0
19471026,0
19471027,0
19471028,0
19471029,0
19471030,0
19471031,38
19471101,3
19471102,30
19471103,0
19471104,64
19471105,38
19471106,20
19471107,23
19471108,86
19471109,3
19471110,3
19471111,56
19471112,38
19471113,0
19471114,0
19471115,0
19471116,0
19471117,0
19471118,20
19471119,28
19471120,15
19471121,20
19471122,0
19471123,18
19471124,3
19471125,0
19471126,25
19471127,0
19471128,0
19471129,0
19471130,0
19471201,0
19471202,0
19471203,109
19471204,5
19471205,3
19471206,0
19471207,0
19471208,30
19471209,0
19471210,69
19471211,3
19471212,5
19471213,0
19471214,5
19471215,5
19471216,36
19471217,0
19471218,8
19471219,0
19471220,13
19471221,5
19471222,0
19471223,0
19471224,5
19471225,0
19471226,0
19471227,5
19471228,0
19471229,3
19471230,5
19471231,10
19480101,3
19480102,3
19480103,0
19480104,0
19480105,8
19480106,0
19480107,0
19480108,5
19480109,0
19480110,0
19480111,0
19480112,0
19480113,0
19480114,0
19480115,0
19480116,43
19480117,13
19480118,0
19480119,0
19480120,0
19480121,13
19480122,8
19480123,0
19480124,5
19480125,53
19480126,51
19480127,0
19480128,10
19480129,0
19480130,3
19480131,3
19480201,130
19480202,0
19480203,0
19480204,5
19480205,5
19480206,0
19480207,0
19480208,0
19480209,0
19480210,5
19480211,0
19480212,0
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,0
19480222,0
19480223,0
19480224,0
19480225,0
19480226,0
19480227,0
19480228,0
19480229,3
19480301,3
19480302,0
19480303,0
19480304,0
19480305,0
19480306,0
19480307,0
19480308,0
19480309,0
19480310,13
19480311,0
19480312,0
19480313,41
19480314,0
19480315,33
19480316,36
19480317,0
19480318,13
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,0
19480325,0
19480326,3
19480327,5
19480328,51
19480329,71
19480330,8
19480331,0
19480401,0
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,0
19480408,0
19480409,0
19480410,0
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,0
19480424,0
19480425,0
19480426,0
19480427,0
19480428,0
19480429,0
19480430,0
19480501,0
19480502,0
19480503,0
19480504,0
19480505,0
19480506,0
19480507,3
19480508,0
19480509,0
19480510,0
19480511,15
19480512,0
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,0
19480519,3
19480520,0
19480521,0
19480522,0
19480523,0
19480524,0
19480525,0
19480526,0
19480527,5
19480528,0
19480529,3
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,0
19480606,0
19480607,0
19480608,0
19480609,0
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,0
19480616,0
19480617,0
19480618,0
19480619,0
19480620,0
19480621,0
19480622,0
19480623,0
19480624,0
19480625,0
19480626,0
19480627,0
19480628,0
19480629,0
19480630,0
19480701,61
19480702,48
19480703,0
19480704,71
19480705,41
19480706,0
19480707,3
19480708,15
19480709,0
19480710,10
19480711,23
19480712,0
19480713,3
19480714,0
19480715,0
19480716,5
19480717,69
19480718,61
19480719,0
19480720,0
19480721,0
19480722,66
19480723,10
19480724,20
19480725,43
19480726,8
19480727,0
19480728,0
19480729,0
19480730,0
19480731,8
19480801,0
19480802,0
19480803,135
19480804,86
19480805,10
19480806,79
19480807,20
19480808,0
19480809,0
19480810,5
19480811,0
19480812,23
19480813,53
19480814,3
19480815,33
19480816,23
19480817,3
19480818,10
19480819,0
19480820,23
19480821,33
19480822,368
19480823,132
19480824,5
19480825,0
19480826,38
19480827,0
19480828,0
19480829,15
19480830,0
19480831,0
19480901,0
19480902,0
19480903,0
19480904,28
19480905,0
19480906,51
19480907,0
19480908,18
19480909,23
19480910,56
19480911,0
19480912,0
19480913,0
19480914,30
19480915,142
19480916,36
19480917,15
19480918,0
19480919,102
19480920,3
19480921,0
19480922,0
19480923,8
19480924,69
19480925,41
19480926,0
19480927,117
19480928,0
19480929,48
19480930,38
19481001,36
19481002,142
19481003,112
19481004,0
19481005,0
19481006,0
19481007,0
19481008,18
19481009,30
19481010,36
19481011,0
19481012,0
19481013,8
19481014,0
19481015,8
19481016,13
19481017,18
19481018,0
19481019,0
19481020,48
19481021,79
19481022,20
19481023,3
19481024,0
19481025,36
19481026,23
19481027,5
19481028,13
19481029,20
19481030,0
19481031,152
19481101,229
19481102,0
19481103,0
19481104,8
19481105,25
19481106,13
19481107,8
19481108,0
19481109,15
19481110,15
19481111,5
19481112,5
19481113,0
19481114,0
19481115,0
19481116,0
19481117,0
19481118,0
19481119,0
19481120,0
19481121,0
19481122,0
19481123,0
19481124,0
19481125,0
19481126,0
19481127,0
19481128,15
19481129,69
19481130,0
19481201,0
19481202,0
19481203,18
19481204,0
19481205,0
19481206,0
19481207,3
19481208,0
19481209,5
19481210,13
19481211,0
19481212,0
19481213,41
19481214,5
19481215,0
19481216,61
19481217,8
19481218,8
19481219,8
19481220,8
19481221,56
19481222,0
19481223,0
19481224,13
19481225,0
19481226,10
19481227,8
19481228,0
19481229,0
19481230,0
19481231,0
19490101,0
19490102,15
19490103,46
19490104,3
19490105,3
19490106,0
19490107,20
19490108,51
19490109,81
19490110,8
19490111,0
19490112,8
19490113,0
19490114,15
19490115,0
19490116,5
19490117,0
19490118,3
19490119,61
19490120,0
19490121,13
19490122,53
19490123,0
19490124,0
19490125,0
19490126,0
19490127,0
19490128,5
19490129,0
19490130,0
19490131,0
19490201,0
19490202,10
19490203,18
19490204,8
19490205,0
19490206,0
19490207,0
19490208,0
19490209,0
19490210,13
19490211,25
19490212,91
19490213,8
19490214,0
19490215,0
19490216,0
19490217,0
19490218,0
19490219,0
19490220,0
19490221,0
19490222,0
19490223,0
19490224,0
19490225,0
19490226,0
19490227,0
19490228,0
19490301,25
19490302,211
19490303,18
19490304,43
19490305,0
19490306,3
19490307,33
19490308,23
19490309,0
19490310,0
19490311,0
19490312,0
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,10
19490322,13
19490323,8
19490324,8
19490325,0
19490326,3
19490327,13
19490328,23
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,0
19490404,0
19490405,0
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,43
19490412,18
19490413,5
19490414,0
19490415,0
19490416,0
19490417,0
19490418,13
19490419,0
19490420,0
19490421,0
19490422,0
19490423,0
19490424,0
19490425,0
19490426,0
19490427,0
19490428,0
19490429,0
19490430,0
19490501,3
19490502,0
19490503,0
19490504,18
19490505,0
19490506,0
19490507,0
19490508,0
19490509,33
19490510,8
19490511,43
19490512,5
19490513,28
19490514,5
19490515,36
19490516,18
19490517,13
19490518,0
19490519,0
19490520,0
19490521,0
19490522,0
19490523,0
19490524,0
19490525,0
19490526,0
19490527,0
19490528,5
19490529,43
19490530,0
19490531,0
19490601,5
19490602,0
19490603,36
19490604,61
19490605,0
19490606,0
19490607,5
19490608,0
19490609,0
19490610,0
19490611,0
19490612,0
19490613,23
19490614,33
19490615,25
19490616,8
19490617,221
19490618,18
19490619,97
19490620,30
19490621,30
19490622,64
19490623,5
19490624,0
19490625,0
19490626,0
19490627,76
19490628,13
19490629,0
19490630,0
19490701,0
19490702,3
19490703,0
19490704,0
19490705,0
19490706,0
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,3
19490713,0
19490714,18
19490715,3
19490716,0
19490717,13
19490718,206
19490719,43
19490720,53
19490721,25
19490722,36
19490723,3
19490724,8
19490725,71
19490726,15
19490727,15
19490728,3
19490729,20
19490730,20
19490731,18
19490801,0
19490802,0
19490803,0
19490804,74
19490805,43
19490806,25
19490807,226
19490808,15
19490809,0
19490810,10
19490811,10
19490812,0
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,91
19490821,18
19490822,8
19490823,18
19490824,33
19490825,0
19490826,89
19490827,36
19490828,368
19490829,43
19490830,5
19490831,23
19490901,20
19490902,48
19490903,0
19490904,25
19490905,114
19490906,28
19490907,20
19490908,0
19490909,0
19490910,102
19490911,13
19490912,0
19490913,38
19490914,15
19490915,0
19490916,0
19490917,23
19490918,0
19490919,64
19490920,8
19490921,15
19490922,30
19490923,33
19490924,15
19490925,33
19490926,15
19490927,0
19490928,0
19490929,53
19490930,28
19491001,8
19491002,119
19491003,5
19491004,0
19491005,0
19491006,0
19491007,180
19491008,41
19491009,0
19491010,0
19491011,91
19491012,41
19491013,0
19491014,0
19491015,0
19491016,20
19491017,51
19491018,0
19491019,117
19491020,13
19491021,0
19491022,0
19491023,0
19491024,8
19491025,0
19491026,8
19491027,0
19491028,5
19491029,0
19491030,0
19491031,0
19491101,20
19491102,15
19491103,0
19491104,0
19491105,28
19491106,10
19491107,13
19491108,5
19491109,43
19491110,5
19491111,0
19491112,41
19491113,0
19491114,0
19491115,0
19491116,3
19491117,0
19491118,91
19491119,0
19491120,0
19491121,18
19491122,84
19491123,20
19491124,3
19491125,0
19491126,0
19491127,0
19491128,0
19491129,0
19491130,0
19491201,8
19491202,15
19491203,23
19491204,13
19491205,10
19491206,0
19491207,71
19491208,15
19491209,0
19491210,208
19491211,0
19491212,0
19491213,3
19491214,0
19491215,13
19491216,0
19491217,15
19491218,124
19491219,36
19491220,0
19491221,0
19491222,0
19491223,23
19491224,18
19491225,0
19491226,0
19491227,0
19491228,0
19491229,0
19491230,0
19491231,33
19500101,20
19500102,25
19500103,36
19500104,89
19500105,0
19500106,0
19500107,10
19500108,13
19500109,0
19500110,0
19500111,64
19500112,0
19500113,0
19500114,0
19500115,0
19500116,0
19500117,0
19500118,0
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,0
19500130,0
19500131,0
19500201,0
19500202,0
19500203,0
19500204,0
19500205,36
19500206,0
19500207,0
19500208,0
19500209,0
19500210,0
19500211,0
19500212,0
19500213,0
19500214,0
19500215,0
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,0
19500222,0
19500223,0
19500224,13
19500225,13
19500226,18
19500227,0
19500228,0
19500301,8
19500302,10
19500303,53
19500304,15
19500305,0
19500306,0
19500307,0
19500308,0
19500309,0
19500310,0
19500311,0
19500312,0
19500313,10
19500314,0
19500315,0
19500316,0
19500317,0
19500318,0
19500319,0
19500320,0
19500321,0
19500322,0
19500323,0
19500324,23
19500325,23
19500326,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,0
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,56
19500409,53
19500410,0
19500411,0
19500412,5
19500413,3
19500414,13
19500415,0
19500416,23
19500417,0
19500418,81
19500419,8
19500420,36
19500421,0
19500422,119
19500423,20
19500424,0
19500425,0
19500426,0
19500427,13
19500428,0
19500429,0
19500430,0
19500501,0
19500502,0
19500503,0
19500504,0
19500505,5
19500506,0
19500507,48
19500508,15
19500509,28
19500510,25
19500511,3
19500512,203
19500513,5
19500514,10
19500515,0
19500516,0
19500517,56
19500518,30
19500519,30
19500520,69
19500521,0
19500522,0
19500523,0
19500524,43
19500525,0
19500526,0
19500527,3
19500528,0
19500529,0
19500530,0
19500531,0
19500601,3
19500602,0
19500603,0
19500604,0
19500605,0
19500606,69
19500607,211
19500608,0
19500609,97
19500610,71
19500611,25
19500612,0
19500613,5
19500614,0
19500615,104
19500616,25
19500617,18
19500618,0
19500619,8
19500620,18
19500621,132
19500622,15
19500623,33
19500624,102
19500625,20
19500626,0
19500627,0
19500628,0
19500629,0
19500630,5
19500701,0
19500702,0
19500703,8
19500704,15
19500705,0
19500706,0
19500707,0
19500708,0
19500709,269
19500710,20
19500711,0
19500712,0
19500713,0
19500714,127
19500715,3
19500716,0
19500717,23
19500718,15
19500719,0
19500720,3
19500721,0
19500722,3
19500723,0
19500724,0
19500725,0
19500726,0
19500727,91
19500728,25
19500729,5
19500730,3
19500731,0
19500801,0
19500802,38
19500803,193
19500804,8
19500805,18
19500806,5
19500807,0
19500808,0
19500809,0
19500810,10
19500811,0
19500812,0
19500813,0
19500814,0
19500815,0
19500816,0
19500817,0
19500818,0
19500819,10
19500820,165
19500821,109
19500822,3
19500823,20
19500824,13
19500825,13
19500826,3
19500827,0
19500828,5
19500829,3
19500830,0
19500831,0
19500901,0
19500902,142
19500903,150
19500904,0
19500905,0
19500906,36
19500907,140
19500908,66
19500909,41
19500910,23
19500911,28
19500912,41
19500913,3
19500914,0
19500915,3
19500916,81
19500917,71
19500918,0
19500919,3
19500920,8
19500921,0
19500922,0
19500923,3
19500924,0
19500925,0
19500926,33
19500927,5
19500928,8
19500929,61
19500930,25
19501001,0
19501002,0
19501003,0
19501004,0
19501005,76
19501006,13
19501007,0
19501008,0
19501009,0
19501010,0
19501011,0
19501012,0
19501013,3
19501014,8
19501015,5
19501016,127
19501017,0
19501018,10
19501019,10
19501020,23
19501021,5
19501022,13
19501023,218
19501024,0
19501025,8
19501026,8
19501027,0
19501028,0
19501029,0
19501030,0
19501031,0
19501101,0
19501102,0
19501103,0
19501104,0
19501105,0
19501106,0
19501107,0
19501108,0
19501109,0
19501110,10
19501111,10
19501112,0
19501113,0
19501114,0
19501115,0
19501116,0
19501117,0
19501118,0
19501119,0
19501120,0
19501121,0
19501122,0
19501123,0
19501124,0
19501125,0
19501126,0
19501127,0
19501128,0
19501129,0
19501130,0
19501201,0
19501202,53
19501203,0
19501204,0
19501205,0
19501206,0
19501207,0
19501208,0
19501209,23
19501210,3
19501211,23
19501212,5
19501213,0
19501214,0
19501215,0
19501216,0
19501217,0
19501218,0
19501219,0
19501220,0
19501221,0
19501222,25
19501223,0
19501224,0
19501225,0
19501226,18
19501227,0
19501228,0
19501229,0
19501230,0
19501231,13
19510101,10
19510102,20
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,3
19510110,3
19510111,0
19510112,0
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,0
19510129,0
19510130,0
19510131,5
19510201,0
19510202,0
19510203,5
19510204,0
19510205,15
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,0
19510214,8
19510215,0
19510216,3
19510217,5
19510218,0
19510219,0
19510220,36
19510221,41
19510222,0
19510223,0
19510224,18
19510225,10
19510226,0
19510227,0
19510228,0
19510301,3
19510302,3
19510303,0
19510304,8
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,0
19510312,0
19510313,0
19510314,0
19510315,15
19510316,28
19510317,15
19510318,5
19510319,0
19510320,3
19510321,0
19510322,0
19510323,8
19510324,23
19510325,5
19510326,3
19510327,0
19510328,0
19510329,0
19510330,0
19510331,0
19510401,51
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0
19510411,0
19510412,3
19510413,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,0
19510421,0
19510422,8
19510423,3
19510424,0
19510425,10
19510426,3
19510427,5
19510428,8
19510429,0
19510430,0
19510501,0
19510502,76
19510503,10
19510504,0
19510505,0
19510506,0
19510507,0
19510508,3
19510509,5
19510510,0
19510511,0
19510512,0
19510513,10
19510514,0
19510515,5
19510516,0
19510517,0
19510518,0
19510519,5
19510520,0
19510521,38
19510522,23
19510523,51
19510524,0
19510525,0
19510526,0
19510527,51
19510528,3
19510529,5
19510530,0
19510531,0
19510601,0
19510602,20
19510603,23
19510604,0
19510605,5
19510606,0
19510607,0
19510608,0
19510609,0
19510610,0
19510611,84
19510612,15
19510613,10
19510614,5
19510615,0
19510616,33
19510617,13
19510618,56
19510619,8
19510620,168
19510621,221
19510622,5
19510623,3
19510624,0
19510625,0
19510626,10
19510627,48
19510628,8
19510629,0
19510630,0
19510701,0
19510702,0
19510703,0
19510704,5
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,0
19510713,0
19510714,3
19510715,18
19510716,25
19510717,0
19510718,5
19510719,0
19510720,0
19510721,3
19510722,0
19510723,0
19510724,0
19510725,0
19510726,0
19510727,0
19510728,3
19510729,0
19510730,3
19510731,18
19510801,0
19510802,0
19510803,15
19510804,97
19510805,25
19510806,163
19510807,15
19510808,0
19510809,0
19510810,0
19510811,0
19510812,0
19510813,8
19510814,0
19510815,0
19510816,15
19510817,0
19510818,0
19510819,0
19510820,3
19510821,53
19510822,58
19510823,0
19510824,86
19510825,18
19510826,104
19510827,0
19510828,5
19510829,15
19510830,0
19510831,104
19510901,97
19510902,147
19510903,25
19510904,79
19510905,0
19510906,0
19510907,0
19510908,43
19510909,0
19510910,130
19510911,36
19510912,8
19510913,58
19510914,18
19510915,0
19510916,41
19510917,8
19510918,43
19510919,53
19510920,0
19510921,23
19510922,38
19510923,0
19510924,0
19510925,0
19510926,13
19510927,5
19510928,0
19510929,0
19510930,0
19511001,15
19511002,117
19511003,76
19511004,56
19511005,5
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,33
19511024,58
19511025,15
19511026,5
19511027,3
19511028,18
19511029,0
19511030,28
19511031,3
19511101,74
19511102,3
19511103,0
19511104,0
19511105,3
19511106,0
19511107,25
19511108,0
19511109,0
19511110,0
19511111,0
19511112,0
19511113,0
19511114,0
19511115,3
19511116,0
19511117,18
19511118,0
19511119,13
19511120,191
19511121,0
19511122,0
19511123,33
19511124,36
19511125,130
19511126,3
19511127,5
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,28
19511204,0
19511205,0
19511206,0
19511207,0
19511208,3
19511209,36
19511210,23
19511211,10
19511212,0
19511213,152
19511214,33
19511215,0
19511216,0
19511217,18
19511218,51
19511219,10
19511220,0
19511221,13
19511222,10
19511223,13
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,33
19511230,5
19511231,48
19520101,0
19520102,13
19520103,79
19520104,5
19520105,41
19520106,8
19520107,0
19520108,0
19520109,0
19520110,18
19520111,109
19520112,0
19520113,0
19520114,0
19520115,53
19520116,0
19520117,0
19520118,10
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,3
19520125,28
19520126,28
19520127,0
19520128,0
19520129,10
19520130,0
19520131,5
19520201,43
19520202,18
19520203,0
19520204,0
19520205,3
19520206,13
19520207,0
19520208,10
19520209,36
19520210,10
19520211,0
19520212,0
19520213,8
19520214,0
19520215,3
19520216,0
19520217,15
19520218,8
19520219,3
19520220,18
19520221,5
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,5
19520228,0
19520229,58
19520301,0
19520302,5
19520303,61
19520304,0
19520305,8
19520306,53
19520307,0
19520308,0
19520309,3
19520310,58
19520311,41
19520312,51
19520313,3
19520314,5
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,0
19520322,28
19520323,8
19520324,3
19520325,25
19520326,5
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,3
19520407,25
19520408,0
19520409,104
19520410,3
19520411,0
19520412,30
19520413,20
19520414,30
19520415,0
19520416,0
19520417,5
19520418,5
19520419,0
19520420,0
19520421,10
19520422,48
19520423,10
19520424,0
19520425,5
19520426,3
19520427,0
19520428,0
19520429,0
19520430,0
19520501,3
19520502,0
19520503,0
19520504,0
19520505,0
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
