Date,Precipitation
19361026,4
19361027,19
19361028,3
19361029,3
19361030,6
19361031,20
19361101,0
19361102,25
19361103,0
19361104,0
19361105,0
19361106,0
19361107,1
19361108,29
19361109,6
19361110,24
19361111,3
19361112,3
19361113,7
19361114,2
19361115,4
19361116,41
19361117,28
19361118,1
19361119,25
19361120,1
19361121,2
19361122,0
19361123,2
19361124,32
19361125,16
19361126,0
19361127,1
19361128,0
19361129,4
19361130,3
19361201,0
19361202,0
19361203,0
19361204,6
19361205,1
19361206,0
19361207,1
19361208,6
19361209,2
19361210,0
19361211,0
19361212,0
19361213,0
19361214,3
19361215,1
19361216,0
19361217,2
19361218,0
19361219,2
19361220,0
19361221,9
19361222,2
19361223,1
19361224,7
19361225,0
19361226,2
19361227,1
19361228,0
19361229,5
19361230,0
19361231,1
19370101,0
19370102,0
19370103,0
19370104,0
19370105,0
19370106,0
19370107,2
19370108,0
19370109,0
19370110,0
19370111,0
19370112,2
19370113,0
19370114,0
19370115,0
19370116,0
19370117,0
19370118,0
19370119,0
19370120,1
19370121,3
19370122,2
19370123,1
19370124,1
19370125,1
19370126,0
19370127,0
19370128,0
19370129,1
19370130,1
19370131,6
19370201,3
19370202,0
19370203,0
19370204,0
19370205,1
19370206,3
19370207,1
19370208,0
19370209,0
19370210,1
19370211,0
19370212,4
19370213,9
19370214,6
19370215,0
19370216,0
19370217,0
19370218,3
19370219,1
19370220,0
19370221,12
19370222,1
19370223,0
19370224,0
19370225,0
19370226,0
19370227,0
19370228,0
19370301,1
19370302,0
19370303,3
19370304,0
19370305,0
19370306,0
19370307,1
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,0
19370315,0
19370316,0
19370317,0
19370318,0
19370319,0
19370320,0
19370321,1
19370322,2
19370323,1
19370324,0
19370325,8
19370326,2
19370327,0
19370328,2
19370329,2
19370330,0
19370331,0
19370401,0
19370402,5
19370403,0
19370404,0
19370405,0
19370406,0
19370407,0
19370408,0
19370409,0
19370410,0
19370411,0
19370412,0
19370413,0
19370414,0
19370415,2
19370416,1
19370417,1
19370418,1
19370419,0
19370420,1
19370421,0
19370422,0
19370423,0
19370424,0
19370425,0
19370426,0
19370427,0
19370428,3
19370429,0
19370430,0
19370501,0
19370502,0
19370503,3
19370504,0
19370505,6
19370506,0
19370507,0
19370508,1
19370509,0
19370510,0
19370511,2
19370512,0
19370513,1
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,2
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,0
19370527,0
19370528,0
19370529,11
19370530,3
19370531,8
19370601,0
19370602,31
19370603,0
19370604,26
19370605,0
19370606,92
19370607,5
19370608,2
19370609,5
19370610,0
19370611,5
19370612,33
19370613,3
19370614,0
19370615,1
19370616,0
19370617,1
19370618,0
19370619,3
19370620,0
19370621,0
19370622,0
19370623,0
19370624,0
19370625,0
19370626,0
19370627,35
19370628,0
19370629,29
19370630,0
19370701,0
19370702,0
19370703,0
19370704,0
19370705,0
19370706,0
19370707,0
19370708,0
19370709,0
19370710,0
19370711,0
19370712,172
19370713,181
19370714,29
19370715,0
19370716,0
19370717,0
19370718,0
19370719,0
19370720,0
19370721,0
19370722,67
19370723,38
19370724,5
19370725,2
19370726,2
19370727,5
19370728,0
19370729,5
19370730,0
19370731,3
19370801,0
19370802,0
19370803,0
19370804,0
19370805,7
19370806,0
19370807,0
19370808,0
19370809,6
19370810,10
19370811,39
19370812,0
19370813,0
19370814,0
19370815,0
19370816,0
19370817,0
19370818,0
19370819,0
19370820,0
19370821,0
19370822,3
19370823,8
19370824,23
19370825,9
19370826,13
19370827,19
19370828,3
19370829,0
19370830,0
19370831,47
19370901,0
19370902,37
19370903,10
19370904,58
19370905,6
19370906,0
19370907,3
19370908,0
19370909,0
19370910,0
19370911,5
19370912,30
19370913,57
19370914,41
19370915,9
19370916,7
19370917,12
19370918,0
19370919,1
19370920,0
19370921,0
19370922,0
19370923,24
19370924,0
19370925,7
19370926,60
19370927,0
19370928,8
19370929,32
19370930,36
19371001,0
19371002,8
19371003,11
19371004,5
19371005,74
19371006,30
19371007,13
19371008,28
19371009,14
19371010,5
19371011,1
19371012,4
19371013,1
19371014,45
19371015,17
19371016,0
19371017,0
19371018,0
19371019,6
19371020,7
19371021,1
19371022,10
19371023,0
19371024,0
19371025,0
19371026,5
19371027,2
19371028,15
19371029,77
19371030,5
19371031,35
19371101,1
19371102,0
19371103,18
19371104,9999
19371105,9999
19371106,9999
19371107,6
19371108,2
19371109,5
19371110,9999
19371111,0
19371112,0
19371113,9999
19371114,3
19371115,1
19371116,0
19371117,9
19371118,0
19371119,9999
19371120,9999
19371121,15
19371122,0
19371123,0
19371124,0
19371125,1
19371126,0
19371127,0
19371128,0
19371129,0
19371130,0
19371201,9999
19371202,9999
19371203,9999
19371204,9999
19371205,9999
19371206,9999
19371207,9999
19371208,9999
19371209,9999
19371210,9999
19371211,9999
19371212,9999
19371213,9999
19371214,9999
19371215,9999
19371216,9999
19371217,9999
19371218,9999
19371219,9999
19371220,9999
19371221,9999
19371222,9999
19371223,9999
19371224,9999
19371225,9999
19371226,9999
19371227,9999
19371228,9999
19371229,9999
19371230,9999
19371231,9999
19380101,0
19380102,0
19380103,0
19380104,2
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,0
19380111,9999
19380112,0
19380113,0
19380114,0
19380115,0
19380116,1
19380117,0
19380118,0
19380119,0
19380120,0
19380121,1
19380122,0
19380123,0
19380124,0
19380125,3
19380126,0
19380127,0
19380128,0
19380129,0
19380130,0
19380131,2
19380201,3
19380202,0
19380203,0
19380204,0
19380205,0
19380206,0
19380207,0
19380208,0
19380209,1
19380210,0
19380211,0
19380212,0
19380213,0
19380214,0
19380215,0
19380216,0
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,0
19380226,0
19380227,0
19380228,2
19380301,0
19380302,0
19380303,0
19380304,0
19380305,0
19380306,0
19380307,0
19380308,2
19380309,2
19380310,4
19380311,0
19380312,0
19380313,1
19380314,0
19380315,0
19380316,5
19380317,2
19380318,0
19380319,0
19380320,0
19380321,0
19380322,0
19380323,0
19380324,9999
19380325,0
19380326,0
19380327,0
19380328,9999
19380329,9999
19380330,3
19380331,0
19380401,0
19380402,0
19380403,0
19380404,0
19380405,10
19380406,0
19380407,0
19380408,0
19380409,0
19380410,0
19380411,0
19380412,3
19380413,4
19380414,0
19380415,0
19380416,0
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,0
19380423,7
19380424,16
19380425,4
19380426,0
19380427,0
19380428,0
19380429,0
19380430,0
19380501,3
19380502,2
19380503,0
19380504,0
19380505,9
19380506,0
19380507,0
19380508,0
19380509,5
19380510,0
19380511,0
19380512,0
19380513,20
19380514,0
19380515,2
19380516,0
19380517,0
19380518,0
19380519,21
19380520,0
19380521,0
19380522,0
19380523,0
19380524,0
19380525,0
19380526,1
19380527,0
19380528,2
19380529,0
19380530,0
19380531,0
19380601,0
19380602,0
19380603,0
19380604,0
19380605,0
19380606,0
19380607,0
19380608,0
19380609,0
19380610,0
19380611,4
19380612,0
19380613,3
19380614,15
19380615,1
19380616,94
19380617,9
19380618,0
19380619,10
19380620,10
19380621,48
19380622,0
19380623,0
19380624,0
19380625,0
19380626,0
19380627,6
19380628,0
19380629,0
19380630,0
19380701,7
19380702,14
19380703,0
19380704,1
19380705,1
19380706,0
19380707,0
19380708,0
19380709,123
19380710,31
19380711,4
19380712,0
19380713,0
19380714,0
19380715,0
19380716,0
19380717,0
19380718,0
19380719,0
19380720,0
19380721,0
19380722,21
19380723,0
19380724,0
19380725,0
19380726,0
19380727,0
19380728,0
19380729,0
19380730,0
19380731,15
19380801,39
19380802,0
19380803,1
19380804,53
19380805,10
19380806,6
19380807,4
19380808,0
19380809,0
19380810,0
19380811,0
19380812,80
19380813,1
19380814,42
19380815,14
19380816,45
19380817,7
19380818,28
19380819,0
19380820,0
19380821,43
19380822,49
19380823,25
19380824,9
19380825,0
19380826,3
19380827,0
19380828,0
19380829,0
19380830,0
19380831,0
19380901,53
19380902,0
19380903,8
19380904,20
19380905,5
19380906,5
19380907,5
19380908,5
19380909,0
19380910,6
19380911,0
19380912,0
19380913,9
19380914,0
19380915,34
19380916,11
19380917,29
19380918,18
19380919,2
19380920,17
19380921,14
19380922,5
19380923,13
19380924,4
19380925,108
19380926,69
19380927,104
19380928,30
19380929,2
19380930,12
19381001,34
19381002,21
19381003,16
19381004,11
19381005,23
19381006,17
19381007,16
19381008,9
19381009,0
19381010,0
19381011,0
19381012,0
19381013,0
19381014,0
19381015,42
19381016,12
19381017,38
19381018,0
19381019,33
19381020,24
19381021,10
19381022,0
19381023,58
19381024,14
19381025,0
19381026,26
19381027,38
19381028,24
19381029,9
19381030,8
19381031,4
19381101,10
19381102,12
19381103,20
19381104,4
19381105,0
19381106,13
19381107,0
19381108,79
19381109,19
19381110,11
19381111,0
19381112,0
19381113,0
19381114,2
19381115,4
19381116,4
19381117,12
19381118,0
19381119,17
19381120,0
19381121,0
19381122,0
19381123,0
19381124,18
19381125,37
19381126,17
19381127,15
19381128,9
19381129,12
19381130,4
19381201,18
19381202,9
19381203,0
19381204,0
19381205,0
19381206,0
19381207,0
19381208,0
19381209,0
19381210,0
19381211,0
19381212,0
19381213,0
19381214,0
19381215,0
19381216,0
19381217,9
19381218,20
19381219,36
19381220,6
19381221,0
19381222,0
19381223,6
19381224,8
19381225,0
19381226,18
19381227,30
19381228,12
19381229,0
19381230,26
19381231,17
19420101,0
19420102,0
19420103,0
19420104,0
19420105,4
19420106,1
19420107,0
19420108,0
19420109,2
19420110,0
19420111,10
19420112,2
19420113,0
19420114,6
19420115,1
19420116,0
19420117,1
19420118,1
19420119,0
19420120,4
19420121,0
19420122,2
19420123,0
19420124,4
19420125,1
19420126,1
19420127,2
19420128,2
19420129,0
19420130,0
19420131,3
19420201,0
19420202,6
19420203,1
19420204,0
19420205,1
19420206,8
19420207,4
19420208,0
19420209,0
19420210,12
19420211,0
19420212,0
19420213,0
19420214,8
19420215,0
19420216,5
19420217,2
19420218,2
19420219,1
19420220,2
19420221,1
19420222,0
19420223,0
19420224,0
19420225,0
19420226,0
19420227,0
19420228,0
19420301,0
19420302,0
19420303,0
19420304,0
19420305,2
19420306,1
19420307,0
19420308,0
19420309,0
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,0
19420319,0
19420320,2
19420321,6
19420322,0
19420323,0
19420324,4
19420325,4
19420326,1
19420327,0
19420328,10
19420329,8
19420330,0
19420331,0
19420401,0
19420402,1
19420403,1
19420404,0
19420405,2
19420406,0
19420407,3
19420408,0
19420409,0
19420410,0
19420411,7
19420412,3
19420413,4
19420414,1
19420415,8
19420416,3
19420417,1
19420418,0
19420419,2
19420420,0
19420421,4
19420422,1
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,5
19420430,1
19420501,1
19420502,0
19420503,4
19420504,0
19420505,0
19420506,2
19420507,13
19420508,4
19420509,12
19420510,0
19420511,0
19420512,0
19420513,0
19420514,0
19420515,0
19420516,1
19420517,0
19420518,1
19420519,0
19420520,0
19420521,0
19420522,0
19420523,0
19420524,0
19420525,0
19420526,0
19420527,43
19420528,0
19420529,0
19420530,34
19420531,0
19420601,0
19420602,37
19420603,0
19420604,15
19420605,23
19420606,0
19420607,18
19420608,0
19420609,35
19420610,1
19420611,3
19420612,2
19420613,0
19420614,2
19420615,2
19420616,0
19420617,0
19420618,0
19420619,0
19420620,0
19420621,0
19420622,0
19420623,0
19420624,27
19420625,0
19420626,0
19420627,0
19420628,0
19420629,20
19420630,4
19420701,0
19420702,0
19420703,1
19420704,0
19420705,0
19420706,0
19420707,0
19420708,0
19420709,0
19420710,0
19420711,0
19420712,0
19420713,0
19420714,0
19420715,48
19420716,0
19420717,0
19420718,0
19420719,0
19420720,0
19420721,14
19420722,143
19420723,92
19420724,0
19420725,0
19420726,0
19420727,0
19420728,0
19420729,3
19420730,0
19420731,0
19420801,0
19420802,0
19420803,20
19420804,106
19420805,0
19420806,1
19420807,17
19420808,0
19420809,0
19420810,8
19420811,10
19420812,0
19420813,11
19420814,0
19420815,0
19420816,0
19420817,0
19420818,0
19420819,42
19420820,15
19420821,126
19420822,33
19420823,0
19420824,0
19420825,0
19420826,0
19420827,16
19420828,26
19420829,0
19420830,231
19420831,158
19420901,12
19420902,16
19420903,6
19420904,0
19420905,0
19420906,0
19420907,0
19420908,9
19420909,1
19420910,61
19420911,2
19420912,12
19420913,109
19420914,56
19420915,0
19420916,0
19420917,1
19420918,11
19420919,2
19420920,20
19420921,30
19420922,21
19420923,0
19420924,0
19420925,0
19420926,2
19420927,1
19420928,0
19420929,2
19420930,2
19421001,2
19421002,1
19421003,0
19421004,0
19421005,0
19421006,0
19421007,0
19421008,0
19421009,0
19421010,0
19421011,0
19421012,2
19421013,3
19421014,7
19421015,14
19421016,1
19421017,6
19421018,2
19421019,1
19421020,0
19421021,1
19421022,0
19421023,16
19421024,9
19421025,0
19421026,4
19421027,0
19421028,0
19421029,0
19421030,0
19421031,28
19421101,3
19421102,4
19421103,9
19421104,2
19421105,4
19421106,0
19421107,0
19421108,0
19421109,0
19421110,0
19421111,0
19421112,0
19421113,0
19421114,2
19421115,7
19421116,1
19421117,4
19421118,1
19421119,0
19421120,0
19421121,0
19421122,0
19421123,4
19421124,4
19421125,0
19421126,0
19421127,0
19421128,0
19421129,7
19421130,0
19421201,1
19421202,1
19421203,0
19421204,0
19421205,0
19421206,0
19421207,0
19421208,2
19421209,1
19421210,1
19421211,1
19421212,2
19421213,7
19421214,4
19421215,0
19421216,0
19421217,0
19421218,0
19421219,0
19421220,0
19421221,4
19421222,1
19421223,1
19421224,3
19421225,2
19421226,3
19421227,1
19421228,3
19421229,1
19421230,0
19421231,5
19430101,0
19430102,0
19430103,0
19430104,0
19430105,13
19430106,11
19430107,0
19430108,0
19430109,0
19430110,5
19430111,3
19430112,0
19430113,0
19430114,0
19430115,0
19430116,0
19430117,0
19430118,0
19430119,7
19430120,12
19430121,24
19430122,11
19430123,1
19430124,1
19430125,0
19430126,0
19430127,2
19430128,5
19430129,0
19430130,0
19430131,0
19430201,0
19430202,3
19430203,15
19430204,1
19430205,1
19430206,13
19430207,4
19430208,16
19430209,1
19430210,2
19430211,1
19430212,3
19430213,1
19430214,4
19430215,0
19430216,0
19430217,2
19430218,3
19430219,3
19430220,1
19430221,0
19430222,0
19430223,3
19430224,2
19430225,0
19430226,4
19430227,0
19430228,1
19430301,5
19430302,3
19430303,6
19430304,0
19430305,5
19430306,1
19430307,0
19430308,4
19430309,4
19430310,2
19430311,1
19430312,5
19430313,1
19430314,0
19430315,0
19430316,14
19430317,1
19430318,0
19430319,0
19430320,0
19430321,0
19430322,0
19430323,13
19430324,1
19430325,7
19430326,1
19430327,0
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,11
19430404,5
19430405,19
19430406,7
19430407,3
19430408,0
19430409,7
19430410,1
19430411,2
19430412,0
19430413,4
19430414,5
19430415,0
19430416,0
19430417,7
19430418,0
19430419,0
19430420,10
19430421,14
19430422,0
19430423,0
19430424,3
19430425,1
19430426,1
19430427,2
19430428,0
19430429,0
19430430,2
19430501,0
19430502,1
19430503,0
19430504,0
19430505,0
19430506,12
19430507,4
19430508,0
19430509,0
19430510,0
19430511,0
19430512,4
19430513,0
19430514,15
19430515,1
19430516,2
19430517,1
19430518,0
19430519,0
19430520,31
19430521,0
19430522,0
19430523,0
19430524,0
19430525,0
19430526,0
19430527,0
19430528,0
19430529,0
19430530,0
19430531,21
19430601,2
19430602,0
19430603,0
19430604,0
19430605,1
19430606,0
19430607,3
19430608,24
19430609,6
19430610,30
19430611,11
19430612,0
19430613,1
19430614,0
19430615,5
19430616,22
19430617,0
19430618,0
19430619,1
19430620,147
19430621,2
19430622,37
19430623,19
19430624,16
19430625,40
19430626,134
19430627,4
19430628,0
19430629,0
19430630,0
19430701,0
19430702,0
19430703,8
19430704,0
19430705,0
19430706,0
19430707,0
19430708,0
19430709,0
19430710,0
19430711,0
19430712,0
19430713,0
19430714,0
19430715,0
19430716,0
19430717,0
19430718,0
19430719,0
19430720,0
19430721,0
19430722,0
19430723,1
19430724,4
19430725,0
19430726,0
19430727,3
19430728,21
19430729,0
19430730,7
19430731,2
19430801,0
19430802,4
19430803,148
19430804,0
19430805,20
19430806,3
19430807,32
19430808,38
19430809,0
19430810,5
19430811,0
19430812,0
19430813,125
19430814,0
19430815,0
19430816,2
19430817,30
19430818,0
19430819,0
19430820,0
19430821,0
19430822,0
19430823,0
19430824,0
19430825,0
19430826,102
19430827,10
19430828,14
19430829,2
19430830,2
19430831,2
19430901,0
19430902,0
19430903,0
19430904,8
19430905,40
19430906,66
19430907,122
19430908,9
19430909,43
19430910,5
19430911,3
19430912,10
19430913,3
19430914,0
19430915,1
19430916,10
19430917,5
19430918,19
19430919,55
19430920,3
19430921,3
19430922,49
19430923,9
19430924,23
19430925,3
19430926,0
19430927,34
19430928,9
19430929,1
19430930,46
19431001,0
19431002,21
19431003,2
19431004,9
19431005,204
19431006,35
19431007,2
19431008,10
19431009,8
19431010,3
19431011,0
19431012,9
19431013,0
19431014,42
19431015,0
19431016,0
19431017,1
19431018,39
19431019,30
19431020,6
19431021,22
19431022,1
19431023,0
19431024,1
19431025,2
19431026,3
19431027,2
19431028,0
19431029,0
19431030,7
19431031,12
19431101,2
19431102,5
19431103,1
19431104,2
19431105,11
19431106,37
19431107,0
19431108,3
19431109,3
19431110,0
19431111,1
19431112,0
19431113,0
19431114,0
19431115,0
19431116,0
19431117,0
19431118,0
19431119,0
19431120,14
19431121,0
19431122,2
19431123,7
19431124,0
19431125,1
19431126,5
19431127,0
19431128,13
19431129,1
19431130,0
19431201,2
19431202,0
19431203,2
19431204,0
19431205,1
19431206,8
19431207,0
19431208,0
19431209,3
19431210,0
19431211,1
19431212,0
19431213,0
19431214,1
19431215,0
19431216,0
19431217,0
19431218,0
19431219,0
19431220,0
19431221,2
19431222,0
19431223,0
19431224,7
19431225,0
19431226,0
19431227,0
19431228,0
19431229,1
19431230,1
19431231,0
19440101,5
19440102,1
19440103,0
19440104,5
19440105,2
19440106,1
19440107,0
19440108,5
19440109,0
19440110,3
19440111,0
19440112,0
19440113,37
19440114,0
19440115,0
19440116,0
19440117,7
19440118,1
19440119,0
19440120,2
19440121,0
19440122,0
19440123,0
19440124,0
19440125,0
19440126,0
19440127,0
19440128,0
19440129,0
19440130,0
19440131,0
19440201,0
19440202,0
19440203,3
19440204,2
19440205,7
19440206,0
19440207,5
19440208,0
19440209,0
19440210,2
19440211,4
19440212,1
19440213,2
19440214,0
19440215,0
19440216,1
19440217,0
19440218,0
19440219,1
19440220,0
19440221,0
19440222,3
19440223,0
19440224,2
19440225,5
19440226,0
19440227,0
19440228,6
19440229,0
19440301,3
19440302,16
19440303,1
19440304,1
19440305,16
19440306,3
19440307,0
19440308,1
19440309,2
19440310,0
19440311,0
19440312,0
19440313,0
19440314,0
19440315,0
19440316,0
19440317,1
19440318,0
19440319,1
19440320,1
19440321,0
19440322,1
19440323,0
19440324,0
19440325,7
19440326,0
19440327,0
19440328,1
19440329,2
19440330,1
19440331,13
19440401,0
19440402,0
19440403,2
19440404,14
19440405,2
19440406,3
19440407,0
19440408,0
19440409,0
19440410,3
19440411,2
19440412,1
19440413,2
19440414,0
19440415,0
19440416,0
19440417,0
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,0
19440424,0
19440425,0
19440426,0
19440427,1
19440428,3
19440429,0
19440430,0
19440501,2
19440502,8
19440503,0
19440504,0
19440505,1
19440506,36
19440507,1
19440508,0
19440509,0
19440510,0
19440511,0
19440512,0
19440513,0
19440514,0
19440515,13
19440516,4
19440517,0
19440518,1
19440519,0
19440520,1
19440521,0
19440522,0
19440523,0
19440524,0
19440525,0
19440526,0
19440527,0
19440528,0
19440529,4
19440530,1
19440531,3
19440601,0
19440602,0
19440603,0
19440604,1
19440605,3
19440606,5
19440607,14
19440608,0
19440609,0
19440610,0
19440611,1
19440612,0
19440613,0
19440614,1
19440615,0
19440616,0
19440617,0
19440618,24
19440619,0
19440620,0
19440621,34
19440622,23
19440623,166
19440624,0
19440625,0
19440626,0
19440627,63
19440628,97
19440629,1
19440630,0
19440701,0
19440702,0
19440703,0
19440704,0
19440705,0
19440706,0
19440707,0
19440708,0
19440709,0
19440710,0
19440711,1
19440712,0
19440713,0
19440714,0
19440715,0
19440716,1
19440717,0
19440718,0
19440719,0
19440720,1
19440721,10
19440722,1
19440723,1
19440724,50
19440725,0
19440726,1
19440727,0
19440728,0
19440729,0
19440730,0
19440731,2
19440801,12
19440802,11
19440803,2
19440804,0
19440805,0
19440806,0
19440807,0
19440808,5
19440809,33
19440810,4
19440811,3
19440812,84
19440813,0
19440814,44
19440815,60
19440816,2
19440817,86
19440818,3
19440819,13
19440820,0
19440821,55
19440822,0
19440823,69
19440824,2
19440825,0
19440826,3
19440827,63
19440828,104
19440829,11
19440830,0
19440831,82
19440901,1
19440902,0
19440903,2
19440904,5
19440905,3
19440906,9
19440907,0
19440908,21
19440909,0
19440910,0
19440911,19
19440912,16
19440913,9
19440914,0
19440915,0
19440916,19
19440917,4
19440918,1
19440919,0
19440920,92
19440921,0
19440922,7
19440923,1
19440924,35
19440925,10
19440926,0
19440927,2
19440928,1
19440929,0
19440930,0
19441001,0
19441002,6
19441003,12
19441004,0
19441005,35
19441006,4
19441007,21
19441008,0
19441009,7
19441010,36
19441011,0
19441012,22
19441013,9
19441014,1
19441015,0
19441016,11
19441017,101
19441018,1
19441019,0
19441020,0
19441021,22
19441022,59
19441023,3
19441024,0
19441025,7
19441026,4
19441027,13
19441028,5
19441029,5
19441030,1
19441031,3
19441101,35
19441102,10
19441103,12
19441104,0
19441105,1
19441106,0
19441107,0
19441108,0
19441109,0
19441110,0
19441111,0
19441112,20
19441113,2
19441114,2
19441115,0
19441116,14
19441117,1
19441118,12
19441119,0
19441120,0
19441121,0
19441122,0
19441123,0
19441124,0
19441125,0
19441126,0
19441127,0
19441128,0
19441129,0
19441130,10
19441201,0
19441202,0
19441203,0
19441204,0
19441205,3
19441206,9
19441207,0
19441208,0
19441209,0
19441210,0
19441211,1
19441212,0
19441213,0
19441214,4
19441215,3
19441216,0
19441217,0
19441218,1
19441219,0
19441220,1
19441221,2
19441222,0
19441223,1
19441224,2
19441225,2
19441226,20
19441227,7
19441228,1
19441229,4
19441230,0
19441231,0
19450101,0
19450102,1
19450103,20
19450104,1
19450105,0
19450106,0
19450107,7
19450108,8
19450109,1
19450110,0
19450111,0
19450112,1
19450113,3
19450114,4
19450115,2
19450116,3
19450117,0
19450118,0
19450119,0
19450120,0
19450121,0
19450122,0
19450123,0
19450124,0
19450125,0
19450126,0
19450127,0
19450128,0
19450129,0
19450130,1
19450131,0
19450201,0
19450202,0
19450203,8
19450204,5
19450205,0
19450206,1
19450207,1
19450208,4
19450209,2
19450210,2
19450211,3
19450212,1
19450213,0
19450214,0
19450215,1
19450216,0
19450217,0
19450218,0
19450219,7
19450220,0
19450221,0
19450222,0
19450223,0
19450224,0
19450225,2
19450226,0
19450227,0
19450228,0
19450301,0
19450302,0
19450303,4
19450304,0
19450305,0
19450306,0
19450307,0
19450308,3
19450309,0
19450310,0
19450311,1
19450312,1
19450313,0
19450314,9
19450315,1
19450316,0
19450317,0
19450318,0
19450319,0
19450320,0
19450321,0
19450322,0
19450323,1
19450324,0
19450325,0
19450326,0
19450327,0
19450328,2
19450329,0
19450330,0
19450331,0
19450401,2
19450402,2
19450403,30
19450404,1
19450405,0
19450406,0
19450407,0
19450408,2
19450409,0
19450410,0
19450411,0
19450412,5
19450413,3
19450414,0
19450415,0
19450416,0
19450417,0
19450418,1
19450419,0
19450420,0
19450421,0
19450422,0
19450423,0
19450424,1
19450425,0
19450426,0
19450427,2
19450428,3
19450429,2
19450430,0
19450501,0
19450502,0
19450503,0
19450504,0
19450505,1
19450506,1
19450507,0
19450508,0
19450509,3
19450510,0
19450511,2
