Date,Precipitation
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,3
19720303,15
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,102
19720310,7
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,6
19720323,35
19720324,0
19720325,0
19720326,24
19720327,83
19720328,16
19720329,68
19720330,40
19720331,38
19720401,16
19720402,0
19720403,56
19720404,37
19720405,9
19720406,51
19720407,13
19720408,26
19720409,57
19720410,0
19720411,0
19720412,13
19720413,113
19720414,303
19720415,0
19720416,155
19720417,75
19720418,0
19720419,0
19720420,0
19720421,0
19720422,0
19720423,0
19720424,3
19720425,0
19720426,0
19720427,19
19720428,0
19720429,8
19720430,0
19720501,0
19720502,0
19720503,0
19720504,4
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,14
19720513,137
19720514,18
19720515,0
19720516,0
19720517,68
19720518,101
19720519,0
19720520,4
19720521,4
19720522,0
19720523,0
19720524,0
19720525,36
19720526,94
19720527,68
19720528,41
19720529,28
19720530,60
19720531,41
19720601,66
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,7
19720609,14
19720610,0
19720611,10
19720612,0
19720613,0
19720614,3
19720615,17
19720616,19
19720617,13
19720618,0
19720619,0
19720620,59
19720621,175
19720622,0
19720623,11
19720624,126
19720625,104
19720626,0
19720627,0
19720628,0
19720629,3
19720630,7
19720701,4
19720702,413
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,1
19720709,0
19720710,0
19720711,26
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,9999
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,0
19720731,21
19720801,124
19720802,202
19720803,45
19720804,55
19720805,0
19720806,0
19720807,0
19720808,109
19720809,0
19720810,0
19720811,0
19720812,23
19720813,0
19720814,0
19720815,0
19720816,0
19720817,203
19720818,31
19720819,100
19720820,0
19720821,112
19720822,0
19720823,37
19720824,71
19720825,111
19720826,109
19720827,7
19720828,44
19720829,212
19720830,3
19720831,0
19720901,0
19720902,0
19720903,9999
19720904,33
19720905,0
19720906,0
19720907,0
19720908,0
19720909,138
19720910,0
19720911,170
19720912,70
19720913,15
19720914,0
19720915,8
19720916,19
19720917,14
19720918,28
19720919,0
19720920,0
19720921,0
19720922,83
19720923,28
19720924,19
19720925,0
19720926,0
19720927,77
19720928,68
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,12
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,47
19721013,30
19721014,4
19721015,43
19721016,0
19721017,0
19721018,56
19721019,0
19721020,41
19721021,6
19721022,0
19721023,0
19721024,137
19721025,52
19721026,0
19721027,0
19721028,0
19721029,0
19721030,0
19721031,0
19721101,3
19721102,46
19721103,0
19721104,43
19721105,25
19721106,28
19721107,20
19721108,63
19721109,0
19721110,0
19721111,49
19721112,0
19721113,49
19721114,90
19721115,180
19721116,137
19721117,45
19721118,17
19721119,6
19721120,0
19721121,22
19721122,51
19721123,27
19721124,55
19721125,0
19721126,3
19721127,20
19721128,44
19721129,20
19721130,40
19721201,8
19721202,0
19721203,0
19721204,19
19721205,0
19721206,0
19721207,0
19721208,10
19721209,0
19721210,1
19721211,12
19721212,22
19721213,0
19721214,4
19721215,0
19721216,0
19721217,10
19721218,0
19721219,0
19721220,0
19721221,24
19721222,0
19721223,0
19721224,3
19721225,4
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,3
19730105,0
19730106,10
19730107,14
19730108,17
19730109,0
19730110,10
19730111,0
19730112,0
19730113,5
19730114,12
19730115,0
19730116,0
19730117,0
19730118,0
19730119,8
19730120,49
19730121,14
19730122,33
19730123,3
19730124,7
19730125,0
19730126,0
19730127,0
19730128,22
19730129,9
19730130,6
19730131,0
19730201,0
19730202,6
19730203,0
19730204,0
19730205,11
19730206,12
19730207,98
19730208,7
19730209,119
19730210,25
19730211,1
19730212,0
19730213,63
19730214,0
19730215,5
19730216,4
19730217,40
19730218,58
19730219,3
19730220,8
19730221,132
19730222,43
19730223,10
19730224,10
19730225,1
19730226,11
19730227,0
19730228,0
19730301,33
19730302,0
19730303,0
19730304,0
19730305,0
19730306,3
19730307,4
19730308,22
19730309,0
19730310,0
19730311,42
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,110
19730318,69
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,89
19730403,43
19730404,30
19730405,0
19730406,38
19730407,14
19730408,13
19730409,3
19730410,56
19730411,110
19730412,9
19730413,12
19730414,0
19730415,0
19730416,5
19730417,14
19730418,3
19730419,0
19730420,10
19730421,0
19730422,0
19730423,13
19730424,12
19730425,34
19730426,12
19730427,14
19730428,0
19730429,4
19730430,3
19730501,0
19730502,37
19730503,33
19730504,0
19730505,0
19730506,4
19730507,0
19730508,0
19730509,178
19730510,0
19730511,0
19730512,0
19730513,0
19730514,18
19730515,22
19730516,27
19730517,0
19730518,5
19730519,0
19730520,0
19730521,0
19730522,8
19730523,165
19730524,0
19730525,108
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,184
19730605,0
19730606,0
19730607,0
19730608,15
19730609,157
19730610,142
19730611,39
19730612,0
19730613,0
19730614,0
19730615,8
19730616,24
19730617,64
19730618,37
19730619,0
19730620,0
19730621,5
19730622,10
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,51
19730708,0
19730709,198
19730710,204
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,81
19730717,0
19730718,99
19730719,30
19730720,103
19730721,28
19730722,0
19730723,8
19730724,14
19730725,156
19730726,0
19730727,122
19730728,49
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,64
19730805,46
19730806,0
19730807,61
19730808,234
19730809,43
19730810,0
19730811,0
19730812,8
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,69
19730821,34
19730822,33
19730823,12
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,3
19730902,9999
19730903,180
19730911,9999
19730912,20
19730913,9999
19730914,9999
19730917,9999
19730918,0
19730921,0
19730924,500
19730926,9999
19731001,0
19731002,8
19731003,10
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,32
19731011,31
19731012,0
19731013,4
19731014,0
19731015,15
19731016,32
19731017,63
19731019,178
19731020,80
19731021,4
19731022,5
19731023,90
19731024,0
19731025,22
19731026,7
19731027,0
19731028,0
19731029,0
19731030,80
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,35
19731107,68
19731108,0
19731109,59
19731110,0
19731111,36
19731112,107
19731113,102
19731114,182
19731115,14
19731116,33
19731117,140
19731118,0
19731119,19
19731120,67
19731121,6
19731122,26
19731123,10
19731124,71
19731125,35
19731126,76
19731127,0
19731128,8
19731129,4
19731130,0
19731201,0
19731202,9
19731203,91
19731204,182
19731205,21
19731206,60
19731207,39
19731208,2
19731209,13
19731210,2
19731211,0
19731212,16
19731213,33
19731214,31
19731215,46
19731216,0
19731217,78
19731218,33
19731219,38
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,4
19731227,15
19731228,3
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,108
19740117,54
19740118,9
19740119,16
19740120,0
19740121,0
19740122,10
19740123,0
19740124,16
19740125,14
19740126,21
19740127,5
19740128,0
19740129,0
19740130,4
19740131,0
19740201,15
19740202,0
19740203,0
19740204,5
19740205,0
19740206,15
19740207,43
19740208,34
19740209,7
19740210,52
19740211,0
19740212,0
19740213,0
19740214,0
19740215,28
19740216,37
19740217,27
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,24
19740318,38
19740319,76
19740320,0
19740321,10
19740322,8
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,12
19740421,29
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,12
19740501,5
19740502,0
19740503,0
19740504,27
19740505,0
19740506,58
19740507,103
19740508,32
19740509,20
19740510,4
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740523,0
19740524,3
19740525,0
19740526,47
19740527,37
19740528,48
19740529,31
19740530,10
19740531,0
19740601,0
19740602,0
19740603,22
19740604,0
19740605,0
19740606,0
19740607,33
19740608,0
19740609,59
19740610,4
19740611,0
19740612,174
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,6
19740621,54
19740622,25
19740623,10
19740624,21
19740625,3
19740626,0
19740627,36
19740628,0
19740629,40
19740630,0
19740701,0
19740702,0
19740703,0
19740704,110
19740705,77
19740706,108
19740707,8
19740708,146
19740709,467
19740710,0
19740711,0
19740712,55
19740713,33
19740714,18
19740715,20
19740716,9
19740717,0
19740718,79
19740719,84
19740720,4
19740721,5
19740722,0
19740723,0
19740724,0
19740725,35
19740726,106
19740727,21
19740728,32
19740729,215
19740730,7
19740731,0
19740801,27
19740802,64
19740803,0
19740804,0
19740805,61
19740806,30
19740807,0
19740808,7
19740809,0
19740810,206
19740811,22
19740812,37
19740813,0
19740814,43
19740815,0
19740816,0
19740817,9
19740818,62
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,6
19740825,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,87
19740905,0
19740906,0
19740907,17
19740908,5
19740909,0
19740910,10
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,0
19740919,100
19740920,0
19740921,0
19740922,46
19740923,3
19740924,0
19740925,8
19740926,41
19740927,0
19740928,0
19740929,78
19740930,49
19741001,280
19741002,141
19741003,8
19741004,563
19741005,3
19741006,0
19741007,4
19741008,0
19741009,145
19741010,50
19741011,140
19741012,4
19741013,80
19741014,4
19741015,4
19741016,4
19741017,118
19741018,0
19741019,0
19741020,16
19741021,27
19741022,50
19741023,16
19741024,4
19741025,82
19741026,68
19741027,29
19741028,129
19741029,0
19741030,33
19741031,157
19741101,42
19741102,32
19741103,52
19741104,0
19741105,0
19741106,24
19741107,38
19741108,50
19741109,16
19741110,28
19741111,58
19741112,0
19741113,39
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,0
19741120,31
19741121,93
19741122,6
19741123,0
19741124,0
19741125,15
19741126,44
19741127,7
19741128,84
19741129,30
19741130,70
19741201,42
19741202,4
19741203,49
19741204,0
19741205,139
19741206,66
19741207,11
19741208,0
19741209,43
19741210,84
19741211,4
19741212,64
19741213,0
19741214,0
19741215,7
19741216,4
19741217,131
19741218,59
19741219,47
19741220,31
19741221,58
19741222,20
19741223,8
19741224,0
19741225,51
19741226,75
19741227,32
19741228,67
19741229,56
19741230,59
19741231,0
19750101,32
19750102,0
19750103,0
19750104,64
19750105,34
19750106,41
19750107,6
19750108,2
19750109,0
19750110,35
19750111,36
19750112,44
19750113,11
19750114,0
19750115,0
19750116,0
19750117,0
19750118,0
19750119,0
19750120,11
19750121,0
19750122,0
19750123,20
19750124,0
19750125,56
19750126,19
19750127,17
19750128,0
19750129,0
19750130,0
19750131,0
19750201,0
19750202,38
19750203,0
19750204,0
19750205,11
19750206,0
19750207,0
19750208,0
19750209,0
19750210,4
19750211,5
19750212,5
19750213,43
19750214,59
19750215,13
19750216,0
19750217,0
19750218,20
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,3
19750304,0
19750305,0
19750306,0
19750307,55
19750308,56
19750309,10
19750310,0
19750311,0
19750312,19
19750313,0
19750314,0
19750315,0
19750316,25
19750317,4
19750318,10
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,20
19750327,10
19750328,0
19750329,48
19750330,0
19750331,1
19750401,15
19750402,7
19750403,17
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,8
19750410,0
19750411,76
19750412,15
19750413,50
19750414,0
19750415,0
19750416,3
19750417,0
19750418,0
19750419,11
19750420,23
19750421,62
19750422,10
19750423,4
19750424,15
19750425,32
19750426,4
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,66
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,6
19750511,81
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,47
19750518,113
19750519,59
19750520,0
19750521,0
19750522,4
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,18
19750531,19
19750601,6
19750602,34
19750603,12
19750604,0
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,3
19750611,0
19750612,0
19750613,0
19750614,27
19750615,0
19750616,70
19750617,109
19750618,0
19750619,4
19750620,5
19750621,0
19750622,0
19750623,0
19750624,55
19750625,0
19750626,0
19750627,0
19750628,0
19750629,7
19750630,15
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,46
19750712,4
19750713,50
19750714,5
19750715,246
19750716,7
19750717,59
19750718,0
19750719,0
19750720,0
19750721,58
19750722,0
19750723,0
19750724,0
19750725,51
19750726,249
19750727,51
19750728,0
19750729,209
19750730,6
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,84
19750813,0
19750814,0
19750815,0
19750816,61
19750817,79
19750818,0
19750819,0
19750820,0
19750821,3
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,46
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,84
19750914,0
19750915,0
19750916,15
19750917,0
19750918,0
19750919,0
19750920,0
19750921,7
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,42
19750928,14
19750929,0
19750930,0
19751001,0
19751002,21
19751003,0
19751004,116
19751005,8
19751006,16
19751007,96
19751008,72
19751009,18
19751010,0
19751011,0
19751012,0
19751013,0
19751014,0
19751015,0
19751016,0
19751017,0
19751018,11
19751019,0
19751020,6
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,3
19751027,0
19751028,0
19751029,9
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,49
19751108,0
19751109,0
19751110,0
19751111,36
19751112,25
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,26
19751119,200
19751120,72
19751121,36
19751122,0
19751123,0
19751124,0
19751125,0
19751126,0
19751127,0
19751128,0
19751129,13
19751130,0
19751201,21
19751202,0
19751203,0
19751204,38
19751205,31
19751206,74
19751207,3
19751208,95
19751209,38
19751210,19
19751211,0
19751212,0
19751213,4
19751214,11
19751215,5
19751216,14
19751217,10
19751218,2
19751219,55
19751220,0
19751221,0
19751222,16
19751223,16
19751224,23
19751225,45
19751226,44
19751227,11
19751228,0
19751229,7
19751230,0
19751231,3
19760101,130
19760102,39
19760103,20
19760104,12
19760105,46
19760106,81
19760107,0
19760108,71
19760109,9
19760110,0
19760111,133
19760112,15
19760113,6
19760114,7
19760115,3
19760116,2
19760117,30
19760118,50
19760119,50
19760120,139
19760121,116
19760122,39
19760123,32
19760124,0
19760125,14
19760126,11
19760127,28
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,7
19760206,3
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,4
19760213,0
19760214,2
19760215,20
19760216,21
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,13
19760227,0
19760228,0
19760229,1
19760301,17
19760302,44
19760303,0
19760304,0
19760305,0
19760306,0
19760307,13
19760308,26
19760309,6
19760310,0
19760311,28
19760312,3
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,5
19760322,6
19760323,2
19760324,4
19760325,0
19760326,19
19760327,34
19760328,16
19760329,0
19760330,65
19760331,0
19760401,10
19760402,0
19760403,0
19760404,10
19760405,101
19760406,49
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,3
19760413,12
19760414,21
19760416,0
19760417,0
19760418,8
19760419,0
19760420,0
19760421,0
19760422,1
19760423,0
19760424,7
19760425,0
19760426,0
19760427,0
19760428,6
19760429,0
19760430,22
19760501,10
19760502,0
19760503,0
19760504,78
19760505,61
19760506,18
19760507,3
19760508,0
19760509,0
19760510,0
19760511,0
19760512,0
19760513,0
19760514,128
19760515,190
19760516,4
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,12
19760528,21
19760529,3
19760530,0
19760531,6
19760601,78
19760602,12
19760603,0
19760604,0
19760605,0
19760606,0
19760607,6
19760608,0
19760609,0
19760610,0
19760611,4
19760612,0
19760613,50
19760614,9
19760615,41
19760616,118
19760617,0
19760618,0
19760619,4
19760620,145
19760621,57
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,19
19760706,0
19760707,0
19760708,8
19760709,37
19760710,13
19760711,120
19760712,33
19760713,7
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,3
19760720,0
19760721,13
19760722,94
19760723,102
19760724,24
19760725,0
19760726,0
19760727,0
19760728,91
19760729,10
19760730,0
19760731,125
19760801,0
19760802,73
19760803,6
19760804,0
19760805,3
19760806,34
19760807,10
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,1
19760815,5
19760816,11
19760817,88
19760818,0
19760819,10
19760820,158
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,31
19760827,32
19760828,0
19760829,0
19760830,0
19760831,0
19760901,5
19760902,0
19760903,37
19760904,55
19760905,0
19760906,0
19760907,7
19760908,24
19760909,0
19760910,0
19760911,4
19760912,0
19760913,0
19760914,0
19760915,0
19760916,37
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,8
19760926,0
19760927,0
19760928,5
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,131
19761005,3
19761006,4
19761007,40
19761008,64
19761009,23
19761010,0
19761011,0
19761012,0
19761013,3
19761014,6
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,0
19761031,117
19770101,0
19770102,0
19770103,40
19770104,29
19770105,14
19770106,36
19770107,17
19770108,5
19770109,3
19770110,6
19770111,8
19770112,0
19770113,23
19770114,21
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,4
19770121,2
19770122,0
19770123,19
19770124,31
19770125,0
19770126,31
19770127,3
19770128,8
19770129,0
19770130,0
19770131,69
19770201,46
19770202,11
19770203,0
19770204,0
19770205,2
19770206,7
19770207,6
19770208,106
19770209,27
19770210,12
19770211,0
19770212,0
19770213,0
19770214,0
19770215,11
19770216,40
19770217,6
19770218,0
19770219,3
19770220,61
19770221,79
19770222,0
19770223,0
19770224,11
19770225,0
19770226,5
19770227,8
19770228,4
19770301,38
19770302,6
19770303,0
19770304,25
19770305,62
19770306,0
19770307,0
19770308,0
19770309,3
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,15
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,17
19770322,9
19770323,0
19770324,0
19770325,0
19770326,6
19770327,20
19770328,30
19770329,10
19770330,0
19770331,3
19770401,10
19770402,17
19770403,0
19770404,48
19770405,19
19770406,32
19770407,84
19770408,0
19770409,17
19770410,16
19770411,0
19770412,3
19770413,6
19770414,68
19770415,0
19770416,0
19770417,0
19770418,19
19770419,0
19770420,0
19770421,16
19770422,196
19770423,54
19770424,55
19770425,45
19770426,0
19770427,40
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,3
19770504,0
19770505,0
19770506,0
19770507,0
19770508,6
19770509,0
19770510,0
19770511,50
19770512,0
19770513,0
19770514,9
19770515,13
19770516,43
19770517,0
19770518,106
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,24
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,20
19770602,0
19770603,0
19770604,66
19770605,6
19770606,4
19770607,0
19770608,4
19770609,0
19770610,0
19770611,0
19770612,89
19770613,0
19770614,7
19770615,17
19770616,32
19770617,306
19770618,0
19770619,0
19770620,0
19770621,0
19770622,16
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,3
19770629,9
19770630,35
19770701,0
19770702,59
19770703,278
19770704,17
19770705,0
19770706,83
19770707,93
19770708,161
19770709,10
19770710,24
19770711,0
19770712,0
19770713,0
19770714,0
19770715,35
19770716,54
19770717,44
19770718,5
19770719,59
19770720,0
19770721,37
19770722,53
19770723,39
19770724,105
19770725,33
19770726,34
19770727,12
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,83
19770803,24
19770804,69
19770805,44
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,8
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,55
19770905,0
19770906,0
19770907,17
19770908,9
19770909,0
19770910,136
19770911,68
19770912,114
19770913,22
19770914,47
19770915,106
19770916,69
19770917,9
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,4
19770926,0
19770927,0
19770928,0
19770929,21
19770930,82
19771001,58
19771002,96
19771003,19
19771004,0
19771005,68
19771006,0
19771007,24
19771008,0
19771009,0
19771010,0
19771011,4
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,8
19771025,0
19771026,0
19771027,0
19771028,0
19771029,6
19771030,0
19771031,0
19771101,0
19771102,44
19771103,0
19771104,15
19771105,114
19771106,4
19771107,13
19771108,8
19771109,72
19771110,22
19771111,3
19771112,29
19771113,95
19771114,26
19771115,62
19771116,0
19771117,5
19771118,27
19771119,23
19771120,4
19771121,0
19771122,6
19771123,22
19771124,34
19771125,4
19771126,0
19771127,0
19771128,0
19771129,24
19771130,42
19771201,0
19771202,0
19771203,0
19771204,0
19771205,14
19771206,37
19771207,22
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,2
19771214,39
19771215,0
19771216,17
19771217,0
19771218,18
19771219,44
19771220,0
19771221,0
19771222,8
19771223,7
19771224,136
19771225,109
19771226,17
19771227,62
19771228,9
19771229,28
19771230,27
19771231,75
19780101,0
19780102,3
19780103,140
19780104,93
19780105,6
19780106,42
19780107,3
19780108,4
19780109,0
19780110,45
19780111,14
19780112,0
19780113,16
19780114,21
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,43
19780124,4
19780125,10
19780126,22
19780127,20
19780128,5
19780129,0
19780130,23
19780131,119
19780201,41
19780202,0
19780203,63
19780204,0
19780205,0
19780206,8
19780207,2
19780208,7
19780209,3
19780210,0
19780211,0
19780212,33
19780213,5
19780214,0
19780215,47
19780216,4
19780217,19
19780218,4
19780219,12
19780220,4
19780221,13
19780222,5
19780223,4
19780224,29
19780225,40
19780226,0
19780227,0
19780228,10
19780301,7
19780302,0
19780303,0
19780304,27
19780305,0
19780306,38
19780307,44
19780308,0
19780309,0
19780310,0
19780311,46
19780312,0
19780313,0
19780314,42
19780315,22
19780316,8
19780317,47
19780318,39
19780319,8
19780320,2
19780321,36
19780322,52
19780323,0
19780324,0
19780325,0
19780326,35
19780327,3
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,44
19780408,0
19780409,0
19780410,0
19780411,0
19780412,45
19780413,4
19780414,65
19780415,6
19780416,7
19780417,0
19780418,3
19780419,0
19780420,0
19780421,0
19780422,6
19780423,0
19780424,0
19780425,20
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,11
19780509,0
19780510,0
19780511,0
19780512,14
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,3
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,46
19780609,52
19780610,44
19780611,220
19780612,127
19780613,21
19780614,12
19780615,7
19780616,8
19780617,11
19780618,19
19780619,0
19780620,0
19780621,0
19780622,19
19780623,3
19780624,11
19780625,261
19780626,9
19780627,108
19780628,0
19780629,0
19780630,4
19780701,0
19780702,0
19780703,13
19780704,19
19780705,127
19780706,219
19780707,0
19780708,0
19780709,43
19780710,0
19780711,4
19780712,0
19780713,0
19780714,0
19780715,7
19780716,91
19780717,110
19780718,0
19780719,21
19780720,28
19780721,70
19780722,7
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,7
19780730,0
19780731,0
19780801,0
19780802,0
19780803,11
19780804,176
19780805,13
19780806,20
19780807,0
19780808,43
19780809,228
19780810,127
19780811,15
19780812,19
19780813,0
19780814,0
19780815,13
19780816,0
19780817,85
19780818,127
19780819,108
19780820,3
19780821,0
19780822,0
19780823,28
19780824,0
19780825,26
19780826,172
19780827,162
19780828,91
19780829,64
19780830,48
19780831,63
19780901,8
19780902,28
19780903,148
19780904,3
19780905,48
19780906,4
19780907,3
19780908,106
19780909,39
19780910,77
19780911,111
19780912,89
19780913,42
19780914,6
19780915,165
19780916,80
19780917,10
19780918,60
19780919,21
19780920,83
19780921,65
19780922,52
19780923,4
19780924,3
19780925,68
19780926,60
19780927,18
19780928,23
19780929,78
19780930,55
19781001,0
19781002,0
19781003,44
