Date,Precipitation
19781110,0
19781111,0
19781112,0
19781113,9999
19781114,0
19781115,9999
19781116,5
19781118,0
19781119,0
19781120,0
19781121,9999
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,3
19781201,13
19781202,9999
19781203,109
19781204,0
19781205,9999
19781206,0
19781207,99
19781208,5
19781209,20
19781210,9999
19781211,20
19781212,9999
19781213,0
19781214,20
19781215,9999
19781216,30
19781217,0
19781218,0
19781219,0
19781220,0
19781221,79
19781222,0
19781223,0
19781224,0
19781225,0
19781226,5
19781227,9999
19781228,25
19781229,30
19781230,81
19781231,51
19800101,0
19800102,51
19800103,20
19800104,0
19800105,0
19800106,30
19800107,0
19800108,9999
19800109,0
19800110,61
19800111,94
19800112,41
19800113,9999
19800114,0
19800115,5
19800117,0
19800118,41
19800119,3
19800120,0
19800123,20
19800124,0
19800125,9999
19800126,20
19800127,9999
19800128,51
19800129,9999
19800130,0
19800131,0
19800201,9999
19800202,0
19800203,0
19800204,0
19800205,41
19800206,0
19800207,51
19800208,5
19800209,9999
19800210,0
19800211,0
19800212,0
19800213,0
19800214,249
19800215,5
19800216,109
19800217,9999
19800218,0
19800219,61
19800220,20
19800221,0
19800222,170
19800224,0
19800225,9999
19800226,3
19800227,279
19800228,10
19800229,109
19800301,89
19800302,97
19800303,9999
19800304,9999
19800305,0
19800306,30
19800307,0
19800308,3
19800309,0
19800310,9999
19800312,160
19800313,20
19800314,0
19800315,9999
19800316,0
19800317,0
19800318,8
19800319,0
19800320,0
19800321,20
19800322,0
19800323,0
19800324,9999
19800325,89
19800326,0
19800327,20
19800328,104
19800329,30
19800330,79
19800331,0
19800401,5
19800402,130
19800403,9999
19800404,140
19800405,0
19800406,0
19800407,0
19800408,9999
19800409,0
19800410,51
19800411,0
19800412,3
19800413,150
19800414,0
19800415,201
19800417,0
19800418,0
19800419,41
19800420,0
19800421,10
19800422,0
19800423,0
19800424,0
19800425,0
19800426,9999
19800427,10
19800428,10
19800429,79
19800430,10
19800501,0
19800502,41
19800503,9999
19800504,51
19800505,20
19800506,0
19800507,0
19800508,10
19800509,130
19800510,0
19800511,0
19800512,10
19800513,0
19800514,9999
19800515,0
19800516,9999
19800517,0
19800518,0
19800519,0
19800520,0
19800521,0
19800522,3
19800523,9999
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,9999
19800604,0
19800605,99
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,0
19800613,0
19800614,0
19800615,9999
19800617,0
19800618,9999
19800619,0
19800620,0
19800621,0
19800622,9999
19800623,0
19800624,0
19800625,0
19800626,0
19800627,0
19800628,0
19800629,0
19800630,0
19800702,9999
19800703,0
19800704,0
19800705,0
19800706,9999
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800713,0
19800714,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,9999
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,9999
19800729,0
19800730,9999
19800731,0
19800801,0
19800802,9999
19800803,0
19800804,0
19800805,0
19800806,9999
19800807,0
19800808,0
19800809,0
19800810,0
19800811,0
19800812,0
19800813,9999
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,0
19800829,0
19800830,0
19800831,0
19800901,9999
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,0
19800913,9999
19800914,0
19800915,0
19800916,0
19800917,0
19800918,9999
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,10
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,20
19801016,0
19801017,0
19801018,0
19801019,9999
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,30
19801026,0
19801027,0
19801028,41
19801029,0
19801030,0
19801031,61
19801101,51
19801102,9999
19801103,9999
19801104,0
19801105,0
19801106,0
19801107,0
19801108,160
19801109,71
19801110,0
19801111,0
19801112,3
19801113,79
19801114,0
19801115,0
19801116,0
19801117,0
19801118,3
19801119,0
19801120,0
19801121,61
19801122,79
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,9999
19801203,0
19801204,0
19801205,0
19801206,9999
19801207,0
19801208,61
19801209,0
19801210,53
19801211,269
19801212,0
19801213,170
19801215,30
19801216,9999
19801217,0
19801218,9999
19801219,0
19801220,0
19801221,9999
19801222,0
19801223,9999
19801224,0
19801225,0
19801226,0
19801227,330
19801228,0
19801229,9999
19801231,0
19810101,0
19810102,41
19810103,0
19810104,150
19810105,9999
19810106,20
19810107,41
19810108,0
19810109,0
19810110,61
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,170
19810117,140
19810118,104
19810119,0
19810120,0
19810121,3
19810122,0
19810123,0
19810124,61
19810125,9999
19810126,0
19810127,9999
19810128,0
19810129,0
19810130,0
19810131,201
19810201,0
19810202,0
19810203,0
19810204,10
19810205,9999
19810206,0
19810207,0
19810208,41
19810209,41
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,20
19810216,193
19810217,5
19810218,5
19810219,9999
19810220,23
19810221,0
19810222,0
19810223,9999
19810224,10
19810225,0
19810226,30
19810227,0
19810228,5
19810301,191
19810302,269
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,9999
19810311,10
19810312,51
19810313,5
19810314,0
19810315,71
19810316,9999
19810318,9999
19810319,9999
19810320,0
19810321,0
19810322,0
19810323,140
19810324,249
19810325,30
19810326,9999
19810327,140
19810328,0
19810329,20
19810330,41
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,51
19810406,0
19810407,81
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,10
19810414,0
19810415,51
19810416,9999
19810417,0
19810418,0
19810419,9999
19810420,9999
19810421,0
19810422,0
19810423,0
19810424,3
19810425,0
19810426,0
19810427,0
19810428,0
19810429,130
19810430,20
19810501,41
19810502,0
19810503,0
19810504,5
19810505,0
19810506,9999
19810507,0
19810508,10
19810509,79
19810510,109
19810511,10
19810512,0
19810513,0
19810514,0
19810515,0
19810516,20
19810517,51
19810518,9999
19810519,99
19810520,30
19810521,9999
19810522,10
19810523,0
19810524,0
19810525,0
19810526,10
19810527,20
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,9999
19810605,0
19810606,0
19810607,10
19810608,0
19810609,0
19810610,0
19810611,3
19810612,0
19810613,0
19810614,0
19810615,51
19810616,89
19810617,5
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810625,0
19810626,0
19810627,9999
19810628,0
19810629,0
19810630,0
19810701,9999
19810702,0
19810703,0
19810704,0
19810705,0
19810706,0
19810707,0
19810708,30
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810810,0
19810811,9999
19810812,0
19810813,0
19810814,9999
19810815,0
19810816,0
19810817,0
19810819,9999
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,9999
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,9999
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,0
19810916,0
19810917,0
19810918,0
19810919,9999
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,9999
19810930,0
19811001,0
19811002,0
19811003,0
19811004,30
19811005,9999
19811006,0
19811007,9999
19811008,0
19811009,0
19811010,10
19811011,160
19811012,51
19811013,9999
19811014,0
19811015,71
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811030,9999
19811031,0
19811101,9999
19811102,0
19811103,0
19811104,119
19811106,0
19811107,0
19811108,0
19811109,9999
19811110,30
19811111,41
19811112,150
19811114,0
19811115,0
19811116,0
19811117,3
19811118,41
19811119,20
19811120,0
19811121,71
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,71
19811130,0
19811201,0
19811202,10
19811203,0
19811205,0
19811206,0
19811207,20
19811208,10
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,10
19811217,0
19811218,9999
19811219,0
19811220,0
19811221,0
19811222,20
19811223,0
19811224,0
19811225,221
19811226,0
19811227,5
19811228,130
19811229,0
19811230,0
19811231,0
19900101,41
19900102,9999
19900104,76
19900105,99
19900106,9999
19900107,0
19900108,0
19900109,0
19900110,9999
19900111,9999
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,9999
19900121,9999
19900122,231
19900123,41
19900124,30
19900125,0
19900126,9999
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,3
19900213,109
19900214,20
19900215,140
19900216,3
19900217,79
19900218,41
19900219,490
19900220,10
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,30
19900301,41
19900302,41
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,9999
19900311,9999
19900312,119
19900313,30
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,9999
19900324,0
19900325,20
19900326,0
19900327,0
19900328,0
19900329,9999
19900330,9999
19900331,0
19900401,9999
19900402,320
19900403,79
19900404,0
19900405,5
19900406,0
19900407,0
19900409,84
19900410,9999
19900411,9999
19900412,0
19900413,0
19900414,9999
19900415,0
19900416,9999
19900417,41
19900418,0
19900419,61
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,20
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,9999
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,9999
19900524,9999
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,9999
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,9999
19900613,0
19900614,9999
19900615,9999
19900616,0
19900617,9999
19900618,9999
19900619,9999
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,9999
19900706,0
19900707,0
19900708,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,9999
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,9999
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,9999
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,9999
19900906,0
19900907,0
19900908,0
19900909,0
19900910,9999
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,9999
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,9999
19901019,9999
19901020,0
19901021,0
19901022,0
19901023,0
19901024,9999
19901025,9999
19901026,0
19901028,0
19901029,3
19901030,0
19901031,3
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,9999
19901108,20
19901109,51
19901110,71
19901111,160
19901112,30
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,9999
19901121,0
19901122,0
19901123,0
19901124,0
19901125,9999
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,9999
19901202,0
19901203,9999
19901204,140
19901205,71
19901206,9999
19901207,0
19901208,0
19901209,119
19901210,0
19901211,0
19901212,0
19901213,0
19901214,41
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,9999
19901222,0
19901223,9999
19901224,119
19901225,5
19901226,0
19901227,9999
19901228,0
19901229,0
19901230,9999
19901231,0
19910101,0
19910102,0
19910103,9999
19910104,89
19910105,0
19910106,0
19910107,0
19910108,9999
19910109,0
19910110,0
19910111,3
19910112,0
19910113,0
19910114,0
19910115,0
19910116,9999
19910117,239
19910118,9999
19910119,51
19910120,0
19910121,9999
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,9999
19910130,41
19910131,170
19910201,71
19910202,71
19910203,30
19910204,119
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,9999
19910217,10
19910218,0
19910219,0
19910220,30
19910221,0
19910222,0
19910223,9999
19910224,3
19910225,0
19910226,9999
19910227,0
19910228,61
19910301,20
19910302,3
19910303,0
19910304,20
19910305,61
19910306,170
19910307,0
19910308,9999
19910309,79
19910310,0
19910311,0
19910312,0
19910313,51
19910314,10
19910315,0
19910316,0
19910317,9999
19910318,79
19910319,9999
19910320,0
19910321,0
19910322,20
19910323,429
19910324,191
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,9999
19910401,0
19910402,0
19910403,5
19910404,5
19910405,41
19910406,61
19910407,0
19910408,0
19910409,51
19910410,5
19910411,89
19910412,61
19910413,0
19910414,9999
19910415,9999
19910416,9999
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,9999
19910430,9999
19910501,79
19910502,231
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,9999
19910509,10
19910510,0
19910511,0
19910512,9999
19910513,0
19910514,0
19910515,0
19910516,0
19910517,71
19910518,0
19910519,0
19910520,0
19910521,9999
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
