Date,Precipitation
19700329,46
19700330,5
19700331,8
19700401,97
19700402,262
19700403,0
19700404,0
19700405,0
19700406,28
19700407,0
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,23
19700415,0
19700416,0
19700417,0
19700418,0
19700419,168
19700420,0
19700421,0
19700422,3
19700423,0
19700424,104
19700425,58
19700426,20
19700427,447
19700428,394
19700429,0
19700430,0
19700501,0
19700502,46
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,86
19700512,48
19700513,66
19700514,38
19700515,10
19700516,117
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,0
19700602,117
19700603,18
19700604,91
19700605,89
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,231
19700614,0
19700615,0
19700616,58
19700617,0
19700618,0
19700619,0
19700620,23
19700621,130
19700622,0
19700623,0
19700624,0
19700625,64
19700626,61
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,41
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,0
19700714,0
19700715,89
19700716,48
19700717,0
19700718,0
19700719,0
19700720,58
19700721,0
19700722,33
19700723,30
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,30
19700804,0
19700805,0
19700806,0
19700807,0
19700808,163
19700809,620
19700810,0
19700811,0
19700812,36
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,0
19700819,104
19700820,163
19700821,0
19700822,64
19700823,97
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,269
19700901,30
19700902,0
19700903,0
19700904,3
19700905,5
19700906,0
19700907,5
19700908,170
19700909,109
19700910,15
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,0
19700918,490
19700919,0
19700920,69
19700921,0
19700922,53
19700923,0
19700924,0
19700925,89
19700926,142
19700927,74
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,0
19701008,8
19701009,0
19701010,152
19701011,13
19701012,0
19701013,0
19701014,518
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,69
19701021,0
19701022,0
19701023,0
19701024,10
19701025,0
19701026,0
19701027,0
19701028,0
19701029,269
19701030,38
19701031,0
19701101,0
19701102,102
19701103,0
19701104,97
19701105,0
19701106,0
19701107,0
19701108,0
19701109,8
19701110,3
19701111,0
19701112,0
19701113,0
19701114,94
19701115,3
19701116,0
19701117,0
19701118,0
19701119,0
19701120,140
19701121,0
19701122,3
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,5
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,15
19701212,132
19701213,0
19701214,0
19701215,0
19701216,56
19701217,0
19701218,0
19701219,5
19701220,0
19701221,358
19701222,132
19701223,74
19701224,0
19701225,20
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,193
19710101,0
19710102,0
19710103,5
19710104,559
19710105,0
19710106,0
19710107,0
19710108,0
19710109,3
19710110,0
19710111,0
19710112,0
19710113,178
19710114,127
19710115,8
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,5
19710122,107
19710123,3
19710124,107
19710125,0
19710126,0
19710127,0
19710128,0
19710129,0
19710130,196
19710131,25
19710201,0
19710202,0
19710203,109
19710204,152
19710205,127
19710206,0
19710207,0
19710208,102
19710209,3
19710210,0
19710211,0
19710212,20
19710213,66
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,94
19710220,0
19710221,13
19710222,97
19710223,0
19710224,0
19710225,0
19710226,86
19710227,15
19710228,0
19710301,0
19710302,13
19710303,185
19710304,18
19710305,0
19710306,86
19710307,10
19710308,8
19710309,0
19710310,94
19710311,0
19710312,0
19710313,0
19710314,0
19710315,10
19710316,0
19710317,0
19710318,3
19710319,66
19710320,8
19710321,0
19710322,28
19710323,0
19710324,0
19710325,30
19710326,56
19710327,0
19710328,30
19710329,0
19710330,0
19710331,0
19710401,132
19710402,25
19710403,0
19710404,0
19710405,0
19710406,340
19710407,28
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,28
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,33
19710424,0
19710425,0
19710426,0
19710427,188
19710428,213
19710429,0
19710430,0
19710501,0
19710502,38
19710503,0
19710504,0
19710505,15
19710506,467
19710507,246
19710508,0
19710509,0
19710510,0
19710511,28
19710512,142
19710513,119
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,0
19710523,0
19710524,0
19710525,86
19710526,0
19710527,0
19710528,5
19710529,0
19710530,0
19710531,0
19710601,0
19710602,38
19710603,0
19710604,0
19710605,0
19710606,0
19710607,10
19710608,28
19710609,0
19710610,0
19710611,0
19710612,0
19710613,76
19710614,74
19710615,86
19710616,0
19710617,211
19710618,269
19710619,20
19710620,0
19710621,48
19710622,23
19710623,0
19710624,0
19710625,0
19710626,3
19710627,0
19710628,272
19710629,3
19710630,23
19710701,300
19710702,10
19710703,0
19710704,0
19710705,0
19710706,10
19710707,66
19710708,0
19710709,0
19710710,5
19710711,48
19710712,0
19710713,8
19710714,51
19710715,0
19710716,0
19710717,0
19710718,15
19710719,389
19710720,0
19710721,0
19710722,38
19710723,25
19710724,5
19710725,38
19710726,109
19710727,3
19710728,53
19710729,15
19710730,340
19710731,0
19710801,0
19710802,221
19710803,112
19710804,211
19710805,0
19710806,0
19710807,0
19710808,0
19710809,0
19710810,25
19710811,0
19710812,0
19710813,0
19710814,0
19710815,0
19710816,0
19710817,5
19710818,0
19710819,0
19710820,0
19710821,0
19710822,74
19710823,0
19710824,0
19710825,0
19710826,79
19710827,0
19710828,0
19710829,0
19710830,0
19710831,0
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,15
19710907,259
19710908,0
19710909,0
19710910,0
19710911,163
19710912,0
19710913,0
19710914,0
19710915,0
19710916,28
19710917,0
19710918,0
19710919,8
19710920,48
19710921,0
19710922,0
19710923,135
19710924,0
19710925,23
19710926,348
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,0
19711003,0
19711004,0
19711005,13
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,0
19711013,0
19711014,0
19711015,43
19711016,0
19711017,0
19711018,0
19711019,0
19711020,0
19711021,74
19711022,0
19711023,15
19711024,10
19711025,8
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,53
19711102,193
19711103,0
19711104,0
19711105,0
19711106,33
19711107,3
19711108,0
19711109,3
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,0
19711117,0
19711118,0
19711119,20
19711120,0
19711121,0
19711122,0
19711123,15
19711124,99
19711125,0
19711126,0
19711127,76
19711128,5
19711129,13
19711130,0
19711201,0
19711202,0
19711203,5
19711204,3
19711205,51
19711206,213
19711207,114
19711208,5
19711209,18
19711210,0
19711211,0
19711212,23
19711213,0
19711214,0
19711215,23
19711216,0
19711217,3
19711218,0
19711219,81
19711220,46
19711221,0
19711222,0
19711223,0
19711224,0
19711225,0
19711226,0
19711227,0
19711228,23
19711229,3
19711230,30
19711231,0
19720101,53
19720102,249
19720103,0
19720104,198
19720105,53
19720106,0
19720107,0
19720108,0
19720109,196
19720110,5
19720111,74
19720112,0
19720113,15
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,323
19720121,13
19720122,0
19720123,0
19720124,64
19720125,48
19720126,0
19720127,363
19720128,86
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,130
19720204,0
19720205,0
19720206,84
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,302
19720213,38
19720214,0
19720215,0
19720216,0
19720217,74
19720218,114
19720219,23
19720220,0
19720221,0
19720222,48
19720223,66
19720224,414
19720225,3
19720226,86
19720227,0
19720228,0
19720229,0
19720301,0
19720302,254
19720303,3
19720304,0
19720305,0
19720306,0
19720307,0
19720308,8
19720309,0
19720310,0
19720311,0
19720312,0
19720313,173
19720314,0
19720315,13
19720316,178
19720317,48
19720318,3
19720319,0
19720320,0
19720321,69
19720322,18
19720323,0
19720324,0
19720325,15
19720326,0
19720327,81
19720328,0
19720329,79
19720330,0
19720331,0
19720401,3
19720402,0
19720403,53
19720404,56
19720405,0
19720406,0
19720407,513
19720408,0
19720409,0
19720410,5
19720411,119
19720412,74
19720413,0
19720414,262
19720415,102
19720416,53
19720417,0
19720418,0
19720419,0
19720420,0
19720421,18
19720422,155
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,130
19720503,41
19720504,0
19720505,0
19720506,0
19720507,3
19720508,399
19720509,0
19720510,0
19720511,0
19720512,0
19720513,185
19720514,264
19720515,3
19720516,38
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,0
19720530,38
19720531,0
19720601,0
19720602,0
19720603,0
19720604,48
19720605,0
19720606,10
19720607,0
19720608,0
19720609,183
19720610,175
19720611,0
19720612,0
19720613,0
19720614,33
19720615,3
19720616,5
19720617,180
19720618,0
19720619,0
19720620,213
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,282
19720629,185
19720630,0
19720701,0
19720702,94
19720703,0
19720704,378
19720705,0
19720706,0
19720707,0
19720708,0
19720709,84
19720710,0
19720711,0
19720712,0
19720713,127
19720714,0
19720715,13
19720716,0
19720717,102
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,0
19720724,99
19720725,0
19720726,0
19720727,406
19720728,620
19720729,117
19720730,338
19720731,198
19720801,211
19720802,0
19720803,0
19720804,0
19720805,0
19720806,3
19720807,15
19720808,0
19720809,3
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,0
19720816,0
19720817,0
19720818,0
19720819,89
19720820,0
19720821,0
19720822,0
19720823,0
19720824,15
19720825,0
19720826,25
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,165
19720902,0
19720903,3
19720904,10
19720905,10
19720906,0
19720907,0
19720908,0
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,13
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,69
19720924,0
19720925,0
19720926,772
19720927,91
19720928,5
19720929,117
19720930,66
19721001,0
19721002,0
19721003,0
19721004,249
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,51
19721017,0
19721018,104
19721019,79
19721020,0
19721021,0
19721022,0
19721023,33
19721024,0
19721025,0
19721026,0
19721027,84
19721028,5
19721029,5
19721030,0
19721031,38
19721101,0
19721102,38
19721103,0
19721104,0
19721105,0
19721106,0
19721107,208
19721108,3
19721109,0
19721110,8
19721111,0
19721112,0
19721113,10
19721114,81
19721115,0
19721116,20
19721117,3
19721118,0
19721119,277
19721120,0
19721121,10
19721122,15
19721123,0
19721124,0
19721125,94
19721126,15
19721127,33
19721128,130
19721129,0
19721130,5
19721201,0
19721202,0
19721203,41
19721204,74
19721205,18
19721206,152
19721207,0
19721208,465
19721209,348
19721210,188
19721211,3
19721212,0
19721213,46
19721214,0
19721215,231
19721216,0
19721217,0
19721218,0
19721219,99
19721220,28
19721221,99
19721222,15
19721223,0
19721224,48
19721225,0
19721226,30
19721227,0
19721228,0
19721229,0
19721230,8
19721231,33
19730101,0
19730102,0
19730103,89
19730104,0
19730105,3
19730106,3
19730107,18
19730108,8
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,3
19730119,157
19730120,0
19730121,10
19730122,10
19730123,0
19730124,0
19730125,0
19730126,53
19730127,5
19730128,33
19730129,10
19730130,0
19730131,0
19730201,64
19730202,8
19730203,43
19730204,0
19730205,0
19730206,48
19730207,0
19730208,152
19730209,0
19730210,0
19730211,0
19730212,0
19730213,23
19730214,180
19730215,3
19730216,10
19730217,0
19730218,0
19730219,0
19730220,3
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,25
19730303,81
19730304,71
19730305,3
19730306,0
19730307,53
19730308,0
19730309,0
19730310,0
19730311,41
19730312,0
19730313,0
19730314,43
19730315,168
19730316,150
19730317,5
19730318,0
19730319,0
19730320,94
19730321,25
19730322,0
19730323,0
19730324,0
19730325,135
19730326,5
19730327,0
19730328,0
19730329,89
19730330,0
19730331,8
19730401,5
19730402,0
19730403,0
19730404,135
19730405,0
19730406,0
19730407,30
19730408,13
19730409,51
19730410,5
19730411,0
19730412,0
19730413,0
19730414,0
19730415,0
19730416,20
19730417,18
19730418,13
19730419,0
19730420,0
19730421,0
19730422,0
19730423,122
19730424,0
19730425,122
19730426,69
19730427,127
19730428,0
19730429,0
19730430,5
19730501,0
19730502,5
19730503,127
19730504,0
19730505,0
19730506,0
19730507,0
19730508,124
19730509,0
19730510,112
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,61
19730518,0
19730519,71
19730520,0
19730521,0
19730522,0
19730523,94
19730524,51
19730525,43
19730526,69
19730527,521
19730528,0
19730529,0
19730530,48
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,353
19730606,173
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,30
19730613,168
19730614,0
19730615,51
19730616,25
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,216
19730628,33
19730629,89
19730630,20
19730701,234
19730702,0
19730703,0
19730704,203
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,18
19730711,0
19730712,0
19730713,0
19730714,168
19730715,0
19730716,0
19730717,0
19730718,175
19730719,8
19730720,0
19730721,0
19730722,5
19730723,0
19730724,51
19730725,0
19730726,147
19730727,0
19730728,3
19730729,0
19730730,0
19730731,376
19730801,91
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,175
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,137
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,89
19730831,20
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,61
19730907,0
19730908,0
19730909,76
19730910,0
19730911,0
19730912,0
19730913,74
19730914,3
19730915,0
19730916,0
19730917,23
19730918,0
19730919,0
19730920,0
19730921,3
19730922,0
19730923,0
19730924,0
19730925,119
19730926,0
19730927,0
19730928,0
19730929,145
19730930,0
19731001,18
19731002,79
19731003,8
19731004,0
19731005,0
19731006,0
19731007,91
19731008,41
19731009,0
19731010,0
19731011,0
19731012,0
19731013,5
19731014,0
19731015,0
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,0
19731024,0
19731025,0
19731026,0
19731027,79
19731028,241
19731029,30
19731030,13
19731031,30
19731101,0
19731102,0
19731103,0
19731104,124
19731105,112
19731106,0
19731107,0
19731108,3
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,109
19731116,0
19731117,0
19731118,10
19731119,0
19731120,0
19731121,157
19731122,0
19731123,0
19731124,48
19731125,43
19731126,277
19731127,579
19731128,10
19731129,0
19731130,0
19731201,0
19731202,0
19731203,0
19731204,8
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,86
19731214,0
19731215,0
19731216,0
19731217,0
19731218,0
19731219,0
19731220,168
19731221,0
19731222,0
19731223,0
19731224,0
19731225,137
19731226,196
19731227,0
19731228,0
19731229,109
19731230,0
19731231,259
19740101,0
19740102,0
19740103,290
19740104,0
19740105,0
19740106,0
19740107,0
19740108,33
19740109,124
19740110,678
19740111,79
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,122
19740120,81
19740121,89
19740122,0
19740123,25
19740124,36
19740125,0
19740126,33
19740127,0
19740128,97
19740129,0
19740130,0
19740131,0
19740201,0
19740202,318
19740203,0
19740204,0
19740205,0
19740206,43
19740207,0
19740208,18
19740209,3
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,25
19740217,0
19740218,0
19740219,79
19740220,0
19740221,109
19740222,36
19740223,0
19740224,8
19740225,8
19740226,0
19740227,0
19740228,10
19740301,0
19740302,0
19740303,0
19740304,0
19740305,48
19740306,102
19740307,0
19740308,0
19740309,10
19740310,0
19740311,61
19740312,43
19740313,0
19740314,0
19740315,0
19740316,64
19740317,5
19740318,0
19740319,152
19740320,0
19740321,163
19740322,0
19740323,13
19740324,41
19740325,0
19740326,0
19740327,0
19740328,0
19740329,117
19740330,30
19740331,0
19740401,272
19740402,0
19740403,373
19740404,13
19740405,3
19740406,0
19740407,0
19740408,224
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,5
19740415,0
19740416,23
19740417,5
19740418,0
19740419,0
19740420,0
19740421,0
19740422,193
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,10
19740501,0
19740502,262
19740503,10
19740504,0
19740505,33
19740506,0
19740507,0
19740508,56
19740509,18
19740510,3
19740511,46
19740512,140
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,3
19740519,10
19740520,0
19740521,0
19740522,340
19740523,8
19740524,0
19740525,0
19740526,0
19740527,0
19740528,0
19740529,163
19740530,315
19740531,117
19740601,170
19740602,0
19740603,0
19740604,0
19740605,3
19740606,0
19740607,0
19740608,0
19740609,0
19740610,0
19740611,5
19740612,0
19740613,0
19740614,0
19740615,157
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,3
19740622,0
19740623,5
19740624,0
19740625,36
19740626,0
19740627,0
19740628,86
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,51
19740710,0
19740711,30
19740712,0
19740713,0
19740714,0
19740715,10
19740716,0
19740717,0
19740718,0
19740719,122
19740720,8
19740721,0
19740722,3
19740723,0
19740724,0
19740725,0
19740726,61
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,64
19740803,66
19740804,137
19740805,0
19740806,0
19740807,0
19740808,3
19740809,0
19740810,5
19740811,91
19740812,0
19740813,0
19740814,0
19740815,0
19740816,8
19740817,0
19740818,5
19740819,0
19740820,0
19740821,13
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,53
19740828,208
19740829,119
19740830,168
19740831,104
19740901,30
19740902,23
19740903,104
19740904,0
19740905,0
19740906,0
19740907,0
19740908,33
19740909,3
19740910,74
19740911,0
19740912,58
19740913,25
19740914,0
19740915,0
19740916,0
19740917,0
19740918,0
19740919,0
19740920,5
19740921,99
19740922,0
19740923,0
19740924,0
19740925,0
19740926,0
19740927,124
19740928,0
19740929,20
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,185
19741016,41
19741017,0
19741018,8
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,3
19741025,0
19741026,5
19741027,0
19741028,0
19741029,5
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,89
19741105,56
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,168
19741112,0
19741113,0
19741114,48
19741115,0
19741116,0
19741117,23
19741118,127
19741119,36
19741120,107
19741121,0
19741122,0
19741123,0
19741124,23
19741125,18
19741126,0
19741127,0
19741128,0
19741129,0
19741130,241
19741201,43
19741202,23
19741203,0
19741204,0
19741205,0
19741206,0
19741207,56
19741208,28
19741209,0
19741210,0
19741211,13
19741212,0
19741213,0
19741214,0
19741215,20
19741216,0
19741217,23
19741218,0
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,23
19741225,64
19741226,0
19741227,79
19741228,58
19741229,3
19741230,0
19741231,135
19750101,33
19750102,0
19750103,36
19750104,0
19750105,0
19750106,0
19750107,0
19750108,48
19750109,0
19750110,191
19750111,0
19750112,376
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,5
19750119,203
19750120,3
19750121,0
19750122,0
19750123,0
19750124,13
19750125,109
19750126,0
19750127,0
19750128,0
19750129,30
19750130,0
19750131,20
19750201,56
19750202,10
19750203,0
19750204,150
19750205,38
19750206,5
19750207,10
19750208,0
19750209,8
19750210,0
19750211,109
19750212,84
19750213,0
19750214,0
19750215,0
19750216,41
19750217,3
19750218,0
19750219,0
19750220,0
19750221,0
19750222,13
19750223,236
19750224,15
19750225,10
19750226,0
19750227,0
19750228,0
19750301,15
19750302,10
19750303,0
19750304,0
19750305,0
19750306,0
19750307,208
19750308,5
19750309,0
19750310,170
19750311,0
19750312,818
19750313,300
19750314,8
19750315,0
19750316,86
19750317,0
19750318,0
19750319,36
19750320,0
19750321,0
19750322,97
19750323,8
19750324,135
19750325,0
19750326,0
19750327,0
19750328,119
19750329,318
19750330,0
19750331,0
19750401,0
19750402,36
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,94
19750410,0
19750411,0
19750412,0
19750413,0
19750414,107
19750415,0
19750416,36
19750417,0
19750418,0
19750419,226
19750420,0
19750421,0
19750422,0
19750423,41
19750424,58
19750425,406
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,104
19750504,0
19750505,0
19750506,0
19750507,36
19750508,234
19750509,0
19750510,0
19750511,0
19750512,18
19750513,0
19750514,0
19750515,147
19750516,5
19750517,8
19750518,102
19750519,0
19750520,0
19750521,0
19750522,0
19750523,58
19750524,0
19750525,0
19750526,36
19750527,0
19750528,0
19750529,48
19750530,18
19750531,23
19750601,0
19750602,0
19750603,0
19750604,0
19750605,97
19750606,8
19750607,0
19750608,0
19750609,0
19750610,117
19750611,23
19750612,20
19750613,0
19750614,0
19750615,147
19750616,0
19750617,0
19750618,48
19750619,0
19750620,74
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,10
19750627,157
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,3
19750707,0
19750708,0
19750709,381
19750710,0
19750711,0
19750712,0
19750713,5
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,41
19750720,0
19750721,0
19750722,0
19750723,0
19750724,25
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,13
19750731,0
19750801,0
19750802,0
19750803,20
19750804,206
19750805,117
19750806,0
19750807,0
19750808,0
19750809,0
19750810,99
19750811,15
19750812,0
19750813,0
19750814,0
19750815,43
19750816,0
19750817,41
19750818,201
19750819,0
19750820,0
19750821,0
19750822,0
19750823,0
19750824,46
19750825,0
19750826,0
19750827,0
19750828,5
19750829,3
19750830,170
19750831,33
19750901,0
19750902,0
19750903,0
19750904,0
19750905,104
19750906,102
19750907,0
19750908,0
19750909,0
19750910,0
19750911,290
19750912,404
19750913,0
19750914,0
19750915,0
19750916,0
19750917,206
19750918,51
19750919,41
19750920,74
19750921,0
19750922,175
19750923,432
19750924,3
19750925,15
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,56
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,104
19751009,0
19751010,66
19751011,3
19751012,0
19751013,0
19751014,0
19751015,0
19751016,193
19751017,427
19751018,0
19751019,8
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,15
19751027,0
19751028,0
19751029,38
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,46
19751108,0
19751109,33
19751110,36
19751111,0
19751112,897
19751113,0
19751114,15
19751115,0
19751116,0
19751117,0
19751118,0
19751119,0
19751120,36
19751121,0
19751122,0
19751123,0
19751124,0
19751125,0
19751126,61
19751127,36
19751128,0
19751129,0
19751130,239
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,198
19751207,8
19751208,0
19751209,46
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,173
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,8
19751222,0
19751223,0
19751224,0
19751225,74
19751226,5
19751227,0
19751228,0
19751229,10
19751230,43
19751231,137
19760101,0
19760102,3
19760103,107
19760104,0
19760105,0
19760106,0
19760107,58
19760108,10
19760109,0
19760110,0
19760111,51
19760112,0
19760113,76
19760114,0
19760115,0
19760116,5
19760117,3
19760118,0
19760119,0
19760120,46
19760121,0
19760122,0
19760123,0
19760124,0
19760125,198
19760126,53
19760127,10
19760128,0
19760129,0
19760130,0
19760131,0
19760201,38
19760202,20
19760203,3
19760204,0
19760205,10
19760206,5
19760207,0
19760208,0
19760209,0
19760210,0
19760211,3
19760212,0
19760213,373
19760214,0
19760215,0
19760216,0
19760217,84
19760218,155
19760219,0
19760220,0
19760221,36
19760222,3
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,53
19760306,0
19760307,0
19760308,36
19760309,152
19760310,0
19760311,0
19760312,36
19760313,0
19760314,0
19760315,0
19760316,33
19760317,0
19760318,0
19760319,0
19760320,236
19760321,175
19760322,0
19760323,0
19760324,15
19760325,13
19760326,18
19760327,28
19760328,0
19760329,404
19760330,36
19760331,150
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,43
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,89
19760422,0
19760423,0
19760424,5
19760425,5
19760426,5
19760427,0
19760428,0
19760429,0
19760430,0
19760501,104
19760502,8
19760503,10
19760504,0
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,91
19760512,0
19760513,25
19760514,15
19760515,94
19760516,23
19760517,15
19760518,41
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,135
19760529,28
19760530,0
19760531,38
19760601,122
19760602,236
19760603,140
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,20
19760612,0
19760613,0
19760614,0
19760615,0
19760616,25
19760617,0
19760618,0
19760619,102
19760620,239
19760621,0
19760622,0
19760623,0
19760624,0
19760625,737
19760626,0
19760627,0
19760628,0
19760629,0
19760630,20
19760701,0
19760702,0
19760703,399
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,5
19760716,5
19760717,0
19760718,0
19760719,0
19760720,10
19760721,0
19760722,0
19760723,0
19760724,124
19760725,0
19760726,0
19760727,3
19760728,0
19760729,0
19760730,399
19760731,180
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,81
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
