Date,Precipitation
19180803,0
19180804,38
19180805,0
19180806,0
19180807,127
19180808,0
19180809,0
19180810,0
19180811,0
19180812,0
19180813,145
19180814,0
19180815,0
19180816,0
19180817,0
19180818,0
19180819,0
19180820,0
19180821,0
19180822,0
19180823,41
19180824,0
19180825,58
19180826,41
19180827,180
19180828,0
19180829,0
19180830,0
19180831,198
19180901,36
19180902,0
19180903,0
19180904,0
19180905,0
19180906,43
19180907,41
19180908,30
19180909,0
19180910,46
19180911,0
19180912,0
19180913,69
19180914,0
19180915,0
19180916,5
19180917,0
19180918,0
19180919,0
19180920,0
19180921,191
19180922,0
19180923,66
19180924,38
19180925,0
19180926,0
19180927,0
19180928,0
19180929,0
19180930,0
19181001,0
19181002,0
19181003,30
19181004,0
19181005,0
19181006,0
19181007,0
19181008,0
19181009,20
19181010,0
19181011,36
19181012,0
19181013,0
19181014,48
19181015,74
19181016,0
19181017,46
19181018,38
19181019,0
19181020,0
19181021,51
19181022,89
19181023,71
19181024,0
19181025,43
19181026,30
19181027,0
19181028,0
19181029,0
19181030,25
19181031,20
19181101,0
19181102,30
19181103,28
19181104,0
19181105,0
19181106,0
19181107,36
19181108,28
19181109,0
19181110,0
19181111,41
19181112,64
19181113,23
19181114,30
19181115,0
19181116,0
19181117,0
19181118,0
19181119,0
19181120,0
19181121,0
19181122,0
19181123,38
19181124,25
19181125,20
19181126,0
19181127,0
19181128,0
19181129,0
19181130,0
19181201,20
19181202,0
19181203,0
19181204,28
19181205,0
19181206,0
19181207,20
19181208,0
19181209,0
19181210,0
19181211,0
19181212,0
19181213,0
19181214,0
19181215,15
19181216,0
19181217,0
19181218,0
19181219,0
19181220,0
19181221,0
19181222,0
19181223,0
19181224,0
19181225,0
19181226,0
19181227,30
19181228,0
19181229,0
19181230,0
19181231,0
19190101,25
19190102,0
19190103,0
19190104,0
19190105,0
19190106,0
19190107,0
19190108,30
19190109,0
19190110,25
19190111,0
19190112,0
19190113,0
19190114,0
19190115,0
19190116,0
19190117,0
19190118,0
19190119,0
19190120,0
19190121,0
19190122,0
19190123,0
19190124,0
19190125,0
19190126,0
19190127,0
19190128,0
19190129,0
19190130,0
19190131,0
19190201,13
19190202,25
19190203,0
19190204,114
19190205,0
19190206,13
19190207,0
19190208,23
19190209,0
19190210,0
19190211,0
19190212,0
19190213,0
19190214,64
19190215,0
19190216,0
19190217,0
19190218,18
19190219,25
19190220,0
19190221,0
19190222,0
19190223,0
19190224,30
19190225,13
19190226,38
19190227,0
19190228,0
19190301,41
19190302,0
19190303,0
19190304,30
19190305,25
19190306,20
19190307,0
19190308,0
19190309,0
19190310,0
19190311,0
19190312,53
19190313,0
19190314,0
19190315,64
19190316,25
19190317,0
19190318,23
19190319,28
19190320,0
19190321,0
19190322,41
19190323,0
19190324,76
19190325,30
19190326,0
19190327,0
19190328,0
19190329,0
19190330,0
19190331,0
19190401,28
19190402,0
19190403,0
19190404,0
19190405,0
19190406,0
19190407,0
19190408,0
19190409,0
19190410,30
19190411,0
19190412,0
19190413,0
19190414,0
19190415,0
19190416,0
19190417,0
19190418,0
19190419,0
19190420,0
19190421,38
19190422,0
19190423,20
19190424,0
19190425,0
19190426,0
19190427,38
19190428,0
19190429,0
19190430,0
19190501,46
19190502,0
19190503,0
19190504,0
19190505,0
19190506,30
19190507,36
19190508,0
19190509,0
19190510,0
19190511,0
19190512,0
19190513,0
19190514,0
19190515,0
19190516,0
19190517,0
19190518,0
19190519,0
19190520,0
19190521,0
19190522,0
19190523,0
19190524,0
19190525,0
19190526,0
19190527,0
19190528,0
19190529,0
19190530,0
19190531,0
19190601,3
19190602,0
19190603,0
19190604,0
19190605,0
19190606,0
19190607,0
19190608,25
19190609,0
19190610,0
19190611,0
19190612,0
19190613,0
19190614,0
19190615,0
19190616,0
19190617,0
19190618,51
19190619,0
19190620,0
19190621,0
19190622,0
19190623,0
19190624,0
19190625,13
19190626,5
19190627,43
19190628,0
19190629,8
19190630,0
19190701,0
19190702,0
19190703,0
19190704,0
19190705,0
19190706,0
19190707,25
19190708,117
19190709,0
19190710,8
19190711,0
19190712,0
19190713,0
19190714,13
19190715,112
19190716,8
19190717,0
19190718,0
19190719,13
19190720,0
19190721,0
19190722,43
19190723,0
19190724,0
19190725,0
19190726,0
19190727,0
19190728,147
19190729,0
19190730,0
19190731,0
19190801,13
19190802,38
19190803,0
19190804,64
19190805,30
19190806,33
19190807,13
19190808,0
19190809,0
19190810,0
19190811,71
19190812,13
19190813,0
19190814,0
19190815,0
19190816,140
19190817,203
19190818,25
19190819,0
19190820,0
19190821,0
19190822,51
19190823,203
19190824,0
19190825,0
19190826,0
19190827,25
19190828,0
19190829,0
19190830,0
19190831,0
19190901,89
19190902,69
19190903,51
19190904,25
19190905,25
19190906,0
19190907,152
19190908,0
19190909,0
19190910,0
19190911,0
19190912,0
19190913,0
19190914,0
19190915,0
19190916,13
19190917,13
19190918,0
19190919,0
19190920,0
19190921,0
19190922,38
19190923,0
19190924,178
19190925,25
19190926,0
19190927,0
19190928,76
19190929,15
19190930,0
19191001,0
19191002,0
19191003,0
19191004,0
19191005,0
19191006,3
19191007,0
19191008,0
19191009,152
19191010,61
19191011,0
19191012,127
19191013,0
19191014,0
19191015,0
19191016,178
19191017,0
19191018,76
19191019,0
19191020,0
19191021,0
19191022,69
19191023,28
19191024,0
19191025,0
19191026,28
19191027,0
19191028,51
19191029,25
19191030,0
19191031,0
19191101,0
19191102,0
19191103,36
19191104,0
19191105,0
19191106,0
19191107,0
19191108,0
19191109,51
19191110,0
19191111,38
19191112,0
19191113,25
19191114,25
19191115,5
19191116,178
19191117,0
19191118,51
19191119,0
19191120,0
19191121,0
19191122,0
19191123,0
19191124,0
19191125,0
19191126,0
19191127,0
19191128,0
19191129,0
19191130,51
19191201,9999
19191202,9999
19191203,9999
19191204,9999
19191205,9999
19191206,9999
19191207,9999
19191208,9999
19191209,9999
19191210,9999
19191211,9999
19191212,9999
19191213,9999
19191214,9999
19191215,9999
19191216,9999
19191217,9999
19191218,9999
19191219,9999
19191220,9999
19191221,9999
19191222,9999
19191223,9999
19191224,9999
19191225,9999
19191226,9999
19191227,9999
19191228,9999
19191229,9999
19191230,9999
19191231,9999
19210101,0
19210102,0
19210103,33
19210104,3
19210105,46
19210106,3
19210107,30
19210108,51
19210109,25
19210110,8
19210111,5
19210112,8
19210113,5
19210114,13
19210115,15
19210116,15
19210117,5
19210118,58
19210119,8
19210120,15
19210121,5
19210122,25
19210123,20
19210124,3
19210125,0
19210126,8
19210127,3
19210128,0
19210129,0
19210130,0
19210131,0
19210201,8
19210202,5
19210203,0
19210204,0
19210205,0
19210206,0
19210207,0
19210208,0
19210209,0
19210210,5
19210211,5
19210212,8
19210213,5
19210214,23
19210215,5
19210216,3
19210217,8
19210218,13
19210219,3
19210220,0
19210221,0
19210222,0
19210223,23
19210224,25
19210225,5
19210226,8
19210227,15
19210228,0
19210301,13
19210302,3
19210303,8
19210304,89
19210305,71
19210306,3
19210307,8
19210308,0
19210309,18
19210310,0
19210311,0
19210312,18
19210313,0
19210314,0
19210315,0
19210316,0
19210317,0
19210318,0
19210319,0
19210320,10
19210321,41
19210322,66
19210323,3
19210324,137
19210325,3
19210326,0
19210327,10
19210328,5
19210329,0
19210330,0
19210331,10
19210401,5
19210402,122
19210403,25
19210404,20
19210405,5
19210406,0
19210407,30
19210408,10
19210409,0
19210410,0
19210411,0
19210412,0
19210413,8
19210414,0
19210415,3
19210416,0
19210417,0
19210418,0
19210419,8
19210420,0
19210421,0
19210422,0
19210423,0
19210424,5
19210425,13
19210426,0
19210427,10
19210428,0
19210429,13
19210430,3
19210501,5
19210502,8
19210503,0
19210504,0
19210505,0
19210506,0
19210507,23
19210508,0
19210509,10
19210510,3
19210511,23
19210512,5
19210513,0
19210514,0
19210515,0
19210516,3
19210517,0
19210518,0
19210519,15
19210520,8
19210521,0
19210522,0
19210523,3
19210524,0
19210525,0
19210526,0
19210527,0
19210528,0
19210529,0
19210530,0
19210531,3
19210601,30
19210602,15
19210603,0
19210604,0
19210605,0
19210606,0
19210607,0
19210608,0
19210609,18
19210610,0
19210611,3
19210612,3
19210613,0
19210614,3
19210615,3
19210616,5
19210617,0
19210618,0
19210619,3
19210620,3
19210621,25
19210622,36
19210623,5
19210624,0
19210625,76
19210626,23
19210627,5
19210628,10
19210629,15
19210630,25
19210701,0
19210702,0
19210703,5
19210704,0
19210705,0
19210706,46
19210707,20
19210708,36
19210709,124
19210710,20
19210711,5
19210712,20
19210713,41
19210714,15
19210715,10
19210716,53
19210717,13
19210718,3
19210719,0
19210720,152
19210721,5
19210722,56
19210723,28
19210724,10
19210725,5
19210726,76
19210727,8
19210728,0
19210729,0
19210730,3
19210731,157
19210801,10
19210802,284
19210803,140
19210804,48
19210805,5
19210806,5
19210807,3
19210808,0
19210809,0
19210810,8
19210811,81
19210812,5
19210813,43
19210814,3
19210815,30
19210816,10
19210817,10
19210818,56
19210819,0
19210820,71
19210821,15
19210822,76
19210823,48
19210824,3
19210825,8
19210826,3
19210827,56
19210828,10
19210829,28
19210830,3
19210831,3
19210901,170
19210902,0
19210903,76
19210904,8
19210905,36
19210906,10
19210907,5
19210908,13
19210909,3
19210910,5
19210911,20
19210912,0
19210913,38
19210914,10
19210915,0
19210916,0
19210917,0
19210918,13
19210919,36
19210920,36
19210921,3
19210922,5
19210923,3
19210924,8
19210925,36
19210926,43
19210927,28
19210928,41
19210929,10
19210930,28
19211001,13
19211002,10
19211003,10
19211004,8
19211005,5
19211006,28
19211007,76
19211008,20
19211009,13
19211010,13
19211011,97
19211012,38
19211013,10
19211014,8
19211015,3
19211016,13
19211017,3
19211018,8
19211019,30
19211020,25
19211021,38
19211022,61
19211023,30
19211024,53
19211025,20
19211026,5
19211027,0
19211028,0
19211029,0
19211030,0
19211031,0
19211101,76
19211102,8
19211103,13
19211104,30
19211105,18
19211106,30
19211107,53
19211108,5
19211109,3
19211110,112
19211111,30
19211112,13
19211113,0
19211114,124
19211115,5
19211116,89
19211117,89
19211118,18
19211119,5
19211120,53
19211121,0
19211122,0
19211123,5
19211124,30
19211125,3
19211126,3
19211127,10
19211128,18
19211129,56
19211130,10
19211201,38
19211202,0
19211203,0
19211204,36
19211205,23
19211206,30
19211207,10
19211208,0
19211209,0
19211210,0
19211211,0
19211212,25
19211213,61
19211214,13
19211215,38
19211216,0
19211217,36
19211218,5
19211219,5
19211220,10
19211221,15
19211222,5
19211223,61
19211224,20
19211225,23
19211226,25
19211227,25
19211228,30
19211229,5
19211230,5
19211231,0
19220101,13
19220102,13
19220103,3
19220104,8
19220105,0
19220106,18
19220107,0
19220108,13
19220109,5
19220110,0
19220111,0
19220112,5
19220113,66
19220114,13
19220115,38
19220116,15
19220117,25
19220118,15
19220119,20
19220120,8
19220121,13
19220122,13
19220123,20
19220124,8
19220125,10
19220126,8
19220127,18
19220128,10
19220129,23
19220130,25
19220131,10
19220201,5
19220202,0
19220203,0
19220204,0
19220205,25
19220206,3
19220207,0
19220208,15
19220209,84
19220210,0
19220211,10
19220212,0
19220213,0
19220214,0
19220215,0
19220216,0
19220217,3
19220218,3
19220219,0
19220220,0
19220221,13
19220222,3
19220223,3
19220224,8
19220225,15
19220226,18
19220227,25
19220228,0
19220301,5
19220302,30
19220303,10
19220304,61
19220305,8
19220306,3
19220307,0
19220308,0
19220309,15
19220310,5
19220311,8
19220312,15
19220313,0
19220314,25
19220315,5
19220316,0
19220317,0
19220318,0
19220319,18
19220320,0
19220321,0
19220322,0
19220323,3
19220324,3
19220325,13
19220326,0
19220327,5
19220328,0
19220329,10
19220330,30
19220331,20
19220401,10
19220402,10
19220403,13
19220404,0
19220405,15
19220406,38
19220407,23
19220408,15
19220409,25
19220410,0
19220411,8
19220412,0
19220413,0
19220414,0
19220415,0
19220416,30
19220417,0
19220418,5
19220419,10
19220420,8
19220421,23
19220422,0
19220423,0
19220424,5
19220425,8
19220426,48
19220427,13
19220428,5
19220429,10
19220430,3
19220501,0
19220502,0
19220503,0
19220504,0
19220505,0
19220506,0
19220507,0
19220508,0
19220509,0
19220510,0
19220511,0
19220512,0
19220513,3
19220514,5
19220515,0
19220516,5
19220517,8
19220518,0
19220519,5
19220520,23
19220521,0
19220522,0
19220523,79
19220524,13
19220525,5
19220526,0
19220527,0
19220528,15
19220529,0
19220530,23
19220531,36
19220601,30
19220602,0
19220603,5
19220604,15
19220605,66
19220606,10
19220607,0
19220608,0
19220609,13
19220610,0
19220611,0
19220612,8
19220613,0
19220614,0
19220615,0
19220616,8
19220617,3
19220618,0
19220619,33
19220620,3
19220621,38
19220622,30
19220623,33
19220624,8
19220625,3
19220626,23
19220627,0
19220628,0
19220629,0
19220630,0
19220701,0
19220702,0
19220703,3
19220704,3
19220705,5
19220706,0
19220707,79
19220708,13
19220709,10
19220710,0
19220711,0
19220712,13
19220713,30
19220714,23
19220715,3
19220716,91
19220717,3
19220718,0
19220719,13
19220720,8
19220721,30
19220722,8
19220723,0
19220724,0
19220725,0
19220726,10
19220727,13
19220728,18
19220729,25
19220730,8
19220731,0
19220801,8
19220802,8
19220803,33
19220804,0
19220805,0
19220806,117
19220807,5
19220808,0
19220809,3
19220810,8
19220811,0
19220812,0
19220813,28
19220814,33
19220815,84
19220816,15
19220817,8
19220818,48
19220819,30
19220820,13
19220821,8
19220822,20
19220823,13
19220824,3
19220825,0
19220826,0
19220827,0
19220828,3
19220829,5
19220830,3
19220831,0
19220901,5
19220902,173
19220903,3
19220904,0
19220905,127
19220906,8
19220907,132
19220908,84
19220909,20
19220910,18
19220911,5
19220912,51
19220913,23
19220914,5
19220915,0
19220916,5
19220917,8
19220918,193
19220919,13
19220920,3
19220921,13
19220922,0
19220923,0
19220924,71
19220925,48
19220926,5
19220927,20
19220928,10
19220929,30
19220930,127
19221001,25
19221002,76
19221003,38
19221004,18
19221005,5
19221006,56
19221007,10
19221008,69
19221009,23
19221010,8
19221011,8
19221012,0
19221013,0
19221014,10
19221015,10
19221016,25
19221017,58
19221018,81
19221019,13
19221020,10
19221021,5
19221022,3
19221023,5
19221024,13
19221025,30
19221026,48
19221027,25
19221028,0
19221029,5
19221030,0
19221031,0
19221101,3
19221102,0
19221103,20
19221104,5
19221105,0
19221106,112
19221107,23
19221108,25
19221109,0
19221110,10
19221111,13
19221112,36
19221113,0
19221114,3
19221115,0
19221116,69
19221117,74
19221118,3
19221119,5
19221120,15
19221121,5
19221122,0
19221123,0
19221124,10
19221125,15
19221126,122
19221127,74
19221128,18
19221129,53
19221130,20
19221201,5
19221202,86
19221203,15
19221204,28
19221205,18
19221206,0
19221207,5
19221208,13
19221209,15
19221210,0
19221211,30
19221212,20
19221213,0
19221214,28
19221215,10
19221216,25
19221217,5
19221218,0
19221219,5
19221220,0
19221221,0
19221222,0
19221223,0
19221224,0
19221225,0
19221226,0
19221227,0
19221228,0
19221229,0
19221230,0
19221231,0
19230101,5
19230102,0
19230103,5
19230104,0
19230105,5
19230106,0
19230107,0
19230108,0
19230109,0
19230110,48
19230111,64
19230112,0
19230113,0
19230114,23
19230115,53
19230116,8
19230117,20
19230118,86
19230119,5
19230120,13
19230121,41
19230122,36
19230123,8
19230124,33
19230125,18
19230126,13
19230127,33
19230128,10
19230129,3
19230130,56
19230131,0
19230201,0
19230202,8
19230203,3
19230204,23
19230205,15
19230206,0
19230207,0
19230208,8
19230209,0
19230210,36
19230211,5
19230212,0
19230213,0
19230214,0
19230215,0
19230216,0
19230217,0
19230218,0
19230219,0
19230220,0
19230221,0
19230222,0
19230223,3
19230224,13
19230225,3
19230226,13
19230227,8
19230228,20
19230301,41
19230302,3
19230303,10
19230304,3
19230305,13
19230306,10
19230307,102
19230308,0
19230309,0
19230310,0
19230311,0
19230312,0
19230313,8
19230314,0
19230315,38
19230316,5
19230317,3
19230318,0
19230319,0
19230320,10
19230321,8
19230322,10
19230323,18
19230324,8
19230325,0
19230326,0
19230327,3
19230328,18
19230329,23
19230330,8
19230331,0
19230401,53
19230402,0
19230403,3
19230404,25
19230405,0
19230406,3
19230407,10
19230408,3
19230409,0
19230410,0
19230411,0
19230412,0
19230413,0
19230414,0
19230415,0
19230416,3
19230417,5
19230418,5
19230419,8
19230420,8
19230421,3
19230422,0
19230423,0
19230424,0
19230425,8
19230426,20
19230427,0
19230428,10
19230429,8
19230430,38
19230501,0
19230502,0
19230503,0
19230504,13
19230505,3
19230506,0
19230507,0
19230508,0
19230509,5
19230510,0
19230511,8
19230512,3
19230513,20
19230514,5
