Date,Precipitation
19360709,0
19360710,0
19360711,0
19360712,0
19360713,0
19360714,0
19360715,13
19360716,0
19360717,0
19360718,0
19360719,0
19360720,0
19360721,0
19360722,0
19360723,0
19360724,0
19360725,0
19360726,0
19360727,0
19360728,0
19360729,0
19360730,0
19360731,0
19360801,0
19360802,0
19360803,21
19360804,0
19360805,0
19360806,0
19360807,59
19360808,232
19360809,0
19360810,0
19360811,0
19360812,0
19360813,0
19360814,0
19360815,0
19360816,0
19360817,0
19360818,8
19360819,0
19360820,0
19360821,0
19360822,0
19360823,0
19360824,0
19360825,0
19360826,111
19360827,8
19360828,115
19360829,0
19360830,159
19360831,33
19360901,69
19360902,18
19360903,1
19360904,3
19360905,9
19360906,0
19360907,0
19360908,0
19360909,0
19360910,77
19360911,0
19360912,141
19360913,0
19360914,0
19360915,0
19360916,0
19360917,5
19360918,16
19360919,0
19360920,0
19360921,0
19360922,0
19360923,0
19360924,0
19360925,0
19360926,0
19360927,0
19360928,0
19360929,0
19360930,0
19361001,0
19361002,93
19361003,14
19361004,0
19361005,0
19361006,0
19361007,0
19361008,65
19361009,52
19361010,44
19361011,0
19361012,31
19361013,45
19361014,0
19361015,0
19361016,4
19361017,4
19361018,0
19361019,23
19361020,5
19361021,3
19361022,0
19361023,0
19361024,0
19361025,0
19361026,0
19361027,0
19361028,0
19361029,9
19361030,0
19361031,0
19361101,0
19361102,0
19361103,0
19361104,0
19361105,0
19361106,4
19361107,0
19361108,77
19361109,11
19361110,15
19361111,0
19361112,4
19361113,13
19361114,0
19361115,0
19361116,0
19361117,21
19361118,40
19361119,2
19361120,0
19361121,0
19361122,7
19361123,3
19361124,0
19361125,0
19361126,0
19361127,0
19361128,48
19361129,91
19361130,36
19361201,16
19361202,49
19361203,13
19361204,1
19361205,10
19361206,6
19361207,0
19361208,0
19361209,0
19361210,0
19361211,0
19361212,4
19361213,0
19361214,0
19361215,3
19361216,0
19361217,4
19361218,0
19361219,3
19361220,0
19361221,0
19361222,0
19361223,1
19361224,0
19361225,0
19361226,5
19361227,31
19361228,19
19361229,7
19361230,8
19361231,0
19370101,0
19370102,0
19370103,2
19370104,10
19370105,6
19370106,0
19370107,0
19370108,38
19370109,116
19370110,6
19370111,12
19370112,0
19370113,0
19370114,0
19370115,0
19370116,3
19370117,2
19370118,6
19370119,0
19370120,0
19370121,1
19370122,0
19370123,1
19370124,0
19370125,0
19370126,0
19370127,0
19370128,0
19370129,0
19370130,0
19370131,0
19370201,2
19370202,0
19370203,0
19370204,11
19370205,25
19370206,0
19370207,23
19370208,29
19370209,21
19370210,0
19370211,6
19370212,8
19370213,11
19370214,12
19370215,0
19370216,6
19370217,13
19370218,0
19370219,0
19370220,0
19370221,3
19370222,88
19370223,1
19370224,0
19370225,5
19370226,41
19370227,0
19370228,0
19370301,0
19370302,0
19370303,0
19370304,0
19370305,0
19370306,0
19370307,21
19370308,0
19370309,9
19370310,0
19370311,0
19370312,1
19370313,0
19370314,0
19370315,0
19370316,0
19370317,31
19370318,3
19370319,0
19370320,0
19370321,0
19370322,0
19370323,22
19370324,0
19370325,0
19370326,0
19370327,0
19370328,30
19370329,0
19370330,0
19370331,0
19370401,0
19370402,0
19370403,0
19370404,0
19370405,0
19370406,0
19370407,0
19370408,0
19370409,0
19370410,0
19370411,0
19370412,26
19370413,0
19370414,0
19370415,0
19370416,0
19370417,0
19370418,0
19370419,0
19370420,0
19370421,21
19370422,0
19370423,12
19370424,0
19370425,0
19370426,6
19370427,0
19370428,0
19370429,0
19370430,126
19370501,0
19370502,4
19370503,0
19370504,0
19370505,0
19370506,0
19370507,0
19370508,0
19370509,15
19370510,3
19370511,0
19370512,0
19370513,0
19370514,0
19370515,0
19370516,0
19370517,18
19370518,0
19370519,0
19370520,0
19370521,0
19370522,0
19370523,20
19370524,3
19370525,0
19370526,5
19370527,0
19370528,0
19370529,17
19370530,0
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,114
19370607,191
19370608,14
19370609,151
19370610,0
19370611,0
19370612,77
19370613,53
19370614,83
19370615,0
19370616,0
19370617,0
19370618,0
19370619,0
19370620,0
19370621,0
19370622,0
19370623,0
19370624,0
19370625,0
19370626,0
19370627,0
19370628,0
19370629,42
19370630,23
19370701,4
19370702,1
19370703,7
19370704,0
19370705,0
19370706,0
19370707,0
19370708,1
19370709,0
19370710,0
19370711,0
19370712,0
19370713,5
19370714,0
19370715,0
19370716,0
19370717,0
19370718,0
19370719,0
19370720,0
19370721,0
19370722,0
19370723,0
19370724,2
19370725,0
19370726,28
19370727,0
19370728,8
19370729,17
19370730,24
19370731,0
19370801,0
19370802,0
19370803,0
19370804,64
19370805,70
19370806,0
19370807,158
19370808,18
19370809,206
19370810,60
19370811,0
19370812,37
19370813,0
19370814,8
19370815,0
19370816,0
19370817,0
19370818,0
19370819,115
19370820,7
19370821,7
19370822,0
19370823,0
19370824,0
19370825,0
19370826,0
19370827,0
19370828,0
19370829,0
19370830,0
19370831,0
19370901,6
19370902,3
19370903,0
19370904,0
19370905,0
19370906,0
19370907,0
19370908,0
19370909,0
19370910,0
19370911,0
19370912,28
19370913,0
19370914,0
19370915,0
19370916,0
19370917,55
19370918,0
19370919,0
19370920,0
19370921,0
19370922,0
19370923,0
19370924,0
19370925,0
19370926,0
19370927,21
19370928,10
19370929,2
19370930,0
19371001,0
19371002,0
19371003,0
19371004,0
19371005,0
19371006,33
19371007,109
19371008,0
19371009,63
19371010,0
19371011,0
19371012,0
19371013,21
19371014,0
19371015,0
19371016,0
19371017,0
19371018,0
19371019,0
19371020,0
19371021,0
19371022,0
19371023,0
19371024,0
19371025,0
19371026,0
19371027,0
19371028,147
19371029,1
19371030,1
19371031,10
19371101,3
19371102,0
19371103,0
19371104,0
19371105,0
19371106,0
19371107,0
19371108,0
19371109,0
19371110,3
19371111,1
19371112,0
19371113,0
19371114,107
19371115,0
19371116,0
19371117,225
19371118,0
19371119,1
19371120,0
19371121,0
19371122,28
19371123,10
19371124,53
19371125,30
19371126,19
19371127,18
19371128,0
19371129,0
19371130,0
19371201,3
19371202,5
19371203,23
19371204,23
19371205,36
19371206,85
19371207,50
19371208,5
19371209,0
19371210,0
19371211,2
19371212,0
19371213,0
19371214,0
19371215,126
19371216,5
19371217,0
19371218,0
19371219,0
19371220,0
19371221,0
19371222,54
19371223,9
19371224,28
19371225,14
19371226,6
19371227,0
19371228,16
19371229,6
19371230,22
19371231,10
19380201,1
19380202,27
19380203,4
19380204,2
19380205,0
19380206,10
19380207,0
19380208,4
19380209,10
19380210,5
19380211,0
19380212,44
19380213,70
19380214,1
19380215,15
19380216,0
19380217,0
19380218,10
19380219,24
19380220,3
19380221,7
19380222,0
19380223,11
19380224,4
19380225,0
19380226,0
19380227,0
19380228,0
19380301,0
19380302,1
19380303,0
19380304,2
19380305,0
19380306,0
19380307,3
19380308,6
19380309,7
19380310,35
19380311,12
19380312,2
19380313,2
19380314,3
19380315,0
19380316,0
19380317,7
19380318,26
19380319,8
19380320,1
19380321,4
19380322,1
19380323,0
19380324,0
19380325,0
19380326,0
19380327,0
19380328,3
19380329,42
19380330,51
19380331,1
19380401,0
19380402,9
19380403,15
19380404,17
19380405,15
19380406,0
19380407,0
19380408,14
19380409,31
19380410,19
19380411,9
19380412,24
19380413,0
19380414,0
19380415,0
19380416,0
19380417,0
19380418,7
19380419,0
19380420,0
19380421,0
19380422,0
19380423,58
19380424,25
19380425,1
19380426,8
19380427,86
19380428,87
19380429,158
19380430,0
19380501,0
19380502,0
19380503,0
19380504,0
19380505,0
19380506,4
19380507,0
19380508,0
19380509,24
19380510,0
19380511,0
19380512,1
19380513,0
19380514,0
19380515,0
19380516,0
19380517,0
19380518,0
19380519,0
19380520,0
19380521,0
19380522,0
19380523,127
19380524,0
19380525,0
19380526,0
19380527,1
19380528,0
19380529,11
19380530,0
19380531,0
19380601,31
19380602,0
19380603,0
19380604,0
19380605,0
19380606,0
19380607,0
19380608,14
19380609,0
19380610,0
19380611,0
19380612,0
19380613,0
19380614,0
19380615,0
19380616,0
19380617,392
19380618,231
19380619,0
19380620,0
19380621,0
19380622,0
19380623,0
19380624,198
19380625,0
19380626,108
19380627,54
19380628,0
19380629,0
19380630,0
19380701,0
19380702,0
19380703,0
19380704,0
19380705,0
19380706,0
19380707,0
19380708,1
19380709,0
19380710,40
19380711,0
19380712,0
19380713,0
19380714,0
19380715,0
19380716,0
19380717,0
19380718,4
19380719,0
19380720,0
19380721,3
19380722,0
19380723,7
19380724,0
19380725,0
19380726,0
19380727,6
19380728,0
19380729,0
19380730,0
19380731,0
19380801,0
19380802,28
19380803,0
19380804,0
19380805,0
19380806,0
19380807,0
19380808,0
19380809,0
19380810,0
19380811,3
19380812,0
19380813,0
19380814,0
19380815,36
19380816,0
19380817,3
19380818,0
19380819,25
19380820,0
19380821,0
19380822,0
19380823,0
19380824,0
19380825,0
19380826,0
19380827,0
19380828,0
19380829,2
19380830,0
19380831,0
19380901,0
19380902,0
19380903,0
19380904,0
19380905,0
19380906,0
19380907,0
19380908,0
19380909,6
19380910,71
19380911,0
19380912,0
19380913,42
19380914,0
19380915,0
19380916,59
19380917,6
19380918,33
19380919,50
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,0
19380926,0
19380927,0
19380928,0
19380929,0
19380930,0
19381001,0
19381002,0
19381003,0
19381004,0
19381005,0
19381006,0
19381007,0
19381008,25
19381009,6
19381010,90
19381011,0
19381012,0
19381013,0
19381014,0
19381015,10
19381016,19
19381017,0
19381018,0
19381019,0
19381020,0
19381021,18
19381022,0
19381023,0
19381024,4
19381025,7
19381026,0
19381027,81
19381028,0
19381029,56
19381030,14
19381031,4
19381101,0
19381102,3
19381103,2
19381104,22
19381105,18
19381106,31
19381107,17
19381108,7
19381109,17
19381110,10
19381111,0
19381112,0
19381113,0
19381114,0
19381115,0
19381116,10
19381117,0
19381118,14
19381119,2
19381120,15
19381121,0
19381122,0
19381123,0
19381124,5
19381125,0
19381126,0
19381127,0
19381128,0
19381129,0
19381130,0
19381201,3
19381202,0
19381203,2
19381204,0
19381205,0
19381206,30
19381207,49
19381208,3
19381209,1
19381210,12
19381211,0
19381212,0
19381213,0
19381214,0
19381215,1
19381216,5
19381217,3
19381218,0
19381219,2
19381220,3
19381221,6
19381222,2
19381223,0
19381224,0
19381225,0
19381226,0
19381227,0
19381228,0
19381229,0
19381230,0
19381231,13
19390101,0
19390102,0
19390103,0
19390104,12
19390105,31
19390106,92
19390107,34
19390108,0
19390109,35
19390110,33
19390111,6
19390112,2
19390113,0
19390114,0
19390115,9
19390116,30
19390117,0
19390118,16
19390119,3
19390120,0
19390121,0
19390122,0
19390123,0
19390124,5
19390125,8
19390126,17
19390127,11
19390128,62
19390129,128
19390130,6
19390131,1
19390201,10
19390202,2
19390203,1
19390204,0
19390205,17
19390206,5
19390207,26
19390208,5
19390209,22
19390210,2
19390211,7
19390212,3
19390213,24
19390214,5
19390215,70
19390216,0
19390217,0
19390218,0
19390219,0
19390220,0
19390221,4
19390222,1
19390223,0
19390224,0
19390225,0
19390226,0
19390227,0
19390228,0
19390301,0
19390302,0
19390303,0
19390304,0
19390305,0
19390306,0
19390307,0
19390308,0
19390309,40
19390310,3
19390311,33
19390312,9
19390313,3
19390314,12
19390315,0
19390316,28
19390317,0
19390318,0
19390319,0
19390320,66
19390321,48
19390322,0
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,10
19390331,16
19390401,7
19390402,26
19390403,3
19390404,0
19390405,0
19390406,0
19390407,0
19390408,0
19390409,0
19390410,0
19390411,0
19390412,6
19390413,37
19390414,0
19390415,16
19390416,29
19390417,5
19390418,0
19390419,0
19390420,21
19390421,5
19390422,25
19390423,0
19390424,0
19390425,0
19390426,95
19390427,0
19390428,0
19390429,20
19390430,0
19390501,42
19390502,0
19390503,0
19390504,0
19390505,0
19390506,7
19390507,0
19390508,0
19390509,0
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,26
19390518,57
19390519,0
19390520,3
19390521,0
19390522,0
19390523,3
19390524,7
19390525,7
19390526,223
19390527,7
19390528,0
19390529,0
19390530,0
19390531,0
19390601,0
19390602,0
19390603,10
19390604,12
19390605,0
19390606,0
19390607,0
19390608,0
19390609,0
19390610,0
19390611,0
19390612,4
19390613,0
19390614,2
19390615,10
19390616,14
19390617,14
19390618,0
19390619,0
19390620,0
19390621,0
19390622,0
19390623,18
19390624,20
19390625,0
19390626,0
19390627,0
19390628,70
19390629,13
19390630,0
19390701,0
19390702,0
19390703,0
19390704,0
19390705,0
19390706,0
19390707,0
19390708,0
19390709,0
19390710,0
19390711,0
19390712,0
19390713,0
19390714,0
19390715,2
19390716,0
19390717,0
19390718,0
19390719,0
19390720,346
19390721,75
19390722,20
19390723,0
19390724,0
19390725,0
19390726,0
19390727,0
19390728,10
19390729,0
19390730,0
19390731,0
19390801,0
19390802,0
19390803,0
19390804,12
19390805,0
19390806,0
19390807,0
19390808,94
19390809,0
19390810,0
19390811,0
19390812,0
19390813,0
19390814,0
19390815,0
19390816,0
19390817,0
19390818,0
19390819,0
19390820,0
19390821,0
19390822,0
19390823,0
19390824,0
19390825,0
19390826,0
19390827,0
19390828,0
19390829,0
19390830,0
19390831,0
19390901,0
19390902,0
19390903,49
19390904,0
19390905,0
19390906,0
19390907,0
19390908,0
19390909,0
19390910,0
19390911,0
19390912,0
19390913,0
19390914,0
19390915,0
19390916,0
19390917,0
19390918,0
19390919,0
19390920,0
19390921,0
19390922,8
19390923,0
19390924,18
19390925,31
19390926,0
19390927,0
19390928,54
19390929,0
19390930,0
19391001,0
19391002,0
19391003,86
19391004,63
19391005,0
19391006,1
19391007,0
19391008,0
19391009,0
19391010,0
19391011,34
19391012,0
19391013,0
19391014,0
19391015,4
19391016,18
19391017,0
19391018,0
19391019,68
19391020,22
19391021,66
19391022,0
19391023,0
19391024,0
19391025,0
19391026,92
19391027,0
19391028,8
19391029,0
19391030,78
19391031,46
19391101,17
19391102,11
19391103,1
19391104,0
19391105,0
19391106,0
19391107,0
19391108,0
19391109,1
19391110,0
19391111,0
19391112,8
19391113,5
19391114,0
19391115,0
19391116,0
19391117,0
19391118,19
19391119,221
19391120,1
19391121,0
19391122,0
19391123,14
19391124,35
19391125,41
19391126,9
19391127,0
19391128,0
19391129,117
19391130,2
19391201,22
19391202,1
19391203,2
19391204,26
19391205,24
19391206,10
19391207,1
19391208,0
19391209,1
19391210,0
19391211,2
19391212,2
19391213,12
19391214,0
19391215,23
19391216,7
19391217,18
19391218,2
19391219,0
19391220,5
19391221,2
19391222,0
19391223,7
19391224,0
19391225,17
19391226,29
19391227,72
19391228,26
19391229,16
19391230,1
19391231,32
19400101,0
19400102,0
19400103,0
19400104,14
19400105,6
19400106,27
19400107,2
19400108,0
19400109,0
19400110,0
19400111,2
19400112,3
19400113,12
19400114,11
19400115,7
19400116,14
19400117,0
19400118,15
19400119,18
19400120,0
19400121,13
19400122,1
19400123,1
19400124,0
19400125,0
19400126,3
19400127,0
19400128,0
19400129,0
19400130,5
19400131,0
19400201,6
19400202,0
19400203,0
19400204,14
19400205,76
19400206,25
19400207,32
19400208,0
19400209,38
19400210,62
19400211,0
19400212,16
19400213,8
19400214,4
19400215,30
19400216,31
19400217,7
19400218,0
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,0
19400225,3
19400226,3
19400227,0
19400228,0
19400229,0
19400301,56
19400302,62
19400303,49
19400304,10
19400305,10
19400306,5
19400307,0
19400308,0
19400309,0
19400310,3
19400311,6
19400312,3
19400313,50
19400314,0
19400315,9
19400316,12
19400317,1
19400318,3
19400319,2
19400320,3
19400321,0
19400322,0
19400323,0
19400324,0
19400325,8
19400326,3
19400327,1
19400328,0
19400329,0
19400330,0
19400331,127
19400401,0
19400402,0
19400403,6
19400404,1
19400405,0
19400406,0
19400407,84
19400408,36
19400409,16
19400410,99
19400411,0
19400412,0
19400413,71
19400414,20
19400415,0
19400416,30
19400417,0
19400418,1
19400419,70
19400420,16
19400421,2
19400422,0
19400423,2
19400424,0
19400425,0
19400426,0
19400427,0
19400428,9
19400429,14
19400430,2
19400501,0
19400502,0
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,0
19400512,0
19400513,52
19400514,20
19400515,40
19400516,55
19400517,0
19400518,0
19400519,107
19400520,24
19400521,130
19400522,0
19400523,23
19400524,0
19400525,0
19400526,0
19400527,77
19400528,105
19400529,0
19400530,0
19400531,0
19400601,64
19400602,0
19400603,0
19400604,0
19400605,6
19400606,0
19400607,0
19400608,62
19400609,2
19400610,0
19400611,0
19400612,0
19400613,0
19400614,23
19400615,203
19400616,2
19400617,0
19400618,0
19400619,0
19400620,0
19400621,2
19400622,0
19400623,0
19400624,0
19400625,14
19400626,0
19400627,0
19400628,0
19400629,0
19400630,0
19400701,34
19400702,19
19400703,0
19400704,0
19400705,0
19400706,0
19400707,0
19400708,0
19400709,20
19400710,0
19400711,0
19400712,18
19400713,55
19400714,47
19400715,0
19400716,256
19400717,0
19400718,494
19400719,0
19400720,0
19400721,141
19400722,0
19400723,0
19400724,0
19400725,179
19400726,0
19400727,0
19400728,0
19400729,31
19400730,0
19400731,0
19400801,41
19400802,6
19400803,0
19400804,0
19400805,25
19400806,0
19400807,0
19400808,0
19400809,0
19400810,0
19400811,0
19400812,0
19400813,0
19400814,0
19400815,0
19400816,0
19400817,2
19400818,1
19400819,92
19400820,429
19400821,0
19400822,100
19400823,0
19400824,0
19400825,39
19400826,0
19400827,0
19400828,61
19400829,157
19400830,0
19400831,0
19400901,61
19400902,128
19400903,0
19400904,35
19400905,58
19400906,0
19400907,0
19400908,0
19400909,0
19400910,0
19400911,0
19400912,0
19400913,5
19400914,294
19400915,0
19400916,5
19400917,0
19400918,14
19400919,95
19400920,6
19400921,0
19400922,0
19400923,114
19400924,0
19400925,0
19400926,0
19400927,53
19400928,1
19400929,35
19400930,0
19401001,105
19401002,2
19401003,0
19401004,0
19401005,0
19401006,92
19401007,33
19401008,46
19401009,0
19401010,18
19401011,4
19401012,0
19401013,0
19401014,0
19401015,3
19401016,0
19401017,0
19401018,0
19401019,16
19401020,2
19401021,13
19401022,2
19401023,0
19401024,0
19401025,0
19401026,215
19401027,59
19401028,0
19401029,0
19401030,0
19401031,0
19401101,0
19401102,50
19401103,6
19401104,3
19401105,135
19401106,109
19401107,44
19401108,4
19401109,19
19401110,0
19401111,0
19401112,0
19401113,11
19401114,40
19401115,4
19401116,7
19401117,0
19401118,0
19401119,0
19401120,0
19401121,0
19401122,58
19401123,0
19401124,0
19401125,0
19401126,0
19401127,0
19401128,0
19401129,0
19401130,0
19401201,0
19401202,0
19401203,2
19401204,4
19401205,0
19401206,0
19401207,98
19401208,36
19401209,56
19401210,12
19401211,0
19401212,7
19401213,10
19401214,46
19401215,14
19401216,0
19401217,0
19401218,0
19401219,0
19401220,0
19401221,4
19401222,0
19401223,4
19401224,4
19401225,2
19401226,0
19401227,0
19401228,0
19401229,3
19401230,2
19401231,2
19440101,1
19440102,35
19440103,34
19440104,7
19440105,0
19440106,11
19440107,1
19440108,1
19440109,0
19440110,4
19440111,34
19440112,0
19440113,4
19440114,3
19440115,0
19440116,0
19440117,2
19440118,0
19440119,0
19440120,16
19440121,0
19440122,5
19440123,4
19440124,0
19440125,0
19440126,0
19440127,6
19440128,58
19440129,4
19440130,0
19440131,15
19440201,3
19440202,2
19440203,13
19440204,8
19440205,7
19440206,25
19440207,0
19440208,19
19440209,36
19440210,1
19440211,33
19440212,2
19440213,0
19440214,0
19440215,0
19440216,0
19440217,0
19440218,1
19440219,0
19440220,2
19440221,3
19440222,0
19440223,0
19440224,3
19440225,0
19440226,1
19440227,0
19440228,0
19440229,100
19440301,34
19440302,2
19440303,38
19440304,23
19440305,0
19440306,0
19440307,0
19440308,0
19440309,0
19440310,58
19440311,0
19440312,1
19440313,0
19440314,0
19440315,2
19440316,52
19440317,3
19440318,131
19440319,57
19440320,3
19440321,7
19440322,37
19440323,53
19440324,27
19440325,72
19440326,8
19440327,0
19440328,0
19440329,0
19440330,7
19440331,18
19440401,0
19440402,27
19440403,111
19440404,2
19440405,0
19440406,0
19440407,3
19440408,38
19440409,0
19440410,0
19440411,0
19440412,0
19440413,0
19440414,0
19440415,18
19440416,6
19440417,0
19440418,0
19440419,0
19440420,0
19440421,0
19440422,11
19440423,110
19440424,14
19440425,0
19440426,0
19440427,2
19440428,45
19440429,0
19440430,30
19440501,206
19440502,1
19440503,0
19440504,3
19440505,0
19440506,0
19440507,0
19440508,0
19440509,0
19440510,43
19440511,0
19440512,0
19440513,0
19440514,0
19440515,0
19440516,0
19440517,0
19440518,0
19440519,14
19440520,2
19440521,0
19440522,0
19440523,30
19440524,48
19440525,0
19440526,0
19440527,118
19440528,12
19440529,0
19440530,0
19440531,6
19440601,5
19440602,0
19440603,101
19440604,0
19440605,19
19440606,37
19440607,0
19440608,0
19440609,0
19440610,0
19440611,0
19440612,0
19440613,0
19440614,0
19440615,0
19440616,0
19440617,0
19440618,3
19440619,81
19440620,0
19440621,0
19440622,0
19440623,29
19440624,0
19440625,26
19440626,5
19440627,0
19440628,0
19440629,0
19440630,0
19440701,0
19440702,0
19440703,0
19440704,91
19440705,157
19440706,2
19440707,0
19440708,0
19440709,0
19440710,0
19440711,0
19440712,0
19440713,0
19440714,2
19440715,0
19440716,432
19440717,41
19440718,6
19440719,63
19440720,31
19440721,5
19440722,0
19440723,8
19440724,62
19440725,39
19440726,0
19440727,0
19440728,0
19440729,67
19440730,0
19440731,0
19440801,0
19440802,2
19440803,0
19440804,118
19440805,9
19440806,16
19440807,2
19440808,0
19440809,0
19440810,0
19440811,0
19440812,0
19440813,0
19440814,0
19440815,163
19440816,16
19440817,0
19440818,0
19440819,18
19440820,0
19440821,0
19440822,42
19440823,0
19440824,0
19440825,0
19440826,0
19440827,0
19440828,0
19440829,0
19440830,0
19440831,0
19440901,0
19440902,0
19440903,0
19440904,0
19440905,0
19440906,0
19440907,0
19440908,16
19440909,0
19440910,0
19440911,0
19440912,0
19440913,0
19440914,0
19440915,76
19440916,64
19440917,0
19440918,0
19440919,0
19440920,0
19440921,30
19440922,0
19440923,0
19440924,0
19440925,0
19440926,0
19440927,0
19440928,0
19440929,0
19440930,0
19441001,0
19441002,0
19441003,0
19441004,0
19441005,0
19441006,6
19441007,0
19441008,0
19441009,0
19441010,0
19441011,0
19441012,0
19441013,0
19441014,0
19441015,0
19441016,0
19441017,0
19441018,14
19441019,18
19441020,0
19441021,0
19441022,0
19441023,0
19441024,0
19441025,0
19441026,0
19441027,0
19441028,0
19441029,0
19441030,0
19441031,0
19441101,0
19441102,4
19441103,0
19441104,0
19441105,0
19441106,0
19441107,0
19441108,64
19441109,51
19441110,13
19441111,33
19441112,0
19441113,25
19441114,94
19441115,82
19441116,54
19441117,21
19441118,0
19441119,0
19441120,0
19441121,0
19441122,21
19441123,83
19441124,12
19441125,0
19441126,1
19441127,0
19441128,0
19441129,30
19441130,40
19441201,3
19441202,2
19441203,0
19441204,2
19441205,0
19441206,0
19441207,41
19441208,2
19441209,2
19441210,0
19441211,0
19441212,0
19441213,0
19441214,0
19441215,0
19441216,0
19441217,0
19441218,0
19441219,0
19441220,0
19441221,0
19441222,0
19441223,0
19441224,0
19441225,0
19441226,0
19441227,0
19441228,0
19441229,0
19441230,0
19441231,5
19450101,0
19450102,0
19450103,3
19450104,2
19450105,1
19450106,0
19450107,0
19450108,7
19450109,0
19450110,3
19450111,0
19450112,0
19450113,0
19450114,0
19450115,2
19450116,0
19450117,6
19450118,5
19450119,0
19450120,0
19450121,3
19450122,7
19450123,0
19450124,2
19450125,13
19450126,17
19450127,4
19450128,54
19450129,38
19450130,67
19450131,67
19450201,0
19450202,0
19450203,0
19450204,0
19450205,22
19450206,40
19450207,0
19450208,4
19450209,16
19450210,0
19450211,0
19450212,1
19450213,36
19450214,9
19450215,25
19450216,12
19450217,5
19450218,2
19450219,3
19450220,0
19450221,1
19450222,0
19450223,0
19450224,0
19450225,0
19450226,0
19450227,0
19450228,3
19450301,16
19450302,14
19450303,4
19450304,0
19450305,20
19450306,2
19450307,1
19450308,38
19450309,0
19450310,8
19450311,0
19450312,5
19450313,0
19450314,0
19450315,2
19450316,3
19450317,0
19450318,18
19450319,0
19450320,0
19450321,0
19450322,7
19450323,4
19450324,4
19450325,0
19450326,0
19450327,0
19450328,0
19450329,0
19450330,7
19450331,24
19450401,13
19450402,0
19450403,0
19450404,0
19450405,10
19450406,11
19450407,12
19450408,6
19450409,0
19450410,0
19450411,4
19450412,14
19450413,5
19450414,0
19450415,22
19450416,5
19450417,11
19450418,3
19450419,1
19450420,0
19450421,0
19450422,0
19450423,0
19450424,0
19450425,0
19450426,0
19450427,0
19450428,0
19450429,0
19450430,0
19450501,0
19450502,0
19450503,0
19450504,0
19450505,4
19450506,0
19450507,38
19450508,1
19450509,0
19450510,99
19450511,0
19450512,0
19450513,17
19450514,0
19450515,6
19450516,19
19450517,0
19450518,0
19450519,78
19450520,0
19450521,27
19450522,0
19450523,29
19450524,3
19450525,42
19450526,2
19450527,17
19450528,62
19450529,0
19450530,0
19450531,0
19450601,0
19450602,0
19450603,1
19450604,0
19450605,0
19450606,6
19450607,92
19450608,0
19450609,0
19450610,0
19450611,0
19450612,0
19450613,0
19450614,0
19450615,0
19450616,226
19450617,0
