Date,Precipitation
19081025,0
19081026,0
19081027,0
19081028,0
19081029,0
19081030,0
19081031,0
19081101,0
19081102,0
19081103,0
19081104,0
19081105,0
19081106,0
19081107,0
19081108,0
19081109,0
19081110,0
19081111,0
19081112,0
19081113,0
19081114,0
19081115,0
19081116,0
19081117,0
19081118,0
19081119,0
19081120,0
19081121,0
19081122,0
19081123,0
19081124,0
19081125,0
19081126,0
19081127,0
19081128,0
19081129,0
19081130,13
19081201,0
19081202,0
19081203,0
19081204,0
19081205,20
19081206,13
19081207,0
19081208,0
19081209,0
19081210,0
19081211,0
19081212,0
19081213,0
19081214,53
19081215,0
19081216,0
19081217,51
19081218,0
19081219,0
19081220,0
19081221,0
19081222,0
19081223,0
19081224,0
19081225,0
19081226,0
19081227,0
19081228,0
19081229,0
19081230,0
19081231,0
19100101,30
19100102,38
19100103,0
19100104,15
19100105,20
19100106,0
19100107,5
19100108,0
19100109,0
19100110,0
19100111,0
19100112,18
19100113,0
19100114,0
19100115,0
19100116,0
19100117,0
19100118,0
19100119,0
19100120,0
19100121,0
19100122,0
19100123,0
19100124,0
19100125,0
19100126,0
19100127,0
19100128,25
19100129,13
19100130,0
19100131,0
19100201,10
19100202,3
19100203,0
19100204,0
19100205,0
19100206,0
19100207,0
19100208,0
19100209,0
19100210,8
19100211,0
19100212,0
19100213,0
19100214,0
19100215,3
19100216,0
19100217,5
19100218,30
19100219,15
19100220,0
19100221,5
19100222,0
19100223,0
19100224,0
19100225,8
19100226,0
19100227,0
19100228,0
19100301,0
19100302,0
19100303,0
19100304,0
19100305,0
19100306,0
19100307,0
19100308,0
19100309,0
19100310,0
19100311,0
19100312,0
19100313,0
19100314,0
19100315,0
19100316,0
19100317,0
19100318,0
19100319,0
19100320,0
19100321,0
19100322,0
19100323,124
19100324,0
19100325,0
19100326,0
19100327,0
19100328,0
19100329,10
19100330,0
19100331,0
19100401,0
19100402,0
19100403,15
19100404,0
19100405,0
19100406,0
19100407,0
19100408,0
19100409,0
19100410,0
19100411,0
19100412,0
19100413,191
19100414,13
19100415,0
19100416,0
19100417,0
19100418,0
19100419,0
19100420,0
19100421,0
19100422,0
19100423,0
19100424,0
19100425,0
19100426,0
19100427,0
19100428,0
19100429,137
19100430,10
19100501,0
19100502,0
19100503,0
19100504,0
19100505,33
19100506,18
19100507,0
19100508,0
19100509,0
19100510,0
19100511,41
19100512,0
19100513,0
19100514,18
19100515,292
19100516,79
19100517,0
19100518,0
19100519,0
19100520,0
19100521,0
19100522,0
19100523,0
19100524,0
19100525,0
19100526,135
19100527,0
19100528,25
19100529,0
19100530,0
19100531,0
19100601,0
19100602,0
19100603,0
19100604,0
19100605,0
19100606,0
19100607,0
19100608,58
19100609,0
19100610,0
19100611,0
19100612,8
19100613,5
19100614,191
19100615,0
19100616,0
19100617,0
19100618,0
19100619,0
19100620,0
19100621,0
19100622,0
19100623,0
19100624,0
19100625,10
19100626,0
19100627,0
19100628,0
19100629,3
19100630,0
19100701,208
19100702,0
19100703,0
19100704,0
19100705,18
19100706,0
19100707,0
19100708,3
19100709,0
19100710,0
19100711,13
19100712,0
19100713,0
19100714,0
19100715,0
19100716,0
19100717,0
19100718,0
19100719,5
19100720,0
19100721,18
19100722,30
19100723,0
19100724,0
19100725,0
19100726,0
19100727,0
19100728,0
19100729,10
19100730,0
19100731,0
19100801,5
19100802,0
19100803,0
19100804,0
19100805,0
19100806,0
19100807,0
19100808,0
19100809,0
19100810,0
19100811,0
19100812,0
19100813,36
19100814,13
19100815,0
19100816,0
19100817,0
19100818,0
19100819,0
19100820,0
19100821,0
19100822,0
19100823,0
19100824,79
19100825,0
19100826,0
19100827,0
19100828,0
19100829,5
19100830,0
19100831,0
19100901,0
19100902,0
19100903,0
19100904,43
19100905,0
19100906,0
19100907,0
19100908,0
19100909,0
19100910,0
19100911,147
19100912,30
19100913,0
19100914,0
19100915,0
19100916,0
19100917,0
19100918,0
19100919,3
19100920,0
19100921,5
19100922,183
19100923,0
19100924,3
19100925,358
19100926,0
19100927,0
19100928,0
19100929,0
19100930,0
19101001,0
19101002,132
19101003,0
19101004,0
19101005,0
19101006,0
19101007,0
19101008,0
19101009,0
19101010,0
19101011,0
19101012,0
19101013,0
19101014,0
19101015,0
19101016,0
19101017,0
19101018,10
19101019,30
19101020,0
19101021,0
19101022,0
19101023,10
19101024,0
19101025,0
19101026,66
19101027,0
19101028,0
19101029,0
19101030,0
19101031,25
19101101,23
19101102,0
19101103,3
19101104,0
19101105,0
19101106,0
19101107,0
19101108,0
19101109,76
19101110,0
19101111,0
19101112,0
19101113,10
19101114,0
19101115,0
19101116,0
19101117,0
19101118,0
19101119,114
19101120,13
19101121,0
19101122,0
19101123,13
19101124,0
19101125,0
19101126,28
19101127,0
19101128,18
19101129,41
19101130,0
19101201,0
19101202,0
19101203,0
19101204,74
19101205,0
19101206,0
19101207,0
19101208,0
19101209,0
19101210,0
19101211,0
19101212,0
19101213,0
19101214,0
19101215,0
19101216,0
19101217,0
19101218,0
19101219,0
19101220,0
19101221,0
19101222,0
19101223,5
19101224,0
19101225,8
19101226,0
19101227,0
19101228,8
19101229,0
19101230,0
19101231,10
19110101,10
19110102,0
19110103,0
19110104,0
19110105,0
19110106,23
19110107,15
19110108,0
19110109,0
19110110,0
19110111,0
19110112,15
19110113,0
19110114,33
19110115,15
19110116,0
19110117,0
19110118,0
19110119,0
19110120,30
19110121,0
19110122,0
19110123,0
19110124,0
19110125,0
19110126,0
19110127,0
19110128,0
19110129,13
19110130,0
19110131,10
19110201,5
19110202,0
19110203,0
19110204,0
19110205,0
19110206,0
19110207,0
19110208,0
19110209,0
19110210,0
19110211,0
19110212,0
19110213,0
19110214,0
19110215,0
19110216,0
19110217,0
19110218,0
19110219,0
19110220,0
19110221,0
19110222,0
19110223,0
19110224,0
19110225,3
19110226,8
19110227,0
19110228,0
19110301,0
19110302,0
19110303,0
19110304,0
19110305,0
19110306,0
19110307,0
19110308,0
19110309,0
19110310,0
19110311,0
19110312,0
19110313,0
19110314,0
19110315,0
19110316,0
19110317,0
19110318,0
19110319,0
19110320,0
19110321,0
19110322,0
19110323,0
19110324,0
19110325,109
19110326,25
19110327,0
19110328,0
19110329,0
19110330,0
19110331,23
19110401,0
19110402,0
19110403,0
19110404,0
19110405,36
19110406,0
19110407,13
19110408,0
19110409,0
19110410,0
19110411,0
19110412,0
19110413,0
19110414,0
19110415,0
19110416,0
19110417,0
19110418,0
19110419,0
19110420,0
19110421,20
19110422,0
19110423,8
19110424,0
19110425,0
19110426,0
19110427,15
19110428,0
19110429,8
19110430,0
19110501,0
19110502,0
19110503,0
19110504,0
19110505,0
19110506,0
19110507,0
19110508,0
19110509,18
19110510,0
19110511,0
19110512,0
19110513,0
19110514,0
19110515,114
19110516,18
19110517,0
19110518,0
19110519,33
19110520,109
19110521,0
19110522,61
19110523,0
19110524,0
19110525,0
19110526,147
19110527,15
19110528,0
19110529,20
19110530,8
19110531,0
19110601,216
19110602,5
19110603,0
19110604,0
19110605,0
19110606,0
19110607,0
19110608,18
19110609,84
19110610,0
19110611,0
19110612,0
19110613,84
19110614,0
19110615,64
19110616,0
19110617,0
19110618,0
19110619,0
19110620,0
19110621,0
19110622,0
19110623,152
19110624,0
19110625,0
19110626,0
19110627,0
19110628,10
19110629,0
19110630,15
19110701,107
19110702,0
19110703,0
19110704,0
19110705,0
19110706,0
19110707,0
19110708,30
19110709,0
19110710,0
19110711,0
19110712,0
19110713,0
19110714,0
19110715,0
19110716,0
19110717,3
19110718,43
19110719,0
19110720,0
19110721,0
19110722,15
19110723,5
19110724,0
19110725,0
19110726,48
19110727,3
19110728,0
19110729,0
19110730,8
19110731,99
19110801,0
19110802,10
19110803,10
19110804,0
19110805,0
19110806,61
19110807,119
19110808,0
19110809,0
19110810,5
19110811,15
19110812,0
19110813,0
19110814,0
19110815,0
19110816,0
19110817,0
19110818,25
19110819,0
19110820,0
19110821,0
19110822,0
19110823,51
19110824,25
19110825,0
19110826,20
19110827,28
19110828,0
19110829,0
19110830,0
19110831,0
19110901,0
19110902,0
19110903,0
19110904,25
19110905,51
19110906,76
19110907,76
19110908,0
19110909,0
19110910,0
19110911,0
19110912,0
19110913,0
19110914,0
19110915,0
19110916,0
19110917,0
19110918,0
19110919,0
19110920,0
19110921,0
19110922,0
19110923,0
19110924,0
19110925,0
19110926,0
19110927,0
19110928,0
19110929,0
19110930,0
19111001,0
19111002,8
19111003,81
19111004,0
19111005,0
19111006,0
19111007,0
19111008,0
19111009,0
19111010,0
19111011,0
19111012,0
19111013,0
19111014,0
19111015,99
19111016,0
19111017,43
19111018,3
19111019,15
19111020,3
19111021,0
19111022,0
19111023,0
19111024,20
19111025,36
19111026,0
19111027,0
19111028,0
19111029,0
19111030,0
19111031,5
19111101,0
19111102,0
19111103,0
19111104,0
19111105,0
19111106,5
19111107,0
19111108,0
19111109,15
19111110,0
19111111,0
19111112,0
19111113,0
19111114,0
19111115,0
19111116,5
19111117,18
19111118,3
19111119,33
19111120,43
19111121,8
19111122,0
19111123,0
19111124,0
19111125,0
19111126,18
19111127,10
19111128,0
19111129,0
19111130,0
19111201,0
19111202,0
19111203,0
19111204,0
19111205,0
19111206,0
19111207,0
19111208,0
19111209,0
19111210,0
19111211,0
19111212,18
19111213,5
19111214,0
19111215,0
19111216,38
19111217,0
19111218,0
19111219,0
19111220,0
19111221,71
19111222,0
19111223,13
19111224,0
19111225,0
19111226,8
19111227,0
19111228,8
19111229,0
19111230,0
19111231,20
19120101,0
19120102,13
19120103,0
19120104,0
19120105,15
19120106,8
19120107,0
19120108,23
19120109,0
19120110,0
19120111,5
19120112,0
19120113,0
19120114,8
19120115,0
19120116,0
19120117,15
19120118,10
19120119,0
19120120,0
19120121,0
19120122,0
19120123,0
19120124,0
19120125,0
19120126,0
19120127,0
19120128,0
19120129,0
19120130,0
19120131,0
19120201,0
19120202,94
19120203,28
19120204,0
19120205,0
19120206,8
19120207,13
19120208,5
19120209,0
19120210,0
19120211,0
19120212,3
19120213,0
19120214,0
19120215,0
19120216,0
19120217,0
19120218,8
19120219,13
19120220,0
19120221,0
19120222,8
19120223,0
19120224,0
19120225,0
19120226,0
19120227,13
19120228,5
19120229,0
19120301,8
19120302,15
19120303,33
19120304,0
19120305,0
19120306,0
19120307,18
19120308,0
19120309,0
19120310,0
19120311,10
19120312,0
19120313,15
19120314,0
19120315,0
19120316,8
19120317,0
19120318,0
19120319,38
19120320,0
19120321,0
19120322,0
19120323,0
19120324,0
19120325,3
19120326,0
19120327,0
19120328,0
19120329,9999
19120330,8
19120331,0
19120401,0
19120402,0
19120403,0
19120404,0
19120405,38
19120406,3
19120407,0
19120408,0
19120409,0
19120410,0
19120411,43
19120412,147
19120413,51
19120414,9999
19120415,0
19120416,0
19120417,0
19120418,0
19120419,0
19120420,81
19120421,0
19120422,0
19120423,0
19120424,0
19120425,69
19120426,13
19120427,0
19120428,0
19120429,3
19120430,0
19120501,0
19120502,53
19120503,102
19120504,107
19120505,500
19120506,25
19120507,0
19120508,0
19120509,0
19120510,0
19120511,0
19120512,0
19120513,0
19120514,0
19120515,3
19120516,0
19120517,0
19120518,0
19120519,25
19120520,99
19120521,135
19120522,13
19120523,0
19120524,0
19120525,0
19120526,15
19120527,0
19120528,0
19120529,0
19120530,20
19120531,0
19120601,0
19120602,0
19120603,0
19120604,0
19120605,0
19120606,0
19120607,0
19120608,0
19120609,132
19120610,107
19120611,0
19120612,0
19120613,41
19120614,0
19120615,56
19120616,33
19120617,0
19120618,0
19120619,0
19120620,0
19120621,0
19120622,0
19120623,0
19120624,0
19120625,74
19120626,0
19120627,0
19120628,0
19120629,0
19120630,145
19120701,81
19120702,97
19120703,229
19120704,150
19120705,20
19120706,10
19120707,8
19120708,48
19120709,0
19120710,0
19120711,0
19120712,76
19120713,0
19120714,36
19120715,0
19120716,0
19120717,91
19120718,0
19120719,0
19120720,0
19120721,0
19120722,0
19120723,76
19120724,0
19120725,0
19120726,0
19120727,0
19120728,0
19120729,0
19120730,0
19120731,0
19120801,3
19120802,137
19120803,0
19120804,53
19120805,0
19120806,10
19120807,0
19120808,0
19120809,0
19120810,0
19120811,97
19120812,25
19120813,0
19120814,0
19120815,0
19120816,0
19120817,0
19120818,112
19120819,18
19120820,127
19120821,0
19120822,0
19120823,0
19120824,0
19120825,0
19120826,0
19120827,0
19120828,13
19120829,0
19120830,0
19120831,0
19120901,20
19120902,0
19120903,0
19120904,0
19120905,71
19120906,0
19120907,0
19120908,0
19120909,0
19120910,5
19120911,0
19120912,0
19120913,25
19120914,76
19120915,206
19120916,0
19120917,0
19120918,0
19120919,86
19120920,81
19120921,23
19120922,0
19120923,160
19120924,36
19120925,5
19120926,23
19120927,51
19120928,10
19120929,0
19120930,0
19121001,0
19121002,0
19121003,0
19121004,0
19121005,183
19121006,38
19121007,0
19121008,0
19121009,23
19121010,5
19121011,0
19121012,0
19121013,0
19121014,0
19121015,0
19121016,0
19121017,0
19121018,0
19121019,0
19121020,0
19121021,0
19121022,0
19121023,8
19121024,0
19121025,0
19121026,0
19121027,18
19121028,163
19121029,8
19121030,3
19121031,0
19121101,0
19121102,0
19121103,0
19121104,0
19121105,0
19121106,0
19121107,51
19121108,0
19121109,0
19121110,0
19121111,0
19121112,0
19121113,0
19121114,0
19121115,0
19121116,0
19121117,0
19121118,0
19121119,0
19121120,0
19121121,0
19121122,0
19121123,0
19121124,0
19121125,46
19121126,0
19121127,0
19121128,5
19121129,0
19121130,0
19121201,0
19121202,0
19121203,10
19121204,0
19121205,0
19121206,3
19121207,0
19121208,0
19121209,0
19121210,0
19121211,0
19121212,0
19121213,0
19121214,3
19121215,0
19121216,0
19121217,8
19121218,0
19121219,0
19121220,0
19121221,0
19121222,0
19121223,0
19121224,0
19121225,0
19121226,0
19121227,0
19121228,0
19121229,0
19121230,0
19121231,0
19130101,0
19130102,0
19130103,23
19130104,25
19130105,0
19130106,0
19130107,0
19130108,0
19130109,15
19130110,8
19130111,0
19130112,0
19130113,0
19130114,0
19130115,0
19130116,3
19130117,10
19130118,0
19130119,20
19130120,0
19130121,0
19130122,0
19130123,0
19130124,0
19130125,0
19130126,69
19130127,0
19130128,0
19130129,0
19130130,23
19130131,28
19130201,3
19130202,0
19130203,13
19130204,5
19130205,0
19130206,0
19130207,0
19130208,0
19130209,0
19130210,10
19130211,0
19130212,0
19130213,0
19130214,0
19130215,0
19130216,0
19130217,0
19130218,0
19130219,13
19130220,0
19130221,0
19130222,0
19130223,0
19130224,0
19130225,0
19130226,0
19130227,0
19130228,10
19130301,0
19130302,0
19130303,20
19130304,0
19130305,0
19130306,0
19130307,0
19130308,0
19130309,0
19130310,0
19130311,0
19130312,0
19130313,36
19130314,10
19130315,0
19130316,28
19130317,0
19130318,0
19130319,20
19130320,20
19130321,0
19130322,0
19130323,69
19130324,8
19130325,13
19130326,0
19130327,0
19130328,0
19130329,0
19130330,0
19130331,41
19130401,0
19130402,43
19130403,0
19130404,0
19130405,0
19130406,5
19130407,15
19130408,0
19130409,0
19130410,0
19130411,0
19130412,0
19130413,0
19130414,0
19130415,0
19130416,0
19130417,0
19130418,0
19130419,0
19130420,0
19130421,0
19130422,137
19130423,0
19130424,0
19130425,0
19130426,0
19130427,0
19130428,0
19130429,0
19130430,0
19130501,5
19130502,46
19130503,0
19130504,43
19130505,5
19130506,0
19130507,0
19130508,0
19130509,0
19130510,0
19130511,0
19130512,0
19130513,310
19130514,0
19130515,0
19130516,64
19130517,0
19130518,33
19130519,254
19130520,0
19130521,0
19130522,0
19130523,0
19130524,0
19130525,18
19130526,0
19130527,0
19130528,0
19130529,0
19130530,0
19130531,0
19130601,0
19130602,0
19130603,0
19130604,3
19130605,0
19130606,58
19130607,0
19130608,0
19130609,0
19130610,0
19130611,0
19130612,0
19130613,0
19130614,66
19130615,0
19130616,0
19130617,0
19130618,0
19130619,8
19130620,0
19130621,0
19130622,0
19130623,0
19130624,97
19130625,0
19130626,66
19130627,3
19130628,213
19130629,137
19130630,0
19130701,0
19130702,20
19130703,0
19130704,5
19130705,0
19130706,0
19130707,0
19130708,48
19130709,0
19130710,41
19130711,0
19130712,0
19130713,0
19130714,0
19130715,0
19130716,0
19130717,13
19130718,0
19130719,0
19130720,0
19130721,0
19130722,30
19130723,0
19130724,0
19130725,0
19130726,79
19130727,0
19130728,0
19130729,5
19130730,23
19130731,0
19130801,0
19130802,0
19130803,0
19130804,53
19130805,0
19130806,0
19130807,0
19130808,0
19130809,135
19130810,3
19130811,0
19130812,0
19130813,0
19130814,0
19130815,0
19130816,0
19130817,0
19130818,0
19130819,0
19130820,0
19130821,0
19130822,0
19130823,0
19130824,0
19130825,0
19130826,0
19130827,0
19130828,0
19130829,0
19130830,41
19130831,0
19130901,0
19130902,0
19130903,0
19130904,0
19130905,0
19130906,0
19130907,0
19130908,0
19130909,61
19130910,0
19130911,0
19130912,0
19130913,0
19130914,0
19130915,99
19130916,0
19130917,0
19130918,0
19130919,79
19130920,0
19130921,0
19130922,33
19130923,231
19130924,20
19130925,0
19130926,0
19130927,0
19130928,0
19130929,0
19130930,0
19131001,0
19131002,0
19131003,0
19131004,0
19131005,216
19131006,0
19131007,0
19131008,38
19131009,33
19131010,5
19131011,5
19131012,0
19131013,0
19131014,0
19131015,0
19131016,0
19131017,0
19131018,0
19131019,0
19131020,15
19131021,5
19131022,0
19131023,0
19131024,0
19131025,41
19131026,0
19131027,76
19131028,0
19131029,0
19131030,0
19131031,0
19131101,0
19131102,8
19131103,0
19131104,0
19131105,0
19131106,0
19131107,0
19131108,0
19131109,0
19131110,0
19131111,0
19131112,0
19131113,0
19131114,0
19131115,0
19131116,0
19131117,0
19131118,0
19131119,0
19131120,0
19131121,0
19131122,0
19131123,0
19131124,0
19131125,0
19131126,0
19131127,0
19131128,3
19131129,0
19131130,0
19131201,0
19131202,0
19131203,0
19131204,0
19131205,0
19131206,0
19131207,0
19131208,0
19131209,0
19131210,0
19131211,0
19131212,0
19131213,0
19131214,0
19131215,0
19131216,0
19131217,0
19131218,0
19131219,3
19131220,0
19131221,0
19131222,0
19131223,0
19131224,18
19131225,0
19131226,0
19131227,0
19131228,0
19131229,0
19131230,0
19131231,0
19140101,0
19140102,0
19140103,0
19140104,0
19140105,0
19140106,0
19140107,0
19140108,0
19140109,13
19140110,13
19140111,0
19140112,0
19140113,0
19140114,0
19140115,0
19140116,0
19140117,0
19140118,0
19140119,0
19140120,0
19140121,5
19140122,0
19140123,15
19140124,15
19140125,8
19140126,0
19140127,0
19140128,8
19140129,0
19140130,0
19140131,0
19140201,0
19140202,0
19140203,0
19140204,13
19140205,13
19140206,0
19140207,0
19140208,0
19140209,5
19140210,0
19140211,0
19140212,3
19140213,0
19140214,5
19140215,0
19140216,0
19140217,0
19140218,0
19140219,23
19140220,0
19140221,0
19140222,13
19140223,0
19140224,0
19140225,0
19140226,0
19140227,0
19140228,0
19140301,0
19140302,0
19140303,0
19140304,0
19140305,0
19140306,0
19140307,0
19140308,0
19140309,0
19140310,0
19140311,0
19140312,0
19140313,0
19140314,0
19140315,0
19140316,15
19140317,64
19140318,20
19140319,0
19140320,13
19140321,0
19140322,0
19140323,0
19140324,41
19140325,3
19140326,0
19140327,0
19140328,0
19140329,0
19140330,0
19140331,0
19140401,0
19140402,0
19140403,0
19140404,0
19140405,0
19140406,30
19140407,0
19140408,0
19140409,3
19140410,3
19140411,0
19140412,0
19140413,0
19140414,23
19140415,0
19140416,8
19140417,86
19140418,30
19140419,0
19140420,3
19140421,46
19140422,0
19140423,15
19140424,0
19140425,71
19140426,0
19140427,20
19140428,0
19140429,0
19140430,0
19140501,0
19140502,0
19140503,0
19140504,30
19140505,5
19140506,0
19140507,0
19140508,0
19140509,0
19140510,71
19140511,305
19140512,0
19140513,0
19140514,0
19140515,0
19140516,0
19140517,102
19140518,0
19140519,25
19140520,5
19140521,117
19140522,0
19140523,0
19140524,0
19140525,0
19140526,0
19140527,0
19140528,0
19140529,0
19140530,0
19140531,0
19140601,0
19140602,0
19140603,18
19140604,191
19140605,0
19140606,0
19140607,0
19140608,30
19140609,41
19140610,0
19140611,0
19140612,20
19140613,69
19140614,0
19140615,0
19140616,41
19140617,0
19140618,0
19140619,3
19140620,320
19140621,150
19140622,0
19140623,0
19140624,0
19140625,0
19140626,406
19140627,0
19140628,13
19140629,25
19140630,0
19140701,0
19140702,0
19140703,0
19140704,0
19140705,0
19140706,0
19140707,0
19140708,0
19140709,0
19140710,0
19140711,28
19140712,0
19140713,0
19140714,18
19140715,0
19140716,0
19140717,0
19140718,0
19140719,0
19140720,0
19140721,0
19140722,0
19140723,0
19140724,0
19140725,0
19140726,0
19140727,0
19140728,0
19140729,13
19140730,0
19140731,0
19140801,0
19140802,0
19140803,0
19140804,0
19140805,0
19140806,0
19140807,0
19140808,0
19140809,0
19140810,10
19140811,0
19140812,0
19140813,0
19140814,0
19140815,0
19140816,0
19140817,0
19140818,53
19140819,0
19140820,0
19140821,102
19140822,127
19140823,0
19140824,0
19140825,0
19140826,0
19140827,0
19140828,0
19140829,0
19140830,0
19140831,15
19140901,0
19140902,0
19140903,0
19140904,0
19140905,0
19140906,0
19140907,0
19140908,0
19140909,0
19140910,0
19140911,0
19140912,71
19140913,43
19140914,0
19140915,3
19140916,0
19140917,0
19140918,0
19140919,0
19140920,160
19140921,137
19140922,0
19140923,0
19140924,0
19140925,0
19140926,0
19140927,0
19140928,0
19140929,0
19140930,0
19141001,0
19141002,0
19141003,64
19141004,58
19141005,15
19141006,53
19141007,0
19141008,0
19141009,0
19141010,0
19141011,10
19141012,0
19141013,0
19141014,0
19141015,0
19141016,0
19141017,0
19141018,0
19141019,0
19141020,0
19141021,0
19141022,0
19141023,0
19141024,0
19141025,0
19141026,0
19141027,0
19141028,0
19141029,0
19141030,0
19141031,0
19141101,0
19141102,0
19141103,0
19141104,0
19141105,0
19141106,0
19141107,0
19141108,0
19141109,0
19141110,0
19141111,0
19141112,0
19141113,0
19141114,0
19141115,0
19141116,0
19141117,0
19141118,0
19141119,0
19141120,0
19141121,0
19141122,0
19141123,0
19141124,0
19141125,0
19141126,0
19141127,0
19141128,0
19141129,0
19141130,0
19141201,0
19141202,0
19141203,0
19141204,0
19141205,0
19141206,0
19141207,20
19141208,15
19141209,0
19141210,0
19141211,0
19141212,8
19141213,0
19141214,0
19141215,0
19141216,0
19141217,0
19141218,0
19141219,0
19141220,0
19141221,0
19141222,0
19141223,0
19141224,0
19141225,0
19141226,0
19141227,0
19141228,0
19141229,0
19141230,0
19141231,0
19150101,0
19150102,0
19150103,0
19150104,0
19150105,0
19150106,0
19150107,0
19150108,0
19150109,0
19150110,0
19150111,0
19150112,0
19150113,0
19150114,23
19150115,8
19150116,0
19150117,25
19150118,0
19150119,15
19150120,43
19150121,28
19150122,13
19150123,0
19150124,25
19150125,0
19150126,51
19150127,0
19150128,0
19150129,0
19150130,25
19150131,23
19150201,0
19150202,0
19150203,0
19150204,25
19150205,5
19150206,0
19150207,0
19150208,0
19150209,0
19150210,0
19150211,0
19150212,0
19150213,0
19150214,0
19150215,0
19150216,0
19150217,0
19150218,0
19150219,0
19150220,0
19150221,0
19150222,0
19150223,0
19150224,0
19150225,0
19150226,0
19150227,0
19150228,0
19150301,0
19150302,0
19150303,18
19150304,0
19150305,0
19150306,0
19150307,0
19150308,0
19150309,0
19150310,0
19150311,0
19150312,0
19150313,0
19150314,0
19150315,0
19150316,0
19150317,0
19150318,15
19150319,0
19150320,0
19150321,0
19150322,0
19150323,10
19150324,114
19150325,10
19150326,0
19150327,0
19150328,0
19150329,0
19150330,0
19150331,0
19150401,0
19150402,0
19150403,0
19150404,23
19150405,0
19150406,0
19150407,0
19150408,18
19150409,0
19150410,0
19150411,0
19150412,0
19150413,0
19150414,0
19150415,10
19150416,0
19150417,0
19150418,0
19150419,0
19150420,0
19150421,0
19150422,20
19150423,0
19150424,0
19150425,0
19150426,0
19150427,0
19150428,0
19150429,0
19150430,0
19150501,135
19150502,175
19150503,66
19150504,0
19150505,0
19150506,0
19150507,25
19150508,0
19150509,0
19150510,0
19150511,0
19150512,0
19150513,0
19150514,36
19150515,20
19150516,5
19150517,0
19150518,0
