Date,Precipitation
19610625,70
19610626,0
19610627,160
19610628,230
19610629,120
19610630,120
19610701,0
19610702,0
19610703,140
19610704,400
19610705,90
19610706,20
19610707,0
19610708,10
19610709,130
19610710,30
19610711,90
19610712,0
19610713,0
19610714,0
19610715,0
19610716,30
19610717,140
19610718,10
19610719,0
19610720,0
19610721,300
19610722,0
19610723,10
19610724,420
19610725,250
19610726,10
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,30
19610805,0
19610806,0
19610807,60
19610808,210
19610809,240
19610810,0
19610811,0
19610812,0
19610813,360
19610814,340
19610815,30
19610816,400
19610817,70
19610818,60
19610819,80
19610820,120
19610821,10
19610822,0
19610823,80
19610824,80
19610825,0
19610826,0
19610827,260
19610828,90
19610829,80
19610830,20
19610831,840
19610901,0
19610902,0
19610903,40
19610904,440
19610905,0
19610906,10
19610907,0
19610908,10
19610909,0
19610910,0
19610911,0
19610912,20
19610913,30
19610914,110
19610915,0
19610916,10
19610917,20
19610918,0
19610919,0
19610920,0
19610921,430
19610922,20
19610923,210
19610924,110
19610925,90
19610926,10
19610927,0
19610928,0
19610929,50
19610930,10
19611001,30
19611002,130
19611003,0
19611004,0
19611005,40
19611006,0
19611007,40
19611008,280
19611009,30
19611010,100
19611011,290
19611012,230
19611013,50
19611014,90
19611015,50
19611016,190
19611017,550
19611018,10
19611019,80
19611020,30
19611021,120
19611022,200
19611023,210
19611024,210
19611025,0
19611026,10
19611027,10
19611028,0
19611029,0
19611030,40
19611031,0
19611101,0
19611102,10
19611103,0
19611104,70
19611105,30
19611106,10
19611107,300
19611108,500
19611109,30
19611110,90
19611111,170
19611112,0
19611113,180
19611114,0
19611115,10
19611116,20
19611117,60
19611118,40
19611119,120
19611120,200
19611121,740
19611122,250
19611123,20
19611124,0
19611125,0
19611126,10
19611127,40
19611128,50
19611129,150
19611130,100
19611201,20
19611202,0
19611203,350
19611204,320
19611205,10
19611206,30
19611207,30
19611208,310
19611209,330
19611210,0
19611211,0
19611212,0
19611213,0
19611214,0
19611215,120
19611216,50
19611217,0
19611218,20
19611219,20
19611220,40
19611221,0
19611222,20
19611223,160
19611224,70
19611225,40
19611226,0
19611227,20
19611228,550
19611229,110
19611230,120
19611231,0
19620101,0
19620102,0
19620103,150
19620104,230
19620105,1490
19620106,90
19620107,0
19620108,30
19620109,300
19620110,210
19620111,10
19620112,60
19620113,0
19620114,30
19620115,0
19620116,0
19620117,10
19620118,0
19620119,20
19620120,30
19620121,30
19620122,0
19620123,0
19620124,20
19620125,0
19620126,0
19620127,30
19620128,20
19620129,0
19620130,10
19620131,50
19620201,0
19620202,10
19620203,0
19620204,30
19620205,30
19620206,90
19620207,50
19620208,570
19620209,50
19620210,0
19620211,0
19620212,20
19620213,0
19620214,10
19620215,0
19620216,30
19620217,10
19620218,0
19620219,0
19620220,0
19620221,40
19620222,40
19620223,10
19620224,140
19620225,10
19620226,90
19620227,100
19620228,500
19620301,0
19620302,110
19620303,710
19620304,90
19620305,0
19620306,0
19620307,0
19620308,50
19620309,20
19620310,0
19620311,10
19620312,110
19620313,10
19620314,0
19620315,0
19620316,0
19620317,210
19620318,20
19620319,10
19620320,0
19620321,20
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,50
19620328,10
19620329,30
19620330,50
19620331,140
19620401,20
19620402,30
19620403,0
19620404,60
19620405,20
19620406,40
19620407,70
19620408,10
19620409,20
19620410,10
19620411,0
19620412,10
19620413,0
19620414,0
19620415,0
19620416,120
19620417,0
19620418,0
19620419,20
19620420,60
19620421,160
19620422,0
19620423,10
19620424,0
19620425,0
19620426,0
19620427,60
19620428,10
19620429,40
19620430,160
19620501,0
19620502,290
19620503,60
19620504,50
19620505,190
19620506,70
19620507,0
19620508,10
19620509,120
19620510,0
19620511,20
19620512,0
19620513,0
19620514,60
19620515,10
19620516,60
19620517,1900
19620518,120
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,20
19620525,300
19620526,20
19620527,550
19620528,100
19620529,100
19620530,0
19620531,10
19620601,0
19620602,10
19620603,0
19620604,0
19620605,160
19620606,0
19620607,220
19620608,10
19620609,90
19620610,0
19620611,0
19620612,190
19620613,0
19620614,270
19620615,300
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,60
19620622,0
19620623,20
19620624,0
19620625,40
19620626,20
19620627,0
19620628,0
19620629,0
19620630,40
19620701,230
19620702,70
19620703,30
19620704,0
19620705,40
19620706,570
19620707,150
19620708,80
19620709,30
19620710,280
19620711,20
19620712,10
19620713,170
19620714,10
19620715,0
19620716,510
19620717,170
19620718,210
19620719,280
19620720,0
19620721,120
19620722,10
19620723,120
19620724,0
19620725,190
19620726,0
19620727,90
19620728,160
19620729,80
19620730,240
19620731,80
19620801,60
19620802,510
19620803,0
19620804,180
19620805,40
19620806,0
19620807,280
19620808,140
19620809,0
19620810,90
19620811,300
19620812,10
19620813,20
19620814,20
19620815,200
19620816,0
19620817,20
19620818,630
19620819,90
19620820,550
19620821,130
19620822,0
19620823,20
19620824,0
19620825,30
19620826,20
19620827,0
19620828,0
19620829,40
19620830,70
19620831,0
19620901,10
19620902,0
19620903,70
19620904,120
19620905,120
19620906,0
19620907,240
19620908,580
19620909,80
19620910,150
19620911,110
19620912,110
19620913,320
19620914,0
19620915,10
19620916,120
19620917,50
19620918,280
19620919,0
19620920,60
19620921,0
19620922,240
19620923,390
19620924,170
19620925,70
19620926,30
19620927,220
19620928,440
19620929,340
19620930,300
19621001,30
19621002,0
19621003,50
19621004,140
19621005,60
19621006,0
19621007,0
19621008,20
19621009,0
19621010,0
19621011,300
19621012,10
19621013,0
19621014,0
19621015,50
19621016,90
19621017,330
19621018,60
19621019,220
19621020,100
19621021,0
19621022,140
19621023,10
19621024,10
19621025,20
19621026,0
19621027,0
19621028,0
19621029,120
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,570
19621106,770
19621107,30
19621108,30
19621109,0
19621110,0
19621111,0
19621112,10
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,30
19621120,0
19621121,400
19621122,240
19621123,280
19621124,390
19621125,100
19621126,0
19621127,1130
19621128,80
19621129,20
19621130,20
19621201,0
19621202,0
19621203,460
19621204,40
19621205,100
19621206,40
19621207,10
19621208,0
19621209,50
19621210,20
19621211,0
19621212,0
19621213,100
19621214,90
19621215,20
19621216,50
19621217,10
19621218,0
19621219,40
19621220,40
19621221,10
19621222,200
19621223,170
19621224,130
19621225,90
19621226,70
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,210
19630108,20
19630109,40
19630110,40
19630111,10
19630112,10
19630113,20
19630114,10
19630115,10
19630116,10
19630117,10
19630118,0
19630119,10
19630120,0
19630121,10
19630122,10
19630123,30
19630124,50
19630125,40
19630126,80
19630127,10
19630128,200
19630129,30
19630130,0
19630131,0
19630201,90
19630202,0
19630203,0
19630204,0
19630205,130
19630206,10
19630207,0
19630208,10
19630209,400
19630210,80
19630211,150
19630212,170
19630213,200
19630214,10
19630215,50
19630216,120
19630217,70
19630218,20
19630219,10
19630220,0
19630221,10
19630222,0
19630223,0
19630224,30
19630225,0
19630226,0
19630227,10
19630228,20
19630301,0
19630302,0
19630303,0
19630304,50
19630305,50
19630306,80
19630307,20
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,10
19630314,0
19630315,0
19630316,70
19630317,0
19630318,10
19630319,20
19630320,0
19630321,10
19630322,80
19630323,0
19630324,0
19630325,0
19630326,0
19630327,20
19630328,0
19630329,40
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,30
19630410,250
19630411,0
19630412,10
19630413,30
19630414,0
19630415,10
19630416,30
19630417,0
19630418,0
19630419,10
19630420,0
19630421,0
19630422,0
19630423,10
19630424,0
19630425,40
19630426,0
19630427,0
19630428,10
19630429,0
19630430,10
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,20
19630508,10
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,150
19630515,30
19630516,40
19630517,180
19630518,90
19630519,110
19630520,0
19630521,10
19630522,0
19630523,0
19630524,0
19630525,0
19630526,30
19630527,10
19630528,0
19630529,430
19630530,10
19630531,350
19630601,0
19630602,30
19630603,10
19630604,30
19630605,20
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,650
19630613,30
19630614,0
19630615,0
19630616,60
19630617,160
19630618,0
19630619,10
19630620,80
19630621,0
19630622,0
19630623,10
19630624,10
19630625,60
19630626,1250
19630627,1040
19630628,20
19630629,0
19630630,360
19630701,0
19630702,270
19630703,220
19630704,180
19630705,0
19630706,0
19630707,0
19630708,0
19630709,30
19630710,280
19630711,460
19630712,0
19630713,20
19630714,90
19630715,40
19630716,0
19630717,0
19630718,20
19630719,0
19630720,10
19630721,10
19630722,0
19630723,20
19630724,50
19630725,10
19630726,750
19630727,0
19630728,0
19630729,0
19630730,0
19630731,20
19630801,30
19630802,10
19630803,0
19630804,200
19630805,10
19630806,10
19630807,120
19630808,0
19630809,0
19630810,0
19630811,0
19630812,1250
19630813,1780
19630814,100
19630815,0
19630816,0
19630817,170
19630818,290
19630819,0
19630820,0
19630821,0
19630822,0
19630823,0
19630824,0
19630825,200
19630826,110
19630827,110
19630828,0
19630829,110
19630830,170
19630831,120
19630901,170
19630902,50
19630903,150
19630904,60
19630905,0
19630906,0
19630907,0
19630908,0
19630909,50
19630910,40
19630911,0
19630912,30
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,100
19630921,160
19630922,90
19630923,60
19630924,130
19630925,0
19630926,20
19630927,0
19630928,60
19630929,40
19630930,0
19631001,0
19631002,110
19631003,0
19631004,280
19631005,30
19631006,110
19631007,0
19631008,40
19631009,0
19631010,0
19631011,20
19631012,10
19631013,0
19631014,30
19631015,0
19631016,80
19631017,30
19631018,80
19631019,0
19631020,0
19631021,0
19631022,20
19631023,0
19631024,140
19631025,0
19631026,240
19631027,60
19631028,0
19631029,0
19631030,0
19631031,150
19631101,0
19631102,680
19631103,50
19631104,0
19631105,390
19631106,20
19631107,150
19631108,60
19631109,0
19631110,170
19631111,120
19631112,560
19631113,300
19631114,320
19631115,40
19631116,10
19631117,0
19631118,130
19631119,60
19631120,60
19631121,130
19631122,70
19631123,0
19631124,60
19631125,20
19631126,0
19631127,250
19631128,260
19631129,60
19631130,100
19631201,130
19631202,0
19631203,0
19631204,100
19631205,90
19631206,10
19631207,20
19631208,270
19631209,960
19631210,130
19631211,0
19631212,0
19631213,0
19631214,390
19631215,50
19631216,0
19631217,0
19631218,10
19631219,440
19631220,0
19631221,0
19631222,150
19631223,110
19631224,0
19631225,0
19631226,40
19631227,80
19631228,70
19631229,30
19631230,480
19631231,0
19640101,610
19640102,110
19640103,10
19640104,60
19640105,240
19640106,80
19640107,50
19640108,160
19640109,170
19640110,190
19640111,110
19640112,80
19640113,100
19640114,0
19640115,30
19640116,0
19640117,0
19640118,20
19640119,0
19640120,270
19640121,70
19640122,0
19640123,0
19640124,190
19640125,170
19640126,290
19640127,30
19640128,0
19640129,0
19640130,0
19640131,20
19640201,50
19640202,130
19640203,80
19640204,0
19640205,10
19640206,180
19640207,60
19640208,20
19640209,10
19640210,140
19640211,70
19640212,150
19640213,120
19640214,480
19640215,300
19640216,0
19640217,0
19640218,50
19640219,10
19640220,10
19640221,50
19640222,140
19640223,0
19640224,10
19640225,20
19640226,70
19640227,90
19640228,250
19640229,80
19640301,10
19640302,10
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,90
19640309,0
19640310,70
19640311,220
19640312,140
19640313,50
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,30
19640320,0
19640321,0
19640322,30
19640323,0
19640324,0
19640325,0
19640326,170
19640327,100
19640328,10
19640329,10
19640330,40
19640331,0
19640401,30
19640402,190
19640403,10
19640404,0
19640405,0
19640406,0
19640407,0
19640408,40
19640409,260
19640410,150
19640411,90
19640412,20
19640413,360
19640414,10
19640415,90
19640416,150
19640417,350
19640418,200
19640419,0
19640420,20
19640421,0
19640422,0
19640423,10
19640424,80
19640425,0
19640426,80
19640427,1320
19640428,720
19640429,170
19640430,0
19640501,0
19640502,0
19640503,0
19640504,70
19640505,40
19640506,60
19640507,10
19640508,80
19640509,40
19640510,10
19640511,0
19640512,10
19640513,0
19640514,0
19640515,10
19640516,180
19640517,90
19640518,70
19640519,250
19640520,0
19640521,0
19640522,0
19640523,0
19640524,250
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,500
19640531,0
19640601,0
19640602,0
19640603,0
19640604,10
19640605,0
19640606,0
19640607,0
19640608,0
19640609,10
19640610,10
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,40
19640619,0
19640620,50
19640621,30
19640622,10
19640623,50
19640624,140
19640625,10
19640626,0
19640627,0
19640628,640
19640629,510
19640630,0
19640701,0
19640702,0
19640703,60
19640704,0
19640705,30
19640706,120
19640707,0
19640708,10
19640709,270
19640710,90
19640711,0
19640712,50
19640713,0
19640714,0
19640715,0
19640716,10
19640717,410
19640718,0
19640719,0
19640720,0
19640721,10
19640722,0
19640723,100
19640724,0
19640725,0
19640726,0
19640727,490
19640728,240
19640729,540
19640730,10
19640731,30
19640801,90
19640802,150
19640803,60
19640804,60
19640805,420
19640806,950
19640807,80
19640808,0
19640809,20
19640810,20
19640811,330
19640812,30
19640813,0
19640814,0
19640815,0
19640816,20
19640817,30
19640818,100
19640819,0
19640820,10
19640821,20
19640822,0
19640823,0
19640824,0
19640825,10
19640826,10
19640827,60
19640828,80
19640829,0
19640830,0
19640831,20
19640901,0
19640902,0
19640903,0
19640904,0
19640905,20
19640906,310
19640907,0
19640908,0
19640909,20
19640910,40
19640911,230
19640912,10
19640913,80
19640914,20
19640915,10
19640916,190
19640917,20
19640918,120
19640919,0
19640920,0
19640921,60
19640922,150
19640923,240
19640924,240
19640925,0
19640926,20
19640927,10
19640928,1170
19640929,20
19640930,0
19641001,0
19641002,30
19641003,80
19641004,50
19641005,20
19641006,20
19641007,10
19641008,160
19641009,20
19641010,0
19641011,0
19641012,0
19641013,0
19641014,110
19641015,320
19641016,60
19641017,0
19641018,0
19641019,60
19641020,390
19641021,200
19641022,0
19641023,50
19641024,0
19641025,10
19641026,20
19641027,0
19641028,0
19641029,470
19641030,20
19641031,0
19641101,0
19641102,60
19641103,120
19641104,10
19641105,390
19641106,80
19641107,170
19641108,0
19641109,10
19641110,500
19641111,10
19641112,40
19641113,120
19641114,0
19641115,0
19641116,10
19641117,30
19641118,120
19641119,610
19641120,590
19641121,0
19641122,0
19641123,0
19641124,10
19641125,90
19641126,90
19641127,200
19641128,350
19641129,0
19641130,10
19641201,0
19641202,0
19641203,0
19641204,10
19641205,580
19641206,370
19641207,30
19641208,0
19641209,10
19641210,60
19641211,0
19641212,40
19641213,1730
19641214,260
19641215,0
19641216,0
19641217,0
19641218,180
19641219,760
19641220,0
19641221,720
19641222,150
19641223,0
19641224,760
19641225,280
19641226,40
19641227,280
19641228,10
19641229,0
19641230,170
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,20
19650107,0
19650108,0
19650109,130
19650110,120
19650111,80
19650112,0
19650113,10
19650114,100
19650115,90
19650116,630
19650117,790
19650118,180
19650119,20
19650120,0
19650121,0
19650122,10
19650123,80
19650124,0
19650125,270
19650126,10
19650127,10
19650128,0
19650129,0
19650130,220
19650131,310
19650201,50
19650202,0
19650203,10
19650204,20
19650205,0
19650206,120
19650207,500
19650208,60
19650209,290
19650210,10
19650211,50
19650212,70
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,10
19650222,0
19650223,0
19650224,10
19650225,110
19650226,90
19650227,380
19650228,200
19650301,10
19650302,0
19650303,200
19650304,140
19650305,0
19650306,200
19650307,410
19650308,20
19650309,50
19650310,230
19650311,40
19650312,70
19650313,0
19650314,0
19650315,0
19650316,0
19650317,30
19650318,0
19650319,0
19650320,100
19650321,0
19650322,0
19650323,510
19650324,100
19650325,60
19650326,0
19650327,0
19650328,230
19650329,40
19650330,0
19650331,0
19650401,0
19650402,10
19650403,0
19650404,0
19650405,10
19650406,130
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,90
19650413,170
19650414,30
19650415,120
19650416,150
19650417,150
19650418,10
19650419,110
19650420,30
19650421,20
19650422,0
19650423,0
19650424,420
19650425,0
19650426,0
19650427,150
19650428,0
19650429,0
19650430,0
19650501,0
19650502,20
19650503,0
19650504,10
19650505,60
19650506,0
19650507,50
19650508,0
19650509,70
19650510,0
19650511,0
19650512,40
19650513,90
19650514,0
19650515,0
19650516,0
19650517,0
19650518,120
19650519,50
19650520,0
19650521,130
19650522,470
19650523,100
19650524,690
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,10
19650603,10
19650604,810
19650605,10
19650606,0
19650607,10
19650608,40
19650609,90
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,10
19650616,30
19650617,100
19650618,40
19650619,10
19650620,0
19650621,160
19650622,890
19650623,530
19650624,50
19650625,0
19650626,0
19650627,0
19650628,0
19650629,20
19650630,320
19650701,20
19650702,0
19650703,520
19650704,0
19650705,110
19650706,170
19650707,10
19650708,20
19650709,0
19650710,190
19650711,150
19650712,1740
19650713,290
19650714,0
19650715,10
19650716,0
19650717,210
19650718,180
19650719,0
19650720,30
19650721,30
19650722,70
19650723,10
19650724,240
19650725,180
19650726,40
19650727,0
19650728,140
19650729,80
19650730,180
19650731,170
19650801,20
19650802,10
19650803,0
19650804,0
19650805,0
19650806,0
19650807,0
19650808,140
19650809,0
19650810,0
19650811,90
19650812,0
19650813,300
19650814,0
19650815,70
19650816,0
19650817,490
19650818,100
19650819,40
19650820,0
19650821,0
19650822,230
19650823,120
19650824,0
19650825,250
19650826,50
19650827,460
19650828,100
19650829,510
19650830,70
19650831,40
19650901,20
19650902,0
19650903,10
19650904,10
19650905,0
19650906,50
19650907,90
19650908,20
19650909,630
19650910,110
19650911,100
19650912,250
19650913,70
19650914,50
19650915,110
19650916,30
19650917,80
19650918,70
19650919,0
19650920,80
19650921,140
19650922,20
19650923,160
19650924,10
19650925,60
19650926,20
19650927,0
19650928,70
19650929,330
19650930,0
19651001,90
19651002,40
19651003,10
19651004,130
19651005,0
19651006,0
19651007,240
19651008,110
19651009,0
19651010,0
19651011,0
19651012,0
19651013,90
19651014,0
19651015,410
19651016,210
19651017,30
19651018,270
19651019,130
19651020,210
19651021,330
19651022,190
19651023,120
19651024,210
19651025,40
19651026,160
19651027,0
19651028,0
19651029,0
19651030,170
19651031,10
19651101,20
19651102,0
19651103,300
19651104,380
19651105,860
19651106,260
19651107,0
19651108,100
19651109,0
19651110,80
19651111,0
19651112,0
19651113,50
19651114,0
19651115,0
19651116,150
19651117,0
19651118,0
19651119,180
19651120,30
19651121,30
19651122,20
19651123,70
19651124,0
19651125,10
19651126,900
19651127,710
19651128,220
19651129,490
19651130,20
19651201,400
19651202,210
19651203,210
19651204,90
19651205,130
19651206,50
19651207,330
19651208,650
19651209,30
19651210,250
19651211,0
19651212,70
19651213,10
19651214,320
19651215,380
19651216,850
19651217,150
19651218,180
19651219,330
19651220,140
19651221,40
19651222,0
19651223,10
19651224,30
19651225,0
19651226,300
19651227,40
19651228,90
19651229,60
19651230,70
19651231,0
19660101,330
19660102,2360
19660103,250
19660104,580
19660105,40
19660106,10
19660107,0
19660108,0
19660109,0
19660110,150
19660111,10
19660112,20
19660113,0
19660114,40
19660115,170
19660116,50
19660117,90
19660118,310
19660119,40
19660120,220
19660121,410
19660122,20
19660123,0
19660124,0
19660125,90
19660126,150
19660127,290
19660128,110
19660129,90
19660130,60
19660131,30
19660201,10
19660202,20
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,50
19660211,70
19660212,220
19660213,220
19660214,40
19660215,40
19660216,10
19660217,0
19660218,0
19660219,0
19660220,0
19660221,50
19660222,0
19660223,10
19660224,290
19660225,30
19660226,0
19660227,0
19660228,0
19660301,20
19660302,0
19660303,320
19660304,0
19660305,210
19660306,0
19660307,80
19660308,110
19660309,60
19660310,130
19660311,260
19660312,110
19660313,0
19660314,0
19660315,0
19660316,0
19660317,80
19660318,0
19660319,10
19660320,20
19660321,0
19660322,0
19660323,0
19660324,0
19660325,20
19660326,0
19660327,10
19660328,10
19660329,0
19660330,110
19660331,10
19660401,0
19660402,110
19660403,90
19660404,0
19660405,0
19660406,50
19660407,170
19660408,200
19660409,10
19660410,40
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,200
19660421,0
19660422,10
19660423,10
19660424,0
19660425,20
19660426,0
19660427,0
19660428,10
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,10
19660506,0
19660507,0
19660508,0
19660509,0
19660510,880
19660511,0
19660512,200
19660513,0
19660514,0
19660515,130
19660516,140
19660517,20
19660518,0
19660519,20
19660520,40
19660521,30
19660522,60
19660523,20
19660524,0
19660525,180
19660526,170
19660527,150
19660528,100
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,20
19660607,0
19660608,0
19660609,560
19660610,10
19660611,510
19660612,0
19660613,0
19660614,10
19660615,30
19660616,0
19660617,70
19660618,160
19660619,0
19660620,30
19660621,0
19660622,0
19660623,0
19660624,0
19660625,260
19660626,0
19660627,0
19660628,20
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,90
19660709,230
19660710,100
19660711,450
19660712,100
19660713,110
19660714,20
19660715,40
19660716,0
19660717,100
19660718,210
19660719,140
19660720,180
19660721,1330
19660722,90
19660723,390
19660724,0
19660725,10
19660726,290
19660727,10
19660728,120
19660729,210
19660730,30
19660731,10
19660801,30
19660802,0
19660803,0
19660804,40
19660805,170
19660806,160
19660807,310
19660808,10
19660809,280
19660810,320
19660811,140
19660812,60
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,500
19660826,0
19660827,40
19660828,10
19660829,0
19660830,0
19660831,0
19660901,320
19660902,240
19660903,270
19660904,50
19660905,0
19660906,10
19660907,830
19660908,120
19660909,0
19660910,0
19660911,10
19660912,0
19660913,0
19660914,0
19660915,0
19660916,20
19660917,250
19660918,150
19660919,280
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,110
19660927,0
19660928,0
19660929,10
19660930,0
19661001,50
19661002,100
19661003,70
19661004,60
19661005,190
19661006,170
19661007,490
19661008,20
19661009,20
19661010,0
19661011,0
19661012,0
19661013,0
19661014,0
19661015,0
19661016,60
19661017,250
19661018,900
19661019,170
19661020,200
19661021,340
19661022,470
19661023,10
19661024,350
19661025,100
19661026,0
19661027,0
19661028,10
19661029,0
19661030,0
19661031,0
19661101,0
19661102,20
19661103,20
19661104,0
19661105,30
19661106,60
19661107,110
19661108,0
19661109,80
19661110,310
19661111,360
19661112,30
19661113,60
19661114,160
19661115,210
19661116,320
19661117,280
19661118,0
19661119,1830
19661120,140
19661121,0
19661122,0
19661123,190
19661124,10
19661125,10
19661126,90
19661127,40
19661128,0
19661129,0
19661130,160
19661201,270
19661202,20
19661203,590
19661204,420
19661205,320
19661206,30
19661207,290
19661208,10
19661209,160
19661210,610
19661211,50
19661212,0
19661213,660
19661214,500
19661215,50
19661216,60
19661217,60
19661218,490
19661219,730
19661220,0
19661221,0
19661222,0
19661223,40
19661224,0
19661225,120
19661226,900
19661227,1280
19661228,50
19661229,370
19661230,70
19661231,10
19670101,150
19670102,460
19670103,100
19670104,210
19670105,60
19670106,60
19670107,400
19670108,30
19670109,50
19670110,50
19670111,20
19670112,80
19670113,860
19670114,530
19670115,440
19670116,620
19670117,0
19670118,0
19670119,250
19670120,80
19670121,240
19670122,0
19670123,0
19670124,0
19670125,170
19670126,50
19670127,0
19670128,10
19670129,0
19670130,0
19670131,0
19670201,40
19670202,0
19670203,10
19670204,70
19670205,20
19670206,0
19670207,0
19670208,20
19670209,40
19670210,0
19670211,20
19670212,110
19670213,30
19670214,0
19670215,0
19670216,80
19670217,60
19670218,10
19670219,0
19670220,10
19670221,40
19670222,30
19670223,0
19670224,340
19670225,140
19670226,0
19670227,340
19670228,70
19670301,0
19670302,30
19670303,490
19670304,0
19670305,70
19670306,720
19670307,350
19670308,30
19670309,10
19670310,0
19670311,20
19670312,230
19670313,40
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,60
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,10
19670326,10
19670327,40
19670328,30
19670329,20
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,10
19670412,0
19670413,0
19670414,20
19670415,10
19670416,70
19670417,740
19670418,120
19670419,70
19670420,0
19670421,10
19670422,0
19670423,10
19670424,0
19670425,0
19670426,170
19670427,150
19670428,10
19670429,20
19670430,0
19670501,10
19670502,200
19670503,0
19670504,20
19670505,0
19670506,0
19670507,20
19670508,50
19670509,170
19670510,10
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,10
19670604,0
19670605,0
19670606,0
19670607,0
19670608,390
19670609,10
19670610,0
19670611,0
19670612,0
19670613,110
19670614,80
19670615,340
19670616,0
19670617,10
19670618,0
19670619,0
19670620,0
19670621,0
19670622,0
19670623,0
19670624,160
19670625,0
19670626,0
19670627,0
19670628,90
19670629,0
19670630,20
19670701,0
19670702,0
19670703,90
19670704,120
19670705,0
19670706,0
19670707,30
19670708,10
19670709,0
19670710,10
19670711,0
19670712,0
19670713,100
19670714,130
19670715,220
19670716,40
19670717,20
19670718,0
19670719,0
19670720,0
19670721,20
19670722,20
19670723,0
19670724,60
19670725,20
19670726,50
19670727,50
19670728,40
19670729,200
19670730,20
19670731,20
19670801,0
19670802,10
19670803,20
19670804,20
19670805,0
19670806,40
19670807,140
19670808,20
19670809,0
19670810,0
19670811,0
19670812,30
19670813,1340
19670814,340
19670815,0
19670816,0
19670817,10
19670818,310
19670819,40
19670820,0
19670821,0
19670822,80
19670823,1070
19670824,20
19670825,90
19670826,40
19670827,30
19670828,210
19670829,30
19670830,0
19670831,0
19670901,10
19670902,260
19670903,400
19670904,40
19670905,20
19670906,10
19670907,110
19670908,70
19670909,20
19670910,0
19670911,0
19670912,120
19670913,0
19670914,0
19670915,0
19670916,180
19670917,50
19670918,10
19670919,0
19670920,50
19670921,30
19670922,240
19670923,10
19670924,20
19670925,0
19670926,0
19670927,40
19670928,160
19670929,100
19670930,0
19671001,110
19671002,0
19671003,0
19671004,0
19671005,0
19671006,760
19671007,40
19671008,0
19671009,20
19671010,140
19671011,0
19671012,270
19671013,0
19671014,0
19671015,180
19671016,30
19671017,30
19671018,0
19671019,0
19671020,30
19671021,50
19671022,70
19671023,60
19671024,290
19671025,0
19671026,0
19671027,30
19671028,0
19671029,60
19671030,10
19671031,40
19671101,350
19671102,580
19671103,4850
19671104,160
19671105,0
19671106,0
19671107,100
19671108,70
