Date,Precipitation
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,9999
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,9999
19910920,0
19910921,0
19910922,0
19910923,9999
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,9999
19911003,0
19911004,9999
19911005,0
19911006,0
19911007,30
19911008,119
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,9999
19911015,9999
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,9999
19911025,0
19911026,0
19911027,0
19911028,20
19911029,61
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,5
19911109,41
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,140
19911119,10
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,9999
19911202,9999
19911203,0
19911204,0
19911205,0
19911206,9999
19911207,89
19911208,71
19911209,71
19911210,0
19911211,0
19911212,0
19911213,9999
19911214,0
19911215,0
19911216,0
19911217,9999
19911218,9999
19911219,20
19911220,5
19911221,0
19911222,221
19911223,109
19911224,20
19911225,10
19911226,0
19911227,231
19911228,0
19911229,109
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,9999
19920111,0
19920112,0
19920113,9999
19920114,9999
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,20
19920206,20
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,9999
19920216,41
19920217,0
19920218,10
19920219,30
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,9999
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,9999
19920310,0
19920311,0
19920312,9999
19920313,0
19920314,0
19920315,9999
19920316,46
19920317,170
19920318,109
19920319,0
19920320,89
19920321,3
19920322,0
19920323,0
19920324,10
19920325,0
19920326,9999
19920327,0
19920328,20
19920329,71
19920330,71
19920331,10
19920401,0
19920402,0
19920403,0
19920404,0
19920405,9999
19920406,0
19920407,9999
19920408,300
19920409,0
19920410,0
19920411,0
19920412,9999
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,10
19920420,89
19920421,89
19920422,10
19920423,0
19920424,9999
19920425,0
19920426,0
19920427,0
19920428,0
19920429,9999
19920430,0
19920501,0
19920502,0
19920503,0
19920504,9999
19920505,9999
19920506,9999
19920507,20
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,10
19920517,0
19920518,0
19920519,9999
19920520,0
19920521,0
19920522,0
19920523,0
19920524,9999
19920525,9999
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,9999
19920613,0
19920614,0
19920615,9999
19920616,0
19920617,0
19920618,0
19920619,3
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,9999
19920627,0
19920628,0
19920629,9999
19920630,9999
19920701,9999
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,9999
19920715,9999
19920716,30
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,9999
19920724,0
19920725,0
19920726,0
19920727,0
19920728,9999
19920729,201
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,9999
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,9999
19920822,180
19920823,0
19920824,0
19920825,9999
19920826,9999
19920827,0
19920828,0
19920829,0
19920830,0
19920831,9999
19920901,0
19920902,9999
19920903,0
19920904,9999
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,9999
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,9999
19921015,5
19921016,5
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,30
19921025,0
19921026,239
19921027,5
19921028,79
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,1049
19921104,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,9999
19921114,9999
19921115,221
19921116,0
19921117,0
19921118,0
19921119,9999
19921120,279
19921121,61
19921122,41
19921123,10
19921124,0
19921125,0
19921126,0
19921127,0
19921128,20
19921129,0
19921130,9999
19921201,0
19921202,0
19921203,0
19921204,0
19921205,9999
19921206,3
19921207,109
19921208,79
19921209,0
19921211,170
19921212,119
19921213,10
19921214,109
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,5
19921229,0
19921230,0
19921231,0
19940101,9999
19940102,51
19940103,99
19940104,71
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,9999
19940111,211
19940112,0
19940113,5
19940114,0
19940115,9999
19940116,0
19940117,9999
19940118,0
19940119,0
19940120,9999
19940121,5
19940122,150
19940123,0
19940124,0
19940125,0
19940126,9999
19940127,9999
19940128,10
19940129,0
19940130,249
19940131,20
19940201,0
19940202,0
19940203,0
19940204,3
19940205,0
19940207,9999
19940208,61
19940209,0
19940210,61
19940211,41
19940212,10
19940213,51
19940214,0
19940215,109
19940216,0
19940217,0
19940218,0
19940219,0
19940220,150
19940221,61
19940222,30
19940223,0
19940224,9999
19940225,9999
19940226,9999
19940227,0
19940228,0
19940301,0
19940303,0
19940304,9999
19940305,391
19940306,20
19940307,0
19940308,0
19940309,9999
19940310,0
19940311,0
19940312,0
19940313,9999
19940314,0
19940315,0
19940316,0
19940317,9999
19940318,9999
19940319,9999
19940320,0
19940321,0
19940322,9999
19940323,9999
19940324,0
19940325,0
19940326,0
19940327,0
19940328,9999
19940329,142
19940330,0
19940331,9999
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,20
19940407,20
19940408,109
19940409,10
19940410,30
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,9999
19940422,9999
19940423,9999
19940424,109
19940425,0
19940426,0
19940427,0
19940428,0
19940429,9999
19940430,0
19940501,0
19940502,0
19940503,9999
19940504,0
19940505,0
19940506,0
19940507,10
19940508,351
19940509,10
19940510,0
19940511,99
19940512,10
19940513,0
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,9999
19940524,0
19940525,0
19940526,0
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,9999
19940603,0
19940604,9999
19940605,0
19940606,0
19940607,0
19940608,150
19940609,0
19940610,0
19940611,0
19940612,9999
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,9999
19940620,9999
19940621,0
19940622,0
19940623,9999
19940624,0
19940625,9999
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,9999
19940713,0
19940714,0
19940715,0
19940716,9999
19940717,9999
19940718,0
19940719,0
19940720,9999
19940721,0
19940722,9999
19940723,0
19940724,0
19940725,9999
19940726,0
19940727,0
19940728,9999
19940729,0
19940730,0
19940731,5
19940801,3
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,9999
19940811,9999
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,9999
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,351
19940901,0
19940902,9999
19940903,0
19940904,9999
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,1011
19940911,0
19940912,0
19940913,0
19940914,9999
19940915,0
19940916,0
19940917,0
19940918,9999
19940919,0
19940920,0
19940921,0
19940922,9999
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,9999
19941010,0
19941011,30
19941012,150
19941013,0
19941014,10
19941015,20
19941016,0
19941017,0
19941018,79
19941019,20
19941020,0
19941021,3
19941022,41
19941023,180
19941024,109
19941025,30
19941026,61
19941027,0
19941028,0
19941029,0
19941030,0
19941031,9999
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,9999
19941108,9999
19941109,9999
19941110,221
19941111,20
19941112,0
19941113,130
19941114,170
19941115,0
19941116,0
19941117,0
19941118,9999
19941119,541
19941120,0
19941121,109
19941122,3
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,5
19941202,0
19941203,0
19941204,9999
19941205,0
19941206,9999
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,9999
19941216,170
19941217,0
19941218,0
19941219,0
19941220,0
19941221,3
19941222,290
19941223,371
19941224,0
19941225,9999
19941226,9999
19941227,140
19941228,71
19941229,0
19941230,0
19941231,9999
19950101,61
19950102,51
19950103,0
19950104,30
19950105,249
19950106,30
19950107,140
19950108,41
19950109,0
19950110,20
19950111,5
19950112,239
19950113,170
19950114,30
19950115,170
19950116,41
19950117,0
19950118,0
19950119,0
19950120,9999
19950121,0
19950122,0
19950123,0
19950124,0
19950125,71
19950126,0
19950127,0
19950128,99
19950129,0
19950130,0
19950131,0
19950201,10
19950202,0
19950203,1021
19950204,0
19950205,0
19950206,9999
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,9999
19950218,0
19950219,0
19950220,201
19950221,10
19950222,0
19950223,0
19950224,0
19950225,0
19950226,71
19950227,3
19950228,0
19950301,9999
19950302,0
19950303,0
19950304,30
19950305,0
19950307,41
19950308,239
19950309,30
19950310,0
19950311,150
19950312,0
19950313,0
19950314,99
19950315,119
19950316,41
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,89
19950323,30
19950324,41
19950325,0
19950326,0
19950327,0
19950328,0
19950329,9999
19950330,9999
19950331,119
19950401,51
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,71
19950411,51
19950412,0
19950413,41
19950414,5
19950415,0
19950416,9999
19950417,20
19950418,89
19950419,20
19950420,0
19950421,0
19950422,0
19950423,9999
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,9999
19950502,226
19950503,84
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,3
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,9999
19950616,0
19950617,9999
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,9999
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950708,0
19950709,0
19950710,9999
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,9999
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,9999
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,9999
19950820,0
19950821,9999
19950822,0
19950823,0
19950824,9999
19950825,0
19950826,0
19950827,9999
19950828,0
19950829,0
19950830,3
19950831,0
19950901,0
19950902,0
19950903,0
19950904,9999
19950905,9999
19950906,9999
19950907,20
19950908,30
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,9999
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19951001,9999
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,9999
19951009,0
19951010,9999
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,9999
19951103,0
19951104,20
19951105,140
19951106,30
19951107,61
19951108,3
19951109,51
19951110,0
19951111,0
19951112,9999
19951113,0
19951114,0
19951115,0
19951116,61
19951117,0
19951118,3
19951119,0
19951120,61
19951121,10
19951122,3
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,30
19951201,20
19951202,0
19951203,0
19951204,0
19951205,10
19951206,10
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,9999
19951215,9999
19951216,0
19951217,0
19951218,0
19951219,41
19951220,99
19951221,119
19951222,0
19951223,0
19951224,0
19951225,3
19951226,3
19951227,0
19951228,9999
19951229,0
19951230,51
19951231,71
19960101,9999
19960102,9999
19960103,61
19960104,99
19960105,10
19960106,10
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,10
19960129,0
19960130,0
19960131,41
19960201,180
19960202,0
19960203,0
19960204,41
19960205,160
19960206,201
19960207,351
19960208,150
19960209,201
19960210,239
19960211,10
19960212,0
19960213,0
19960214,5
19960215,0
19960216,10
19960217,0
19960218,0
19960219,10
19960220,0
19960221,0
19960222,0
19960223,9999
19960224,9999
19960225,41
19960226,61
19960227,0
19960228,0
19960229,9999
19960301,5
19960302,0
19960303,89
19960304,30
19960305,71
19960306,231
19960307,5
19960308,0
19960309,9999
19960310,9999
19960311,9999
19960312,0
19960313,41
19960314,20
19960315,20
19960316,0
19960317,170
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,9999
19960330,9999
19960331,9999
19960401,180
19960402,150
19960403,0
19960404,0
19960405,9999
19960406,79
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,9999
19960416,79
19960417,10
19960418,79
19960419,0
19960420,0
19960421,0
19960422,9999
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,9999
19960507,0
19960508,0
19960509,0
19960510,9999
19960511,0
19960512,9999
19960513,0
19960514,9999
19960515,119
19960516,3
19960517,0
19960518,9999
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,9999
19960530,9999
19960531,0
19960601,0
19960602,0
19960603,9999
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,9999
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,9999
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,9999
19960816,0
19960817,9999
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,130
19960907,10
19960908,41
19960909,310
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,9999
19960924,3
19960925,0
19960926,0
19960927,9999
19960928,109
19960929,10
19960930,0
19961001,20
19961002,41
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,9999
19961010,30
19961011,9999
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,9999
19961022,0
19961023,0
19961024,0
19961025,9999
19961026,0
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,9999
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,9999
19961117,0
19961118,0
19961119,0
19961120,10
19961121,0
19961122,51
19961123,0
19961124,9999
19961125,9999
19961126,0
19961127,9999
19961128,9999
19961129,0
19961130,0
19961201,109
19961202,10
19961203,109
19961204,10
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,61
19961213,10
19961214,0
19961215,20
19961216,79
19961217,0
19961218,9999
19961219,269
19961220,180
19961221,0
19961222,3
19961223,0
19961224,5
19961225,10
19961226,30
19961227,579
19961228,140
19961229,41
19961230,3
19961231,10
19970101,79
19970102,9999
19970103,0
19970104,0
19970105,0
19970106,0
19970107,9999
19970108,239
19970109,531
19970110,0
19970111,0
19970112,9999
19970113,9999
19970114,9999
19970115,3
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,9999
19970202,9999
19970203,0
19970204,0
19970205,0
19970206,0
19970207,9999
19970208,89
19970209,0
19970210,0
19970211,9999
19970212,0
19970213,0
19970214,9999
19970215,51
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,0
19970301,160
19970302,109
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,9999
19970311,30
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,71
19970319,41
19970320,0
19970321,9999
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,20
19970331,399
19970401,269
19970402,0
19970403,30
19970404,0
19970405,30
19970406,119
19970407,0
19970408,140
19970409,0
19970410,0
19970411,0
