Date,Precipitation
20051211,0
20051212,0
20051213,0
20051214,0
20051215,0
20051216,142
20051217,13
20051218,409
20051219,3
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,0
20051228,0
20051229,71
20051230,0
20051231,0
20060101,0
20060102,23
20060103,147
20060104,0
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,0
20060114,36
20060115,0
20060116,0
20060117,0
20060118,107
20060119,0
20060120,0
20060121,0
20060122,0
20060123,0
20060124,10
20060125,18
20060126,0
20060127,0
20060128,0
20060129,0
20060130,262
20060131,25
20060201,0
20060202,0
20060203,1064
20060204,0
20060205,0
20060206,0
20060207,81
20060208,0
20060209,0
20060210,0
20060211,163
20060212,89
20060213,0
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,18
20060220,0
20060221,5
20060222,3
20060223,25
20060224,165
20060225,0
20060226,305
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,0
20060310,0
20060311,0
20060312,0
20060313,0
20060314,0
20060315,28
20060316,0
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,5
20060324,51
20060325,0
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,15
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,25
20060421,0
20060422,0
20060423,229
20060424,0
20060425,0
20060426,0
20060427,15
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060508,9999
20060509,198
20060510,287
20060511,178
20060512,23
20060513,0
20060514,0
20060515,0
20060516,76
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,109
20060527,8
20060528,0
20060529,152
20060530,0
20060531,0
20060601,0
20060602,0
20060603,119
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,5
20060613,320
20060614,653
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,33
20060624,0
20060625,0
20060626,0
20060627,0
20060628,1029
20060629,58
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,5
20060708,0
20060709,0
20060710,0
20060711,0
20060712,36
20060713,193
20060714,0
20060715,8
20060716,0
20060717,0
20060718,130
20060719,381
20060720,79
20060721,0
20060722,0
20060723,0
20060724,30
20060725,53
20060726,3
20060727,0
20060728,0
20060729,8
20060730,64
20060731,23
20060801,0
20060802,0
20060803,0
20060804,5
20060805,173
20060806,0
20060807,0
20060808,13
20060809,33
20060810,0
20060811,0
20060812,0
20060813,127
20060814,3
20060815,650
20060816,51
20060817,28
20060818,0
20060819,0
20060820,0
20060821,0
20060822,0
20060823,51
20060824,18
20060825,33
20060826,56
20060827,0
20060828,0
20060829,0
20060830,0
20060831,20
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,20
20060907,36
20060908,20
20060909,0
20060910,0
20060911,30
20060912,0
20060913,18
20060914,330
20060915,0
20060916,0
20060917,0
20060918,0
20060919,51
20060920,58
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,0
20060927,0
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,0
20061018,132
20061019,3
20061020,91
20061021,0
20061022,0
20061023,64
20061024,0
20061025,0
20061026,0
20061027,0
20061028,638
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,208
20061108,10
20061109,0
20061110,0
20061111,0
20061112,20
20061113,0
20061114,0
20061115,0
20061116,340
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,10
20061201,5
20061202,13
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,0
20061213,0
20061214,0
20061215,58
20061216,0
20061217,0
20061218,0
20061219,0
20061220,0
20061221,0
20061222,127
20061223,211
20061224,0
20061225,1105
20061226,104
20061227,0
20061228,0
20061229,0
20061230,0
20061231,0
20070101,226
20070102,30
20070103,0
20070104,0
20070105,48
20070106,244
20070107,267
20070108,58
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,3
20070118,0
20070119,0
20070120,0
20070121,0
20070122,0
20070123,3
20070124,36
20070125,0
20070126,20
20070127,0
20070128,0
20070129,203
20070130,3
20070131,0
20070201,0
20070202,1006
20070203,3
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,0
20070214,84
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,8
20070223,0
20070224,0
20070225,0
20070226,20
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,33
20070317,0
20070318,0
20070319,0
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,206
20070416,0
20070417,0
20070418,0
20070419,13
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,58
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,0
20070512,0
20070513,58
20070514,0
20070515,0
20070516,0
20070517,8
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,61
20070603,51
20070604,41
20070605,0
20070606,274
20070607,0
20070608,0
20070609,279
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,168
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,721
20070629,86
20070630,0
20070701,89
20070702,89
20070703,33
20070704,221
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,46
20070711,8
20070712,0
20070713,0
20070714,3
20070715,8
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,104
20070723,61
20070724,3
20070725,5
20070726,0
20070727,71
20070728,0
20070729,0
20070730,0
20070731,805
20070801,401
20070802,272
20070803,10
20070804,15
20070805,0
20070806,0
20070807,23
20070808,0
20070809,0
20070810,958
20070811,0
20070812,292
20070813,152
20070814,0
20070815,0
20070816,0
20070817,0
20070818,5
20070819,259
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,160
20070827,0
20070828,157
20070829,0
20070830,0
20070831,53
20070901,56
20070902,218
20070903,173
20070904,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,15
20070912,208
20070913,173
20070914,3
20070915,79
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,84
20070922,81
20070923,69
20070924,30
20070925,0
20070926,0
20070927,0
20070928,8
20070929,0
20070930,0
20071001,0
20071002,0
20071003,5
20071004,89
20071005,124
20071006,18
20071007,25
20071008,23
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,0
20071019,417
20071020,406
20071021,0
20071022,10
20071023,0
20071024,10
20071025,3
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,0
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,3
20071117,0
20071118,0
20071119,0
20071120,0
20071121,0
20071122,160
20071123,66
20071124,0
20071125,56
20071126,3
20071127,38
20071128,0
20071129,0
20071130,0
20071201,0
20071202,0
20071203,3
20071204,0
20071205,0
20071206,0
20071207,0
20071208,0
20071209,0
20071210,0
20071211,0
20071212,0
20071213,0
20071214,3
20071215,0
20071216,236
20071217,0
20071218,0
20071219,0
20071220,0
20071221,445
20071222,0
20071223,0
20071224,3
20071225,0
20071226,84
20071227,3
20071228,3
20071231,9999
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,0
20080110,3
20080111,10
20080112,74
20080113,3
20080114,0
20080115,0
20080116,0
20080117,160
20080118,0
20080119,76
20080120,432
20080121,0
20080122,0
20080123,64
20080124,0
20080125,0
20080126,61
20080127,53
20080128,0
20080129,0
20080130,81
20080131,0
20080201,61
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,25
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,74
20080214,3
20080215,0
20080216,0
20080217,0
20080219,9999
20080220,0
20080221,0
20080222,1481
20080223,244
20080224,0
20080225,0
20080226,0
20080227,56
20080228,0
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,109
20080306,0
20080307,277
20080308,244
20080309,0
20080310,0
20080311,0
20080312,43
20080313,0
20080314,0
20080315,5
20080316,0
20080317,0
20080318,0
20080319,0
20080320,23
20080321,0
20080322,0
20080323,0
20080324,0
20080325,0
20080326,0
20080327,0
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,94
20080404,3
20080405,13
20080406,513
20080407,18
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,33
20080414,3
20080415,0
20080416,0
20080417,0
20080418,0
20080419,0
20080420,20
20080421,0
20080422,0
20080423,0
20080424,0
20080425,36
20080426,0
20080427,262
20080428,8
20080429,20
20080430,0
20080501,0
20080502,0
20080503,0
20080504,18
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,15
20080517,427
20080518,0
20080519,3
20080520,0
20080521,0
20080522,0
20080523,56
20080524,46
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,246
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,64
20080612,38
20080613,198
20080614,28
20080615,13
20080616,5
20080617,53
20080618,33
20080619,0
20080620,0
20080621,0
20080622,0
20080623,74
20080624,41
20080625,0
20080626,909
20080627,3
20080628,8
20080629,15
20080630,81
20080801,33
20080802,48
20080803,0
20080804,0
20080805,0
20080806,0
20080807,13
20080808,33
20080809,0
20080810,0
20080811,0
20080812,0
20080813,765
20080814,145
20080815,175
20080816,0
20080817,30
20080818,5
20080819,30
20080820,13
20080821,3
20080822,0
20080823,1151
20080824,1082
20080825,389
20080826,18
20080827,107
20080828,0
20080829,0
20080830,0
20080831,0
20080901,3
20080902,0
20080903,61
20080904,0
20080905,0
20080906,0
20080907,277
20080908,3
20080909,0
20080910,0
20080911,30
20080912,0
20080913,0
20080914,0
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080922,9999
20080923,41
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,69
20081009,399
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,254
20081025,404
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,5
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,295
20081115,587
20081116,0
20081117,0
20081118,0
20081119,0
20081120,0
20081121,0
20081122,0
20081123,0
20081124,0
20081125,8
20081126,0
20081127,0
20081128,0
20081129,69
20081130,531
20081201,15
20081202,0
20081203,0
20081204,0
20081205,53
20081206,10
20081207,0
20081208,0
20081209,0
20081210,0
20081211,193
20081212,74
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,15
20081223,0
20081224,0
20081225,3
20081226,3
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,86
20090105,0
20090106,0
20090107,41
20090108,0
20090109,0
20090110,0
20090111,8
20090112,36
20090113,5
20090114,0
20090115,0
20090116,0
20090117,0
20090118,0
20090119,81
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,3
20090126,8
20090127,18
20090128,0
20090129,61
20090130,0
20090131,0
20090201,0
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,0
20090210,0
20090211,0
20090212,3
20090213,0
20090214,363
20090215,79
20090216,8
20090217,0
20090218,0
20090219,211
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,41
20090302,3
20090303,0
20090304,0
20090305,0
20090306,0
20090307,0
20090308,0
20090309,0
20090310,0
20090311,0
20090312,0
20090313,0
20090314,0
20090315,0
20090316,0
20090317,36
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,0
20090326,0
20090327,404
20090328,295
20090329,221
20090330,0
20090331,0
20090401,597
20090402,610
20090403,879
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,805
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,79
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090601,0
20090602,0
20090603,0
20090604,132
20090605,206
20090606,208
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,201
20090625,0
20090626,0
20090627,0
20090628,0
20090629,584
20090630,74
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,109
20090802,198
20090803,38
20090804,46
20090805,0
20090806,0
20090807,0
20090808,0
20090809,13
20090810,0
20090811,0
20090812,5
20090813,18
20090814,5
20090815,61
20090816,10
20090817,53
20090818,3
20090819,3
20090820,0
20090821,0
20090822,58
20090823,0
20090824,0
20090825,0
20090826,0
20090827,3
20090828,234
20090829,5
20090830,0
20090831,0
20090901,119
20090902,38
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,130
20090914,46
20090915,183
20090916,38
20090917,38
20090918,124
20090919,15
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,28
