Date,Precipitation
18890320,0
18890321,0
18890322,0
18890323,0
18890324,0
18890325,0
18890326,0
18890327,0
18890328,0
18890329,0
18890330,0
18890331,0
18890401,18
18890402,0
18890403,43
18890404,0
18890405,0
18890406,0
18890407,483
18890408,132
18890409,0
18890410,0
18890411,0
18890412,0
18890413,0
18890414,0
18890415,89
18890416,69
18890417,127
18890418,0
18890419,0
18890420,0
18890421,0
18890422,0
18890423,0
18890424,25
18890425,0
18890426,0
18890427,0
18890428,0
18890429,0
18890430,0
18890501,0
18890502,0
18890503,0
18890504,0
18890505,292
18890506,241
18890507,0
18890508,0
18890509,0
18890510,69
18890511,0
18890512,0
18890513,0
18890514,71
18890515,0
18890516,0
18890517,0
18890518,0
18890519,0
18890520,0
18890521,0
18890522,203
18890523,0
18890524,0
18890525,0
18890526,0
18890527,0
18890528,25
18890529,0
18890530,0
18890531,0
18890601,25
18890602,61
18890603,25
18890604,0
18890605,0
18890606,15
18890607,43
18890608,25
18890609,0
18890610,0
18890611,0
18890612,74
18890613,191
18890614,127
18890615,0
18890616,51
18890617,46
18890618,0
18890619,0
18890620,76
18890621,38
18890622,41
18890623,36
18890624,25
18890625,13
18890626,0
18890627,0
18890628,0
18890629,0
18890630,0
18890701,102
18890702,13
18890703,15
18890704,8
18890705,0
18890706,10
18890707,0
18890708,0
18890709,23
18890710,10
18890711,0
18890712,0
18890713,0
18890714,0
18890715,0
18890716,0
18890717,0
18890718,0
18890719,0
18890720,0
18890721,0
18890722,0
18890723,0
18890724,0
18890725,0
18890726,28
18890727,0
18890728,0
18890729,0
18890730,0
18890731,0
18890801,0
18890802,41
18890803,0
18890804,0
18890805,0
18890806,18
18890807,0
18890808,0
18890809,0
18890810,20
18890811,0
18890812,25
18890813,0
18890814,20
18890815,0
18890816,0
18890817,25
18890818,0
18890819,0
18890820,0
18890821,10
18890822,10
18890823,0
18890824,0
18890825,0
18890826,0
18890827,0
18890828,51
18890829,25
18890830,127
18890831,140
18890901,51
18890902,13
18890903,0
18890904,0
18890905,0
18890906,0
18890907,102
18890908,0
18890909,0
18890910,0
18890911,102
18890912,0
18890913,0
18890914,0
18890915,0
18890916,0
18890917,0
18890918,140
18890919,0
18890920,0
18890921,0
18890922,41
18890923,0
18890924,30
18890925,0
18890926,0
18890927,117
18890928,0
18890929,25
18890930,0
18891001,0
18891002,0
18891003,0
18891004,0
18891005,0
18891006,178
18891007,102
18891008,0
18891009,0
18891010,0
18891011,0
18891012,0
18891013,0
18891014,0
18891015,0
18891016,0
18891017,0
18891018,0
18891019,229
18891020,102
18891021,0
18891022,0
18891023,0
18891024,0
18891025,0
18891026,208
18891027,66
18891028,0
18891029,0
18891030,0
18891031,0
18891101,0
18891102,0
18891103,0
18891104,0
18891105,0
18891106,0
18891107,0
18891108,0
18891109,0
18891110,0
18891111,0
18891112,0
18891113,152
18891114,15
18891115,127
18891116,127
18891117,102
18891118,0
18891119,25
18891120,0
18891121,0
18891122,0
18891123,0
18891124,0
18891125,0
18891126,102
18891127,76
18891128,0
18891129,0
18891130,0
18891201,0
18891202,0
18891203,0
18891204,0
18891205,0
18891206,0
18891207,0
18891208,0
18891209,0
18891210,0
18891211,0
18891212,69
18891213,305
18891214,0
18891215,0
18891216,0
18891217,0
18891218,0
18891219,0
18891220,0
18891221,330
18891222,0
18891223,0
18891224,0
18891225,0
18891226,0
18891227,0
18891228,0
18891229,0
18891230,0
18891231,0
18900101,0
18900102,0
18900103,15
18900104,0
18900105,0
18900106,15
18900107,0
18900108,0
18900109,0
18900110,0
18900111,0
18900112,0
18900113,0
18900114,0
18900115,51
18900116,38
18900117,0
18900118,0
18900119,0
18900120,0
18900121,0
18900122,0
18900123,0
18900124,0
18900125,0
18900126,0
18900127,0
18900128,0
18900129,0
18900130,0
18900131,0
18900201,38
18900202,30
18900203,0
18900204,0
18900205,0
18900206,0
18900207,0
18900208,0
18900209,0
18900210,0
18900211,152
18900212,254
18900213,884
18900214,0
18900215,178
18900216,76
18900217,0
18900218,0
18900219,0
18900220,0
18900221,38
18900222,76
18900223,152
18900224,51
18900225,0
18900226,0
18900227,0
18900228,0
18900301,41
18900302,25
18900303,127
18900304,0
18900305,25
18900306,152
18900307,0
18900308,0
18900309,13
18900310,25
18900311,1046
18900312,0
18900313,0
18900314,0
18900315,0
18900316,0
18900317,0
18900318,0
18900319,0
18900320,0
18900321,0
18900322,0
18900323,0
18900324,0
18900325,0
18900326,406
18900327,0
18900328,0
18900329,0
18900330,114
18900331,203
18900401,0
18900402,0
18900403,0
18900404,0
18900405,0
18900406,0
18900407,0
18900408,0
18900409,0
18900410,102
18900411,15
18900412,0
18900413,0
18900414,0
18900415,0
18900416,0
18900417,0
18900418,0
18900419,0
18900420,0
18900421,0
18900422,0
18900423,0
18900424,0
18900425,0
18900426,0
18900427,0
18900428,0
18900429,0
18900430,0
18900501,0
18900502,0
18900503,0
18900504,0
18900505,0
18900506,0
18900507,0
18900508,0
18900509,0
18900510,0
18900511,0
18900512,0
18900513,0
18900514,0
18900515,0
18900516,0
18900517,64
18900518,229
18900519,102
18900520,0
18900521,51
18900522,25
18900523,25
18900524,51
18900525,25
18900526,25
18900527,102
18900528,51
18900529,41
18900530,0
18900531,0
18900601,0
18900602,0
18900603,0
18900604,51
18900605,51
18900606,66
18900607,0
18900608,269
18900609,0
18900610,89
18900611,0
18900612,0
18900613,269
18900614,91
18900615,0
18900616,0
18900617,102
18900618,0
18900619,0
18900620,0
18900621,127
18900622,51
18900623,51
18900624,51
18900625,25
18900626,38
18900627,0
18900628,25
18900629,76
18900630,0
18900701,0
18900702,25
18900703,51
18900704,25
18900705,0
18900706,51
18900707,25
18900708,0
18900709,51
18900710,13
18900711,66
18900712,64
18900713,0
18900714,0
18900715,0
18900716,0
18900717,0
18900718,0
18900719,76
18900720,0
18900721,0
18900722,0
18900723,0
18900724,0
18900725,76
18900726,51
18900727,0
18900728,0
18900729,0
18900730,25
18900731,305
18900801,127
18900802,25
18900803,0
18900804,0
18900805,0
18900806,0
18900807,132
18900808,25
18900809,38
18900810,13
18900811,13
18900812,25
18900813,36
18900814,76
18900815,51
18900816,0
18900817,0
18900818,25
18900819,13
18900820,0
18900821,0
18900822,0
18900823,13
18900824,0
18900825,20
18900826,0
18900827,25
18900828,0
18900829,0
18900830,0
18900831,0
18900901,0
18900902,0
18900903,0
18900904,0
18900905,51
18900906,51
18900907,76
18900908,0
18900909,0
18900910,0
18900911,0
18900912,0
18900913,0
18900914,13
18900915,0
18900916,0
18900917,0
18900918,25
18900919,0
18900920,0
18900921,0
18900922,191
18900923,51
18900924,0
18900925,0
18900926,0
18900927,102
18900928,51
18900929,25
18900930,0
18901001,152
18901002,0
18901003,0
18901004,0
18901005,0
18901006,0
18901007,0
18901008,114
18901009,0
18901010,0
18901011,0
18901012,0
18901013,0
18901014,0
18901015,51
18901016,13
18901017,0
18901018,0
18901019,0
18901020,0
18901021,483
18901022,20
18901023,89
18901024,0
18901025,0
18901026,25
18901027,0
18901028,0
18901029,0
18901030,25
18901031,0
18901101,0
18901102,0
18901103,0
18901104,0
18901105,0
18901106,0
18901107,0
18901108,0
18901109,0
18901110,0
18901111,0
18901112,25
18901113,102
18901114,0
18901115,51
18901116,0
18901117,0
18901118,0
18901119,0
18901120,0
18901121,0
18901122,0
18901123,0
18901124,64
18901125,0
18901126,51
18901127,0
18901128,0
18901129,0
18901130,0
18901201,0
18901202,0
18901203,0
18901204,0
18901205,0
18901206,0
18901207,0
18901208,117
18901209,0
18901210,0
18901211,0
18901212,0
18901213,0
18901214,0
18901215,0
18901216,0
18901217,0
18901218,0
18901219,0
18901220,0
18901221,76
18901222,0
18901223,0
18901224,0
18901225,51
18901226,0
18901227,0
18901228,0
18901229,0
18901230,152
18901231,0
18910101,0
18910102,0
18910103,0
18910104,0
18910105,152
18910106,203
18910107,0
18910108,0
18910109,0
18910110,203
18910111,102
18910112,0
18910113,13
18910114,0
18910115,0
18910116,0
18910117,775
18910118,254
18910119,0
18910120,0
18910121,0
18910122,0
18910123,0
18910124,0
18910125,0
18910126,0
18910127,89
18910128,0
18910129,0
18910130,241
18910131,38
18910201,0
18910202,0
18910203,0
18910204,0
18910205,0
18910206,0
18910207,0
18910208,0
18910209,0
18910210,0
18910211,0
18910212,0
18910213,0
18910214,0
18910215,0
18910216,0
18910217,0
18910218,0
18910219,0
18910220,0
18910221,0
18910222,152
18910223,127
18910224,0
18910225,0
18910226,0
18910227,0
18910228,0
18910301,0
18910302,64
18910303,0
18910304,0
18910305,0
18910306,0
18910307,0
18910308,0
18910309,0
18910310,0
18910311,0
18910312,0
18910313,0
18910314,0
18910315,0
18910316,0
18910317,0
18910318,0
18910319,0
18910320,0
18910321,0
18910322,0
18910323,0
18910324,0
18910325,0
18910326,0
18910327,0
18910328,0
18910329,0
18910330,0
18910331,241
18910401,0
18910402,0
18910403,0
18910404,0
18910405,0
18910406,0
18910407,0
18910408,0
18910409,0
18910410,0
18910411,0
18910412,51
18910413,432
18910414,51
18910415,76
18910416,0
18910417,0
18910418,0
18910419,0
18910420,0
18910421,254
18910422,102
18910423,25
18910424,51
18910425,0
18910426,0
18910427,0
18910428,0
18910429,0
18910430,0
18910501,0
18910502,0
18910503,0
18910504,0
18910505,0
18910506,0
18910507,191
18910508,0
18910509,0
18910510,0
18910511,0
18910512,0
18910513,0
18910514,0
18910515,0
18910516,0
18910517,0
18910518,0
18910519,0
18910520,0
18910521,0
18910522,0
18910523,0
18910524,0
18910525,0
18910526,0
18910527,0
18910528,0
18910529,0
18910530,0
18910531,330
18910601,218
18910602,76
18910603,0
18910604,0
18910605,0
18910606,0
18910607,25
18910608,76
18910609,254
18910610,25
18910611,36
18910612,51
18910613,51
18910614,25
18910615,51
18910616,0
18910617,0
18910618,0
18910619,25
18910620,25
18910621,51
18910622,13
18910623,51
18910624,127
18910625,0
18910626,13
18910627,13
18910628,25
18910629,51
18910630,25
18910701,76
18910702,51
18910703,25
18910704,13
18910705,25
18910706,10
18910707,0
18910708,0
18910709,0
18910710,102
18910711,127
18910712,241
18910713,25
18910714,51
18910715,76
18910716,91
18910717,0
18910718,0
18910719,13
18910720,38
18910721,25
18910722,0
18910723,0
18910724,38
18910725,25
18910726,0
18910727,0
18910728,38
18910729,25
18910730,0
18910731,0
18910801,25
18910802,152
18910803,13
18910804,74
18910805,0
18910806,0
18910807,0
18910808,0
18910809,25
18910810,51
18910811,76
18910812,0
18910813,0
18910814,0
18910815,0
18910816,0
18910817,15
18910818,51
18910819,25
18910820,0
18910821,0
18910822,0
18910823,0
18910824,51
18910825,0
18910826,0
18910827,279
18910828,0
18910829,0
18910830,0
18910831,0
18910901,0
18910902,0
18910903,23
18910904,0
18910905,0
18910906,0
18910907,25
18910908,0
18910909,0
18910910,13
18910911,0
18910912,0
18910913,0
18910914,0
18910915,241
18910916,102
18910917,0
18910918,51
18910919,38
18910920,25
18910921,25
18910922,13
18910923,0
18910924,0
18910925,0
18910926,0
18910927,0
18910928,0
18910929,0
18910930,0
18911001,0
18911002,0
18911003,0
18911004,356
18911005,152
18911006,25
18911007,0
18911008,18
18911009,0
18911010,25
18911011,0
18911012,25
18911013,0
18911014,13
18911015,0
18911016,0
18911017,0
18911018,0
18911019,0
18911020,0
18911021,0
18911022,0
18911023,0
18911024,0
18911025,0
18911026,0
18911027,15
18911028,25
18911029,25
18911030,74
18911031,0
18911101,0
18911102,0
18911103,0
18911104,0
18911105,0
18911106,0
18911107,0
18911108,0
18911109,38
18911110,51
18911111,38
18911112,64
18911113,0
18911114,0
18911115,0
18911116,0
18911117,0
18911118,25
18911119,203
18911120,0
18911121,0
18911122,0
18911123,51
18911124,0
18911125,0
18911126,0
18911127,0
18911128,0
18911129,0
18911130,0
18911201,0
18911202,165
18911203,51
18911204,0
18911205,25
18911206,0
18911207,0
18911208,0
18911209,0
18911210,0
18911211,0
18911212,89
18911213,0
18911214,0
18911215,0
18911216,0
18911217,0
18911218,0
18911219,0
18911220,0
18911221,0
18911222,0
18911223,0
18911224,0
18911225,0
18911226,0
18911227,0
18911228,0
18911229,0
18911230,0
18911231,0
18920101,0
18920102,0
18920103,0
18920104,0
18920105,0
18920106,0
18920107,0
18920108,0
18920109,0
18920110,0
18920111,0
18920112,508
18920113,102
18920114,0
18920115,0
18920116,0
18920117,0
18920118,0
18920119,0
18920120,0
18920121,0
18920122,0
18920123,0
18920124,0
18920125,0
18920126,36
18920127,0
18920128,0
18920129,0
18920130,0
18920131,0
18920201,0
18920202,0
18920203,0
18920204,0
18920205,0
18920206,0
18920207,0
18920208,0
18920209,0
18920210,0
18920211,0
18920212,0
18920213,0
18920214,0
18920215,0
18920216,0
18920217,0
18920218,0
18920219,0
18920220,0
18920221,0
18920222,0
18920223,0
18920224,0
18920225,13
18920226,0
18920227,0
18920228,0
18920229,0
18920301,0
18920302,0
18920303,0
18920304,0
18920305,25
18920306,13
18920307,0
18920308,0
18920309,0
18920310,0
18920311,0
18920312,0
18920313,0
18920314,0
18920315,41
18920316,0
18920317,0
18920318,46
18920319,0
18920320,0
18920321,0
18920322,0
18920323,0
18920324,0
18920325,0
18920326,0
18920327,0
18920328,0
18920329,0
18920330,0
18920331,0
18920401,0
18920402,0
18920403,0
18920404,0
18920405,0
18920406,0
18920407,0
18920408,0
18920409,0
18920410,0
18920411,0
18920412,0
18920413,0
18920414,102
18920415,0
18920416,0
18920417,0
18920418,0
18920419,0
18920420,0
18920421,89
18920422,0
18920423,0
18920424,0
18920425,0
18920426,0
18920427,0
18920428,0
18920429,267
18920430,64
18920501,64
18920502,0
18920503,0
18920504,0
18920505,0
18920506,0
18920507,0
18920508,89
18920509,0
18920510,0
18920511,0
18920512,0
18920513,0
18920514,0
18920515,0
18920516,15
18920517,191
18920518,0
