Date,Precipitation
19180315,0
19180316,76
19180317,0
19180318,0
19180319,0
19180320,0
19180321,0
19180322,38
19180323,0
19180324,0
19180325,0
19180326,0
19180327,0
19180328,0
19180329,38
19180330,0
19180331,0
19180401,0
19180402,0
19180403,0
19180404,0
19180405,0
19180406,419
19180407,0
19180408,0
19180409,0
19180410,0
19180411,0
19180412,0
19180413,0
19180414,0
19180415,0
19180416,0
19180417,0
19180418,0
19180419,508
19180420,0
19180421,0
19180422,0
19180423,0
19180424,0
19180425,0
19180426,0
19180427,0
19180428,0
19180429,279
19180430,0
19180501,0
19180502,0
19180503,0
19180504,470
19180505,0
19180506,0
19180507,0
19180508,0
19180509,0
19180510,0
19180511,0
19180512,38
19180513,0
19180514,0
19180515,0
19180516,0
19180517,0
19180518,0
19180519,0
19180520,0
19180521,0
19180522,0
19180523,0
19180524,0
19180525,0
19180526,0
19180527,0
19180528,0
19180529,0
19180530,0
19180531,0
19180701,0
19180702,356
19180703,0
19180704,0
19180705,0
19180706,0
19180707,0
19180708,0
19180709,0
19180710,0
19180711,0
19180712,0
19180713,0
19180714,0
19180715,0
19180716,0
19180717,0
19180718,0
19180719,64
19180720,0
19180721,0
19180722,0
19180723,0
19180724,0
19180725,0
19180726,0
19180727,0
19180728,0
19180729,0
19180730,0
19180731,0
19180801,279
19180802,0
19180803,0
19180804,0
19180805,51
19180806,0
19180807,0
19180808,0
19180809,0
19180810,0
19180811,0
19180812,0
19180813,0
19180814,0
19180815,107
19180816,0
19180817,0
19180818,0
19180819,0
19180820,0
19180821,0
19180822,0
19180823,0
19180824,51
19180825,0
19180826,0
19180827,0
19180828,0
19180829,0
19180830,0
19180831,0
19180901,0
19180902,0
19180903,0
19180904,0
19180905,0
19180906,0
19180907,0
19180908,0
19180909,0
19180910,0
19180911,0
19180912,0
19180913,0
19180914,0
19180915,0
19180916,25
19180917,191
19180918,0
19180919,0
19180920,165
19180921,0
19180922,0
19180923,0
19180924,0
19180925,0
19180926,0
19180927,0
19180928,0
19180929,0
19180930,0
19181001,0
19181002,0
19181003,0
19181004,0
19181005,0
19181006,114
19181007,127
19181008,0
19181009,0
19181010,25
19181011,762
19181012,0
19181013,0
19181014,0
19181015,0
19181016,0
19181017,0
19181018,0
19181019,0
19181020,0
19181021,1143
19181022,0
19181023,0
19181024,13
19181025,254
19181026,0
19181027,0
19181028,0
19181029,0
19181030,0
19181031,0
19181101,0
19181102,0
19181103,0
19181104,0
19181105,0
19181106,0
19181107,0
19181108,0
19181109,241
19181110,0
19181111,0
19181112,0
19181113,0
19181114,0
19181115,318
19181116,0
19181117,0
19181118,0
19181119,0
19181120,0
19181121,0
19181122,508
19181123,140
19181124,0
19181125,114
19181126,0
19181127,0
19181128,0
19181129,0
19181130,0
19181201,0
19181202,0
19181203,0
19181204,0
19181205,0
19181206,0
19181207,0
19181208,0
19181209,0
19181210,0
19181211,76
19181212,318
19181213,0
19181214,0
19181215,0
19181216,0
19181217,0
19181218,0
19181219,533
19181220,0
19181221,0
19181222,216
19181223,0
19181224,0
19181225,0
19181226,0
19181227,0
19181228,0
19181229,0
19181230,0
19181231,25
19190101,38
19190102,0
19190103,0
19190104,0
19190105,0
19190106,0
19190107,114
19190108,0
19190109,0
19190110,0
19190111,0
19190112,0
19190113,0
19190114,0
19190115,0
19190116,635
19190117,0
19190118,0
19190119,0
19190120,0
19190121,0
19190122,114
19190123,0
19190124,0
19190125,114
19190126,0
19190127,0
19190128,0
19190129,0
19190130,0
19190131,0
19190201,38
19190202,25
19190203,0
19190204,76
19190205,0
19190206,0
19190207,0
19190208,0
19190209,0
19190210,0
19190211,0
19190212,0
19190213,38
19190214,0
19190215,0
19190216,76
19190217,0
19190218,0
19190219,0
19190220,38
19190221,0
19190222,0
19190223,0
19190224,0
19190225,38
19190226,0
19190227,0
19190228,0
19190301,0
19190302,0
19190303,0
19190304,0
19190305,0
19190306,0
19190307,0
19190308,0
19190309,0
19190310,0
19190311,0
19190312,0
19190313,0
19190314,0
19190315,0
19190316,0
19190317,0
19190318,0
19190319,0
19190320,0
19190321,0
19190322,0
19190323,0
19190324,0
19190325,826
19190326,0
19190327,0
19190328,0
19190329,0
19190330,0
19190331,191
19190401,191
19190402,0
19190403,0
19190404,0
19190405,0
19190406,0
19190407,0
19190408,0
19190409,0
19190410,0
19190411,0
19190412,0
19190413,0
19190414,0
19190415,0
19190416,0
19190417,0
19190418,0
19190419,0
19190420,0
19190421,0
19190422,0
19190423,0
19190424,0
19190425,0
19190426,0
19190427,0
19190428,0
19190429,102
19190430,165
19190501,0
19190502,0
19190503,0
19190504,0
19190505,0
19190506,30
19190507,102
19190508,127
19190509,0
19190510,0
19190511,84
19190512,0
19190513,0
19190514,0
19190515,0
19190516,0
19190517,0
19190518,0
19190519,0
19190520,0
19190521,0
19190522,0
19190523,38
19190524,0
19190525,0
19190526,0
19190527,0
19190528,0
19190529,0
19190530,0
19190531,0
19190601,0
19190602,0
19190603,0
19190604,0
19190605,0
19190606,0
19190607,0
19190608,0
19190609,229
19190610,508
19190611,0
19190612,445
19190613,0
19190614,0
19190615,622
19190616,140
19190617,0
19190618,0
19190619,0
19190620,0
19190621,0
19190622,0
19190623,64
19190624,0
19190625,241
19190626,508
19190627,0
19190628,0
19190629,0
19190630,0
19190701,51
19190702,0
19190703,38
19190704,0
19190705,89
19190706,0
19190707,279
19190708,0
19190709,0
19190710,0
19190711,0
19190712,0
19190713,0
19190714,0
19190715,0
19190716,0
19190717,64
19190718,381
19190719,318
19190720,0
19190721,51
19190722,826
19190723,114
19190724,0
19190725,0
19190726,0
19190727,0
19190728,0
19190729,0
19190730,64
19190731,0
19190801,0
19190802,0
19190803,0
19190804,0
19190805,0
19190806,0
19190807,0
19190808,0
19190809,0
19190810,38
19190811,0
19190812,51
19190813,38
19190814,0
19190815,0
19190816,0
19190817,0
19190818,0
19190819,0
19190820,0
19190821,102
19190822,25
19190823,0
19190824,102
19190825,0
19190826,0
19190827,0
19190828,0
19190829,0
19190830,0
19190831,0
19190901,0
19190902,0
19190903,0
19190904,0
19190905,394
19190906,0
19190907,76
19190908,0
19190909,38
19190910,0
19190911,0
19190912,0
19190913,0
19190914,0
19190915,660
19190916,13
19190917,0
19190918,0
19190919,0
19190920,64
19190921,0
19190922,0
19190923,0
19190924,0
19190925,0
19190926,0
19190927,0
19190928,0
19190929,0
19190930,0
19191001,0
19191002,0
19191003,0
19191004,406
19191005,419
19191006,0
19191007,0
19191008,0
19191009,0
19191010,229
19191011,356
19191012,0
19191013,0
19191014,0
19191015,356
19191016,229
19191017,0
19191018,0
19191019,0
19191020,0
19191021,0
19191022,0
19191023,0
19191024,0
19191025,0
19191026,0
19191027,0
19191028,330
19191029,0
19191030,38
19191031,0
19191101,0
19191102,0
19191103,0
19191104,0
19191105,0
19191106,0
19191107,0
19191108,0
19191109,0
19191110,102
19191111,0
19191112,0
19191113,0
19191114,0
19191115,0
19191116,0
19191117,0
19191118,0
19191119,0
19191120,0
19191121,0
19191122,0
19191123,25
19191124,0
19191125,0
19191126,102
19191127,0
19191128,0
19191129,0
19191130,0
19191201,0
19191202,0
19191203,0
19191204,0
19191205,0
19191206,0
19191207,0
19191208,0
19191209,0
19191210,0
19191211,0
19191212,0
19191213,0
19191214,0
19191215,0
19191216,0
19191217,0
19191218,0
19191219,152
19191220,0
19191221,0
19191222,0
19191223,0
19191224,0
19191225,0
19191226,0
19191227,0
19191228,0
19191229,0
19191230,0
19191231,0
19200101,0
19200102,0
19200103,0
19200104,0
19200105,0
19200106,254
19200107,0
19200108,0
19200109,0
19200110,0
19200111,279
19200112,0
19200113,0
19200114,0
19200115,0
19200116,84
19200117,0
19200118,0
19200119,0
19200120,89
19200121,0
19200122,0
19200123,1321
19200124,0
19200125,0
19200126,25
19200127,0
19200128,0
19200129,0
19200130,0
19200131,0
19200201,0
19200202,0
19200203,0
19200204,0
19200205,0
19200206,0
19200207,0
19200208,0
19200209,191
19200210,38
19200211,0
19200212,102
19200213,0
19200214,0
19200215,0
19200216,0
19200217,0
19200218,0
19200219,0
19200220,0
19200221,0
19200222,0
19200223,0
19200224,0
19200225,0
19200226,0
19200227,0
19200228,0
19200229,0
19200301,0
19200302,0
19200303,0
19200304,102
19200305,0
19200306,0
19200307,0
19200308,0
19200309,0
19200310,51
19200311,0
19200312,0
19200313,0
19200314,0
19200315,0
19200316,0
19200317,0
19200318,0
19200319,0
19200320,0
19200321,0
19200322,0
19200323,0
19200324,0
19200325,0
19200326,0
19200327,0
19200328,0
19200329,0
19200330,76
19200331,0
19200401,0
19200402,0
19200403,0
19200404,0
19200405,0
19200406,0
19200407,0
19200408,0
19200409,0
19200410,38
19200411,0
19200412,0
19200413,0
19200414,0
19200415,0
19200416,0
19200417,0
19200418,0
19200419,0
19200420,0
19200421,0
19200422,0
19200423,0
19200424,0
19200425,0
19200426,102
19200427,0
19200428,0
19200429,0
19200430,0
19200501,0
19200502,0
19200503,0
19200504,0
19200505,0
19200506,0
19200507,0
19200508,236
19200509,305
19200510,0
19200511,0
19200512,0
19200513,0
19200514,51
19200515,64
19200516,838
19200517,0
19200518,0
19200519,0
19200520,0
19200521,0
19200522,0
19200523,0
19200524,0
19200525,0
19200526,0
19200527,0
19200528,64
19200529,0
19200530,0
19200531,140
19200601,64
19200602,864
19200603,0
19200604,0
19200605,0
19200606,38
19200607,0
19200608,0
19200609,0
19200610,0
19200611,38
19200612,0
19200613,0
19200614,0
19200615,0
19200616,0
19200617,0
19200618,0
19200619,71
19200620,0
19200621,0
19200622,0
19200623,236
19200624,229
19200625,0
19200626,0
19200627,64
19200628,89
19200629,0
19200630,0
19200701,0
19200702,0
19200703,89
19200704,0
19200705,38
19200706,0
19200707,0
19200708,0
19200709,25
19200710,0
19200711,0
19200712,0
19200713,76
19200714,0
19200715,0
19200716,318
19200717,0
19200718,0
19200719,0
19200720,0
19200721,0
19200722,0
19200723,0
19200724,0
19200725,0
19200726,25
19200727,0
19200728,178
19200729,89
19200730,0
19200731,51
19200801,0
19200802,0
19200803,0
19200804,0
19200805,178
19200806,0
19200807,0
19200808,64
19200809,13
19200810,0
19200811,0
19200812,89
19200813,25
19200814,305
19200815,0
19200816,0
19200817,0
19200818,0
19200819,127
19200820,0
19200821,0
19200822,51
19200823,165
19200824,432
19200825,0
19200826,0
19200827,0
19200828,0
19200829,0
19200830,0
19200831,25
19200901,0
19200902,0
19200903,0
19200904,0
19200905,0
19200906,0
19200907,0
19200908,0
19200909,0
19200910,0
19200911,0
19200912,0
19200913,0
19200914,0
19200915,0
19200916,0
19200917,0
19200918,0
19200919,0
19200920,0
19200921,0
19200922,0
19200923,0
19200924,114
19200925,0
19200926,0
19200927,0
19200928,0
19200929,0
19200930,0
19201001,0
19201002,0
19201003,0
19201004,0
19201005,0
19201006,0
19201007,0
19201008,0
19201009,0
19201010,0
19201011,0
19201012,0
19201013,0
19201014,673
19201015,0
19201016,0
19201017,51
19201018,0
19201019,0
19201020,76
19201021,76
19201022,0
19201023,0
19201024,89
19201025,0
19201026,0
19201027,0
19201028,0
19201029,0
19201030,0
19201031,0
19201101,0
19201102,508
19201103,0
19201104,0
19201105,0
19201106,0
19201107,0
19201108,0
19201109,0
19201110,0
19201111,0
19201112,0
19201113,0
19201114,254
19201115,0
19201116,0
19201117,0
19201118,0
19201119,0
19201120,0
19201121,0
19201122,0
19201123,0
19201124,0
19201125,0
19201126,343
19201127,0
19201128,0
19201129,0
19201130,0
19201201,0
19201202,0
19201203,0
19201204,0
19201205,102
19201206,0
19201207,0
19201208,0
19201209,0
19201210,132
19201211,0
19201212,0
19201213,25
19201214,0
19201215,0
19201216,0
19201217,0
19201218,0
19201219,0
19201220,0
19201221,114
19201222,0
19201223,0
19201224,0
19201225,0
19201226,0
19201227,0
19201228,0
19201229,0
19201230,84
19201231,0
19210101,0
19210102,0
19210103,0
19210104,0
19210105,0
19210106,0
19210107,0
19210108,0
19210109,0
19210110,0
19210111,0
19210112,279
19210113,127
19210114,0
19210115,0
19210116,0
19210117,0
19210118,0
19210119,0
19210120,0
19210121,0
19210122,0
19210123,0
19210124,0
19210125,76
19210126,0
19210127,0
19210128,0
19210129,0
19210130,0
19210131,114
19210201,0
19210202,0
19210203,0
19210204,0
19210205,0
19210206,0
19210207,0
19210208,0
19210209,0
19210210,0
19210211,0
19210212,0
19210213,0
19210214,0
19210215,0
19210216,0
19210217,356
19210218,0
19210219,152
19210220,0
19210221,0
19210222,0
19210223,38
19210224,0
19210225,0
19210226,0
19210227,0
19210228,0
19210301,267
19210302,191
19210303,0
19210304,0
19210305,0
19210306,0
19210307,0
19210308,89
19210309,0
19210310,0
19210311,46
19210312,0
19210313,0
19210314,0
19210315,0
19210316,0
19210317,0
19210318,0
19210319,0
19210320,0
19210321,0
19210322,0
19210323,13
19210324,0
19210325,0
19210326,0
19210327,0
19210328,51
19210329,0
19210330,0
19210331,1143
19210401,0
19210402,0
19210403,0
19210404,0
19210405,229
19210406,0
19210407,64
19210408,0
19210409,0
19210410,0
19210411,0
19210412,0
19210413,102
19210414,0
19210415,0
19210416,0
19210417,0
19210418,0
19210419,0
19210420,0
19210421,0
19210422,0
19210423,0
19210424,0
19210425,41
19210426,0
19210427,0
19210428,0
19210429,0
19210430,0
19210501,0
19210502,0
19210503,0
19210504,0
19210505,0
19210506,0
19210507,0
19210508,0
19210509,0
19210510,51
19210511,0
19210512,0
19210513,0
19210514,0
19210515,13
19210516,0
19210517,0
19210518,0
19210519,0
19210520,0
19210521,0
19210522,0
19210523,0
19210524,0
19210525,0
19210526,0
19210527,0
19210528,0
19210529,0
19210530,0
19210531,0
19210601,0
19210602,0
19210603,0
19210604,0
19210605,0
19210606,38
19210607,0
19210608,64
19210609,76
19210610,152
19210611,406
19210612,0
19210613,0
19210614,51
19210615,0
19210616,0
19210617,0
19210618,0
19210619,0
19210620,114
19210621,51
19210622,1905
19210623,0
19210624,140
19210625,0
19210626,0
19210627,0
19210628,165
19210629,0
19210630,0
19210701,0
19210702,0
19210703,0
19210704,0
19210705,165
19210706,0
19210707,0
19210708,445
19210709,38
19210710,0
19210711,292
19210712,140
19210713,0
19210714,0
19210715,0
19210716,0
19210717,0
19210718,0
19210719,0
19210720,0
19210721,0
19210722,0
19210723,0
19210724,0
19210725,0
19210726,0
19210727,0
19210728,0
19210729,0
19210730,0
19210731,0
19210801,0
19210802,0
19210803,0
19210804,0
19210805,0
19210806,0
19210807,0
19210808,0
19210809,0
19210810,0
19210811,0
19210812,140
19210813,152
19210814,0
19210815,0
19210816,0
19210817,0
19210818,0
19210819,0
19210820,0
19210821,0
19210822,0
19210823,0
19210824,25
19210825,0
19210826,25
19210827,76
19210828,0
19210829,0
19210830,0
19210831,0
19210901,0
19210902,0
19210903,0
19210904,0
19210905,0
19210906,0
19210907,0
19210908,749
19210909,381
19210910,0
19210911,0
19210912,0
19210913,0
19210914,0
19210915,0
19210916,0
19210917,0
19210918,0
19210919,0
19210920,0
19210921,0
19211001,0
19211002,0
19211003,0
19211004,0
19211005,0
19211006,0
19211007,0
19211008,0
19211009,0
19211010,0
19211011,0
19211012,0
19211013,0
19211014,0
19211015,0
19211016,0
19211017,0
19211018,0
19211019,0
19211020,0
19211021,0
19211022,0
19211023,0
19211024,0
19211025,0
19211026,0
19211027,0
19211028,0
19211029,0
19211030,0
19211031,0
19211101,0
19211102,0
19211103,0
19211104,0
19211105,0
19211106,0
19211107,0
19211108,0
19211109,0
19211110,0
19211111,0
19211112,0
19211113,0
19211114,0
19211115,0
19211116,0
19211117,0
19211118,0
19211119,0
19211120,0
19211121,0
19211122,0
19211123,0
19211124,0
19211125,0
19211126,0
19211127,0
19211128,0
19211129,0
19211130,1080
19211201,0
19211202,0
19211203,0
19211204,0
19211205,0
19211206,0
19211207,0
19211208,419
19211209,0
19211210,0
19211211,0
19211212,0
19211213,0
19211214,0
19211215,0
19211216,0
19211217,0
19211218,114
19211219,0
19211220,0
19211221,0
19211222,102
19211223,0
19211224,0
19211225,0
19211226,0
19211227,0
19211228,0
19211229,0
19211230,0
19211231,0
19220101,0
19220102,0
19220103,0
19220104,89
19220105,0
19220106,267
19220107,25
19220108,0
19220109,503
19220110,0
19220111,0
19220112,0
19220113,0
19220114,0
19220115,102
19220116,254
19220117,0
19220118,0
19220119,0
19220120,0
19220121,0
19220122,102
19220123,0
19220124,0
19220125,0
19220126,0
19220127,0
19220128,0
19220129,318
19220130,0
19220131,0
19220201,9999
19220202,9999
19220203,9999
19220204,9999
19220205,9999
19220206,9999
19220207,9999
19220208,9999
19220209,9999
19220210,9999
19220211,9999
19220212,9999
19220213,9999
19220214,9999
19220215,9999
19220216,9999
19220217,9999
19220218,9999
19220219,9999
19220220,9999
19220221,9999
19220222,9999
19220223,9999
19220224,9999
19220225,9999
19220226,9999
19220227,9999
19220228,9999
19220301,64
19220302,0
19220303,0
19220304,0
19220305,0
19220306,0
19220307,0
19220308,38
19220309,0
19220310,0
19220311,25
19220312,0
19220313,0
19220314,0
19220315,0
19220316,0
19220317,0
19220318,0
19220319,0
19220320,0
19220321,0
19220322,0
19220323,0
19220324,0
19220325,1016
19220326,0
19220327,0
19220328,0
19220329,445
19220330,0
19220331,0
19220401,0
19220402,0
19220403,0
19220404,419
19220405,0
19220406,0
19220407,0
19220408,38
19220409,0
19220410,0
19220411,0
19220412,0
19220413,0
19220414,0
19220415,0
19220416,0
19220417,0
19220418,25
19220419,0
19220420,0
19220421,0
19220422,0
19220423,0
19220424,0
19220425,0
19220426,0
19220427,254
19220428,0
19220429,0
19220430,0
19220501,25
19220502,0
19220503,292
19220504,25
19220505,419
19220506,0
19220507,0
19220508,0
19220509,0
19220510,0
19220511,0
19220512,0
19220513,0
19220514,102
19220515,216
19220516,0
19220517,51
19220518,0
19220519,0
19220520,0
19220521,0
19220522,0
19220523,0
19220524,0
19220525,0
19220526,0
19220527,0
19220528,0
19220529,152
19220530,0
19220531,102
19220601,0
19220602,51
19220603,0
19220604,0
19220605,64
19220606,38
19220607,76
19220608,51
19220609,203
19220610,419
19220611,0
19220612,0
19220613,0
19220614,0
19220615,0
19220616,0
19220617,0
19220618,0
19220619,0
19220620,0
19220621,0
19220622,0
19220623,0
19220624,0
19220625,0
19220626,0
19220627,0
19220628,0
19220629,0
19220630,0
19220701,0
19220702,0
19220703,0
19220704,0
19220705,0
19220706,0
19220707,0
19220708,0
19220709,0
19220710,0
19220711,0
19220712,0
19220713,0
19220714,0
19220715,51
19220716,0
19220717,140
19220718,0
19220719,0
19220720,0
19220721,0
19220722,0
19220723,0
19220724,0
19220725,0
19220726,0
19220727,0
19220728,203
19220729,0
19220730,0
19220731,0
19220801,0
19220802,0
19220803,0
19220804,0
19220805,178
19220806,0
19220807,114
19220808,0
19220809,0
19220810,0
19220811,0
19220812,0
19220813,0
19220814,38
19220815,0
19220816,0
19220817,0
19220818,64
19220819,0
19220820,0
19220821,0
19220822,0
19220823,0
19220824,0
19220825,229
19220826,0
19220827,0
19220828,0
19220829,0
19220830,0
19220831,0
19220901,165
19220902,0
19220903,178
19220904,0
19220905,0
19220906,0
19220907,0
19220908,25
19220909,203
19220910,0
19220911,0
19220912,0
19220913,0
19220914,0
19220915,254
19220916,279
19220917,216
19220918,0
19220919,0
19220920,0
19220921,0
19220922,0
19220923,0
19220924,0
19220925,0
19220926,0
19220927,0
19220928,0
19220929,0
19220930,0
19221001,0
19221002,0
19221003,0
19221004,0
19221005,0
19221006,0
19221007,0
19221008,0
19221009,0
19221010,0
19221011,0
19221012,0
19221013,0
19221014,0
19221015,0
19221016,0
19221017,0
19221018,0
19221019,0
19221020,0
19221021,0
19221022,241
19221023,0
19221024,279
19221025,0
19221026,0
19221027,0
19221028,0
19221029,0
19221030,0
19221031,914
19221101,0
19221102,0
19221103,0
19221104,0
19221105,0
19221106,356
19221107,0
19221108,0
19221109,0
19221110,0
19221111,0
19221112,432
19221113,0
19221114,0
19221115,0
19221116,0
19221117,533
19221118,0
19221119,0
19221120,0
19221121,0
19221122,0
19221123,0
19221124,0
19221125,0
19221126,0
19221127,0
19221128,0
19221129,0
19221130,0
19221201,0
19221202,0
19221203,0
19221204,0
19221205,0
19221206,0
19221207,0
19221208,0
19221209,216
19221210,0
19221211,13
19221212,0
19221213,0
19221214,0
19221215,0
19221216,0
19221217,0
19221218,38
19221219,0
19221220,0
19221221,0
19221222,0
19221223,0
19221224,0
19221225,0
19221226,38
19221227,0
19221228,0
19221229,0
19221230,0
19221231,0
19230101,0
19230102,0
19230103,0
19230104,0
19230105,0
19230106,0
19230107,0
19230108,0
19230109,0
19230110,0
19230112,0
19230113,0
19230114,0
19230115,0
19230116,0
19230117,0
19230118,0
19230119,0
19230120,0
19230121,0
19230122,229
19230123,0
19230124,0
19230125,0
19230126,0
19230127,0
19230128,152
19230129,0
19230130,0
19230131,0
19230201,0
19230202,0
19230203,51
19230204,533
19230205,0
19230206,0
19230207,0
19230208,0
19230209,0
19230210,0
19230211,0
19230212,0
19230213,0
19230214,229
19230215,0
19230216,191
19230217,0
19230218,0
19230219,0
19230220,0
19230221,76
19230222,381
19230223,0
19230224,0
19230225,76
19230226,0
19230227,0
19230228,0
19230301,0
19230302,0
19230303,0
19230304,0
19230305,0
19230306,0
19230307,0
19230308,0
19230309,0
19230310,0
19230311,0
19230312,0
19230313,0
19230314,0
19230315,160
19230316,0
19230317,0
19230318,0
19230319,0
19230320,0
19230321,0
19230322,56
19230323,0
19230324,0
19230325,0
19230326,0
19230327,1524
19230328,38
19230329,0
19230330,0
19230331,0
19230401,0
19230402,0
19230403,51
19230404,0
19230405,0
19230406,0
19230407,0
19230408,0
19230409,0
19230410,0
19230411,330
19230412,521
19230413,0
19230414,0
19230415,0
19230416,114
19230417,0
19230418,0
19230419,0
19230420,0
19230421,0
19230422,0
19230423,0
19230424,0
19230425,267
19230426,0
19230427,0
19230428,0
19230429,0
19230430,0
19230501,0
19230502,0
19230503,0
19230504,0
19230505,0
19230506,51
19230507,0
19230508,0
19230509,0
19230510,0
19230511,0
19230512,0
19230513,0
19230514,0
19230515,51
19230516,0
19230517,0
19230518,0
19230519,0
19230520,0
19230521,0
19230522,0
19230523,0
19230524,0
19230525,25
19230526,0
19230527,0
19230528,0
19230529,0
19230530,0
19230531,0
19230601,0
19230602,0
19230603,0
19230604,0
19230605,0
19230606,0
19230607,0
19230608,0
19230609,51
19230610,0
19230611,25
19230612,102
19230613,0
19230614,0
19230615,0
19230616,0
19230617,0
19230618,0
19230619,0
19230620,0
19230621,0
19230622,0
19230623,406
19230624,0
19230625,0
19230626,38
19230627,0
19230628,0
19230629,0
19230630,0
19230701,279
19230702,0
19230703,0
19230704,38
19230705,51
19230706,0
19230707,38
19230708,279
19230709,0
19230710,0
19230711,0
19230712,0
19230713,0
19230714,0
19230715,0
19230716,0
19230717,0
19230718,0
19230719,51
19230720,330
19230721,0
19230722,38
19230723,0
19230724,0
19230725,0
19230726,0
19230727,0
19230728,0
19230729,0
19230730,0
19230731,0
19230801,0
19230802,0
19230803,0
19230804,0
19230805,102
19230806,0
19230807,0
19230808,0
19230809,0
19230810,0
19230811,0
19230812,0
19230813,0
19230814,0
19230815,0
19230816,0
19230817,0
19230818,0
19230819,0
19230820,0
19230821,0
19230822,203
19230823,0
19230824,0
19230825,0
19230826,0
19230827,0
19230828,13
19230829,229
19230830,0
19230831,0
19230901,406
19230902,152
19230903,64
19230904,635
19230905,140
19230906,191
19230907,64
19230908,0
19230909,114
19230910,0
19230911,0
19230912,152
19230913,0
19230914,114
19230915,0
19230916,818
19230917,25
19230918,89
19230919,0
19230920,76
19230921,0
19230922,0
19230923,0
19230924,0
19230925,0
19230926,0
19230927,0
19230928,0
19230929,0
19230930,0
19231001,0
19231002,0
19231003,0
19231004,0
19231005,0
19231006,0
19231007,0
19231008,0
19231009,0
19231010,0
19231011,0
19231012,0
19231013,0
19231014,0
19231015,318
19231016,0
19231017,0
19231018,0
19231019,0
19231020,0
19231021,0
19231022,0
19231023,0
19231024,0
19231025,0
19231026,0
19231027,0
19231028,0
19231029,0
19231030,0
19231031,0
19231101,38
19231102,64
19231103,0
19231104,0
19231105,0
19231106,0
19231107,0
19231108,0
19231109,0
19231110,0
19231111,0
19231112,0
19231113,0
19231114,0
19231115,533
19231116,0
19231117,0
19231118,0
19231119,0
19231120,0
19231121,0
19231122,0
19231123,0
19231124,0
19231125,0
19231126,254
19231127,89
19231128,0
19231129,0
19231130,0
19231201,940
19231202,0
19231203,279
19231204,0
19231205,0
19231206,0
19231207,0
19231208,25
19231209,0
19231210,0
19231211,89
19231212,394
19231213,0
19231214,0
19231215,0
19231216,76
19231217,51
19231218,76
19231219,38
19231220,0
19231221,470
19231222,0
19231223,0
19231224,0
19231225,0
19231226,0
19231227,0
19231228,0
19231229,0
19231230,0
19231231,0
19240101,0
19240102,0
19240103,0
19240104,0
19240105,0
19240106,0
19240107,0
19240108,0
19240109,0
19240110,102
19240111,0
19240112,0
19240113,0
19240114,38
19240115,64
19240116,0
19240117,0
19240118,0
19240119,0
19240120,0
19240121,0
19240122,0
19240123,406
19240124,0
19240125,0
19240126,0
19240127,0
19240128,0
19240129,0
19240130,0
19240131,0
19240201,0
19240202,0
19240203,0
19240204,0
19240205,0
19240206,0
19240207,0
19240208,0
19240209,0
19240210,0
19240211,114
19240212,0
19240213,0
19240214,0
19240215,0
19240216,89
19240217,813
19240218,318
19240219,0
19240220,0
19240221,0
19240222,0
19240223,140
19240224,165
19240225,0
19240226,0
19240227,0
19240228,0
19240229,0
19240301,0
19240302,0
19240303,0
19240304,0
19240305,0
19240306,0
19240307,0
19240308,0
19240309,0
19240310,0
19240311,0
19240312,0
19240313,165
19240314,0
19240315,0
19240316,0
19240317,140
19240318,76
19240319,203
19240320,0
19240321,0
19240322,0
19240323,0
19240324,0
19240325,0
19240326,0
19240327,0
19240328,0
19240329,0
19240330,0
19240331,0
19240401,0
19240402,0
19240403,0
19240404,0
19240405,0
19240406,0
19240407,0
19240408,0
19240409,0
19240410,76
19240411,0
19240412,0
19240413,0
19240414,0
19240415,0
19240416,0
19240417,0
19240418,0
19240419,0
19240420,0
19240421,0
19240422,0
19240423,0
19240424,0
19240425,0
19240426,0
19240427,0
19240428,0
19240429,0
19240430,0
19240501,0
19240502,0
19240503,0
19240504,0
19240505,0
19240506,76
19240507,132
19240508,0
19240509,30
19240510,64
19240511,0
19240512,0
19240513,0
19240514,198
19240515,254
19240516,0
19240517,0
19240518,0
19240519,0
19240520,0
19240521,0
19240522,0
19240523,0
19240524,0
19240525,0
19240526,0
19240527,0
19240528,0
19240529,0
19240530,305
19240531,0
19240601,0
19240602,165
19240603,13
19240604,0
19240605,0
19240606,0
19240607,0
19240608,0
19240609,0
19240610,0
19240611,0
19240612,0
19240613,0
19240614,0
19240615,0
19240616,0
19240617,0
19240618,0
19240619,127
19240620,0
19240621,965
19240622,0
19240623,0
19240624,0
19240625,0
19240626,0
19240627,0
19240628,0
19240629,0
19240630,0
19240701,0
19240702,0
19240703,0
19240704,0
19240705,0
19240706,0
19240707,0
19240708,0
19240709,0
19240710,0
19240711,0
19240712,0
19240713,0
19240714,0
19240715,0
19240716,0
19240717,0
19240718,0
19240719,0
19240720,0
19240721,0
19240722,0
19240723,0
19240724,0
19240725,0
19240726,343
19240727,0
19240728,0
19240729,38
19240730,0
19240731,0
19240801,0
19240802,0
19240803,0
19240804,0
19240805,0
19240806,0
19240807,0
19240808,0
19240809,0
19240810,0
19240811,0
19240812,0
19240813,0
19240814,0
19240815,0
19240816,0
19240817,0
19240818,0
19240819,0
19240820,0
19240821,0
19240822,0
19240823,0
19240824,0
19240825,0
19240826,368
19240827,0
19240828,0
19240829,38
19240830,127
19240831,13
19240901,0
19240902,381
19240903,0
19240904,0
