Date,Precipitation
19490504,0
19490505,0
19490506,0
19490507,46
19490508,8
19490509,43
19490510,0
19490511,0
19490512,2
19490513,66
19490514,2
19490515,3
19490516,0
19490517,0
19490518,0
19490519,20
19490520,2
19490521,0
19490522,5
19490523,0
19490524,43
19490525,0
19490526,1
19490527,0
19490528,0
19490529,0
19490530,1
19490531,0
19490601,0
19490602,0
19490603,0
19490604,0
19490605,0
19490606,0
19490607,0
19490608,0
19490609,0
19490610,0
19490611,0
19490612,0
19490613,0
19490614,0
19490615,0
19490616,8
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,0
19490623,79
19490624,2
19490625,0
19490626,0
19490627,0
19490628,0
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,1
19490705,0
19490706,0
19490707,0
19490708,0
19490709,0
19490710,1
19490711,2
19490712,0
19490713,0
19490714,0
19490715,0
19490716,0
19490717,0
19490718,0
19490719,0
19490720,0
19490721,127
19490722,0
19490723,0
19490724,0
19490725,0
19490726,18
19490727,330
19490728,21
19490729,0
19490730,1
19490731,0
19490801,0
19490802,0
19490803,0
19490804,66
19490805,74
19490806,0
19490807,0
19490808,0
19490809,0
19490810,7
19490811,4
19490812,2
19490813,0
19490814,0
19490815,0
19490816,0
19490817,2
19490818,0
19490819,0
19490820,0
19490821,0
19490822,0
19490823,6
19490824,95
19490825,0
19490826,1
19490827,55
19490828,323
19490829,0
19490830,233
19490831,62
19490901,76
19490902,76
19490903,0
19490904,0
19490905,0
19490906,0
19490907,0
19490908,0
19490909,115
19490910,78
19490911,4
19490912,72
19490913,29
19490914,0
19490915,0
19490916,289
19490917,5
19490918,0
19490919,0
19490920,101
19490921,1
19490922,0
19490923,145
19490924,172
19490925,22
19490926,78
19490927,109
19490928,15
19490929,7
19490930,0
19491001,0
19491002,0
19491003,0
19491004,0
19491005,0
19491006,0
19491007,29
19491008,0
19491009,0
19491010,0
19491011,0
19491012,0
19491013,0
19491014,2
19491015,0
19491016,0
19491017,0
19491018,0
19491019,51
19491020,35
19491021,0
19491022,9
19491023,16
19491024,0
19491025,28
19491026,0
19491027,0
19491028,0
19491029,34
19491030,176
19491031,73
19491101,9
19491102,0
19491103,0
19491104,0
19491105,0
19491106,1
19491107,7
19491108,0
19491109,118
19491110,6
19491111,0
19491112,116
19491113,22
19491114,96
19491115,13
19491116,87
19491117,70
19491118,3
19491119,0
19491120,26
19491121,8
19491122,19
19491123,0
19491124,0
19491125,0
19491126,3
19491127,0
19491128,0
19491129,0
19491130,0
19491201,0
19491202,0
19491203,0
19491204,0
19491205,0
19491206,36
19491207,23
19491208,4
19491209,0
19491210,0
19491211,0
19491212,7
19491213,0
19491214,0
19491215,0
19491216,30
19491217,39
19491218,75
19491219,27
19491220,55
19491221,35
19491222,1
19491223,0
19491224,0
19491225,0
19491226,0
19491227,0
19491228,12
19491229,1
19491230,0
19491231,4
19500101,8
19500102,22
19500103,0
19500104,0
19500105,0
19500106,0
19500107,0
19500108,0
19500109,3
19500110,1
19500111,0
19500112,0
19500113,0
19500114,1
19500115,7
19500116,0
19500117,0
19500118,0
19500119,1
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,11
19500126,0
19500127,28
19500128,3
19500129,0
19500130,22
19500131,50
19500201,78
19500202,2
19500203,0
19500204,27
19500205,1
19500206,0
19500207,0
19500208,0
19500209,0
19500210,0
19500211,0
19500212,0
19500213,0
19500214,0
19500215,2
19500216,0
19500217,1
19500218,0
19500219,0
19500220,0
19500221,0
19500222,10
19500223,0
19500224,0
19500225,0
19500226,0
19500227,1
19500228,0
19500301,0
19500302,6
19500303,1
19500304,3
19500305,0
19500306,0
19500307,0
19500308,78
19500309,2
19500310,0
19500311,0
19500312,6
19500313,4
19500314,3
19500315,2
19500316,0
19500317,7
19500318,0
19500319,6
19500320,20
19500321,4
19500322,21
19500323,1
19500324,0
19500325,0
19500326,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,25
19500401,0
19500402,0
19500403,0
19500404,50
19500405,0
19500406,0
19500407,7
19500408,0
19500409,0
19500410,0
19500411,0
19500412,0
19500413,0
19500414,2
19500415,0
19500416,0
19500417,0
19500418,0
19500419,8
19500420,0
19500421,0
19500422,0
19500423,0
19500424,0
19500425,0
19500426,119
19500427,6
19500428,4
19500429,0
19500430,0
19500501,0
19500502,0
19500503,13
19500504,0
19500505,118
19500506,0
19500507,32
19500508,0
19500509,0
19500510,0
19500511,65
19500512,0
19500513,4
19500514,19
19500515,16
19500516,0
19500517,0
19500518,0
19500519,315
19500520,80
19500521,0
19500522,0
19500523,0
19500524,0
19500525,0
19500526,0
19500527,0
19500528,0
19500529,0
19500530,0
19500531,0
19500601,0
19500602,0
19500603,0
19500604,0
19500605,0
19500606,0
19500607,16
19500608,0
19500609,10
19500610,33
19500611,0
19500612,0
19500613,1
19500614,10
19500615,0
19500616,0
19500617,0
19500618,0
19500619,18
19500620,0
19500621,0
19500622,0
19500623,0
19500624,10
19500625,0
19500626,0
19500627,7
19500628,15
19500629,0
19500630,2
19500701,97
19500702,16
19500703,0
19500704,21
19500705,0
19500706,0
19500707,0
19500708,94
19500709,174
19500710,0
19500711,0
19500712,0
19500713,0
19500714,0
19500715,0
19500716,9
19500717,0
19500718,126
19500719,3
19500720,0
19500721,214
19500722,130
19500723,73
19500724,0
19500725,0
19500726,2
19500727,3
19500728,0
19500729,0
19500730,0
19500731,0
19500801,0
19500802,0
19500803,2
19500804,0
19500805,0
19500806,0
19500807,0
19500808,12
19500809,1
19500810,0
19500811,0
19500812,0
19500813,0
19500814,0
19500815,0
19500816,44
19500817,104
19500818,0
19500819,0
19500820,0
19500821,0
19500822,3
19500823,25
19500824,5
19500825,0
19500826,0
19500827,0
19500828,58
19500829,0
19500830,0
19500831,0
19500901,2
19500902,2
19500903,87
19500904,225
19500905,98
19500906,0
19500907,0
19500908,2
19500909,0
19500910,239
19500911,0
19500912,0
19500913,0
19500914,1
19500915,270
19500916,0
19500917,0
19500918,0
19500919,3
19500920,0
19500921,1
19500922,0
19500923,0
19500924,0
19500925,0
19500926,0
19500927,141
19500928,155
19500929,21
19500930,0
19501001,3
19501002,0
19501003,0
19501004,0
19501005,0
19501006,0
19501007,0
19501008,2
19501009,100
19501010,0
19501011,5
19501012,0
19501013,0
19501014,105
19501015,0
19501016,76
19501017,0
19501018,0
19501019,26
19501020,0
19501021,0
19501022,6
19501023,2
19501024,36
19501025,0
19501026,0
19501027,0
19501028,0
19501029,0
19501030,0
19501031,0
19501101,0
19501102,0
19501103,0
19501104,41
19501105,245
19501106,0
19501107,0
19501108,16
19501109,0
19501110,0
19501111,37
19501112,0
19501113,0
19501114,0
19501115,0
19501116,6
19501117,0
19501118,0
19501119,208
19501120,0
19501121,78
19501122,0
19501123,29
19501124,0
19501125,0
19501126,0
19501127,53
19501128,30
19501129,0
19501130,1
19501201,31
19501202,18
19501203,2
19501204,0
19501205,33
19501206,0
19501207,0
19501208,0
19501209,2
19501210,83
19501211,9
19501212,8
19501213,0
19501214,0
19501215,0
19501216,22
19501217,102
19501218,4
19501219,9
19501220,0
19501221,0
19501222,0
19501223,1
19501224,0
19501225,0
19501226,0
19501227,8
19501228,0
19501229,0
19501230,3
19501231,27
19510101,10
19510102,0
19510103,0
19510104,0
19510105,4
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,7
19510112,0
19510113,0
19510114,0
19510115,0
19510116,0
19510117,3
19510118,0
19510119,6
19510120,0
19510121,0
19510122,0
19510123,14
19510124,25
19510125,45
19510126,0
19510127,0
19510128,2
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,5
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,1
19510212,0
19510213,0
19510214,0
19510215,0
19510216,0
19510217,0
19510218,0
19510219,1
19510220,0
19510221,1
19510222,1
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,98
19510302,5
19510303,2
19510304,6
19510305,3
19510306,18
19510307,20
19510308,0
19510309,17
19510310,13
19510311,4
19510312,0
19510313,3
19510314,0
19510315,14
19510316,0
19510317,11
19510318,4
19510319,126
19510320,34
19510321,2
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,6
19510401,13
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,85
19510409,0
19510410,7
19510411,0
19510412,0
19510413,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,5
19510421,135
19510422,0
19510423,0
19510424,0
19510425,6
19510426,0
19510427,0
19510428,0
19510429,68
19510430,8
19510501,0
19510502,0
19510503,0
19510504,0
19510505,64
19510506,0
19510507,0
19510508,0
19510509,0
19510510,0
19510511,0
19510512,0
19510513,16
19510514,0
19510515,0
19510516,0
19510517,0
19510518,0
19510519,4
19510520,0
19510521,0
19510522,0
19510523,0
19510524,2
19510525,1
19510526,0
19510527,0
19510528,0
19510529,0
19510530,0
19510531,28
19510601,18
19510602,0
19510603,0
19510604,0
19510605,0
19510606,127
19510607,24
19510608,0
19510609,0
19510610,0
19510611,0
19510612,0
19510613,0
19510614,0
19510615,0
19510616,0
19510617,0
19510618,0
19510619,12
19510620,86
19510621,0
19510622,0
19510623,0
19510624,36
19510625,123
19510626,0
19510627,0
19510628,54
19510629,0
19510630,0
19510701,202
19510702,14
19510703,7
19510704,0
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,263
19510713,15
19510714,0
19510715,0
19510716,0
19510717,8
19510718,0
19510719,0
19510720,0
19510721,0
19510722,0
19510723,56
19510724,5
19510725,0
19510726,0
19510727,0
19510728,0
19510729,0
19510730,0
19510731,0
19510801,0
19510802,1
19510803,4
19510804,0
19510805,65
19510806,0
19510807,0
19510808,2
19510809,2
19510810,0
19510811,0
19510812,0
19510813,243
19510814,0
19510815,254
19510816,0
19510817,2
19510818,44
19510819,0
19510820,45
19510821,0
19510822,0
19510823,15
19510824,0
19510825,36
19510826,64
19510827,0
19510828,27
19510829,97
19510830,0
19510831,0
19510901,110
19510902,137
19510903,48
19510904,43
19510905,0
19510906,4
19510907,8
19510908,0
19510909,0
19510910,0
19510911,28
19510912,0
19510913,125
19510914,37
19510915,0
19510916,276
19510917,7
19510918,2
19510919,94
19510920,97
19510921,0
19510922,0
19510923,0
19510924,0
19510925,0
19510926,0
19510927,1
19510928,0
19510929,14
19510930,1
19511001,17
19511002,59
19511003,8
19511004,2
19511005,34
19511006,5
19511007,1
19511008,13
19511009,0
19511010,86
19511011,37
19511012,54
19511013,16
19511014,0
19511015,0
19511016,0
19511017,0
19511018,5
19511019,0
19511020,0
19511021,0
19511022,0
19511023,0
19511024,0
19511025,98
19511026,3
19511027,0
19511028,0
19511029,0
19511030,9
19511031,0
19511101,0
19511102,0
19511103,0
19511104,20
19511105,67
19511106,0
19511107,0
19511108,0
19511109,0
19511110,14
19511111,4
19511112,0
19511113,6
19511114,19
19511115,44
19511116,0
19511117,0
19511118,0
19511119,0
19511120,0
19511121,0
19511122,13
19511123,0
19511124,0
19511125,2
19511126,0
19511127,12
19511128,1
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,0
19511205,68
19511206,7
19511207,0
19511208,45
19511209,1
19511210,0
19511211,0
19511212,0
19511213,94
19511214,1
19511215,2
19511216,0
19511217,0
19511218,3
19511219,14
19511220,0
19511221,0
19511222,0
19511223,27
19511224,0
19511225,42
19511226,0
19511227,0
19511228,0
19511229,2
19511230,1
19511231,0
19520101,6
19520102,2
19520103,0
19520104,16
19520105,5
19520106,0
19520107,22
19520108,0
19520109,0
19520110,6
19520111,0
19520112,0
19520113,0
19520114,5
19520115,3
19520116,0
19520117,1
19520118,0
19520119,0
19520120,4
19520121,1
19520122,0
19520123,1
19520124,28
19520125,0
19520126,1
19520127,0
19520128,0
19520129,3
19520130,9
19520131,10
19520201,3
19520202,3
19520203,4
19520204,14
19520205,0
19520206,0
19520207,5
19520208,2
19520209,21
19520210,2
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,1
19520217,5
19520218,2
19520219,4
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,2
19520228,0
19520229,5
19520301,2
19520302,4
19520303,14
19520304,0
19520305,3
19520306,0
19520307,0
19520308,0
19520309,15
19520310,0
19520311,0
19520312,10
19520313,8
19520314,0
19520315,2
19520316,0
19520317,0
19520318,0
19520319,24
19520320,40
19520321,5
19520322,0
19520323,0
19520324,0
19520325,0
19520326,0
19520327,0
19520328,0
19520329,0
19520330,90
19520331,34
19520401,1
19520402,2
19520403,3
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,1
19520410,0
19520411,0
19520412,50
19520413,30
19520414,6
19520415,0
19520416,17
19520417,7
19520418,28
19520419,3
19520420,42
19520421,0
19520422,0
19520423,0
19520424,46
19520425,0
19520426,0
19520427,0
19520428,0
19520429,13
19520430,1
19520501,0
19520502,0
19520503,18
19520504,0
19520505,0
19520506,0
19520507,0
19520508,31
19520509,0
19520510,0
19520511,0
19520512,10
19520513,14
19520514,17
19520515,0
19520516,0
19520517,0
19520518,0
19520519,0
19520520,0
19520521,9
19520522,60
19520523,31
19520524,0
19520525,16
19520526,0
19520527,30
19520528,14
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,85
19520606,50
19520607,0
19520608,0
19520609,1
19520610,0
19520611,0
19520612,0
19520613,27
19520614,0
19520615,2
19520616,0
19520617,2
19520618,35
19520619,1
19520620,70
19520621,0
19520622,0
19520623,2
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,3
19520630,2
19520701,0
19520702,11
19520703,83
19520704,6
19520705,79
19520706,298
19520707,0
19520708,0
19520709,0
19520710,2
19520711,0
19520712,34
19520713,14
19520714,0
19520715,0
19520716,1
19520717,0
19520718,0
19520719,2
19520720,17
19520721,0
19520722,0
19520723,156
19520724,361
19520725,461
19520726,118
19520727,0
19520728,0
19520729,12
19520730,0
19520731,0
19520801,0
19520802,0
19520803,0
19520804,0
19520805,0
19520806,1
19520807,0
19520808,0
19520809,0
19520810,0
19520811,0
19520812,0
19520813,0
19520814,0
19520815,15
19520816,20
19520817,0
19520818,3
19520819,0
19520820,5
19520821,39
19520822,0
19520823,0
19520824,1
19520825,1
19520826,0
19520827,0
19520828,36
19520829,0
19520830,13
19520831,0
19520901,188
19520902,15
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,32
19520909,33
19520910,0
19520911,15
19520912,0
19520913,186
19520914,54
19520915,93
19520916,25
19520917,120
19520918,46
19520919,0
19520920,16
19520921,0
19520922,0
19520923,0
19520924,52
19520925,175
19520926,0
19520927,0
19520928,2
19520929,181
19520930,11
19521001,0
19521002,0
19521003,0
19521004,80
19521005,10
19521006,0
19521007,0
19521008,2
19521009,0
19521010,0
19521011,57
19521012,23
19521013,0
19521014,0
19521015,1
19521016,170
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,158
19521023,68
19521024,5
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,237
19521101,33
19521102,0
19521103,0
19521104,10
19521105,12
19521106,21
19521107,0
19521108,35
19521109,23
19521110,1
19521111,0
19521112,3
19521113,0
19521114,1
19521115,4
19521116,0
19521117,2
19521118,11
19521119,39
19521120,0
19521121,0
19521122,0
19521123,0
19521124,1
19521125,0
19521126,0
19521127,0
19521128,12
19521129,2
19521130,7
19521201,2
19521202,0
19521203,0
19521204,4
19521205,0
19521206,7
19521207,18
19521208,0
19521209,0
19521210,9
19521211,38
19521212,5
19521213,22
19521214,0
19521215,31
19521216,12
19521217,5
19521218,30
19521219,25
19521220,32
19521221,16
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,77
19530111,3
19530112,0
19530113,42
19530114,31
19530115,14
19530116,2
19530117,0
19530118,0
19530119,0
19530120,3
19530121,0
19530122,0
19530123,0
19530124,0
19530125,39
19530126,1
19530127,0
19530128,0
19530129,0
19530130,0
19530131,3
19530201,0
19530202,0
19530203,4
19530204,0
19530205,0
19530206,0
19530207,0
19530208,15
19530209,13
19530210,8
19530211,5
19530212,52
19530213,0
19530214,3
19530215,4
19530216,0
19530217,0
19530218,1
19530219,9
19530220,0
19530221,0
19530222,0
19530223,0
19530224,2
19530225,0
19530226,1
19530227,0
19530228,9
19530301,14
19530302,0
19530303,0
19530304,0
19530305,0
19530306,1
19530307,17
19530308,61
19530309,1
19530310,21
19530311,0
19530312,0
19530313,0
19530314,0
19530315,8
19530316,34
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,2
19530326,0
19530327,88
19530328,59
19530329,8
19530330,20
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,0
19530406,0
19530407,0
19530408,1
19530409,0
19530410,3
19530411,0
19530412,4
19530413,29
19530414,1
19530415,0
19530416,1
19530417,0
19530418,17
19530419,0
19530420,0
19530421,74
19530422,0
19530423,36
19530424,32
19530425,0
19530426,1
19530427,0
19530428,18
19530429,36
19530430,16
19530501,13
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,0
19530511,0
19530512,4
19530513,5
19530514,233
19530515,0
19530516,1
19530517,12
19530518,0
