Date,Precipitation
19520517,77
19520518,229
19520519,46
19520520,32
19520521,45
19520522,72
19520523,20
19520524,150
19520525,39
19520526,23
19520527,484
19520528,21
19520529,213
19520530,2
19520531,85
19520601,45
19520602,2
19520603,475
19520604,0
19520605,0
19520606,237
19520607,91
19520608,142
19520609,266
19520610,30
19520611,0
19520612,0
19520613,0
19520614,0
19520615,0
19520616,0
19520617,0
19520618,45
19520619,36
19520620,47
19520621,76
19520622,0
19520623,0
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,0
19520630,7
19520701,14
19520702,36
19520703,0
19520704,0
19520705,0
19520706,0
19520707,13
19520708,16
19520709,138
19520710,1
19520711,112
19520712,12
19520713,2
19520714,0
19520715,0
19520716,0
19520717,25
19520718,25
19520719,90
19520720,67
19520721,0
19520722,0
19520723,0
19520724,7
19520725,59
19520726,102
19520727,173
19520728,39
19520729,0
19520730,33
19520731,64
19520801,5
19520802,62
19520803,8
19520804,0
19520805,0
19520806,13
19520807,0
19520808,0
19520809,134
19520810,95
19520811,289
19520812,107
19520813,210
19520814,161
19520815,28
19520816,193
19520817,175
19520818,21
19520819,0
19520820,0
19520821,76
19520822,268
19520823,503
19520824,474
19520825,24
19520826,147
19520827,26
19520828,8
19520829,114
19520830,32
19520831,195
19520901,53
19520902,0
19520903,0
19520904,380
19520905,184
19520906,0
19520907,40
19520908,70
19520909,6
19520910,13
19520911,0
19520912,284
19520913,0
19520914,0
19520915,0
19520916,65
19520917,42
19520918,1
19520919,118
19520920,0
19520921,2
19520922,7
19520923,0
19520924,100
19520925,110
19520926,0
19520927,0
19520928,3
19520929,0
19520930,0
19521001,39
19521002,24
19521003,0
19521004,22
19521005,101
19521006,91
19521007,269
19521008,0
19521009,0
19521010,87
19521011,27
19521012,17
19521013,33
19521014,99
19521015,32
19521016,0
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,28
19521023,16
19521024,11
19521025,13
19521026,0
19521027,11
19521028,37
19521029,7
19521030,0
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,2
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,4
19521117,2
19521118,0
19521119,99
19521120,144
19521121,50
19521122,31
19521123,20
19521124,6
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,7
19521205,14
19521206,30
19521207,4
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,0
19521220,2
19521221,1
19521222,1
19521223,0
19521224,0
19521225,0
19521226,16
19521227,0
19521228,0
19521229,1
19521230,14
19521231,0
19530101,0
19530102,0
19530103,3
19530104,32
19530105,33
19530106,2
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,17
19530115,18
19530116,21
19530117,26
19530118,35
19530119,6
19530120,0
19530121,0
19530122,3
19530123,2
19530124,119
19530125,37
19530126,21
19530127,0
19530128,0
19530129,2
19530130,31
19530131,10
19530201,1
19530202,3
19530203,5
19530204,0
19530205,0
19530206,6
19530207,14
19530208,0
19530209,0
19530210,0
19530211,1
19530212,1
19530213,0
19530214,0
19530215,0
19530216,0
19530217,1
19530218,2
19530219,5
19530220,0
19530221,0
19530222,0
19530223,0
19530224,1
19530225,32
19530226,61
19530227,26
19530228,0
19530301,0
19530302,0
19530303,126
19530304,132
19530305,141
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,15
19530314,11
19530315,4
19530316,10
19530317,17
19530318,5
19530319,0
19530320,0
19530321,4
19530322,5
19530323,70
19530324,0
19530325,0
19530326,11
19530327,0
19530328,126
19530329,31
19530330,10
19530331,21
19530401,0
19530402,0
19530403,0
19530404,0
19530405,31
19530406,22
19530407,1
19530408,24
19530409,2
19530410,8
19530411,63
19530412,4
19530413,13
19530414,9
19530415,2
19530416,50
19530417,29
19530418,0
19530419,9
19530420,27
19530421,60
19530422,24
19530423,13
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,0
19530430,17
19530501,14
19530502,59
19530503,7
19530504,258
19530505,46
19530506,34
19530507,0
19530508,0
19530509,0
19530510,0
19530511,30
19530512,129
19530513,31
19530514,38
19530515,20
19530516,32
19530517,0
19530518,50
19530519,328
19530520,0
19530521,0
19530522,413
19530523,145
19530524,13
19530525,6
19530526,32
19530527,0
19530528,0
19530529,0
19530530,42
19530531,69
19530601,19
19530602,0
19530603,0
19530604,0
19530605,50
19530606,1
19530607,0
19530608,0
19530609,1
19530610,240
19530611,10
19530612,1
19530613,168
19530614,0
19530615,0
19530616,0
19530617,11
19530618,108
19530619,39
19530620,2
19530621,0
19530622,509
19530623,559
19530624,3
19530625,3
19530626,32
19530627,1
19530628,180
19530629,38
19530630,56
19530701,20
19530702,29
19530703,159
19530704,23
19530705,0
19530706,28
19530707,1
19530708,3
19530709,0
19530710,0
19530711,0
19530712,5
19530713,0
19530714,0
19530715,1
19530716,0
19530717,0
19530718,0
19530719,7
19530720,96
19530721,81
19530722,0
19530723,211
19530724,223
19530725,0
19530726,0
19530727,3
19530728,2
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
19530803,0
19530804,68
19530805,308
19530806,2
19530807,0
19530808,1
19530809,220
19530810,47
19530811,68
19530812,3
19530813,0
19530814,104
19530815,112
19530816,0
19530817,0
19530818,1
19530819,144
19530820,201
19530821,420
19530822,99
19530823,13
19530824,191
19530825,29
19530826,7
19530827,0
19530828,0
19530829,0
19530830,9
19530831,0
19530901,0
19530902,0
19530903,169
19530904,244
19530905,23
19530906,152
19530907,0
19530908,0
19530909,0
19530910,1
19530911,56
19530912,4
19530913,2
19530914,1
19530915,0
19530916,0
19530917,39
19530918,78
19530919,0
19530920,78
19530921,44
19530922,0
19530923,1
19530924,1
19530925,1
19530926,0
19530927,0
19530928,0
19530929,2
19530930,0
19531001,0
19531002,0
19531003,0
19531004,7
19531005,0
19531006,15
19531007,61
19531008,167
19531009,118
19531010,0
19531011,8
19531012,69
19531013,190
19531014,103
19531015,65
19531016,0
19531017,0
19531018,0
19531019,34
19531020,1
19531021,13
19531022,44
19531023,0
19531024,0
19531025,121
19531026,125
19531027,6
19531028,5
19531029,0
19531030,0
19531031,124
19531101,1
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,4
19531111,26
19531112,15
19531113,3
19531114,1
19531115,0
19531116,0
19531117,2
19531118,19
19531119,0
19531120,2
19531121,5
19531122,0
19531123,12
19531124,0
19531125,2
19531126,0
19531127,4
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,5
19531205,9
19531206,0
19531207,0
19531208,1
19531209,2
19531210,4
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,1
19531217,3
19531218,5
19531219,15
19531220,2
19531221,0
19531222,112
19531223,68
19531224,8
19531225,0
19531226,0
19531227,0
19531228,4
19531229,0
19531230,3
19531231,2
19540101,2
19540102,2
19540103,0
19540104,4
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,2
19540113,2
19540114,4
19540115,0
19540116,289
19540117,4
19540118,0
19540119,2
19540120,0
19540121,0
19540122,0
19540123,0
19540124,5
19540125,4
19540126,4
19540127,15
19540128,2
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,3
19540204,38
19540205,32
19540206,18
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,21
19540218,10
19540219,40
19540220,0
19540221,8
19540222,3
19540223,0
19540224,0
19540225,0
19540226,1
19540227,0
19540228,0
19540301,0
19540302,0
19540303,23
19540304,17
19540305,19
19540306,0
19540307,9
19540308,4
19540309,8
19540310,9
19540311,1
19540312,28
19540313,22
19540314,10
19540315,7
19540316,0
19540317,0
19540318,0
19540319,0
19540320,48
19540321,30
19540322,1
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,57
19540329,0
19540330,1
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,1
19540406,0
19540407,2
19540408,427
19540409,84
19540410,11
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,1
19540421,16
19540422,0
19540423,3
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,33
19540503,5
19540504,98
19540505,2
19540506,0
19540507,0
19540508,0
19540509,83
19540510,0
19540511,0
19540512,0
19540513,0
19540514,50
19540515,1
19540516,20
19540517,3
19540518,16
19540519,1
19540520,0
19540521,20
19540522,0
19540523,0
19540524,376
19540525,179
19540526,264
19540527,95
19540528,23
19540529,20
19540530,107
19540531,276
19540601,0
19540602,0
19540603,71
19540604,9
19540605,41
19540606,0
19540607,0
19540608,308
19540609,60
19540610,0
19540611,0
19540612,0
19540613,11
19540614,97
19540615,0
19540616,0
19540617,0
19540618,0
19540619,130
19540620,0
19540621,125
19540622,0
19540623,38
19540624,388
19540625,1
19540626,42
19540627,448
19540628,186
19540629,0
19540630,3
19540701,26
19540702,383
19540703,296
19540704,73
19540705,0
19540706,0
19540707,4
19540708,184
19540709,1
19540710,0
19540711,0
19540712,544
19540713,37
19540714,80
19540715,2
19540716,0
19540717,0
19540718,0
19540719,16
19540720,0
19540721,0
19540722,0
19540723,30
19540724,48
19540725,64
19540726,408
19540727,305
19540728,12
19540729,0
19540730,486
19540731,82
19540801,17
19540802,0
19540803,0
19540804,326
19540805,34
19540806,155
19540807,71
19540808,182
19540809,70
19540810,7
19540811,123
19540812,45
19540813,3
19540814,0
19540815,1
19540816,0
19540817,2
19540818,172
19540819,13
19540820,1
19540821,177
19540822,6
19540823,51
19540824,31
19540825,359
19540826,147
19540827,46
19540828,19
19540829,0
19540830,56
19540831,20
19540901,0
19540902,1
19540903,1
19540904,53
19540905,220
19540906,11
19540907,31
19540908,22
19540909,0
19540910,0
19540911,60
19540912,1
19540913,21
19540914,9
19540915,0
19540916,0
19540917,1
19540918,0
19540919,0
19540920,4
19540921,2
19540922,29
19540923,17
19540924,17
19540925,0
19540926,315
19540927,218
19540928,3
19540929,25
19540930,46
19541001,0
19541002,1
19541003,0
19541004,1
19541005,0
19541006,1
19541007,81
19541008,47
19541009,40
19541010,1
19541011,0
19541012,0
19541013,20
19541014,3
19541015,51
19541016,0
19541017,143
19541018,46
19541019,33
19541020,30
19541021,5
19541022,65
19541023,1
19541024,0
19541025,1
19541026,2
19541027,1
19541028,0
19541029,30
19541030,59
19541031,4
19541101,17
19541102,1
19541103,0
19541104,0
19541105,0
19541106,1
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,1
19541113,2
19541114,0
19541115,0
19541116,16
19541117,0
19541118,1
19541119,2
19541120,1
19541121,0
19541122,1
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,12
19541202,16
19541203,38
19541204,22
19541205,9
19541206,57
19541207,27
19541208,27
19541209,0
19541210,10
19541211,8
19541212,1
19541213,2
19541214,0
19541215,1
19541216,1
19541217,0
19541218,0
19541219,0
19541220,0
19541221,1
19541222,0
19541223,4
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,6
19541230,29
19541231,7
19550101,4
19550102,13
19550103,10
19550104,9
19550105,7
19550106,2
19550107,1
19550108,18
19550109,2
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,1
19550121,1
19550122,0
19550123,0
19550124,0
19550125,4
19550126,5
19550127,22
19550128,18
19550129,3
19550130,1
19550131,11
19550201,9
19550202,7
19550203,0
19550204,0
19550205,0
19550206,0
19550207,0
19550208,0
19550209,6
19550210,0
19550211,13
19550212,14
19550213,15
19550214,18
19550215,0
19550216,0
19550217,0
19550218,0
19550219,0
19550220,1
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,1
19550227,0
19550228,0
19550301,0
19550302,1
19550303,1
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,37
19550310,14
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,5
19550317,0
19550318,0
19550319,0
19550320,0
19550321,0
19550322,0
19550323,1
19550324,26
19550325,21
19550326,24
19550327,14
19550328,28
19550329,10
19550330,99
19550331,35
19550401,8
19550402,9
19550403,35
19550404,25
19550405,21
19550406,48
19550407,122
19550408,5
19550409,0
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,4
19550419,5
19550420,6
19550421,17
19550422,12
19550423,23
19550424,28
19550425,8
19550426,15
19550427,0
19550428,0
19550429,0
19550430,11
19550501,11
19550502,0
19550503,9
19550504,0
19550505,0
19550506,0
19550507,14
19550508,16
19550509,0
19550510,592
19550511,193
19550512,6
19550513,0
19550514,1
19550515,19
19550516,109
19550517,5
19550518,0
19550519,10
19550520,0
19550521,54
19550522,155
19550523,124
19550524,133
19550525,159
19550526,16
19550527,0
19550528,4
19550529,173
19550530,61
19550531,2
19550601,50
19550602,0
19550603,0
19550604,1
19550605,557
19550606,4
19550607,0
19550608,0
19550609,137
19550610,0
19550611,9
19550612,244
19550613,187
19550614,0
19550615,0
19550616,0
19550617,548
19550618,546
19550619,4
19550620,16
19550621,0
19550622,0
19550623,8
19550624,4
19550625,171
19550626,565
19550627,83
19550628,85
19550629,4
19550630,28
19550701,0
19550702,2
19550703,49
19550704,57
19550705,167
19550706,2
19550707,0
19550708,9
19550709,0
19550710,0
19550711,0
19550712,0
19550713,0
19550714,314
19550715,74
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,244
19550723,92
19550724,33
19550725,85
19550726,174
19550727,0
19550728,20
19550729,99
19550730,14
19550731,3
19550801,0
19550802,255
19550803,8
19550804,184
19550805,51
19550806,11
19550807,2
19550808,0
19550809,0
19550810,26
19550811,7
19550812,11
19550813,76
19550814,5
19550815,1
19550816,0
19550817,0
19550818,19
19550819,42
19550820,420
19550821,68
19550822,49
19550823,132
19550824,140
19550825,6
19550826,37
19550827,16
19550828,19
19550829,0
19550830,0
19550831,2
19550901,0
19550902,0
19550903,36
19550904,167
19550905,43
19550906,0
19550907,0
19550908,0
19550909,0
19550910,39
19550911,0
19550912,0
19550913,187
19550914,4
19550915,0
19550916,0
19550917,0
19550918,2
19550919,0
19550920,0
19550921,0
19550922,0
19550923,0
19550924,1
19550925,0
19550926,160
19550927,462
19550928,92
19550929,0
19550930,1
19551001,0
19551002,0
19551003,0
19551004,0
19551005,0
19551006,0
19551007,0
19551008,0
19551009,0
19551010,4
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,4
19551018,5
19551019,0
19551020,0
19551021,0
19551022,1
19551023,0
19551024,4
19551025,64
19551026,96
19551027,93
19551028,48
19551029,68
19551030,24
19551031,21
19551101,74
19551102,224
19551103,13
19551104,8
19551105,4
19551106,1
19551107,160
19551108,165
19551109,261
19551110,56
19551111,35
19551112,0
19551113,0
19551114,2
19551115,44
19551116,114
19551117,29
19551118,1
19551119,10
19551120,1
19551121,1
19551122,0
19551123,1
19551124,0
19551125,0
19551126,0
19551127,0
19551128,213
19551129,1
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,7
19551218,2
19551219,14
19551220,17
19551221,1
19551222,0
19551223,0
19551224,0
19551225,2
19551226,16
19551227,0
19551228,0
19551229,3
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,5
19560107,0
19560108,11
19560109,14
19560110,12
19560111,10
19560112,0
19560113,2
19560114,12
19560115,32
19560116,0
19560117,0
19560118,1
19560119,0
19560120,0
19560121,0
19560122,10
19560123,0
19560124,0
19560125,5
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,1
19560201,91
19560202,11
19560203,3
19560204,4
19560205,14
19560206,3
19560207,2
19560208,0
19560209,0
19560210,0
19560211,0
19560212,4
19560213,17
19560214,0
19560215,1
19560216,3
19560217,21
19560218,18
19560219,5
19560220,12
19560221,2
19560222,15
19560223,36
19560224,16
19560225,15
19560226,16
19560227,0
19560228,8
19560229,18
19560301,47
19560302,48
19560303,5
19560304,0
19560305,11
19560306,7
19560307,16
19560308,20
19560309,51
19560310,52
19560311,2
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,80
19560330,5
19560331,41
19560401,0
19560402,6
19560403,0
19560404,0
19560405,3
19560406,0
19560407,8
19560408,29
19560409,14
19560410,10
19560411,17
19560412,6
19560413,0
19560414,1
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,14
19560422,0
19560423,0
19560424,2
19560425,0
19560426,0
19560427,0
19560428,175
19560429,26
19560430,0
19560501,0
19560502,1
19560503,18
19560504,563
19560505,349
19560506,49
19560507,378
19560508,3
19560509,2
19560510,295
19560511,0
19560512,3
19560513,8
19560514,18
19560515,433
19560516,13
19560517,61
19560518,106
19560519,1
19560520,0
19560521,14
19560522,20
19560523,245
19560524,0
19560525,346
19560526,185
19560527,49
19560528,292
19560529,21
19560530,0
19560531,0
19560601,0
19560602,0
19560603,103
19560604,416
19560605,157
19560606,32
19560607,23
19560608,13
19560609,7
19560610,0
19560611,0
19560612,232
19560613,0
19560614,0
19560615,92
19560616,0
19560617,15
19560618,28
19560619,52
19560620,81
19560621,27
19560622,4
19560623,0
19560624,0
19560625,0
19560626,191
19560627,30
19560628,0
19560629,0
19560630,0
19560701,1
19560702,20
19560703,0
19560704,0
19560705,0
19560706,0
19560707,0
19560708,0
19560709,102
19560710,14
19560711,0
19560712,62
19560713,233
19560714,56
19560715,1
19560716,1
19560717,8
19560718,9
19560719,1
19560720,0
19560721,110
19560722,0
19560723,106
19560724,3
19560725,111
19560726,44
19560727,55
19560728,2
19560729,1
19560730,114
19560731,328
19560801,0
19560802,47
19560803,0
19560804,9
19560805,7
19560806,1
19560807,35
19560808,138
19560809,7
19560810,18
19560811,0
19560812,0
19560813,152
19560814,146
19560815,6
19560816,2
19560817,193
19560818,68
19560819,186
19560820,78
19560821,65
19560822,7
19560823,123
19560824,67
19560825,16
19560826,19
19560827,3
19560828,28
19560829,0
19560830,1
19560831,0
19560901,56
19560902,16
19560903,0
19560904,0
19560905,23
19560906,50
19560907,0
19560908,0
19560909,0
19560910,70
19560911,1
19560912,10
19560913,261
19560914,35
19560915,618
19560916,12
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,36
19561003,0
19561004,12
19561005,117
19561006,105
19561007,33
19561008,28
19561009,1
19561010,0
19561011,176
19561012,0
19561013,76
19561014,9
19561015,1
19561016,2
19561017,30
19561018,53
19561019,0
19561020,0
19561021,0
19561022,0
19561023,5
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,12
19561030,0
19561031,0
19561101,4
19561102,0
19561103,38
19561104,5
19561105,21
19561106,66
19561107,10
19561108,25
19561109,15
19561110,0
19561111,0
19561112,59
19561113,12
19561114,68
19561115,0
19561116,0
19561117,5
19561118,0
19561119,1
19561120,7
19561121,0
19561122,0
19561123,7
19561124,13
19561125,4
19561126,5
19561127,0
19561128,0
19561129,1
19561130,2
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,1
19561209,0
19561210,0
19561211,1
19561212,3
19561213,0
19561214,2
19561215,2
19561216,0
19561217,6
19561218,12
19561219,13
19561220,7
19561221,3
19561222,16
19561223,6
19561224,24
19561225,0
19561226,0
19561227,8
19561228,27
19561229,4
19561230,0
19561231,0
19570101,0
19570102,0
19570103,1
19570104,0
19570105,4
19570106,12
19570107,6
19570108,0
19570109,0
19570110,2
19570111,0
19570112,1
19570113,72
19570114,0
19570115,0
19570116,6
19570117,0
19570118,0
19570119,0
19570120,0
19570121,19
19570122,3
19570123,0
19570124,0
19570125,0
19570126,5
19570127,0
19570128,0
19570129,0
19570130,5
19570131,2
19570201,0
19570202,0
19570203,0
19570204,52
19570205,2
19570206,3
19570207,0
19570208,7
19570209,12
19570210,3
19570211,0
19570212,0
19570213,2
19570214,1
19570215,3
19570216,13
19570217,14
19570218,2
19570219,2
19570220,21
19570221,10
19570222,17
19570223,12
19570224,9
19570225,0
19570226,14
19570227,4
19570228,6
19570301,7
19570302,0
19570303,0
19570304,0
19570305,12
19570306,4
19570307,0
19570308,0
19570309,4
19570310,6
19570311,0
19570312,0
19570313,21
19570314,42
19570315,2
19570316,4
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,7
19570324,5
19570325,0
19570326,6
19570327,62
19570328,101
19570329,1
19570330,0
19570331,0
19570401,0
19570402,0
19570403,25
19570404,17
19570405,1
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,21
19570414,8
19570415,34
19570416,42
19570417,15
19570418,0
19570419,8
19570420,245
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,18
19570503,9
19570504,0
19570505,20
19570506,150
19570507,43
19570508,0
19570509,1
19570510,0
19570511,0
19570512,117
19570513,0
19570514,2
19570515,6
19570516,6
19570517,0
19570518,25
