Date,Precipitation
19470807,0
19470808,0
19470809,0
19470810,0
19470811,0
19470812,0
19470813,0
19470814,0
19470815,0
19470816,20
19470817,104
19470818,18
19470819,13
19470820,439
19470821,0
19470822,168
19470823,102
19470824,0
19470825,0
19470826,61
19470827,0
19470828,0
19470829,0
19470830,38
19470831,102
19470901,0
19470902,20
19470903,0
19470904,0
19470905,38
19470906,5
19470907,0
19470908,0
19470909,0
19470910,0
19470911,0
19470912,109
19470913,38
19470914,56
19470915,71
19470916,58
19470917,0
19470918,0
19470919,0
19470920,0
19470921,0
19470922,104
19470923,0
19470924,0
19470925,0
19470926,0
19470927,0
19470928,0
19470929,0
19470930,84
19471001,0
19471002,0
19471003,0
19471004,0
19471005,0
19471006,0
19471007,0
19471008,0
19471009,0
19471010,0
19471011,0
19471012,0
19471013,0
19471014,0
19471015,0
19471016,0
19471017,0
19471018,13
19471019,18
19471020,0
19471021,0
19471022,0
19471023,0
19471024,0
19471025,0
19471026,0
19471027,0
19471028,180
19471029,38
19471030,69
19471031,8
19471101,0
19471102,0
19471103,28
19471104,127
19471105,13
19471106,69
19471107,0
19471108,64
19471109,0
19471110,0
19471111,91
19471112,41
19471113,0
19471114,0
19471115,81
19471116,8
19471117,0
19471118,0
19471119,0
19471120,0
19471121,0
19471122,15
19471123,8
19471124,348
19471125,5
19471126,5
19471127,0
19471128,28
19471129,0
19471130,0
19471201,0
19471202,0
19471203,0
19471204,0
19471205,13
19471206,23
19471207,36
19471208,91
19471209,0
19471210,0
19471211,8
19471212,0
19471213,0
19471214,0
19471215,38
19471216,91
19471217,0
19471218,0
19471219,0
19471220,0
19471221,0
19471222,0
19471223,15
19471224,0
19471225,0
19471226,18
19471227,3
19471228,0
19471229,0
19471230,0
19471231,0
19480101,127
19480102,89
19480103,0
19480104,0
19480105,8
19480106,23
19480107,3
19480108,0
19480109,10
19480110,0
19480111,0
19480112,74
19480113,8
19480114,8
19480115,0
19480116,3
19480117,28
19480118,0
19480119,0
19480120,0
19480121,8
19480122,15
19480123,0
19480124,99
19480125,10
19480126,0
19480127,5
19480128,0
19480129,0
19480130,0
19480131,0
19480201,0
19480202,0
19480203,0
19480204,137
19480205,20
19480206,0
19480207,0
19480208,0
19480209,0
19480210,0
19480211,0
19480212,0
19480213,147
19480214,122
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,0
19480222,86
19480223,0
19480224,0
19480225,20
19480226,86
19480227,0
19480228,36
19480229,0
19480301,0
19480302,43
19480303,20
19480304,8
19480305,0
19480306,0
19480307,79
19480308,0
19480309,0
19480310,0
19480311,51
19480312,0
19480313,0
19480314,0
19480315,0
19480316,132
19480317,99
19480318,0
19480319,99
19480320,25
19480321,0
19480322,23
19480323,23
19480324,79
19480325,0
19480326,33
19480327,86
19480328,0
19480329,0
19480330,0
19480331,91
19480401,15
19480402,137
19480403,0
19480404,0
19480405,0
19480406,53
19480407,5
19480408,5
19480409,0
19480410,0
19480411,132
19480412,566
19480413,287
19480414,249
19480415,10
19480416,0
19480417,8
19480418,0
19480419,0
19480420,0
19480421,10
19480422,0
19480423,0
19480424,102
19480425,64
19480426,0
19480427,104
19480428,264
19480429,0
19480430,0
19480501,0
19480502,30
19480503,74
19480504,0
19480505,234
19480506,0
19480507,152
19480508,33
19480509,0
19480510,64
19480511,0
19480512,0
19480513,61
19480514,86
19480515,0
19480516,127
19480517,30
19480518,8
19480519,0
19480520,0
19480521,8
19480522,0
19480523,0
19480524,0
19480525,0
19480526,0
19480527,0
19480528,8
19480529,18
19480530,5
19480531,5
19480601,0
19480602,0
19480603,0
19480604,0
19480605,33
19480606,0
19480607,142
19480608,119
19480609,33
19480610,0
19480611,0
19480612,147
19480613,206
19480614,0
19480615,0
19480616,0
19480617,0
19480618,0
19480619,1034
19480620,0
19480621,0
19480622,64
19480623,15
19480624,150
19480625,8
19480626,5
19480627,0
19480628,0
19480629,152
19480630,20
19480701,0
19480702,0
19480703,0
19480704,0
19480705,0
19480706,23
19480707,0
19480708,0
19480709,0
19480710,0
19480711,0
19480712,23
19480713,221
19480714,84
19480715,0
19480716,0
19480717,104
19480718,0
19480719,0
19480720,0
19480721,15
19480722,183
19480723,74
19480724,0
19480725,0
19480726,3
19480727,0
19480728,5
19480729,0
19480730,20
19480731,5
19480801,0
19480802,0
19480803,0
19480804,0
19480805,488
19480806,0
19480807,58
19480808,5
19480809,13
19480810,0
19480811,46
19480812,99
19480813,3
19480814,0
19480815,0
19480816,0
19480817,0
19480818,114
19480819,0
19480820,8
19480821,0
19480822,0
19480823,0
19480824,0
19480825,0
19480826,0
19480827,0
19480828,0
19480829,0
19480830,0
19480831,5
19480901,0
19480902,0
19480903,0
19480904,0
19480905,0
19480906,0
19480907,38
19480908,89
19480909,0
19480910,0
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,0
19480917,0
19480918,0
19480919,25
19480920,25
19480921,41
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,0
19480929,15
19480930,0
19481001,23
19481002,5
19481003,0
19481004,0
19481005,160
19481006,43
19481007,0
19481008,257
19481009,0
19481010,102
19481011,91
19481012,0
19481013,23
19481014,8
19481015,0
19481016,0
19481017,109
19481018,175
19481019,0
19481020,13
19481021,0
19481022,0
19481023,0
19481024,0
19481025,0
19481026,0
19481027,0
19481028,0
19481029,0
19481030,0
19481031,0
19481101,178
19481102,0
19481103,104
19481104,0
19481105,0
19481106,112
19481107,0
19481108,0
19481109,0
19481110,38
19481111,0
19481112,0
19481113,51
19481114,0
19481115,0
19481116,0
19481117,13
19481118,0
19481119,76
19481120,61
19481121,0
19481122,64
19481123,8
19481124,0
19481125,0
19481126,0
19481127,79
19481128,0
19481129,198
19481130,0
19481201,0
19481202,0
19481203,0
19481204,0
19481205,0
19481206,69
19481207,0
19481208,0
19481209,0
19481210,3
19481211,0
19481212,18
19481213,46
19481214,0
19481215,218
19481216,119
19481217,0
19481218,0
19481219,69
19481220,0
19481221,5
19481222,0
19481223,0
19481224,0
19481225,0
19481226,0
19481227,0
19481228,0
19481229,236
19481230,127
19481231,13
19490101,8
19490102,0
19490103,0
19490104,0
19490105,224
19490106,0
19490107,0
19490108,0
19490109,0
19490110,0
19490111,0
19490112,0
19490113,0
19490114,0
19490115,0
19490116,0
19490117,5
19490118,0
19490119,0
19490120,0
19490121,124
19490122,48
19490123,81
19490124,277
19490125,8
19490126,150
19490127,15
19490128,74
19490129,5
19490130,0
19490131,107
19490201,0
19490202,0
19490203,0
19490204,53
19490205,0
19490206,0
19490207,51
19490208,0
19490209,0
19490210,0
19490211,0
19490212,0
19490213,10
19490214,58
19490215,188
19490216,0
19490217,0
19490218,0
19490219,8
19490220,140
19490221,0
19490222,216
19490223,15
19490224,0
19490225,66
19490226,0
19490227,0
19490228,33
19490301,28
19490302,0
19490303,8
19490304,0
19490305,0
19490306,94
19490307,0
19490308,0
19490309,0
19490310,94
19490311,51
19490312,0
19490313,0
19490314,0
19490315,13
19490316,0
19490317,20
19490318,25
19490319,0
19490320,0
19490321,0
19490322,25
19490323,58
19490324,0
19490325,0
19490326,46
19490327,114
19490328,23
19490329,0
19490330,0
19490331,9999
19490401,33
19490402,0
19490403,0
19490404,0
19490405,0
19490406,203
19490407,18
19490408,5
19490409,0
19490410,0
19490411,0
19490412,0
19490413,53
19490414,0
19490415,124
19490416,10
19490417,0
19490418,104
19490419,46
19490420,0
19490421,0
19490422,119
19490423,84
19490424,91
19490425,0
19490426,0
19490427,38
19490428,0
19490429,0
19490430,0
19490501,25
19490502,0
19490503,0
19490504,0
19490505,0
19490506,0
19490507,0
19490508,0
19490509,0
19490510,30
19490511,0
19490512,0
19490513,0
19490514,13
19490515,0
19490516,0
19490517,0
19490518,0
19490519,69
19490520,300
19490521,0
19490522,94
19490523,13
19490524,84
19490525,8
19490526,84
19490527,25
19490528,10
19490529,0
19490530,0
19490531,0
19490601,0
19490602,0
19490603,0
19490604,0
19490605,0
19490606,0
19490607,0
19490608,0
19490609,0
19490610,5
19490611,107
19490612,0
19490613,0
19490614,18
19490615,0
19490616,0
19490617,114
19490618,3
19490619,0
19490620,0
19490621,0
19490622,66
19490623,0
19490624,0
19490625,168
19490626,53
19490627,5
19490628,23
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,0
19490705,0
19490706,178
19490707,119
19490708,0
19490709,0
19490710,163
19490711,0
19490712,114
19490713,0
19490714,0
19490715,56
19490716,0
19490717,122
19490718,236
19490719,0
19490720,0
19490721,91
19490722,36
19490723,8
19490724,0
19490725,97
19490726,66
19490727,8
19490728,0
19490729,0
19490730,267
19490731,8
19490801,0
19490802,0
19490803,0
19490804,0
19490805,23
19490806,0
19490807,0
19490808,0
19490809,0
19490810,0
19490811,10
19490812,13
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,64
19490819,0
19490820,0
19490821,0
19490822,0
19490823,3
19490824,0
19490825,0
19490826,0
19490827,0
19490828,33
19490829,320
19490830,0
19490831,0
19490901,107
19490902,0
19490903,0
19490904,3
19490905,33
19490906,89
19490907,0
19490908,36
19490909,0
19490910,0
19490911,0
19490912,0
19490913,3
19490914,0
19490915,0
19490916,0
19490917,0
19490918,8
19490919,10
19490920,0
19490921,0
19490922,234
19490923,56
19490924,0
19490925,0
19490926,0
19490927,0
19490928,64
19490929,0
19490930,0
19491001,0
19491002,0
19491003,0
19491004,43
19491005,86
19491006,5
19491007,38
19491008,0
19491009,0
19491010,0
19491011,0
19491012,51
19491013,0
19491014,64
19491015,0
19491016,0
19491017,0
19491018,0
19491019,0
19491020,0
19491021,0
19491022,41
19491023,0
19491024,0
19491025,23
19491026,38
19491027,0
19491028,23
19491029,8
19491030,0
19491031,140
19491101,0
19491102,0
19491103,74
19491104,10
19491105,0
19491106,5
19491107,0
19491108,0
19491109,0
19491110,0
19491111,0
19491112,0
19491113,64
19491114,66
19491115,0
19491116,0
19491117,28
19491118,33
19491119,13
19491120,0
19491121,5
19491122,0
19491123,0
19491124,0
19491125,28
19491126,0
19491127,43
19491128,3
19491129,119
19491130,0
19491201,3
19491202,74
19491203,0
19491204,41
19491205,0
19491206,0
19491207,69
19491208,10
19491209,0
19491210,51
19491211,28
19491212,191
19491213,107
19491214,0
19491215,0
19491216,0
19491217,0
19491218,104
19491219,36
19491220,0
19491221,0
19491222,0
19491223,74
19491224,0
19491225,0
19491226,152
19491227,46
19491228,0
19491229,0
19491230,0
19491231,0
19500101,5
19500102,48
19500103,224
19500104,46
19500105,104
19500106,206
19500107,56
19500108,0
19500109,0
19500110,216
19500111,0
19500112,0
19500113,91
19500114,8
19500115,0
19500116,41
19500117,0
19500118,20
19500119,0
19500120,0
19500121,8
19500122,5
19500123,13
19500124,112
19500125,0
19500126,127
19500127,20
19500128,0
19500129,124
19500130,5
19500131,150
19500201,28
19500202,81
19500203,0
19500204,0
19500205,0
19500206,61
19500207,0
19500208,0
19500209,180
19500210,0
19500211,0
19500212,0
19500213,163
19500214,119
19500215,104
19500216,13
19500217,0
19500218,0
19500219,10
19500220,0
19500221,0
19500222,183
19500223,107
19500224,13
19500225,0
19500226,0
19500227,0
19500228,48
19500301,0
19500302,13
19500303,0
19500304,0
19500305,0
19500306,0
19500307,0
19500308,117
19500309,0
19500310,0
19500311,102
19500312,25
19500313,150
19500314,10
19500315,0
19500316,0
19500317,0
19500318,38
19500319,0
19500320,8
19500321,175
19500322,46
19500323,180
19500324,3
19500325,3
19500326,163
19500327,0
19500328,10
19500329,5
19500330,0
19500331,0
19500401,15
19500402,0
19500403,38
19500404,0
19500405,102
19500406,0
19500407,0
19500408,5
19500409,0
19500410,0
19500411,0
19500412,0
19500413,15
19500414,0
19500415,0
19500416,0
19500417,0
19500418,0
19500419,25
19500420,36
19500421,13
19500422,0
19500423,107
19500424,104
19500425,15
19500426,56
19500427,0
19500428,0
19500429,0
19500430,38
19500501,112
19500502,3
19500503,0
19500504,0
19500505,23
19500506,5
19500507,0
19500508,0
19500509,69
19500510,25
19500511,0
19500512,0
19500513,0
19500514,3
19500515,48
19500516,0
19500517,0
19500518,46
19500519,0
19500520,0
19500521,0
19500522,10
19500523,180
19500524,0
19500525,0
19500526,0
19500527,0
19500528,140
19500529,0
19500530,0
19500531,20
19500601,168
19500602,0
19500603,155
19500604,277
19500605,0
19500606,0
19500607,0
19500608,0
19500609,0
19500610,28
19500611,0
19500612,0
19500613,0
19500614,51
19500615,0
19500616,0
19500617,43
19500618,5
19500619,0
19500620,0
19500621,137
19500622,0
19500623,0
19500624,239
19500625,74
19500626,0
19500627,0
19500628,0
19500629,0
19500630,0
19500701,0
19500702,61
19500703,107
19500704,147
19500705,584
19500706,5
19500707,0
19500708,0
19500709,0
19500710,160
19500711,0
19500712,0
19500713,135
19500714,0
19500715,0
19500716,0
19500717,0
19500718,36
19500719,8
19500720,23
19500721,0
19500722,0
19500723,0
19500724,112
19500725,0
19500726,0
19500727,0
19500728,0
19500729,0
19500730,0
19500731,0
19500801,104
19500802,71
19500803,0
19500804,0
19500805,0
19500806,0
19500807,0
19500808,0
19500809,0
19500810,152
19500811,66
19500812,0
19500813,0
19500814,0
19500815,0
19500816,0
19500817,0
19500818,437
19500819,335
19500820,0
19500821,0
19500822,0
19500823,0
19500824,0
19500825,0
19500826,0
19500827,0
19500828,97
19500829,30
19500830,86
19500831,28
19500901,56
19500902,5
19500903,36
19500904,0
19500905,0
19500906,0
19500907,0
19500908,0
19500909,0
19500910,13
19500911,231
19500912,5
19500913,267
19500914,173
19500915,33
19500916,0
19500917,0
19500918,0
19500919,10
19500920,0
19500921,56
19500922,48
19500923,0
19500924,0
19500925,0
19500926,0
19500927,0
19500928,0
19500929,0
19500930,0
19501001,0
19501002,0
19501003,64
19501004,15
19501005,0
19501006,0
19501007,0
19501008,36
19501009,287
19501010,15
19501011,20
19501012,102
19501013,0
19501014,33
19501015,0
19501016,0
19501017,0
19501018,0
19501019,0
19501020,0
19501021,0
19501022,0
19501023,0
19501024,10
19501025,0
19501026,0
19501027,0
19501028,119
19501029,30
19501030,0
19501031,0
19501101,0
19501102,41
19501103,152
19501104,391
19501105,13
19501106,0
19501107,0
19501108,107
19501109,91
19501110,20
19501111,0
19501112,0
19501113,0
19501114,0
19501115,0
19501116,53
19501117,8
19501118,0
19501119,3
19501120,310
19501121,8
19501122,0
19501123,23
19501124,97
19501125,394
19501126,28
19501127,20
19501128,8
19501129,23
19501130,5
19501201,0
19501202,107
19501203,0
19501204,122
19501205,0
19501206,0
19501207,3
19501208,15
19501209,0
19501210,0
19501211,86
19501212,5
19501213,5
19501214,20
19501215,127
19501216,8
19501217,0
19501218,0
19501219,0
19501220,0
19501221,0
19501222,20
19501223,0
19501224,8
19501225,0
19501226,74
19501227,0
19501228,0
19501229,10
19501230,0
19501231,0
19510101,0
19510102,0
19510103,150
19510104,20
19510105,0
19510106,0
19510107,137
19510108,5
19510109,0
19510110,0
19510111,33
19510112,0
19510113,0
19510114,157
19510115,135
19510116,5
19510117,0
19510118,8
19510119,0
19510120,0
19510121,13
19510122,0
19510123,13
19510124,135
19510125,0
19510126,13
19510127,13
19510128,140
19510129,86
19510130,0
19510131,36
19510201,333
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,147
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,5
19510214,30
19510215,0
19510216,0
19510217,107
19510218,0
19510219,84
19510220,0
19510221,117
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,86
19510302,0
19510303,23
19510304,246
19510305,0
19510306,0
19510307,99
19510308,0
19510309,0
19510310,0
19510311,0
19510312,0
19510313,0
19510314,56
19510315,20
19510316,43
19510317,0
19510318,0
19510319,109
19510320,8
19510321,74
19510322,0
19510323,0
19510324,15
19510325,0
19510326,0
19510327,0
19510328,0
19510329,107
19510330,279
19510331,0
19510401,122
19510402,53
19510403,5
19510404,76
19510405,0
19510406,0
19510407,0
19510408,0
19510409,165
19510410,15
19510411,15
19510412,231
19510413,43
19510414,81
19510415,0
19510416,0
19510417,0
19510418,0
19510419,10
19510420,0
19510421,0
19510422,130
19510423,104
19510424,0
19510425,23
19510426,74
19510427,0
19510428,61
19510429,351
19510430,117
19510501,0
19510502,0
19510503,8
19510504,20
19510505,0
19510506,23
19510507,0
19510508,0
19510509,0
19510510,8
19510511,269
19510512,8
19510513,0
19510514,0
19510515,0
19510516,0
19510517,51
19510518,48
19510519,0
19510520,0
19510521,0
19510522,20
19510523,132
19510524,0
19510525,0
19510526,0
19510527,8
19510528,137
19510529,0
19510530,0
19510531,0
19510601,0
19510602,0
19510603,406
19510604,216
19510605,0
19510606,0
19510607,0
19510608,0
19510609,264
19510610,478
19510611,0
19510612,10
19510613,292
19510614,104
19510615,0
19510616,0
19510617,0
19510618,0
19510619,0
19510620,23
19510621,0
19510622,36
19510623,69
19510624,0
19510625,107
19510626,0
19510627,8
19510628,119
19510629,79
19510630,66
19510701,122
19510702,0
19510703,0
19510704,152
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,137
19510711,0
19510712,76
19510713,0
19510714,0
19510715,0
19510716,0
19510717,0
19510718,104
19510719,15
19510720,0
19510721,0
19510722,267
19510723,551
19510724,0
19510725,0
19510726,0
19510727,0
19510728,76
19510729,0
19510730,0
19510731,0
19510801,10
19510802,0
19510803,58
19510804,0
19510805,0
19510806,10
19510807,0
19510808,0
19510809,8
19510810,0
19510811,0
19510812,170
19510813,0
19510814,0
19510815,0
19510816,0
19510817,0
19510818,0
19510819,0
19510820,0
19510821,13
19510822,0
19510823,0
19510824,0
19510825,0
19510826,0
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,102
19510902,20
19510903,0
19510904,0
19510905,0
19510906,165
19510907,15
19510908,0
19510909,0
19510910,0
19510911,25
19510912,0
19510913,10
19510914,178
19510915,0
19510916,0
19510917,0
19510918,0
19510919,0
19510920,0
19510921,0
19510922,38
19510923,127
19510924,0
19510925,76
19510926,0
19510927,61
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,38
19511007,97
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,0
19511024,114
19511025,0
19511026,0
19511027,3
19511028,132
19511029,0
19511030,0
19511031,0
19511101,175
19511102,13
19511103,15
19511104,0
19511105,0
19511106,0
19511107,99
19511108,0
19511109,0
19511110,0
19511111,0
19511112,0
19511113,0
19511114,61
19511115,0
19511116,142
19511117,36
19511118,0
19511119,3
19511120,0
19511121,0
19511122,5
19511123,201
19511124,112
19511125,0
19511126,145
19511127,0
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,94
19511205,10
19511206,28
19511207,41
19511208,0
19511209,112
19511210,0
19511211,0
19511212,15
19511213,3
19511214,97
19511215,130
19511216,5
19511217,0
19511218,107
19511219,0
19511220,86
19511221,135
19511222,0
19511223,0
19511224,0
19511225,38
19511226,18
19511227,0
19511228,0
19511229,15
19511230,81
19511231,0
19520101,0
19520102,69
19520103,127
19520104,0
19520105,41
19520106,0
19520107,0
19520108,0
19520109,3
19520110,3
19520111,0
19520112,0
19520113,0
19520114,18
19520115,15
19520116,0
19520117,64
19520118,89
19520119,18
19520120,41
19520121,0
19520122,89
19520123,8
19520124,5
19520125,0
19520126,376
19520127,221
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,89
19520203,66
19520204,137
19520205,13
19520206,8
19520207,10
19520208,0
19520209,10
19520210,0
19520211,15
19520212,0
19520213,0
19520214,0
19520215,0
19520216,140
19520217,13
19520218,0
19520219,0
19520220,36
19520221,5
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,119
19520302,0
19520303,3
19520304,99
19520305,5
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,193
19520312,0
19520313,64
19520314,13
19520315,0
19520316,5
19520317,0
19520318,0
19520319,264
19520320,0
19520321,0
19520322,99
19520323,91
19520324,0
19520325,0
19520326,0
19520327,0
19520328,0
19520329,38
19520330,0
19520331,0
19520401,71
19520402,18
19520403,0
19520404,18
19520405,132
19520406,15
19520407,8
19520408,0
19520409,0
19520410,0
19520411,0
19520412,51
19520413,183
19520414,211
19520415,170
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,84
19520424,66
19520425,56
19520426,0
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,10
19520505,302
19520506,23
19520507,0
19520508,53
19520509,0
19520510,165
19520511,5
19520512,196
19520513,18
19520514,0
19520515,61
19520516,0
19520517,0
19520518,137
19520519,79
19520520,284
19520521,25
19520522,0
19520523,0
19520524,119
19520525,188
19520526,122
19520527,0
19520528,23
19520529,71
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,0
19520608,0
19520609,51
19520610,0
19520611,0
19520612,0
19520613,0
19520614,71
19520615,0
19520616,0
19520617,5
19520618,0
19520619,3
19520620,0
19520621,8
19520622,41
19520623,94
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,13
19520630,86
19520701,0
19520702,0
19520703,0
19520704,10
19520705,0
19520706,0
19520707,10
19520708,13
19520709,25
19520710,0
19520711,0
19520712,0
19520713,0
19520714,0
19520715,0
19520716,508
19520717,0
19520718,0
19520719,79
19520720,0
19520721,0
19520722,0
19520723,0
19520724,8
19520725,0
19520726,0
19520727,33
19520728,66
19520729,155
19520730,0
19520731,0
19520801,0
19520802,0
19520803,0
19520804,20
19520805,0
19520806,0
19520807,0
19520808,0
19520809,0
19520810,15
19520811,0
19520812,28
19520813,0
19520814,0
19520815,0
19520816,658
19520817,0
19520818,0
19520819,0
19520820,0
19520821,43
19520822,0
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,0
19520830,0
19520831,0
19520901,74
19520902,0
19520903,5
19520904,0
19520905,0
19520906,0
19520907,15
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,0
19520914,0
19520915,135
19520916,0
19520917,0
19520918,10
19520919,124
19520920,0
19520921,5
19520922,0
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,86
19521003,0
19521004,0
19521005,10
19521006,76
19521007,74
19521008,0
19521009,0
19521010,0
19521011,58
19521012,0
19521013,5
19521014,0
19521015,0
19521016,18
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,8
19521029,8
19521030,0
19521031,0
19521101,0
19521102,0
19521103,25
19521104,0
19521105,0
19521106,0
19521107,13
19521108,0
19521109,38
19521110,10
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,5
19521120,137
19521121,417
19521122,132
19521123,0
19521124,0
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,23
19521201,0
19521202,38
19521203,0
19521204,0
19521205,99
19521206,0
19521207,0
19521208,0
19521209,0
19521210,124
19521211,229
19521212,13
19521213,8
19521214,3
19521215,8
19521216,0
19521217,0
19521218,0
19521219,0
19521220,5
19521221,0
19521222,0
19521223,3
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,3
19521231,89
19530101,5
19530102,0
19530103,33
19530104,23
19530105,15
19530106,5
19530107,13
19530108,102
19530109,8
19530110,94
19530111,46
19530112,0
19530113,0
19530114,0
19530115,0
19530116,8
19530117,46
19530118,84
19530119,0
19530120,0
19530121,43
19530122,0
19530123,0
19530124,127
19530125,18
19530126,0
19530127,0
19530128,119
19530129,13
19530130,0
19530131,13
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,142
19530207,66
19530208,0
19530209,0
19530210,0
19530211,30
19530212,99
19530213,0
19530214,0
19530215,117
19530216,3
19530217,0
19530218,0
19530219,0
19530220,15
19530221,33
19530222,0
19530223,0
19530224,0
19530225,0
19530226,10
19530227,28
19530228,0
19530301,0
19530302,0
19530303,30
19530304,79
19530305,5
19530306,8
19530307,0
19530308,94
19530309,0
19530310,0
19530311,0
19530312,0
19530313,112
19530314,0
19530315,86
19530316,0
19530317,0
19530318,64
19530319,15
19530320,0
19530321,0
19530322,0
19530323,0
19530324,312
19530325,53
19530326,13
19530327,30
19530328,5
19530329,10
19530330,0
19530331,0
19530401,94
19530402,61
19530403,0
19530404,20
19530405,0
19530406,53
19530407,36
19530408,0
19530409,8
19530410,132
19530411,0
19530412,18
19530413,61
19530414,0
19530415,0
19530416,79
19530417,15
19530418,193
19530419,30
19530420,10
19530421,8
19530422,0
19530423,23
19530424,0
19530425,0
19530426,89
19530427,15
19530428,0
19530429,0
19530430,0
19530501,10
19530502,0
19530503,0
19530504,0
19530505,152
19530506,53
19530507,241
19530508,74
19530509,28
19530510,0
19530511,0
19530512,0
19530513,43
19530514,0
19530515,48
19530516,91
19530517,231
19530518,8
