Date,Precipitation
19671212,0
19671213,0
19671214,0
19671215,0
19671216,6
19671217,8
19671218,0
19671219,6
19671220,0
19671221,0
19671222,35
19671223,1
19671224,0
19671225,90
19671226,32
19671227,0
19671228,0
19671229,0
19671230,29
19671231,0
19680101,74
19680102,0
19680103,0
19680104,1
19680105,1
19680106,32
19680107,0
19680108,0
19680109,0
19680110,0
19680111,6
19680112,0
19680113,0
19680114,23
19680115,29
19680116,0
19680117,0
19680118,21
19680119,0
19680120,0
19680121,0
19680122,1
19680123,0
19680124,38
19680125,3
19680126,1
19680127,0
19680128,0
19680129,4
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,27
19680209,94
19680210,38
19680211,2
19680212,0
19680213,6
19680214,3
19680215,4
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,49
19680222,23
19680223,0
19680224,90
19680225,70
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,1
19680303,0
19680304,0
19680305,12
19680306,20
19680307,0
19680308,0
19680309,0
19680310,71
19680311,0
19680312,0
19680313,0
19680314,4
19680315,0
19680316,19
19680317,0
19680318,17
19680319,0
19680320,0
19680321,0
19680322,67
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,10
19680404,0
19680405,0
19680406,0
19680407,4
19680408,119
19680409,18
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,3
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,0
19680426,0
19680427,13
19680428,0
19680429,25
19680430,7
19680501,49
19680502,0
19680503,13
19680504,12
19680505,0
19680506,0
19680507,42
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,73
19680514,0
19680515,0
19680516,0
19680517,53
19680518,19
19680519,0
19680520,0
19680521,56
19680522,0
19680523,0
19680524,0
19680525,84
19680526,17
19680527,7
19680528,0
19680529,0
19680530,0
19680531,29
19680601,10
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,39
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,1
19680621,191
19680622,0
19680623,0
19680624,2
19680625,0
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,0
19680709,16
19680710,0
19680711,36
19680712,0
19680713,6
19680714,0
19680715,6
19680716,0
19680717,34
19680718,786
19680719,0
19680720,2
19680721,0
19680722,0
19680723,0
19680724,4
19680725,22
19680726,73
19680727,50
19680728,33
19680729,14
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,106
19680809,44
19680810,5
19680811,134
19680812,5
19680813,0
19680814,21
19680815,53
19680816,0
19680817,13
19680818,74
19680819,43
19680820,0
19680821,0
19680822,0
19680823,22
19680824,21
19680825,77
19680826,0
19680827,0
19680828,0
19680829,0
19680830,49
19680831,0
19680901,0
19680902,0
19680903,0
19680904,132
19680905,40
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,16
19680913,22
19680914,11
19680915,60
19680916,24
19680917,30
19680918,33
19680919,43
19680920,4
19680921,0
19680922,181
19680923,56
19680924,1
19680925,14
19680926,0
19680927,0
19680928,0
19680929,0
19680930,74
19681001,8
19681002,2
19681003,0
19681004,8
19681005,0
19681006,1
19681007,0
19681008,0
19681009,20
19681010,36
19681011,17
19681012,0
19681013,23
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,13
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,1
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,9
19681107,94
19681108,30
19681109,7
19681110,67
19681111,0
19681112,0
19681113,0
19681114,2
19681115,61
19681116,237
19681117,75
19681118,144
19681119,26
19681120,15
19681121,0
19681122,0
19681123,0
19681124,62
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,1
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,51
19681218,332
19681219,0
19681220,1
19681221,0
19681222,0
19681223,27
19681224,0
19681225,0
19681226,16
19681227,20
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,3
19690106,3
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,2
19690113,0
19690114,0
19690115,29
19690116,0
19690117,0
19690118,2
19690119,0
19690120,0
19690121,0
19690122,5
19690123,14
19690124,19
19690125,0
19690126,0
19690127,0
19690128,0
19690129,3
19690130,0
19690131,0
19690201,0
19690202,4
19690203,54
19690204,0
19690205,0
19690206,7
19690207,2
19690208,14
19690209,56
19690210,0
19690211,0
19690212,12
19690213,40
19690214,8
19690215,51
19690216,78
19690217,0
19690218,0
19690219,0
19690220,72
19690221,136
19690222,42
19690223,2
19690224,6
19690225,55
19690226,42
19690227,3
19690228,0
19690301,0
19690302,1
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,10
19690314,1
19690315,3
19690316,41
19690317,13
19690318,7
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,13
19690327,31
19690328,2
19690329,0
19690330,0
19690331,1
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,5
19690412,6
19690413,56
19690414,4
19690415,0
19690416,20
19690417,12
19690418,0
19690419,0
19690420,4
19690421,0
19690422,42
19690423,161
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,57
19690508,102
19690509,0
19690510,10
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,19
19690519,268
19690520,14
19690521,0
19690522,0
19690523,1
19690524,0
19690525,0
19690526,106
19690527,0
19690528,0
19690529,27
19690530,3
19690531,0
19690601,0
19690602,171
19690603,2
19690604,0
19690605,0
19690606,12
19690607,135
19690608,36
19690609,0
19690610,0
19690611,3
19690612,0
19690613,0
19690614,44
19690615,2
19690616,0
19690617,96
19690618,0
19690619,138
19690620,54
19690621,119
19690622,0
19690623,0
19690624,1
19690625,21
19690626,49
19690627,0
19690628,0
19690629,20
19690630,1
19690701,0
19690702,0
19690703,0
19690704,140
19690705,0
19690706,20
19690707,16
19690708,631
19690709,7
19690710,0
19690711,0
19690712,0
19690713,2
19690714,0
19690715,0
19690716,0
19690717,0
19690718,79
19690719,0
19690720,0
19690721,0
19690722,126
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,163
19690731,0
19690801,0
19690802,0
19690803,7
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,2
19690810,0
19690811,22
19690812,179
19690813,0
19690814,0
19690815,50
19690816,0
19690817,280
19690818,0
19690819,0
19690820,0
19690821,161
19690822,2
19690823,24
19690824,30
19690825,41
19690826,132
19690827,0
19690828,75
19690829,0
19690830,0
19690831,0
19690901,0
19690902,0
19690903,0
19690904,1
19690905,0
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,20
19690916,23
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,0
19690923,0
19690924,0
19690925,0
19690926,0
19690927,9
19690928,0
19690929,0
19690930,0
19691001,80
19691002,0
19691003,0
19691004,0
19691005,17
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,7
19691024,74
19691025,14
19691026,0
19691027,0
19691028,0
19691029,6
19691030,3
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,20
19691106,0
19691107,2
19691108,118
19691109,44
19691110,0
19691111,0
19691112,0
19691113,30
19691114,10
19691115,42
19691116,0
19691117,0
19691118,13
19691119,0
19691120,0
19691121,0
19691122,1
19691123,92
19691124,40
19691125,103
19691126,92
19691127,2
19691128,0
19691129,128
19691130,1
19691201,1
19691202,8
19691203,5
19691204,8
19691205,17
19691206,118
19691207,2
19691208,1
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,19
19691216,7
19691217,0
19691218,19
19691219,0
19691220,0
19691221,0
19691222,0
19691223,4
19691224,4
19691225,0
19691226,4
19691227,0
19691228,0
19691229,0
19691230,0
19691231,27
19700101,75
19700102,5
19700103,0
19700104,9
19700105,146
19700106,0
19700107,24
19700108,0
19700109,0
19700110,10
19700111,0
19700112,0
19700113,0
19700114,8
19700115,5
19700116,163
19700117,0
19700118,1
19700119,0
19700120,2
19700121,2
19700122,0
19700123,0
19700124,1
19700125,1
19700126,3
19700127,5
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,9
19700204,0
19700205,80
19700206,1
19700207,0
19700208,0
19700209,15
19700210,0
19700211,0
19700212,0
19700213,29
19700214,50
19700215,6
19700216,0
19700217,0
19700218,9
19700219,18
19700220,18
19700221,28
19700222,28
19700223,26
19700224,0
19700225,4
19700226,3
19700227,0
19700228,0
19700301,0
19700302,18
19700303,52
19700304,21
19700305,17
19700306,3
19700307,126
19700308,0
19700309,0
19700310,2
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,17
19700319,24
19700320,0
19700321,0
19700322,0
19700323,32
19700324,90
19700325,43
19700326,0
19700327,38
19700328,0
19700329,2
19700330,0
19700331,0
19700401,61
19700402,5
19700403,149
19700404,0
19700405,0
19700406,0
19700407,2
19700408,43
19700409,71
19700410,0
19700411,8
19700412,0
19700413,2
19700414,0
19700415,0
19700416,0
19700417,13
19700418,0
19700419,0
19700420,49
19700421,32
19700422,0
19700423,0
19700424,0
19700425,0
19700426,3
19700427,47
19700428,158
19700429,19
19700430,27
19700501,4
19700502,0
19700503,0
19700504,95
19700505,0
19700506,15
19700507,241
19700508,68
19700509,50
19700510,112
19700511,6
19700512,59
19700513,0
19700514,20
19700515,4
19700516,8
19700517,86
19700518,0
19700519,1
19700520,25
19700521,0
19700522,180
19700523,24
19700524,0
19700525,0
19700526,0
19700527,1
19700528,44
19700529,0
19700530,0
19700531,25
19700601,15
19700602,4
19700603,6
19700604,157
19700605,2
19700606,21
19700607,11
19700608,0
19700609,226
19700610,0
19700611,384
19700612,33
19700613,0
19700614,0
19700615,0
19700616,6
19700617,80
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,191
19700624,7
19700625,0
19700626,1
19700627,0
19700628,0
19700629,16
19700630,82
19700701,0
19700702,46
19700703,108
19700704,4
19700705,0
19700706,0
19700707,0
19700708,0
19700709,53
19700710,2
19700711,2
19700712,0
19700713,0
19700714,0
19700715,104
19700716,23
19700717,94
19700718,225
19700719,7
19700720,0
19700721,0
19700722,0
19700723,180
19700724,0
19700725,251
19700726,78
19700727,0
19700728,0
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,52
19700804,0
19700805,2
19700806,22
19700807,0
19700808,19
19700809,211
19700810,319
19700811,25
19700812,0
19700813,0
19700814,0
19700815,190
19700816,0
19700817,180
19700818,18
19700819,0
19700820,0
19700821,53
19700822,114
19700823,7
19700824,3
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,0
19700902,20
19700903,4
19700904,118
19700905,0
19700906,0
19700907,0
19700908,0
19700909,0
19700910,0
19700911,0
19700912,0
19700913,125
19700914,0
19700915,1
19700916,328
19700917,7
19700918,28
19700919,0
19700920,4
19700921,2
19700922,0
19700923,0
19700924,0
19700925,2
19700926,7
19700927,0
19700928,0
19700929,0
19700930,10
19701001,8
19701002,23
19701003,3
19701004,13
19701005,47
19701006,0
19701007,1
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,20
19701022,0
19701023,1
19701024,1
19701025,0
19701026,0
19701027,0
19701028,0
19701029,15
19701030,0
19701031,0
19701101,0
19701102,0
19701103,8
19701104,0
19701105,15
19701106,0
19701107,0
19701108,16
19701109,0
19701110,1
19701111,2
19701112,0
19701113,0
19701114,8
19701115,61
19701116,142
19701117,4
19701118,0
19701119,6
19701120,46
19701121,2
19701122,80
19701123,0
19701124,0
19701125,3
19701126,2
19701127,0
19701128,7
19701129,0
19701130,72
19701201,12
19701202,2
19701203,33
19701204,0
19701205,24
19701206,11
19701207,0
19701208,9
19701209,0
19701210,0
19701211,0
19701212,1
19701213,0
19701214,8
19701215,8
19701216,1
19701217,3
19701218,1
19701219,4
19701220,17
19701221,26
19701222,0
19701223,50
19701224,2
19701225,61
19701226,44
19701227,0
19701228,143
19701229,49
19701230,62
19701231,15
19710101,6
19710102,11
19710103,79
19710104,2
19710105,7
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,1
19710116,0
19710117,64
19710118,0
19710119,55
19710120,16
19710121,1
19710122,2
19710123,5
19710124,0
19710125,0
19710126,2
19710127,57
19710128,3
19710129,0
19710130,0
19710131,0
19710201,30
19710202,0
19710203,21
19710204,0
19710205,0
19710206,0
19710207,0
19710208,3
19710209,0
19710210,0
19710211,0
19710212,0
19710213,26
19710214,1
19710215,0
19710216,11
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,14
19710224,0
19710225,8
19710226,18
19710227,7
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,1
19710307,11
19710308,0
19710309,0
19710310,2
19710311,13
19710312,0
19710313,1
19710314,2
19710315,32
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,17
19710323,3
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,2
19710402,2
19710403,1
19710404,13
19710405,0
19710406,0
19710407,170
19710408,5
19710409,0
19710410,0
19710411,0
19710412,6
19710413,8
19710414,0
19710415,0
19710416,0
19710417,53
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,2
19710424,86
19710425,73
19710426,21
19710427,37
19710428,104
19710429,0
19710430,0
19710501,179
19710502,21
19710503,8
19710504,29
19710505,0
19710506,0
19710507,68
19710508,2
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,0
19710516,0
19710517,0
19710518,216
19710519,164
19710520,1
19710521,0
19710522,0
19710523,38
19710524,6
19710525,0
19710526,0
19710527,0
19710528,58
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,40
19710606,39
19710607,147
19710608,51
19710609,176
19710610,32
19710611,0
19710612,7
19710613,13
19710614,0
19710615,16
19710616,0
19710617,0
19710618,16
19710619,6
19710620,0
19710621,0
19710622,46
19710623,0
19710624,0
19710625,0
19710626,0
19710627,202
19710628,0
19710629,20
19710630,9
19710701,0
19710702,26
19710703,53
19710704,1
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,55
19710714,0
19710715,0
19710716,0
19710717,21
19710718,308
19710719,162
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,4
19710730,39
19710731,0
19710801,253
19710802,0
19710803,0
19710804,368
19710805,2
19710806,0
19710807,0
19710808,66
19710809,0
19710810,0
19710811,0
19710812,63
19710813,0
19710814,0
19710815,0
19710816,118
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,1
19710824,0
19710825,0
19710826,0
19710827,97
19710828,0
19710829,0
19710830,0
19710831,25
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,51
19710907,22
19710908,0
19710909,30
19710910,0
19710911,38
19710912,0
19710913,0
19710914,0
19710915,16
19710916,0
19710917,0
19710918,0
19710919,0
19710920,0
19710921,0
19710922,0
19710923,0
19710924,0
19710925,24
19710926,42
19710927,0
19710928,0
19710929,225
19710930,0
19711001,0
19711002,0
19711003,0
19711004,50
19711005,9
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,0
19711013,0
19711014,10
19711015,124
19711016,0
19711017,0
19711018,0
19711019,0
19711020,0
19711021,2
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,3
19711102,35
19711103,2
19711104,3
19711105,0
19711106,0
19711107,0
19711108,0
19711109,0
19711110,3
19711111,20
19711112,1
19711113,0
19711114,0
19711115,0
19711116,0
19711117,22
19711118,5
19711119,160
19711120,0
19711121,0
19711122,8
19711123,22
19711124,0
19711125,0
19711126,0
19711127,0
19711128,0
19711129,10
19711130,16
19711201,15
19711202,0
19711203,0
19711204,0
19711205,16
19711206,16
19711207,3
19711208,4
19711209,0
19711210,3
19711211,9
19711212,2
19711213,0
19711214,0
19711215,0
19711216,2
19711217,0
19711218,4
19711219,4
19711220,23
19711221,2
19711222,0
19711223,4
19711224,0
19711225,0
19711226,0
19711227,0
19711228,1
19711229,2
19711230,0
19711231,0
19720101,0
19720102,0
19720103,0
19720104,0
19720105,7
19720106,0
19720107,39
19720108,64
19720109,23
19720110,17
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,25
19720129,3
19720130,55
19720131,33
19720201,32
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,0
19720210,30
19720211,22
19720212,0
19720213,0
19720214,6
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,7
19720222,33
19720223,42
19720224,0
19720225,0
19720226,0
19720227,0
19720228,2
19720229,0
19720301,1
19720302,29
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,3
19720309,34
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,2
19720324,1
19720325,0
19720326,0
19720327,0
19720328,14
19720329,0
19720330,0
19720331,0
19720401,15
19720402,12
19720403,33
19720404,0
19720405,0
19720406,59
19720407,0
19720408,0
19720409,18
19720410,0
19720411,0
19720412,8
19720413,78
19720414,29
19720415,18
19720416,3
19720417,19
19720418,17
19720419,0
19720420,0
19720421,1
19720422,49
19720423,58
19720424,0
19720425,0
19720426,0
19720427,12
19720428,29
19720429,0
19720430,0
19720501,0
19720502,9
19720503,27
19720504,0
19720505,0
19720506,0
19720507,1
19720508,9
19720509,8
19720510,7
19720511,160
19720512,35
19720513,6
19720514,58
19720515,8
19720516,100
19720517,8
19720518,0
19720519,38
19720520,26
19720521,16
19720522,0
19720523,0
19720524,0
19720525,27
19720526,186
19720527,129
19720528,2
19720529,0
19720530,57
19720531,36
19720601,79
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,25
19720611,0
19720612,46
19720613,0
19720614,46
19720615,59
19720616,34
19720617,0
19720618,0
19720619,0
19720620,74
19720621,0
19720622,0
19720623,57
19720624,55
19720625,108
19720626,15
19720627,127
19720628,29
19720629,47
19720630,0
19720701,24
19720702,56
19720703,0
19720704,85
19720705,0
19720706,0
19720707,3
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,2
19720714,0
19720715,17
19720716,0
19720717,9
19720718,0
19720719,0
19720720,0
19720721,0
19720722,4
19720723,0
19720724,0
19720725,6
19720726,174
19720727,0
19720728,0
19720729,14
19720730,23
19720731,62
19720801,0
19720802,20
19720803,242
19720804,100
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,0
19720816,0
19720817,0
19720818,162
19720819,15
19720820,174
19720821,147
19720822,27
19720823,6
19720824,0
19720825,6
19720826,0
19720827,1
19720828,0
19720829,10
19720830,0
19720831,65
19720901,0
19720902,0
19720903,0
19720904,0
19720905,0
19720906,0
19720907,0
19720908,6
19720909,0
19720910,37
19720911,410
19720912,2
19720913,0
19720914,0
19720915,10
19720916,100
19720917,0
19720918,0
19720919,7
19720920,3
19720921,15
19720922,30
19720923,8
19720924,14
19720925,28
19720926,0
19720927,0
19720928,0
19720929,0
19720930,0
19721001,1
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,6
19721009,1
19721010,0
19721011,2
19721012,4
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,4
19721019,0
19721020,1
19721021,60
19721022,0
19721023,8
19721024,0
19721025,0
19721026,0
19721027,0
19721028,0
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,2
19721104,0
19721105,0
19721106,0
19721107,0
19721108,0
19721109,0
19721110,0
19721111,241
19721112,2
19721113,13
19721114,29
19721115,10
19721116,0
19721117,1
19721118,85
19721119,0
19721120,86
19721121,19
19721122,0
19721123,0
19721124,0
19721125,2
19721126,4
19721127,0
19721128,0
19721129,0
19721130,0
19721201,0
19721202,0
19721203,1
19721204,0
19721205,16
19721206,0
19721207,1
19721208,9
19721209,19
19721210,0
19721211,1
19721212,0
19721213,0
19721214,0
19721215,0
19721216,1
19721217,2
19721218,2
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,6
19730109,0
19730110,3
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,4
19730118,3
19730119,19
19730120,0
19730121,28
19730122,0
19730123,7
19730124,0
19730125,0
19730126,1
19730127,4
19730128,3
19730129,1
19730130,11
19730131,2
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,2
19730207,0
19730208,0
19730209,0
19730210,125
19730211,3
19730212,0
19730213,0
19730214,16
19730215,41
19730216,12
19730217,1
19730218,0
19730219,10
19730220,11
19730221,19
19730222,0
19730223,0
19730224,5
19730225,60
19730226,0
19730227,0
19730228,1
19730301,1
19730302,0
19730303,4
19730304,0
19730305,0
19730306,12
19730307,10
19730308,3
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,3
19730402,0
19730403,41
19730404,13
19730405,0
19730406,0
19730407,106
19730408,0
19730409,5
19730410,6
19730411,0
19730412,0
19730413,46
19730414,85
19730415,0
19730416,0
19730417,2
19730418,0
19730419,0
19730420,48
19730421,54
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,2
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,1
19730510,19
19730511,22
19730512,12
19730513,0
19730514,0
19730515,3
19730516,0
19730517,0
19730518,0
19730519,0
19730520,2
19730521,44
19730522,0
19730523,161
19730524,0
19730525,2
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,18
19730603,240
19730604,49
19730605,0
19730606,268
19730607,53
19730608,13
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,2
19730615,2
19730616,26
19730617,0
19730618,0
19730619,0
19730620,38
19730621,7
19730622,0
19730623,42
19730624,174
19730625,0
19730626,0
19730627,0
19730628,0
19730629,307
19730630,76
19730701,1
19730702,4
19730703,0
19730704,10
19730705,0
19730706,148
19730707,167
19730708,57
19730709,0
19730710,0
19730711,0
19730712,224
19730713,80
19730714,0
19730715,1
19730716,0
19730717,0
19730718,0
19730719,55
19730720,0
19730721,11
19730722,68
19730723,36
19730724,37
19730725,6
19730726,16
19730727,13
19730728,69
19730729,5
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,93
19730806,0
19730807,0
19730808,21
19730809,0
19730810,0
19730811,0
19730812,48
19730813,0
19730814,0
19730815,0
19730816,9
19730817,0
19730818,0
19730819,0
19730820,70
19730821,28
19730822,0
19730823,0
19730824,33
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,70
19730901,0
19730902,7
19730903,0
19730904,0
19730905,0
19730906,3
19730907,0
19730908,0
19730909,0
19730910,268
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,6
19730921,0
19730922,32
19730923,0
19730924,78
19730925,78
19730926,4
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,17
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,10
19731013,0
19731014,0
19731015,10
19731016,103
19731017,11
19731018,18
19731019,0
19731020,7
19731021,0
19731022,1
19731023,27
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,4
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,225
19731107,0
19731108,0
19731109,3
19731110,4
19731111,0
19731112,0
19731113,13
19731114,0
19731115,35
19731116,0
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,3
19731128,2
19731129,62
19731130,0
19731201,0
19731202,0
19731203,0
19731204,0
19731205,4
19731206,4
19731207,0
19731208,13
19731209,0
19731210,0
19731211,0
19731212,0
19731213,13
19731214,26
19731215,0
19731216,1
19731217,0
19731218,0
19731219,0
19731220,0
19731221,18
19731222,10
19731223,0
19731224,0
19731225,0
19731226,96
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,13
19740104,19
19740105,1
19740106,0
19740107,0
19740108,4
19740109,0
19740110,0
19740111,24
19740112,0
19740113,0
19740114,0
19740115,20
19740116,39
19740117,28
19740118,1
19740119,15
19740120,12
19740121,5
19740122,1
19740123,0
19740124,14
19740125,4
19740126,1
19740127,2
19740128,0
19740129,0
19740130,0
19740131,0
19740201,4
19740202,1
19740203,0
19740204,0
19740205,41
19740206,127
19740207,1
19740208,0
19740209,45
19740210,0
19740211,0
19740212,0
19740213,0
19740214,4
19740215,3
19740216,0
19740217,0
19740218,0
19740219,12
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,1
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,2
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,1
19740421,0
19740422,17
19740423,3
19740424,6
19740425,2
19740426,81
19740427,0
19740428,0
19740429,5
