Date,Precipitation
19511114,0
19511115,0
19511116,26
19511117,209
19511118,29
19511119,9999
19511120,45
19511121,0
19511122,2
19511123,0
19511124,0
19511125,9
19511126,0
19511127,0
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,0
19511205,0
19511206,0
19511207,0
19511208,6
19511209,9
19511210,23
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,120
19511220,4
19511221,0
19511222,0
19511223,0
19511224,48
19511225,133
19511226,65
19511227,39
19511228,17
19511229,0
19511230,0
19511231,6
19520101,0
19520102,6
19520103,2
19520104,9999
19520105,14
19520106,0
19520107,0
19520108,11
19520109,0
19520110,9999
19520111,2
19520112,66
19520113,0
19520114,0
19520115,0
19520116,2
19520117,7
19520118,0
19520119,0
19520120,44
19520121,0
19520122,0
19520123,75
19520124,4
19520125,0
19520126,0
19520127,0
19520128,5
19520129,42
19520130,52
19520131,3
19520201,9999
19520202,9999
19520203,11
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,9
19520213,0
19520214,18
19520215,0
19520216,0
19520217,9999
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,0
19520303,9999
19520304,3
19520305,0
19520306,0
19520307,0
19520308,36
19520309,0
19520310,26
19520311,49
19520312,40
19520313,0
19520314,40
19520315,29
19520316,42
19520317,87
19520318,3
19520319,0
19520320,0
19520321,0
19520322,0
19520323,0
19520324,0
19520325,0
19520326,45
19520327,72
19520328,44
19520329,5
19520330,7
19520331,87
19520401,0
19520402,0
19520403,0
19520404,11
19520405,3
19520406,0
19520407,0
19520408,0
19520409,50
19520410,70
19520411,0
19520412,8
19520413,9999
19520414,0
19520415,0
19520416,6
19520417,8
19520418,9999
19520419,0
19520420,0
19520421,0
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,19
19520430,19
19520501,7
19520502,9
19520503,60
19520504,38
19520505,56
19520506,63
19520507,87
19520508,9999
19520509,0
19520510,6
19520511,9999
19520512,0
19520513,0
19520514,0
19520515,10
19520516,78
19520517,0
19520518,0
19520519,0
19520520,0
19520521,156
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,0
19520528,2
19520529,0
19520530,22
19520531,11
19520601,12
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,0
19520608,0
19520609,0
19520610,27
19520611,16
19520612,0
19520613,0
19520614,9999
19520615,21
19520616,113
19520617,48
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,0
19520624,0
19520625,0
19520626,0
19520627,32
19520628,20
19520629,28
19520630,13
19520701,22
19520702,15
19520703,4
19520704,0
19520705,40
19520706,0
19520707,0
19520708,0
19520709,0
19520710,0
19520711,0
19520712,0
19520713,0
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,4
19520720,0
19520721,0
19520722,0
19520723,0
19520724,1
19520725,0
19520726,31
19520727,9999
19520728,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,0
19520803,0
19520804,0
19520805,0
19520806,9999
19520807,0
19520808,0
19520809,9999
19520810,0
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,9999
19520817,0
19520818,19
19520819,7
19520820,0
19520821,0
19520822,0
19520823,0
19520824,0
19520825,0
19520826,23
19520827,1
19520828,55
19520829,108
19520830,12
19520831,0
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,195
19520914,4
19520915,8
19520916,0
19520917,0
19520918,0
19520919,0
19520920,0
19520921,0
19520922,0
19520923,0
19520924,0
19520925,5
19520926,9
19520927,0
19520928,6
19520929,65
19520930,3
19521001,0
19521002,78
19521003,9999
19521004,0
19521005,0
19521006,0
19521007,0
19521008,3
19521009,22
19521010,84
19521011,17
19521012,6
19521013,50
19521014,0
19521015,9999
19521016,0
19521017,9999
19521018,35
19521019,0
19521020,0
19521021,0
19521022,58
19521023,51
19521024,372
19521025,3
19521026,9999
19521027,0
19521028,17
19521029,0
19521030,0
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,9999
19521106,0
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,2
19521117,0
19521118,9999
19521119,10
19521120,72
19521121,11
19521122,4
19521123,9999
19521124,190
19521125,169
19521126,96
19521127,44
19521128,6
19521129,201
19521130,3
19521201,86
19521202,43
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,6
19521211,0
19521212,119
19521213,247
19521214,142
19521215,4
19521216,3
19521217,46
19521218,0
19521219,41
19521220,0
19521221,0
19521222,0
19521223,0
19521224,9
19521225,4
19521226,101
19521227,38
19521228,71
19521229,12
19521230,9999
19521231,25
19530101,24
19530102,23
19530103,20
19530104,0
19530105,9999
19530106,5
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,6
19530124,24
19530125,0
19530126,0
19530127,0
19530128,0
19530129,0
19530130,3
19530131,5
19530201,0
19530202,0
19530203,9999
19530204,0
19530205,0
19530206,0
19530207,0
19530208,9999
19530209,4
19530210,90
19530211,16
19530212,9999
19530213,9999
19530214,24
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,3
19530319,12
19530320,3
19530321,0
19530322,0
19530323,9999
19530324,0
19530325,12
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,69
19530401,31
19530402,17
19530403,108
19530404,31
19530405,40
19530406,7
19530407,135
19530408,11
19530409,65
19530410,0
19530411,0
19530412,53
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,6
19530419,51
19530420,0
19530421,6
19530422,9
19530423,9999
19530424,1
19530425,55
19530426,82
19530427,26
19530428,15
19530429,0
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,0
19530511,0
19530512,181
19530513,47
19530514,0
19530515,0
19530516,9999
19530517,0
19530518,0
19530519,0
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,76
19530526,0
19530527,0
19530528,0
19530529,0
19530530,0
19530531,0
19530601,0
19530602,0
19530603,0
19530604,9999
19530605,2
19530606,6
19530607,7
19530608,0
19530609,0
19530610,0
19530611,0
19530612,0
19530613,0
19530614,0
19530615,3
19530616,116
19530617,0
19530618,0
19530619,0
19530620,0
19530621,0
19530622,0
19530623,0
19530624,16
19530625,181
19530626,48
19530627,21
19530628,135
19530629,1
19530630,0
19530701,42
19530702,0
19530703,0
19530704,0
19530705,0
19530706,0
19530707,0
19530708,0
19530709,0
19530710,0
19530711,0
19530712,9999
19530713,0
19530714,0
19530715,0
19530716,9999
19530717,0
19530718,0
19530719,0
19530720,0
19530721,0
19530722,0
19530723,0
19530724,0
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
19530803,0
19530804,0
19530805,0
19530806,0
19530807,0
19530808,0
19530809,0
19530810,0
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,0
19530819,0
19530820,0
19530821,9999
19530822,0
19530823,0
19530824,0
19530825,30
19530826,9999
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,0
19530903,0
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,38
19530915,27
19530916,31
19530917,110
19530918,88
19530919,0
19530920,3
19530921,14
19530922,9999
19530923,12
19530924,10
19530925,0
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,30
19531003,0
19531004,0
19531005,0
19531006,0
19531007,0
19531008,0
19531009,0
19531010,0
19531011,4
19531012,9999
19531013,213
19531014,0
19531015,0
19531016,32
19531017,0
19531018,0
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,51
19531025,0
19531026,82
19531027,61
19531028,69
19531029,0
19531030,7
19531031,20
19531101,78
19531102,15
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,9999
19531124,30
19531125,0
19531126,34
19531127,99
19531128,4
19531129,9
19531130,0
19531201,0
19531202,11
19531203,22
19531204,9999
19531205,0
19531206,0
19531207,2
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,34
19531214,9999
19531215,9999
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,9999
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,5
19540114,12
19540115,0
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,39
19540126,0
19540127,42
19540128,50
19540129,178
19540130,0
19540131,0
19540201,9999
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,44
19540208,63
19540209,12
19540210,92
19540211,58
19540212,22
19540213,90
19540214,33
19540215,0
19540216,0
19540217,0
19540218,5
19540219,9999
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,9999
19540227,23
19540228,9999
19540301,0
19540302,7
19540303,103
19540304,76
19540305,2
19540306,45
19540307,49
19540308,24
19540309,8
19540310,0
19540311,19
19540312,0
19540313,0
19540314,0
19540315,0
19540316,53
19540317,10
19540318,18
19540319,9999
19540320,7
19540321,5
19540322,37
19540323,0
19540324,10
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,43
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,2
19540423,9999
19540424,4
19540425,108
19540426,17
19540427,24
19540428,28
19540429,2
19540430,32
19540501,104
19540502,22
19540503,30
19540504,0
19540505,0
19540506,0
19540507,0
19540508,9999
19540509,13
19540510,0
19540511,0
19540512,0
19540513,60
19540514,9999
19540515,0
19540516,0
19540517,9999
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,9999
19540527,0
19540528,0
19540529,0
19540530,0
19540531,0
19540601,108
19540602,131
19540603,0
19540604,21
19540605,9999
19540606,0
19540607,24
19540608,124
19540609,12
19540610,0
19540611,9999
19540612,9999
19540613,0
19540614,9999
19540615,9999
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,0
19540625,0
19540626,0
19540627,0
19540628,0
19540629,0
19540630,9999
19540701,0
19540702,0
19540703,0
19540704,0
19540705,0
19540706,0
19540707,0
19540708,0
19540709,0
19540710,0
19540711,9999
19540712,0
19540713,0
19540714,0
19540715,0
19540716,0
19540717,0
19540718,0
19540719,0
19540720,0
19540721,0
19540722,0
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,0
19540731,0
19540801,0
19540802,0
19540803,0
19540804,0
19540805,13
19540806,9999
19540807,0
19540808,9999
19540809,55
19540810,0
19540811,0
19540812,4
19540813,12
19540814,77
19540815,0
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,0
19540822,0
19540823,0
19540824,0
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,0
19540831,50
19540901,0
19540902,0
19540903,0
19540904,0
19540905,10
19540906,0
19540907,0
19540908,0
19540909,0
19540910,0
19540911,0
19540912,0
19540913,0
19540914,0
19540915,0
19540916,0
19540917,0
19540918,0
19540919,0
19540920,0
19540921,0
19540922,0
19540923,9999
19540924,0
19540925,9999
19540926,0
19540927,0
19540928,0
19540929,0
19540930,0
19541001,0
19541002,0
19541003,0
19541004,0
19541005,0
19541006,0
19541007,0
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,139
19541020,19
19541021,15
19541022,22
19541023,75
19541024,144
19541025,20
19541026,9999
19541027,0
19541028,0
19541029,34
19541030,0
19541031,0
19541101,16
19541102,9999
19541103,9999
19541104,9999
19541105,8
19541106,85
19541107,278
19541108,55
19541109,9999
19541110,8
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,42
19541122,7
19541123,27
19541124,6
19541125,39
19541126,18
19541127,324
19541128,51
19541129,98
19541130,91
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,6
19541207,9999
19541208,92
19541209,56
19541210,9999
19541211,61
19541212,36
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,10
19550105,167
19550106,196
19550107,1
19550108,92
19550109,73
19550110,9999
19550111,54
19550112,73
19550113,109
19550114,15
19550115,94
19550116,65
19550117,161
19550118,93
19550119,80
19550120,41
19550121,44
19550122,9
19550123,9999
19550124,0
19550125,0
19550126,20
19550127,23
19550128,0
19550129,40
19550130,37
19550131,171
19550201,85
19550202,247
19550203,64
19550204,4
19550205,13
19550206,9999
19550207,0
19550208,0
19550209,0
19550210,0
19550211,6
19550212,92
19550213,64
19550214,0
19550215,4
19550216,63
19550217,54
19550218,36
19550219,162
19550220,0
19550221,0
19550222,55
19550223,9999
19550224,8
19550225,9999
19550226,8
19550227,9999
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,9999
19550308,14
19550309,33
19550310,2
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,24
19550320,63
19550321,43
19550322,9999
19550323,0
19550324,0
19550325,27
19550326,5
19550327,1
19550328,9999
19550329,26
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,4
19550407,0
19550408,0
19550409,0
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,204
19550420,2
19550421,65
19550422,129
19550423,76
19550424,9999
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,3
19550501,23
19550502,4
19550503,9
19550504,9999
19550505,0
19550506,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,0
19550514,75
19550515,0
19550516,32
19550517,68
19550518,0
19550519,0
19550520,17
19550521,0
19550522,9999
19550523,2
19550524,35
19550525,80
19550526,14
19550527,0
19550528,0
19550529,0
19550530,18
19550531,0
19550601,0
19550602,22
19550603,28
19550604,0
19550605,0
19550606,90
19550607,20
19550608,116
19550609,23
19550610,0
19550611,0
19550612,0
19550613,0
19550614,0
19550615,48
19550616,76
19550617,179
19550618,26
19550619,0
19550620,0
19550621,0
19550622,0
19550623,0
19550624,0
19550625,0
19550626,0
19550627,0
19550628,0
19550629,0
19550630,0
19550701,0
19550702,0
19550703,0
19550704,0
19550705,0
19550706,0
19550707,0
19550708,0
19550709,9999
19550710,0
19550711,0
19550712,0
19550713,0
19550714,0
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,0
19550723,0
19550724,9999
19550725,32
19550726,0
19550727,0
19550728,0
19550729,0
19550730,16
19550731,23
19550801,18
19550802,5
19550803,0
19550804,0
19550805,0
19550806,0
19550807,0
19550808,0
19550809,0
19550810,0
19550811,0
19550812,0
19550813,2
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,18
19550829,58
19550830,8
19550831,0
19550901,0
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,0
19550913,0
19550914,0
19550915,0
19550916,0
19550917,9999
19550918,119
19550919,0
19550920,0
19550921,0
19550922,79
19550923,0
19550924,0
19550925,0
19550926,0
19550927,0
19550928,0
19550929,0
19550930,0
19551001,0
19551002,9999
19551003,7
19551004,0
19551005,0
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,0
19551018,0
19551019,24
19551020,168
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,16
19551028,4
19551029,11
19551030,4
19551031,0
19551101,0
19551102,244
19551103,922
19551104,24
19551105,66
19551106,99
19551107,39
19551108,59
19551109,60
19551110,35
19551111,9999
19551112,0
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,9
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,9999
19551212,26
19551213,185
19551214,182
19551215,76
19551216,121
19551217,62
19551218,26
19551219,50
19551220,341
19551221,1
19551222,7
19551223,40
19551224,4
19551225,0
19551226,0
19551227,0
19551228,0
19551229,9
19551230,90
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,60
19560109,9999
19560110,30
19560111,9999
19560112,0
19560113,8
19560114,269
19560115,31
19560116,11
19560117,28
19560118,25
19560119,0
19560120,0
19560121,0
19560122,9999
19560123,26
19560124,9999
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,51
19560131,161
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,52
19560221,31
19560222,6
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,8
19560315,0
19560316,94
19560317,153
19560318,137
19560319,94
19560320,328
19560321,2
19560322,44
19560323,158
19560324,20
19560325,25
19560326,0
19560327,19
19560328,71
19560329,140
19560330,23
19560331,132
19560401,7
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,10
19560411,60
19560412,29
19560413,123
19560414,48
19560415,9999
19560416,0
19560417,7
19560418,242
19560419,19
19560420,53
19560421,69
19560422,27
19560423,0
19560424,0
19560425,9999
19560426,42
19560427,16
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,0
19560509,0
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,0
19560516,0
19560517,71
19560518,99
19560519,61
19560520,9999
19560521,4
19560522,0
19560523,0
19560524,0
19560525,9999
19560526,100
19560527,9999
19560528,7
19560529,24
19560530,95
19560531,0
19560601,0
19560602,0
19560603,0
19560604,0
19560605,0
19560606,42
19560607,9999
19560608,0
19560609,0
19560610,0
19560611,0
19560612,0
19560613,0
19560614,0
19560615,0
19560616,0
19560617,0
19560618,0
19560619,0
19560620,0
19560621,0
19560622,0
19560623,0
19560624,0
19560625,12
19560626,4
19560627,0
19560628,0
19560629,0
19560630,0
19560701,40
19560702,0
19560703,0
19560704,0
19560705,0
19560706,0
19560707,0
19560708,0
19560709,0
19560710,0
19560711,0
19560712,14
19560713,36
19560714,7
19560715,0
19560716,0
19560717,0
19560718,0
19560719,0
19560720,0
19560721,0
19560722,0
19560723,0
19560724,0
19560725,0
19560726,0
19560727,0
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,0
19560806,0
19560807,6
19560808,41
19560809,0
19560810,0
19560811,0
19560812,0
19560813,0
19560814,0
19560815,0
19560816,0
19560817,9999
19560818,37
19560819,0
19560820,0
19560821,0
19560822,0
19560823,0
19560824,0
19560825,9999
19560826,40
19560827,43
19560828,9999
19560829,0
19560830,9999
19560831,68
19560901,4
19560902,5
19560903,0
19560904,27
19560905,155
19560906,9999
19560907,7
19560908,44
19560909,16
19560910,0
19560911,0
19560912,0
19560913,0
19560914,0
19560915,0
19560916,0
19560917,0
19560918,0
19560919,0
19560920,0
19560921,10
19560922,46
19560923,29
19560924,64
19560925,20
19560926,9999
19560927,0
19560928,0
19560929,0
19560930,0
19561001,8
19561002,103
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,8
19561011,7
19561012,0
19561013,3
19561014,93
19561015,4
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,9999
19561030,0
19561031,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,233
19561109,9999
19561110,0
19561111,9999
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,48
19561120,12
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,64
19561218,42
19561219,0
19561220,0
19561221,94
19561222,0
19561223,6
19561224,9999
19561225,18
19561226,0
19561227,74
19561228,54
19561229,176
19561230,104
19561231,9999
19570101,72
19570102,12
19570103,0
19570104,0
19570105,9999
19570106,9999
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,9999
19570123,67
19570124,20
19570125,5
19570126,0
19570127,0
19570128,0
19570129,0
19570130,7
19570131,9999
19570201,0
19570202,0
19570203,3
19570204,4
19570205,144
19570206,17
19570207,28
19570208,59
19570209,73
19570210,0
19570211,60
19570212,9999
19570213,60
19570214,163
19570215,22
19570216,18
19570217,22
19570218,9999
19570219,29
19570220,0
19570221,9999
19570222,9999
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,13
19570305,156
19570306,76
19570307,0
19570308,9999
19570309,7
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,9999
19570321,0
19570322,20
19570323,95
19570324,80
19570325,18
19570326,3
19570327,0
19570328,0
19570329,123
19570330,74
19570331,194
19570401,9999
19570402,0
19570403,0
19570404,0
19570405,16
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,36
19570417,0
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,2
19570424,21
