Date,Precipitation
19631122,0
19631123,0
19631124,0
19631125,0
19631126,1
19631127,0
19631128,0
19631129,0
19631130,0
19631201,11
19631202,0
19631203,1
19631204,0
19631205,1
19631206,0
19631207,0
19631208,0
19631209,110
19631210,0
19631211,2
19631212,2
19631213,2
19631214,1
19631215,0
19631216,0
19631217,1
19631218,1
19631219,1
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,4
19640107,1
19640108,2
19640109,0
19640110,48
19640111,46
19640112,1
19640113,1
19640114,1
19640115,0
19640116,4
19640117,1
19640118,0
19640119,1
19640120,0
19640121,0
19640122,0
19640123,0
19640124,1
19640125,0
19640126,0
19640127,0
19640128,1
19640129,0
19640130,1
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,24
19640206,14
19640207,17
19640208,1
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,25
19640215,40
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,1
19640305,0
19640306,17
19640307,2
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,1
19640314,0
19640315,0
19640316,0
19640317,1
19640318,51
19640319,33
19640320,0
19640321,0
19640322,0
19640323,0
19640324,2
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,8
19640405,158
19640406,22
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,1
19640416,176
19640417,0
19640418,203
19640419,334
19640420,120
19640421,0
19640422,1
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,0
19640430,1
19640501,3
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,2
19640509,72
19640510,0
19640511,0
19640512,0
19640513,0
19640514,4
19640515,7
19640516,521
19640517,29
19640518,1
19640519,0
19640520,75
19640521,14
19640522,0
19640523,0
19640524,99
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,0
19640531,3
19640601,2
19640602,8
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,3
19640613,7
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,18
19640701,21
19640702,0
19640703,0
19640704,134
19640705,0
19640706,41
19640707,0
19640708,0
19640709,0
19640710,0
19640711,135
19640712,727
19640713,79
19640714,0
19640715,0
19640716,373
19640717,1344
19640718,0
19640719,0
19640720,0
19640721,8
19640722,0
19640723,0
19640724,0
19640725,217
19640726,0
19640727,648
19640728,68
19640729,0
19640730,25
19640731,172
19640801,156
19640802,178
19640803,16
19640804,0
19640805,0
19640806,102
19640807,0
19640808,0
19640809,64
19640810,26
19640811,0
19640812,318
19640813,40
19640814,2
19640815,0
19640816,0
19640817,21
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,5
19640825,3
19640826,0
19640827,0
19640828,80
19640829,0
19640830,79
19640831,53
19640901,156
19640902,60
19640903,1
19640904,12
19640905,2
19640906,21
19640907,3
19640908,5
19640909,0
19640910,0
19640911,36
19640912,39
19640913,53
19640914,3
19640915,1
19640916,0
19640917,12
19640918,18
19640919,4
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,6
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,4
19641002,128
19641003,0
19641004,51
19641005,0
19641006,1
19641007,0
19641008,1
19641009,0
19641010,3
19641011,2
19641012,18
19641013,0
19641014,1
19641015,60
19641016,266
19641017,0
19641018,0
19641019,4
19641020,34
19641021,3
19641022,2
19641023,0
19641024,8
19641025,205
19641026,0
19641027,0
19641028,59
19641029,5
19641030,21
19641031,0
19641101,0
19641102,1
19641103,38
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,1
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,2
19641126,2
19641127,3
19641128,0
19641129,2
19641130,0
19641201,21
19641202,1
19641203,1
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,7
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,1
19641221,0
19641222,0
19641223,1
19641224,0
19641225,1
19641226,1
19641227,0
19641228,0
19641229,0
19641230,1
19641231,0
19650101,0
19650102,0
19650103,1
19650104,0
19650105,1
19650106,0
19650107,0
19650108,0
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,9
19650123,19
19650124,1
19650125,1
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,1
19650215,0
19650216,20
19650217,90
19650218,15
19650219,11
19650220,0
19650221,0
19650222,0
19650223,1
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,1
19650304,0
19650305,0
19650306,3
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,2
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,25
19650324,0
19650325,3
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,2
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,82
19650421,67
19650422,145
19650423,0
19650424,0
19650425,0
19650426,5
19650427,147
19650428,0
19650429,1
19650430,4
19650501,30
19650502,8
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,6
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,35
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,5
19650603,25
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,155
19650615,34
19650616,0
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,0
19650623,0
19650624,0
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,1
19650704,0
19650705,0
19650706,0
19650707,16
19650708,74
19650709,423
19650710,0
19650711,2
19650712,9
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,21
19650720,1
19650721,1
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,7
19650802,0
19650803,0
19650804,55
19650805,3
19650806,0
19650807,0
19650808,0
19650809,55
19650810,0
19650811,1
19650812,0
19650813,0
19650814,0
19650815,0
19650816,7
19650817,0
19650818,2
19650819,0
19650820,0
19650821,0
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,0
19650828,424
19650829,0
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,16
19650905,8
19650906,0
19650907,0
19650908,0
19650909,0
19650910,1
19650911,0
19650912,37
19650913,2
19650914,12
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,17
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,1
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,4
19651011,0
19651012,3
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,85
19651031,10
19651101,294
19651102,1
19651103,0
19651104,0
19651105,0
19651106,0
19651107,72
19651108,90
19651109,0
19651110,0
19651111,0
19651112,0
19651113,1
19651114,1
19651115,0
19651116,0
19651117,0
19651118,2
19651119,1
19651120,0
19651121,1
19651122,1
19651123,1
19651124,0
19651125,0
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,1
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,0
19651214,0
19651215,0
19651216,0
19651217,0
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,6
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,17
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,113
19660305,30
19660306,18
19660307,8
19660308,0
19660309,0
19660310,0
19660311,0
19660312,0
19660313,0
19660314,0
19660315,10
19660316,0
19660317,17
19660318,0
19660319,0
19660320,0
19660321,1
19660322,0
19660323,0
19660324,0
19660325,2
19660326,29
19660327,13
19660328,7
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,0
19660422,0
19660423,35
19660424,130
19660425,33
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,7
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,3
19660514,26
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,2
19660529,2
19660530,1
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,8
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,167
19660625,13
19660626,4
19660627,88
19660628,46
19660629,28
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,196
19660706,19
19660707,0
19660708,0
19660709,0
19660710,0
19660711,9
19660712,0
19660713,0
19660714,95
19660715,258
19660716,1
19660717,6
19660718,0
19660719,0
19660720,66
19660721,4
19660722,1071
19660723,1
19660724,0
19660725,467
19660726,27
19660727,0
19660728,26
19660729,2
19660730,159
19660731,28
19660801,0
19660802,0
19660803,0
19660804,16
19660805,0
19660806,321
19660807,0
19660808,56
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,12
19660818,0
19660819,0
19660820,14
19660821,4
19660822,4
19660823,9
19660824,38
19660825,122
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,188
19660901,63
19660902,0
19660903,82
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,8
19660921,5
19660922,0
19660923,0
19660924,0
19660925,0
19660926,16
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,0
19661004,1
19661005,85
19661006,85
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,1
19661024,2
19661025,0
19661026,0
19661027,1
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,36
19661113,25
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,5
19661219,1
19661220,2
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,8
19670127,61
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,15
19670220,33
19670221,110
19670222,5
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,83
19670315,15
19670316,52
19670317,78
19670318,0
19670319,1
19670320,0
19670321,0
19670322,2
19670323,0
19670324,0
19670325,0
19670326,10
19670327,0
19670328,0
19670329,2
19670330,0
19670331,0
19670401,0
19670402,0
19670403,35
19670404,0
19670405,0
19670406,0
19670407,35
19670408,7
19670409,3
19670410,150
19670411,0
19670412,2
19670413,0
19670414,0
19670415,14
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,14
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,1
19670505,0
19670506,0
19670507,1
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,91
19670519,0
19670520,0
19670521,0
19670522,197
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,95
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,0
19670612,0
19670613,0
19670614,7
19670615,47
19670616,0
19670617,27
19670618,0
19670619,1
19670620,0
19670621,0
19670622,0
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,0
19670630,387
19670701,208
19670702,0
19670703,0
19670704,4
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,13
19670711,172
19670712,9
19670713,1
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,119
19670723,12
19670724,376
19670725,102
19670726,97
19670727,0
19670728,0
19670729,0
19670730,1
19670731,0
19670801,0
19670802,5
19670803,173
19670804,0
19670805,261
19670806,80
19670807,0
19670808,0
19670809,0
19670810,28
19670811,83
19670812,36
19670813,120
19670814,2
19670815,0
19670816,0
19670817,16
19670818,543
19670819,20
19670820,1
19670821,30
19670822,177
19670823,0
19670824,2
19670825,180
19670826,128
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,52
19670907,91
19670908,0
19670909,414
19670910,2
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,48
19670922,13
19670923,0
19670924,0
19670925,0
19670926,1
19670927,0
19670928,7
19670929,379
19670930,3
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671011,7
19671012,0
19671013,0
19671014,0
19671015,0
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,6
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,60
19671110,24
19671111,3
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,88
19671120,1
19671121,0
19671122,121
19671123,9
19671124,104
19671125,98
19671126,0
19671127,30
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,11
19680120,1
19680121,0
19680122,1
19680123,12
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,12
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,1
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,11
19680329,2
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,39
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,5
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,234
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,36
19680502,0
19680503,0
19680504,0
19680505,0
19680506,56
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,8
19680519,0
19680520,0
19680521,0
19680522,12
19680523,0
19680524,0
19680525,0
19680526,1
19680527,54
19680528,38
19680529,18
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,48
19680615,0
19680616,0
19680617,0
19680618,0
19680619,30
19680620,4
19680621,0
19680622,0
19680623,0
19680624,0
19680625,0
19680626,258
19680627,0
19680628,0
19680629,0
19680630,0
19680701,3
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,33
19680708,0
19680709,0
19680710,0
19680711,0
19680712,10
19680713,649
19680714,538
19680715,0
19680716,16
19680717,0
19680718,40
19680719,65
19680720,1
19680721,101
19680722,205
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,56
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,8
19680806,93
19680807,21
19680808,119
19680809,280
19680810,0
19680811,32
19680812,39
19680813,0
19680814,34
19680815,3
19680816,0
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,23
19680826,0
19680827,38
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,1
19680903,0
19680904,10
19680905,0
19680906,1
19680907,297
19680908,158
19680909,15
19680910,3
19680911,87
19680912,18
19680913,0
19680914,1
19680915,0
19680916,0
19680917,30
19680918,155
19680919,5
19680920,0
19680921,0
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,474
19681007,32
19681008,127
19681009,69
19681010,85
19681011,85
19681012,27
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,22
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,28
19681102,0
19681103,49
19681104,0
19681105,0
19681106,0
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,2
19681118,0
19681119,0
19681120,0
19681121,0
19681122,11
19681123,5
19681124,3
19681125,1
19681126,123
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,23
19681206,2
19681207,1
19681208,125
19681209,0
19681210,1
19681211,14
19681212,0
19681213,14
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,1
19681220,0
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,6
19681229,35
19681230,14
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,8
19690125,1
19690126,0
19690127,5
19690128,11
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,22
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,3
19690213,27
19690214,0
19690215,45
19690216,1
19690217,0
19690218,0
19690219,1
19690220,0
19690221,0
19690222,0
19690223,1
19690224,0
19690225,0
19690226,1
19690227,0
19690228,0
19690301,0
19690302,0
19690303,6
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,10
19690311,8
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,9
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,30
19690329,0
19690330,0
19690331,0
19690401,0
19690402,33
19690403,10
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,4
19690415,89
19690416,0
19690417,0
19690418,0
19690419,62
19690420,51
19690421,0
19690422,223
19690423,249
19690424,43
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,262
19690503,41
19690504,1
19690505,0
19690506,3
19690507,0
19690508,0
19690509,0
19690510,0
19690511,26
19690512,14
19690513,0
19690514,2
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,26
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,55
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,37
19690617,0
19690618,2
19690619,0
19690620,1
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,44
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,3
19690707,5
19690708,0
19690709,6
19690710,133
19690711,0
19690712,0
19690713,0
19690714,234
19690715,0
19690716,103
19690717,0
19690718,2
19690719,97
19690720,63
19690721,0
19690722,8
19690723,87
19690724,0
19690725,30
19690726,327
19690727,35
19690728,0
19690729,0
19690730,17
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,19
19690809,12
19690810,647
19690811,347
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,4
19690818,0
19690819,0
19690820,124
19690821,119
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,0
19690902,222
19690903,0
19690904,0
19690905,0
19690906,0
19690907,0
19690908,76
19690909,0
19690910,2
19690911,0
19690912,27
19690913,120
19690914,1
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,164
19690921,186
19690922,20
19690923,177
19690924,197
19690925,462
19690926,206
19690927,0
19690928,10
19690929,18
19690930,0
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,1
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,1
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,1
19691021,0
19691022,0
19691023,120
19691024,0
19691025,2
19691026,2
19691027,1
19691028,0
19691029,0
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,63
19691115,1
19691116,0
19691117,0
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,1
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,0
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,1
19700223,27
19700224,20
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,20
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,2
19700313,0
19700314,29
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
