Date,Precipitation
19940328,0
19940329,0
19940330,9999
19940331,9999
19940401,9999
19940402,99
19940403,130
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,9999
19940414,0
19940415,0
19940416,0
19940417,9999
19940418,5
19940419,0
19940420,3
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,51
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,41
19940505,0
19940506,0
19940507,51
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,9999
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,160
19940524,109
19940525,89
19940526,259
19940527,0
19940528,20
19940529,41
19940530,3
19940531,20
19940601,0
19940602,9999
19940603,0
19940604,30
19940605,20
19940606,5
19940607,0
19940608,9999
19940609,41
19940610,41
19940611,0
19940612,9999
19940613,8
19940614,0
19940615,0
19940616,0
19940617,0
19940618,30
19940619,0
19940620,0
19940621,5
19940622,0
19940623,0
19940624,10
19940625,0
19940626,899
19940627,0
19940628,9999
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,9999
19940705,8
19940706,9999
19940707,5
19940708,0
19940709,9999
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,30
19940716,3
19940717,30
19940718,0
19940719,5
19940720,20
19940721,51
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,51
19940729,3
19940730,0
19940731,0
19940801,0
19940802,10
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,5
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,9999
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,9999
19940901,0
19940902,9999
19940903,0
19940904,0
19940905,9999
19940906,20
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,9999
19940913,0
19940914,0
19940915,9999
19940916,9999
19940917,0
19940918,20
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,30
19940929,0
19940930,0
19941001,0
19941002,10
19941003,0
19941004,0
19941005,0
19941006,0
19941007,9999
19941008,30
19941009,0
19941010,9999
19941011,0
19941012,0
19941013,20
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,10
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,9999
19941028,0
19941029,0
19941030,0
19941031,0
19941101,9999
19941102,0
19941103,41
19941104,0
19941105,0
19941106,0
19941107,8
19941108,8
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,9999
19941115,0
19941116,0
19941117,9999
19941118,0
19941119,0
19941120,9999
19941121,0
19941122,9999
19941123,0
19941124,30
19941125,0
19941126,9999
19941127,9999
19941128,51
19941129,10
19941130,0
19941201,0
19941202,0
19941203,8
19941204,0
19941205,0
19941206,10
19941207,0
19941208,0
19941209,9999
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,20
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,5
19941228,0
19941229,0
19941230,0
19941231,51
19950101,8
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,3
19950109,41
19950110,0
19950111,0
19950112,9999
19950113,9999
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,9999
19950120,0
19950121,0
19950122,0
19950123,30
19950124,0
19950125,9999
19950126,0
19950127,71
19950128,0
19950129,0
19950130,0
19950131,30
19950201,9999
19950202,0
19950203,0
19950204,9999
19950205,9999
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,9999
19950216,0
19950217,10
19950218,0
19950219,20
19950220,51
19950221,0
19950222,0
19950223,0
19950224,9999
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,9999
19950307,9999
19950308,3
19950309,9999
19950310,9999
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,8
19950317,20
19950318,30
19950319,20
19950320,0
19950321,0
19950322,0
19950323,99
19950324,0
19950325,0
19950326,0
19950327,20
19950328,371
19950329,30
19950330,3
19950331,10
19950401,5
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,9999
19950415,0
19950416,0
19950417,0
19950418,0
19950419,20
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,3
19950428,8
19950429,0
19950430,8
19950501,0
19950502,0
19950503,9999
19950504,0
19950505,0
19950506,10
19950507,0
19950508,30
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,9999
19950517,0
19950518,0
19950519,9999
19950520,0
19950521,9999
19950522,0
19950523,0
19950524,10
19950525,0
19950526,0
19950527,0
19950528,3
19950529,71
19950530,20
19950531,0
19950601,30
19950602,0
19950603,0
19950604,0
19950605,0
19950606,10
19950607,5
19950608,0
19950609,9999
19950610,9999
19950611,3
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,9999
19950618,9999
19950619,0
19950620,0
19950621,0
19950622,20
19950623,150
19950624,0
19950625,0
19950626,0
19950627,41
19950628,0
19950629,0
19950630,3
19950701,0
19950702,5
19950703,0
19950704,10
19950705,5
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,9999
19950717,9999
19950718,9999
19950719,0
19950720,0
19950721,0
19950722,0
19950723,51
19950724,30
19950725,0
19950726,0
19950727,5
19950728,0
19950729,5
19950730,0
19950731,0
19950801,0
19950802,9999
19950803,0
19950804,9999
19950805,0
19950806,0
19950807,9999
19950808,0
19950809,0
19950810,0
19950811,0
19950812,9999
19950813,0
19950814,0
19950815,51
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,9999
19950824,9999
19950825,0
19950826,0
19950827,20
19950828,10
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,5
19950909,0
19950910,0
19950911,9999
19950912,9999
19950913,0
19950914,0
19950915,9999
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,9999
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,41
19951004,99
19951005,20
19951006,0
19951007,51
19951008,51
19951009,3
19951010,0
19951011,0
19951012,0
19951013,5
19951014,0
19951015,0
19951016,0
19951017,9999
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,9999
19951025,0
19951026,0
19951027,0
19951028,0
19951029,9999
19951030,9999
19951031,9999
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,0
19951119,10
19951120,0
19951121,10
19951122,0
19951123,0
19951124,9999
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,9999
19951206,0
19951207,30
19951208,0
19951209,0
19951210,9999
19951211,9999
19951212,0
19951213,0
19951214,0
19951215,9999
19951216,0
19951217,9999
19951218,0
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,9999
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,9999
19970101,0
19970102,0
19970103,9999
19970104,9999
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,9999
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,9999
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,9999
19970130,0
19970131,9999
19970201,0
19970202,160
19970203,0
19970204,41
19970205,0
19970206,0
19970207,0
19970208,0
19970209,3
19970210,0
19970211,0
19970212,0
19970213,20
19970214,0
19970215,0
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,5
19970306,0
19970307,9999
19970308,0
19970309,10
19970310,71
19970311,0
19970312,0
19970313,9999
19970314,9999
19970315,0
19970316,419
19970317,180
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,9999
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,9999
19970419,0
19970420,0
19970421,10
19970422,0
19970423,9999
19970424,0
19970425,0
19970426,61
19970427,20
19970428,0
19970429,9999
19970430,0
19970501,239
19970502,51
19970503,0
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,20
19970513,0
19970514,20
19970515,10
19970516,0
19970517,3
19970518,0
19970519,0
19970520,5
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,61
19970527,30
19970528,5
19970529,0
19970530,0
19970531,5
19970601,0
19970602,0
19970603,0
19970604,41
19970605,0
19970606,71
19970607,0
19970608,5
19970609,211
19970610,269
19970611,99
19970612,41
19970613,300
19970614,361
19970615,201
19970616,89
19970617,0
19970618,30
19970619,0
19970620,0
19970621,9999
19970622,0
19970623,9999
19970624,5
19970625,0
19970626,0
19970627,0
19970628,9999
19970629,0
19970630,0
19970701,0
19970702,51
19970703,0
19970704,0
19970705,10
19970706,10
19970707,5
19970708,0
19970709,0
19970710,3
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,10
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,30
19970724,41
19970725,0
19970726,61
19970727,30
19970728,150
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,9999
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,30
19970818,20
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,20
19970826,140
19970827,0
19970828,61
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,30
19970904,0
19970905,30
19970906,0
19970907,71
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,20
19970915,0
19970916,0
19970917,3
19970918,0
19970919,0
19970920,0
19970921,10
19970922,0
19970923,109
19970924,0
19970925,10
19970926,0
19970927,0
19970928,30
19970929,71
19970930,0
19971001,0
19971002,30
19971003,30
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,5
19971012,30
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,9999
19971020,0
19971021,9999
19971022,0
19971023,0
19971024,9999
19971025,0
19971026,41
19971027,0
19971028,0
19971029,20
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,30
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,30
19971115,0
19971116,5
19971117,0
19971118,0
19971119,0
19971120,0
19971121,61
19971122,0
19971123,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,9999
19971130,0
19971201,3
19971202,51
19971203,0
19971204,0
19971205,30
19971206,0
19971207,0
19971208,0
19971209,0
19971210,0
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,9999
19971217,0
19971218,0
19971219,0
19971220,9999
19971221,0
19971222,0
19971223,0
19971224,0
19971225,9999
19971226,0
19971227,30
19971228,3
19971229,20
19971230,0
19971231,0
19980101,0
19980102,0
19980103,9999
19980104,9999
19980105,9999
19980106,5
19980107,0
19980108,9999
19980109,0
19980110,0
19980111,0
19980112,0
19980113,9999
19980114,0
19980115,9999
19980116,0
19980117,0
19980118,0
19980119,9999
19980120,0
19980121,9999
19980122,0
19980123,0
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,9999
19980131,9999
19980201,0
19980202,0
19980203,0
19980204,0
19980205,10
19980206,41
19980207,0
19980208,0
19980209,0
19980210,9999
19980211,0
19980212,9999
19980213,9999
19980214,0
19980215,0
19980216,0
19980217,10
19980218,0
19980219,9999
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,0
19980301,0
19980302,0
19980303,0
19980304,0
19980305,10
19980306,0
19980307,0
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980316,9999
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,10
19980324,0
19980325,0
19980326,9999
19980327,0
19980328,0
19980329,0
19980330,9999
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,30
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,0
19980421,361
19980422,5
19980423,0
19980424,239
19980425,71
19980426,41
19980427,0
19980428,41
19980429,0
19980430,10
19980501,20
19980502,3
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,5
19980511,9999
19980512,10
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,41
19980521,5
19980522,30
19980523,51
19980524,119
19980525,0
19980526,0
19980527,20
19980528,79
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,10
19980605,0
19980606,0
19980607,0
19980608,0
19980609,0
19980610,0
19980611,0
19980612,0
19980613,9999
19980614,10
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,20
19980626,89
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,9999
19980717,9999
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,9999
19980726,0
19980727,9999
19980728,0
19980729,0
19980730,9999
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,10
19980807,0
19980808,30
19980809,10
19980810,20
19980811,0
19980812,0
19980813,0
19980814,9999
19980815,9999
19980816,9999
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,9999
19980901,9999
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,160
19980908,0
19980909,0
19980910,9999
19980911,51
19980912,5
19980913,0
19980914,9999
19980915,9999
19980916,0
19980917,30
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,9999
19980924,0
19980925,0
19980926,0
19980927,0
19980928,0
19980929,9999
19980930,0
19981001,0
19981002,0
19981003,0
19981004,5
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,30
19981012,30
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981031,0
19981101,9999
19981102,0
19981103,5
19981104,0
19981105,0
19981106,0
19981107,0
19981108,99
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,79
19981115,0
19981116,9999
19981117,0
19981118,0
19981119,0
19981120,0
19981121,9999
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0
19981129,0
19981130,0
19981201,0
19981202,0
19981203,0
19981204,0
19981205,0
19981206,0
19981207,0
19981208,0
19981209,0
19981210,0
19981211,0
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,0
19981219,0
19981220,0
19981221,0
19981222,9999
19981223,9999
19981224,9999
19981225,9999
19981226,0
19981227,0
19981228,0
19981229,0
19981230,9999
19981231,9999
20030101,0
20030102,0
20030103,0
20030104,0
20030105,140
20030106,0
20030107,0
20030108,9999
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,9999
20030118,0
20030119,0
20030120,0
20030121,0
20030122,0
20030123,10
20030124,0
20030125,9999
20030126,0
20030127,0
20030128,0
20030129,0
20030130,71
20030131,0
20030201,9999
20030202,0
20030203,0
20030204,9999
20030205,0
20030206,0
20030207,0
20030208,0
20030209,0
20030210,0
20030211,0
20030212,9999
20030213,0
20030214,0
20030215,239
20030216,0
20030217,9999
20030218,5
20030219,99
20030220,0
20030221,0
20030222,0
20030223,9999
20030224,9999
20030225,9999
20030226,9999
20030227,0
20030228,0
20030301,0
20030302,0
20030303,9999
20030304,0
20030305,0
20030306,0
20030307,9999
20030308,9999
20030309,0
20030310,0
20030311,0
20030312,0
20030313,0
20030314,0
20030315,9999
20030316,0
20030317,9999
20030318,0
20030319,480
20030320,51
20030321,0
20030322,10
20030323,0
20030324,0
20030325,691
20030326,0
20030327,30
20030328,5
20030329,41
20030330,0
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030405,9999
20030406,0
20030407,0
20030408,0
20030409,0
20030410,9999
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,9999
20030418,0
20030419,0
20030420,30
20030421,9999
20030422,0
20030423,41
20030424,0
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,9999
20030503,9999
20030504,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,191
20030522,541
20030523,61
20030524,41
20030525,0
20030526,0
20030527,0
20030528,0
20030529,41
20030530,3
20030531,0
20030601,41
20030602,9999
20030603,0
20030604,0
20030605,5
20030606,9999
20030607,0
20030608,0
20030609,0
20030610,0
20030611,0
20030612,9999
20030613,9999
20030614,0
20030615,5
20030616,0
20030617,0
20030618,0
20030619,0
20030620,9999
20030621,9999
20030622,9999
20030623,9999
20030624,0
20030625,5
20030626,211
20030627,0
20030628,3
20030629,0
20030630,0
20030701,20
20030702,0
20030703,9999
20030704,0
20030705,0
20030706,0
20030707,0
20030708,5
20030709,30
20030710,0
20030711,0
20030712,0
20030713,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,9999
20030720,0
20030721,0
20030722,0
20030723,0
20030724,0
20030725,0
20030726,0
20030727,0
20030728,0
20030729,0
20030730,0
20030731,9999
20030801,0
20030802,0
20030803,0
20030804,10
20030805,79
20030806,0
20030807,5
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0
20030817,0
20030818,8
20030819,0
20030820,0
20030821,0
20030822,0
20030823,0
20030824,109
20030825,0
20030826,3
20030827,0
20030828,0
20030829,0
20030830,0
20030831,9999
20030901,0
20030902,0
20030903,0
20030904,0
20030905,5
20030906,41
20030907,10
20030908,0
20030909,9999
20030910,0
20030911,0
20030912,9999
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,0
20030923,9999
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,0
20030930,0
20031001,290
20031002,51
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,30
20031009,30
20031010,0
20031011,0
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,9999
20031021,9999
20031022,0
20031023,0
20031024,0
20031025,0
20031026,10
20031027,0
20031028,0
20031029,0
20031030,0
20031031,30
20031101,0
20031102,9999
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,30
20031112,0
20031113,0
20031114,0
20031115,0
20031116,0
20031117,0
20031118,0
20031119,0
20031120,0
20031121,9999
20031122,20
20031123,0
20031124,9999
20031125,0
20031126,9999
20031127,0
20031128,0
20031129,9999
20031130,0
20031201,0
20031202,9999
20031203,0
20031204,0
20031205,41
20031206,0
20031207,9999
20031208,0
20031209,0
20031210,0
20031211,0
20031212,0
20031213,0
20031214,0
20031215,41
20031216,0
20031217,0
20031218,0
20031219,3
20031220,0
20031221,9999
20031222,0
20031223,0
20031224,0
20031225,9999
20031226,0
20031227,0
20031228,0
20031229,0
20031230,8
20031231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,9999
20040110,0
20040111,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,9999
20040121,9999
20040122,9999
20040123,0
20040124,0
20040125,0
20040126,0
20040127,9999
20040128,0
20040129,0
20040130,0
20040131,0
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,0
20040207,0
20040208,0
20040209,0
20040210,0
20040211,0
20040212,0
20040213,99
20040214,0
20040215,0
20040216,41
20040217,0
20040218,0
20040219,9999
20040220,0
20040221,0
20040222,0
20040223,0
20040224,0
20040225,0
20040226,0
20040227,0
20040228,9999
20040229,0
20040301,0
20040302,0
20040303,0
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,20
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,0
20040328,9999
20040329,0
20040330,8
20040331,0
20040401,0
20040402,9999
20040403,0
20040404,0
20040405,0
20040406,0
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,0
20040416,5
20040417,0
20040418,0
20040419,0
20040420,0
20040421,99
20040422,0
20040423,0
20040424,0
20040425,0
20040426,0
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,20
20040503,0
20040504,9999
20040505,0
20040506,9999
20040507,0
20040508,0
20040509,0
20040510,0
20040511,0
20040512,0
20040513,0
20040514,0
20040515,9999
20040516,51
20040517,0
20040518,0
20040519,5
20040520,109
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,9999
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040605,9999
20040606,9999
20040607,0
20040608,9999
20040609,0
20040610,0
20040611,0
20040612,9999
20040613,0
20040614,0
20040615,41
20040616,0
20040617,0
20040618,9999
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,0
20040629,9999
20040630,0
20040701,3
20040702,0
20040703,0
20040704,0
20040705,10
20040706,0
20040707,20
20040708,0
20040709,5
20040710,0
20040711,0
20040712,0
20040713,249
20040714,140
20040715,0
20040716,0
20040717,0
20040718,0
20040719,9999
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,0
20040727,3
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,5
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,9999
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,8
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,5
20040828,0
20040829,0
20040830,0
20040831,41
20040901,0
20040902,0
20040903,0
20040904,9999
20040905,9999
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,10
20040915,0
20040916,0
20040918,9999
20040919,0
20040920,0
20040921,0
20040922,0
20040923,61
20040924,130
20040925,0
20040926,0
20040927,0
20040928,8
20040929,0
20040930,0
20041001,8
20041002,5
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,3
20041010,5
20041011,0
20041013,0
20041014,9999
20041015,0
20041016,0
20041017,3
20041018,9999
20041019,0
20041020,9999
20041021,0
20041022,5
20041023,0
20041024,0
20041025,9999
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,30
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,9999
20041113,10
20041114,71
20041115,0
20041116,51
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,0
20041127,9999
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,0
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,9999
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,9999
20041219,3
20041220,0
20041221,0
20041222,0
20041223,9999
20041224,89
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
20041230,0
20041231,0
