Date,Precipitation
19801025,0
19801026,9999
19801027,0
19801028,0
19801029,9999
19801030,0
19801031,9999
19801101,41
19801102,20
19801103,0
19801104,9999
19801105,0
19801106,20
19801107,0
19801108,10
19801109,9999
19801110,20
19801111,0
19801112,0
19801113,0
19801114,9999
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,0
19801121,5
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,5
19801128,0
19801129,10
19801130,20
19801201,10
19801202,0
19801203,0
19801204,9999
19801205,9999
19801206,9999
19801207,9999
19801208,30
19801209,10
19801210,0
19801211,71
19801212,9999
19801213,20
19801214,51
19801215,0
19801216,41
19801217,20
19801218,0
19801219,3
19801220,0
19801221,9999
19801222,9999
19801223,0
19801224,0
19801226,10
19801227,61
19801228,30
19801229,20
19801230,0
19801231,0
19810101,9999
19810102,0
19810103,0
19810104,0
19810105,9999
19810106,0
19810107,9999
19810108,20
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,3
19810121,0
19810122,0
19810123,5
19810124,9999
19810125,0
19810126,0
19810127,0
19810128,9999
19810129,9999
19810130,0
19810131,0
19810201,0
19810202,9999
19810203,0
19810204,0
19810205,0
19810206,9999
19810207,9999
19810208,10
19810209,0
19810210,9999
19810211,10
19810212,0
19810214,20
19810215,0
19810216,9999
19810217,9999
19810218,9999
19810219,9999
19810221,0
19810222,0
19810223,0
19810224,9999
19810225,9999
19810226,0
19810227,0
19810228,0
19810301,0
19810302,9999
19810303,0
19810304,9999
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,9999
19810318,9999
19810319,9999
19810320,9999
19810321,0
19810322,0
19810323,3
19810324,0
19810325,0
19810326,9999
19810327,5
19810328,0
19810329,79
19810330,0
19810331,9999
19810401,5
19810402,0
19810403,0
19810404,20
19810405,3
19810406,20
19810407,3
19810408,0
19810409,20
19810410,10
19810411,9999
19810412,3
19810413,0
19810414,9999
19810415,9999
19810416,30
19810417,0
19810418,51
19810419,30
19810420,0
19810421,9999
19810422,0
19810423,0
19810424,51
19810425,170
19810426,51
19810427,10
19810428,0
19810429,3
19810430,0
19810501,170
19810502,231
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,9999
19810513,0
19810514,3
19810515,0
19810516,0
19810517,0
19810518,0
19810519,3
19810520,0
19810521,0
19810522,0
19810523,0
19810524,5
19810525,0
19810526,0
19810527,9999
19810528,9999
19810529,0
19810530,9999
19810531,9999
19810601,0
19810602,0
19810603,0
19810604,20
19810605,89
19810606,0
19810607,30
19810608,0
19810609,41
19810610,79
19810611,0
19810612,0
19810613,0
19810614,0
19810615,51
19810616,5
19810617,3
19810618,3
19810619,0
19810620,9999
19810621,9999
19810622,5
19810623,3
19810624,0
19810625,10
19810626,20
19810627,0
19810628,0
19810629,0
19810630,30
19810701,0
19810702,0
19810703,0
19810704,9999
19810705,0
19810706,9999
19810707,3
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,20
19810715,0
19810716,0
19810717,0
19810718,0
19810719,0
19810720,20
19810721,0
19810722,20
19810723,0
19810724,0
19810725,0
19810726,10
19810727,0
19810728,71
19810729,20
19810730,0
19810731,5
19810801,0
19810802,0
19810803,0
19810804,9999
19810805,0
19810806,3
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,10
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,3
19810820,130
19810821,0
19810822,0
19810823,0
19810824,20
19810825,0
19810826,231
19810827,89
19810828,170
19810829,0
19810830,20
19810831,0
19810901,20
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,5
19810916,0
19810917,0
19810918,0
19810919,9999
19810920,0
19810921,0
19810922,0
19810923,9999
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,20
19810930,0
19811001,3
19811002,0
19811003,79
19811004,119
19811005,0
19811006,9999
19811007,51
19811008,150
19811009,130
19811010,51
19811011,79
19811012,0
19811013,5
19811014,0
19811015,9999
19811016,3
19811017,0
19811018,9999
19811019,10
19811020,3
19811021,0
19811022,0
19811023,0
19811024,71
19811025,201
19811026,79
19811027,20
19811028,61
19811029,3
19811030,0
19811031,0
19811101,0
19811102,0
19811103,30
19811104,0
19811105,0
19811106,9999
19811107,0
19811108,0
19811109,9999
19811110,0
19811111,9999
19811112,0
19811113,0
19811114,9999
19811115,51
19811116,30
19811117,10
19811118,0
19811119,41
19811120,20
19811121,0
19811122,79
19811123,0
19811124,0
19811125,0
19811126,9999
19811127,0
19811128,0
19811129,9999
19811130,0
19811201,20
19811202,0
19811203,0
19811204,9999
19811205,3
19811206,10
19811207,3
19811208,0
19811209,9999
19811210,10
19811211,20
19811212,0
19811213,0
19811214,0
19811215,9999
19811216,0
19811217,0
19811218,0
19811219,0
19811220,10
19811221,0
19811222,0
19811223,0
19811224,0
19811225,9999
19811226,20
19811227,5
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,0
19820106,15
19820107,10
19820108,0
19820109,66
19820110,41
19820111,13
19820112,9999
19820113,41
19820114,74
19820115,3
19820116,0
19820117,18
19820118,10
19820119,0
19820120,0
19820121,3
19820122,3
19820123,0
19820124,8
19820125,5
19820126,18
19820127,20
19820128,8
19820129,3
19820130,0
19820131,0
19820201,5
19820202,3
19820203,0
19820204,41
19820205,48
19820206,3
19820207,0
19820208,0
19820209,0
19820210,48
19820211,25
19820212,5
19820213,3
19820214,0
19820215,0
19820216,0
19820217,3
19820218,3
19820219,0
19820220,5
19820221,3
19820222,5
19820223,18
19820224,10
19820225,3
19820226,38
19820227,15
19820228,10
19820301,3
19820302,5
19820303,0
19820304,9999
19820305,9999
19820306,3
19820307,38
19820308,23
19820309,36
19820310,0
19820311,9999
19820312,0
19820313,8
19820314,3
19820315,10
19820316,8
19820317,5
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,18
19820324,0
19820325,9999
19820326,10
19820327,23
19820328,9999
19820329,5
19820330,3
19820331,3
19820401,0
19820402,3
19820403,9999
19820404,0
19820405,9999
19820406,9999
19820408,13
19820409,9999
19820410,5
19820411,13
19820412,10
19820413,9999
19820414,127
19820415,69
19820416,0
19820417,3
19820418,9999
19820419,9999
19820420,9999
19820421,9999
19820422,9999
19820423,0
19820424,0
19820425,0
19820426,0
19820427,0
19820428,0
19820429,5
19820430,0
19820501,0
19820502,3
19820503,99
19820504,163
19820505,5
19820506,0
19820507,23
19820508,5
19820509,15
19820510,0
19820511,3
19820512,18
19820513,3
19820514,20
19820515,79
19820516,20
19820517,28
19820518,170
19820519,119
19820520,5
19820521,0
19820522,0
19820523,0
19820524,0
19820525,3
19820526,0
19820527,9999
19820528,5
19820529,0
19820530,3
19820531,8
19820601,15
19820602,5
19820603,0
19820604,0
19820605,0
19820606,0
19820607,5
19820608,84
19820609,5
19820610,0
19820611,0
19820612,0
19820613,3
19820614,30
19820615,43
19820616,0
19820617,0
19820618,0
19820619,0
19820620,9999
19820621,3
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,5
19820628,0
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,9999
19820705,5
19820706,0
19820707,0
19820708,9999
19820709,0
19820710,0
19820711,25
19820712,0
19820713,0
19820714,0
19820715,0
19820716,9999
19820717,0
19820718,9999
19820719,23
19820720,5
19820721,0
19820722,0
19820723,0
19820724,99
19820725,104
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,9999
19820801,145
19820802,71
19820803,155
19820804,86
19820805,23
19820806,5
19820807,0
19820808,0
19820809,0
19820810,3
19820811,48
19820812,191
19820813,61
19820814,48
19820815,41
19820816,0
19820817,0
19820818,0
19820819,5
19820820,9999
19820821,5
19820822,0
19820823,0
19820824,51
19820825,30
19820826,3
19820827,25
19820828,5
19820829,3
19820830,0
19820831,10
19820901,5
19820902,5
19820903,28
19820904,0
19820905,0
19820906,0
19820907,3
19820908,0
19820909,3
19820910,71
19820911,18
19820912,3
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,0
19820925,23
19820926,5
19820927,0
19820928,71
19820929,10
19820930,3
19821001,0
19821002,9999
19821003,13
19821004,0
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,0
19821011,25
19821012,0
19821013,0
19821014,0
19821015,8
19821016,236
19821017,8
19821018,0
19821019,0
19821020,0
19821021,0
19821022,23
19821023,56
19821024,15
19821025,0
19821026,0
19821027,30
19821028,8
19821029,0
19821030,0
19821031,0
19821101,0
19821102,0
19821103,0
19821104,0
19821105,0
19821106,23
19821107,28
19821108,3
19821109,0
19821110,5
19821111,9999
19821112,0
19821113,0
19821114,0
19821115,9999
19821116,9999
19821117,51
19821118,10
19821119,20
19821120,3
19821121,0
19821122,9999
19821123,0
19821124,9999
19821125,0
19821126,3
19821127,0
19821128,9999
19821129,5
19821130,41
19821201,15
19821202,5
19821203,15
19821204,64
19821205,5
19821206,8
19821207,8
19821208,0
19821209,0
19821210,0
19821211,0
19821212,23
19821213,10
19821214,0
19821215,9999
19821216,0
19821217,5
19821218,9999
19821219,8
19821220,3
19821221,0
19821222,0
19821223,5
19821224,0
19821225,13
19821226,41
19821227,5
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,9999
19830103,0
19830104,0
19830105,5
19830106,3
19830107,9999
19830108,0
19830109,10
19830110,0
19830111,41
19830112,15
19830113,3
19830114,15
19830115,0
19830116,9999
19830117,0
19830118,0
19830119,0
19830120,0
19830121,8
19830122,9999
19830123,5
19830124,0
19830125,0
19830126,3
19830127,0
19830128,5
19830129,0
19830130,0
19830131,0
19830201,0
19830202,0
19830203,18
19830204,15
19830205,0
19830206,0
19830207,0
19830208,5
19830209,0
19830210,15
19830211,5
19830212,30
19830213,3
19830214,0
19830215,10
19830216,15
19830217,3
19830218,8
19830219,0
19830220,9999
19830221,0
19830222,9999
19830223,0
19830224,0
19830225,3
19830226,13
19830227,10
19830228,0
19830301,9999
19830302,8
19830303,10
19830304,5
19830305,0
19830306,0
19830307,0
19830308,0
19830309,20
19830310,0
19830311,0
19830312,9999
19830313,0
19830314,0
19830315,0
19830316,0
19830317,10
19830318,9999
19830319,15
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,5
19830329,0
19830330,3
19830331,5
19830401,0
19830402,0
19830403,43
19830404,15
19830405,0
19830406,0
19830407,66
19830408,61
19830409,5
19830410,9999
19830411,3
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,0
19830421,0
19830422,51
19830423,23
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,15
19830430,0
19830501,0
19830502,33
19830503,3
19830504,48
19830505,28
19830506,10
19830507,33
19830508,127
19830509,8
19830510,3
19830511,145
19830512,13
19830513,18
19830514,15
19830515,0
19830516,43
19830517,15
19830518,3
19830519,0
19830520,20
19830521,3
19830522,20
19830523,53
19830524,3
19830525,3
19830526,10
19830527,3
19830528,0
19830529,0
19830530,0
19830531,0
19830601,0
19830602,9999
19830603,0
19830604,9999
19830605,23
19830606,0
19830607,33
19830608,66
19830609,20
19830610,18
19830611,114
19830612,3
19830613,0
19830614,8
19830615,0
19830616,79
19830617,0
19830618,9999
19830619,51
19830620,94
19830621,15
19830622,0
19830623,0
19830624,0
19830625,0
19830626,0
19830627,0
19830628,3
19830629,0
19830630,0
19830701,9999
19830702,0
19830703,3
19830704,0
19830705,5
19830706,112
19830707,3
19830708,23
19830709,13
19830710,0
19830711,8
19830712,0
19830713,0
19830714,0
19830715,9999
19830716,0
19830717,8
19830718,36
19830719,20
19830720,0
19830721,53
19830722,3
19830723,0
19830724,10
19830725,0
19830726,183
19830727,130
19830728,13
19830729,23
19830730,5
19830731,0
19830801,30
19830802,5
19830803,28
19830804,71
19830805,3
19830806,0
19830807,0
19830808,15
19830809,0
19830810,0
19830811,3
19830812,3
19830813,0
19830814,0
19830815,0
19830816,46
19830817,58
19830818,0
19830819,8
19830820,5
19830821,0
19830822,9999
19830823,0
19830824,0
19830825,15
19830826,3
19830827,0
19830828,3
19830829,0
19830830,5
19830831,0
19830901,0
19830902,0
19830903,5
19830904,132
19830905,127
19830906,8
19830907,249
19830908,5
19830909,0
19830910,0
19830911,0
19830912,0
19830913,0
19830914,18
19830915,5
19830916,18
19830917,5
19830918,0
19830919,0
19830920,3
19830921,5
19830922,0
19830923,0
19830924,0
19830925,0
19830926,41
19830927,5
19830928,0
19830929,0
19830930,0
19831001,9999
19831002,5
19831003,0
19831004,51
19831005,0
19831006,3
19831007,0
19831008,0
19831009,0
19831010,0
19831011,0
19831012,0
19831013,0
19831014,0
19831015,3
19831016,0
19831017,0
19831018,0
19831019,0
19831020,5
19831021,0
19831022,71
19831023,53
19831024,0
19831025,5
19831026,0
19831027,0
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,0
19831103,0
19831104,0
19831105,3
19831106,0
19831107,13
19831108,5
19831109,0
19831110,0
19831111,5
19831112,0
19831113,0
19831114,0
19831115,0
19831116,15
19831117,3
19831118,3
19831119,0
19831120,9999
19831121,0
19831122,0
19831123,9999
19831124,0
19831125,0
19831126,9999
19831127,0
19831128,0
19831129,0
19831130,0
19831201,0
19831202,0
19831203,8
19831204,5
19831205,5
19831206,10
19831207,3
19831208,0
19831209,0
19831210,0
19831211,5
19831212,8
19831213,8
19831214,5
19831215,5
19831216,9999
19831217,0
19831218,0
19831219,0
19831220,5
19831221,5
19831222,3
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,0
19831230,0
19831231,0
19840101,0
19840102,5
19840103,0
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,9999
19840110,23
19840111,5
19840112,0
19840113,0
19840114,0
19840115,23
19840116,3
19840117,0
19840118,3
19840119,0
19840120,23
19840121,23
19840122,23
19840123,10
19840124,3
19840125,74
19840126,5
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,30
19840211,18
19840212,0
19840213,5
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,3
19840222,9999
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,5
19840301,8
19840302,3
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,5
19840309,3
19840310,18
19840311,28
19840312,5
19840313,5
19840314,0
19840315,0
19840316,0
19840317,10
19840318,0
19840319,0
19840320,0
19840321,0
19840322,15
19840323,0
19840324,18
19840325,5
19840326,10
19840327,3
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,0
19840404,0
19840405,3
19840406,0
19840407,5
19840408,0
19840409,0
19840410,3
19840411,0
19840412,137
19840413,43
19840414,5
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,20
19840425,3
19840426,33
19840427,5
19840428,15
19840429,3
19840430,0
19840501,0
19840502,0
19840503,0
19840504,8
19840505,3
19840506,18
19840507,0
19840508,0
19840509,0
19840510,0
19840511,0
19840512,0
19840513,0
19840514,3
19840515,38
19840516,145
19840517,97
19840518,51
19840519,10
19840520,175
19840521,33
19840522,5
19840523,0
19840524,0
19840525,23
19840526,61
19840527,56
19840528,0
19840529,0
19840530,0
19840531,0
19840601,8
19840602,0
19840603,5
19840604,0
19840605,51
19840606,178
19840607,241
19840608,53
19840609,18
19840610,0
19840611,3
19840612,0
19840613,0
19840614,15
19840615,3
19840616,10
19840617,191
19840618,104
19840619,38
19840620,48
19840621,5
19840622,0
19840623,0
19840624,51
19840625,15
19840626,18
19840627,15
19840628,28
19840629,5
19840630,0
19840701,0
19840702,99
19840703,51
19840704,0
19840705,157
19840706,206
19840707,36
19840708,23
19840709,23
19840710,79
19840711,0
19840712,8
19840713,0
19840714,43
19840715,5
19840716,5
19840717,20
19840718,5
19840719,51
19840720,69
19840721,38
19840722,5
19840723,0
19840724,0
19840725,0
19840726,0
19840727,0
19840728,86
19840729,8
19840730,0
19840731,53
19840801,122
19840802,23
19840803,0
19840804,0
19840805,0
19840806,0
19840807,193
19840808,28
19840809,15
19840810,23
19840811,8
19840812,0
19840813,71
19840814,71
19840815,15
19840816,0
19840817,0
19840818,20
19840819,18
19840820,0
19840821,0
19840822,0
19840823,38
19840824,13
19840825,51
19840826,10
19840827,165
19840828,36
19840829,3
19840830,0
19840831,147
19840901,41
19840902,99
19840903,3
19840904,13
19840905,114
19840906,178
19840907,15
19840908,0
19840909,9999
19840910,15
19840911,10
19840912,0
19840913,0
19840914,0
19840915,0
19840916,0
19840917,0
19840918,0
19840919,0
19840920,9999
19840921,0
19840922,13
19840923,5
19840924,5
19840925,0
19840926,0
19840927,0
19840928,0
19840929,0
19840930,0
19841001,3
19841002,3
19841003,0
19841004,76
19841005,10
19841006,0
19841007,0
19841008,0
19841009,0
19841010,20
19841011,0
19841012,0
19841013,0
19841014,0
19841015,0
19841016,0
19841017,58
19841018,102
19841019,5
19841020,0
19841021,0
19841022,0
19841023,56
19841024,51
19841025,48
19841026,5
19841027,0
19841028,0
19841029,3
19841030,0
19841031,9999
19841101,0
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,20
19841108,8
19841109,0
19841110,0
19841111,30
19841112,15
19841113,5
19841114,15
19841115,8
19841116,8
19841117,3
19841118,18
19841119,0
19841120,0
19841121,0
19841122,0
19841123,0
19841124,0
19841125,0
19841126,0
19841127,0
19841128,8
19841129,3
19841130,3
19841201,0
19841202,0
19841203,0
19841204,0
19841205,0
19841206,9999
19841207,0
19841208,0
19841209,0
19841210,33
19841211,5
19841212,0
19841213,5
19841214,20
19841215,5
19841216,3
19841217,0
19841218,0
19841219,8
19841220,25
19841221,10
19841222,0
19841223,0
19841224,43
19841225,18
19841226,3
19841227,0
19841228,5
19841229,0
19841230,0
19841231,0
19850101,0
19850102,0
19850103,0
19850104,0
19850105,0
19850106,0
19850107,0
19850108,0
19850109,0
19850110,0
19850111,0
19850112,0
19850113,0
19850114,0
19850115,36
19850116,36
19850117,28
19850118,8
19850119,3
19850120,25
19850121,3
19850122,0
19850123,0
19850124,0
19850125,0
19850126,0
19850127,0
19850128,36
19850129,15
19850130,0
19850131,0
19850201,0
19850202,0
19850203,0
19850204,3
19850205,43
19850206,3
19850207,5
19850208,3
19850209,0
19850210,0
19850211,0
19850212,25
19850213,5
19850214,58
19850215,5
19850216,0
19850217,23
19850218,0
19850219,0
19850220,5
19850221,0
19850222,23
19850223,5
19850224,25
19850225,3
19850226,0
19850227,0
19850228,0
19850301,46
19850302,3
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,9999
19850312,0
19850313,0
19850314,0
19850315,0
19850316,0
19850317,9999
19850318,0
19850319,0
19850320,53
19850321,5
19850322,0
19850323,0
19850324,48
19850325,5
19850326,0
19850327,0
19850328,3
19850329,3
19850330,0
19850331,0
19850401,0
19850402,0
19850403,0
19850404,0
19850405,0
19850406,0
19850407,0
19850408,0
19850409,0
19850410,0
19850411,0
19850412,0
19850413,0
19850414,0
19850415,0
19850416,0
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,41
19850427,9999
19850428,5
19850429,0
19850430,0
19850501,0
19850502,0
19850503,0
19850504,43
19850505,5
19850506,0
19850507,0
19850508,0
19850509,0
19850510,0
19850511,0
19850512,0
19850513,0
19850514,3
19850515,0
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,0
19850527,23
19850528,15
19850529,5
19850530,0
19850531,0
19850601,0
19850602,0
19850603,0
19850604,0
19850605,3
19850606,0
19850607,0
19850608,20
19850609,10
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,41
19850623,74
19850624,33
19850625,18
19850626,0
19850627,8
19850628,0
19850629,0
19850630,0
19850701,33
19850702,5
19850703,0
19850704,0
19850705,15
19850706,89
19850707,71
19850708,20
19850709,10
19850710,0
19850711,33
19850712,5
19850713,0
19850714,86
19850715,8
19850716,3
19850717,0
19850718,112
19850719,15
19850720,0
19850721,33
19850722,130
19850723,3
19850724,0
19850725,15
19850726,0
19850727,0
19850728,0
19850729,0
19850730,0
19850731,0
19850801,0
19850802,0
19850803,0
19850804,94
19850805,178
19850806,3
19850807,0
19850808,0
19850809,0
19850810,20
19850811,33
19850812,5
19850813,0
19850814,99
19850815,43
19850816,0
19850817,0
19850818,0
19850819,325
19850820,20
19850821,0
19850822,0
19850823,0
19850824,5
19850825,663
19850826,10
19850827,0
19850828,28
19850829,18
19850830,48
19850831,28
19850901,5
19850902,43
19850903,43
19850904,5
19850905,56
19850906,3
19850907,0
19850908,0
19850909,0
19850910,0
19850911,0
19850912,0
19850913,104
19850914,168
19850915,3
19850916,358
19850917,61
19850918,3
19850919,0
19850920,0
19850921,51
19850922,13
19850923,8
19850924,5
19850925,0
19850926,30
19850927,0
19850928,0
19850929,0
19850930,0
19851001,0
19851002,18
19851003,15
19851004,5
19851005,15
19851006,28
19851007,10
19851008,0
19851009,13
19851010,0
19851011,0
19851012,10
19851013,3
19851014,0
19851015,0
19851016,38
19851017,5
19851018,0
19851019,5
19851020,38
19851021,5
19851022,10
19851023,15
19851024,10
19851025,5
19851026,0
19851027,46
19851028,10
19851029,0
19851030,13
19851101,3
19851102,0
19851103,5
19851104,0
19851105,0
19851106,23
19851107,10
19851108,38
19851109,28
19851110,5
19851111,0
19851112,0
19851113,0
19851114,0
19851115,3
19851116,5
19851117,3
19851118,0
19851119,5
19851120,0
19851121,0
19851122,0
19851123,5
19851124,0
19851125,0
19851126,0
19851127,5
19851128,3
19851129,10
19851130,5
19851201,0
19851202,0
19851203,0
19851204,0
19851205,0
19851206,0
19851207,0
19851208,0
19851209,0
19851210,0
19851211,5
19851212,33
19851213,5
19851214,20
19851215,43
19851216,5
19851217,3
19851218,0
19851219,23
19851220,0
19851221,0
19851222,0
19851223,0
19851224,0
19851225,0
19851226,9999
19851227,0
19851228,0
19851229,0
19851230,18
19851231,25
19860101,8
19860102,0
19860103,0
19860104,0
19860105,9999
19860106,0
19860107,0
19860108,0
19860109,0
19860110,5
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,0
19860119,56
19860120,33
19860121,5
19860122,8
19860123,20
19860124,0
19860125,28
19860126,30
19860127,0
19860128,30
19860129,5
19860130,3
19860131,8
19860201,3
19860202,0
19860203,0
19860204,9999
19860205,8
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,15
19860215,3
19860216,0
19860217,0
19860218,0
19860219,0
19860220,0
19860221,9999
19860222,0
19860223,0
19860224,20
19860225,3
19860226,0
19860227,0
19860228,0
19860301,0
19860302,0
19860303,10
19860304,3
19860305,0
19860306,3
19860307,15
19860308,74
19860309,23
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,3
19860318,3
19860319,20
19860320,15
19860321,0
19860322,5
19860323,18
19860324,5
19860325,0
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,5
19860410,25
19860411,15
19860412,0
19860413,0
19860414,0
19860415,0
19860416,0
19860417,0
19860418,43
19860419,13
19860420,0
19860421,0
19860422,0
19860423,0
19860424,0
19860425,0
19860426,0
19860427,0
19860428,48
