Date,Precipitation
19400926,0
19400927,0
19400928,0
19400929,0
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,0
19401006,0
19401007,3
19401008,0
19401009,0
19401010,0
19401011,0
19401012,0
19401013,0
19401014,0
19401015,0
19401016,0
19401017,0
19401018,0
19401019,0
19401020,0
19401021,0
19401022,0
19401023,0
19401024,0
19401025,0
19401026,0
19401027,0
19401028,8
19401029,61
19401030,0
19401031,478
19401101,478
19401102,0
19401103,0
19401104,0
19401105,61
19401106,0
19401107,0
19401108,0
19401109,203
19401110,43
19401111,61
19401112,0
19401113,0
19401114,0
19401115,0
19401116,0
19401117,0
19401118,0
19401119,0
19401120,0
19401121,0
19401122,33
19401123,2454
19401124,737
19401125,114
19401126,8
19401127,0
19401128,0
19401129,0
19401130,20
19401201,36
19401202,0
19401203,0
19401204,0
19401205,0
19401206,8
19401207,597
19401208,0
19401209,0
19401210,0
19401211,381
19401212,145
19401213,66
19401214,10
19401215,183
19401216,0
19401217,0
19401218,3
19401219,79
19401220,0
19401221,0
19401222,0
19401223,0
19401224,0
19401225,0
19401226,508
19401227,452
19401228,0
19401229,0
19401230,5
19401231,0
19410101,140
19410102,18
19410103,15
19410104,0
19410105,5
19410106,0
19410107,0
19410108,33
19410109,0
19410110,0
19410111,0
19410112,0
19410113,0
19410114,183
19410115,5
19410116,0
19410117,69
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,3
19410124,10
19410125,8
19410126,0
19410127,0
19410128,0
19410129,0
19410130,0
19410131,0
19410201,25
19410202,234
19410203,8
19410204,0
19410205,0
19410206,61
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,0
19410214,0
19410215,0
19410216,0
19410217,0
19410218,0
19410219,145
19410220,424
19410221,0
19410222,66
19410223,33
19410224,107
19410225,0
19410226,10
19410227,0
19410228,0
19410301,0
19410302,0
19410303,0
19410304,0
19410305,0
19410306,404
19410307,81
19410308,0
19410309,0
19410310,0
19410311,0
19410312,216
19410313,3
19410314,0
19410315,3
19410316,0
19410317,0
19410318,0
19410319,0
19410320,224
19410321,3
19410322,0
19410323,43
19410324,0
19410325,0
19410326,15
19410327,13
19410328,0
19410329,0
19410330,0
19410331,0
19410401,0
19410402,0
19410403,79
19410404,0
19410405,0
19410406,0
19410407,46
19410408,0
19410409,0
19410410,0
19410411,0
19410412,0
19410413,0
19410414,0
19410415,0
19410416,0
19410417,0
19410418,0
19410419,18
19410420,20
19410421,36
19410422,15
19410423,262
19410424,5
19410425,0
19410426,0
19410427,0
19410428,0
19410429,180
19410430,13
19410501,0
19410502,254
19410503,53
19410504,61
19410505,1483
19410506,206
19410507,0
19410508,0
19410509,0
19410510,25
19410511,0
19410512,25
19410513,0
19410514,0
19410515,0
19410516,0
19410517,0
19410518,20
19410519,0
19410520,79
19410521,163
19410522,0
19410523,0
19410524,0
19410525,0
19410526,0
19410527,41
19410528,216
19410529,185
19410530,13
19410531,0
19410601,0
19410602,46
19410603,0
19410604,0
19410605,0
19410606,0
19410607,0
19410608,251
19410609,3
19410610,305
19410611,262
19410612,0
19410613,0
19410614,135
19410615,0
19410616,1085
19410617,0
19410618,0
19410619,0
19410620,0
19410621,0
19410622,0
19410623,76
19410624,0
19410625,0
19410626,0
19410627,216
19410628,25
19410629,0
19410630,0
19410701,0
19410702,38
19410703,0
19410704,8
19410705,0
19410706,0
19410707,0
19410708,0
19410709,0
19410710,0
19410711,132
19410712,137
19410713,279
19410714,20
19410715,0
19410716,0
19410717,0
19410718,0
19410719,86
19410720,0
19410721,0
19410722,0
19410723,196
19410724,0
19410725,0
19410726,424
19410727,61
19410728,0
19410729,0
19410730,0
19410731,0
19410801,0
19410802,0
19410803,30
19410804,0
19410805,0
19410806,20
19410807,102
19410808,64
19410809,0
19410810,0
19410811,0
19410812,0
19410813,3
19410814,97
19410815,0
19410816,0
19410817,0
19410818,0
19410819,13
19410820,0
19410821,0
19410822,3
19410823,343
19410824,0
19410825,0
19410826,94
19410827,15
19410828,0
19410829,0
19410830,142
19410831,0
19410901,3
19410902,8
19410903,79
19410904,0
19410905,0
19410906,0
19410907,18
19410908,0
19410909,114
19410910,0
19410911,0
19410912,0
19410913,0
19410914,0
19410915,41
19410916,8
19410917,0
19410918,10
19410919,0
19410920,0
19410921,0
19410922,0
19410923,206
19410924,559
19410925,254
19410926,0
19410927,0
19410928,0
19410929,0
19410930,0
19411001,0
19411002,0
19411003,38
19411004,0
19411005,107
19411006,8
19411007,0
19411008,0
19411009,0
19411010,114
19411011,0
19411012,0
19411013,0
19411014,0
19411015,231
19411016,3
19411017,0
19411018,0
19411019,38
19411020,0
19411021,0
19411022,0
19411023,0
19411024,0
19411025,0
19411026,0
19411027,0
19411028,0
19411029,0
19411030,546
19411031,1885
19411101,0
19411102,0
19411103,0
19411104,170
19411105,38
19411106,0
19411107,0
19411108,0
19411109,0
19411110,0
19411111,0
19411112,0
19411113,0
19411114,0
19411115,0
19411116,0
19411117,0
19411118,0
19411119,0
19411120,20
19411121,297
19411122,467
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,0
19411129,0
19411130,0
19411201,0
19411202,0
19411203,0
19411204,0
19411205,0
19411206,0
19411207,0
19411208,0
19411209,0
19411210,0
19411211,297
19411212,69
19411213,0
19411214,0
19411215,0
19411216,0
19411217,0
19411218,0
19411219,0
19411220,0
19411221,117
19411222,119
19411223,61
19411224,69
19411225,0
19411226,0
19411227,0
19411228,0
19411229,0
19411230,0
19411231,122
19420101,51
19420102,0
19420103,104
19420104,0
19420105,0
19420106,0
19420107,61
19420108,0
19420109,8
19420110,0
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
19420116,0
19420117,0
19420118,99
19420119,0
19420120,0
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,0
19420127,94
19420128,0
19420129,0
19420130,277
19420131,0
19420201,0
19420202,0
19420203,0
19420204,0
19420205,0
19420206,0
19420207,0
19420208,0
19420209,127
19420210,3
19420211,0
19420212,0
19420213,0
19420214,0
19420215,23
19420216,127
19420217,0
19420218,0
19420219,0
19420220,15
19420221,5
19420222,5
19420223,109
19420224,0
19420225,0
19420226,5
19420227,0
19420228,5
19420301,325
19420302,13
19420303,0
19420304,89
19420305,152
19420306,0
19420307,0
19420308,119
19420309,3
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,0
19420319,0
19420320,23
19420321,20
19420322,0
19420323,0
19420324,0
19420325,193
19420326,28
19420327,0
19420328,0
19420329,0
19420330,0
19420331,0
19420401,0
19420402,0
19420403,0
19420404,0
19420405,0
19420406,0
19420407,432
19420408,572
19420409,18
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,38
19420421,0
19420422,0
19420423,0
19420424,165
19420425,51
19420426,46
19420427,0
19420428,0
19420429,0
19420430,0
19420501,0
19420502,0
19420503,0
19420504,0
19420505,0
19420506,0
19420507,28
19420508,0
19420509,0
19420510,0
19420511,0
19420512,137
19420513,140
19420514,41
19420515,3
19420516,0
19420517,36
19420518,330
19420519,0
19420520,0
19420521,0
19420522,0
19420523,86
19420524,0
19420525,0
19420526,0
19420527,0
19420528,0
19420529,0
19420530,0
19420531,0
19420601,0
19420602,23
19420603,0
19420604,25
19420605,0
19420606,66
19420607,157
19420608,180
19420609,508
19420610,23
19420611,36
19420612,0
19420613,0
19420614,272
19420615,76
19420616,0
19420617,0
19420618,0
19420619,0
19420620,0
19420621,0
19420622,0
19420623,74
19420624,0
19420625,0
19420626,0
19420627,0
19420628,58
19420629,0
19420630,0
19420701,0
19420702,15
19420703,0
19420704,25
19420705,0
19420706,8
19420707,0
19420708,0
19420709,0
19420710,0
19420711,0
19420712,0
19420713,0
19420714,0
19420715,0
19420716,0
19420717,0
19420718,89
19420719,0
19420720,0
19420721,15
19420722,0
19420723,0
19420724,0
19420725,0
19420726,30
19420727,0
19420728,0
19420729,0
19420730,0
19420731,0
19420801,0
19420802,0
19420803,0
19420804,0
19420805,0
19420806,0
19420807,0
19420808,0
19420809,20
19420810,0
19420811,18
19420812,64
19420813,0
19420814,41
19420815,0
19420816,61
19420817,249
19420818,0
19420819,429
19420820,25
19420821,152
19420822,897
19420823,0
19420824,0
19420825,0
19420826,15
19420827,0
19420828,0
19420829,0
19420830,71
19420831,0
19420901,0
19420902,0
19420903,0
19420904,0
19420905,0
19420906,0
19420907,94
19420908,8
19420909,274
19420910,8
19420911,0
19420912,0
19420913,0
19420914,0
19420915,0
19420916,0
19420917,0
19420918,0
19420919,0
19420920,147
19420921,0
19420922,0
19420923,0
19420924,0
19420925,0
19420926,0
19420927,0
19420928,0
19420929,0
19420930,0
19421001,0
19421002,0
19421003,0
19421004,0
19421005,0
19421006,0
19421007,0
19421008,0
19421009,0
19421010,0
19421011,0
19421012,0
19421013,0
19421014,0
19421015,0
19421016,0
19421017,0
19421018,0
19421019,0
19421020,0
19421021,0
19421022,0
19421023,0
19421024,0
19421025,9999
19421026,9999
19421027,0
19421028,0
19421029,0
19421030,41
19421031,0
19421101,0
19421102,0
19421103,81
19421104,8
19421105,5
19421106,0
19421107,0
19421108,0
19421109,0
19421110,69
19421111,0
19421112,0
19421113,0
19421114,0
19421115,0
19421116,0
19421117,0
19421118,0
19421119,0
19421120,0
19421121,0
19421122,112
19421123,0
19421124,0
19421125,0
19421126,0
19421127,0
19421128,28
19421129,13
19421130,0
19421201,0
19421202,0
19421203,0
19421204,0
19421205,5
19421206,0
19421207,89
19421208,0
19421209,0
19421210,107
19421211,3
19421212,0
19421213,0
19421214,0
19421215,0
19421216,25
19421217,0
19421218,0
19421219,0
19421220,0
19421221,0
19421222,178
19421223,0
19421224,0
19421225,0
19421226,0
19421227,528
19421228,5
19421229,0
19421230,0
19421231,0
19430101,0
19430102,0
19430103,0
19430104,0
19430105,0
19430106,56
19430107,295
19430108,0
19430109,0
19430110,0
19430111,0
19430112,97
19430113,0
19430114,0
19430115,0
19430116,0
19430117,0
19430118,0
19430119,0
19430120,0
19430121,0
19430122,0
19430123,0
19430124,0
19430125,0
19430126,178
19430127,0
19430128,20
19430129,0
19430130,0
19430131,0
19430201,0
19430202,0
19430203,229
19430204,351
19430205,5
19430206,0
19430207,0
19430208,0
19430209,0
19430210,13
19430211,0
19430212,0
19430213,0
19430214,0
19430215,0
19430216,0
19430217,0
19430218,0
19430219,5
19430220,0
19430221,13
19430222,0
19430223,0
19430224,5
19430225,0
19430226,0
19430227,0
19430228,0
19430301,69
19430302,58
19430303,0
19430304,0
19430305,38
19430306,53
19430307,0
19430308,0
19430309,0
19430310,0
19430311,229
19430312,0
19430313,30
19430314,0
19430315,0
19430316,25
19430317,0
19430318,0
19430319,51
19430320,9999
19430321,9999
19430322,0
19430323,0
19430324,0
19430325,363
19430326,0
19430327,0
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,3
19430413,0
19430414,0
19430415,0
19430416,33
19430417,122
19430418,69
19430419,0
19430420,0
19430421,0
19430422,0
19430423,0
19430424,0
19430425,0
19430426,0
19430427,0
19430428,0
19430429,0
19430430,0
19430501,0
19430502,0
19430503,0
19430504,0
19430505,0
19430506,0
19430507,361
19430508,5
19430509,0
19430510,216
19430511,0
19430512,0
19430513,0
19430514,0
19430515,0
19430516,0
19430517,0
19430518,0
19430519,0
19430520,0
19430521,0
19430522,18
19430523,0
19430524,0
19430525,180
19430526,0
19430527,0
19430528,0
19430529,0
19430530,267
19430531,46
19430601,0
19430602,0
19430603,0
19430604,0
19430605,0
19430606,0
19430607,0
19430608,0
19430609,0
19430610,175
19430611,28
19430612,0
19430613,264
19430614,0
19430615,33
19430616,0
19430617,0
19430618,0
19430619,0
19430620,0
19430621,0
19430622,0
19430623,0
19430624,0
19430625,0
19430626,0
19430627,455
19430628,0
19430629,0
19430630,38
19430701,0
19430702,0
19430703,0
19430704,0
19430705,0
19430706,0
19430707,0
19430708,104
19430709,0
19430710,0
19430711,198
19430712,0
19430713,58
19430714,0
19430715,0
19430716,0
19430717,0
19430718,0
19430719,0
19430720,0
19430721,0
19430722,0
19430723,0
19430724,0
19430725,0
19430726,0
19430727,30
19430728,46
19430729,30
19430730,0
19430731,0
19430801,0
19430802,0
19430803,0
19430804,0
19430805,0
19430806,0
19430807,0
19430808,0
19430809,0
19430810,0
19430811,470
19430812,0
19430813,0
19430814,0
19430815,0
19430816,0
19430817,0
19430818,0
19430819,0
19430820,0
19430821,0
19430822,0
19430823,0
19430824,0
19430825,0
19430826,0
19430827,0
19430828,0
19430829,132
19430830,0
19430831,0
19430901,0
19430902,8
19430903,69
19430904,5
19430905,119
19430906,18
19430907,0
19430908,0
19430909,0
19430910,0
19430911,0
19430912,0
19430913,0
19430914,0
19430915,0
19430916,0
19430917,0
19430918,117
19430919,8
19430920,0
19430921,0
19430922,0
19430923,0
19430924,0
19430925,0
19430926,0
19430927,25
19430928,61
19430929,8
19430930,0
19431001,0
19431002,0
19431003,0
19431004,0
19431005,0
19431006,0
19431007,0
19431008,0
19431009,0
19431010,0
19431011,0
19431012,0
19431013,257
19431014,0
19431015,0
19431016,0
19431017,0
19431018,0
19431019,0
19431020,0
19431021,0
19431022,0
19431023,0
19431024,145
19431025,0
19431026,0
19431027,0
19431028,0
19431029,0
19431030,0
19431031,0
19431101,0
19431102,429
19431103,0
19431104,0
19431105,0
19431106,0
19431107,269
19431108,0
19431109,0
19431110,0
19431111,0
19431112,0
19431113,0
19431114,0
19431115,0
19431116,0
19431117,0
19431118,0
19431119,0
19431120,0
19431121,0
19431122,0
19431123,0
19431124,0
19431125,0
19431126,0
19431127,0
19431128,41
19431129,0
19431130,0
19431201,0
19431202,0
19431203,0
19431204,0
19431205,0
19431206,79
19431207,5
19431208,0
19431209,0
19431210,99
19431211,0
19431212,0
19431213,0
19431214,20
19431215,0
19431216,0
19431217,0
19431218,0
19431219,0
19431220,0
19431221,0
19431222,30
19431223,196
19431224,257
19431225,183
19431226,0
19431227,140
19431228,0
19431229,0
19431230,0
19431231,0
19440101,36
19440102,305
19440103,0
19440104,0
19440105,0
19440106,0
19440107,81
19440108,109
19440109,8
19440110,0
19440111,0
19440112,216
19440113,165
19440114,378
19440115,130
19440116,0
19440117,97
19440118,0
19440119,0
19440120,0
19440121,0
19440122,0
19440123,0
19440124,0
19440125,0
19440126,0
19440127,91
19440128,0
19440129,267
19440130,0
19440131,0
19440201,0
19440202,0
19440203,0
19440204,0
19440205,0
19440206,0
19440207,0
19440208,183
19440209,8
19440210,0
19440211,0
19440212,0
19440213,20
19440214,226
19440215,0
19440216,0
19440217,0
19440218,30
19440219,36
19440220,0
19440221,0
19440222,0
19440223,0
19440224,673
19440225,140
19440226,396
19440227,15
19440228,41
19440229,0
19440301,0
19440302,0
19440303,0
19440304,0
19440305,0
19440306,51
19440307,0
19440308,0
19440309,0
19440310,0
19440311,89
19440312,0
19440313,0
19440314,0
19440315,0
19440316,43
19440317,0
19440318,114
19440319,142
19440320,0
19440321,0
19440322,254
19440323,0
19440324,0
19440325,0
19440326,0
19440327,0
19440328,737
19440329,229
19440330,0
19440331,0
19440401,0
19440402,127
19440403,0
19440404,0
19440405,0
19440406,0
19440407,0
19440408,64
19440409,0
19440410,25
19440411,0
19440412,0
19440413,0
19440414,0
19440415,0
19440416,0
19440417,0
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,744
19440424,0
19440425,0
19440426,0
19440427,0
19440428,0
19440429,0
19440430,635
19440501,627
19440502,574
19440503,0
19440504,246
19440505,0
19440506,0
19440507,0
19440508,0
19440509,0
19440510,0
19440511,0
19440512,0
19440513,284
19440514,0
19440515,0
19440516,0
19440517,0
19440518,0
19440519,107
19440520,307
19440521,373
19440522,259
19440523,0
19440524,0
19440525,0
19440526,216
19440527,137
19440528,0
19440529,0
19440530,13
19440531,0
19440601,0
19440602,0
19440603,0
19440604,0
19440605,0
19440606,234
19440607,0
19440608,0
19440609,0
19440610,0
19440611,13
19440612,0
19440613,122
19440614,0
19440615,0
19440616,0
19440617,0
19440618,0
19440619,0
19440620,0
19440621,0
19440622,0
19440623,0
19440624,0
19440625,0
19440626,0
19440627,0
19440628,0
19440629,8
19440630,0
19440701,0
19440702,64
19440703,0
19440704,0
19440705,0
19440706,0
19440707,56
19440708,0
19440709,0
19440710,0
19440711,0
19440712,0
19440713,0
19440714,0
19440715,0
19440716,0
19440717,0
19440718,0
19440719,0
19440720,0
19440721,0
19440722,0
19440723,0
19440724,0
19440725,0
19440726,0
19440727,0
19440728,0
19440729,0
19440730,0
19440731,0
19440801,0
19440802,0
19440803,0
19440804,0
19440805,0
19440806,0
19440807,0
19440808,0
19440809,33
19440810,0
19440811,25
19440812,0
19440813,0
19440814,0
19440815,0
19440816,0
19440817,0
19440818,264
19440819,0
19440820,0
19440821,0
19440822,0
19440823,0
19440824,58
19440825,191
19440826,36
19440827,5
19440828,0
19440829,109
19440830,320
19440831,620
19440901,0
19440902,20
19440903,0
19440904,0
19440905,0
19440906,107
19440907,13
19440908,0
19440909,0
19440910,0
19440911,0
19440912,0
19440913,0
19440914,0
19440915,0
19440916,0
19440917,0
19440918,0
19440919,0
19440920,0
19440921,0
19440922,0
19440923,0
19440924,0
19440925,0
19440926,0
19440927,64
19440928,48
19440929,0
19440930,0
19441001,0
19441002,0
19441003,0
19441004,0
19441005,0
19441006,0
19441007,69
19441008,0
19441009,0
19441010,0
19441011,0
19441012,0
19441013,0
19441014,0
19441015,0
19441016,0
19441017,0
19441018,0
19441019,0
19441020,0
19441021,0
19441022,0
19441023,0
19441024,0
19441025,0
19441026,0
19441027,0
19441028,0
19441029,0
19441030,0
19441031,0
19441101,0
19441102,0
19441103,264
19441104,0
19441105,0
19441106,0
19441107,13
19441108,8
19441109,0
19441110,0
19441111,0
19441112,0
19441113,0
19441114,0
19441115,272
19441116,439
19441117,0
19441118,183
19441119,432
19441120,0
19441121,0
19441122,0
19441123,0
19441124,610
19441125,0
19441126,0
19441127,0
19441128,0
19441129,0
19441130,0
19450101,0
19450102,0
19450103,381
19450104,0
19450105,0
19450106,483
19450107,0
19450108,0
19450109,0
19450110,0
19450111,0
19450112,0
19450113,0
19450114,0
19450115,0
19450116,0
19450117,0
19450118,648
19450119,0
19450120,0
19450121,191
19450122,0
19450123,0
19450124,0
19450125,0
19450126,0
19450127,0
19450128,0
19450129,0
19450130,0
19450131,0
19450201,0
19450202,20
19450203,0
19450204,15
19450205,284
19450206,0
19450207,0
19450208,0
19450209,0
19450210,0
19450211,0
19450212,180
19450213,0
19450214,0
19450215,0
19450216,0
19450217,30
19450218,0
19450219,257
19450220,56
19450221,102
19450222,0
19450223,0
19450224,0
19450225,0
19450226,0
19450227,135
19450228,0
19450301,0
19450302,0
19450303,0
19450304,15
19450305,0
19450306,0
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,91
19450313,0
19450314,0
19450315,229
19450316,0
19450317,0
19450318,147
19450319,0
19450320,135
19450321,0
19450322,0
19450323,18
19450324,69
19450325,86
19450326,0
19450327,0
19450328,0
19450329,0
19450330,264
19450331,69
19450401,678
19450402,109
19450403,0
19450404,38
19450405,0
19450406,0
19450407,0
19450408,0
19450409,0
19450410,0
19450411,0
19450412,0
19450413,0
19450414,0
19450415,0
19450416,150
19450417,0
19450418,0
19450419,0
19450420,0
19450421,234
19450422,56
19450423,0
19450424,0
19450425,0
19450426,0
19450427,0
19450428,0
19450429,0
19450430,0
19450501,0
19450502,0
19450503,0
19450504,0
19450505,0
19450506,0
19450507,0
19450508,0
19450509,0
19450510,180
19450511,221
19450512,0
19450513,0
19450514,0
19450515,0
19450516,338
19450517,0
19450518,0
19450519,0
19450520,0
19450521,81
19450522,0
19450523,0
19450524,0
19450525,0
19450526,0
19450527,0
19450528,0
19450529,0
19450530,0
19450531,0
19450601,0
19450602,0
19450603,0
19450604,0
19450605,0
19450606,0
19450607,0
19450608,0
19450609,0
19450610,0
19450611,0
19450612,191
19450613,394
19450614,51
19450615,0
19450616,0
19450617,0
19450618,28
19450619,0
19450620,0
19450621,0
19450622,0
19450623,119
19450624,0
19450625,0
19450626,0
19450627,0
19450628,0
19450629,0
19450630,0
19450701,0
19450702,0
19450703,0
19450704,0
19450705,61
19450706,0
19450707,305
19450708,0
19450709,0
19450710,0
19450711,462
19450712,193
19450713,18
19450714,0
19450715,0
19450716,0
19450717,0
19450718,0
19450719,0
19450720,0
19450721,0
19450722,0
19450723,0
19450724,0
19450725,0
19450726,0
19450727,0
19450728,0
19450729,249
19450730,0
19450731,0
19450801,0
19450802,0
19450803,0
19450804,9999
19450805,9999
19450806,0
19450807,0
19450808,112
19450809,0
19450810,0
19450811,0
19450812,0
19450813,0
19450814,0
19450815,0
19450816,0
19450817,140
19450818,0
19450819,0
19450820,132
19450821,0
19450822,0
19450823,0
19450824,0
19450825,0
19450826,0
19450827,0
19450828,9999
19450829,9999
19450830,0
19450831,0
19450901,0
19450902,0
19450903,0
19450904,0
19450905,0
19450906,0
19450907,0
19450908,0
19450909,0
19450910,0
19450911,0
19450912,84
19450913,0
19450914,0
19450915,0
19450916,0
19450917,0
19450918,0
19450919,0
19450920,0
19450921,0
19450922,0
19450923,140
19450924,0
19450925,0
19450926,0
19450927,0
19450928,0
19450929,0
19450930,353
19451001,0
19451002,173
19451003,0
19451004,0
19451005,533
19451006,0
19451007,0
19451008,1189
19451009,0
19451010,0
19451011,0
19451012,0
19451013,0
19451014,0
19451015,38
19451016,0
19451017,0
19451018,0
19451019,0
19451020,0
19451021,0
19451022,297
19451023,0
19451024,391
19451025,0
19451026,0
19451027,0
19451028,0
19451029,0
19451030,0
19451031,0
19451101,0
19451102,0
19451103,0
19451104,0
19451105,0
19451106,0
19451107,0
19451108,0
19451109,58
19451110,417
19451111,0
19451112,0
19451113,0
19451114,0
19451115,0
19451116,0
19451117,0
19451118,0
19451119,0
19451120,109
19451121,0
19451122,0
19451123,0
19451124,0
19451125,0
19451126,0
19451127,109
19451128,0
19451129,0
19451130,0
19451201,0
19451202,274
19451203,302
19451204,0
19451205,0
19451206,0
19451207,0
19451208,0
19451209,0
19451210,0
19451211,0
19451212,0
19451213,0
19451214,0
19451215,0
19451216,0
19451217,58
19451218,229
19451219,0
19451220,0
19451221,0
19451222,0
19451223,0
19451224,0
19451225,0
19451226,0
19451227,0
19451228,0
19451229,0
19451230,0
19451231,0
19460101,0
19460102,81
19460103,0
19460104,0
19460105,711
19460106,0
19460107,25
19460108,318
19460109,0
19460110,0
19460111,157
19460112,0
19460113,0
19460114,203
19460115,305
19460116,91
19460117,0
19460118,0
19460119,0
19460120,241
19460121,0
19460122,18
19460123,0
19460124,0
19460125,0
19460126,0
19460127,0
19460128,0
19460129,66
19460130,0
19460131,0
19460201,0
19460202,0
19460203,0
19460204,0
19460205,0
19460206,424
19460207,0
19460208,135
19460209,203
19460210,15
19460211,0
19460212,0
19460213,0
19460214,0
19460215,0
19460216,0
19460217,0
19460218,437
19460219,0
19460220,0
19460221,0
19460222,0
19460223,0
19460224,0
19460225,0
19460226,0
19460227,0
19460228,0
19460301,0
19460302,0
19460303,0
19460304,0
19460305,20
19460306,292
19460307,0
19460308,0
19460309,0
19460310,0
19460311,0
19460312,0
19460313,9999
19460314,9999
19460315,224
19460316,0
19460317,0
19460318,0
19460319,0
19460320,0
19460321,0
19460322,0
19460323,0
19460324,0
19460325,9999
19460326,9999
19460327,279
19460328,0
19460329,0
19460330,0
19460331,0
19460401,0
19460402,0
19460403,0
19460404,0
19460405,0
19460406,0
19460407,0
19460408,0
19460409,0
19460410,0
19460411,0
19460412,0
19460413,0
19460414,0
19460415,0
19460416,427
19460417,0
19460418,0
19460419,0
19460420,0
19460421,0
19460422,0
19460423,185
19460424,267
19460425,0
19460426,0
19460427,0
19460428,0
19460429,0
19460430,272
19460501,0
19460502,0
19460503,56
19460504,0
19460505,0
19460506,0
19460507,249
19460508,0
19460509,0
19460510,0
19460511,0
19460512,183
19460513,704
19460514,86
19460515,0
19460516,0
19460517,15
19460518,0
19460519,0
19460520,0
19460521,0
19460522,0
19460523,0
19460524,0
19460525,122
19460526,216
19460527,0
19460528,0
19460529,424
19460530,25
19460531,175
19460601,58
19460602,0
19460603,0
19460604,0
19460605,0
19460606,0
19460607,0
19460608,89
19460609,0
19460610,0
19460611,0
19460612,0
19460613,0
19460614,0
19460615,0
19460616,0
19460617,0
19460618,0
19460619,0
19460620,0
19460621,0
19460622,279
19460623,0
19460624,0
19460625,23
19460626,193
19460627,495
19460628,0
19460629,0
19460630,0
19460701,43
19460702,15
19460703,0
19460704,0
19460705,0
19460706,0
19460707,0
19460708,0
19460709,0
19460710,0
19460711,0
19460712,0
19460713,0
19460714,0
19460715,0
19460716,0
