Date,Precipitation
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,163
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,15
19720322,0
19720323,0
19720324,0
19720325,127
19720326,20
19720327,180
19720328,241
19720329,0
19720330,0
19720331,0
19720401,0
19720402,0
19720403,145
19720404,43
19720405,0
19720406,0
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,0
19720415,234
19720416,25
19720417,0
19720418,0
19720419,0
19720420,0
19720421,107
19720422,0
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,274
19720430,0
19720501,13
19720502,119
19720503,0
19720504,0
19720505,0
19720506,102
19720507,361
19720508,0
19720509,0
19720510,0
19720511,0
19720512,216
19720513,0
19720514,0
19720515,0
19720516,0
19720517,8
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,20
19720525,0
19720526,0
19720527,0
19720528,0
19720529,3
19720530,0
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,41
19720611,0
19720612,0
19720613,0
19720614,353
19720615,671
19720616,0
19720617,0
19720618,0
19720619,0
19720620,10
19720621,10
19720622,0
19720623,0
19720624,0
19720625,122
19720626,0
19720627,0
19720628,0
19720629,18
19720630,0
19720701,3
19720702,0
19720703,351
19720704,320
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,0
19720712,157
19720713,20
19720714,0
19720715,0
19720716,0
19720717,13
19720718,8
19720719,5
19720720,0
19720721,0
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,0
19720731,13
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,8
19720813,13
19720814,0
19720815,0
19720816,8
19720817,0
19720818,0
19720819,0
19720820,0
19720821,0
19720822,185
19720823,0
19720824,213
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,290
19720905,0
19720906,0
19720907,0
19720908,46
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0
19720914,0
19720915,0
19720916,216
19720917,41
19720918,0
19720919,0
19720920,0
19720921,292
19720922,127
19720923,0
19720924,0
19720925,8
19720926,13
19720927,25
19720928,53
19720929,267
19720930,15
19721001,0
19721002,0
19721003,0
19721004,8
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,5
19721016,0
19721017,0
19721018,0
19721019,66
19721020,5
19721021,0
19721022,513
19721023,3
19721024,0
19721025,0
19721026,30
19721027,229
19721028,0
19721029,10
19721030,56
19721031,0
19721101,114
19721102,180
19721103,5
19721104,0
19721105,0
19721106,0
19721107,229
19721108,0
19721109,0
19721110,0
19721111,0
19721112,0
19721113,203
19721114,0
19721115,0
19721116,0
19721117,0
19721118,279
19721119,43
19721120,0
19721121,0
19721122,0
19721123,0
19721124,13
19721125,163
19721126,0
19721127,0
19721128,130
19721129,13
19721130,0
19721201,0
19721202,0
19721203,0
19721204,43
19721205,13
19721206,18
19721207,0
19721208,20
19721209,155
19721210,368
19721211,41
19721212,224
19721213,0
19721214,358
19721215,46
19721216,0
19721217,0
19721218,0
19721219,74
19721220,434
19721221,97
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,203
19721231,0
19730101,8
19730102,15
19730103,325
19730104,0
19730105,394
19730106,13
19730107,475
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,142
19730119,0
19730120,0
19730121,401
19730122,0
19730123,0
19730124,0
19730125,0
19730126,157
19730127,48
19730128,0
19730129,0
19730130,0
19730131,0
19730201,262
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,8
19730208,119
19730209,0
19730210,0
19730211,0
19730212,0
19730213,284
19730214,5
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,25
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,127
19730302,152
19730303,0
19730304,173
19730305,0
19730306,216
19730307,0
19730308,5
19730309,0
19730310,406
19730311,28
19730312,0
19730313,0
19730314,64
19730315,401
19730316,500
19730317,0
19730318,0
19730319,0
19730320,8
19730321,0
19730322,0
19730323,0
19730324,688
19730325,0
19730326,0
19730327,0
19730328,64
19730329,0
19730330,13
19730331,0
19730401,0
19730402,0
19730403,5
19730404,0
19730405,0
19730406,137
19730407,335
19730408,0
19730409,43
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,15
19730416,295
19730417,170
19730418,495
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0
19730424,323
19730425,15
19730426,112
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,244
19730503,152
19730504,0
19730505,0
19730506,18
19730507,300
19730508,0
19730509,0
19730510,0
19730511,0
19730512,163
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,15
19730521,0
19730522,0
19730523,277
19730524,18
19730525,234
19730526,0
19730527,51
19730528,0
19730529,0
19730530,0
19730531,0
19730601,3
19730602,0
19730603,3
19730604,0
19730605,3
19730606,0
19730607,0
19730608,0
19730609,0
19730610,79
19730611,0
19730612,0
19730613,8
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,312
19730701,0
19730702,0
19730703,0
19730704,0
19730705,51
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,97
19730716,13
19730717,160
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,0
19730729,150
19730730,86
19730731,13
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,43
19730815,0
19730816,0
19730817,53
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,69
19730827,41
19730828,0
19730829,300
19730830,0
19730831,15
19730901,48
19730902,127
19730903,48
19730904,99
19730905,8
19730906,13
19730907,0
19730908,0
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,48
19730929,23
19730930,0
19731001,0
19731002,64
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,36
19731014,312
19731015,203
19731016,902
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,0
19731024,0
19731025,0
19731026,0
19731027,0
19731028,79
19731029,0
19731030,25
19731031,262
19731101,0
19731102,0
19731103,0
19731104,572
19731105,0
19731106,0
19731107,140
19731108,18
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,348
19731121,0
19731122,0
19731123,142
19731124,20
19731125,107
19731126,69
19731127,513
19731128,0
19731129,0
19731130,0
19731201,0
19731202,0
19731203,13
19731204,132
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,0
19731219,257
19731220,13
19731221,0
19731222,0
19731223,0
19731224,1613
19731225,18
19731226,168
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,66
19740103,574
19740104,0
19740105,30
19740106,414
19740107,0
19740108,28
19740109,584
19740110,130
19740111,284
19740112,0
19740113,13
19740114,254
19740115,5
19740116,0
19740117,0
19740118,0
19740119,64
19740120,51
19740121,0
19740122,0
19740123,371
19740124,371
19740125,38
19740126,91
19740127,0
19740128,292
19740129,0
19740130,0
19740131,0
19740201,0
19740202,56
19740203,0
19740204,0
19740205,0
19740206,414
19740207,114
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,231
19740215,368
19740216,46
19740217,0
19740218,132
19740219,0
19740220,0
19740221,211
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,208
19740312,30
19740313,0
19740314,0
19740315,0
19740316,36
19740317,0
19740318,0
19740319,0
19740320,262
19740321,51
19740322,0
19740323,46
19740324,43
19740325,0
19740326,0
19740327,41
19740328,330
19740329,64
19740330,0
19740331,0
19740401,33
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,922
19740413,76
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,462
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,8
19740501,262
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,704
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,13
19740520,0
19740521,89
19740522,71
19740523,0
19740524,0
19740525,0
19740526,513
19740527,0
19740528,0
19740529,0
19740530,0
19740531,5
19740601,15
19740602,0
19740603,0
19740604,0
19740605,721
19740606,0
19740607,404
19740608,76
19740609,472
19740610,64
19740611,0
19740612,13
19740613,0
19740614,0
19740615,89
19740616,137
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,0
19740623,117
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,25
19740706,0
19740707,0
19740708,3
19740709,23
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,13
19740721,0
19740722,0
19740723,28
19740724,559
19740725,0
19740726,178
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,5
19740808,0
19740809,0
19740810,114
19740811,18
19740812,0
19740813,25
19740814,0
19740815,0
19740816,193
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,112
19740827,188
19740828,188
19740829,94
19740830,0
19740831,241
19740901,48
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,10
19740908,23
19740909,71
19740910,259
19740911,0
19740912,10
19740913,58
19740914,64
19740915,0
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,0
19740923,0
19740924,0
19740925,371
19740926,10
19740927,10
19740928,58
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,25
19741015,361
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,81
19741029,135
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,114
19741105,0
19741106,0
19741107,8
19741108,15
19741109,0
19741110,124
19741111,53
19741112,0
19741113,0
19741114,30
19741115,0
19741116,157
19741117,127
19741118,13
19741119,157
19741120,0
19741121,0
19741122,0
19741123,0
19741124,102
19741125,0
19741126,0
19741127,0
19741128,0
19741129,0
19741130,30
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,790
19741207,30
19741208,0
19741209,0
19741210,0
19741211,152
19741212,0
19741213,0
19741214,76
19741215,71
19741216,0
19741217,0
19741218,15
19741219,0
19741220,0
19741221,0
19741222,0
19741223,483
19741224,185
19741225,84
19741226,122
19741227,257
19741228,196
19741229,66
19741230,41
19741231,0
19750101,18
19750102,0
19750103,178
19750104,0
19750105,0
19750106,0
19750107,53
19750108,0
19750109,23
19750110,371
19750111,0
19750112,97
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,15
19750119,229
19750120,0
19750121,0
19750122,0
19750123,0
19750124,104
19750125,0
19750126,0
19750127,0
19750128,0
19750129,0
19750130,0
19750131,71
19750201,272
19750202,231
19750203,109
19750204,168
19750205,0
19750206,0
19750207,0
19750208,0
19750209,20
19750210,0
19750211,46
19750212,0
19750213,0
19750214,0
19750215,716
19750216,229
19750217,0
19750218,30
19750219,0
19750220,0
19750221,0
19750222,132
19750223,51
19750224,0
19750225,0
19750226,0
19750227,36
19750228,0
19750301,23
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,147
19750311,15
19750312,282
19750313,833
19750314,0
19750315,0
19750316,3
19750317,119
19750318,107
19750319,0
19750320,0
19750321,0
19750322,0
19750323,150
19750324,48
19750325,0
19750326,10
19750327,0
19750328,0
19750329,254
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,66
19750409,234
19750410,0
19750411,0
19750412,0
19750413,41
19750414,191
19750415,0
19750416,0
19750417,0
19750418,0
19750419,38
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,10
19750429,472
19750430,257
19750501,0
19750502,81
19750503,460
19750504,0
19750505,81
19750506,356
19750507,8
19750508,18
19750509,152
19750510,0
19750511,0
19750512,0
19750513,0
19750514,259
19750515,287
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,61
19750525,0
19750526,193
19750527,0
19750528,0
19750529,422
19750530,320
19750531,0
19750601,0
19750602,0
19750603,0
19750604,51
19750605,0
19750606,297
19750607,23
19750608,0
19750609,203
19750610,145
19750611,109
19750612,0
19750613,0
19750614,8
19750615,152
19750616,0
19750617,0
19750618,10
19750619,15
19750620,0
19750621,3
19750622,0
19750623,0
19750624,51
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,89
19750704,13
19750705,0
19750706,0
19750707,368
19750708,117
19750709,0
19750710,69
19750711,249
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,61
19750719,48
19750720,0
19750721,0
19750722,0
19750723,0
19750724,18
19750725,267
19750726,3
19750727,33
19750728,0
19750729,66
19750730,58
19750731,274
19750801,645
19750802,30
19750803,25
19750804,188
19750805,137
19750806,0
19750807,208
19750808,0
19750809,0
19750810,10
19750811,0
19750812,0
19750813,0
19750814,0
19750815,0
19750816,488
19750817,0
19750818,0
19750819,51
19750820,0
19750821,8
19750822,0
19750823,0
19750824,25
19750825,130
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,236
19750906,140
19750907,0
19750908,0
19750909,0
19750910,0
19750911,10
19750912,41
19750913,0
19750914,0
19750915,0
19750916,193
19750917,23
19750918,0
19750919,0
19750920,0
19750921,0
19750922,3
19750923,25
19750924,109
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,130
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,0
19751011,0
19751012,0
19751013,0
19751014,0
19751015,401
19751016,1359
19751017,10
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,69
19751026,132
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,46
19751104,391
19751105,150
19751106,140
19751107,0
19751108,0
19751109,0
19751110,71
19751111,0
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,0
19751120,183
19751121,0
19751122,28
19751123,0
19751124,0
19751125,0
19751126,203
19751127,0
19751128,0
19751129,0
19751130,257
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,254
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,84
19751216,20
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,20
19751225,259
19751226,3
19751227,0
19751228,8
19751229,13
19751230,13
19751231,5
19760101,0
19760102,323
19760103,25
19760104,0
19760105,0
19760106,0
19760107,117
19760108,0
19760109,0
19760110,0
19760111,71
19760112,0
19760113,51
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,28
19760121,0
19760122,0
19760123,0
19760124,13
19760125,503
19760126,0
19760127,0
19760128,0
19760129,0
19760130,0
19760131,117
19760201,0
19760202,0
19760203,0
19760204,0
19760205,43
19760206,0
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,0
19760217,231
19760218,467
19760219,0
19760220,0
19760221,251
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,310
19760306,272
19760307,18
19760308,361
19760309,8
19760310,0
19760311,0
19760312,0
19760313,76
19760314,30
19760315,272
19760316,0
19760317,0
19760318,0
19760319,0
19760320,274
19760321,0
19760322,0
19760323,0
19760324,53
19760325,0
19760326,648
19760327,5
19760328,0
19760329,478
19760330,338
19760331,8
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,5
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,8
19760421,15
19760422,0
19760423,0
19760424,437
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,46
19760501,0
19760502,0
19760503,0
19760504,0
19760505,0
19760506,0
19760507,366
19760508,41
19760509,0
19760510,46
19760511,0
19760512,0
19760513,274
19760514,206
19760515,155
19760516,28
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,30
19760525,0
19760526,0
19760527,185
19760528,15
19760529,0
19760530,0
19760531,0
19760601,526
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,330
19760617,0
19760618,38
19760619,305
19760620,0
19760621,0
19760622,0
19760623,0
19760624,8
19760625,71
19760626,112
19760627,277
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,917
19760705,0
19760706,0
19760707,0
19760708,0
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,147
19760715,0
19760716,381
19760717,46
19760718,0
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,0
19760730,305
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,30
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,130
19760829,0
19760830,0
19760831,318
19760901,119
19760902,58
19760903,94
19760904,71
19760905,0
19760906,38
19760907,170
19760908,0
19760909,69
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,117
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,0
19760926,0
19760927,0
19760928,8
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,58
19761006,0
19761007,0
19761008,13
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,10
19761017,0
19761018,0
19761019,5
19761020,13
19761021,0
19761022,0
19761023,0
19761024,41
19761025,25
19761026,0
19761027,0
19761028,0
19761029,287
19761030,51
19761031,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,102
19761112,3
19761113,41
19761114,119
19761115,5
19761116,0
19761117,0
19761118,0
19761119,0
19761120,109
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,152
19761127,0
19761128,343
19761129,0
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,406
19761207,10
19761208,0
19761209,0
19761210,3
19761211,457
19761212,295
19761213,0
19761214,3
19761215,0
19761216,0
19761217,0
19761218,0
19761219,127
19761220,185
19761221,0
19761222,0
19761223,0
19761224,0
19761225,437
19761226,0
19761227,0
19761228,0
19761229,0
19761230,15
19761231,0
19770101,0
19770102,119
19770103,0
19770104,0
19770105,0
19770106,183
19770107,0
19770108,0
19770109,592
19770110,8
19770111,0
19770112,0
19770113,84
19770114,114
19770115,0
19770116,0
19770117,0
19770118,15
19770119,0
19770120,0
19770121,0
19770122,0
19770123,155
19770124,64
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,71
19770131,5
19770201,0
19770202,0
19770203,8
19770204,10
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,5
19770212,81
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,66
19770224,0
19770225,0
19770226,287
19770227,0
19770228,0
19770301,0
19770302,8
19770303,846
19770304,89
19770305,178
19770306,43
19770307,0
19770308,0
19770309,0
19770310,0
19770311,239
19770312,20
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,208
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,28
19770328,251
19770329,0
19770330,0
19770331,18
19770401,239
19770402,58
19770403,48
19770404,457
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,264
19770419,673
19770420,198
19770421,142
19770422,0
19770423,0
19770424,20
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,191
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,86
19770525,28
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,89
19770614,183
19770615,86
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,183
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,236
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,140
19770709,46
19770710,574
19770711,25
19770712,0
19770713,51
19770714,0
19770715,152
19770716,38
19770717,43
19770718,0
19770719,0
19770720,28
19770721,0
19770722,0
19770723,0
19770724,0
19770725,203
19770726,71
19770727,0
19770728,0
19770729,74
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,74
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,274
19770825,0
19770826,0
19770827,43
19770828,64
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,5
19770905,13
19770906,119
19770907,43
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,94
19770914,38
19770915,5
19770916,0
19770917,0
19770918,0
19770919,589
19770920,0
19770921,0
19770922,0
19770923,0
19770924,15
19770925,0
19770926,0
19770927,0
19770928,71
19770929,0
19770930,0
19771001,0
19771002,36
19771003,0
19771004,0
19771005,0
19771006,0
19771007,5
19771008,584
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,112
19771025,15
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,20
19771102,320
19771103,0
19771104,241
19771105,0
19771106,10
19771107,0
19771108,89
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,79
19771117,0
19771118,0
19771119,30
19771120,5
19771121,546
19771122,3
19771123,8
19771124,0
19771125,0
19771126,0
19771127,112
19771128,351
19771129,396
19771130,127
19771201,0
19771202,3
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,94
19771209,30
19771210,0
19771211,0
19771212,0
19771213,381
19771214,0
19771215,0
19771216,0
19771217,104
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,43
19771225,0
19771226,0
19771227,0
19771228,0
19771229,142
19771230,0
19771231,0
19780101,8
19780102,0
19780103,0
19780104,0
19780105,48
19780106,25
19780107,0
19780108,168
19780109,0
19780110,0
19780111,0
19780112,163
19780113,0
19780114,5
19780115,0
19780116,229
19780117,0
19780118,23
19780119,43
19780120,0
19780121,0
19780122,0
19780123,0
19780124,361
19780125,135
19780126,0
19780127,0
19780128,0
19780129,0
19780130,13
19780131,64
19780201,94
19780202,10
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,292
19780213,0
19780214,0
19780215,0
19780216,0
19780217,8
19780218,0
19780219,0
19780220,20
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,15
19780228,69
19780301,0
19780302,18
19780303,0
19780304,0
19780305,0
19780306,0
19780307,99
19780308,10
19780309,25
19780310,0
19780311,84
19780312,0
19780313,455
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,18
19780322,0
19780323,0
19780324,41
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,10
19780410,188
19780411,23
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,38
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,114
19780424,142
19780425,20
19780426,0
19780427,0
19780428,0
19780429,0
19780430,33
19780501,302
19780502,0
19780503,239
19780504,5
19780505,0
19780506,0
19780507,765
19780508,381
19780509,0
19780510,0
19780511,0
19780512,277
19780513,0
19780514,0
19780515,0
19780516,0
19780517,38
19780518,0
19780519,13
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,25
19780529,124
19780530,30
19780531,0
19780601,0
19780602,43
19780603,0
19780604,0
19780605,0
19780606,5
19780607,262
19780608,0
19780609,0
19780610,0
19780611,20
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,312
19780620,0
19780621,0
19780622,0
19780623,20
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,226
19780704,0
19780705,0
19780706,0
19780707,36
19780708,0
19780709,0
19780710,15
19780711,0
19780712,0
19780713,0
19780714,279
19780715,13
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,20
19780722,18
19780723,0
19780724,0
19780725,0
19780726,351
19780727,25
