Date,Precipitation
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,2
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,106
19661204,98
19661205,0
19661206,24
19661207,0
19661208,0
19661209,2
19661210,0
19661211,0
19661212,10
19661213,3
19661214,0
19661215,0
19661216,0
19661217,0
19661218,58
19661219,30
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,1
19670113,3
19670114,0
19670115,1
19670116,0
19670117,0
19670118,2
19670119,15
19670120,32
19670121,4
19670122,1
19670123,0
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,1
19670130,13
19670131,0
19670201,2
19670202,8
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,4
19670214,9
19670215,0
19670216,2
19670217,0
19670218,0
19670219,13
19670220,0
19670221,0
19670222,0
19670223,0
19670224,87
19670225,47
19670226,16
19670227,0
19670228,0
19670301,0
19670302,0
19670303,34
19670304,0
19670305,0
19670306,4
19670307,8
19670308,0
19670309,0
19670310,4
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,4
19670407,1
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,8
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,0
19670422,1
19670423,4
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,3
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,3
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,737
19670602,0
19670603,0
19670604,50
19670605,8
19670606,22
19670607,0
19670608,0
19670609,0
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,59
19670622,0
19670623,0
19670624,0
19670626,0
19670627,0
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,6
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670720,0
19670721,0
19670722,0
19670723,0
19670724,29
19670725,24
19670726,0
19670727,0
19670728,0
19670729,9
19670730,0
19670731,0
19670801,0
19670802,2
19670803,0
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,3
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,2
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,2
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,8
19671001,2
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671009,0
19671010,0
19671011,0
19671012,11
19671013,0
19671014,0
19671015,0
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,0
19671113,26
19671114,0
19671115,49
19671116,13
19671117,0
19671118,18
19671119,0
19671120,0
19671121,0
19671122,0
19671123,11
19671124,0
19671125,190
19671126,6
19671127,0
19671128,0
19671129,2
19671130,2
19671201,0
19671203,0
19671204,64
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,6
19671216,0
19671218,15
19671219,0
19671220,5
19671221,0
19671222,3
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,1
19671230,0
19671231,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,3
19680108,0
19680109,0
19680110,3
19680111,0
19680112,0
19680113,0
19680114,0
19680117,0
19680118,0
19680119,3
19680120,4
19680121,1
19680122,5
19680123,0
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,5
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,14
19680210,0
19680211,24
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,42
19680228,0
19680229,0
19680301,0
19680302,154
19680303,0
19680304,0
19680305,0
19680306,0
19680307,2
19680308,0
19680309,11
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,13
19680416,6
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,5
19680424,17
19680425,17
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,0
19680506,0
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,6
19680519,0
19680520,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,13
19680605,43
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,25
19680621,0
19680622,0
19680623,0
19680624,0
19680625,5
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,5
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,79
19680712,4
19680713,0
19680714,1
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,8
19680813,0
19680814,0
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,0
19680913,0
19680914,0
19680915,0
19680916,0
19680917,0
19680918,0
19680919,0
19680920,0
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,140
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,58
19681007,0
19681008,0
19681009,0
19681010,0
19681011,0
19681012,0
19681013,1
19681014,0
19681015,0
19681016,4
19681017,0
19681018,1
19681019,0
19681020,0
19681021,0
19681022,0
19681023,4
19681024,46
19681025,0
19681026,20
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,11
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,0
19681108,0
19681109,0
19681110,0
19681111,11
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,13
19681121,3
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,4
19681128,1
19681129,11
19681130,0
19681201,0
19681202,21
19681203,2
19681204,2
19681205,2
19681206,2
19681207,83
19681208,26
19681209,0
19681210,0
19681211,0
19681212,2
19681213,2
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,0
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,4
19690119,1
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,4
19690128,2
19690129,0
19690130,0
19690131,3
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,3
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,4
19690221,22
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,3
19690302,0
19690303,7
19690304,0
19690305,0
19690306,0
19690307,0
19690308,17
19690309,12
19690310,0
19690311,1
19690312,0
19690313,0
19690314,0
19690315,0
19690316,1
19690317,0
19690318,0
19690319,0
19690320,4
19690321,0
19690322,0
19690323,1
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,1
19690404,18
19690405,0
19690406,136
19690407,20
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,5
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,15
19690525,28
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,27
19690701,35
19690702,21
19690703,0
19690704,0
19690705,14
19690706,4
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,3
19690806,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,9
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690831,0
19690901,0
19690902,0
19690903,0
19690904,3
19690905,0
19690906,0
19690907,10
19690908,0
19690909,0
19690910,0
19690911,0
19690912,3
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,0
19690923,8
19690924,24
19690925,0
19690926,598
19690927,0
19690928,54
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,3
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,25
19691021,4
19691022,0
19691023,0
19691024,0
19691025,0
19691026,0
19691027,0
19691029,56
19691030,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,28
19691110,0
19691111,0
19691112,12
19691113,81
19691114,24
19691115,0
19691116,0
19691117,0
19691118,0
19691119,0
19691120,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,0
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,18
19691214,134
19691215,0
19691216,0
19691217,0
19691218,0
19691219,8
19691220,0
19691221,0
19691222,0
19691223,0
19691224,128
19691225,0
19691226,24
19691227,0
19691228,1
19691229,0
19691230,0
19691231,5
19700101,0
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,0
19700111,31
19700112,1
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,1
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,0
19700131,1
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,0
19700216,0
19700217,0
19700218,0
19700219,11
19700220,78
19700221,7
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,24
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,3
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,12
19700412,0
19700413,0
19700414,0
19700415,3
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700523,39
19700524,0
19700525,0
19700526,0
19700527,0
19700528,11
19700529,0
19700530,11
19700531,15
19700601,16
19700602,0
19700604,0
19700605,0
19700606,0
19700607,3
19700608,0
19700609,5
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,6
19700623,0
19700624,0
19700625,0
19700626,0
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,3
19700714,0
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,132
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,0
19700730,0
19700731,54
19700801,5
19700802,6
19700803,0
19700804,0
19700805,0
19700806,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,0
19700816,23
19700817,0
19700818,0
19700819,0
19700820,0
19700821,25
19700822,0
19700823,16
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,64
19700901,18
19700902,0
19700903,1
19700904,0
19700905,0
19700906,0
19700907,0
19700908,68
19700909,18
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,17
19701008,0
19701009,83
19701010,0
19701011,0
19701012,0
19701013,0
19701014,1
19701015,1
19701016,1
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,0
19701025,0
19701026,0
19701027,0
19701028,0
19701029,52
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,3
19701105,1
19701106,0
19701107,0
19701108,1
19701110,0
19701111,0
19701112,0
19701113,0
19701114,0
19701115,0
19701116,0
19701117,0
19701118,2
19701119,1
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,11
19701202,3
19701203,0
19701204,0
19701205,0
19701206,0
19701207,13
19701208,2
19701209,0
19701210,0
19701211,13
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,6
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,7
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,3
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,25
19710207,1
19710208,4
19710209,0
19710210,7
19710211,0
19710212,7
19710213,0
19710214,3
19710215,36
19710216,9
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,0
19710225,2
19710226,0
19710227,0
19710228,63
19710301,0
19710302,0
19710303,0
19710304,0
19710305,22
19710307,0
19710308,0
19710309,6
19710310,6
19710311,0
19710312,0
19710313,0
19710314,0
19710315,148
19710316,3
19710317,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,30
19710412,0
19710413,0
19710414,6
19710415,0
19710416,14
19710417,0
19710418,0
19710419,44
19710420,24
19710421,0
19710422,0
19710423,0
19710424,23
19710425,0
19710426,0
19710427,0
19710428,4
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,125
19710512,36
19710513,0
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,0
19710523,0
19710524,0
19710525,0
19710526,0
19710527,0
19710528,0
19710529,5
19710530,14
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,0
19710606,0
19710607,0
19710608,0
19710609,0
19710610,0
19710611,0
19710612,0
19710613,0
19710614,0
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,0
19710625,0
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,1
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,0
19710715,21
19710716,8
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,0
19710804,0
19710805,0
19710806,0
19710807,0
19710808,0
19710809,0
19710810,0
19710811,0
19710812,0
19710813,0
19710814,0
19710815,0
19710816,0
19710817,0
19710818,0
19710819,14
19710820,0
19710821,0
19710822,4
19710823,0
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
19710829,0
19710830,0
19710831,8
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,0
19710911,0
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,0
19710920,0
19710921,0
19710922,0
19710923,0
19710924,0
19710925,0
19710926,0
19710927,0
19710928,10
19710929,0
19710930,14
19711001,0
19711002,0
19711003,0
19711004,3
19711005,0
19711006,0
19711007,0
19711008,1
19711009,28
19711010,0
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,0
19711017,0
19711018,0
19711019,0
19711020,0
19711021,9
19711022,0
19711023,0
19711024,0
19711025,94
19711026,0
19711027,5
19711028,0
19711029,9
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,42
19711107,0
19711108,0
19711109,0
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,0
19711117,0
19711118,0
19711119,1
19711120,0
19711121,0
19711122,0
19711123,0
19711124,0
19711125,0
19711126,0
19711127,0
19711128,7
19711129,91
19711130,11
19711201,5
19711202,0
19711203,0
19711204,0
19711205,67
19711206,0
19711207,8
19711208,35
19711209,5
19711210,8
19711211,0
19711212,0
19711213,4
19711214,0
19711215,73
19711216,3
19711217,2
19711218,0
19711219,0
19711220,6
19711221,0
19711222,0
19711223,24
19711224,0
19711225,0
19711226,0
19711227,15
19711228,0
19711229,0
19711230,0
19711231,0
19720101,0
19720102,3
19720103,0
19720104,0
19720105,0
19720106,0
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,3
19720121,2
19720122,3
19720123,0
19720124,0
19720125,0
19720126,3
19720127,2
19720128,0
19720129,0
19720131,0
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,1
19720218,6
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720302,4
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720310,0
19720311,26
19720312,11
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,18
19720320,0
19720321,0
19720322,0
19720323,30
19720324,31
19720325,0
19720326,0
19720327,0
19720329,0
19720330,0
19720331,0
19720401,8
19720402,0
19720403,0
19720404,1
19720405,0
19720406,4
19720407,0
19720408,0
19720409,6
19720410,0
19720411,0
19720412,0
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,0
19720422,0
19720423,20
19720424,0
19720425,0
19720426,0
19720427,63
19720428,6
19720429,0
19720430,0
19720501,0
19720502,0
19720503,0
19720504,14
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,0
19720530,0
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,0
19720614,0
19720615,0
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,2
