Date,Precipitation
20030519,0
20030520,0
20030521,0
20030522,0
20030523,0
20030524,0
20030525,9999
20030526,0
20030527,0
20030528,0
20030529,9999
20030530,9999
20030531,9999
20030601,9999
20030602,0
20030603,0
20030604,0
20030605,0
20030606,0
20030607,0
20030608,0
20030609,0
20030610,0
20030611,0
20030612,0
20030613,0
20030614,0
20030615,0
20030616,9999
20030617,0
20030618,0
20030619,0
20030620,0
20030621,0
20030622,0
20030623,0
20030624,0
20030625,9999
20030626,0
20030627,0
20030628,0
20030629,0
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030712,0
20030713,0
20030714,9999
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,0
20030723,0
20030724,0
20030725,0
20030726,0
20030727,0
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,0
20030803,9999
20030804,0
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0
20030817,0
20030818,0
20030819,0
20030820,0
20030821,0
20030822,0
20030823,0
20030824,0
20030825,0
20030826,0
20030827,0
20030828,0
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,0
20030904,0
20030905,0
20030906,9999
20030907,0
20030908,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,0
20030916,9999
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,0
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,0
20030930,0
20031001,0
20031002,9999
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,0
20031010,0
20031011,9999
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,0
20031028,0
20031029,9999
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,51
20031110,8
20031111,160
20031112,0
20031113,0
20031114,0
20031115,0
20031116,0
20031117,0
20031118,0
20031119,0
20031120,0
20031121,0
20031122,0
20031123,0
20031124,25
20031125,8
20031126,0
20031127,0
20031128,0
20031129,0
20031130,0
20031201,0
20031202,3
20031203,58
20031204,8
20031205,211
20031206,66
20031207,145
20031208,0
20031209,0
20031210,0
20031211,0
20031212,0
20031213,0
20031214,0
20031215,61
20031216,0
20031217,0
20031218,0
20031219,86
20031220,51
20031221,0
20031222,0
20031223,0
20031224,0
20031225,0
20031226,0
20031227,0
20031228,178
20031229,0
20031230,0
20031231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,493
20040108,160
20040109,203
20040110,10
20040111,0
20040112,0
20040113,58
20040114,94
20040115,198
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,0
20040122,0
20040123,714
20040124,10
20040125,0
20040126,160
20040127,150
20040128,38
20040129,0
20040130,0
20040131,56
20040201,226
20040202,20
20040203,0
20040204,30
20040205,8
20040206,3
20040207,0
20040208,0
20040209,0
20040210,0
20040211,0
20040212,10
20040213,0
20040214,15
20040215,315
20040216,25
20040217,0
20040218,0
20040219,18
20040220,109
20040221,0
20040222,36
20040223,0
20040224,0
20040225,0
20040226,0
20040227,0
20040228,0
20040229,0
20040301,0
20040302,0
20040303,0
20040304,0
20040305,0
20040306,165
20040307,23
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040313,36
20040314,10
20040315,20
20040316,0
20040317,9999
20040318,0
20040319,3
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,0
20040328,0
20040329,0
20040330,0
20040331,0
20040401,0
20040402,0
20040403,0
20040404,8
20040405,0
20040406,0
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,0
20040416,0
20040417,5
20040418,0
20040419,0
20040420,0
20040421,0
20040422,0
20040423,0
20040424,0
20040425,0
20040426,0
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,10
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,0
20040510,0
20040511,0
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040605,0
20040606,0
20040607,0
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,0
20040615,0
20040616,0
20040617,0
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,0
20040702,9999
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040708,0
20040709,0
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,9999
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,0
20040918,0
20040919,0
20040920,0
20040922,9999
20040923,0
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,0
20041016,9999
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,0
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,81
20041210,0
20041211,0
20041212,38
20041213,0
20041214,0
20041215,0
20041216,64
20041217,0
20041218,0
20041219,5
20041220,0
20041221,104
20041222,3
20041223,61
20041224,0
20041225,221
20041226,165
20041227,0
20041228,0
20041229,0
20041230,0
20041231,0
20050101,0
20050102,0
20050103,18
20050104,165
20050105,0
20050106,226
20050107,0
20050108,0
20050109,0
20050110,0
20050120,0
20050121,0
20050122,0
20050123,0
20050124,99
20050125,0
20050126,0
20050127,0
20050128,0
20050129,0
20050130,0
20050131,0
20050201,3
20050202,127
20050203,20
20050204,0
20050205,356
20050206,378
20050207,114
20050208,117
20050209,10
20050210,0
20050211,0
20050212,25
20050213,8
20050214,0
20050215,0
20050216,0
20050217,0
20050218,0
20050219,0
20050220,0
20050221,5
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,0
20050302,0
20050303,0
20050304,3
20050305,0
20050306,0
20050307,0
20050308,8
20050309,71
20050310,71
20050311,10
20050312,117
20050313,15
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,10
20050404,20
20050405,0
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,0
20050531,0
20050601,0
20050602,0
20050603,0
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,0
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,9999
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,0
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,9999
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,0
20051102,0
20051103,0
20051104,0
20051105,38
20051106,0
20051107,51
20051108,10
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,36
20051117,0
20051118,9999
20051119,0
20051120,0
20051121,175
20051122,191
20051123,0
20051124,0
20051125,9999
20051126,0
20051127,0
20051128,0
20051129,0
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,0
20051206,0
20051207,0
20051208,0
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,0
20051216,0
20051217,333
20051218,43
20051219,0
20051220,0
20051221,36
20051222,0
20051223,64
20051224,137
20051225,612
20051226,86
20051227,5
20051228,0
20051229,0
20051230,0
20051231,0
20060101,0
20060102,0
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,51
20060109,18
20060110,5
20060111,302
20060112,699
20060113,211
20060114,43
20060115,124
20060116,66
20060117,71
20060118,48
20060119,66
20060120,0
20060121,5
20060122,0
20060123,0
20060124,0
20060125,0
20060126,3
20060127,46
20060128,28
20060129,3
20060130,0
20060131,0
20060201,0
20060202,0
20060203,28
20060204,53
20060205,0
20060206,0
20060207,0
20060208,0
20060209,137
20060210,117
20060211,0
20060212,0
20060213,0
20060214,117
20060215,112
20060216,51
20060217,5
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,0
20060224,0
20060225,0
20060226,3
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,0
20060310,30
20060311,0
20060312,9999
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,0
20060324,0
20060325,0
20060326,0
20060327,0
20060328,0
20060329,3
20060330,0
20060331,0
20060401,0
20060402,452
20060403,3
20060404,0
20060405,188
20060406,137
20060407,0
20060408,0
20060409,0
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,61
20060417,46
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,36
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,0
20060927,0
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,25
20061016,180
20061017,3
20061018,0
20061019,0
20061020,0
20061021,18
20061022,0
20061023,0
20061024,0
20061025,594
20061026,5
20061027,0
20061028,142
20061029,142
20061030,3
20061031,0
20061101,0
20061102,0
20061103,48
20061104,0
20061105,137
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,0
20061115,132
20061116,43
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,0
20061213,43
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,0
20061221,0
20061223,51
20061224,46
20061225,0
20061226,0
20061227,792
20061228,152
20061229,0
20061230,0
20061231,5
20070101,155
20070102,0
20070103,0
20070104,0
20070105,0
20070106,0
20070107,340
20070108,79
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0
20070120,0
20070121,213
20070122,10
20070123,0
20070124,0
20070125,0
20070126,9999
20070127,0
20070128,0
20070129,23
20070130,25
20070131,239
20070201,5
20070202,0
20070203,15
20070204,168
20070205,51
20070206,89
20070207,132
20070208,0
20070209,0
20070210,18
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,124
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,8
20070227,3
20070228,0
20070301,0
20070302,5
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,61
20070315,178
20070316,74
20070317,206
20070318,0
20070319,0
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,0
20070326,0
20070327,33
20070328,0
20070329,9999
20070330,0
20070331,0
20070401,64
20070402,0
20070403,0
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,0
20070512,0
20070513,36
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070828,9999
20070829,0
20070830,0
20070831,0
20070903,9999
20070904,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,0
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,10
20071111,0
20071112,10
20071113,0
20071114,0
20071115,0
20071116,0
20071117,0
20071118,0
20071119,0
20071120,264
20071121,521
20071122,450
20071123,23
20071124,0
20071125,0
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071201,0
20071202,41
20071203,0
20071204,0
20071205,8
20071206,0
20071207,206
20071208,175
20071209,5
20071210,0
20071211,0
20071212,0
20071213,0
20071214,0
20071215,0
20071216,0
20071217,0
20071218,0
20071219,38
20071220,30
20071221,142
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20090101,18
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,0
20090116,0
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,99
20090202,5
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,0
20090210,71
20090211,122
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,99
20090218,13
20090219,0
20090220,79
20090221,183
20090222,99
20090223,81
20090224,0
20090225,0
20090226,0
20090227,0
20090228,455
20090301,251
20090302,61
20090303,28
20090304,15
20090305,0
20090306,0
20090307,0
20090308,0
20090309,5
20090310,10
20090311,0
20090312,0
20090313,0
20090314,0
20090315,25
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,203
20090325,28
20090326,0
20090327,0
20090328,25
20090329,3
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,3
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,15
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,30
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,0
20091028,0
20091029,0
20091030,165
20091031,307
20091101,0
20091102,25
20091103,531
20091104,107
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,20
20091115,0
20091116,0
20091117,18
20091118,10
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,10
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,0
20091203,0
20091204,15
20091205,0
20091206,0
20091207,0
20091208,157
20091209,25
20091210,0
20091211,0
20091212,0
20091213,0
20091214,10
20091215,0
20091216,0
20091217,0
20091218,0
20091219,208
20091220,0
20091221,0
20091222,3
20091223,15
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,0
20091230,18
20091231,175
20100101,0
20100102,0
20100103,0
20100104,0
20100105,8
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,130
20100119,117
20100120,10
20100121,165
20100122,104
20100123,0
20100124,0
20100125,117
20100126,18
20100127,0
20100128,0
20100129,0
20100130,0
20100131,5
20100201,0
20100202,0
20100203,0
20100204,23
20100205,23
20100206,69
20100207,0
20100208,0
20100209,0
20100210,0
20100211,0
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,0
20100221,0
20100222,0
20100223,0
20100224,0
20100225,0
20100226,965
20100227,277
20100228,0
20100301,211
20100302,10
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,23
20100319,15
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,175
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,33
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,23
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,13
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,9999
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,3
20100915,0
20100916,0
20100917,0
20100918,9999
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,10
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
