Date,Precipitation
19640525,0
19640526,25
19640527,0
19640528,0
19640529,0
19640530,288
19640531,1
19640601,87
19640602,0
19640603,3
19640604,0
19640605,9
19640606,0
19640607,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,8
19640616,10
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,21
19640623,18
19640624,0
19640625,53
19640626,4
19640627,82
19640628,8
19640629,100
19640630,33
19640701,0
19640702,0
19640703,17
19640704,0
19640705,14
19640706,0
19640707,0
19640708,0
19640709,0
19640710,12
19640711,43
19640712,115
19640713,197
19640714,4
19640715,0
19640716,0
19640717,12
19640718,149
19640719,0
19640720,0
19640721,0
19640722,18
19640723,52
19640724,107
19640725,0
19640726,0
19640727,3
19640728,0
19640729,0
19640730,0
19640731,0
19640801,3
19640802,0
19640803,0
19640804,36
19640805,0
19640806,0
19640808,174
19640809,0
19640810,65
19640811,45
19640812,0
19640813,0
19640814,0
19640815,5
19640816,0
19640817,128
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,42
19640824,16
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,30
19640831,0
19640901,0
19640902,11
19640903,11
19640904,1
19640905,23
19640906,72
19640907,1
19640908,173
19640909,17
19640910,9
19640911,24
19640912,6
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,37
19640919,31
19640920,175
19640921,160
19640922,0
19640923,61
19640924,39
19640925,3
19640926,0
19640927,0
19640928,0
19640929,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,77
19641006,19
19641007,0
19641008,0
19641013,14
19641014,0
19641015,3
19641016,0
19641017,0
19641018,0
19641019,1
19641020,22
19641021,18
19641022,65
19641023,49
19641024,0
19641025,0
19641026,33
19641027,15
19641028,0
19641029,0
19641030,0
19641031,2
19641101,5
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,1
19641108,12
19641109,0
19641111,23
19641112,9
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,16
19641121,22
19641122,0
19641124,0
19641125,0
19641126,0
19641127,1
19641128,22
19641129,28
19641130,1
19641201,0
19641202,1
19641203,0
19641204,2
19641205,15
19641206,17
19641207,8
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,1
19641216,2
19641217,0
19641218,0
19641219,4
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,3
19641226,0
19641227,0
19641228,4
19641229,0
19641230,3
19641231,1
19650101,1
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,8
19650111,0
19650112,0
19650113,0
19650114,1
19650115,0
19650116,0
19650117,0
19650118,4
19650119,0
19650120,0
19650121,1
19650122,4
19650123,0
19650124,3
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,2
19650202,9
19650203,3
19650204,7
19650205,3
19650206,1
19650207,0
19650208,0
19650209,4
19650210,4
19650211,9
19650212,1
19650213,1
19650214,2
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,5
19650221,12
19650222,16
19650223,1
19650224,0
19650225,0
19650226,1
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,1
19650306,2
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,8
19650324,2
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,1
19650331,8
19650401,11
19650402,2
19650403,0
19650404,0
19650405,3
19650406,0
19650407,0
19650408,30
19650409,26
19650410,0
19650411,0
19650412,0
19650413,0
19650414,9
19650415,0
19650416,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,19
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,44
19650505,343
19650506,89
19650507,19
19650508,0
19650509,0
19650510,2
19650511,0
19650512,0
19650513,12
19650514,17
19650515,0
19650516,8
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,5
19650524,0
19650525,4
19650526,0
19650527,0
19650528,0
19650529,0
19650530,2
19650531,29
19650601,5
19650602,0
19650603,8
19650604,0
19650605,0
19650606,0
19650607,0
19650608,26
19650609,0
19650610,0
19650611,0
19650612,57
19650614,64
19650615,54
19650616,17
19650617,57
19650621,0
19650622,0
19650623,0
19650624,97
19650625,38
19650626,3
19650627,30
19650628,0
19650629,0
19650630,14
19650701,2
19650702,63
19650703,0
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,45
19650710,0
19650711,43
19650712,38
19650713,0
19650714,0
19650715,0
19650716,0
19650717,11
19650718,112
19650719,138
19650720,24
19650721,40
19650722,0
19650723,0
19650724,20
19650725,0
19650726,10
19650727,111
19650728,89
19650729,38
19650730,153
19650731,11
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,1
19650811,18
19650812,4
19650813,7
19650814,4
19650815,0
19650816,0
19650817,77
19650818,69
19650819,2
19650820,1
19650821,0
19650822,7
19650823,90
19650824,30
19650825,10
19650826,58
19650827,202
19650828,63
19650829,0
19650830,0
19650831,0
19650901,74
19650902,9
19650903,25
19650904,52
19650905,40
19650906,0
19650907,6
19650908,0
19650909,0
19650910,0
19650911,19
19650912,0
19650913,0
19650914,0
19650915,6
19650916,77
19650917,0
19650918,200
19650919,3
19650920,0
19650921,0
19650922,0
19650923,2
19650924,0
19650925,1
19650926,34
19650927,0
19650928,43
19650929,28
19650930,9
19651001,27
19651002,0
19651003,95
19651004,96
19651005,15
19651006,4
19651007,0
19651008,0
19651010,0
19651011,80
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,40
19651018,4
19651019,24
19651021,0
19651022,0
19651023,0
19651024,0
19651025,56
19651026,31
19651027,0
19651028,2
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,2
19651104,42
19651105,25
19651106,6
19651107,0
19651108,0
19651109,2
19651110,1
19651111,1
19651112,0
19651113,2
19651114,17
19651115,1
19651116,0
19651117,0
19651118,8
19651119,5
19651120,0
19651121,0
19651122,0
19651123,0
19651124,6
19651125,16
19651126,6
19651127,3
19651128,2
19651129,0
19651130,2
19651201,0
19651202,0
19651203,0
19651204,0
19651205,1
19651206,4
19651207,2
19651208,2
19651209,0
19651210,0
19651211,0
19651212,0
19651213,0
19651215,9
19651216,0
19651217,2
19651218,3
19651219,5
19651220,0
19651221,0
19651222,4
19651223,10
19651224,0
19651225,0
19651226,0
19651227,5
19651228,0
19651229,0
19651230,0
19651231,0
19660101,2
19660102,0
19660103,4
19660104,2
19660105,2
19660106,24
19660107,5
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,11
19660114,3
19660115,7
19660116,3
19660117,4
19660118,3
19660119,8
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,6
19660126,3
19660127,2
19660128,0
19660129,3
19660130,2
19660131,2
19660201,0
19660202,0
19660203,11
19660204,7
19660205,0
19660206,0
19660207,3
19660208,4
19660209,2
19660210,7
19660211,6
19660212,0
19660213,0
19660214,0
19660215,3
19660216,4
19660217,0
19660218,0
19660219,0
19660220,0
19660221,2
19660222,2
19660223,0
19660225,3
19660226,0
19660227,0
19660228,8
19660301,5
19660302,0
19660303,0
19660304,0
19660305,3
19660306,3
19660307,4
19660308,9999
19660309,11
19660310,3
19660311,0
19660312,8
19660313,32
19660314,23
19660315,11
19660316,3
19660317,6
19660318,4
19660319,3
19660320,52
19660321,19
19660322,13
19660323,17
19660324,9
19660325,4
19660326,3
19660327,0
19660328,0
19660329,0
19660330,0
19660401,0
19660402,64
19660403,24
19660404,0
19660405,9
19660406,3
19660407,5
19660408,7
19660409,6
19660410,5
19660411,6
19660412,2
19660413,2
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,40
19660420,26
19660421,0
19660422,0
19660423,3
19660424,0
19660425,0
19660426,0
19660427,9
19660428,4
19660429,3
19660430,3
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,15
19660509,2
19660510,0
19660512,0
19660513,2
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,4
19660522,12
19660523,0
19660524,0
19660525,0
19660526,16
19660527,0
19660528,3
19660529,0
19660530,9
19660531,3
19660601,15
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,48
19660613,55
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,5
19660620,44
19660621,110
19660622,0
19660623,0
19660624,5
19660625,0
19660626,0
19660627,0
19660628,2
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,117
19660705,0
19660706,40
19660707,160
19660708,43
19660709,0
19660710,0
19660711,0
19660712,0
19660713,6
19660714,0
19660715,8
19660716,88
19660717,0
19660718,100
19660719,104
19660720,118
19660721,98
19660722,129
19660723,24
19660724,0
19660725,13
19660726,46
19660727,52
19660728,99
19660729,132
19660730,6
19660731,9
19660801,107
19660802,71
19660803,13
19660804,0
19660805,45
19660806,12
19660807,0
19660808,195
19660809,10
19660810,0
19660811,0
19660813,21
19660814,202
19660815,4
19660816,0
19660817,0
19660818,0
19660819,5
19660820,0
19660821,0
19660822,4
19660823,14
19660824,0
19660825,5
19660826,85
19660827,0
19660828,17
19660829,140
19660830,23
19660831,90
19660901,2
19660902,62
19660903,2
19660905,0
19660906,4
19660908,2
19660909,0
19660910,12
19660911,38
19660912,17
19660913,23
19660914,0
19660915,17
19660916,2
19660917,0
19660918,0
19660919,26
19660920,5
19660921,27
19660922,21
19660923,0
19660924,0
19660925,0
19660926,6
19660927,8
19660928,17
19660929,110
19660930,0
19661001,0
19661002,4
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,22
19661012,0
19661013,35
19661014,0
19661015,0
19661016,0
19661017,0
19661018,123
19661019,76
19661020,4
19661021,2
19661022,0
19661023,0
19661024,16
19661025,12
19661026,0
19661027,4
19661028,4
19661029,185
19661030,49
19661031,14
19661101,21
19661102,0
19661103,14
19661104,11
19661105,0
19661106,0
19661107,0
19661108,3
19661109,11
19661110,0
19661111,2
19661112,2
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,5
19661121,0
19661123,8
19661124,0
19661125,0
19661126,0
19661127,2
19661128,3
19661129,3
19661130,3
19661201,2
19661202,7
19661203,0
19661204,0
19661205,0
19661206,2
19661207,8
19661208,0
19661209,4
19661210,12
19661211,0
19661212,12
19661213,6
19661214,4
19661215,4
19661216,5
19661217,0
19661218,0
19661219,7
19661220,6
19661221,0
19661222,0
19661223,0
19661224,0
19661225,10
19661226,16
19661227,7
19661228,7
19661229,0
19661230,7
19661231,0
19670101,0
19670102,7
19670103,0
19670104,0
19670105,0
19670106,3
19670107,2
19670108,2
19670109,0
19670110,12
19670111,2
19670112,0
19670113,12
19670114,2
19670116,0
19670117,14
19670118,0
19670119,0
19670120,0
19670121,27
19670122,11
19670123,0
19670124,0
19670125,0
19670126,20
19670127,0
19670128,0
19670129,0
19670131,0
19670201,0
19670202,0
19670203,8
19670204,5
19670205,0
19670206,0
19670207,0
19670208,0
19670209,5
19670210,0
19670211,0
19670212,2
19670213,5
19670214,3
19670215,2
19670216,2
19670217,2
19670218,0
19670219,0
19670220,0
19670221,2
19670222,39
19670223,0
19670224,4
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,2
19670306,4
19670307,0
19670308,13
19670309,2
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,3
19670317,5
19670318,2
19670319,6
19670320,2
19670321,11
19670322,0
19670323,0
19670324,0
19670325,2
19670326,8
19670327,0
19670328,0
19670329,0
19670330,2
19670331,0
19670401,0
19670402,0
19670403,10
19670404,6
19670405,0
19670406,0
19670407,0
19670408,0
19670409,34
19670410,0
19670411,0
19670412,13
19670413,3
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670421,0
19670422,0
19670423,0
19670424,0
19670425,20
19670426,0
19670427,0
19670428,32
19670429,76
19670430,0
19670501,12
19670502,0
19670503,12
19670504,5
19670505,0
19670506,9999
19670507,0
19670508,0
19670509,0
19670510,33
19670511,21
19670512,13
19670513,0
19670514,2
19670515,0
19670516,14
19670517,59
19670518,8
19670519,3
19670520,0
19670521,17
19670522,0
19670523,0
19670524,0
19670525,0
19670526,9
19670527,10
19670528,54
19670529,0
19670530,0
19670531,186
19670601,53
19670602,0
19670603,0
19670604,8
19670606,0
19670607,0
19670608,0
19670609,3
19670610,1
19670611,0
19670612,27
19670613,4
19670614,76
19670615,0
19670616,0
19670617,0
19670618,0
19670619,1
19670620,0
19670621,0
19670622,4
19670623,33
19670624,71
19670625,105
19670626,0
19670627,0
19670628,1
19670629,0
19670630,111
19670701,0
19670702,0
19670703,0
19670704,55
19670705,36
19670706,11
19670707,60
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,3
19670715,141
19670716,64
19670717,13
19670718,20
19670719,0
19670720,6
19670721,48
19670722,3
19670723,29
19670724,0
19670725,0
19670726,6
19670727,0
19670728,0
19670729,34
19670730,5
19670731,0
19670801,0
19670803,227
19670804,105
19670805,4
19670806,0
19670807,0
19670808,24
19670809,0
19670810,5
19670811,101
19670812,0
19670813,36
19670814,46
19670815,19
19670816,39
19670817,10
19670818,1
19670819,91
19670820,0
19670821,27
19670822,0
19670823,0
19670824,0
19670825,5
19670826,0
19670827,36
19670828,0
19670829,0
19670830,155
19670831,11
19670901,3
19670902,0
19670903,68
19670904,62
19670905,0
19670906,65
19670907,2
19670908,22
19670909,87
19670910,30
19670911,3
19670912,0
19670913,17
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,49
19670928,46
19670929,23
19670930,0
19671001,0
19671002,4
19671003,2
19671004,0
19671005,0
19671006,0
19671007,26
19671008,2
19671009,21
19671010,19
19671011,0
19671012,0
19671013,29
19671014,4
19671015,1
19671016,0
19671017,13
19671018,0
19671019,2
19671020,3
19671021,5
19671022,0
19671023,2
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,16
19671030,0
19671031,0
19671101,0
19671102,3
19671103,32
19671104,0
19671105,6
19671106,15
19671107,0
19671108,0
19671109,7
19671110,0
19671111,0
19671112,0
19671113,0
19671114,3
19671115,0
19671116,0
19671117,7
19671118,0
19671119,2
19671120,7
19671121,5
19671122,3
19671123,3
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,0
19671130,0
19671201,6
19671202,0
19671203,16
19671205,0
19671206,6
19671207,12
19671208,30
19671209,0
19671210,9
19671211,11
19671212,6
19671213,5
19671214,5
19671215,6
19671216,0
19671217,0
19671218,35
19671219,4
19671220,15
19671221,6
19671222,0
19671223,0
19671224,2
19671225,4
19671226,2
19671227,0
19671228,3
19671229,5
19671230,10
19671231,0
19680101,3
19680102,0
19680103,0
19680104,0
19680105,0
19680106,2
19680107,0
19680108,11
19680109,6
19680110,0
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,3
19680117,23
19680118,7
19680119,4
19680120,0
19680121,2
19680122,7
19680123,3
19680124,0
19680125,0
19680126,2
19680127,0
19680128,0
19680129,0
19680130,0
19680131,26
19680201,12
19680202,9
19680203,36
19680204,2
19680205,0
19680206,0
19680207,3
19680208,2
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,32
19680219,33
19680220,13
19680221,6
19680222,8
19680223,0
19680224,2
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,21
19680305,43
19680306,3
19680307,7
19680308,5
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,5
19680316,0
19680317,0
19680318,14
19680319,10
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,6
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,6
19680402,11
19680403,0
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,25
19680410,5
19680411,5
19680412,20
19680413,4
19680414,0
19680415,9999
19680416,3
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,80
19680426,0
19680427,0
19680428,16
19680429,0
19680430,0
19680501,0
19680502,0
19680503,69
19680504,13
19680505,84
19680506,40
19680507,12
19680508,0
19680509,0
19680510,3
19680511,73
19680512,0
19680513,65
19680515,0
19680516,0
19680517,0
19680518,3
19680519,0
19680520,0
19680521,0
19680522,0
19680523,5
19680524,0
19680525,6
19680526,0
19680527,0
19680528,43
19680529,259
19680530,0
19680531,67
19680601,0
19680602,0
19680603,329
19680604,23
19680605,19
19680606,4
19680607,40
19680608,0
19680609,3
19680610,0
19680611,12
19680612,57
19680613,31
19680614,0
19680615,22
19680616,16
19680617,41
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,24
19680625,0
19680626,22
19680627,168
19680628,0
19680629,0
19680630,0
19680701,0
19680702,35
19680703,4
19680704,13
19680705,3
19680706,6
19680707,0
19680708,0
19680709,98
19680710,0
19680711,8
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,115
19680722,6
19680723,0
19680724,10
19680725,0
19680726,58
19680727,14
19680728,0
19680729,0
19680730,0
