Date,Precipitation
19630210,0
19630211,0
19630212,0
19630213,10
19630214,6
19630215,0
19630216,6
19630217,23
19630218,0
19630219,0
19630220,0
19630221,2
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,3
19630309,53
19630310,6
19630311,10
19630312,51
19630313,11
19630314,0
19630315,0
19630316,21
19630317,9
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,4
19630326,9
19630327,2
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,148
19630412,52
19630413,0
19630414,0
19630415,0
19630416,5
19630417,0
19630418,30
19630419,57
19630420,26
19630421,50
19630422,30
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,1
19630429,113
19630430,0
19630501,6
19630502,1
19630503,0
19630504,29
19630505,3
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,2
19630512,0
19630513,0
19630514,0
19630515,1
19630516,0
19630517,1
19630518,3
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,42
19630525,0
19630526,10
19630527,0
19630528,70
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,0
19630614,18
19630615,0
19630616,300
19630617,1
19630618,64
19630619,48
19630620,29
19630621,42
19630622,4
19630623,18
19630624,0
19630625,14
19630626,0
19630627,0
19630628,206
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,2
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,30
19630717,0
19630718,47
19630719,10
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,122
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,89
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,158
19630808,1
19630809,3
19630810,5
19630811,0
19630812,0
19630813,9
19630814,0
19630815,66
19630816,0
19630817,0
19630818,85
19630819,144
19630820,44
19630821,15
19630822,4
19630823,39
19630824,34
19630825,27
19630826,110
19630827,22
19630828,46
19630829,62
19630830,0
19630831,4
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,1
19630922,0
19630923,3
19630924,172
19630925,73
19630926,36
19630927,25
19630928,0
19630929,93
19630930,14
19631001,29
19631002,13
19631003,3
19631004,37
19631005,35
19631006,36
19631007,0
19631008,0
19631009,36
19631010,5
19631011,0
19631012,0
19631013,11
19631014,5
19631015,3
19631016,1
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,19
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,2
19631104,0
19631105,0
19631106,18
19631107,3
19631108,15
19631109,0
19631110,73
19631111,145
19631112,2
19631113,7
19631114,0
19631115,30
19631116,1
19631117,59
19631118,92
19631119,63
19631120,0
19631121,99
19631122,27
19631123,15
19631124,0
19631125,4
19631126,67
19631127,22
19631128,2
19631129,1
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,1
19631208,0
19631209,0
19631210,0
19631211,4
19631212,1
19631213,5
19631214,0
19631215,0
19631216,3
19631217,5
19631218,9
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,35
19631227,0
19631228,1
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,4
19640107,13
19640108,51
19640109,13
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,1
19640124,3
19640125,46
19640126,32
19640127,0
19640128,0
19640129,0
19640130,24
19640131,8
19640201,4
19640202,7
19640203,49
19640204,59
19640205,0
19640206,0
19640207,5
19640208,0
19640209,0
19640210,42
19640211,3
19640212,3
19640213,0
19640214,0
19640215,0
19640216,0
19640217,14
19640218,4
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,3
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,6
19640317,0
19640318,0
19640319,0
19640320,45
19640321,2
19640322,0
19640323,0
19640324,0
19640325,23
19640326,0
19640327,0
19640328,52
19640329,117
19640330,1
19640331,0
19640401,36
19640402,0
19640403,22
19640404,52
19640405,73
19640406,1
19640407,13
19640408,46
19640409,6
19640410,0
19640411,0
19640412,9
19640413,12
19640414,42
19640415,3
19640416,0
19640417,0
19640418,0
19640419,0
19640420,86
19640421,3
19640422,9
19640423,0
19640424,8
19640425,0
19640426,0
19640427,0
19640428,35
19640429,7
19640430,8
19640501,53
19640502,9
19640503,131
19640504,30
19640505,46
19640506,0
19640507,0
19640508,0
19640509,0
19640510,33
19640511,1
19640512,0
19640513,48
19640514,22
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,62
19640521,1
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,20
19640529,0
19640530,1
19640531,0
19640601,69
19640602,3
19640603,0
19640604,0
19640605,21
19640606,0
19640607,92
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,212
19640615,0
19640616,0
19640617,0
19640618,0
19640619,28
19640620,22
19640621,4
19640622,107
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,1
19640630,35
19640701,47
19640702,0
19640703,26
19640704,0
19640705,1
19640706,1
19640707,0
19640708,2
19640709,17
19640710,0
19640711,0
19640712,0
19640713,12
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,3
19640720,0
19640721,17
19640722,0
19640723,0
19640724,2
19640725,0
19640726,0
19640727,3
19640728,0
19640729,0
19640730,0
19640731,0
19640801,2
19640802,11
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,19
19640809,0
19640810,58
19640811,74
19640812,426
19640813,74
19640814,1
19640815,0
19640816,0
19640817,0
19640818,21
19640819,53
19640820,21
19640821,0
19640822,0
19640823,0
19640824,44
19640825,0
19640826,0
19640827,0
19640828,0
19640829,5
19640830,3
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,19
19640906,1
19640907,0
19640908,17
19640909,23
19640910,6
19640911,0
19640912,0
19640913,0
19640914,0
19640915,11
19640916,82
19640917,2
19640918,2
19640919,46
19640920,18
19640921,16
19640922,0
19640923,0
19640924,0
19640925,0
19640926,1
19640927,2
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,2
19641007,49
19641008,11
19641009,32
19641010,33
19641011,1
19641012,15
19641013,44
19641014,0
19641015,0
19641016,4
19641017,27
19641018,7
19641019,0
19641020,0
19641021,0
19641022,8
19641023,19
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,11
19641113,11
19641114,112
19641115,45
19641116,102
19641117,7
19641118,0
19641119,14
19641120,2
19641121,3
19641122,3
19641123,26
19641124,16
19641125,186
19641126,0
19641127,16
19641128,0
19641129,0
19641130,0
19641201,3
19641202,0
19641203,39
19641204,52
19641205,3
19641206,3
19641207,2
19641208,0
19641209,0
19641210,0
19641211,0
19641212,40
19641213,17
19641214,13
19641215,9
19641216,3
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,53
19641226,0
19641227,0
19641228,0
19641229,0
19641230,28
19641231,32
19650101,0
19650102,0
19650103,0
19650104,0
19650105,64
19650106,18
19650107,11
19650108,38
19650109,118
19650110,2
19650111,0
19650112,0
19650113,0
19650114,11
19650115,3
19650116,37
19650117,35
19650118,45
19650119,5
19650120,0
19650121,0
19650122,2
19650123,21
19650124,0
19650125,5
19650126,0
19650127,9
19650128,0
19650129,19
19650130,9
19650131,0
19650201,0
19650202,0
19650203,12
19650204,15
19650205,19
19650206,2
19650207,0
19650208,0
19650209,0
19650210,6
19650211,5
19650212,14
19650213,50
19650214,9
19650215,3
19650216,4
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,35
19650224,4
19650225,0
19650226,22
19650227,1
19650228,0
19650301,18
19650302,17
19650303,38
19650304,5
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,3
19650315,3
19650316,3
19650317,0
19650318,25
19650319,1
19650320,1
19650321,32
19650322,0
19650323,9
19650324,14
19650325,30
19650326,1
19650327,5
19650328,15
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,14
19650407,1
19650408,54
19650409,138
19650410,0
19650411,21
19650412,6
19650413,17
19650414,9
19650415,1
19650416,40
19650417,106
19650418,21
19650419,5
19650420,21
19650421,0
19650422,57
19650423,0
19650424,64
19650425,39
19650426,3
19650427,9
19650428,124
19650429,1
19650430,21
19650501,0
19650502,0
19650503,0
19650504,19
19650505,0
19650506,15
19650507,48
19650508,64
19650509,165
19650510,32
19650511,7
19650512,0
19650513,2
19650514,0
19650515,45
19650516,0
19650517,20
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,1
19650525,27
19650526,63
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,1
19650615,0
19650616,96
19650617,33
19650618,48
19650619,0
19650620,0
19650621,0
19650622,3
19650623,0
19650624,0
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,15
19650701,0
19650702,0
19650703,20
19650704,0
19650705,12
19650706,39
19650707,14
19650708,14
19650709,6
19650710,0
19650711,28
19650712,21
19650713,0
19650714,27
19650715,0
19650716,0
19650717,59
19650718,0
19650719,0
19650720,0
19650721,105
19650722,57
19650723,70
19650724,0
19650725,122
19650726,24
19650727,4
19650728,64
19650729,68
19650730,84
19650731,4
19650801,0
19650802,0
19650803,4
19650804,0
19650805,0
19650806,32
19650807,17
19650808,131
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,2
19650821,0
19650822,0
19650823,2
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,12
19650830,17
19650831,11
19650901,4
19650902,0
19650903,0
19650904,0
19650905,0
19650906,115
19650907,0
19650908,1
19650909,43
19650910,68
19650911,1
19650912,45
19650913,0
19650914,5
19650915,0
19650916,0
19650917,0
19650918,0
19650919,1
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,81
19650928,18
19650929,0
19650930,0
19651001,0
19651002,3
19651003,0
19651004,0
19651005,0
19651006,0
19651007,1
19651008,3
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,26
19651016,22
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,52
19651030,3
19651031,91
19651101,34
19651102,4
19651103,0
19651104,0
19651105,0
19651106,0
19651107,8
19651108,10
19651109,2
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,26
19651121,69
19651122,1
19651123,0
19651124,15
19651125,18
19651126,23
19651127,56
19651128,19
19651129,71
19651130,27
19651201,9
19651202,24
19651203,6
19651204,2
19651205,89
19651206,18
19651207,0
19651208,0
19651209,156
19651210,32
19651211,31
19651212,1
19651213,0
19651214,0
19651215,0
19651216,0
19651217,66
19651218,102
19651219,63
19651220,0
19651221,1
19651222,2
19651223,4
19651224,4
19651225,4
19651226,4
19651227,0
19651228,0
19651229,5
19651230,7
19651231,1
19660101,159
19660102,67
19660103,16
19660104,9
19660105,0
19660106,0
19660107,0
19660108,0
19660109,3
19660110,1
19660111,2
19660112,12
19660113,3
19660114,17
19660115,8
19660116,3
19660117,1
19660118,2
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,1
19660128,13
19660129,0
19660130,1
19660131,67
19660201,0
19660202,0
19660203,42
19660204,94
19660205,103
19660206,90
19660207,3
19660208,2
19660209,0
19660210,5
19660211,0
19660212,4
19660213,0
19660214,0
19660215,1
19660216,0
19660217,0
19660218,0
19660219,11
19660220,0
19660221,0
19660222,21
19660223,0
19660224,34
19660225,16
19660226,68
19660227,35
19660228,48
19660301,11
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,51
19660311,5
19660312,4
19660313,1
19660314,31
19660315,0
19660316,4
19660317,0
19660318,2
19660319,0
19660320,0
19660321,1
19660322,0
19660323,10
19660324,0
19660325,11
19660326,0
19660327,49
19660328,3
19660329,4
19660330,22
19660331,31
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,29
19660407,0
19660408,1
19660409,1
19660410,20
19660411,0
19660412,18
19660413,136
19660414,16
19660415,0
19660416,56
19660417,0
19660418,70
19660419,16
19660420,45
19660421,11
19660422,0
19660423,0
19660424,4
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,22
19660505,35
19660506,0
19660507,6
19660508,0
19660509,4
19660510,67
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,14
19660520,21
19660521,1
19660522,0
19660523,0
19660524,0
19660525,24
19660526,80
19660527,1
19660528,0
19660529,0
19660530,0
19660531,0
19660601,2
19660602,0
19660603,0
19660604,0
19660605,0
19660606,2
19660607,3
19660608,17
19660609,23
19660610,0
19660611,0
19660612,5
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,2
19660619,226
19660620,19
19660621,2
19660622,0
19660623,0
19660624,0
19660625,8
19660626,1
19660627,133
19660628,255
19660629,68
19660630,0
19660701,0
19660702,0
19660703,0
19660704,117
19660705,58
19660706,1
19660707,28
19660708,2
19660709,0
19660710,0
19660711,177
19660712,1
19660713,0
19660714,2
19660715,66
19660716,32
19660717,0
19660718,1
19660719,58
19660720,17
19660721,69
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,8
19660728,0
19660729,16
19660730,34
19660731,14
19660801,78
19660802,2
19660803,1
19660804,79
19660805,3
19660806,1
19660807,1
19660808,0
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,22
19660822,56
19660823,93
19660824,0
19660825,94
19660826,22
19660827,0
19660828,0
19660829,0
19660830,85
19660831,102
19660901,0
19660902,0
19660903,28
19660904,8
19660905,22
19660906,38
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,1
19660913,16
19660914,0
19660915,52
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,53
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
19661005,3
19661006,51
19661007,0
19661008,3
19661009,0
19661010,4
19661011,1
19661012,0
19661013,6
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,3
19661021,20
19661022,16
19661023,82
19661024,0
19661025,0
19661026,0
19661027,3
19661028,0
19661029,2
19661030,0
19661031,0
19661101,0
19661102,2
19661103,0
19661104,12
19661105,2
19661106,0
19661107,0
19661108,0
19661109,1
19661110,11
19661111,0
19661112,3
19661113,0
19661114,16
19661115,56
19661116,30
19661117,0
19661118,11
19661119,36
19661120,0
19661121,0
19661122,1
19661123,0
19661124,0
19661125,6
19661126,19
19661127,8
19661128,50
19661129,37
19661130,78
19661201,31
19661202,1
19661203,0
19661204,19
19661205,4
19661206,0
19661207,0
19661208,38
19661209,14
19661210,11
19661211,24
19661212,60
19661213,17
19661214,29
19661215,9
19661216,19
19661217,47
19661218,36
19661219,63
19661220,37
19661221,10
19661222,0
19661223,67
19661224,59
19661225,6
19661226,0
19661227,0
19661228,0
19661229,120
19661230,71
19661231,0
19670101,6
19670102,78
19670103,17
19670104,1
19670105,13
19670106,0
19670107,3
19670108,0
19670109,2
19670110,3
19670111,26
19670112,25
19670113,5
19670114,0
19670115,5
19670116,6
19670117,0
19670118,0
19670119,0
19670120,0
19670121,24
19670122,0
19670123,0
19670124,24
19670125,7
19670126,53
19670127,0
19670128,147
19670129,38
19670130,0
19670131,9
19670201,20
19670202,126
19670203,3
19670204,4
19670205,0
19670206,1
19670207,0
19670208,0
19670209,3
19670210,19
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,53
19670220,79
19670221,38
19670222,3
19670223,9
19670224,0
19670225,1
19670226,29
19670227,42
19670228,122
19670301,5
19670302,71
19670303,9
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,57
19670312,18
19670313,3
19670314,0
19670315,9
19670316,30
19670317,46
19670318,17
19670319,36
19670320,0
19670321,2
19670322,93
19670323,22
19670324,17
19670325,1
19670326,1
19670327,44
19670328,45
19670329,0
19670330,15
19670331,1
19670401,0
19670402,1
19670403,29
19670404,0
19670405,28
19670406,49
19670407,1
19670408,2
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,22
19670419,13
19670420,0
19670421,1
19670422,2
19670423,1
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,32
19670502,14
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,1
19670509,0
19670510,0
19670511,0
19670512,2
19670513,33
19670514,0
19670515,10
19670516,3
19670517,61
19670518,0
19670519,0
