Date,Precipitation
19440309,0
19440310,10
19440311,10
19440312,0
19440313,0
19440314,0
19440315,3
19440316,3
19440317,0
19440318,3
19440319,5
19440320,0
19440321,0
19440322,15
19440323,0
19440324,0
19440325,0
19440326,0
19440327,0
19440328,0
19440329,0
19440330,0
19440331,0
19440401,0
19440402,0
19440403,0
19440404,0
19440405,0
19440406,0
19440407,5
19440408,13
19440409,0
19440410,0
19440411,0
19440412,0
19440413,0
19440414,0
19440415,0
19440416,0
19440417,0
19440418,0
19440419,0
19440420,10
19440421,0
19440422,0
19440423,0
19440424,0
19440425,0
19440426,0
19440427,0
19440428,0
19440429,0
19440430,0
19440501,51
19440502,137
19440503,10
19440504,0
19440505,0
19440506,15
19440507,0
19440508,0
19440509,3
19440510,0
19440511,0
19440512,0
19440513,0
19440514,0
19440515,0
19440516,0
19440517,0
19440518,0
19440519,0
19440520,0
19440521,0
19440522,0
19440523,0
19440524,0
19440525,264
19440526,0
19440527,0
19440528,0
19440529,0
19440530,0
19440531,0
19440601,150
19440602,8
19440603,0
19440604,0
19440605,0
19440606,0
19440607,0
19440608,0
19440609,0
19440610,0
19440611,0
19440612,0
19440613,13
19440614,3
19440615,0
19440616,10
19440617,0
19440618,0
19440619,0
19440620,10
19440621,0
19440622,0
19440623,0
19440624,0
19440625,168
19440626,0
19440627,0
19440628,0
19440629,58
19440630,0
19440701,0
19440702,23
19440703,0
19440704,0
19440705,188
19440706,18
19440707,30
19440708,0
19440709,0
19440710,0
19440711,0
19440712,0
19440713,0
19440714,0
19440715,0
19440716,10
19440717,3
19440718,0
19440719,0
19440720,0
19440721,0
19440722,0
19440723,15
19440724,13
19440725,135
19440726,89
19440727,0
19440728,0
19440729,0
19440730,0
19440731,0
19440801,3
19440802,0
19440803,0
19440804,0
19440805,0
19440806,51
19440807,71
19440808,3
19440809,191
19440810,81
19440811,5
19440812,10
19440813,20
19440814,0
19440815,0
19440816,28
19440817,0
19440818,0
19440819,38
19440820,0
19440821,0
19440822,0
19440823,0
19440824,0
19440825,41
19440826,30
19440827,0
19440828,0
19440829,0
19440830,0
19440831,0
19440901,0
19440902,0
19440903,0
19440904,0
19440905,0
19440906,0
19440907,0
19440908,23
19440909,0
19440910,0
19440911,0
19440912,0
19440913,0
19440914,0
19440915,109
19440916,0
19440917,0
19440918,0
19440919,0
19440920,5
19440921,0
19440922,0
19440923,0
19440924,0
19440925,0
19440926,0
19440927,25
19440928,0
19440929,137
19440930,0
19441001,0
19441002,0
19441003,0
19441004,0
19441005,56
19441006,94
19441007,0
19441008,0
19441009,0
19441010,0
19441011,0
19441012,0
19441013,0
19441014,0
19441015,0
19441016,0
19441017,0
19441018,0
19441019,0
19441020,0
19441021,0
19441022,0
19441023,0
19441024,28
19441025,0
19441026,0
19441027,0
19441028,0
19441029,0
19441030,0
19441031,0
19441101,8
19441102,0
19441103,0
19441104,0
19441105,20
19441106,0
19441107,0
19441108,0
19441109,0
19441110,0
19441111,0
19441112,0
19441113,0
19441114,0
19441115,0
19441116,0
19441117,0
19441118,0
19441119,0
19441120,3
19441121,0
19441122,0
19441123,0
19441124,28
19441125,13
19441126,0
19441127,0
19441128,3
19441129,3
19441130,0
19441201,0
19441202,0
19441203,0
19441204,0
19441205,0
19441206,25
19441207,0
19441208,28
19441209,3
19441210,0
19441211,0
19441212,0
19441213,0
19441214,25
19441215,0
19441216,3
19441217,0
19441218,0
19441219,3
19441220,0
19441221,0
19441222,0
19441223,0
19441224,0
19441225,0
19441226,0
19441227,0
19441228,8
19441229,0
19441230,3
19441231,0
19450101,0
19450102,5
19450103,0
19450104,0
19450105,0
19450106,0
19450107,0
19450108,0
19450109,0
19450110,0
19450111,25
19450112,3
19450113,5
19450114,5
19450115,0
19450116,5
19450117,0
19450118,0
19450119,0
19450120,0
19450121,0
19450122,0
19450123,0
19450124,0
19450125,0
19450126,0
19450127,0
19450128,0
19450129,3
19450130,0
19450131,0
19450201,0
19450202,0
19450203,5
19450204,0
19450205,0
19450206,0
19450207,0
19450208,0
19450209,3
19450210,0
19450211,0
19450212,0
19450213,0
19450214,5
19450215,0
19450216,0
19450217,0
19450218,0
19450219,0
19450220,0
19450221,0
19450222,3
19450223,0
19450224,0
19450225,0
19450226,0
19450227,0
19450228,0
19450301,0
19450302,0
19450303,0
19450304,0
19450305,0
19450306,0
19450307,0
19450308,0
19450309,0
19450310,23
19450311,0
19450312,0
19450313,0
19450314,3
19450315,5
19450316,0
19450317,0
19450318,0
19450319,3
19450320,0
19450321,0
19450322,0
19450323,0
19450324,0
19450325,0
19450326,46
19450327,8
19450328,0
19450329,0
19450330,0
19450331,0
19450401,0
19450402,0
19450403,0
19450404,0
19450405,0
19450406,0
19450407,0
19450408,76
19450409,20
19450410,0
19450411,20
19450412,3
19450413,0
19450414,0
19450415,43
19450416,0
19450417,0
19450418,0
19450419,0
19450420,0
19450421,13
19450422,8
19450423,0
19450424,0
19450425,0
19450426,5
19450427,119
19450428,0
19450429,0
19450430,0
19450501,28
19450502,0
19450503,0
19450504,10
19450505,0
19450506,0
19450507,0
19450508,0
19450509,0
19450510,0
19450511,0
19450512,0
19450513,0
19450514,0
19450515,0
19450516,0
19450517,0
19450518,0
19450519,0
19450520,0
19450521,0
19450522,0
19450523,0
19450524,0
19450525,0
19450526,0
19450527,0
19450528,0
19450529,0
19450530,0
19450531,25
19450601,43
19450602,51
19450603,0
19450604,0
19450605,0
19450606,0
19450607,0
19450608,0
19450609,0
19450610,0
19450611,76
19450612,287
19450613,28
19450614,0
19450615,0
19450616,0
19450617,117
19450618,0
19450619,0
19450620,0
19450621,0
19450622,0
19450623,0
19450624,0
19450625,18
19450626,0
19450627,269
19450628,41
19450629,8
19450630,0
19450701,0
19450702,51
19450703,0
19450704,20
19450705,0
19450706,0
19450707,0
19450708,0
19450709,0
19450710,36
19450711,0
19450712,53
19450713,0
19450714,0
19450715,0
19450716,203
19450717,0
19450718,0
19450719,0
19450720,0
19450721,3
19450722,5
19450723,5
19450724,0
19450725,0
19450726,0
19450727,0
19450728,8
19450729,3
19450730,155
19450731,13
19450801,0
19450802,0
19450803,0
19450804,140
19450805,0
19450806,0
19450807,0
19450808,0
19450809,0
19450810,140
19450811,0
19450812,48
19450813,0
19450814,0
19450815,0
19450816,0
19450817,0
19450818,0
19450819,0
19450820,0
19450821,3
19450822,5
19450823,76
19450824,0
19450825,28
19450826,3
19450827,0
19450828,0
19450829,0
19450830,66
19450831,8
19450901,0
19450902,53
19450903,0
19450904,0
19450905,0
19450906,5
19450907,0
19450908,0
19450909,3
19450910,0
19450911,9999
19451001,0
19451002,0
19451003,0
19451004,5
19451005,28
19451006,0
19451007,0
19451008,0
19451009,0
19451010,3
19451011,5
19451012,0
19451013,0
19451014,0
19451015,0
19451016,0
19451017,0
19451018,0
19451019,15
19451020,0
19451021,5
19451022,3
19451023,23
19451024,25
19451025,3
19451026,3
19451027,25
19451028,114
19451029,0
19451030,0
19451031,0
19451101,48
19451102,25
19451103,64
19451104,64
19451105,0
19451106,25
19451107,0
19451108,0
19451109,0
19451110,25
19451111,25
19451112,25
19451113,0
19451114,13
19451115,89
19451116,3
19451117,0
19451118,0
19451119,64
19451120,13
19451121,13
19451122,0
19451123,0
19451124,0
19451125,0
19451126,89
19451127,8
19451128,0
19451129,0
19451130,0
19451201,0
19451202,0
19451203,0
19451204,0
19451205,0
19451206,0
19451207,0
19451208,0
19451209,0
19451210,0
19451211,0
19451212,13
19451213,13
19451214,0
19451215,0
19451216,0
19451217,0
19451218,0
19451219,0
19451220,0
19451221,0
19451222,0
19451223,13
19451224,25
19451225,0
19451226,0
19451227,20
19451228,25
19451229,0
19451230,0
19451231,38
19460101,51
19460102,0
19460103,0
19460104,0
19460105,0
19460106,25
19460107,0
19460108,13
19460109,0
19460110,0
19460111,0
19460112,0
19460113,0
19460114,0
19460115,66
19460116,0
19460117,0
19460118,0
19460119,13
19460120,0
19460121,0
19460122,0
19460123,13
19460124,0
19460125,0
19460126,0
19460127,0
19460128,0
19460129,0
19460130,5
19460131,0
19460201,0
19460202,0
19460203,20
19460204,0
19460205,0
19460206,8
19460207,10
19460208,0
19460209,5
19460210,0
19460211,0
19460212,0
19460213,0
19460214,13
19460215,25
19460216,0
19460217,0
19460218,3
19460219,0
19460220,0
19460221,0
19460222,13
19460223,0
19460224,18
19460225,0
19460226,5
19460227,0
19460228,25
19460301,13
19460302,25
19460303,0
19460304,0
19460305,0
19460306,0
19460307,0
19460308,5
19460309,5
19460310,0
19460311,0
19460312,13
19460313,0
19460314,0
19460315,5
19460316,8
19460317,0
19460318,0
19460319,0
19460320,0
19460321,0
19460322,0
19460323,0
19460324,0
19460325,0
19460326,0
19460327,0
19460328,0
19460329,0
19460330,76
19460331,76
19460401,18
19460402,0
19460403,0
19460404,0
19460405,0
19460406,5
19460407,0
19460408,0
19460409,25
19460410,0
19460411,0
19460412,0
19460413,25
19460414,0
19460415,0
19460416,0
19460417,0
19460418,0
19460419,0
19460420,25
19460421,30
19460422,0
19460423,0
19460424,41
19460425,0
19460426,10
19460427,0
19460428,0
19460429,0
19460430,0
19460501,0
19460502,142
19460503,0
19460504,3
19460505,0
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,0
19460512,30
19460513,0
19460514,0
19460515,0
19460516,13
19460517,46
19460518,0
19460519,0
19460520,0
19460521,0
19460522,0
19460523,0
19460524,0
19460525,0
19460526,0
19460527,0
19460528,0
19460529,0
19460530,0
19460531,0
19460601,0
19460602,0
19460603,0
19460604,20
19460605,0
19460606,33
19460607,43
19460608,0
19460609,15
19460610,0
19460611,0
19460612,0
19460613,5
19460614,3
19460615,145
19460616,0
19460617,0
19460618,0
19460619,0
19460620,0
19460621,0
19460622,0
19460623,0
19460624,0
19460625,28
19460626,38
19460627,0
19460628,0
19460629,224
19460630,28
19460701,0
19460702,0
19460703,10
19460704,0
19460705,5
19460706,0
19460707,61
19460708,226
19460709,0
19460710,0
19460711,0
19460712,231
19460713,13
19460714,0
19460715,566
19460716,0
19460717,0
19460718,25
19460719,0
19460720,0
19460721,15
19460722,5
19460723,20
19460724,0
19460725,0
19460726,0
19460727,0
19460728,38
19460729,0
19460730,0
19460731,18
19460801,28
19460802,8
19460803,0
19460804,0
19460805,0
19460806,0
19460807,86
19460808,10
19460809,0
19460810,0
19460811,0
19460812,0
19460813,18
19460814,97
19460815,13
19460816,117
19460817,229
19460818,0
19460819,0
19460820,0
19460821,0
19460822,0
19460823,0
19460824,0
19460825,25
19460826,0
19460827,0
19460828,0
19460829,0
19460830,0
19460831,0
19460901,0
19460902,0
19460903,0
19460904,0
19460905,0
19460906,0
19460907,0
19460908,0
19460909,3
19460910,8
19460911,0
19460912,0
19460913,0
19460914,0
19460915,0
19460916,335
19460917,5
19460918,20
19460919,165
19460920,38
19460921,97
19460922,53
19460923,302
19460924,137
19460925,5
19460926,0
19460927,0
19460928,0
19460929,0
19460930,0
19461001,0
19461002,0
19461003,3
19461004,3
19461005,0
19461006,0
19461007,25
19461008,112
19461009,0
19461010,0
19461011,0
19461012,0
19461013,0
19461014,30
19461015,0
19461016,0
19461017,0
19461018,0
19461019,0
19461020,0
19461021,13
19461022,0
19461023,107
19461024,48
19461025,13
19461026,3
19461027,13
19461028,20
19461029,0
19461030,0
19461031,0
19461101,0
19461102,0
19461103,0
19461104,0
19461105,0
19461106,0
19461107,0
19461108,8
19461109,0
19461110,28
19461111,0
19461112,0
19461113,0
19461114,0
19461115,3
19461116,8
19461117,3
19461118,8
19461119,0
19461120,43
19461121,0
19461122,0
19461123,0
19461124,0
19461125,3
19461126,3
19461127,3
19461128,0
19461129,0
19461130,0
19461201,0
19461202,0
19461203,3
19461204,13
19461205,0
19461206,0
19461207,0
19461208,0
19461209,119
19461210,140
19461211,10
19461212,0
19461213,0
19461214,0
19461215,0
19461216,18
19461217,3
19461218,0
19461219,13
19461220,25
19461221,86
19461222,30
19461223,0
19461224,8
19461225,0
19461226,20
19461227,0
19461228,0
19461229,0
19461230,0
19461231,10
19470101,0
19470102,0
19470103,0
19470104,13
19470105,46
19470106,8
19470107,30
19470108,3
19470109,28
19470110,25
19470111,0
19470112,33
19470113,38
19470114,13
19470115,0
19470116,15
19470117,0
19470118,13
19470119,5
19470120,0
19470121,0
19470122,69
19470123,0
19470124,66
19470125,25
19470126,20
19470127,0
19470128,0
19470129,8
19470130,18
19470131,8
19470201,0
19470202,15
19470203,0
19470204,0
19470205,53
19470206,13
19470207,41
19470208,18
19470209,0
19470210,0
19470211,10
19470212,51
19470213,10
19470214,38
19470215,8
19470216,20
19470217,0
19470218,0
19470219,3
19470220,0
19470221,3
19470222,0
19470223,20
19470224,3
19470225,5
19470226,23
19470227,0
19470228,0
19470301,3
19470302,8
19470303,13
19470304,0
19470305,0
19470306,3
19470307,20
19470308,3
19470309,10
19470310,30
19470311,0
19470312,5
19470313,0
19470314,0
19470315,0
19470316,28
19470317,0
19470318,0
19470319,8
19470320,0
19470321,0
19470322,0
19470323,18
19470324,0
19470325,0
19470326,3
19470327,3
19470328,0
19470329,0
19470330,0
19470331,5
19470401,5
19470402,5
19470403,5
19470404,0
19470405,0
19470406,0
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,28
19470413,0
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,71
19470421,3
19470422,0
19470423,0
19470424,0
19470425,18
19470426,8
19470427,0
19470428,0
19470429,0
19470430,3
19470501,0
19470502,23
19470503,13
19470504,0
19470505,0
19470506,0
19470507,0
19470508,0
19470509,0
19470510,0
19470511,30
19470512,0
19470513,36
19470514,0
19470515,0
19470516,0
19470517,5
19470518,3
19470519,0
19470520,0
19470521,0
19470522,5
19470523,25
19470524,94
19470525,0
19470526,0
19470527,3
19470528,0
19470529,0
19470530,18
19470531,0
19470601,0
19470602,15
19470603,0
19470604,0
19470605,0
19470606,0
19470607,0
19470608,0
19470609,0
19470610,0
19470611,0
19470612,0
19470613,0
19470614,0
19470615,0
19470616,0
19470617,0
19470618,0
19470619,112
19470620,287
19470621,0
19470622,0
19470623,53
19470624,0
19470625,0
19470626,0
19470627,0
19470628,0
19470629,0
19470630,0
19470701,0
19470702,5
19470703,91
19470704,0
19470705,0
19470706,0
19470707,51
19470708,0
19470709,109
19470710,0
19470711,18
19470712,0
19470713,0
19470714,0
19470715,0
19470716,10
19470717,10
19470718,58
19470719,0
19470720,0
19470721,0
19470722,0
19470723,3
19470724,0
19470725,175
19470726,0
19470727,0
19470728,0
19470729,0
19470730,0
19470731,0
19470801,0
19470802,0
19470803,0
19470804,0
19470805,0
19470806,0
19470807,0
19470808,0
19470809,0
19470810,0
19470811,0
19470812,0
19470813,3
19470814,5
19470815,5
19470816,74
19470817,18
19470818,0
19470819,10
19470820,191
19470821,173
19470822,381
19470823,198
19470824,0
19470825,36
19470826,130
19470827,0
19470828,0
19470829,25
19470830,0
19470831,38
19470901,0
19470902,0
19470903,0
19470904,5
19470905,0
19470906,0
19470907,163
19470908,175
19470909,0
19470910,0
19470911,0
19470912,5
19470913,74
19470914,0
19470915,0
19470916,0
19470917,0
19470918,0
19470919,48
19470920,10
19470921,23
19470922,0
19470923,0
19470924,0
19470925,0
19470926,0
19470927,13
19470928,10
19470929,0
19470930,0
19471001,0
19471002,0
19471003,30
19471004,0
19471005,0
19471006,0
19471007,0
19471008,48
19471009,38
19471010,0
19471011,0
19471012,0
19471013,0
19471014,0
19471015,0
19471016,0
19471017,0
19471018,3
19471019,5
19471020,0
19471021,157
19471022,0
19471023,0
19471024,0
19471025,0
19471026,0
19471027,0
19471028,0
19471029,0
19471030,0
19471031,0
19471101,0
19471102,0
19471103,0
19471104,89
19471105,178
19471106,69
19471107,20
19471108,0
19471109,0
19471110,5
19471111,13
19471112,10
19471113,3
19471114,0
19471115,3
19471116,0
19471117,3
19471118,0
19471119,23
19471120,15
19471121,5
19471122,10
19471123,20
19471124,8
19471125,0
19471126,0
19471127,5
19471128,0
19471129,0
19471130,0
19471201,36
19471202,5
19471203,3
19471204,3
19471205,48
19471206,28
19471207,0
19471208,3
19471209,3
19471210,0
19471211,0
19471212,23
19471213,23
19471214,0
19471215,0
19471216,0
19471217,5
19471218,0
19471219,3
19471220,0
19471221,0
19471222,0
19471223,0
19471224,0
19471225,0
19471226,13
19471227,10
19471228,0
19471229,0
19471230,0
19471231,0
19480101,0
19480102,5
19480103,0
19480104,20
19480105,0
19480106,0
19480107,0
19480108,0
19480109,0
19480110,3
19480111,5
19480112,0
19480113,0
19480114,58
19480115,10
19480116,0
19480117,18
19480118,0
19480119,41
19480120,5
19480121,0
19480122,0
19480123,3
19480124,20
19480125,10
19480126,0
19480127,0
19480128,0
19480129,0
19480130,8
19480131,33
19480201,0
19480202,0
19480203,0
19480204,0
19480205,0
19480206,5
19480207,0
19480208,0
19480209,0
19480210,0
19480211,0
19480212,0
19480213,13
19480214,0
19480215,64
19480216,0
19480217,0
19480218,97
19480219,0
19480220,0
19480221,3
19480222,102
19480223,0
19480224,0
19480225,51
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,33
19480307,23
19480308,0
19480309,0
19480310,0
19480311,0
19480312,0
19480313,0
19480314,0
19480315,5
19480316,0
19480317,15
19480318,3
19480319,0
19480320,0
19480321,0
19480322,23
19480323,0
19480324,0
19480325,0
19480326,0
19480327,0
19480328,0
19480329,0
19480330,0
19480331,0
19480401,0
19480402,25
19480403,43
19480404,84
19480405,0
19480406,0
19480407,0
19480408,0
19480409,0
19480410,58
19480411,36
19480412,0
19480413,5
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,0
19480424,20
19480425,0
19480426,122
19480427,64
19480428,0
19480429,0
19480430,0
19480501,0
19480502,0
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,0
19480509,0
19480510,0
19480511,0
19480512,0
19480513,0
19480514,114
19480515,0
19480516,0
19480517,0
19480518,0
19480519,30
19480520,0
19480521,0
19480522,0
19480523,0
19480524,0
19480525,18
19480526,0
19480527,0
19480528,0
19480529,0
19480530,0
19480531,3
19480601,132
19480602,3
19480603,0
19480604,0
19480605,0
19480606,28
19480607,0
19480608,13
19480609,0
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,18
19480616,0
19480617,0
19480618,0
19480619,0
19480620,0
19480621,0
19480622,0
19480623,0
19480624,0
19480625,0
19480626,43
19480627,109
19480628,229
19480629,51
19480630,0
19480701,0
19480702,51
19480703,0
19480704,23
19480705,0
19480706,0
19480707,36
19480708,38
19480709,13
19480710,76
19480711,0
19480712,0
19480713,0
19480714,0
19480715,127
19480716,107
19480717,0
19480718,15
19480719,0
19480720,0
19480721,0
19480722,0
19480723,0
19480724,33
19480725,8
19480726,86
19480727,0
19480728,94
19480729,86
19480730,0
19480731,0
19480801,0
19480802,0
19480803,0
19480804,0
19480805,0
19480806,0
19480807,0
19480808,0
19480809,3
19480810,0
19480811,0
19480812,0
19480813,13
19480814,145
19480815,0
19480816,89
19480817,0
19480818,0
19480819,53
19480820,20
19480821,0
19480822,0
19480823,0
19480824,0
19480825,0
19480826,0
19480827,0
19480828,0
19480829,0
19480830,13
19480831,0
19480901,0
19480902,0
19480903,0
19480904,0
19480905,0
19480906,0
19480907,51
19480908,38
19480909,18
19480910,0
19480911,0
19480912,0
19480913,0
19480914,3
19480915,0
19480916,0
19480917,0
19480918,0
19480919,0
19480920,0
19480921,0
19480922,0
19480923,15
19480924,0
19480925,0
19480926,0
19480927,10
19480928,0
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,0
19481006,86
19481007,5
19481008,20
19481009,20
19481010,0
19481011,0
19481012,0
19481013,0
19481014,0
19481015,15
19481016,48
19481017,3
19481018,0
19481019,0
19481020,0
19481021,15
19481022,0
19481023,0
19481024,0
19481025,0
19481026,0
19481027,0
19481028,0
19481029,0
19481030,0
19481031,5
19481101,0
19481102,0
19481103,0
19481104,0
19481105,0
19481106,0
19481107,0
19481108,0
19481109,0
19481110,8
19481111,3
19481112,0
19481113,18
19481114,0
19481115,5
19481116,15
19481117,0
19481118,5
19481119,0
19481120,0
19481121,0
19481122,0
19481123,0
19481124,0
19481125,5
19481126,3
19481127,48
19481128,36
19481129,13
19481130,0
19481201,5
19481202,33
19481203,0
19481204,0
19481205,15
19481206,3
19481207,0
19481208,3
19481209,0
19481210,3
19481211,0
19481212,0
19481213,0
19481214,0
19481215,5
19481216,0
19481217,0
19481218,8
19481219,8
19481220,10
19481221,0
19481222,3
19481223,0
19481224,0
19481225,5
19481226,0
19481227,0
19481228,0
19481229,43
19481230,3
19481231,0
19490101,0
19490102,30
19490103,15
19490104,0
19490105,0
19490106,0
19490107,0
19490108,0
19490109,3
19490110,0
19490111,0
19490112,5
19490113,66
19490114,30
19490115,13
19490116,0
19490117,0
19490118,56
19490119,13
19490120,0
19490121,0
19490122,0
19490123,0
19490124,0
19490125,0
19490126,0
19490127,0
19490128,0
19490129,0
19490130,18
19490131,0
19490201,5
19490202,0
19490203,3
19490204,8
19490205,3
19490206,3
19490207,0
19490208,0
19490209,0
19490210,23
19490211,41
19490212,0
19490213,0
19490214,69
19490215,3
19490216,0
19490217,41
19490218,0
19490219,0
19490220,0
19490221,0
19490222,0
19490223,3
19490224,13
19490225,3
19490226,3
19490227,0
19490228,0
19490301,0
19490302,0
19490303,0
19490304,5
19490305,0
19490306,48
19490307,13
19490308,0
19490309,0
19490310,0
19490311,15
19490312,18
19490313,3
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,10
19490320,0
19490321,3
19490322,5
19490323,3
19490324,3
19490325,0
19490326,0
19490327,5
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,10
19490404,10
19490405,5
19490406,0
19490407,0
19490408,25
19490409,0
19490410,0
19490411,3
19490412,13
19490413,3
19490414,0
19490415,0
19490416,8
19490417,0
19490418,8
19490419,0
19490420,0
19490421,130
19490422,25
19490423,0
19490424,74
19490425,0
19490426,28
19490427,0
19490428,0
19490429,0
19490430,0
19490501,33
19490502,28
19490503,0
19490504,8
19490505,0
19490506,0
19490507,0
19490508,0
19490509,0
19490510,0
19490511,0
19490512,30
19490513,0
19490514,0
19490515,0
19490516,74
19490517,18
19490518,0
19490519,0
19490520,0
19490521,79
19490522,0
19490523,5
19490524,0
19490525,0
19490526,0
19490527,0
19490528,0
19490529,0
19490530,5
19490531,3
19490601,81
19490602,23
19490603,20
19490604,3
19490605,0
19490606,0
