Date,Precipitation
19511216,0
19511217,0
19511218,0
19511219,3
19511220,0
19511221,0
19511222,0
19511223,0
19511224,0
19511225,0
19511226,102
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,0
19520104,0
19520105,0
19520106,20
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,0
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,25
19520125,0
19520126,0
19520127,0
19520128,99
19520129,5
19520130,0
19520131,0
19520201,0
19520202,251
19520203,91
19520204,0
19520205,84
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,20
19520217,36
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,18
19520224,0
19520225,0
19520226,76
19520227,8
19520228,0
19520229,0
19520301,0
19520302,0
19520303,0
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,13
19520313,0
19520314,0
19520315,97
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,0
19520322,0
19520323,0
19520324,0
19520325,0
19520326,147
19520327,89
19520328,97
19520329,69
19520330,0
19520331,0
19520401,0
19520402,15
19520403,0
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,0
19520424,0
19520425,5
19520426,345
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,0
19520505,0
19520506,0
19520507,0
19520508,0
19520509,10
19520510,3
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,23
19520528,0
19520529,86
19520530,0
19520531,51
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,23
19520608,0
19520609,0
19520610,0
19520611,0
19520612,0
19520613,30
19520614,0
19520615,241
19520616,0
19520617,0
19520618,8
19520619,0
19520620,0
19520621,0
19520622,137
19520623,0
19520624,0
19520625,0
19520626,0
19520627,81
19520628,0
19520629,0
19520630,0
19520701,0
19520702,188
19520703,1146
19520704,86
19520705,0
19520706,20
19520707,3
19520708,0
19520709,0
19520710,0
19520711,18
19520712,53
19520713,140
19520714,18
19520715,0
19520716,46
19520717,79
19520718,0
19520719,0
19520720,0
19520721,0
19520722,0
19520723,0
19520724,10
19520725,0
19520726,0
19520727,0
19520728,5
19520729,0
19520730,3
19520731,0
19520801,94
19520802,10
19520803,58
19520804,259
19520805,0
19520806,0
19520807,0
19520808,0
19520809,0
19520810,41
19520811,0
19520812,18
19520813,0
19520814,0
19520815,168
19520816,0
19520817,8
19520818,0
19520819,0
19520820,241
19520821,0
19520822,79
19520823,43
19520824,3
19520825,0
19520826,20
19520827,0
19520828,0
19520829,0
19520830,107
19520831,104
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,5
19520907,8
19520908,3
19520909,25
19520910,23
19520911,173
19520912,20
19520913,0
19520914,5
19520915,0
19520916,0
19520917,0
19520918,483
19520919,140
19520920,64
19520921,0
19520922,0
19520923,0
19520924,0
19520925,3
19520926,3
19520927,160
19520928,0
19520929,0
19520930,25
19521001,851
19521002,130
19521003,104
19521004,269
19521005,833
19521006,0
19521007,89
19521008,74
19521009,122
19521010,20
19521011,5
19521012,3
19521013,53
19521014,84
19521015,56
19521016,0
19521017,15
19521018,30
19521019,3
19521020,41
19521021,15
19521022,91
19521023,3
19521024,272
19521025,13
19521026,122
19521027,2002
19521028,0
19521029,0
19521030,0
19521031,56
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,8
19521115,38
19521116,0
19521117,0
19521118,0
19521119,0
19521120,10
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,8
19521201,10
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,371
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,43
19521219,0
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,8
19521230,18
19521231,56
19530101,0
19530102,0
19530103,28
19530104,0
19530105,0
19530106,0
19530107,0
19530108,470
19530109,330
19530110,0
19530111,5
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,140
19530125,0
19530126,0
19530127,0
19530128,0
19530129,0
19530130,269
19530131,302
19530201,0
19530202,89
19530203,8
19530204,0
19530205,0
19530206,0
19530207,61
19530208,191
19530209,0
19530210,0
19530211,0
19530212,0
19530213,0
19530214,0
19530215,18
19530216,0
19530217,0
19530218,0
19530219,0
19530220,0
19530221,0
19530222,15
19530223,28
19530224,0
19530225,0
19530226,0
19530227,0
19530228,5
19530301,0
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,5
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,130
19530323,0
19530324,71
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,8
19530404,0
19530405,0
19530406,0
19530407,0
19530408,107
19530409,0
19530410,0
19530411,0
19530412,0
19530413,38
19530414,0
19530415,0
19530416,495
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,0
19530426,411
19530427,0
19530428,0
19530429,0
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,94
19530508,175
19530509,0
19530510,0
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,295
19530521,3
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,0
19530530,102
19530531,132
19530601,5
19530602,0
19530603,30
19530604,89
19530605,196
19530606,0
19530607,5
19530608,0
19530609,0
19530610,0
19530611,0
19530612,0
19530613,249
19530614,0
19530615,0
19530616,56
19530617,0
19530618,0
19530619,135
19530620,48
19530621,91
19530622,0
19530623,86
19530624,0
19530625,18
19530626,48
19530627,259
19530628,3
19530629,51
19530630,3
19530701,0
19530702,0
19530703,0
19530704,0
19530705,0
19530706,0
19530707,15
19530708,0
19530709,0
19530710,13
19530711,241
19530712,53
19530713,102
19530714,30
19530715,0
19530716,0
19530717,25
19530718,5
19530719,0
19530720,0
19530721,208
19530722,500
19530723,211
19530724,13
19530725,0
19530726,0
19530727,257
19530728,5
19530729,3
19530730,10
19530731,0
19530801,0
19530802,0
19530803,0
19530804,0
19530805,754
19530806,0
19530807,0
19530808,0
19530809,0
19530810,64
19530811,3
19530812,3
19530813,0
19530814,0
19530815,15
19530816,25
19530817,272
19530818,51
19530819,0
19530820,165
19530821,3
19530822,0
19530823,0
19530824,0
19530825,0
19530826,64
19530827,0
19530828,351
19530829,310
19530830,213
19530831,13
19530901,64
19530902,0
19530903,0
19530904,5
19530905,3
19530906,0
19530907,178
19530908,0
19530909,170
19530910,36
19530911,617
19530912,15
19530913,84
19530914,13
19530915,0
19530916,0
19530917,411
19530918,315
19530919,0
19530920,277
19530921,13
19530922,284
19530923,302
19530924,36
19530925,23
19530926,10
19530927,109
19530928,335
19530929,18
19530930,10
19531001,259
19531002,259
19531003,241
19531004,505
19531005,10
19531006,5
19531007,645
19531008,23
19531009,64
19531010,0
19531011,0
19531012,3
19531013,0
19531014,64
19531015,0
19531016,84
19531017,69
19531018,33
19531019,13
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,0
19531026,0
19531027,330
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,10
19531105,119
19531106,0
19531107,25
19531108,0
19531109,0
19531110,5
19531111,25
19531112,345
19531113,8
19531114,18
19531115,0
19531116,25
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,38
19531126,0
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,91
19531206,0
19531207,25
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,56
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,46
19531222,0
19531223,356
19531224,15
19531225,0
19531226,0
19531227,0
19531228,15
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,23
19540111,79
19540112,0
19540113,0
19540114,0
19540115,10
19540116,0
19540117,0
19540118,0
19540119,13
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,5
19540205,0
19540206,0
19540207,0
19540208,30
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,15
19540225,0
19540226,0
19540227,0
19540228,503
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,114
19540307,3
19540308,0
19540309,155
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,168
19540321,58
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,117
19540404,8
19540405,51
19540406,23
19540407,231
19540408,366
19540409,0
19540410,119
19540411,0
19540412,0
19540413,3
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,175
19540422,56
19540423,175
19540424,0
19540425,46
19540426,15
19540427,0
19540428,0
19540429,0
19540430,0
19540501,13
19540502,0
19540503,0
19540504,3
19540505,66
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,665
19540513,556
19540514,0
19540515,76
19540516,5
19540517,0
