Date,Precipitation
19621212,0
19621213,44
19621214,66
19621215,5
19621216,0
19621217,60
19621218,335
19621219,163
19621220,240
19621221,30
19621222,85
19621223,75
19621224,14
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,4
19630104,0
19630105,0
19630106,18
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,42
19630116,6
19630117,9
19630118,4
19630119,3
19630120,53
19630121,56
19630122,87
19630123,48
19630124,70
19630125,11
19630126,22
19630127,2
19630128,11
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,1
19630204,11
19630205,0
19630206,0
19630207,10
19630208,0
19630209,0
19630210,0
19630211,12
19630212,53
19630213,45
19630214,11
19630215,132
19630216,0
19630217,15
19630218,10
19630219,0
19630220,0
19630221,0
19630222,0
19630223,39
19630224,244
19630225,47
19630226,46
19630227,140
19630228,101
19630301,54
19630302,50
19630303,66
19630304,99
19630305,124
19630306,124
19630307,151
19630308,2
19630309,10
19630310,13
19630311,0
19630312,0
19630313,0
19630314,1
19630315,128
19630316,139
19630317,16
19630318,19
19630319,6
19630320,9
19630321,8
19630322,9
19630323,91
19630324,51
19630325,32
19630326,53
19630327,177
19630328,40
19630329,1
19630330,0
19630331,0
19630401,17
19630402,0
19630403,0
19630404,36
19630405,94
19630406,12
19630407,22
19630408,5
19630409,11
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,60
19630416,135
19630417,76
19630418,0
19630419,8
19630420,44
19630421,0
19630422,46
19630423,0
19630424,28
19630425,35
19630426,172
19630427,135
19630428,109
19630429,24
19630430,6
19630501,4
19630502,30
19630503,16
19630504,52
19630505,22
19630506,0
19630507,0
19630508,2
19630509,6
19630510,11
19630511,4
19630512,10
19630513,9
19630514,0
19630515,0
19630516,105
19630517,15
19630518,0
19630519,0
19630520,0
19630521,0
19630522,2
19630523,1
19630524,38
19630525,69
19630526,267
19630527,64
19630528,19
19630529,27
19630530,199
19630531,20
19630601,41
19630602,0
19630603,0
19630604,50
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,10
19630614,0
19630615,209
19630616,52
19630617,0
19630618,9
19630619,0
19630620,10
19630621,0
19630622,35
19630623,62
19630624,10
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,1
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,1
19630709,0
19630710,9
19630711,0
19630712,0
19630713,0
19630714,7
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,84
19630722,36
19630723,0
19630724,0
19630725,0
19630726,16
19630727,323
19630728,12
19630729,62
19630730,33
19630731,67
19630801,16
19630802,11
19630803,91
19630804,70
19630805,47
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,1
19630816,0
19630817,2
19630818,6
19630819,24
19630820,0
19630821,2
19630822,8
19630823,0
19630824,0
19630825,0
19630826,29
19630827,58
19630828,0
19630829,18
19630830,70
19630831,1
19630901,8
19630902,49
19630903,0
19630904,0
19630905,18
19630906,1
19630907,146
19630908,5
19630909,0
19630910,1
19630911,15
19630912,81
19630913,254
19630914,59
19630915,23
19630916,20
19630917,6
19630918,47
19630919,290
19630920,79
19630921,46
19630922,52
19630923,7
19630924,0
19630925,9
19630926,35
19630927,0
19630928,0
19630929,0
19630930,48
19631001,43
19631002,49
19631003,255
19631004,83
19631005,0
19631006,128
19631007,52
19631008,126
19631009,52
19631010,3
19631011,42
19631012,48
19631013,19
19631014,17
19631015,127
19631016,51
19631017,38
19631018,23
19631019,18
19631020,193
19631021,30
19631022,90
19631023,24
19631024,142
19631025,39
19631026,50
19631027,25
19631028,127
19631029,49
19631030,106
19631031,20
19631101,12
19631102,0
19631103,0
19631104,25
19631105,17
19631106,0
19631107,73
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,25
19631121,56
19631122,0
19631123,0
19631124,0
19631125,1
19631126,185
19631127,181
19631128,112
19631129,177
19631130,70
19631201,17
19631202,6
19631203,0
19631204,0
19631205,18
19631206,30
19631207,1
19631208,31
19631209,143
19631210,21
19631211,263
19631212,27
19631213,0
19631214,0
19631215,6
19631216,8
19631217,0
19631218,0
19631219,0
19631220,2
19631221,10
19631222,118
19631223,222
19631224,82
19631225,43
19631226,11
19631227,80
19631228,118
19631229,41
19631230,38
19631231,3
19640101,17
19640102,309
19640103,60
19640104,101
19640105,0
19640106,58
19640107,118
19640108,28
19640109,7
19640110,50
19640111,72
19640112,0
19640113,0
19640114,0
19640115,0
19640116,331
19640117,94
19640118,2
19640119,261
19640120,3
19640121,32
19640122,211
19640123,40
19640124,9
19640125,43
19640126,606
19640127,3
19640128,1
19640129,218
19640130,6
19640131,0
19640201,10
19640202,34
19640203,22
19640204,5
19640205,0
19640206,99
19640207,28
19640208,83
19640209,69
19640210,150
19640211,95
19640212,4
19640213,114
19640214,0
19640215,11
19640216,68
19640217,0
19640218,0
19640219,0
19640220,0
19640221,3
19640222,24
19640223,0
19640224,64
19640225,22
19640226,53
19640227,0
19640228,0
19640229,0
19640301,57
19640302,0
19640303,0
19640304,10
19640305,113
19640306,19
19640307,35
19640308,0
19640309,0
19640310,52
19640311,0
19640312,20
19640313,104
19640314,11
19640315,45
19640316,72
19640317,29
19640318,0
19640319,0
19640320,33
19640321,0
19640322,0
19640323,29
19640324,87
19640325,11
19640326,182
19640327,36
19640328,56
19640329,8
19640330,5
19640331,0
19640401,0
19640402,0
19640403,27
19640404,0
19640405,99
19640406,31
19640407,88
19640408,23
19640409,22
19640410,75
19640411,34
19640412,0
19640413,64
19640414,70
19640415,0
19640416,0
19640417,35
19640418,60
19640419,22
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,4
19640426,31
19640427,85
19640428,18
19640429,60
19640430,31
19640501,0
19640502,3
19640503,32
19640504,0
19640505,0
19640506,18
19640507,12
19640508,0
19640509,38
19640510,60
19640511,16
19640512,18
19640513,35
19640514,0
19640515,2
19640516,0
19640517,22
19640518,62
19640519,95
19640520,42
19640521,0
19640522,5
19640523,2
19640524,92
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,1
19640614,286
19640615,4
19640616,0
19640617,0
19640618,0
19640619,0
19640620,13
19640621,30
19640622,46
19640623,103
19640624,46
19640625,79
19640626,120
19640627,23
19640628,0
19640629,0
19640630,116
19640701,184
19640702,25
19640703,0
19640704,11
19640705,0
19640706,8
19640707,10
19640708,0
19640709,0
19640710,0
19640711,50
19640712,3
19640713,91
19640714,6
19640715,147
19640716,0
19640717,12
19640718,5
19640719,1
19640720,65
19640721,55
19640722,157
19640723,13
19640724,91
19640725,17
19640726,0
19640727,52
19640728,68
19640729,8
19640730,174
19640731,16
19640801,0
19640802,1
19640803,31
19640804,81
19640805,8
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,36
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,74
19640831,10
19640901,129
19640902,44
19640903,92
19640904,103
19640905,31
19640906,0
19640907,2
19640908,22
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,54
19640916,0
19640917,0
19640918,39
19640919,263
19640920,44
19640921,0
19640922,199
19640923,53
19640924,42
19640925,0
19640926,0
19640927,9
19640928,19
19640929,31
19640930,135
19641001,43
19641002,73
19641003,99
19641004,230
19641005,55
19641006,91
19641007,30
19641008,0
19641009,0
19641010,43
19641011,52
19641012,46
19641013,0
19641014,0
19641015,0
19641016,25
19641017,0
19641018,269
19641019,64
19641020,18
19641021,122
19641022,19
19641023,0
19641024,5
19641025,20
19641026,0
19641027,92
19641028,137
19641029,136
19641030,95
19641031,1
19641101,66
19641102,0
19641103,0
19641104,6
19641105,10
19641106,1
19641107,69
19641108,156
19641109,79
19641110,52
19641111,66
19641112,47
19641113,0
19641114,0
19641115,1
19641116,64
19641117,0
19641118,10
19641119,300
19641120,165
19641121,47
19641122,19
19641123,21
19641124,99
19641125,31
19641126,26
19641127,0
19641128,0
19641129,0
19641130,177
19641201,0
19641202,30
19641203,0
19641204,8
19641205,44
19641206,117
19641207,48
19641208,40
19641209,78
19641210,40
19641211,55
19641212,6
19641213,0
19641214,25
19641215,1
19641216,0
19641217,2
19641218,530
19641219,96
19641220,46
19641221,0
19641222,80
19641223,100
19641224,31
19641225,0
19641226,92
19641227,0
19641228,10
19641229,116
19641230,61
19641231,0
19650101,0
19650102,0
19650103,1
19650104,45
19650105,129
19650106,290
19650107,25
19650108,48
19650109,39
19650110,0
19650111,0
19650112,1
19650113,24
19650114,0
19650115,0
19650116,0
19650117,19
19650118,0
19650119,165
19650120,390
19650121,229
19650122,130
19650123,100
19650124,106
19650125,4
19650126,10
19650127,2
19650128,0
19650129,0
19650130,0
19650131,0
19650201,4
19650202,4
19650203,51
19650204,15
19650205,20
19650206,13
19650207,0
19650208,44
19650209,35
19650210,18
19650211,6
19650212,16
19650213,0
19650214,0
19650215,190
19650216,101
19650217,48
19650218,4
19650219,45
19650220,0
19650221,0
19650222,0
19650223,0
19650224,1
19650225,0
19650226,0
19650227,12
19650228,0
19650301,24
19650302,0
19650303,0
19650304,0
19650305,0
19650306,69
19650307,0
19650308,0
19650309,37
19650310,53
19650311,50
19650312,0
19650313,0
19650314,0
19650315,2
19650316,2
19650317,0
19650318,5
19650319,74
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,1
19650330,6
19650331,13
19650401,0
19650402,47
19650403,115
19650404,0
19650405,0
19650406,0
19650407,168
19650408,59
19650409,47
19650410,23
19650411,0
19650412,0
19650413,0
19650414,0
19650415,9
19650416,1
19650417,3
19650418,2
19650419,0
19650420,14
19650421,51
19650422,12
19650423,68
19650424,56
19650425,73
19650426,0
19650427,0
19650428,36
19650429,0
19650430,0
19650501,0
19650502,2
19650503,4
19650504,0
19650505,0
19650506,15
19650507,15
19650508,0
19650509,1
19650510,0
19650511,10
19650512,45
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,19
19650519,0
19650520,17
19650521,94
19650522,119
19650523,8
19650524,2
19650525,0
19650526,0
19650527,0
19650528,0
19650529,9
19650530,8
19650531,7
19650601,10
19650602,80
19650603,20
19650604,55
19650605,78
19650606,18
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,6
19650614,25
19650615,21
19650616,82
19650617,38
19650618,0
19650619,0
19650620,38
19650621,0
19650622,22
19650623,0
19650624,137
19650625,24
19650626,0
19650627,27
19650628,16
19650629,2
19650630,14
19650701,113
19650702,0
19650703,0
19650704,0
19650705,1
19650706,1
19650707,6
19650708,4
19650709,0
19650710,5
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,146
19650717,0
19650718,162
19650719,20
19650720,2
19650721,19
19650722,215
19650723,48
19650724,0
19650725,0
19650726,1
19650727,31
19650728,2
19650729,0
19650730,0
19650731,0
19650801,9
19650802,0
19650803,0
19650804,0
19650805,0
19650806,0
19650807,0
19650808,0
19650809,15
19650810,0
19650811,0
19650812,12
19650813,101
19650814,68
19650815,92
19650816,76
19650817,37
19650818,237
19650819,111
19650820,43
19650821,2
19650822,0
19650823,168
19650824,28
19650825,2
19650826,0
19650827,0
19650828,53
19650829,0
19650830,0
19650831,0
19650901,405
19650902,0
19650903,2
19650904,0
19650905,0
19650906,0
19650907,0
19650908,1
19650909,0
19650910,0
19650911,55
19650912,36
19650913,0
19650914,26
19650915,9
19650916,8
19650917,21
19650918,9
19650919,260
19650920,24
19650921,9
19650922,26
19650923,41
19650924,2
19650925,148
19650926,10
19650927,0
19650928,36
19650929,5
19650930,0
19651001,224
19651002,0
19651003,0
19651004,0
19651005,9
19651006,0
19651007,0
19651008,0
19651009,56
19651010,14
19651011,72
19651012,183
19651013,127
19651014,178
19651015,0
19651016,309
19651017,153
19651018,95
19651019,139
19651020,314
19651021,21
19651022,242
19651023,276
19651024,99
19651025,116
19651026,67
19651027,104
19651028,0
19651029,10
19651030,3
19651031,0
19651101,2
19651102,0
19651103,1
19651104,50
19651105,9
19651106,67
19651107,218
19651108,8
19651109,27
19651110,96
19651111,97
19651112,6
19651113,2
19651114,31
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,8
19651121,0
19651122,247
19651123,38
19651124,0
19651125,0
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,22
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,3
19651209,87
19651210,24
19651211,2
19651212,0
19651213,0
19651214,90
19651215,82
19651216,67
19651217,104
19651218,5
19651219,0
19651220,84
19651221,21
19651222,0
19651223,0
19651224,0
19651225,0
19651226,22
19651227,0
19651228,0
19651229,20
19651230,85
19651231,1
19660101,0
19660102,3
19660103,0
19660104,7
19660105,338
19660106,54
19660107,96
19660108,32
19660109,5
19660110,0
19660111,2
19660112,56
19660113,127
19660114,9
19660115,7
19660116,0
19660117,1
19660118,3
19660119,0
19660120,0
19660121,0
19660122,0
19660123,23
19660124,0
19660125,25
19660126,32
19660127,0
19660128,0
19660129,0
19660130,75
19660131,7
19660201,0
19660202,1
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,66
19660213,6
19660214,29
19660215,0
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,158
19660301,60
19660302,336
19660303,4
19660304,105
19660305,102
19660306,48
19660307,5
19660308,336
19660309,66
19660310,36
19660311,0
19660312,9
19660313,161
19660314,25
19660315,136
19660316,33
19660317,13
19660318,176
19660319,89
19660320,25
19660321,10
19660322,23
19660323,10
19660324,0
19660325,0
19660326,30
19660327,2
19660328,0
19660329,1
19660330,9
19660331,0
19660401,0
19660402,0
19660403,90
19660404,7
19660405,53
19660406,120
19660407,95
19660408,10
19660409,0
19660410,0
19660411,1
19660412,30
19660413,15
19660414,11
19660415,0
19660416,0
19660417,10
19660418,9
19660419,34
19660420,246
19660421,502
19660422,51
19660423,0
19660424,2
19660425,43
19660426,39
19660427,15
19660428,206
19660429,36
19660430,15
19660501,45
19660502,85
19660503,17
19660504,0
19660505,0
19660506,0
19660507,0
19660508,1
19660509,1
19660510,25
19660511,0
19660512,10
19660513,35
19660514,83
19660515,25
19660516,98
19660517,55
19660518,32
19660519,1
19660520,0
19660521,20
19660522,157
19660523,136
19660524,244
19660525,39
19660526,1
19660527,24
19660528,534
19660529,61
19660530,1
19660531,42
19660601,7
19660602,54
19660603,28
19660604,26
19660605,0
19660606,48
19660607,35
19660608,292
19660609,23
19660610,20
19660611,40
19660612,217
19660613,111
19660614,0
19660615,0
19660616,17
19660617,25
19660618,0
19660619,13
19660620,0
19660621,8
19660622,40
19660623,30
19660624,0
19660625,0
19660626,0
19660627,2
19660628,0
19660629,56
19660630,82
19660701,0
19660702,0
19660703,0
19660704,0
19660705,0
19660706,29
19660707,42
19660708,13
19660709,29
19660710,7
19660711,6
19660712,90
19660713,0
19660714,0
19660715,2
19660716,0
19660717,11
19660718,95
19660719,9
19660720,40
19660721,17
19660722,98
19660723,0
19660724,0
19660725,1
19660726,0
19660727,123
19660728,6
19660729,0
19660730,20
19660731,1
19660801,0
19660802,0
19660803,0
19660804,0
19660805,11
19660806,2
19660807,0
19660808,16
19660809,16
19660810,22
19660811,19
19660812,235
19660813,4
19660814,0
19660815,26
19660816,33
19660817,0
19660818,3
19660819,19
19660820,0
19660821,0
19660822,0
19660823,0
19660824,348
19660825,695
19660826,76
19660827,8
19660828,0
19660829,0
19660830,0
19660831,76
19660901,10
19660902,9
19660903,11
19660904,58
19660905,3
19660906,1
19660907,0
19660908,0
19660909,1
19660910,0
19660911,94
19660912,0
19660913,15
19660914,61
19660915,0
19660916,3
19660917,3
19660918,54
19660919,9
19660920,8
19660921,11
19660922,1
19660923,17
19660924,4
19660925,1
19660926,0
19660927,10
19660928,60
19660929,28
19660930,11
19661001,57
19661002,0
19661003,0
19661004,2
19661005,0
19661006,4
19661007,0
19661008,0
19661009,5
19661010,53
19661011,53
19661012,31
19661013,1
19661014,0
19661015,0
19661016,66
19661017,18
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,2
19661026,0
19661027,6
19661028,9
19661029,69
19661030,125
19661031,5
19661101,0
19661102,2
19661103,47
19661104,33
19661105,0
19661106,0
19661107,103
19661108,44
19661109,0
19661110,37
19661111,369
19661112,54
19661113,55
19661114,73
19661115,7
19661116,0
19661117,1
19661118,369
19661119,79
19661120,6
19661121,25
19661122,121
19661123,44
19661124,4
19661125,19
19661126,42
19661127,49
19661128,0
19661129,147
19661130,4
19661201,0
19661202,0
19661203,0
19661204,62
19661205,65
19661206,23
19661207,11
19661208,93
19661209,3
19661210,0
19661211,5
19661212,42
19661213,20
19661214,86
19661215,456
19661216,37
19661217,10
19661218,0
19661219,14
19661220,44
19661221,78
19661222,65
19661223,7
19661224,0
19661225,1
19661226,192
19661227,82
19661228,41
19661229,35
19661230,37
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,195
19670106,25
19670107,0
19670108,0
19670109,11
19670110,20
19670111,23
19670112,64
19670113,35
19670114,69
19670115,234
19670116,127
19670117,68
19670118,22
19670119,0
19670120,0
19670121,91
19670122,132
19670123,2
19670124,3
19670125,57
19670126,0
19670127,0
19670128,103
19670129,59
19670130,0
19670131,0
19670201,91
19670202,37
19670203,11
19670204,36
19670205,39
19670206,2
19670207,7
19670208,18
19670209,29
19670210,48
19670211,122
19670212,34
19670213,158
19670214,55
19670215,15
19670216,64
19670217,93
19670218,90
19670219,41
19670220,4
19670221,0
19670222,1
19670223,14
19670224,3
19670225,15
19670226,1
19670227,12
19670228,49
19670301,0
19670302,0
19670303,60
19670304,77
19670305,3
19670306,30
19670307,35
19670308,0
19670309,10
19670310,28
19670311,0
19670312,57
19670313,0
19670314,65
19670315,4
19670316,10
19670317,222
19670318,46
19670319,128
19670320,69
19670321,63
19670322,4
19670323,1
19670324,68
19670325,71
19670326,9
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,112
19670402,55
19670403,0
19670404,7
19670405,0
19670406,0
19670407,20
19670408,20
19670409,8
19670410,0
19670411,42
19670412,46
19670413,78
19670414,114
19670415,18
19670416,115
19670417,0
19670418,0
19670419,1
19670420,11
19670421,0
19670422,1
19670423,17
19670424,149
19670425,89
19670426,35
19670427,120
19670428,3
19670429,0
19670430,1
19670501,0
19670502,0
19670503,7
19670504,40
19670505,9
19670506,0
19670507,49
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,26
19670514,52
19670515,0
19670516,212
19670517,0
19670518,0
19670519,2
19670520,0
19670521,0
19670522,0
19670523,0
19670524,0
19670525,12
19670526,0
19670527,5
19670528,31
19670529,0
19670530,2
19670531,0
19670601,0
19670602,203
19670603,87
19670604,21
19670605,83
19670606,22
19670607,0
19670608,122
19670609,16
19670610,19
19670611,127
19670612,71
19670613,10
19670614,9
19670615,66
19670616,72
19670617,84
19670618,70
19670619,48
19670620,0
19670621,6
19670622,10
19670623,109
19670624,20
19670625,4
19670626,0
19670627,41
19670628,110
19670629,68
19670630,0
19670701,53
19670702,65
19670703,0
19670704,0
19670705,59
19670706,44
19670707,25
19670708,126
19670709,22
19670710,24
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,22
19670724,13
19670725,0
19670726,95
19670727,1
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,17
19670808,41
19670809,0
19670810,5
19670811,0
19670812,0
19670813,168
19670814,86
19670815,0
19670816,0
19670817,0
19670818,0
19670819,73
19670820,10
19670821,102
19670822,119
19670823,0
19670824,20
19670825,0
19670826,136
19670827,31
19670828,4
19670829,0
19670830,31
19670831,0
19670901,4
19670902,3
19670903,31
19670904,0
19670905,0
19670906,0
19670907,0
19670908,62
19670909,2
19670910,30
19670911,69
19670912,54
19670913,123
19670914,42
19670915,28
19670916,102
19670917,142
19670918,3
19670919,26
19670920,33
19670921,0
19670922,0
19670923,0
19670924,130
19670925,27
19670926,0
19670927,0
19670928,0
19670929,0
19670930,63
19671001,59
19671002,0
19671003,10
19671004,0
19671005,0
19671006,0
19671007,0
19671008,73
19671009,16
19671010,7
19671011,54
19671012,6
19671013,22
19671014,5
19671015,0
19671016,0
19671017,21
19671018,33
19671019,23
19671020,0
19671021,0
19671022,163
19671023,133
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,4
19671030,0
19671031,0
19671101,3
19671102,0
19671103,0
19671104,0
19671105,0
19671106,4
19671107,0
19671108,151
19671109,17
19671110,11
19671111,180
19671112,0
19671113,0
19671114,0
19671115,0
19671116,23
19671117,15
19671118,338
19671119,26
19671120,64
19671121,197
19671122,37
19671123,57
19671124,62
19671125,7
19671126,81
19671127,34
19671128,271
19671129,7
19671130,70
19671201,34
19671202,149
19671203,78
19671204,110
19671205,2
19671206,0
19671207,0
19671208,5
19671209,0
19671210,257
19671211,321
19671212,65
19671213,37
19671214,48
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,266
19671221,454
19671222,206
19671223,16
19671224,0
19671225,34
19671226,103
19671227,1
19671228,0
19671229,19
19671230,2
19671231,1
19680101,25
19680102,0
19680103,0
19680104,0
19680105,2
19680106,0
19680107,1
19680108,89
19680109,466
19680110,16
19680111,96
19680112,266
19680113,92
19680114,0
19680115,33
19680116,282
19680117,84
19680118,113
19680119,102
19680120,97
19680121,9
19680122,74
19680123,39
19680124,38
19680125,5
19680126,361
19680127,31
19680128,66
19680129,186
19680130,36
19680131,62
19680201,8
19680202,0
19680203,105
19680204,40
19680205,28
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,4
19680212,12
19680213,0
19680214,7
19680215,0
19680216,1
19680217,7
19680218,10
19680219,53
19680220,0
19680221,0
19680222,15
19680223,6
19680224,13
19680225,112
19680226,37
19680227,142
19680228,136
19680229,117
19680301,22
19680302,5
19680303,33
19680304,83
19680305,117
19680306,6
19680307,0
19680308,5
19680309,54
19680310,4
19680311,3
19680312,15
19680313,27
19680314,415
19680315,8
19680316,215
19680317,0
19680318,24
19680319,24
19680320,16
19680321,601
19680322,620
19680323,400
19680324,0
19680325,0
19680326,217
19680327,12
19680328,81
19680329,13
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,1
19680407,1
19680408,0
19680409,165
19680410,164
19680411,39
19680412,60
19680413,48
19680414,13
19680415,14
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,14
19680422,35
19680423,94
19680424,42
19680425,184
19680426,0
19680427,164
19680428,71
19680429,0
19680430,32
19680501,6
19680502,21
19680503,0
19680504,16
19680505,0
19680506,8
19680507,2
19680508,37
19680509,44
19680510,22
19680511,11
19680512,0
19680513,0
19680514,29
19680515,0
19680516,23
19680517,0
19680518,0
19680519,0
19680520,0
19680521,0
19680522,4
19680523,17
19680524,0
19680525,0
19680526,1
19680527,0
19680528,25
19680529,30
19680530,225
19680531,126
19680601,35
19680602,151
19680603,91
19680604,92
19680605,46
19680606,0
19680607,0
19680608,61
19680609,160
19680610,17
19680611,78
19680612,97
19680613,39
19680614,9
19680615,8
19680616,173
19680617,102
19680618,129
19680619,66
19680620,9
19680621,10
19680622,2
19680623,4
19680624,0
19680625,5
19680626,0
19680627,33
19680628,1
19680629,41
19680630,2
19680701,94
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,1
19680709,0
19680710,0
19680711,61
19680712,4
19680713,0
19680714,8
19680715,0
19680716,0
19680717,0
19680718,0
19680719,3
19680720,108
19680721,45
19680722,5
19680723,6
19680724,0
19680725,2
19680726,0
19680727,53
19680728,38
19680729,35
19680730,7
19680731,2
19680801,7
19680802,44
19680803,2
19680804,49
19680805,0
19680806,0
19680807,0
19680808,67
19680809,242
19680810,0
19680811,1
19680812,0
19680813,0
19680814,0
19680815,0
19680816,3
19680817,0
19680818,0
19680819,50
19680820,27
19680821,71
19680822,61
19680823,0
19680824,0
19680825,482
19680826,334
19680827,14
19680828,7
19680829,93
19680830,373
19680831,59
19680901,7
19680902,0
19680903,191
19680904,53
19680905,0
19680906,25
19680907,48
19680908,33
19680909,33
19680910,71
19680911,7
19680912,5
19680913,9
19680914,10
19680915,0
19680916,0
19680917,0
19680918,0
19680919,0
19680920,14
19680921,193
19680922,322
19680923,0
19680924,0
19680925,53
19680926,112
19680927,7
19680928,0
19680929,0
19680930,0
19681001,0
19681002,14
19681003,83
19681004,0
19681005,0
19681006,0
19681007,0
19681008,1
19681009,0
19681010,0
19681011,0
19681012,7
19681013,27
19681014,239
19681015,74
19681016,19
19681017,1
19681018,0
19681019,130
19681020,41
19681021,55
19681022,6
19681023,0
19681024,3
19681025,92
19681026,4
19681027,56
19681028,110
19681029,57
19681030,21
19681031,0
19681101,0
19681102,0
19681103,36
19681104,0
19681105,109
19681106,280
19681107,33
19681108,13
19681109,33
19681110,19
19681111,3
19681112,137
19681113,132
19681114,11
19681115,16
19681116,17
19681117,170
19681118,141
19681119,114
19681120,245
19681121,4
19681122,5
19681123,26
19681124,5
19681125,0
19681126,27
19681127,0
19681128,0
19681129,70
19681130,3
19681201,39
19681202,9
19681203,51
19681204,44
19681205,33
19681206,35
19681207,233
19681208,49
19681209,67
19681210,46
19681211,82
19681212,18
19681213,113
19681214,39
19681215,41
19681216,5
19681217,0
19681218,1
19681219,0
19681220,0
19681221,0
19681222,0
19681223,0
19681224,1
19681225,0
19681226,0
19681227,0
19681228,0
19681229,3
19681230,33
19681231,34
19690101,157
19690102,42
19690103,22
19690104,2
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,6
19690111,0
19690112,0
19690113,25
19690114,0
19690115,0
19690116,0
19690117,0
19690118,10
19690119,269
19690120,221
19690121,12
19690122,0
19690123,73
19690124,21
19690125,66
19690126,5
19690127,0
19690128,0
19690129,32
19690130,13
19690131,0
19690201,0
19690202,5
19690203,64
19690204,101
19690205,25
19690206,0
19690207,0
19690208,0
19690209,0
19690210,402
19690211,36
19690212,0
19690213,0
19690214,0
19690215,7
19690216,3
19690217,2
19690218,0
19690219,36
19690220,8
19690221,0
19690222,0
19690223,0
19690224,0
19690225,291
19690226,42
19690227,24
19690228,169
19690301,72
19690302,27
19690303,39
19690304,15
19690305,97
19690306,0
19690307,34
19690308,35
19690309,0
19690310,1
19690311,0
19690312,6
19690313,23
19690314,13
19690315,44
19690316,74
19690317,65
19690318,93
19690319,6
19690320,0
19690321,5
19690322,7
19690323,0
19690324,36
19690325,0
19690326,90
19690327,99
19690328,31
19690329,51
19690330,25
19690331,30
19690401,26
19690402,50
19690403,153
19690404,51
19690405,34
19690406,4
19690407,44
19690408,115
19690409,36
19690410,16
19690411,0
19690412,0
19690413,0
19690414,122
19690415,17
19690416,19
19690417,0
19690418,218
19690419,127
19690420,261
19690421,0
19690422,38
19690423,0
19690424,3
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
