Date,Precipitation
19340923,4
19340924,0
19340925,2
19340926,0
19340927,1
19340928,5
19340929,7
19340930,8
19341001,2
19341002,1
19341003,10
19341004,6
19341005,4
19341006,0
19341007,0
19341008,4
19341009,5
19341010,7
19341011,4
19341012,4
19341013,1
19341014,1
19341015,3
19341016,2
19341017,1
19341018,0
19341019,0
19341020,0
19341021,5
19341022,9
19341023,2
19341024,7
19341025,14
19341026,2
19341027,1
19341028,15
19341029,9
19341030,21
19341031,7
19341101,0
19341102,0
19341103,5
19341104,8
19341105,5
19341106,1
19341107,0
19341108,3
19341109,0
19341110,0
19341111,1
19341112,1
19341113,5
19341114,7
19341115,0
19341116,0
19341117,2
19341118,0
19341119,2
19341120,0
19341121,3
19341122,4
19341123,3
19341124,3
19341125,1
19341126,4
19341127,3
19341128,0
19341129,0
19341130,1
19341201,0
19341202,2
19341203,9
19341204,0
19341205,1
19341206,4
19341207,4
19341208,9
19341209,1
19341210,0
19341211,4
19341212,2
19341213,0
19341214,1
19341215,0
19341216,0
19341217,7
19341218,0
19341219,0
19341220,2
19341221,0
19341222,0
19341223,1
19341224,5
19341225,2
19341226,2
19341227,2
19341228,0
19341229,0
19341230,0
19341231,0
19350101,0
19350102,2
19350103,0
19350104,0
19350105,2
19350106,5
19350107,7
19350108,0
19350109,6
19350110,1
19350111,0
19350112,0
19350113,5
19350114,10
19350115,0
19350116,10
19350117,4
19350118,6
19350119,7
19350120,7
19350121,0
19350122,2
19350123,2
19350124,0
19350125,2
19350126,4
19350127,8
19350128,0
19350129,5
19350130,3
19350131,0
19350201,0
19350202,4
19350203,10
19350204,6
19350205,0
19350206,0
19350207,2
19350208,1
19350209,2
19350210,0
19350211,1
19350212,4
19350213,4
19350214,2
19350215,2
19350216,0
19350217,0
19350218,3
19350219,4
19350220,4
19350221,0
19350222,4
19350223,0
19350224,1
19350225,0
19350226,0
19350227,3
19350228,2
19350301,5
19350302,4
19350303,7
19350304,0
19350305,0
19350306,1
19350307,5
19350308,0
19350309,3
19350310,6
19350311,0
19350312,0
19350313,0
19350314,2
19350315,0
19350316,2
19350317,2
19350318,7
19350319,1
19350320,1
19350321,3
19350322,1
19350323,0
19350324,0
19350325,0
19350326,2
19350327,3
19350328,0
19350329,0
19350330,0
19350331,0
19350401,0
19350402,2
19350403,0
19350404,0
19350405,0
19350406,0
19350407,0
19350408,0
19350409,0
19350410,0
19350411,1
19350412,0
19350413,1
19350414,0
19350415,1
19350416,0
19350417,1
19350418,2
19350419,0
19350420,0
19350421,0
19350422,0
19350423,0
19350424,0
19350425,0
19350426,0
19350427,0
19350428,0
19350429,0
19350430,6
19350501,3
19350502,54
19350503,4
19350504,7
19350505,21
19350506,3
19350507,0
19350508,3
19350509,1
19350510,0
19350511,4
19350512,0
19350513,1
19350514,2
19350515,3
19350516,0
19350517,0
19350518,4
19350519,25
19350520,0
19350521,0
19350522,0
19350523,0
19350524,0
19350525,0
19350526,1
19350527,2
19350528,0
19350529,0
19350530,0
19350531,0
19350601,0
19350602,0
19350603,6
19350604,10
19350605,1
19350606,1
19350607,0
19350608,0
19350609,1
19350610,12
19350611,19
19350612,126
19350613,4
19350614,0
19350615,0
19350616,0
19350617,0
19350618,0
19350619,0
19350620,8
19350621,0
19350622,0
19350623,0
19350624,0
19350625,6
19350626,0
19350627,0
19350628,1
19350629,0
19350630,4
19350701,3
19350702,4
19350703,3
19350704,0
19350705,0
19350706,0
19350707,0
19350708,106
19350709,3
19350710,5
19350711,0
19350712,0
19350713,0
19350714,22
19350715,0
19350716,26
19350717,0
19350718,1
19350719,0
19350720,0
19350721,0
19350722,0
19350723,0
19350724,0
19350725,0
19350726,0
19350727,0
19350728,0
19350729,7
19350730,1
19350731,6
19350801,55
19350802,2
19350803,4
19350804,1
19350805,5
19350806,98
19350807,31
19350808,0
19350809,0
19350810,0
19350811,1
19350812,9
19350813,3
19350814,3
19350815,3
19350816,4
19350817,8
19350818,0
19350819,0
19350820,49
19350821,1
19350822,6
19350823,150
19350824,0
19350825,0
19350826,0
19350827,0
19350828,0
19350829,0
19350830,31
19350831,2
19350901,22
19350902,1
19350903,0
19350904,3
19350905,6
19350906,2
19350907,0
19350908,0
19350909,8
19350910,43
19350911,14
19350912,8
19350913,22
19350914,23
19350915,3
19350916,0
19350917,0
19350918,0
19350919,7
19350920,4
19350921,3
19350922,0
19350923,7
19350924,38
19350925,2
19350926,4
19350927,6
19350928,4
19350929,2
19350930,2
19351001,1
19351002,12
19351003,10
19351004,66
19351005,1
19351006,3
19351007,3
19351008,0
19351009,0
19351010,4
19351011,2
19351012,0
19351013,0
19351014,3
19351015,2
19351016,1
19351017,0
19351018,0
19351019,0
19351020,1
19351021,3
19351022,4
19351023,0
19351024,1
19351025,1
19351026,0
19351027,1
19351028,1
19351029,0
19351030,1
19351031,5
19351101,4
19351102,19
19351103,33
19351104,2
19351105,2
19351106,1
19351107,0
19351108,0
19351109,2
19351110,3
19351111,3
19351112,1
19351113,3
19351114,2
19351115,3
19351116,0
19351117,1
19351118,0
19351119,12
19351120,5
19351121,1
19351122,7
19351123,1
19351124,0
19351125,3
19351126,9
19351127,0
19351128,0
19351129,1
19351130,0
19351201,1
19351202,0
19351203,1
19351204,0
19351205,4
19351206,2
19351207,0
19351208,1
19351209,4
19351210,0
19351211,3
19351212,2
19351213,7
19351214,5
19351215,1
19351216,1
19351217,8
19351218,6
19351219,0
19351220,0
19351221,0
19351222,0
19351223,0
19351224,0
19351225,0
19351226,7
19351227,6
19351228,8
19351229,4
19351230,1
19351231,0
19660101,5
19660102,15
19660103,4
19660104,0
19660105,0
19660106,6
19660107,11
19660108,16
19660109,30
19660110,14
19660111,6
19660112,0
19660113,8
19660114,16
19660115,15
19660116,0
19660117,25
19660118,0
19660119,6
19660120,8
19660121,7
19660122,0
19660123,7
19660124,12
19660125,0
19660126,0
19660127,0
19660128,15
19660129,4
19660130,2
19660131,0
19660201,0
19660202,5
19660203,0
19660204,2
19660205,3
19660206,0
19660207,0
19660208,2
19660209,0
19660210,0
19660211,2
19660212,7
19660213,8
19660214,2
19660215,0
19660216,0
19660217,0
19660218,2
19660219,3
19660220,0
19660221,11
19660222,0
19660223,0
19660224,0
19660225,6
19660226,0
19660227,0
19660228,0
19660301,9
19660302,14
19660303,2
19660304,6
19660305,8
19660306,4
19660307,0
19660308,4
19660309,2
19660310,0
19660311,0
19660312,0
19660313,0
19660314,9
19660315,3
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,2
19660327,0
19660328,6
19660329,0
19660330,0
19660331,0
19660401,16
19660402,9
19660403,191
19660404,72
19660405,0
19660406,0
19660407,2
19660408,0
19660409,6
19660410,0
19660411,0
19660412,0
19660413,0
19660414,3
19660415,0
19660416,0
19660417,0
19660418,2
19660419,7
19660420,4
19660421,4
19660422,0
19660423,12
19660424,6
19660425,0
19660426,0
19660427,2
19660428,5
19660429,15
19660430,7
19660501,29
19660502,4
19660503,31
19660504,14
19660505,0
19660506,0
19660507,52
19660508,0
19660509,15
19660510,0
19660511,0
19660512,6
19660513,4
19660514,2
19660515,0
19660516,3
19660517,11
19660518,2
19660519,4
19660520,4
19660521,0
19660522,0
19660523,25
19660524,13
19660525,0
19660526,26
19660527,5
19660528,0
19660529,0
19660530,0
19660531,0
19660601,12
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,13
19660608,31
19660609,0
19660610,0
19660611,0
19660612,0
19660613,6
19660614,0
19660615,0
19660616,8
19660617,6
19660618,4
19660619,56
19660620,0
19660621,7
19660622,7
19660623,0
19660624,0
19660625,4
19660626,4
19660627,0
19660628,0
19660629,18
19660630,2
19660701,0
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,82
19660713,4
19660714,12
19660715,83
19660716,26
19660717,0
19660718,49
19660719,16
19660720,0
19660721,18
19660722,0
19660723,5
19660724,2
19660725,0
19660726,43
19660727,21
19660728,6
19660729,15
19660730,16
19660731,60
19660801,0
19660802,0
19660803,0
19660804,0
19660805,9
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,24
19660812,4
19660813,0
19660814,10
19660815,0
19660816,0
19660817,0
19660818,29
19660819,4
19660820,24
19660821,46
19660822,14
19660823,0
19660824,0
19660825,0
19660826,16
19660827,3
19660828,44
19660829,58
19660830,12
19660831,0
19660901,0
19660902,3
19660903,14
19660904,0
19660905,4
19660906,18
19660907,26
19660908,6
19660909,41
19660910,21
19660911,0
19660912,0
19660913,0
19660914,0
19660915,5
19660916,0
19660917,6
19660918,0
19660919,0
19660920,0
19660921,21
19660922,9
19660923,38
19660924,23
19660925,2
19660926,3
19660927,2
19660928,2
19660929,3
19660930,0
19661001,122
19661002,0
19661003,5
19661004,0
19661005,0
19661006,13
19661007,16
19661008,11
19661009,7
19661010,0
19661011,4
19661012,4
19661013,0
19661014,2
19661015,4
19661016,4
19661017,6
19661018,4
19661019,2
19661020,7
19661021,0
19661022,2
19661023,0
19661024,0
19661025,5
19661026,23
19661027,21
19661028,3
19661029,5
19661030,0
19661031,16
19661101,4
19661102,10
19661103,0
19661104,6
19661105,2
19661106,2
19661107,7
19661108,0
19661109,0
19661110,0
19661111,104
19661112,29
19661113,2
19661114,14
19661115,6
19661116,0
19661117,9
19661118,26
19661119,10
19661120,2
19661121,0
19661122,18
19661123,18
19661124,2
19661125,0
19661126,2
19661127,4
19661128,8
19661129,33
19661130,4
19661201,0
19661202,2
19661203,6
19661204,7
19661205,16
19661206,9
19661207,0
19661208,0
19661209,0
19661210,6
19661211,5
19661212,6
19661213,0
19661214,6
19661215,4
19661216,0
19661217,4
19661218,15
19661219,7
19661220,2
19661221,0
19661222,0
19661223,0
19661224,8
19661225,4
19661226,3
19661227,15
19661228,15
19661229,0
19661230,0
19661231,0
19670101,3
19670102,17
19670103,0
19670104,0
19670105,32
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,37
19670113,0
19670114,12
19670115,0
19670116,10
19670117,107
19670118,0
19670119,5
19670120,0
19670121,0
19670122,3
19670123,3
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,8
19670202,0
19670203,0
19670204,15
19670205,9
19670206,5
19670207,3
19670208,10
19670209,0
19670210,0
19670211,0
19670212,0
19670213,24
19670214,0
19670215,0
19670216,18
19670217,0
19670218,0
19670219,5
19670220,0
19670221,0
19670222,15
19670223,10
19670224,2
19670225,6
19670226,12
19670227,0
19670228,0
19670301,14
19670302,4
19670303,0
19670304,2
19670305,6
19670306,11
19670307,11
19670308,2
19670309,9
19670310,25
19670311,9
19670312,0
19670313,2
19670314,0
19670315,10
19670316,0
19670317,13
19670318,8
19670319,0
19670320,2
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,3
19670327,4
19670328,0
19670329,0
19670330,2
19670331,0
19670401,2
19670402,0
19670403,0
19670404,0
19670405,1
19670406,0
19670407,0
19670408,0
19670409,2
19670410,0
19670411,10
19670412,7
19670413,8
19670414,70
19670415,3
19670416,0
19670417,21
19670418,4
19670419,0
19670420,0
19670421,4
19670422,3
19670423,2
19670424,13
19670425,0
19670426,0
19670427,0
19670428,0
19670429,17
19670430,7
19670501,0
19670502,0
19670503,0
19670504,4
19670505,0
19670506,0
19670507,0
19670508,0
19670509,9
19670510,4
19670511,8
19670512,6
19670513,7
19670514,0
19670515,7
19670516,3
19670517,5
19670518,2
19670519,14
19670520,2
19670521,0
19670522,6
19670523,3
19670524,1
19670525,0
19670526,2
19670527,0
19670528,0
19670529,0
19670530,0
19670531,9
19670601,0
19670602,0
19670603,2
19670604,2
19670605,24
19670606,8
19670607,44
19670608,0
19670609,24
19670610,11
19670611,3
19670612,14
19670613,2
19670614,2
19670615,0
19670616,22
19670617,0
19670618,47
19670619,6
19670620,0
19670621,0
19670622,0
19670623,0
19670624,0
19670625,1
19670626,29
19670627,18
19670628,4
19670629,4
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,1
19670711,117
19670712,0
19670713,0
19670714,42
19670715,133
19670716,27
19670717,18
19670718,4
19670719,0
19670720,0
19670721,0
19670722,0
19670723,2
19670724,4
19670725,15
19670726,0
19670727,0
19670728,2
19670729,1
19670730,3
19670731,0
19670801,18
19670802,11
19670803,0
19670804,0
19670805,0
19670806,0
19670807,0
19670808,23
19670809,0
19670810,1
19670811,0
19670812,134
19670813,25
19670814,27
19670815,18
19670816,1
19670817,8
19670818,10
19670819,0
19670820,7
19670821,15
19670822,2
19670823,21
19670824,16
19670825,16
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,2
19670901,11
19670902,1
19670903,0
19670904,0
19670905,0
19670906,20
19670907,0
19670908,3
19670909,38
19670910,0
19670911,25
19670912,12
19670913,15
19670914,62
19670915,57
19670916,16
19670917,25
19670918,35
19670919,0
19670920,6
19670921,11
19670922,4
19670923,2
19670924,14
19670925,32
19670926,10
19670927,2
19670928,10
19670929,18
19670930,21
19671001,76
19671002,24
19671003,2
19671004,6
19671005,49
19671006,0
19671007,124
19671008,70
19671009,43
19671010,19
19671011,4
19671012,0
19671013,2
19671014,2
19671015,15
19671016,5
19671017,35
19671018,0
19671019,2
19671020,8
19671021,10
19671022,16
19671023,5
19671024,0
19671025,7
19671026,5
19671027,3
19671028,9
19671029,35
19671030,7
19671031,5
19671101,0
19671102,7
19671103,5
19671104,2
19671105,2
19671106,0
19671107,20
19671108,29
19671109,0
19671110,3
19671111,8
19671112,18
19671113,0
19671114,0
19671115,0
19671116,6
19671117,16
19671118,20
19671119,7
19671120,4
19671121,0
19671122,10
19671123,16
19671124,5
19671125,11
19671126,10
19671127,6
19671128,10
19671129,0
19671130,8
19671201,1
19671202,0
19671203,0
19671204,0
19671205,0
19671206,4
19671207,0
19671208,0
19671209,15
19671210,25
19671211,15
19671212,17
19671213,11
19671214,4
19671215,0
19671216,0
19671217,0
19671218,0
19671219,19
19671220,2
19671221,5
19671222,3
19671223,0
19671224,3
19671225,18
19671226,2
19671227,9
19671228,37
19671229,4
19671230,11
19671231,2
19680101,0
19680102,1
19680103,6
19680104,1
19680105,1
19680106,0
19680107,0
19680108,8
19680109,1
19680110,0
19680111,1
19680112,0
19680113,2
19680114,5
19680115,10
19680116,8
19680117,2
19680118,15
19680119,0
19680120,13
19680121,4
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,0
19680128,3
19680129,0
19680130,2
19680131,10
19680201,0
19680202,7
19680203,9
19680204,13
19680205,7
19680206,7
19680207,0
19680208,1
19680209,42
19680210,2
19680211,4
19680212,0
19680213,2
19680214,0
19680215,19
19680216,4
19680217,0
19680218,0
19680219,0
19680220,4
19680221,17
19680222,2
19680223,5
19680224,6
19680225,5
19680226,3
19680227,9
19680228,12
19680229,2
19680301,8
19680302,0
19680303,5
19680304,0
19680305,1
19680306,3
19680307,1
19680308,3
19680309,0
19680310,7
19680311,18
19680312,31
19680313,137
19680314,135
19680315,1
19680316,0
19680317,3
19680318,9
19680319,5
19680320,2
19680321,10
19680322,14
19680323,5
19680324,11
19680325,8
19680326,15
19680327,12
19680328,4
19680329,6
19680330,0
19680331,6
19680401,34
19680402,9
19680403,0
19680404,0
19680405,0
19680406,40
19680407,64
19680408,15
19680409,3
19680410,2
19680411,20
19680412,0
19680413,0
19680414,0
19680415,3
19680416,2
19680417,12
19680418,1
19680419,0
19680420,0
19680421,0
19680422,0
19680423,9
19680424,14
19680425,4
19680426,0
19680427,0
19680428,4
19680429,7
19680430,2
19680501,0
19680502,0
19680503,12
19680504,6
19680505,8
19680506,13
19680507,12
19680508,4
19680509,6
19680510,7
19680511,15
19680512,10
19680513,9
19680514,2
19680515,8
19680516,6
19680517,7
19680518,7
19680519,7
19680520,6
19680521,5
19680522,3
19680523,2
19680524,6
19680525,6
19680526,1
19680527,0
19680528,0
19680529,5
19680530,0
19680531,0
19680601,0
19680602,7
19680603,2
19680604,2
19680605,12
19680606,19
19680607,8
19680608,1
19680609,0
19680610,0
19680611,12
19680612,6
19680613,0
19680614,2
19680615,8
19680616,4
19680617,0
19680618,0
19680619,27
19680620,1
19680621,4
19680622,0
19680623,12
19680624,11
19680625,15
19680626,4
19680627,1
19680628,0
19680629,0
19680630,1
19680701,0
19680702,3
19680703,4
19680704,0
19680705,3
19680706,12
19680707,26
19680708,21
19680709,0
19680710,15
19680711,9
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,11
19680724,28
19680725,75
19680726,30
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,4
19680803,46
19680804,36
19680805,4
19680806,0
19680807,53
19680808,48
19680809,0
19680810,22
19680811,0
19680812,0
19680813,0
19680814,10
19680815,0
19680816,0
19680817,4
19680818,0
19680819,0
19680820,7
19680821,4
19680822,0
19680823,0
19680824,55
19680825,15
19680826,29
19680827,11
19680828,17
19680829,22
19680830,22
19680831,21
19680901,18
19680902,2
19680903,6
19680904,5
19680905,19
19680906,1
19680907,4
19680908,4
19680909,3
19680910,5
19680911,0
19680912,4
19680913,3
19680914,20
19680915,3
19680916,17
19680917,16
19680918,84
19680919,6
19680920,15
19680921,0
19680922,0
19680923,0
19680924,0
19680925,16
19680926,121
19680927,39
19680928,4
19680929,2
19680930,20
19681001,0
19681002,3
19681003,0
19681004,8
19681005,49
19681006,0
19681007,0
19681008,8
19681009,16
19681010,19
19681011,13
19681012,13
19681013,9
19681014,22
19681015,18
19681016,48
19681017,7
19681018,3
19681019,26
19681020,6
19681021,14
19681022,15
19681023,5
19681024,3
19681025,5
19681026,8
19681027,8
19681028,3
19681029,2
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,10
19681108,0
19681109,0
19681110,2
19681111,2
19681112,6
19681113,9
19681114,15
19681115,3
19681116,0
19681117,10
19681118,9
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,75
19681125,4
19681126,0
19681127,0
19681128,6
19681129,1
19681130,0
19681201,2
19681202,2
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,2
19681209,0
19681210,4
19681211,16
19681212,4
19681213,15
19681214,4
19681215,2
19681216,0
19681217,0
19681218,6
19681219,6
19681220,0
19681221,0
19681222,0
19681223,23
19681224,13
19681225,0
19681226,0
19681227,2
19681228,2
19681229,5
19681230,27
19681231,183
19690101,21
19690102,5
19690103,23
19690104,0
19690105,3
19690106,2
19690107,0
19690108,0
19690109,2
19690110,2
19690111,0
19690112,0
19690113,0
19690114,0
19690115,6
19690116,4
19690117,4
19690118,22
19690119,0
19690120,0
19690121,4
19690122,4
19690123,0
19690124,7
19690125,5
19690126,0
19690127,0
19690128,13
19690129,0
19690130,0
19690131,27
19690201,24
19690202,31
19690203,3
19690204,0
19690205,0
19690206,0
19690207,1
19690208,0
19690209,0
19690210,2
19690211,11
19690212,9
19690213,16
19690214,6
19690215,2
19690216,2
19690217,0
19690218,5
19690219,0
19690220,2
19690221,6
19690222,18
19690223,4
19690224,4
19690225,2
19690226,10
19690227,4
19690228,0
19690301,25
19690302,21
19690303,0
19690304,0
19690305,0
19690306,75
19690307,9
19690308,9
19690309,12
19690310,7
19690311,4
19690312,2
19690313,2
19690314,26
19690315,2
19690316,6
19690317,0
19690318,0
19690319,3
19690320,0
19690321,8
19690322,21
19690323,0
19690324,0
19690325,0
19690326,2
19690327,2
19690328,0
19690329,2
19690330,5
19690331,2
19690401,0
19690402,12
19690403,15
19690404,2
19690405,10
19690406,4
19690407,6
19690408,26
19690409,7
19690410,3
19690411,0
19690412,0
19690413,10
19690414,16
19690415,6
19690416,2
19690417,0
19690418,0
19690419,0
19690420,5
19690421,0
19690422,0
19690423,7
19690424,7
19690425,41
19690426,0
19690427,1
19690428,2
19690429,4
19690430,8
19690501,4
19690502,2
19690503,2
19690504,7
19690505,7
19690506,4
19690507,2
19690508,0
19690509,0
19690510,0
19690511,2
19690512,2
19690513,2
19690514,2
19690515,2
19690516,0
19690517,0
19690518,2
19690519,0
19690520,2
19690521,0
19690522,2
19690523,0
19690524,2
19690525,0
19690526,0
19690527,4
19690528,9
19690529,9
19690530,9
19690531,0
19690601,0
19690602,4
19690603,0
19690604,0
19690605,2
19690606,0
19690607,6
19690608,2
19690609,0
19690610,22
19690611,26
19690612,2
19690613,9
19690614,5
19690615,3
19690616,0
19690617,2
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,2
19690624,0
19690625,2
19690626,0
19690627,0
19690628,0
19690629,18
19690630,18
19690701,1
19690702,4
19690703,11
19690704,2
19690705,128
19690706,3
19690707,6
19690708,4
19690709,0
19690710,1
19690711,4
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,37
19690719,9
19690720,5
19690721,12
19690722,4
19690723,0
19690724,0
19690725,9
19690726,137
19690727,3
19690728,0
19690729,0
19690730,1
19690731,1
19690801,4
19690802,0
19690803,0
19690804,10
19690805,5
19690806,1
19690807,3
19690808,24
19690809,25
19690810,16
19690811,6
19690812,1
19690813,0
19690814,0
19690815,0
19690816,19
19690817,64
19690818,14
19690819,3
19690820,19
19690821,5
19690822,9
19690823,0
19690824,24
19690825,14
19690826,2
19690827,7
19690828,0
19690829,8
19690830,0
19690831,0
19690901,8
19690902,9
19690903,6
19690904,4
19690905,25
19690906,10
19690907,9
19690908,4
19690909,4
19690910,2
19690911,0
19690912,56
19690913,20
19690914,3
19690915,5
19690916,14
19690917,7
19690918,8
19690919,15
19690920,18
19690921,6
19690922,0
19690923,5
19690924,39
19690925,12
19690926,15
19690927,14
19690928,4
19690929,0
19690930,0
19691001,11
19691002,7
19691003,0
19691004,0
19691005,2
19691006,4
19691007,2
19691008,2
19691009,2
19691010,0
19691011,0
19691012,17
19691013,0
19691014,6
19691015,0
19691016,17
19691017,13
19691018,6
19691019,13
19691020,8
19691021,2
19691022,6
19691023,6
19691024,5
19691025,28
19691026,2
19691027,20
19691028,10
19691029,0
19691030,0
19691031,9
19691101,13
19691102,34
19691103,5
19691104,9
19691105,6
19691106,3
19691107,0
19691108,0
19691109,5
19691110,3
19691111,9
19691112,26
19691113,2
19691114,11
19691115,8
19691116,1
19691117,6
19691118,4
19691119,0
19691120,6
19691121,9
19691122,8
19691123,31
19691124,10
19691125,12
19691126,3
19691127,3
19691128,1
19691129,9
19691130,19
19691201,4
19691202,5
19691203,3
19691204,27
19691205,2
19691206,10
19691207,39
19691208,12
19691209,9
19691210,9
19691211,7
19691212,2
19691213,0
19691214,0
19691215,9
19691216,5
19691217,8
19691218,10
19691219,2
19691220,8
19691221,0
19691222,3
19691223,8
19691224,5
19691225,14
19691226,7
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,2
19700104,4
19700105,7
19700106,10
19700107,10
19700108,28
19700109,2
19700110,3
19700111,6
19700112,8
19700113,7
19700114,5
19700115,7
19700116,19
19700117,3
19700118,0
19700119,0
19700120,5
19700121,0
19700122,5
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,27
19700131,201
19700201,15
19700202,4
19700203,5
19700204,4
19700205,5
19700206,9
19700207,6
19700208,7
19700209,10
19700210,1
19700211,19
19700212,2
19700213,0
19700214,0
19700215,5
19700216,8
19700217,0
19700218,0
19700219,4
19700220,0
19700221,23
19700222,6
19700223,5
19700224,8
19700225,5
19700226,0
19700227,5
19700228,1
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,18
19700307,5
19700308,4
19700309,17
19700310,3
19700311,11
19700312,16
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,24
19700319,2
19700320,7
19700321,5
19700322,35
19700323,0
19700324,0
19700325,3
19700326,2
19700327,0
19700328,0
19700329,2
19700330,0
19700331,8
19700401,20
19700402,4
19700403,6
19700404,2
19700405,2
19700406,2
19700407,5
19700408,13
19700409,0
19700410,5
19700411,0
19700412,2
19700413,10
19700414,18
19700415,3
19700416,3
19700417,0
19700418,0
19700419,0
19700420,0
19700421,5
19700422,0
19700423,3
19700424,2
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,2
19700504,0
19700505,0
19700506,11
19700507,0
19700508,15
19700509,16
19700510,16
19700511,8
19700512,0
19700513,0
19700514,0
19700515,2
19700516,4
19700517,5
19700518,2
19700519,2
