Date,Precipitation
19070701,3
19070702,165
19070703,0
19070704,0
19070705,0
19070706,0
19070707,0
19070708,0
19070709,0
19070710,0
19070711,127
19070712,3
19070713,0
19070714,0
19070715,0
19070716,25
19070717,0
19070718,254
19070719,0
19070720,0
19070721,0
19070722,0
19070723,0
19070724,0
19070725,0
19070726,0
19070727,0
19070728,0
19070729,0
19070730,0
19070731,0
19070801,0
19070802,0
19070803,0
19070804,0
19070805,0
19070806,0
19070807,0
19070808,0
19070809,0
19070810,0
19070811,0
19070812,0
19070813,0
19070814,0
19070815,0
19070816,0
19070817,51
19070818,0
19070819,8
19070820,89
19070821,165
19070822,51
19070823,610
19070824,0
19070825,0
19070826,0
19070827,0
19070828,0
19070829,0
19070830,0
19070831,0
19070901,0
19070903,3
19070904,9999
19070905,9999
19070906,9999
19070907,9999
19070908,9999
19070909,15
19070910,13
19070911,3
19070912,9999
19070913,9999
19070914,9999
19070915,9999
19070916,9999
19070917,9999
19070919,9999
19070920,9999
19070921,9999
19070922,9999
19070924,9999
19070925,9999
19070926,9999
19070927,9999
19070928,9999
19070929,9999
19070930,9999
19071001,0
19071002,0
19071003,0
19071004,0
19071005,0
19071006,0
19071007,305
19071008,0
19071009,0
19071010,0
19071011,0
19071012,0
19071013,0
19071014,0
19071015,0
19071016,0
19071017,0
19071018,0
19071019,0
19071020,0
19071021,0
19071022,0
19071023,0
19071024,0
19071025,8
19071026,0
19071027,0
19071028,0
19071029,0
19071030,13
19071031,0
19071101,318
19071102,0
19071103,0
19071104,0
19071105,0
19071106,0
19071107,0
19071108,0
19071109,0
19071110,0
19071111,0
19071112,0
19071113,0
19071114,0
19071115,0
19071116,0
19071117,36
19071118,41
19071119,0
19071120,343
19071121,0
19071122,0
19071123,0
19071124,0
19071125,0
19071126,0
19071127,102
19071128,0
19071129,0
19071130,0
19071201,0
19071202,0
19071203,10
19071204,0
19071205,0
19071206,0
19071207,0
19071208,0
19071209,241
19071210,53
19071211,0
19071212,0
19071213,0
19071214,89
19071215,0
19071216,0
19071217,36
19071218,25
19071219,0
19071220,0
19071221,0
19071222,0
19071223,229
19071224,0
19071225,0
19071226,0
19071227,25
19071228,0
19071229,0
19071230,0
19071231,0
19190101,0
19190102,0
19190103,0
19190104,8
19190105,0
19190106,8
19190107,0
19190108,0
19190109,0
19190110,0
19190111,0
19190112,0
19190113,0
19190114,0
19190115,0
19190116,0
19190117,0
19190118,0
19190119,0
19190120,0
19190121,0
19190122,0
19190123,0
19190124,97
19190125,0
19190126,0
19190127,0
19190128,0
19190129,0
19190130,0
19190131,0
19190201,0
19190202,8
19190203,0
19190204,0
19190205,0
19190206,0
19190207,0
19190208,15
19190209,0
19190210,0
19190211,0
19190212,0
19190213,127
19190214,0
19190215,0
19190216,0
19190217,0
19190218,0
19190219,0
19190220,127
19190221,41
19190222,119
19190223,0
19190224,0
19190225,0
19190226,0
19190227,0
19190228,0
19190301,0
19190302,0
19190303,0
19190304,0
19190305,0
19190306,0
19190307,0
19190308,89
19190309,53
19190310,13
19190311,0
19190312,0
19190313,0
19190314,20
19190315,64
19190316,165
19190317,25
19190318,23
19190319,0
19190320,0
19190321,0
19190322,0
19190323,0
19190324,0
19190325,0
19190326,71
19190327,0
19190328,0
19190329,0
19190330,15
19190331,0
19190401,0
19190402,0
19190403,5
19190404,0
19190405,0
19190406,0
19190407,0
19190408,0
19190409,0
19190410,0
19190411,0
19190412,0
19190413,0
19190414,0
19190415,91
19190416,0
19190417,5
19190418,0
19190419,0
19190420,0
19190421,0
19190422,0
19190423,0
19190424,0
19190425,8
19190426,0
19190427,23
19190428,173
19190429,23
19190430,53
19190501,0
19190502,0
19190503,0
19190504,0
19190505,284
19190506,0
19190507,0
19190508,244
19190509,94
19190510,0
19190511,0
19190512,0
19190513,0
19190514,0
19190515,0
19190516,201
19190517,13
19190518,0
19190519,56
19190520,25
19190521,41
19190522,43
19190523,0
19190524,48
19190525,165
19190526,51
19190527,130
19190528,0
19190529,13
19190530,0
19190531,15
19190601,0
19190602,10
19190603,378
19190604,51
19190605,0
19190606,0
19190607,0
19190608,145
19190609,0
19190610,46
19190611,0
19190612,0
19190613,0
19190614,0
19190615,0
19190616,0
19190617,0
19190618,0
19190619,241
19190620,25
19190621,0
19190622,23
19190623,20
19190624,0
19190625,295
19190626,0
19190627,0
19190628,0
19190629,0
19190630,0
19190701,0
19190702,0
19190703,0
19190704,0
19190705,0
19190706,0
19190707,0
19190708,0
19190709,0
19190710,10
19190711,56
19190712,0
19190713,0
19190714,0
19190715,15
19190716,0
19190717,0
19190718,0
19190719,0
19190720,0
19190721,0
19190722,0
19190723,0
19190724,0
19190725,0
19190726,0
19190727,0
19190728,0
19190729,0
19190730,0
19190731,0
19190801,267
19190802,0
19190803,0
19190804,0
19190805,0
19190806,0
19190807,0
19190808,0
19190809,0
19190810,0
19190811,0
19190812,0
19190813,0
19190814,0
19190815,0
19190816,81
19190817,0
19190818,0
19190819,0
19190820,43
19190821,46
19190822,0
19190823,0
19190824,0
19190825,0
19190826,0
19190827,0
19190828,224
19190829,36
19190830,0
19190831,0
19190901,0
19190902,0
19190903,0
19190904,0
19190905,0
19190906,0
19190907,0
19190908,0
19190909,0
19190910,0
19190911,295
19190912,0
19190913,0
19190914,0
19190915,0
19190916,0
19190917,0
19190918,94
19190919,91
19190920,221
19190921,399
19190922,137
19190923,0
19190924,0
19190925,0
19190926,0
19190927,0
19190928,0
19190929,13
19190930,0
19191001,0
19191002,0
19191003,0
19191004,122
19191005,41
19191006,0
19191007,0
19191008,10
19191009,132
19191010,33
19191011,165
19191012,0
19191013,0
19191014,8
19191015,0
19191016,15
19191017,0
19191018,0
19191019,0
19191020,0
19191021,343
19191022,0
19191023,0
19191024,5
19191025,0
19191026,419
19191027,762
19191028,13
19191029,229
19191030,10
19191031,686
19191101,173
19191102,0
19191103,0
19191104,0
19191105,0
19191106,69
19191107,0
19191108,0
19191109,64
19191110,297
19191111,0
19191112,0
19191113,0
19191114,0
19191115,0
19191116,0
19191117,0
19191118,0
19191119,0
19191120,0
19191121,0
19191122,0
19191123,0
19191124,0
19191125,43
19191126,124
19191127,0
19191128,229
19191129,0
19191130,0
19191201,0
19191202,0
19191203,0
19191204,3
19191205,5
19191206,89
19191207,0
19191208,0
19191209,0
19191210,0
19191211,0
19191212,0
19191213,0
19191214,0
19191215,0
19191216,0
19191217,0
19191218,0
19191219,0
19191220,0
19191221,0
19191222,0
19191223,0
19191224,0
19191225,0
19191226,0
19191227,8
19191228,13
19191229,0
19191230,0
19191231,0
19200101,0
19200102,0
19200103,0
19200104,0
19200105,0
19200106,8
19200107,36
19200108,173
19200109,10
19200110,0
19200111,30
19200112,0
19200113,0
19200114,0
19200115,0
19200116,0
19200117,0
19200118,0
19200119,0
19200120,0
19200121,0
19200122,99
19200123,284
19200124,0
19200125,8
19200126,0
19200127,0
19200128,0
19200129,0
19200130,0
19200131,0
19200201,0
19200202,0
19200203,0
19200204,0
19200205,0
19200206,0
19200207,0
19200208,0
19200209,76
19200210,0
19200211,0
19200212,0
19200213,0
19200214,36
19200215,0
19200216,0
19200217,0
19200218,0
19200219,8
19200220,36
19200221,124
19200222,23
19200223,8
19200224,0
19200225,0
19200226,0
19200227,0
19200228,0
19200229,0
19200301,0
19200302,0
19200303,41
19200304,251
19200305,0
19200306,0
19200307,5
19200308,0
19200309,0
19200310,0
19200311,249
19200312,183
19200313,0
19200314,0
19200315,0
19200316,127
19200317,0
19200318,165
19200319,0
19200320,5
19200321,0
19200322,0
19200323,0
19200324,122
19200325,315
19200326,0
19200327,0
19200328,0
19200329,0
19200330,0
19200331,0
19200401,0
19200402,0
19200403,198
19200404,23
19200405,36
19200406,0
19200407,0
19200408,0
19200409,0
19200410,0
19200411,8
19200412,229
19200413,0
19200414,0
19200415,0
19200416,152
19200417,0
19200418,0
19200419,76
19200420,0
19200421,0
19200422,0
19200423,0
19200424,0
19200425,0
19200426,84
19200427,5
19200428,0
19200429,46
19200430,0
19200501,0
19200502,53
19200503,76
19200504,0
19200505,81
19200506,8
19200507,13
19200508,0
19200509,0
19200510,0
19200511,38
19200512,152
19200513,140
19200514,0
19200515,0
19200516,394
19200517,277
19200518,0
19200519,8
19200520,729
19200521,198
19200522,0
19200523,0
19200524,295
19200525,0
19200526,0
19200527,0
19200528,0
19200529,0
19200530,15
19200531,102
19200601,0
19200602,10
19200603,76
19200604,0
19200605,0
19200606,0
19200607,0
19200608,0
19200609,0
19200610,0
19200611,0
19200612,0
19200613,0
19200614,0
19200615,0
19200616,0
19200617,0
19200618,0
19200619,0
19200620,0
19200621,36
19200622,0
19200623,0
19200624,0
19200625,0
19200626,0
19200627,0
19200628,0
19200629,0
19200630,23
19200701,0
19200702,56
19200703,0
19200704,0
19200705,46
19200706,20
19200707,0
19200708,0
19200709,0
19200710,97
19200711,18
19200712,0
19200713,0
19200714,358
19200715,0
19200716,0
19200717,0
19200718,163
19200719,15
19200720,0
19200721,3
19200722,0
19200723,0
19200724,292
19200725,0
19200726,0
19200727,0
19200728,0
19200729,0
19200730,0
19200731,0
19200801,0
19200802,0
19200803,0
19200804,0
19200805,0
19200806,0
19200807,224
19200808,61
19200809,5
19200810,15
19200811,0
19200812,51
19200813,0
19200814,0
19200815,0
19200816,30
19200817,0
19200818,0
19200819,0
19200820,102
19200821,483
19200822,0
19200823,0
19200824,0
19200825,0
19200826,231
19200827,0
19200828,0
19200829,117
19200830,0
19200831,218
19200901,0
19200902,0
19200903,0
19200904,0
19200905,0
19200906,0
19200907,20
19200908,10
19200909,0
19200910,25
19200911,23
19200912,0
19200913,13
19200914,0
19200915,0
19200916,0
19200917,0
19200918,0
19200919,0
19200920,0
19200921,0
19200922,0
19200923,0
19200924,0
19200925,0
19200926,0
19200927,152
19200928,0
19200929,0
19200930,0
19201001,0
19201002,0
19201003,0
19201004,0
19201005,0
19201006,0
19201007,0
19201008,0
19201009,0
19201010,0
19201011,0
19201012,0
19201013,0
19201014,0
19201015,0
19201016,13
19201017,224
19201018,3
19201019,5
19201020,0
19201021,0
19201022,0
19201023,135
19201024,348
19201025,198
19201026,119
19201027,58
19201028,0
19201029,0
19201030,0
19201031,0
19201101,58
19201102,0
19201103,0
19201104,0
19201105,0
19201106,0
19201107,3
19201108,81
19201109,15
19201110,0
19201111,0
19201112,0
19201113,0
19201114,0
19201115,0
19201116,0
19201117,0
19201118,0
19201119,0
19201120,0
19201121,0
19201122,0
19201123,0
19201124,0
19201125,0
19201126,0
19201127,0
19201128,0
19201129,76
19201130,0
19201201,0
19201202,0
19201203,0
19201204,132
19201205,0
19201206,0
19201207,0
19201208,0
19201209,0
19201210,0
19201211,0
19201212,0
19201213,178
19201214,0
19201215,0
19201216,0
19201217,0
19201218,0
19201219,0
19201220,0
19201221,310
19201222,51
19201223,0
19201224,0
19201225,0
19201226,79
19201227,0
19201228,0
19201229,0
19201230,0
19201231,0
19210101,64
19210102,0
19210103,0
19210104,0
19210105,0
19210106,0
19210107,0
19210108,0
19210109,0
19210110,0
19210111,30
19210112,0
19210113,76
19210114,0
19210115,0
19210116,0
19210117,0
19210118,0
19210119,0
19210120,0
19210121,0
19210122,38
19210123,5
19210124,41
19210125,79
19210126,0
19210127,0
19210128,0
19210129,140
19210130,112
19210131,0
19210201,0
19210202,0
19210203,0
19210204,13
19210205,0
19210206,0
19210207,165
19210208,25
19210209,0
19210210,0
19210211,8
19210212,20
19210213,0
19210214,0
19210215,0
19210216,0
19210217,0
19210218,0
19210219,46
19210220,0
19210221,0
19210222,0
19210223,25
19210224,5
19210225,0
19210226,0
19210227,0
19210228,0
19210301,0
19210302,0
19210303,0
19210304,0
19210305,0
19210306,81
19210307,58
19210308,152
19210309,0
19210310,0
19210311,0
19210312,259
19210313,0
19210314,5
19210315,13
19210316,10
19210317,0
19210318,0
19210319,0
19210320,0
19210321,137
19210322,191
19210323,43
19210324,198
19210325,0
19210326,0
19210327,160
19210328,155
19210329,0
19210330,0
19210331,0
19210401,0
19210402,0
19210403,0
19210404,0
19210405,0
19210406,0
19210407,165
19210408,18
19210409,0
19210410,0
19210411,0
19210412,0
19210413,20
19210414,239
19210415,0
19210416,97
19210417,0
19210418,0
19210419,0
19210420,0
19210421,10
19210422,239
19210423,0
19210424,0
19210425,0
19210426,980
19210427,46
19210428,30
19210429,0
19210430,0
19210501,173
19210502,254
19210503,0
19210504,0
19210505,0
19210506,0
19210507,0
19210508,0
19210509,51
19210510,686
19210511,107
19210512,36
19210513,0
19210514,0
19210515,0
19210516,0
19210517,0
19210518,0
19210519,0
19210520,0
19210521,0
19210522,0
19210523,0
19210524,0
19210525,15
19210526,0
19210527,218
19210528,0
19210529,0
19210530,0
19210531,0
19210601,0
19210602,0
19210603,0
19210604,0
19210605,0
19210606,0
19210607,20
19210608,193
19210609,13
19210610,155
19210611,117
19210612,0
19210613,0
19210614,0
19210615,18
19210616,0
19210617,0
19210618,0
19210619,0
19210620,0
19210621,0
19210622,8
19210623,43
19210624,0
19210625,0
19210626,0
19210627,114
19210628,33
19210629,157
19210630,0
19210701,0
19210702,0
19210703,0
19210704,0
19210705,0
19210706,0
19210707,8
19210708,0
19210709,0
19210710,0
19210711,0
19210712,0
19210713,0
19210714,0
19210715,8
19210716,0
19210717,0
19210718,0
19210719,523
19210720,0
19210721,0
19210722,0
19210723,0
19210724,0
19210725,8
19210726,0
19210727,0
19210728,0
19210729,18
19210730,0
19210731,13
19210801,0
19210802,94
19210803,127
19210804,0
19210805,5
19210806,18
19210807,8
19210808,0
19210809,0
19210810,0
19210811,203
19210812,0
19210813,0
19210814,163
19210815,0
19210816,41
19210817,0
19210818,0
19210819,0
19210820,0
19210821,46
19210822,0
19210823,99
19210824,36
19210825,0
19210826,0
19210827,30
19210828,0
19210829,0
19210830,0
19210831,0
19210901,0
19210902,89
19210903,0
19210904,0
19210905,38
19210906,0
19210907,0
19210908,318
19210909,15
19210910,0
19210911,8
19210912,0
19210913,0
19210914,30
19210915,25
19210916,0
19210917,0
19210918,170
19210919,0
19210920,0
19210921,64
19210922,0
19210923,373
19210924,0
19210925,64
19210926,0
19210927,0
19210928,0
19210929,0
19210930,340
19211001,0
19211002,104
19211003,3
19211004,0
19211005,0
19211006,0
19211007,122
19211008,0
19211009,0
19211010,0
19211011,0
19211012,0
19211013,0
19211014,0
19211015,0
19211016,0
19211017,0
19211018,0
19211019,0
19211020,0
19211021,0
19211022,0
19211023,0
19211024,0
19211025,0
19211026,13
19211027,0
19211028,0
19211029,140
19211030,33
19211031,0
19211101,0
19211102,0
19211103,0
19211104,0
19211105,0
19211106,0
19211107,0
19211108,41
19211109,0
19211110,0
19211111,0
19211112,0
19211113,0
19211114,0
19211115,0
19211116,13
19211117,46
19211118,655
19211119,533
19211120,0
19211121,0
19211122,0
19211123,0
19211124,368
19211125,10
19211126,0
19211127,46
19211128,0
19211129,0
19211130,0
19211201,0
19211202,13
19211203,0
19211204,147
19211205,0
19211206,0
19211207,0
19211208,0
19211209,0
19211210,0
19211211,0
19211212,0
19211213,0
19211214,0
19211215,0
19211216,18
19211217,109
19211218,0
19211219,0
19211220,0
19211221,0
19211222,152
19211223,94
19211224,135
19211225,0
19211226,0
19211227,0
19211228,0
19211229,0
19211230,0
19211231,0
19220101,0
19220102,0
19220103,0
19220104,140
19220105,0
19220106,0
19220107,18
19220108,0
19220109,0
19220110,0
19220111,0
19220112,5
19220113,8
19220114,0
19220115,0
19220116,0
19220117,38
19220118,0
19220119,0
19220120,0
19220121,51
19220122,0
19220123,0
19220124,0
19220125,0
19220126,38
19220127,0
19220128,0
19220129,0
19220130,0
19220131,0
19220201,0
19220202,249
19220203,0
19220204,0
19220205,0
19220206,0
19220207,0
19220208,0
19220209,0
19220210,5
19220211,0
19220212,0
19220213,0
19220214,0
19220215,0
19220216,0
19220217,0
19220218,0
19220219,0
19220220,0
19220221,51
19220222,0
19220223,114
19220224,0
19220225,0
19220226,33
19220227,36
19220228,0
19220301,46
19220302,0
19220303,0
19220304,0
19220305,0
19220306,30
19220307,0
19220308,0
19220309,175
19220310,23
19220311,0
19220312,0
19220313,97
19220314,86
19220315,127
19220316,0
19220317,0
19220318,0
19220319,163
19220320,0
19220321,0
19220322,0
19220323,0
19220324,0
19220325,0
19220326,221
19220327,51
19220328,0
19220329,244
19220330,112
19220331,340
19220401,0
19220402,0
19220403,0
19220404,0
19220405,320
19220406,0
19220407,0
19220408,0
19220409,127
19220410,97
19220411,69
19220412,0
19220413,0
19220414,216
19220415,0
19220416,0
19220417,373
19220418,0
19220419,0
19220420,0
19220421,0
19220422,0
19220423,0
19220424,0
19220425,206
19220426,8
19220427,262
19220428,18
19220429,0
19220430,0
19220501,0
19220502,53
19220503,0
19220504,43
19220505,0
19220506,99
19220507,0
19220508,0
19220509,0
19220510,0
19220511,0
19220512,8
19220513,0
19220514,163
19220515,0
19220516,69
19220517,0
19220518,0
19220519,0
19220520,0
19220521,0
19220522,109
19220523,0
19220524,0
19220525,64
19220526,94
19220527,0
19220528,0
19220529,0
19220530,0
19220531,0
19220601,0
19220602,0
19220603,0
19220604,0
19220605,0
19220606,0
19220607,5
19220608,0
19220609,0
19220610,0
19220611,0
19220612,8
19220613,0
19220614,0
19220615,0
19220616,0
19220617,0
19220618,0
19220619,71
19220620,81
19220621,0
19220622,0
19220623,0
19220624,0
19220625,323
19220626,0
19220627,0
19220628,119
19220629,0
19220630,234
19220701,236
19220702,74
19220703,84
19220704,0
19220705,0
19220706,0
19220707,0
19220708,0
19220709,0
19220710,0
19220711,84
19220712,51
19220713,0
19220714,0
19220715,0
19220716,0
19220717,0
19220718,109
19220719,0
19220720,0
19220721,0
19220722,0
19220723,53
19220724,0
19220725,0
19220726,0
19220727,0
19220728,0
19220729,33
19220730,5
19220731,0
19220801,0
19220802,0
19220803,0
19220804,0
19220805,0
19220806,0
19220807,0
19220808,0
19220809,0
19220810,0
19220811,0
19220812,0
19220813,0
19220814,0
19220815,13
19220816,0
19220817,0
19220818,84
19220819,0
19220820,0
19220821,361
19220822,249
19220823,0
19220824,0
19220825,0
19220826,0
19220827,0
19220828,0
19220829,0
19220830,30
19220831,51
19220901,0
19220902,0
19220903,221
19220904,0
19220905,0
19220906,0
19220907,0
19220908,0
19220909,0
19220910,66
19220911,8
19220912,0
19220913,0
19220914,0
19220915,0
19220916,0
19220917,0
19220918,0
19220919,0
19220920,13
19220921,0
19220922,0
19220923,0
19220924,0
19220925,0
19220926,0
19220927,0
19220928,0
19220929,0
19220930,0
19221001,0
19221002,0
19221003,0
19221004,0
19221005,0
19221006,8
19221007,508
19221008,0
19221009,5
19221010,5
19221011,0
19221012,0
19221013,0
19221014,0
19221015,33
19221016,142
19221017,0
19221018,0
19221019,0
19221020,0
19221021,0
19221022,0
19221023,30
19221024,0
19221025,0
19221026,0
19221027,0
19221028,0
19221029,0
19221030,0
19221031,140
19221101,145
19221102,0
19221103,0
19221104,0
19221105,117
19221106,5
19221107,0
19221108,0
19221109,0
19221110,0
19221111,0
19221112,8
19221113,193
19221114,112
19221115,0
19221116,0
19221117,48
19221118,56
19221119,0
19221120,0
19221121,0
19221122,0
19221123,0
19221124,0
19221125,0
19221126,0
19221127,5
19221128,0
19221129,0
19221130,0
19221201,64
19221202,0
19221203,0
19221204,170
19221205,0
19221206,0
19221207,56
19221208,0
19221209,0
19221210,0
19221211,0
19221212,0
19221213,0
19221214,0
19221215,0
19221216,0
19221217,28
19221218,0
19221219,0
19221220,0
19221221,0
19221222,0
19221223,0
19221224,0
19221225,0
19221226,0
19221227,597
19221228,58
19221229,0
19221230,132
19221231,122
19230101,0
19230102,0
19230103,0
19230104,0
19230105,0
19230106,0
19230107,0
19230108,0
19230109,0
19230110,0
19230111,0
19230112,0
19230113,0
19230114,198
19230115,0
19230116,0
19230117,0
19230118,0
19230119,0
19230120,132
19230121,46
19230122,0
19230123,76
19230124,0
19230125,0
19230126,104
19230127,102
19230128,0
19230129,10
19230130,18
19230131,185
19230201,295
19230202,254
19230203,0
19230204,0
19230205,0
19230206,20
19230207,0
19230208,0
19230209,13
19230210,5
19230211,0
19230212,173
19230213,0
19230214,0
19230215,0
19230216,0
19230217,0
19230218,0
19230219,0
19230220,0
19230221,0
19230222,0
19230223,0
19230224,0
19230225,0
19230226,147
19230227,0
19230228,8
19230301,0
19230302,0
19230303,135
19230304,0
19230305,0
19230306,135
19230307,0
19230308,0
19230309,0
19230310,8
19230311,300
19230312,107
19230313,0
19230314,0
19230315,445
19230316,15
19230317,0
19230318,0
19230319,0
19230320,0
19230321,0
19230322,30
19230323,0
19230324,0
19230325,0
19230326,0
19230327,0
19230328,0
19230329,0
19230330,0
19230331,0
19230401,0
19230402,0
19230403,46
19230404,36
19230405,160
19230406,0
19230407,0
19230408,0
19230409,0
19230410,0
19230411,0
19230412,15
19230413,351
19230414,0
19230415,10
19230416,0
19230417,0
19230418,0
19230419,0
19230420,0
19230421,74
19230422,0
19230423,30
19230424,10
19230425,0
19230426,0
19230427,0
19230428,30
19230429,0
19230430,0
19230501,0
19230502,53
19230503,28
19230504,211
19230505,0
19230506,0
19230507,41
19230508,20
19230509,0
19230510,0
19230511,0
19230512,0
19230513,0
19230514,264
19230515,340
19230516,254
19230517,0
19230518,218
19230519,0
19230520,20
19230521,0
19230522,0
19230523,0
19230524,71
19230525,345
19230526,51
19230527,74
19230528,48
19230529,33
19230530,0
19230531,0
19230601,0
19230602,152
19230603,10
19230604,0
19230605,0
19230606,3
19230607,8
19230608,0
19230609,0
19230610,28
19230611,137
19230612,20
19230613,0
19230614,0
19230615,157
19230616,0
19230617,0
19230618,86
19230619,0
19230620,0
19230621,0
19230622,0
19230623,0
19230624,0
19230625,0
19230626,0
19230627,5
19230628,99
19230629,0
19230630,0
19230701,0
19230702,0
19230703,0
19230704,0
19230705,74
19230706,0
19230707,0
19230708,0
19230709,0
19230710,0
19230711,0
19230712,0
19230713,0
19230714,0
19230715,0
19230716,274
19230717,0
19230718,0
19230719,0
19230720,0
19230721,0
19230722,0
19230723,0
19230724,0
19230725,0
19230726,0
19230727,53
19230728,320
19230729,0
19230730,48
19230731,0
19230801,0
19230802,572
19230803,66
19230804,0
19230805,0
19230806,0
19230807,0
19230808,84
19230809,0
19230810,5
19230811,0
19230812,0
19230813,0
19230814,0
19230815,15
19230816,13
19230817,503
19230818,0
19230819,0
19230820,0
19230821,132
19230822,28
19230823,0
19230824,0
19230825,0
19230826,66
19230827,8
19230828,0
19230829,0
19230830,0
19230831,0
19230901,599
19230902,5
19230903,254
19230904,0
19230905,102
19230906,0
19230907,20
19230908,0
19230909,0
19230910,0
19230911,0
19230912,0
19230913,0
19230914,0
19230915,0
19230916,0
19230917,13
19230918,56
19230919,13
19230920,0
19230921,0
19230922,0
19230923,0
19230924,0
19230925,0
19230926,0
19230927,0
19230928,0
19230929,0
19230930,203
19231001,0
19231002,0
19231003,0
19231004,10
19231005,0
19231006,0
19231007,0
19231008,0
19231009,0
19231010,0
19231011,0
19231012,0
19231013,0
19231014,10
19231015,25
19231016,107
19231017,315
19231018,351
19231019,0
19231020,0
19231021,0
19231022,0
19231023,0
19231024,0
19231025,0
19231026,0
19231027,8
19231028,0
19231029,97
19231030,137
19231031,0
19231101,0
19231102,0
19231103,178
19231104,79
19231105,0
19231106,0
19231107,0
19231108,0
19231109,0
19231110,0
19231111,0
19231112,0
19231113,0
19231114,10
19231115,25
19231116,0
19231117,0
19231118,0
19231119,0
19231120,0
19231121,0
19231122,102
19231123,0
19231124,0
19231125,10
19231126,0
19231127,0
19231128,0
19231129,122
19231130,0
19231201,0
19231202,0
19231203,41
19231204,117
19231205,84
19231206,0
19231207,0
19231208,0
19231209,554
19231210,66
19231211,0
19231212,86
19231213,198
19231214,0
19231215,0
19231216,0
19231217,0
19231218,0
19231219,41
19231220,122
19231221,36
19231222,51
19231223,0
19231224,0
19231225,0
19231226,0
19231227,0
19231228,0
19231229,0
19231230,0
19231231,0
19240101,0
19240102,0
19240103,0
19240104,0
19240105,0
19240106,0
19240107,0
19240108,0
19240109,0
19240110,152
19240111,0
19240112,46
19240113,0
19240114,0
19240115,18
19240116,114
19240117,10
19240118,0
19240119,10
19240120,0
19240121,0
19240122,0
19240123,0
19240124,56
19240125,0
19240126,0
19240127,0
19240128,0
19240129,23
19240130,0
19240131,0
19240201,0
19240202,0
19240203,0
19240204,178
19240205,8
19240206,0
19240207,0
19240208,0
19240209,23
19240210,0
19240211,53
19240212,0
19240213,0
19240214,0
19240215,0
19240216,33
19240217,178
19240218,0
19240219,20
19240220,0
19240221,0
19240222,0
19240223,64
19240224,0
19240225,0
19240226,0
19240227,0
19240228,0
19240229,0
19240301,0
19240302,0
19240303,0
19240304,114
19240305,0
19240306,0
19240307,0
19240308,0
19240309,193
19240310,20
19240311,0
19240312,0
19240313,15
19240314,30
19240315,5
19240316,0
19240317,30
19240318,0
19240319,0
19240320,173
19240321,0
19240322,0
19240323,0
19240324,0
19240325,0
19240326,0
19240327,0
19240328,56
19240329,290
19240330,0
19240331,15
19240401,0
19240402,0
19240403,0
19240404,0
19240405,0
19240406,0
19240407,0
19240408,0
19240409,33
19240410,361
19240411,0
19240412,0
19240413,46
19240414,0
19240415,0
19240416,0
19240417,33
19240418,10
19240419,0
19240420,0
19240421,91
19240422,0
19240423,0
19240424,0
19240425,0
19240426,0
19240427,0
19240428,0
19240429,185
19240430,69
19240501,0
19240502,0
19240503,0
19240504,0
19240505,0
19240506,157
19240507,102
19240508,0
19240509,5
19240510,51
19240511,0
19240512,0
19240513,0
19240514,0
19240515,107
19240516,0
19240517,0
