Date,Precipitation
18880922,15
18880923,18
18880924,52
18880925,0
18880926,54
18880927,16
18880928,32
18880929,0
18880930,0
18881001,0
18881002,90
18881003,0
18881004,95
18881005,0
18881006,76
18881007,0
18881008,0
18881009,0
18881010,0
18881011,38
18881012,82
18881013,36
18881014,0
18881015,5
18881016,0
18881017,2
18881018,4
18881019,24
18881020,18
18881021,39
18881022,10
18881023,22
18881024,2
18881025,26
18881026,0
18881027,0
18881028,0
18881029,18
18881030,12
18881031,4
18881101,0
18881102,47
18881103,0
18881104,0
18881105,0
18881106,0
18881107,61
18881108,35
18881109,4
18881110,0
18881111,0
18881112,6
18881113,0
18881114,4
18881115,9
18881116,3
18881117,31
18881118,2
18881119,20
18881120,38
18881121,18
18881122,0
18881123,24
18881124,0
18881125,0
18881126,10
18881127,0
18881128,16
18881129,0
18881130,0
18881201,0
18881202,0
18881203,0
18881204,0
18881205,0
18881206,0
18881207,2
18881208,8
18881209,12
18881210,3
18881211,10
18881212,0
18881213,14
18881214,8
18881215,0
18881216,0
18881217,0
18881218,8
18881219,0
18881220,0
18881221,0
18881222,0
18881223,0
18881224,0
18881225,0
18881226,0
18881227,0
18881228,0
18881229,1
18881230,0
18881231,0
18890101,2
18890102,42
18890103,0
18890104,33
18890105,0
18890106,0
18890107,0
18890108,0
18890109,0
18890110,0
18890111,0
18890112,0
18890113,0
18890114,0
18890115,0
18890116,0
18890117,0
18890118,0
18890119,0
18890120,0
18890121,8
18890122,0
18890123,0
18890124,28
18890125,0
18890126,32
18890127,14
18890128,0
18890129,0
18890130,0
18890131,0
18890201,16
18890202,42
18890203,12
18890204,0
18890205,0
18890206,0
18890207,0
18890208,0
18890209,0
18890210,3
18890211,12
18890212,14
18890213,0
18890214,20
18890215,0
18890216,24
18890217,31
18890218,1
18890219,0
18890220,0
18890221,0
18890222,3
18890223,4
18890224,2
18890225,0
18890226,0
18890227,0
18890228,0
18890301,0
18890302,0
18890303,0
18890304,3
18890305,0
18890306,0
18890307,0
18890308,0
18890309,0
18890310,0
18890311,0
18890312,2
18890313,7
18890314,24
18890315,0
18890316,0
18890317,28
18890318,0
18890319,0
18890320,0
18890321,0
18890322,6
18890323,10
18890324,6
18890325,0
18890326,0
18890327,3
18890328,3
18890329,20
18890330,0
18890331,2
18890401,0
18890402,0
18890403,0
18890404,0
18890405,0
18890406,0
18890407,0
18890408,0
18890409,2
18890410,1
18890411,0
18890412,0
18890413,0
18890414,36
18890415,58
18890416,5
18890417,0
18890418,3
18890419,2
18890420,1
18890421,45
18890422,0
18890423,0
18890424,0
18890425,0
18890426,0
18890427,0
18890428,1
18890429,2
18890430,24
18890501,68
18890502,2
18890503,1
18890504,40
18890505,6
18890506,0
18890507,0
18890508,0
18890509,0
18890510,0
18890511,0
18890512,0
18890513,66
18890514,0
18890515,24
18890516,60
18890517,43
18890518,31
18890519,28
18890520,0
18890521,2
18890522,2
18890523,0
18890524,2
18890525,0
18890526,0
18890527,1
18890528,193
18890529,0
18890530,18
18890531,0
18890601,165
18890602,15
18890603,1
18890604,0
18890605,7
18890606,0
18890607,0
18890608,25
18890609,22
18890610,0
18890611,25
18890612,1
18890613,0
18890614,0
18890615,0
18890616,0
18890617,0
18890618,0
18890619,0
18890620,0
18890621,47
18890622,445
18890623,9
18890624,0
18890625,4
18890626,0
18890627,0
18890628,0
18890629,0
18890630,0
18890701,0
18890702,0
18890703,0
18890704,0
18890705,0
18890706,0
18890707,0
18890708,8
18890709,3
18890710,9
18890711,0
18890712,12
18890713,24
18890714,9
18890715,0
18890716,40
18890717,280
18890718,120
18890719,25
18890720,0
18890721,0
18890722,0
18890723,112
18890724,0
18890725,43
18890726,22
18890727,48
18890728,0
18890729,0
18890730,62
18890731,8
18890801,33
18890802,41
18890803,0
18890804,0
18890805,0
18890806,0
18890807,0
18890808,0
18890809,180
18890810,122
18890811,0
18890812,12
18890813,0
18890814,2
18890815,38
18890816,0
18890817,0
18890818,1
18890819,0
18890820,8
18890821,0
18890822,0
18890823,0
18890824,83
18890825,39
18890826,3
18890827,0
18890828,0
18890829,0
18890830,0
18890831,0
18890901,55
18890902,0
18890903,0
18890904,0
18890905,0
18890906,0
18890907,0
18890908,11
18890909,0
18890910,4
18890911,175
18890912,115
18890913,3
18890914,21
18890915,0
18890916,0
18890917,8
18890918,0
18890919,0
18890920,0
18890921,37
18890922,35
18890923,18
18890924,0
18890925,2
18890926,0
18890927,1
18890928,0
18890929,0
18890930,0
18891001,0
18891002,0
18891003,0
18891004,0
18891005,0
18891006,0
18891007,0
18891008,0
18891009,12
18891010,5
18891011,1
18891012,0
18891013,0
18891014,0
18891015,0
18891016,2
18891017,37
18891018,0
18891019,0
18891020,2
18891021,0
18891022,0
18891023,0
18891024,0
18891025,0
18891026,3
18891027,0
18891028,0
18891029,0
18891030,7
18891031,12
18891101,0
18891102,0
18891103,0
18891104,12
18891105,21
18891106,13
18891107,4
18891108,26
18891109,48
18891110,32
18891111,0
18891112,0
18891113,4
18891114,22
18891115,16
18891116,24
18891117,2
18891118,0
18891119,0
18891120,8
18891121,8
18891122,0
18891123,2
18891124,0
18891125,0
18891126,0
18891127,0
18891128,0
18891129,28
18891130,74
18891201,0
18891202,0
18891203,0
18891204,0
18891205,0
18891206,0
18891207,0
18891208,0
18891209,0
18891210,0
18891211,0
18891212,21
18891213,0
18891214,19
18891215,0
18891216,7
18891217,0
18891218,9
18891219,11
18891220,0
18891221,0
18891222,0
18891223,0
18891224,40
18891225,0
18891226,0
18891227,0
18891228,1
18891229,0
18891230,2
18891231,0
18900101,0
18900102,48
18900103,52
18900104,0
18900105,2
18900106,1
18900107,0
18900108,0
18900109,0
18900110,0
18900111,0
18900112,0
18900113,1
18900114,0
18900115,1
18900116,12
18900117,0
18900118,0
18900119,0
18900120,0
18900121,0
18900122,0
18900123,2
18900124,0
18900125,0
18900126,0
18900127,0
18900128,0
18900129,38
18900130,7
18900131,0
18900201,0
18900202,0
18900203,38
18900204,0
18900205,2
18900206,0
18900207,0
18900208,0
18900209,2
18900210,0
18900211,0
18900212,0
18900213,0
18900214,0
18900215,0
18900216,0
18900217,0
18900218,0
18900219,0
18900220,0
18900221,0
18900222,0
18900223,0
18900224,2
18900225,1
18900226,0
18900227,0
18900228,3
18900301,0
18900302,0
18900303,12
18900304,0
18900305,0
18900306,0
18900307,0
18900308,8
18900309,0
18900310,2
18900311,0
18900312,2
18900313,0
18900314,1
18900315,0
18900316,0
18900317,7
18900318,0
18900319,0
18900320,0
18900321,0
18900322,0
18900323,0
18900324,5
18900325,13
18900326,5
18900327,0
18900328,0
18900329,28
18900330,12
18900331,19
18900401,8
18900402,0
18900403,0
18900404,6
18900405,21
18900406,0
18900407,0
18900408,0
18900409,0
18900410,0
18900411,0
18900412,0
18900413,0
18900414,0
18900415,0
18900416,0
18900417,0
18900418,0
18900419,0
18900420,42
18900421,0
18900422,0
18900423,0
18900424,0
18900425,0
18900426,9
18900427,0
18900428,0
18900429,0
18900430,0
18900501,0
18900502,0
18900503,0
18900504,0
18900505,0
18900506,0
18900507,3
18900508,2
18900509,3
18900510,0
18900511,0
18900512,0
18900513,0
18900514,0
18900515,19
18900516,0
18900517,0
18900518,67
18900519,2
18900520,0
18900521,31
18900522,1
18900523,0
18900524,0
18900525,25
18900526,0
18900527,0
18900528,5
18900529,125
18900530,0
18900531,89
18900601,8
18900602,0
18900603,145
18900604,0
18900605,0
18900606,0
18900607,0
18900608,0
18900609,7
18900610,0
18900611,0
18900612,0
18900613,0
18900614,0
18900615,0
18900616,1
18900617,140
18900618,144
18900619,135
18900620,305
18900621,0
18900622,4
18900623,0
18900624,0
18900625,0
18900626,0
18900627,39
18900628,0
18900629,0
18900630,3
18900701,0
18900702,22
18900703,0
18900704,0
18900705,0
18900706,0
18900707,0
18900708,0
18900709,0
18900710,34
18900711,26
18900712,145
18900713,0
18900714,85
18900715,0
18900716,0
18900717,0
18900718,1
18900719,88
18900720,0
18900721,0
18900722,0
18900723,2
18900724,2
18900725,10
18900726,0
18900727,0
18900728,0
18900729,4
18900730,0
18900731,20
18900801,5
18900802,3
18900803,58
18900804,11
18900805,0
18900806,4
18900807,29
18900808,20
18900809,0
18900810,0
18900811,0
18900812,0
18900813,71
18900814,26
18900815,25
18900816,0
18900817,0
18900818,8
18900819,1
18900820,58
18900821,0
18900822,94
18900823,12
18900824,10
18900825,0
18900826,0
18900827,0
18900828,3
18900829,0
18900830,0
18900831,0
18900901,0
18900902,0
18900903,0
18900904,0
18900905,0
18900906,0
18900907,0
18900908,32
18900909,4
18900910,48
18900911,14
18900912,6
18900913,1
18900914,50
18900915,2
18900916,0
18900917,0
18900918,0
18900919,0
18900920,0
18900921,0
18900922,0
18900923,0
18900924,0
18900925,0
18900926,8
18900927,52
18900928,28
18900929,45
18900930,66
18901001,33
18901002,0
18901003,91
18901004,20
18901005,24
18901006,0
18901007,8
18901008,36
18901009,0
18901010,12
18901011,3
18901012,0
18901013,0
18901014,9
18901015,10
18901016,8
18901017,0
18901018,6
18901019,36
18901020,10
18901021,0
18901022,0
18901023,29
18901024,2
18901025,0
18901026,22
18901027,18
18901028,0
18901029,0
18901030,0
18901031,28
18901101,9
18901102,6
18901103,43
18901104,0
18901105,0
18901106,10
18901107,21
18901108,19
18901109,0
18901110,3
18901111,0
18901112,0
18901113,0
18901114,2
18901115,48
18901116,0
18901117,0
18901118,0
18901119,0
18901120,0
18901121,0
18901122,0
18901123,0
18901124,0
18901125,0
18901126,0
18901127,16
18901128,0
18901129,0
18901130,18
18901201,12
18901202,1
18901203,2
18901204,8
18901205,0
18901206,0
18901207,0
18901208,0
18901209,0
18901210,6
18901211,0
18901212,0
18901213,18
18901214,40
18901215,28
18901216,10
18901217,0
18901218,0
18901219,0
18901220,0
18901221,0
18901222,0
18901223,0
18901224,0
18901225,0
18901226,0
18901227,0
18901228,0
18901229,0
18901230,1
18901231,9
18910101,6
18910102,38
18910103,0
18910104,0
18910105,0
18910106,0
18910107,0
18910108,0
18910109,0
18910110,18
18910111,0
18910112,0
18910113,0
18910114,0
18910115,0
18910116,0
18910117,0
18910118,0
18910119,0
18910120,0
18910121,0
18910122,0
18910123,0
18910124,0
18910125,0
18910126,0
18910127,18
18910128,0
18910129,5
18910130,13
18910131,98
18910201,40
18910202,0
18910203,20
18910204,12
18910205,0
18910206,6
18910207,0
18910208,0
18910209,0
18910210,0
18910211,20
18910212,28
18910213,48
18910214,0
18910215,0
18910216,12
18910217,0
18910218,36
18910219,0
18910220,0
18910221,0
18910222,0
18910223,0
18910224,18
18910225,8
18910226,0
18910227,0
18910228,0
18910301,2
18910302,60
18910303,41
18910304,28
18910305,2
18910306,1
18910307,1
18910308,0
18910309,0
18910310,0
18910311,3
18910312,0
18910313,0
18910314,0
18910315,0
18910316,34
18910317,0
18910318,0
18910319,0
18910320,31
18910321,8
18910322,2
18910323,0
18910324,0
18910325,0
18910326,0
18910327,0
18910328,0
18910329,0
18910330,0
18910331,6
18910401,0
18910402,0
18910403,0
18910404,0
18910405,0
18910406,0
18910407,0
18910408,0
18910409,0
18910410,0
18910411,0
18910412,0
18910413,0
18910414,0
18910415,0
18910416,0
18910417,0
18910418,0
18910419,30
18910420,0
18910421,0
18910422,0
18910423,10
18910424,16
18910425,0
18910426,22
18910427,0
18910428,0
18910429,0
18910430,32
18910501,45
18910502,68
18910503,8
18910504,38
18910505,0
18910506,3
18910507,0
18910508,12
18910509,8
18910510,17
18910511,1
18910512,2
18910513,6
18910514,0
18910515,2
18910516,12
18910517,0
18910518,0
18910519,0
