Date,Precipitation
19590917,24
19590918,0
19590919,0
19590920,0
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,13
19590927,14
19590928,3
19590929,0
19590930,6
19591001,10
19591002,16
19591003,0
19591004,10
19591005,10
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,1
19591013,0
19591014,0
19591015,0
19591016,2
19591017,25
19591018,1
19591019,1
19591020,7
19591021,0
19591022,0
19591023,1
19591024,20
19591025,62
19591026,9
19591027,0
19591028,3
19591029,18
19591030,15
19591031,0
19591101,0
19591102,3
19591103,9
19591104,0
19591105,0
19591106,0
19591107,10
19591108,12
19591109,11
19591110,3
19591111,6
19591112,5
19591113,7
19591114,28
19591115,4
19591116,6
19591117,8
19591118,5
19591119,5
19591120,0
19591121,0
19591122,8
19591123,1
19591124,0
19591125,1
19591126,1
19591127,5
19591128,34
19591129,12
19591130,3
19591201,4
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,1
19591211,0
19591212,0
19591213,0
19591214,6
19591215,1
19591216,0
19591217,0
19591218,2
19591219,4
19591220,0
19591221,10
19591222,1
19591223,1
19591224,0
19591225,0
19591226,0
19591227,0
19591228,8
19591229,19
19591230,7
19591231,42
19600101,29
19600102,2
19600103,9
19600104,1
19600105,5
19600106,3
19600107,5
19600108,0
19600109,5
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,12
19600123,8
19600124,0
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,11
19600131,0
19600201,0
19600202,0
19600203,21
19600204,0
19600205,0
19600206,1
19600207,11
19600208,2
19600209,1
19600210,0
19600211,5
19600212,2
19600213,4
19600214,2
19600215,0
19600216,2
19600217,19
19600218,3
19600219,0
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,15
19600227,14
19600228,11
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,16
19600308,4
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,15
19600321,1
19600322,0
19600323,0
19600324,0
19600325,4
19600326,0
19600327,3
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,11
19600403,0
19600404,0
19600405,0
19600406,0
19600407,10
19600408,0
19600409,0
19600410,7
19600411,0
19600412,0
19600413,0
19600414,0
19600415,13
19600416,26
19600417,0
19600418,22
19600419,0
19600420,0
19600421,0
19600422,96
19600423,5
19600424,7
19600425,19
19600426,0
19600427,0
19600428,10
19600429,0
19600430,0
19600501,0
19600502,31
19600503,0
19600504,10
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,29
19600517,11
19600518,0
19600519,0
19600520,1
19600521,0
19600522,0
19600523,0
19600524,0
19600525,0
19600526,32
19600527,0
19600528,1
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,10
19600610,0
19600611,0
19600612,0
19600613,1
19600614,4
19600615,15
19600616,0
19600617,0
19600618,127
19600619,0
19600620,0
19600621,0
19600622,79
19600623,0
19600624,0
19600625,15
19600626,31
19600627,59
19600628,6
19600629,67
19600630,49
19600701,0
19600702,264
19600703,57
19600704,22
19600705,2
19600706,0
19600707,161
19600708,2
19600709,0
19600710,213
19600711,0
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,305
19600724,0
19600725,2
19600726,0
19600727,24
19600728,105
19600729,0
19600730,2
19600731,15
19600801,81
19600802,8
19600803,8
19600804,6
19600805,15
19600806,0
19600807,0
19600808,0
19600809,0
19600810,7
19600811,4
19600812,0
19600813,89
19600814,22
19600815,18
19600816,0
19600817,1
19600818,4
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,143
19600826,0
19600827,266
19600828,130
19600829,2
19600830,0
19600831,9
19600901,10
19600902,5
19600903,25
19600904,52
19600905,0
19600906,16
19600907,0
19600908,0
19600909,0
19600910,0
19600911,0
19600912,35
19600913,1
19600914,0
19600915,100
19600916,3
19600917,0
19600918,0
19600919,60
19600920,5
19600921,23
19600922,19
19600923,36
19600924,2
19600925,0
19600926,7
19600927,0
19600928,20
19600929,20
19600930,42
19601001,16
19601002,48
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,3
19601009,0
19601010,7
19601011,3
19601012,0
19601013,0
19601014,0
19601015,25
19601016,85
19601017,2
19601018,0
19601019,16
19601020,0
19601021,1
19601022,15
19601023,4
19601024,0
19601025,0
19601026,3
19601027,0
19601028,0
19601029,41
19601030,0
19601031,0
19601101,0
19601102,0
19601103,26
19601104,2
19601105,1
19601106,0
19601107,0
19601108,25
19601109,13
19601110,10
19601111,6
19601112,16
19601113,14
19601114,29
19601115,18
19601116,0
19601117,4
19601118,23
19601119,24
19601120,0
19601121,2
19601122,0
19601123,5
19601124,3
19601125,10
19601126,3
19601127,4
19601128,4
19601129,0
19601130,139
19601201,22
19601202,0
19601203,0
19601204,7
19601205,1
19601206,1
19601207,0
19601208,5
19601209,6
19601210,18
19601211,22
19601212,3
19601213,15
19601214,11
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,15
19601221,2
19601222,0
19601223,6
19601224,0
19601225,0
19601226,0
19601227,2
19601228,3
19601229,13
19601230,38
19601231,31
19610101,8
19610102,2
19610103,21
19610104,13
19610105,5
19610106,2
19610107,0
19610108,0
19610109,0
19610110,26
19610111,25
19610112,10
19610113,11
19610114,8
19610115,25
19610116,1
19610117,32
19610118,10
19610119,0
19610120,0
19610121,12
19610122,2
19610123,11
19610124,0
19610125,22
19610126,4
19610127,0
19610128,3
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,0
19610204,0
19610205,1
19610206,1
19610207,4
19610208,5
19610209,24
19610210,0
19610211,17
19610212,8
19610213,0
19610214,8
19610215,11
19610216,25
19610217,5
19610218,0
19610219,9
19610220,6
19610221,7
19610222,2
19610223,0
19610224,0
19610225,0
19610226,8
19610227,0
19610228,0
19610301,0
19610302,2
19610303,13
19610304,1
19610305,7
19610306,7
19610307,1
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,3
19610315,54
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,3
19610330,0
19610331,0
19610401,0
19610402,0
19610403,6
19610404,0
19610405,1
19610406,0
19610407,0
19610408,0
19610409,0
19610410,3
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,1
19610425,0
19610426,80
19610427,1
19610428,0
19610429,6
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,164
19610511,23
19610512,26
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,2
19610521,0
19610522,0
19610523,10
19610524,11
19610525,13
19610526,3
19610527,11
19610528,0
19610529,45
19610530,0
19610531,0
19610601,34
19610602,50
19610603,2
19610604,15
19610605,0
19610606,0
19610607,36
19610608,33
19610609,5
19610610,24
19610611,9
19610612,0
19610613,0
19610614,58
19610615,41
19610616,0
19610617,0
19610618,0
19610619,3
19610620,45
19610621,2
19610622,19
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,40
19610705,0
19610706,65
19610707,13
19610708,0
19610709,0
19610710,0
19610711,0
19610712,121
19610713,0
19610714,0
19610715,0
19610716,21
19610717,50
19610718,0
19610719,0
19610720,75
19610721,29
19610722,0
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,13
19610729,0
19610730,0
19610731,0
19610801,4
19610802,0
19610803,0
19610804,41
19610805,14
19610806,60
19610807,0
19610808,0
19610809,0
19610810,0
19610811,35
19610812,0
19610813,0
19610814,6
19610815,11
19610816,1
19610817,76
19610818,0
19610819,1
19610820,0
19610821,15
19610822,148
19610823,0
19610824,0
19610825,0
19610826,9
19610827,51
19610828,0
19610829,5
19610830,0
19610831,0
19610901,0
19610902,0
19610903,55
19610904,8
19610905,1
19610906,0
19610907,0
19610908,0
19610909,2
19610910,0
19610911,4
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,43
19610918,3
19610919,0
19610920,22
19610921,2
19610922,0
19610923,12
19610924,26
19610925,24
19610926,2
19610927,0
19610928,0
19610929,0
19610930,51
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,5
19611010,0
19611011,0
19611012,0
19611013,0
19611014,28
19611015,26
19611016,27
19611017,13
19611018,0
19611019,1
19611020,2
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,1
19611030,0
19611031,4
19611101,2
19611102,2
19611103,11
19611104,20
19611105,13
19611106,0
19611107,0
19611108,0
19611109,0
19611110,26
19611111,23
19611112,1
19611113,1
19611114,8
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,1
19611121,18
19611122,25
19611123,3
19611124,50
19611125,0
19611126,0
19611127,14
19611128,11
19611129,0
19611130,0
19611201,0
19611202,0
19611203,1
19611204,1
19611205,21
19611206,0
19611207,17
19611208,6
19611209,13
19611210,4
19611211,0
19611212,0
19611213,15
19611214,9
19611215,13
19611216,25
19611217,6
19611218,11
19611219,4
19611220,7
19611221,0
19611222,0
19611223,0
19611224,0
19611225,1
19611226,9
19611227,0
19611228,4
19611229,3
19611230,0
19611231,0
19620101,0
19620102,28
19620103,18
19620104,12
19620105,0
19620106,0
19620107,0
19620108,0
19620109,0
19620110,13
19620111,0
19620112,2
19620113,4
19620114,1
19620115,10
19620116,13
19620117,0
19620118,0
19620119,0
19620120,0
19620121,1
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,3
19620128,0
19620129,0
19620130,0
19620131,1
19620201,0
19620202,2
19620203,0
19620204,15
19620205,10
19620206,0
19620207,0
19620208,0
19620209,2
19620210,0
19620211,0
19620212,34
19620213,6
19620214,1
19620215,0
19620216,14
19620217,4
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620304,4
19620305,0
19620306,19
19620307,20
19620308,0
19620309,5
19620310,4
19620311,13
19620312,75
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,14
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,1
19620401,0
19620402,0
19620403,0
19620404,0
19620405,1
19620406,0
19620407,0
19620408,0
19620409,0
19620410,9
19620411,0
19620412,0
19620413,14
19620414,0
19620415,0
19620416,4
19620417,20
19620418,18
19620419,10
19620420,0
19620421,0
19620422,18
19620423,5
19620424,0
19620425,0
19620426,7
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,4
19620513,0
19620514,19
19620515,0
19620516,0
19620517,1
19620518,3
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,22
19620527,0
19620528,0
19620529,1
19620530,0
19620531,18
19620601,0
19620602,0
19620603,0
19620604,17
19620605,114
19620606,0
19620607,26
19620608,0
19620609,0
19620610,13
19620611,0
19620612,0
19620613,98
19620614,104
19620615,86
19620616,0
19620617,0
19620618,0
19620619,2
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,63
19620628,0
19620629,0
19620630,0
19620701,9
19620702,118
19620703,0
19620704,0
19620705,26
19620706,30
19620707,1
19620708,0
19620709,0
19620710,0
19620711,0
19620712,8
19620713,68
19620714,49
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,0
19620722,101
19620723,0
19620724,5
19620725,0
19620726,4
19620727,2
19620728,0
19620729,0
19620730,0
19620731,0
19620801,1
19620802,0
19620803,4
19620804,2
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,98
19620811,0
19620812,14
19620813,54
19620814,4
19620815,0
19620816,57
19620817,1
19620818,0
19620819,66
19620820,0
19620821,107
19620822,3
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,0
19620907,0
19620908,23
19620909,149
19620910,0
19620911,130
19620912,19
19620913,5
19620914,114
19620915,41
19620916,16
19620917,8
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,24
19620928,0
19620929,120
19620930,35
19621001,24
19621002,2
19621003,7
19621004,7
19621005,2
19621006,0
19621007,82
19621008,98
19621009,94
19621010,5
19621011,0
19621012,0
19621013,5
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,28
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,2
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,11
19621102,8
19621103,26
19621104,15
19621105,1
19621106,0
19621107,0
19621108,31
19621109,4
19621110,0
19621111,10
19621112,9
19621113,1
19621114,0
19621115,12
19621116,0
19621117,0
19621118,0
19621119,1
19621120,7
19621121,1
19621122,0
19621123,0
19621124,0
19621125,0
19621126,11
19621127,27
19621128,12
19621129,22
19621130,4
19621201,5
19621202,8
19621203,6
19621204,1
19621205,0
19621206,0
19621207,0
19621208,7
19621209,0
19621210,2
19621211,0
19621212,0
19621213,0
19621214,0
19621215,4
19621216,30
19621217,0
19621218,25
19621219,0
19621220,0
19621221,3
19621222,48
19621223,16
19621224,1
19621225,0
19621226,0
19621227,0
19621228,3
19621229,10
19621230,11
19621231,12
19630101,28
19630102,22
19630103,18
19630104,0
19630105,0
19630106,0
19630107,1
19630108,1
19630109,0
19630110,2
19630111,23
19630112,0
19630113,1
19630114,0
19630115,27
19630116,1
19630117,0
19630118,0
19630119,2
19630120,0
19630121,0
19630122,0
19630123,1
19630124,0
19630125,0
19630126,15
19630127,14
19630128,0
19630129,0
19630130,0
19630131,1
19630201,0
19630202,0
19630203,0
19630204,3
19630205,3
19630206,4
19630207,18
19630208,20
19630209,6
19630210,2
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,7
19630217,22
19630218,0
19630219,0
19630220,0
19630221,3
19630222,0
19630223,16
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,16
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,1
19630313,1
19630314,3
19630315,0
19630316,0
19630317,11
19630318,7
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,1
19630328,1
19630329,5
19630330,0
19630331,0
19630401,9
19630402,0
19630403,0
19630404,0
19630405,18
19630406,7
19630407,6
19630408,1
19630409,30
19630410,0
19630411,2
19630412,2
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,2
19630424,0
19630425,0
19630426,0
19630427,2
19630428,2
19630429,11
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,48
19630507,0
19630508,0
19630509,0
19630510,14
19630511,12
19630512,0
19630513,0
19630514,5
19630515,13
19630516,8
19630517,0
19630518,3
19630519,17
19630520,0
19630521,7
19630522,30
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,4
19630529,0
19630530,50
19630531,3
19630601,0
19630602,0
19630603,0
19630604,22
19630605,0
19630606,5
19630607,4
19630608,73
19630609,0
19630610,0
19630611,0
19630612,0
19630613,0
19630614,84
19630615,10
19630616,0
19630617,0
19630618,5
19630619,3
19630620,12
19630621,0
19630622,0
19630623,47
19630624,9
19630625,0
19630626,76
19630627,58
19630628,0
19630629,0
19630630,59
19630701,8
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,20
19630709,0
19630710,0
19630711,10
19630712,4
19630713,0
19630714,14
19630715,24
19630716,0
19630717,25
19630718,0
19630719,0
19630720,92
19630721,0
19630722,0
19630723,42
19630724,0
19630725,0
19630726,125
19630727,2
19630728,0
19630729,0
19630730,66
19630731,0
19630801,60
19630802,0
19630803,0
19630804,0
19630805,0
19630806,84
19630807,129
19630808,2
19630809,20
19630810,0
19630811,0
19630812,0
19630813,0
19630814,7
19630815,0
19630816,43
19630817,0
19630818,19
19630819,0
19630820,0
19630821,27
19630822,0
19630823,96
19630824,27
19630825,0
19630826,0
19630827,0
19630828,57
19630829,0
19630830,0
19630831,0
19630901,14
19630902,5
19630903,8
19630904,70
19630905,0
19630906,0
19630907,17
19630908,30
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,1
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,52
19630929,0
19630930,28
19631001,76
19631002,0
19631003,0
19631004,1
19631005,0
19631006,14
19631007,0
19631008,0
19631009,15
19631010,0
19631011,0
19631012,23
19631013,0
19631014,0
19631015,0
19631016,2
19631017,16
19631018,0
19631019,0
19631020,0
19631021,0
19631022,1
19631023,0
19631024,4
19631025,8
19631026,14
19631027,0
19631028,1
19631029,0
19631030,2
19631031,3
19631101,3
19631102,0
19631103,0
19631104,0
19631105,3
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,0
19631112,10
19631113,0
19631114,17
19631115,20
19631116,16
19631117,0
19631118,0
19631119,0
19631120,20
19631121,9
19631122,1
19631123,7
19631124,0
19631125,0
19631126,0
19631127,0
19631128,18
19631129,3
19631130,0
19631201,0
19631202,5
19631203,0
19631204,2
19631205,3
19631206,1
19631207,7
19631208,11
19631209,13
19631210,41
19631211,23
19631212,15
19631213,31
19631214,27
19631215,2
19631216,0
19631217,1
19631218,22
19631219,8
19631220,16
19631221,3
19631222,5
19631223,0
19631224,0
19631225,0
19631226,23
19631227,6
19631228,10
19631229,12
19631230,0
19631231,15
19640101,22
19640102,4
19640103,3
19640104,9
19640105,3
19640106,5
19640107,0
19640108,0
19640109,1
19640110,0
19640111,0
19640112,0
19640113,1
19640114,6
19640115,0
19640116,0
19640117,0
19640118,4
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,3
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,3
19640207,9
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,11
19640219,4
19640220,1
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,6
19640302,1
19640303,8
19640304,14
19640305,2
19640306,0
19640307,5
19640308,0
19640309,0
19640310,4
19640311,0
19640312,0
19640313,2
19640314,2
19640315,0
19640316,0
19640317,0
19640318,2
19640319,0
19640320,0
19640321,0
19640322,1
19640323,0
19640324,0
19640325,0
19640326,8
19640327,23
19640328,4
19640329,5
19640330,5
19640331,7
19640401,13
19640402,0
19640403,1
19640404,0
19640405,0
19640406,0
19640407,0
19640408,34
19640409,6
19640410,1
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,26
19640427,34
19640428,0
19640429,0
19640430,2
19640501,0
19640502,0
19640503,0
19640504,0
19640505,25
19640506,0
19640507,9
19640508,0
19640509,0
19640510,11
19640511,43
19640512,4
19640513,2
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,49
19640527,10
19640528,0
19640529,0
19640530,25
19640531,20
19640601,0
19640602,0
19640603,0
19640604,0
19640605,9
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,12
19640612,10
19640613,0
19640614,58
19640615,7
19640616,0
19640617,0
19640618,1
19640619,0
19640620,0
19640621,0
19640622,0
19640623,38
19640624,23
19640625,0
19640626,52
19640627,62
19640628,56
19640629,47
19640630,11
19640701,10
19640702,0
19640703,0
19640704,0
19640705,30
19640706,8
19640707,0
19640708,21
19640709,0
19640710,0
19640711,0
19640712,0
19640713,36
19640714,0
19640715,0
19640716,16
19640717,0
19640718,13
19640719,54
19640720,38
19640721,4
19640722,50
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,17
19640729,0
19640730,18
19640731,0
19640801,10
19640802,23
19640803,1
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,37
19640810,0
19640811,1
19640812,0
19640813,0
19640814,0
19640815,0
19640816,1
19640817,0
19640818,36
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,132
19640825,118
19640826,0
19640827,43
19640828,3
19640829,27
19640830,1
19640831,0
19640901,0
19640902,6
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,36
19640909,1
19640910,39
19640911,14
19640912,47
19640913,59
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,11
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,10
19641004,0
19641005,0
19641006,0
19641007,0
19641008,10
19641009,1
19641010,12
19641011,5
19641012,41
19641013,21
19641014,4
19641015,0
19641016,10
19641017,20
19641018,0
19641019,1
19641020,23
19641021,2
19641022,0
19641023,0
19641024,31
19641025,11
19641026,0
19641027,1
19641028,1
19641029,0
19641030,5
19641031,0
19641101,2
19641102,6
19641103,4
19641104,11
19641105,26
19641106,8
19641107,5
19641108,0
19641109,0
19641110,0
19641111,0
19641112,2
19641113,0
19641114,2
19641115,0
19641116,1
19641117,3
19641118,35
19641119,48
19641120,20
19641121,45
19641122,14
19641123,33
19641124,2
19641125,8
19641126,0
19641127,0
19641128,0
19641129,3
19641130,0
19641201,3
19641202,8
19641203,8
19641204,6
19641205,9
19641206,3
19641207,0
19641208,2
19641209,0
19641210,4
19641211,8
19641212,13
19641213,24
19641214,5
19641215,11
19641216,22
19641217,30
19641218,13
19641219,4
19641220,13
19641221,3
19641222,6
19641223,0
19641224,9
19641225,0
19641226,0
19641227,26
19641228,10
19641229,12
19641230,45
19641231,0
19650101,4
19650102,9
19650103,8
19650104,14
19650105,10
19650106,0
19650107,0
19650108,5
19650109,0
19650110,0
19650111,3
19650112,7
19650113,0
19650114,0
19650115,10
19650116,2
19650117,11
19650118,4
19650119,1
19650120,1
19650121,0
19650122,0
19650123,0
19650124,0
19650125,2
19650126,4
19650127,4
19650128,0
19650129,0
19650130,6
19650131,9
19650201,2
19650202,0
19650203,1
19650204,18
19650205,14
19650206,4
19650207,5
19650208,0
19650209,0
19650210,3
19650211,1
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,2
19650218,9
19650219,2
19650220,5
19650221,3
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,8
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,3
19650307,10
19650308,0
19650309,0
19650310,1
19650311,30
19650312,18
19650313,5
19650314,0
19650315,9
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,13
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,12
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,36
19650414,0
19650415,5
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,1
19650423,34
19650424,3
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,56
19650502,0
19650503,0
19650504,0
19650505,19
19650506,6
19650507,1
19650508,0
19650509,0
19650510,6
19650511,0
19650512,22
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
