Date,Precipitation
19151223,1
19151224,9
19151225,5
19151226,4
19151227,2
19151228,2
19151229,1
19151230,1
19151231,0
19160101,0
19160102,0
19160103,0
19160104,1
19160105,0
19160106,2
19160107,3
19160108,17
19160109,6
19160110,18
19160111,7
19160112,2
19160113,20
19160114,5
19160115,1
19160116,6
19160117,2
19160118,0
19160119,0
19160120,0
19160121,1
19160122,4
19160123,1
19160124,7
19160125,16
19160126,14
19160127,16
19160128,2
19160129,7
19160130,14
19160131,20
19160201,1
19160202,7
19160203,16
19160204,1
19160205,8
19160206,11
19160207,7
19160208,3
19160209,4
19160210,1
19160211,7
19160212,9
19160213,12
19160214,2
19160215,0
19160216,1
19160217,0
19160218,0
19160219,0
19160220,0
19160221,8
19160222,19
19160223,3
19160224,8
19160225,2
19160226,5
19160227,3
19160228,5
19160229,2
19160301,1
19160302,0
19160303,0
19160304,0
19160305,0
19160306,0
19160307,0
19160308,0
19160309,0
19160310,0
19160311,0
19160312,0
19160313,0
19160314,0
19160315,0
19160316,0
19160317,0
19160318,0
19160319,5
19160320,1
19160321,2
19160322,1
19160323,31
19160324,2
19160325,21
19160326,10
19160327,0
19160328,5
19160329,21
19160330,0
19160331,0
19160401,12
19160402,0
19160403,29
19160404,0
19160405,0
19160406,0
19160407,9
19160408,36
19160409,0
19160410,0
19160411,0
19160412,0
19160413,47
19160414,0
19160415,0
19160416,0
19160417,1
19160418,0
19160419,0
19160420,0
19160421,0
19160422,0
19160423,0
19160424,0
19160425,0
19160426,0
19160427,0
19160428,32
19160429,30
19160430,2
19160501,1
19160502,0
19160503,0
19160504,0
19160505,27
19160506,54
19160507,0
19160508,0
19160509,0
19160510,2
19160511,22
19160512,15
19160513,0
19160514,0
19160515,0
19160516,75
19160517,1
19160518,1
19160519,0
19160520,33
19160521,40
19160522,27
19160523,1
19160524,0
19160525,0
19160526,4
19160527,17
19160528,55
19160529,0
19160530,49
19160531,43
19160601,4
19160602,0
19160603,0
19160604,82
19160605,0
19160606,43
19160607,0
19160608,0
19160609,79
19160610,0
19160611,63
19160612,42
19160613,2
19160614,1
19160615,0
19160616,4
19160617,35
19160618,0
19160619,52
19160620,0
19160621,0
19160622,20
19160623,0
19160624,0
19160625,13
19160626,70
19160627,15
19160628,10
19160629,35
19160630,78
19160701,67
19160702,10
19160703,0
19160704,8
19160705,0
19160706,0
19160707,8
19160708,0
19160709,22
19160710,36
19160711,8
19160712,0
19160713,95
19160714,7
19160715,14
19160716,1
19160717,12
19160718,0
19160719,0
19160720,0
19160721,0
19160722,0
19160723,0
19160724,135
19160725,8
19160726,0
19160727,1
19160728,0
19160729,91
19160730,0
19160731,60
19160801,39
19160802,33
19160803,36
19160804,0
19160805,123
19160806,0
19160807,0
19160808,56
19160809,74
19160810,122
19160811,1
19160812,57
19160813,6
19160814,2
19160815,4
19160816,1
19160817,1
19160818,48
19160819,1
19160820,14
19160821,336
19160822,316
19160823,38
19160824,5
19160825,0
19160826,2
19160827,19
19160828,13
19160829,0
19160830,2
19160831,74
19160901,20
19160902,5
19160903,30
19160904,1
19160905,2
19160906,0
19160907,0
19160908,0
19160909,0
19160910,0
19160911,2
19160912,1
19160913,0
19160914,70
19160915,5
19160916,6
19160917,0
19160918,0
19160919,0
19160920,0
19160921,0
19160922,34
19160923,2
19160924,0
19160925,3
19160926,2
19160927,16
19160928,0
19160929,3
19160930,0
19161001,0
19161002,0
19161003,3
19161004,0
19161005,13
19161006,54
19161007,5
19161008,1
19161009,52
19161010,0
19161011,58
19161012,9
19161013,3
19161014,13
19161015,0
19161016,35
19161017,25
19161018,15
19161019,52
19161020,2
19161021,1
19161022,5
19161023,0
19161024,1
19161025,0
19161026,2
19161027,5
19161028,4
19161029,0
19161030,0
19161031,1
19161101,2
19161102,0
19161103,0
19161104,0
19161105,9
19161106,8
19161107,16
19161108,1
19161109,1
19161110,0
19161111,4
19161112,42
19161113,18
19161114,12
19161115,26
19161116,1
19161117,20
19161118,0
19161119,0
19161120,0
19161121,0
19161122,0
19161123,1
19161124,11
19161125,7
19161126,24
19161127,10
19161128,17
19161129,12
19161130,0
19161201,10
19161202,10
19161203,0
19161204,1
19161205,18
19161206,16
19161207,1
19161208,13
19161209,22
19161210,1
19161211,9
19161212,2
19161213,4
19161214,0
19161215,1
19161216,1
19161217,9
19161218,0
19161219,0
19161220,0
19161221,0
19161222,0
19161223,0
19161224,0
19161225,0
19161226,0
19161227,0
19161228,0
19161229,0
19161230,0
19161231,0
19170101,0
19170102,0
19170103,0
19170104,0
19170105,5
19170106,0
19170107,0
19170108,2
19170109,6
19170110,10
19170111,3
19170112,2
19170113,13
19170114,13
19170115,4
19170116,0
19170117,0
19170118,3
19170119,1
19170120,3
19170121,1
19170122,1
19170123,8
19170124,1
19170125,2
19170126,0
19170127,3
19170128,1
19170129,1
19170130,1
19170131,2
19170201,0
19170202,2
19170203,14
19170204,3
19170205,0
19170206,0
19170207,0
19170208,0
19170209,8
19170210,1
19170211,13
19170212,13
19170213,21
19170214,7
19170215,0
19170216,0
19170217,0
19170218,12
19170219,33
19170220,5
19170221,1
19170222,2
19170223,0
19170224,1
19170225,2
19170226,4
19170227,19
19170228,0
19170301,0
19170302,0
19170303,0
19170304,0
19170305,3
19170306,7
19170307,2
19170308,1
19170309,0
19170310,4
19170311,1
19170312,2
19170313,0
19170314,11
19170315,0
19170316,8
19170317,0
19170318,0
19170319,2
19170320,0
19170321,0
19170322,0
19170323,0
19170324,15
19170325,0
19170326,0
19170327,9
19170328,0
19170329,1
19170330,9
19170331,0
19170401,0
19170402,0
19170403,2
19170404,29
19170405,12
19170406,14
19170407,0
19170408,5
19170409,1
19170410,0
19170411,0
19170412,0
19170413,0
19170414,0
19170415,0
19170416,0
19170417,0
19170418,0
19170419,0
19170420,12
19170421,0
19170422,0
19170423,0
19170424,6
19170425,0
19170426,0
19170427,0
19170428,4
19170429,0
19170430,4
19170501,2
19170502,6
19170503,13
19170504,80
19170505,0
19170506,11
19170507,0
19170508,0
19170509,0
19170510,0
19170511,0
19170512,2
19170513,4
19170514,0
19170515,0
19170516,0
19170517,0
19170518,46
19170519,0
19170520,5
19170521,4
19170522,3
19170523,60
19170524,0
19170525,22
19170526,5
19170527,0
19170528,0
19170529,0
19170530,15
19170531,20
19170601,0
19170602,175
19170603,196
19170604,7
19170605,0
19170606,0
19170607,16
19170608,0
19170609,2
19170610,0
19170611,3
19170612,45
19170613,107
19170614,0
19170615,0
19170616,17
19170617,33
19170618,2
19170619,24
19170620,3
19170621,83
19170622,66
19170623,1
19170624,30
19170625,0
19170626,0
19170627,0
19170628,0
19170629,0
19170630,0
19170701,27
19170702,0
19170703,56
19170704,34
19170705,0
19170706,23
19170707,7
19170708,8
19170709,0
19170710,0
19170711,0
19170712,0
19170713,0
19170714,0
19170715,0
19170716,102
19170717,175
19170718,67
19170719,0
19170720,5
19170721,11
19170722,7
19170723,0
19170724,65
19170725,7
19170726,1
19170727,0
19170728,0
19170729,11
19170730,0
19170731,0
19170801,0
19170802,0
19170803,0
19170804,25
19170805,95
19170806,2
19170807,0
19170808,0
19170809,47
19170810,0
19170811,21
19170812,0
19170813,0
19170814,4
19170815,1
19170816,0
19170817,7
19170818,0
19170819,26
19170820,0
19170821,20
19170822,22
19170823,13
19170824,20
19170825,1
19170826,0
19170827,0
19170828,0
19170829,0
19170830,0
19170831,9
19170901,0
19170902,20
19170903,0
19170904,0
19170905,145
19170906,0
19170907,0
19170908,0
19170909,40
19170910,123
19170911,8
19170912,16
19170913,36
19170914,1
19170915,28
19170916,6
19170917,10
19170918,0
19170919,0
19170920,0
19170921,0
19170922,16
19170923,2
19170924,100
19170925,23
19170926,13
19170927,2
19170928,0
19170929,7
19170930,18
19171001,0
19171002,2
19171003,0
19171004,0
19171005,0
19171006,2
19171007,18
19171008,9
19171009,0
19171010,0
19171011,0
19171012,0
19171013,0
19171014,42
19171015,1
19171016,9
19171017,0
19171018,25
19171019,15
19171020,0
19171021,0
19171022,5
19171023,0
19171024,33
19171025,45
19171026,19
19171027,12
19171028,0
19171029,0
19171030,0
19171031,0
19171101,0
19171102,0
19171103,0
19171104,0
19171105,30
19171106,3
19171107,24
19171108,15
19171109,8
19171110,25
19171111,22
19171112,4
19171113,42
19171114,37
19171115,0
19171116,0
19171117,0
19171118,17
19171119,2
19171120,27
19171121,4
19171122,25
19171123,8
19171124,4
19171125,7
19171126,17
19171127,3
19171128,0
19171129,0
19171130,0
19171201,0
19171202,2
19171203,1
19171204,20
19171205,20
19171206,2
19171207,0
19171208,0
19171209,0
19171210,0
19171211,0
19171212,33
19171213,16
19171214,0
19171215,0
19171216,0
19171217,0
19171218,0
19171219,0
19171220,0
19171221,0
19171222,0
19171223,3
19171224,7
19171225,2
19171226,5
19171227,2
19171228,0
19171229,4
19171230,8
19171231,0
19180101,1
19180102,5
19180103,2
19180104,0
19180105,14
19180106,13
19180107,65
19180108,19
19180109,0
19180110,8
19180111,0
19180112,0
19180113,0
19180114,4
19180115,2
19180116,0
19180117,3
19180118,0
19180119,5
19180120,9
19180121,1
19180122,0
19180123,0
19180124,1
19180125,10
19180126,3
19180127,0
19180128,7
19180129,10
19180130,2
19180131,0
19180201,1
19180202,3
19180203,0
19180204,20
19180205,0
19180206,0
19180207,5
19180208,16
19180209,0
19180210,32
19180211,25
19180212,3
19180213,0
19180214,17
19180215,0
19180216,14
19180217,4
19180218,5
19180219,0
19180220,0
19180221,0
19180222,0
19180223,0
19180224,0
19180225,0
19180226,0
19180227,20
19180228,0
19180301,3
19180302,0
19180303,0
19180304,3
19180305,10
19180306,0
19180307,0
19180308,7
19180309,6
19180310,0
19180311,0
19180312,7
19180313,12
19180314,0
19180315,0
19180316,0
19180317,0
19180318,11
19180319,13
19180320,0
19180321,0
19180322,0
19180323,0
19180324,0
19180325,1
19180326,0
19180327,55
19180328,27
19180329,13
19180330,0
19180331,0
19180401,0
19180402,0
19180403,45
19180404,9
19180405,0
19180406,3
19180407,13
19180408,15
19180409,34
19180410,0
19180411,6
19180412,14
19180413,5
19180414,0
19180415,0
19180416,0
19180417,0
19180418,0
19180419,0
19180420,0
19180421,0
19180422,0
19180423,0
19180424,25
19180425,1
19180426,0
19180427,11
19180428,0
19180429,0
19180430,0
19180501,0
19180502,0
19180503,0
19180504,0
19180505,15
19180506,0
19180507,1
19180508,0
19180509,3
19180510,75
19180511,0
19180512,95
19180513,11
19180514,0
19180515,0
19180516,0
19180517,0
