Date,Precipitation
18881010,6
18881011,136
18881012,89
18881013,0
18881014,0
18881015,0
18881016,0
18881017,12
18881018,0
18881019,22
18881020,31
18881021,0
18881022,0
18881023,28
18881024,11
18881025,24
18881026,46
18881027,0
18881028,0
18881029,0
18881030,0
18881031,0
18881101,0
18881102,22
18881103,0
18881104,0
18881105,0
18881106,8
18881107,0
18881108,32
18881109,4
18881110,0
18881111,0
18881112,0
18881113,15
18881114,0
18881115,0
18881116,6
18881117,3
18881118,42
18881119,27
18881120,9
18881121,6
18881122,64
18881123,0
18881124,0
18881125,60
18881126,27
18881127,39
18881128,1
18881129,0
18881130,0
18881201,0
18881202,0
18881203,0
18881204,0
18881205,44
18881206,5
18881207,0
18881208,0
18881209,24
18881210,45
18881211,33
18881212,0
18881213,0
18881214,0
18881215,4
18881216,0
18881217,0
18881218,14
18881219,0
18881220,25
18881221,0
18881222,0
18881223,0
18881224,0
18881225,0
18881226,0
18881227,0
18881228,0
18881229,0
18881230,0
18881231,0
18890101,46
18890102,14
18890103,0
18890104,0
18890105,23
18890106,12
18890107,0
18890108,0
18890109,0
18890110,0
18890111,0
18890112,0
18890113,0
18890114,13
18890115,0
18890116,0
18890117,0
18890118,0
18890119,0
18890120,0
18890121,0
18890122,0
18890123,0
18890124,0
18890125,0
18890126,31
18890127,0
18890128,20
18890129,0
18890130,0
18890131,0
18890201,0
18890202,0
18890203,23
18890204,5
18890205,0
18890206,0
18890207,0
18890208,24
18890209,17
18890210,0
18890211,0
18890212,6
18890213,0
18890214,15
18890215,0
18890216,6
18890217,0
18890218,0
18890219,0
18890220,0
18890221,0
18890222,0
18890223,0
18890224,0
18890225,0
18890226,0
18890227,14
18890228,0
18890301,26
18890302,0
18890303,0
18890304,0
18890305,0
18890306,0
18890307,0
18890308,0
18890309,0
18890310,0
18890311,0
18890312,0
18890313,0
18890314,6
18890315,1
18890316,0
18890317,0
18890318,0
18890319,70
18890320,20
18890321,0
18890322,0
18890323,0
18890324,0
18890325,0
18890326,0
18890327,2
18890328,18
18890329,17
18890330,10
18890331,0
18890401,0
18890402,0
18890403,12
18890404,0
18890405,0
18890406,0
18890407,0
18890408,0
18890409,11
18890410,0
18890411,0
18890412,8
18890413,0
18890414,0
18890415,6
18890416,4
18890417,65
18890418,19
18890419,0
18890420,9
18890421,0
18890422,8
18890423,4
18890424,0
18890425,8
18890426,0
18890427,0
18890428,0
18890429,5
18890430,8
18890501,30
18890502,1
18890503,0
18890504,0
18890505,0
18890506,0
18890507,0
18890508,0
18890509,0
18890510,0
18890511,0
18890512,0
18890513,0
18890514,5
18890515,4
18890516,75
18890517,3
18890518,2
18890519,0
18890520,0
18890521,22
18890522,32
18890523,0
18890524,45
18890525,0
18890526,46
18890527,0
18890528,0
18890529,9
18890530,29
18890531,0
18890601,0
18890602,0
18890603,73
18890604,57
18890605,5
18890606,0
18890607,115
18890608,48
18890609,118
18890610,96
18890611,0
18890612,24
18890613,0
18890614,0
18890615,0
18890616,0
18890617,0
18890618,0
18890619,0
18890620,0
18890621,0
18890622,11
18890623,0
18890624,0
18890625,0
18890626,20
18890627,63
18890628,30
18890629,41
18890630,37
18890701,0
18890702,0
18890703,0
18890704,0
18890705,0
18890706,0
18890707,0
18890708,0
18890709,0
18890710,0
18890711,0
18890712,11
18890713,0
18890714,79
18890715,2
18890716,0
18890717,4
18890718,19
18890719,52
18890720,0
18890721,0
18890722,0
18890723,4
18890724,0
18890725,12
18890726,0
18890727,0
18890728,0
18890729,0
18890730,0
18890731,0
18890801,32
18890802,132
18890803,27
18890804,0
18890805,0
18890806,48
18890807,0
18890808,11
18890809,90
18890810,99
18890811,16
18890812,20
18890813,5
18890814,0
18890815,0
18890816,0
18890817,0
18890818,0
18890819,0
18890820,126
18890821,75
18890822,0
18890823,13
18890824,42
18890825,0
18890826,0
18890827,0
18890828,6
18890829,65
18890830,98
18890831,0
18890901,22
18890902,15
18890903,43
18890904,13
18890905,0
18890906,0
18890907,18
18890908,0
18890909,5
18890910,10
18890911,0
18890912,6
18890913,96
18890914,5
18890915,0
18890916,87
18890917,34
18890918,0
18890919,0
18890920,0
18890921,0
18890922,74
18890923,10
18890924,10
18890925,0
18890926,0
18890927,0
18890928,0
18890929,0
18890930,0
18891001,0
18891002,0
18891003,0
18891004,0
18891005,0
18891006,0
18891007,0
18891008,0
18891009,0
18891010,0
18891011,32
18891012,34
18891013,21
18891014,0
18891015,0
18891016,0
18891017,26
18891018,0
18891019,0
18891020,0
18891021,0
18891022,0
18891023,0
18891024,0
18891025,0
18891026,11
18891027,8
18891028,6
18891029,2
18891030,6
18891031,0
18891101,0
18891102,0
18891103,0
18891104,0
18891105,0
18891106,35
18891107,1
18891108,0
18891109,0
18891110,0
18891111,0
18891112,31
18891113,0
18891114,0
18891115,30
18891116,12
18891117,15
18891118,0
18891119,0
18891120,0
18891121,0
18891122,0
18891123,0
18891124,22
18891125,4
18891126,0
18891127,0
18891128,0
18891129,28
18891130,92
18891201,6
18891202,0
18891203,0
18891204,0
18891205,16
18891206,2
18891207,14
18891208,0
18891209,0
18891210,0
18891211,0
18891212,0
18891213,0
18891214,0
18891215,0
18891216,24
18891217,0
18891218,15
18891219,6
18891220,25
18891221,5
18891222,0
18891223,25
18891224,0
18891225,0
18891226,0
18891227,0
18891228,47
18891229,65
18891230,15
18891231,13
18900101,0
18900102,4
18900103,0
18900104,25
18900105,0
18900106,21
18900107,52
18900108,15
18900109,0
18900110,30
18900111,10
18900112,4
18900113,0
18900114,43
18900115,2
18900116,0
18900117,0
18900118,0
18900119,0
18900120,0
18900121,0
18900122,0
18900123,0
18900124,0
18900125,0
18900126,35
18900127,0
18900128,0
18900129,42
18900130,10
18900131,0
18900201,5
18900202,0
18900203,3
18900204,0
18900205,10
18900206,8
18900207,0
18900208,2
18900209,2
18900210,5
18900211,28
18900212,12
18900213,0
18900214,4
18900215,0
18900216,3
18900217,0
18900218,0
18900219,0
18900220,1
18900221,2
18900222,0
18900223,5
18900224,0
18900225,19
18900226,0
18900227,5
18900228,4
18900301,0
18900302,0
18900303,0
18900304,0
18900305,0
18900306,4
18900307,5
18900308,0
18900309,0
18900310,0
18900311,0
18900312,20
18900313,1
18900314,4
18900315,0
18900316,0
18900317,0
18900318,0
18900319,0
18900320,0
18900321,0
18900322,0
18900323,0
18900324,40
18900325,24
18900326,0
18900327,0
18900328,0
18900329,0
18900330,5
18900331,37
18900401,9
18900402,0
18900403,0
18900404,1
18900405,0
18900406,11
18900407,0
18900408,0
18900409,0
18900410,0
18900411,83
18900412,0
18900413,0
18900414,0
18900415,0
18900416,0
18900417,16
18900418,0
18900419,0
18900420,0
18900421,20
18900422,0
18900423,0
18900424,0
18900425,0
18900426,0
18900427,0
18900428,20
18900429,0
18900430,0
18900501,0
18900502,0
18900503,0
18900504,0
18900505,0
18900506,0
18900507,0
18900508,40
18900509,0
18900510,0
18900511,0
18900512,19
18900513,0
18900514,0
18900515,0
18900516,0
18900517,0
18900518,35
18900519,47
18900520,0
18900521,4
18900522,50
18900523,0
18900524,0
18900525,0
18900526,130
18900527,1
18900528,0
18900529,0
18900530,0
18900531,0
18900601,10
18900602,0
18900603,0
18900604,2
18900605,0
18900606,0
18900607,0
18900608,0
18900609,0
18900610,0
18900611,0
18900612,0
18900613,0
18900614,0
18900615,0
18900616,0
18900617,20
18900618,0
18900619,13
18900620,0
18900621,0
18900622,0
18900623,0
18900624,0
18900625,0
18900626,16
18900627,0
18900628,0
18900629,95
18900630,90
18900701,8
18900702,3
18900703,0
18900704,0
18900705,67
18900706,73
18900707,5
18900708,0
18900709,0
18900710,0
18900711,0
18900712,10
18900713,0
18900714,0
18900715,0
18900716,0
18900717,0
18900718,0
18900719,0
18900720,0
18900721,0
18900722,0
18900723,0
18900724,0
18900725,0
18900726,2
18900727,9
18900728,170
18900729,10
18900730,0
18900731,0
18900801,0
18900802,30
18900803,0
18900804,0
18900805,30
18900806,0
18900807,0
18900808,24
18900809,15
18900810,4
18900811,5
18900812,33
18900813,0
18900814,0
18900815,0
18900816,0
18900817,1
18900818,0
18900819,0
18900820,42
18900821,170
18900822,70
18900823,20
18900824,38
18900825,2
18900826,0
18900827,0
18900828,0
18900829,0
18900830,0
18900831,0
18900901,0
18900902,0
18900903,0
18900904,0
18900905,0
18900906,0
18900907,0
18900908,0
18900909,15
18900910,0
18900911,40
18900912,0
18900913,0
18900914,0
18900915,27
18900916,105
18900917,0
18900918,13
18900919,0
18900920,22
18900921,20
18900922,0
18900923,0
18900924,0
18900925,0
18900926,0
18900927,0
18900928,2
18900929,39
18900930,22
18901001,0
18901002,84
18901003,19
18901004,46
18901005,0
18901006,0
18901007,80
18901008,40
18901009,156
18901010,0
18901011,0
18901012,9
18901013,28
18901014,53
18901015,0
18901016,5
18901017,3
18901018,14
18901019,30
18901020,0
18901021,105
18901022,28
18901023,10
18901024,24
18901025,0
18901026,6
18901027,23
18901028,8
18901029,230
18901030,48
18901031,0
18901101,24
18901102,0
18901103,0
18901104,0
18901105,0
18901106,0
18901107,86
18901108,93
18901109,17
18901110,0
18901111,4
18901112,0
18901113,5
18901114,20
18901115,21
18901116,0
18901117,0
18901118,0
18901119,0
18901120,16
18901121,0
18901122,0
18901123,0
18901124,0
18901125,18
18901126,0
18901127,15
18901128,0
18901129,0
18901130,0
18901201,59
18901202,43
18901203,26
18901204,35
18901205,0
18901206,49
18901207,8
18901208,27
18901209,47
18901210,6
18901211,20
18901212,14
18901213,0
18901214,31
18901215,5
18901216,13
18901217,3
18901218,0
18901219,0
18901220,0
18901221,0
18901222,13
18901223,0
18901224,0
18901225,0
18901226,0
18901227,0
18901228,23
18901229,4
18901230,6
18901231,7
18910101,12
18910102,0
18910103,0
18910104,35
18910105,0
18910106,0
18910107,12
18910108,21
18910109,3
18910110,0
18910111,0
18910112,0
18910113,7
18910114,0
18910115,2
18910116,0
18910117,0
18910118,0
18910119,0
18910120,0
18910121,0
18910122,0
18910123,0
18910124,0
18910125,0
18910126,0
18910127,66
18910128,58
18910129,0
18910130,14
18910131,17
18910201,10
18910202,0
18910203,4
18910204,14
18910205,0
18910206,7
18910207,10
18910208,0
18910209,0
18910210,0
18910211,0
18910212,4
18910213,0
18910214,0
18910215,25
18910216,29
18910217,0
18910218,0
18910219,4
18910220,18
18910221,8
18910222,3
18910223,0
18910224,0
18910225,0
18910226,0
18910227,0
18910228,0
18910301,0
18910302,0
18910303,4
18910304,0
18910305,33
18910306,0
18910307,0
18910308,40
18910309,0
18910310,25
18910311,5
18910312,0
18910313,0
18910314,0
18910315,0
18910316,0
18910317,20
18910318,18
18910319,0
18910320,55
18910321,28
18910322,0
18910323,88
18910324,0
18910325,0
18910326,0
18910327,0
18910328,0
18910329,0
18910330,0
18910331,0
18910401,0
18910402,0
18910403,0
18910404,0
18910405,0
18910406,0
18910407,0
18910408,0
18910409,0
18910410,0
18910411,0
18910412,0
18910413,0
18910414,0
18910415,3
18910416,0
18910417,0
18910418,0
18910419,0
18910420,27
18910421,0
18910422,3
18910423,16
18910424,9
18910425,4
18910426,0
18910427,16
18910428,0
18910429,0
18910430,1
18910501,0
18910502,0
18910503,56
18910504,40
18910505,5
18910506,0
18910507,0
18910508,0
18910509,0
18910510,0
18910511,75
18910512,45
18910513,0
18910514,0
18910515,78
18910516,0
18910517,0
18910518,0
18910519,0
18910520,0
18910521,35
18910522,70
18910523,6
18910524,0
18910525,1
18910526,0
18910527,0
18910528,0
18910529,32
18910530,0
18910531,23
18910601,0
18910602,0
18910603,14
18910604,166
18910605,0
18910606,48
18910607,0
18910608,0
18910609,0
18910610,0
18910611,0
18910612,41
18910613,0
18910614,0
18910615,0
18910616,0
18910617,0
18910618,0
18910619,28
18910620,67
18910621,0
18910622,0
18910623,0
18910624,25
18910625,0
18910626,130
18910627,10
18910628,15
18910629,0
18910630,0
18910701,0
18910702,0
18910703,40
18910704,4
18910705,10
18910706,50
18910707,14
18910708,0
18910709,4
18910710,0
18910711,0
18910712,0
18910713,10
18910714,0
18910715,0
18910716,118
18910717,78
18910718,0
18910719,0
18910720,0
18910721,0
18910722,0
18910723,25
18910724,0
18910725,40
18910726,12
18910727,0
18910728,0
18910729,5
18910730,0
18910731,28
18910801,0
18910802,20
18910803,0
18910804,0
18910805,25
18910806,0
18910807,220
18910808,15
18910809,0
18910810,108
18910811,3
18910812,5
18910813,0
18910814,1
18910815,0
18910816,0
18910817,0
18910818,5
18910819,0
18910820,0
18910821,0
18910822,84
18910823,10
18910824,0
18910825,18
18910826,0
18910827,0
18910828,0
18910829,0
18910830,0
18910831,30
18910901,1
18910902,0
18910903,100
18910904,10
18910905,5
18910906,25
18910907,0
18910908,0
18910909,73
18910910,76
18910911,3
18910912,3
18910913,5
18910914,26
18910915,0
18910916,5
18910917,35
18910918,0
18910919,6
18910920,0
18910921,10
18910922,15
18910923,42
18910924,10
18910925,0
18910926,0
18910927,20
18910928,0
18910929,10
18910930,65
18911001,90
18911002,0
18911003,0
18911004,0
18911005,0
18911006,0
18911007,0
18911008,0
18911009,3
18911010,0
18911011,0
18911012,0
18911013,33
18911014,0
18911015,22
18911016,0
18911017,0
18911018,0
18911019,0
18911020,0
18911021,0
18911022,0
18911023,0
18911024,8
18911025,0
18911026,0
18911027,0
18911028,0
18911029,45
18911030,0
18911031,0
18911101,11
18911102,31
18911103,15
18911104,2
18911105,0
18911106,0
18911107,0
18911108,4
18911109,0
18911110,0
18911111,7
18911112,5
18911113,3
18911114,0
18911115,0
18911116,0
18911117,13
18911118,3
18911119,0
18911120,0
18911121,6
18911122,22
18911123,37
18911124,5
18911125,3
18911126,2
18911127,0
18911128,0
18911129,0
18911130,10
18911201,18
18911202,2
18911203,0
18911204,4
18911205,15
18911206,0
18911207,30
18911208,20
18911209,0
18911210,0
18911211,0
18911212,65
18911213,28
18911214,25
18911215,1
18911216,10
18911217,13
18911218,10
18911219,10
18911220,0
18911221,19
18911222,8
18911223,2
18911224,40
18911225,0
18911226,12
18911227,0
18911228,5
18911229,6
18911230,0
18911231,0
18920101,36
18920102,0
18920103,14
18920104,7
18920105,15
18920106,0
18920107,0
18920108,3
18920109,15
18920110,0
18920111,0
18920112,0
18920113,0
18920114,0
18920115,20
18920116,75
18920117,25
18920118,6
18920119,0
18920120,26
18920121,10
18920122,30
18920123,0
18920124,0
18920125,0
18920126,10
18920127,10
18920128,0
18920129,0
18920130,10
18920131,0
18920201,5
18920202,8
18920203,3
18920204,6
18920205,0
18920206,0
18920207,0
18920208,0
18920209,0
18920210,5
18920211,19
18920212,9
18920213,25
18920214,12
18920215,9
18920216,0
18920217,1
18920218,0
18920219,22
18920220,0
18920221,0
18920222,0
18920223,0
18920224,0
18920225,0
18920226,0
18920227,0
18920228,0
18920229,0
18920301,0
18920302,0
18920303,0
18920304,0
18920305,0
18920306,5
18920307,21
18920308,0
18920309,0
18920310,0
18920311,0
18920312,0
18920313,0
18920314,0
18920315,0
18920316,0
18920317,0
18920318,0
18920319,0
18920320,4
18920321,0
18920322,0
18920323,0
18920324,0
18920325,0
18920326,1
18920327,0
18920328,35
18920329,0
18920330,71
18920331,0
18920401,16
18920402,7
18920403,11
18920404,0
18920405,0
18920406,18
18920407,10
18920408,0
18920409,10
18920410,0
18920411,5
18920412,16
18920413,96
18920414,5
18920415,60
18920416,6
18920417,15
18920418,0
18920419,0
18920420,0
18920421,0
18920422,0
18920423,0
18920424,0
18920425,0
18920426,0
18920427,0
18920428,0
18920429,20
18920430,0
18920501,0
18920502,0
18920503,5
18920504,5
18920505,0
18920506,0
18920507,0
18920508,47
18920509,0
18920510,0
18920511,0
18920512,0
18920513,0
18920514,10
18920515,123
18920516,37
18920517,40
18920518,0
18920519,0
18920520,0
18920521,0
18920522,0
18920523,0
18920524,0
18920525,0
18920526,0
18920527,0
18920528,50
18920529,94
18920530,47
18920531,6
18920601,0
18920602,0
18920603,0
18920604,0
18920605,10
18920606,0
18920607,0
18920608,62
18920609,3
18920610,0
18920611,0
18920612,2
18920613,76
18920614,2
18920615,100
18920616,0
18920617,0
18920618,0
18920619,0
18920620,64
18920621,70
18920622,23
18920623,0
18920624,0
18920625,0
18920626,0
18920627,0
18920628,0
18920629,7
18920630,0
18920701,3
18920702,0
18920703,0
18920704,0
18920705,90
18920706,46
18920707,80
18920708,180
18920709,20
18920710,70
18920711,35
18920712,29
18920713,20
18920714,3
18920715,185
18920716,11
18920717,0
18920718,0
18920719,0
18920720,0
18920721,0
18920722,0
18920723,0
18920724,4
18920725,0
18920726,0
18920727,0
18920728,43
18920729,100
18920730,0
18920731,0
18920801,50
18920802,0
18920803,0
18920804,87
18920805,0
18920806,5
18920807,0
18920808,65
18920809,0
18920810,20
18920811,0
18920812,120
18920813,5
18920814,0
18920815,0
18920816,0
18920817,6
18920818,0
18920819,0
18920820,0
18920821,30
18920822,25
18920823,1
18920824,0
18920825,8
18920826,0
18920827,0
18920828,1
18920829,65
18920830,15
18920831,60
18920901,34
18920902,0
18920903,0
18920904,0
18920905,0
18920906,0
18920907,110
18920908,18
18920909,43
18920910,98
18920911,28
18920912,28
18920913,60
18920914,196
18920915,0
18920916,80
18920917,0
18920918,0
18920919,30
18920920,25
18920921,23
18920922,5
18920923,25
18920924,5
18920925,0
18920926,2
18920927,2
18920928,17
18920929,2
18920930,0
18921001,6
18921002,0
18921003,26
18921004,0
18921005,7
18921006,0
18921007,4
18921008,0
18921009,0
18921010,0
18921011,0
18921012,0
18921013,67
18921014,128
18921015,0
18921016,0
18921017,32
18921018,14
18921019,0
18921020,53
18921021,85
18921022,4
18921023,0
18921024,11
18921025,16
18921026,79
18921027,6
18921028,0
18921029,0
18921030,11
18921031,0
18921101,35
18921102,0
18921103,33
18921104,0
18921105,0
18921106,0
18921107,0
18921108,49
18921109,0
18921110,20
18921111,10
18921112,42
18921113,5
18921114,25
18921115,10
18921116,8
18921117,20
18921118,0
18921119,0
18921120,0
18921121,0
18921122,0
18921123,0
18921124,0
18921125,10
18921126,10
18921127,0
18921128,0
18921129,0
18921130,15
18921201,1
18921202,0
18921203,3
18921204,0
18921205,12
18921206,0
18921207,0
18921208,9
18921209,5
18921210,0
18921211,34
18921212,0
18921213,10
18921214,12
18921215,20
18921216,0
18921217,0
18921218,0
18921219,0
18921220,0
18921221,8
18921222,0
18921223,0
18921224,0
18921225,0
18921226,0
18921227,0
18921228,0
18921229,25
18921230,0
18921231,0
18930101,0
18930102,0
18930103,0
18930104,15
18930105,18
18930106,0
18930107,6
18930108,10
18930109,0
18930110,3
18930111,0
18930112,3
18930113,1
18930114,0
18930115,0
18930116,0
18930117,0
18930118,0
18930119,0
18930120,4
18930121,0
18930122,0
18930123,0
18930124,4
18930125,0
18930126,2
18930127,2
18930128,0
18930129,8
18930130,5
18930131,10
18930201,11
18930202,8
18930203,10
18930204,0
18930205,0
18930206,26
18930207,0
18930208,0
18930209,3
18930210,0
18930211,2
18930212,0
18930213,3
18930214,16
18930215,10
18930216,0
18930217,2
18930218,0
18930219,0
18930220,0
18930221,0
18930222,10
18930223,10
18930224,20
18930225,0
18930226,0
18930227,0
18930228,9
18930301,0
18930302,20
18930303,4
18930304,24
18930305,1
18930306,0
18930307,1
18930308,3
18930309,26
18930310,26
18930311,14
18930312,30
18930313,10
18930314,1
18930315,0
18930316,30
18930317,0
18930318,4
18930319,0
18930320,0
18930321,0
18930322,0
18930323,0
18930324,0
18930325,5
18930326,0
18930327,0
18930328,17
18930329,18
18930330,24
18930331,3
18930401,4
18930402,0
18930403,5
18930404,13
18930405,0
18930406,0
18930407,0
18930408,15
18930409,4
18930410,0
18930411,0
18930412,0
18930413,45
18930414,0
18930415,38
18930416,0
18930417,0
18930418,0
18930419,1
18930420,16
18930421,0
18930422,32
18930423,20
18930424,37
18930425,0
18930426,30
18930427,0
18930428,0
18930429,0
18930430,100
18930501,0
18930502,0
18930503,22
18930504,13
18930505,0
18930506,0
18930507,0
18930508,0
18930509,0
18930510,0
18930511,0
18930512,0
18930513,0
18930514,0
18930515,0
18930516,0
18930517,75
18930518,0
18930519,0
18930520,0
18930521,3
18930522,0
18930523,0
18930524,0
18930525,15
18930526,50
18930527,1
18930528,0
18930529,0
18930530,0
18930531,0
18930601,0
18930602,70
18930603,20
18930604,10
18930605,25
18930606,0
18930607,0
18930608,0
18930609,0
18930610,0
18930611,0
18930612,15
18930613,0
18930614,0
18930615,0
18930616,0
18930617,75
18930618,0
18930619,10
18930620,95
18930621,15
18930622,79
18930623,40
18930624,0
18930625,10
18930626,0
18930627,30
18930628,55
18930629,15
18930630,90
18930701,66
18930702,14
18930703,0
18930704,0
18930705,0
18930706,23
18930707,54
18930708,150
18930709,250
18930710,0
18930711,0
18930712,6
18930713,0
18930714,45
18930715,60
18930716,0
18930717,0
18930718,0
18930719,5
18930720,45
18930721,0
18930722,0
18930723,0
18930724,0
18930725,0
18930726,0
18930727,2
18930728,0
18930729,10
18930730,0
18930731,0
18930801,0
18930802,0
18930803,0
18930804,0
18930805,45
18930806,0
18930807,0
18930808,0
18930809,0
18930810,0
18930811,30
18930812,0
18930813,0
18930814,0
18930815,0
18930816,3
18930817,0
18930818,25
18930819,4
18930820,0
18930821,0
18930822,0
18930823,0
18930824,15
18930825,125
18930826,165
18930827,42
18930828,2
18930829,25
18930830,55
18930831,97
18930901,2
18930902,0
18930903,100
18930904,11
18930905,0
18930906,0
18930907,0
18930908,112
18930909,30
18930910,81
18930911,105
18930912,7
18930913,0
18930914,0
18930915,50
18930916,9
18930917,5
18930918,4
18930919,0
18930920,0
18930921,0
18930922,0
18930923,0
18930924,0
18930925,0
18930926,0
18930927,0
18930928,55
18930929,0
18930930,0
18931001,0
18931002,1
18931003,0
18931004,0
18931005,5
18931006,42
18931007,150
18931008,0
18931009,0
18931010,0
18931011,3
18931012,18
18931013,0
18931014,0
18931015,5
18931016,0
18931017,0
18931018,0
18931019,0
18931020,45
18931021,25
18931022,12
18931023,11
18931024,12
18931025,61
18931026,39
18931027,0
18931028,5
18931029,9
18931030,2
18931031,20
18931101,0
18931102,0
18931103,20
18931104,0
18931105,75
18931106,6
18931107,35
18931108,1
18931109,5
18931110,2
18931111,25
18931112,22
18931113,4
18931114,0
18931115,24
18931116,35
18931117,0
18931118,1
18931119,15
18931120,23
18931121,10
18931122,51
18931123,6
18931124,10
18931125,25
18931126,8
18931127,10
18931128,104
18931129,55
18931130,5
18931201,0
18931202,30
18931203,20
18931204,5
18931205,2
18931206,0
18931207,0
18931208,0
18931209,0
18931210,0
18931211,0
18931212,28
18931213,12
18931214,15
18931215,0
18931216,0
18931217,0
18931218,17
18931219,0
18931220,0
18931221,3
18931222,0
18931223,24
18931224,20
18931225,24
18931226,31
18931227,7
18931228,0
18931229,21
18931230,24
18931231,40
18940101,47
18940102,0
18940103,0
18940104,0
18940105,14
18940106,0
18940107,5
18940108,10
18940109,0
18940110,0
18940111,11
18940112,0
18940113,4
18940114,2
18940115,0
18940116,37
18940117,30
18940118,5
18940119,4
18940120,8
18940121,5
18940122,2
18940123,22
18940124,15
18940125,0
18940126,10
18940127,0
18940128,14
18940129,0
18940130,0
18940131,0
18940201,12
18940202,0
18940203,9
18940204,14
18940205,15
18940206,20
18940207,29
18940208,6
18940209,25
18940210,3
18940211,16
18940212,0
18940213,31
18940214,23
18940215,14
18940216,0
18940217,0
18940218,0
18940219,0
18940220,1
18940221,21
18940222,0
18940223,0
18940224,7
18940225,0
18940226,0
18940227,0
18940228,0
18940301,0
18940302,0
18940303,0
18940304,0
18940305,0
18940306,4
18940307,8
18940308,12
18940309,0
18940310,20
18940311,0
18940312,13
18940313,0
18940314,0
18940315,0
18940316,0
18940317,0
18940318,9
18940319,0
18940320,15
18940321,0
18940322,0
18940323,0
18940324,0
18940325,45
18940326,3
18940327,3
18940328,0
18940329,0
18940330,57
18940331,0
18940401,0
18940402,0
18940403,0
18940404,0
18940405,0
18940406,0
18940407,0
18940408,0
18940409,0
18940410,0
18940411,0
18940412,0
18940413,0
18940414,0
18940415,0
18940416,4
18940417,45
18940418,2
18940419,0
18940420,0
18940421,13
18940422,3
18940423,0
18940424,0
18940425,0
18940426,7
18940427,0
18940428,0
18940429,0
18940430,0
18940501,63
18940502,0
18940503,0
18940504,39
18940505,0
18940506,0
18940507,0
18940508,0
18940509,0
18940510,0
18940511,145
18940512,28
18940513,0
18940514,0
18940515,44
18940516,0
18940517,0
18940518,80
