Date,Precipitation
19710619,0
19710620,0
19710621,44
19710622,0
19710623,2
19710624,0
19710625,13
19710626,0
19710627,1
19710628,0
19710629,0
19710630,0
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,9
19710707,50
19710708,0
19710709,0
19710710,0
19710711,14
19710712,24
19710713,2
19710714,2
19710715,7
19710716,26
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,28
19710723,78
19710724,0
19710725,0
19710726,7
19710727,16
19710728,0
19710729,0
19710730,0
19710731,123
19710801,0
19710802,0
19710803,10
19710804,0
19710805,7
19710806,0
19710807,96
19710808,13
19710809,6
19710810,260
19710811,0
19710812,76
19710813,201
19710814,151
19710815,33
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,1
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,7
19710828,21
19710829,0
19710830,0
19710831,0
19710901,12
19710902,37
19710903,0
19710904,0
19710905,0
19710906,0
19710907,1
19710908,0
19710909,0
19710910,2
19710911,66
19710912,20
19710913,25
19710914,27
19710915,1
19710916,0
19710917,20
19710918,34
19710919,115
19710920,61
19710921,6
19710922,0
19710923,0
19710924,11
19710925,115
19710926,0
19710927,4
19710928,0
19710929,0
19710930,27
19711001,0
19711002,3
19711003,0
19711004,8
19711005,0
19711006,104
19711007,0
19711008,0
19711009,38
19711010,64
19711011,27
19711012,35
19711013,16
19711014,0
19711015,3
19711016,22
19711017,5
19711018,27
19711019,20
19711020,106
19711021,0
19711022,0
19711023,4
19711024,16
19711025,28
19711026,0
19711027,8
19711028,0
19711029,0
19711030,0
19711031,0
19711101,33
19711102,61
19711103,85
19711104,1
19711105,0
19711106,0
19711107,0
19711108,67
19711109,21
19711110,42
19711111,39
19711112,3
19711113,30
19711114,26
19711115,0
19711116,15
19711117,3
19711118,0
19711119,0
19711120,0
19711121,54
19711122,0
19711123,0
19711124,0
19711125,9
19711126,12
19711127,15
19711128,2
19711129,0
19711130,7
19711201,27
19711202,0
19711203,12
19711204,32
19711205,5
19711206,3
19711207,31
19711208,0
19711209,0
19711210,18
19711211,42
19711212,10
19711213,9
19711214,3
19711215,15
19711216,7
19711217,0
19711218,60
19711219,0
19711220,2
19711221,38
19711222,3
19711223,3
19711224,1
19711225,15
19711226,0
19711227,0
19711228,0
19711229,0
19711230,12
19711231,0
19720101,0
19720102,0
19720103,0
19720104,0
19720105,1
19720106,0
19720107,0
19720108,6
19720109,6
19720110,0
19720111,0
19720112,1
19720113,2
19720114,3
19720115,1
19720116,1
19720117,0
19720118,0
19720119,4
19720120,22
19720121,31
19720122,9
19720123,1
19720124,1
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,0
19720131,32
19720201,1
19720202,16
19720203,3
19720204,0
19720205,0
19720206,1
19720207,2
19720208,6
19720209,0
19720210,28
19720211,16
19720212,1
19720213,46
19720214,77
19720215,0
19720216,9
19720217,2
19720218,0
19720219,0
19720220,0
19720221,11
19720222,5
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,3
19720312,18
19720313,7
19720314,0
19720315,0
19720316,0
19720317,0
19720318,1
19720319,0
19720320,0
19720321,0
19720322,0
19720323,12
19720324,0
19720325,1
19720326,0
19720327,17
19720328,12
19720329,45
19720330,1
19720331,0
19720401,0
19720402,0
19720403,0
19720404,0
19720405,1
19720406,35
19720407,4
19720408,0
19720409,1
19720410,8
19720411,3
19720412,0
19720413,71
19720414,0
19720415,0
19720416,3
19720417,0
19720418,0
19720419,0
19720420,0
19720421,0
19720422,0
19720423,1
19720424,0
19720425,25
19720426,46
19720427,59
19720428,38
19720429,2
19720430,79
19720501,1
19720502,0
19720503,0
19720504,0
19720505,46
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,79
19720521,37
19720522,28
19720523,54
19720524,0
19720525,0
19720526,66
19720527,57
19720528,11
19720529,3
19720530,7
19720531,42
19720601,112
19720602,38
19720603,0
19720604,0
19720605,0
19720606,0
19720607,9
19720608,63
19720609,1
19720610,1
19720611,0
19720612,0
19720613,0
19720614,0
19720615,9
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0
19720621,22
19720622,120
19720623,201
19720624,2
19720625,1
19720626,1
19720627,3
19720628,0
19720629,0
19720630,0
19720701,4
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,32
19720708,175
19720709,97
19720710,0
19720711,0
19720712,90
19720713,11
19720714,1
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,6
19720722,0
19720723,0
19720724,112
19720725,51
19720726,0
19720727,0
19720728,0
19720729,0
19720730,0
19720731,0
19720801,46
19720802,0
19720803,0
19720804,64
19720805,186
19720806,72
19720807,0
19720808,1
19720809,111
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,24
19720816,35
19720817,0
19720818,8
19720819,1
19720820,76
19720821,39
19720822,0
19720823,131
19720824,2
19720825,1
19720826,38
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,22
19720902,67
19720903,0
19720904,23
19720905,31
19720906,0
19720907,0
19720908,9
19720909,0
19720910,0
19720911,0
19720912,29
19720913,11
19720914,25
19720915,9
19720916,0
19720917,8
19720918,0
19720919,0
19720920,15
19720921,19
19720922,38
19720923,20
19720924,0
19720925,33
19720926,112
19720927,4
19720928,0
19720929,0
19720930,0
19721001,0
19721002,1
19721003,0
19721004,1
19721005,0
19721006,8
19721007,0
19721008,1
19721009,0
19721010,1
19721011,22
19721012,11
19721013,0
19721014,0
19721015,0
19721016,3
19721017,33
19721018,1
19721019,3
19721020,31
19721021,28
19721022,5
19721023,0
19721024,171
19721025,45
19721026,2
19721027,0
19721028,0
19721029,0
19721030,32
19721031,10
19721101,0
19721102,0
19721103,34
19721104,1
19721105,8
19721106,9
19721107,24
19721108,11
19721109,0
19721110,137
19721111,55
19721112,24
19721113,32
19721114,1
19721115,35
19721116,3
19721117,8
19721118,0
19721119,1
19721120,0
19721121,3
19721122,25
19721123,3
19721124,0
19721125,9
19721126,13
19721127,19
19721128,62
19721129,6
19721130,1
19721201,25
19721202,48
19721203,77
19721204,3
19721205,12
19721206,93
19721207,77
19721208,19
19721209,1
19721210,5
19721211,2
19721212,25
19721213,40
19721214,11
19721215,15
19721216,0
19721217,0
19721218,0
19721219,8
19721220,0
19721221,0
19721222,0
19721223,2
19721224,0
19721225,1
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,54
19730103,0
19730104,16
19730105,0
19730106,0
19730107,58
19730108,1
19730109,37
19730110,1
19730111,0
19730112,0
19730113,0
19730114,7
19730115,0
19730116,0
19730117,1
19730118,7
19730119,1
19730120,2
19730121,9
19730122,8
19730123,0
19730124,56
19730125,82
19730126,5
19730127,0
19730128,12
19730129,0
19730130,0
19730131,1
19730201,13
19730202,14
19730203,0
19730204,36
19730205,2
19730206,1
19730207,27
19730208,1
19730209,8
19730210,0
19730211,0
19730212,0
19730213,6
19730214,0
19730215,0
19730216,0
19730217,0
19730218,4
19730219,15
19730220,40
19730221,0
19730222,0
19730223,0
19730224,0
19730225,10
19730226,1
19730227,8
19730228,5
19730301,0
19730302,0
19730303,0
19730304,17
19730305,46
19730306,2
19730307,0
19730308,1
19730309,0
19730310,27
19730311,0
19730312,0
19730313,1
19730314,16
19730315,11
19730316,14
19730317,1
19730318,5
19730319,2
19730320,1
19730321,0
19730322,19
19730323,34
19730324,0
19730325,0
19730326,0
19730327,0
19730328,12
19730329,52
19730330,0
19730331,8
19730401,12
19730402,1
19730403,27
19730404,0
19730405,36
19730406,13
19730407,33
19730408,15
19730409,4
19730410,2
19730411,14
19730412,27
19730413,63
19730414,8
19730415,0
19730416,0
19730417,6
19730418,1
19730419,124
19730420,108
19730421,1
19730422,7
19730423,0
19730424,2
19730425,25
19730426,52
19730427,2
19730428,3
19730429,61
19730430,77
19730501,59
19730502,3
19730503,0
19730504,0
19730505,2
19730506,184
19730507,10
19730508,0
19730509,1
19730510,9
19730511,38
19730512,48
19730513,5
19730514,2
19730515,0
19730516,3
19730517,5
19730518,22
19730519,1
19730520,19
19730521,0
19730522,15
19730523,44
19730524,1
19730525,0
19730526,0
19730527,21
19730528,0
19730529,0
19730530,8
19730531,0
19730601,25
19730602,0
19730603,56
19730604,114
19730605,1
19730606,7
19730607,1
19730608,27
19730609,0
19730610,45
19730611,1
19730612,0
19730613,49
19730614,51
19730615,95
19730616,5
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,79
19730628,8
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,6
19730715,5
19730716,2
19730717,10
19730718,36
19730719,0
19730720,0
19730721,22
19730722,0
19730723,35
19730724,54
19730725,2
19730726,0
19730727,5
19730728,0
19730729,1
19730730,16
19730731,40
19730801,0
19730802,47
19730803,0
19730804,5
19730805,76
19730806,42
19730807,27
19730808,2
19730809,0
19730810,28
19730811,70
19730812,1
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,125
19730819,53
19730820,2
19730821,8
19730822,2
19730823,39
19730824,1
19730825,1
19730826,0
19730827,17
19730828,1
19730829,0
19730830,1
19730831,1
19730901,0
19730902,0
19730903,0
19730904,0
19730905,213
19730906,4
19730907,3
19730908,56
19730909,0
19730910,0
19730911,6
19730912,0
19730913,175
19730914,0
19730915,0
19730916,0
19730917,1
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,1
19730928,0
19730929,96
19730930,73
19731001,7
19731002,40
19731003,2
19731004,0
19731005,0
19731006,0
19731007,1
19731008,1
19731009,40
19731010,0
19731011,0
19731012,10
19731013,3
19731014,10
19731015,15
19731016,7
19731017,3
19731018,2
19731019,0
19731020,9
19731021,25
19731022,3
19731023,1
19731024,2
19731025,41
19731026,3
19731027,2
19731028,15
19731029,3
19731030,0
19731031,0
19731101,0
19731102,0
19731103,1
19731104,0
19731105,26
19731106,10
19731107,48
19731108,59
19731109,34
19731110,0
19731111,0
19731112,1
19731113,25
19731114,28
19731115,6
19731116,14
19731117,2
19731118,0
19731119,11
19731120,0
19731121,8
19731122,120
19731123,2
19731124,12
19731125,1
19731126,0
19731127,0
19731128,26
19731129,18
19731130,3
19731201,1
19731202,5
19731203,38
19731204,0
19731205,0
19731206,0
19731207,0
19731208,0
19731209,1
19731210,31
19731211,1
19731212,18
19731213,2
19731214,0
19731215,0
19731216,9
19731217,21
19731218,18
19731219,3
19731220,1
19731221,0
19731222,24
19731223,22
19731224,1
19731225,3
19731226,14
19731227,13
19731228,2
19731229,0
19731230,0
19731231,5
19740101,2
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,1
19740108,1
19740109,0
19740110,0
19740111,0
19740112,0
19740113,2
19740114,30
19740115,17
19740116,88
19740117,1
19740118,30
19740119,2
19740120,1
19740121,40
19740122,0
19740123,1
19740124,41
19740125,17
19740126,7
19740127,5
19740128,26
19740129,44
19740130,60
19740131,5
19740201,38
19740202,16
19740203,4
19740204,30
19740205,19
19740206,4
19740207,40
19740208,149
19740209,12
19740210,2
19740211,12
19740212,130
19740213,20
19740214,0
19740215,1
19740216,0
19740217,7
19740218,1
19740219,1
19740220,2
19740221,14
19740222,24
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,1
19740311,0
19740312,1
19740313,0
19740314,1
19740315,1
19740316,12
19740317,0
19740318,30
19740319,0
19740320,7
19740321,16
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,32
19740415,0
19740416,0
19740417,12
19740418,0
19740419,6
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,1
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,32
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,18
19740527,10
19740528,0
19740529,76
19740530,2
19740531,25
19740601,0
19740602,12
19740603,68
19740604,0
19740605,18
19740606,0
19740607,109
19740608,23
19740609,0
19740610,40
19740611,5
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,6
19740620,11
19740621,10
19740622,125
19740623,0
19740624,1
19740625,26
19740626,0
19740627,45
19740628,2
19740629,26
19740630,58
19740701,3
19740702,24
19740703,189
19740704,23
19740705,0
19740706,4
19740707,33
19740708,20
19740709,48
19740710,42
19740711,2
19740712,47
19740713,0
19740714,83
19740715,60
19740716,0
19740717,131
19740718,37
19740719,0
19740720,100
19740721,1
19740722,5
19740723,0
19740724,20
19740725,93
19740726,77
19740727,11
19740728,5
19740729,14
19740730,102
19740731,3
19740801,0
19740802,10
19740803,0
19740804,10
19740805,21
19740806,50
19740807,135
19740808,1
19740809,2
19740810,0
19740811,1
19740812,1
19740813,194
19740814,70
19740815,11
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,34
19740823,53
19740824,0
19740825,0
19740826,0
19740827,0
19740828,8
19740829,0
19740830,112
19740831,0
19740901,0
19740902,0
19740903,35
19740904,82
19740905,153
19740906,39
19740907,38
19740908,1
19740909,19
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,10
19740917,65
19740918,66
19740919,0
19740920,0
19740921,0
19740922,47
19740923,4
19740924,1
19740925,0
19740926,75
19740927,7
19740928,1
19740929,0
19740930,1
19741001,9
19741002,21
19741003,27
19741004,30
19741005,25
19741006,1
19741007,0
19741008,0
19741009,0
19741010,36
19741011,1
19741012,9
19741013,0
19741014,1
19741015,1
19741016,0
19741017,0
19741018,0
19741019,1
19741020,0
19741021,0
19741022,0
19741023,40
19741024,6
19741025,8
19741026,5
19741027,11
19741028,0
19741029,7
19741030,0
19741031,0
19741101,0
19741102,0
19741103,2
19741104,22
19741105,1
19741106,9
19741107,13
19741108,2
19741109,1
19741110,0
19741111,81
19741112,120
19741113,18
19741114,1
19741115,45
19741116,0
19741117,1
19741118,4
19741119,0
19741120,2
19741121,0
19741122,0
19741123,3
19741124,2
19741125,22
19741126,33
19741127,51
19741128,29
19741129,34
19741130,24
19741201,2
19741202,24
19741203,16
19741204,52
19741205,27
19741206,19
19741207,8
19741208,15
19741209,55
19741210,5
19741211,0
19741212,57
19741213,34
19741214,44
19741215,4
19741216,4
19741217,39
19741218,36
19741219,20
19741220,35
19741221,3
19741222,13
19741223,0
19741224,3
19741225,59
19741226,32
19741227,67
19741228,0
19741229,3
19741230,0
19741231,16
19750101,0
19750102,0
19750103,0
19750104,5
19750105,6
19750106,3
19750107,0
19750108,1
19750109,5
19750110,61
19750111,2
19750112,6
19750113,72
19750114,12
19750115,19
19750116,1
19750117,0
19750118,0
19750119,5
19750120,6
19750121,22
19750122,11
19750123,17
19750124,18
19750125,0
19750126,0
19750127,1
19750128,0
19750129,0
19750130,0
19750131,0
19750201,1
19750202,0
19750203,0
19750204,0
19750205,40
19750206,0
19750207,0
19750208,12
19750209,0
19750210,5
19750211,10
19750212,55
19750213,3
19750214,0
19750215,0
19750216,0
19750217,0
19750218,10
19750219,6
19750220,1
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,9
19750303,10
19750304,1
19750305,1
19750306,0
19750307,0
19750308,2
19750309,30
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,12
19750316,1
19750317,0
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,9
19750326,3
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,33
19750403,20
19750404,0
19750405,1
19750406,0
19750407,38
19750408,13
19750409,4
19750410,4
19750411,0
19750412,7
19750413,1
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,10
19750423,4
19750424,5
19750425,0
19750426,0
19750427,60
19750428,0
19750429,0
19750430,0
19750501,0
19750502,11
19750503,1
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,4
19750512,33
19750513,123
19750514,0
19750515,18
19750516,1
19750517,0
19750518,0
19750519,0
19750520,0
19750521,25
19750522,71
19750523,3
19750524,0
19750525,0
19750526,0
19750527,9
19750528,8
19750529,72
19750530,0
19750531,40
19750601,21
19750602,6
19750603,1
19750604,45
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,12
19750612,19
19750613,199
19750614,29
19750615,1
19750616,16
19750617,29
19750618,1
19750619,0
19750620,0
19750621,0
19750622,0
19750623,5
19750624,0
19750625,0
19750626,7
19750627,3
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,18
19750708,0
19750709,0
19750710,0
19750711,0
19750712,120
19750713,42
19750714,0
19750715,55
19750716,8
19750717,2
19750718,0
19750719,0
19750720,0
19750721,0
19750722,10
19750723,0
19750724,0
19750725,8
19750726,0
19750727,17
19750728,0
19750729,0
19750730,0
19750731,0
19750801,55
19750802,0
19750803,0
19750804,5
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,6
19750815,180
19750816,76
19750817,1
19750818,0
19750819,0
19750820,0
19750821,24
19750822,125
19750823,1
19750824,7
19750825,1
19750826,2
19750827,20
19750828,1
19750829,2
19750830,0
19750831,0
19750901,27
19750902,1
19750903,53
19750904,10
19750905,6
19750906,0
19750907,10
19750908,0
19750909,11
19750910,91
19750911,12
19750912,14
19750913,0
19750914,54
19750915,37
19750916,8
19750917,38
19750918,35
19750919,2
19750920,1
19750921,11
19750922,53
19750923,25
19750924,1
19750925,38
19750926,66
19750927,20
19750928,0
19750929,0
19750930,1
19751001,8
19751002,0
19751003,0
19751004,0
19751005,73
19751006,53
19751007,8
19751008,0
19751009,0
19751010,0
19751011,18
19751012,1
19751013,2
19751014,3
19751015,0
19751016,1
19751017,17
19751018,0
19751019,0
19751020,0
19751021,1
19751022,0
19751023,0
19751024,0
19751025,33
19751026,18
19751027,21
19751028,17
19751029,14
19751030,0
19751031,0
19751101,0
19751102,0
19751103,1
19751104,13
19751105,0
19751106,0
19751107,20
19751108,0
19751109,0
19751110,0
19751111,0
19751112,1
19751113,0
19751114,6
19751115,0
19751116,25
19751117,1
19751118,130
19751119,3
19751120,7
19751121,2
19751122,3
19751123,2
19751124,38
19751125,1
19751126,3
19751127,10
19751128,12
19751129,38
19751130,26
19751201,12
19751202,41
19751203,39
19751204,15
19751205,7
19751206,3
19751207,35
19751208,21
19751209,9
19751210,5
19751211,0
19751212,0
19751213,4
19751214,40
19751215,1
19751216,0
19751217,1
19751218,25
19751219,0
19751220,23
19751221,36
19751222,1
19751223,45
19751224,11
19751225,5
19751226,0
19751227,15
19751228,1
19751229,44
19751230,57
19751231,16
19760101,22
19760102,0
19760103,3
19760104,0
19760105,1
19760106,4
19760107,22
19760108,3
19760109,0
19760110,4
19760111,16
19760112,3
19760113,5
19760114,4
19760115,0
19760116,1
19760117,1
19760118,15
19760119,31
19760120,24
19760121,7
19760122,4
19760123,3
19760124,4
19760125,7
19760126,6
19760127,3
19760128,4
19760129,13
19760130,29
19760131,15
19760201,9
19760202,6
19760203,0
19760204,8
19760205,1
19760206,0
19760207,0
19760208,0
19760209,2
19760210,17
19760211,10
19760212,1
19760213,1
19760214,0
19760215,1
19760216,0
19760217,0
19760218,0
19760219,4
19760220,0
19760221,0
19760222,0
19760223,1
19760224,15
19760225,23
19760226,6
19760227,0
19760228,0
19760229,58
19760301,45
19760302,1
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,3
19760310,7
19760311,7
19760312,4
19760313,3
19760314,1
19760315,0
19760316,8
19760317,1
19760318,2
19760319,0
19760320,0
19760321,0
19760322,1
19760323,7
19760324,3
19760325,3
19760326,1
19760327,1
19760328,14
19760329,7
19760330,12
19760331,1
19760401,0
19760402,0
19760403,0
19760404,0
19760405,25
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,23
19760413,0
19760414,0
19760415,0
19760416,0
19760417,42
19760418,32
19760419,0
19760420,1
19760421,0
19760422,0
19760423,0
19760424,19
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,9
19760503,66
19760504,8
19760505,0
19760506,8
19760507,0
19760508,0
19760509,0
19760510,0
19760511,2
19760512,35
19760513,0
19760514,2
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,23
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,27
19760602,24
19760603,24
19760604,39
19760605,0
19760606,2
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,2
19760619,91
19760620,71
19760621,51
19760622,0
19760623,0
19760624,0
19760625,4
19760626,0
19760627,90
19760628,36
19760629,0
19760630,1
19760701,0
19760702,0
19760703,0
19760704,0
19760705,3
19760706,0
19760707,20
19760708,0
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,85
19760715,143
19760716,82
19760717,78
19760718,180
19760719,0
19760720,0
19760721,110
19760722,0
19760723,0
19760724,0
19760725,7
19760726,0
19760727,2
19760728,89
19760729,24
19760730,47
19760731,166
19760801,3
19760802,33
19760803,58
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,2
19760818,0
19760819,1
19760820,11
19760821,0
19760822,2
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,62
19760831,15
19760901,87
19760902,8
19760903,0
19760904,0
19760905,3
19760906,24
19760907,36
19760908,0
19760909,0
19760910,171
19760911,25
19760912,1
19760913,51
19760914,63
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,3
19760925,38
19760926,4
19760927,8
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,1
19761007,10
19761008,55
19761009,11
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,13
19761024,0
19761025,71
19761026,2
19761027,0
19761028,1
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,42
19761106,30
19761107,36
19761108,39
19761109,23
19761110,30
19761111,42
19761112,54
19761113,1
19761114,0
19761115,0
19761116,2
19761117,0
19761118,17
19761119,11
19761120,5
19761121,3
19761122,23
19761123,1
19761124,1
19761125,5
19761126,13
19761127,37
19761128,46
19761129,30
19761130,26
19761201,41
19761202,11
19761203,4
19761204,1
19761205,0
19761206,0
19761207,0
19761208,18
19761209,0
19761210,5
19761211,1
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,6
19761219,25
19761220,29
19761221,0
19761222,0
19761223,6
19761224,1
19761225,1
19761226,0
19761227,8
19761228,2
19761229,20
19761230,2
19761231,10
19770101,1
19770102,5
19770103,0
19770104,2
19770105,19
19770106,12
19770107,20
19770108,0
19770109,3
19770110,8
19770111,22
19770112,16
19770113,20
19770114,32
19770115,1
19770116,0
19770117,1
19770118,5
19770119,3
19770120,0
19770121,20
19770122,7
19770123,1
19770124,21
19770125,82
19770126,22
19770127,45
19770128,18
19770129,0
19770130,17
19770131,31
19770201,1
19770202,6
19770203,5
19770204,5
19770205,7
19770206,15
19770207,15
19770208,22
19770209,25
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,1
19770216,10
19770217,7
19770218,13
19770219,1
19770220,2
19770221,9
19770222,1
19770223,0
19770224,9
19770225,3
19770226,1
19770227,1
19770228,1
19770301,20
19770302,0
19770303,0
19770304,5
19770305,0
19770306,0
19770307,2
19770308,20
19770309,6
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,91
19770316,20
19770317,139
19770318,0
19770319,27
19770320,5
19770321,0
19770322,9
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,42
19770331,0
19770401,2
19770402,45
19770403,27
19770404,0
19770405,0
19770406,0
19770407,30
19770408,2
19770409,1
19770410,0
19770411,11
19770412,76
19770413,25
19770414,0
19770415,0
19770416,22
19770417,23
19770418,25
19770419,155
19770420,0
19770421,10
19770422,45
19770423,12
19770424,126
19770425,0
19770426,23
19770427,16
19770428,0
19770429,0
19770430,25
19770501,0
19770502,0
19770503,0
19770504,0
19770505,12
19770506,1
19770507,0
19770508,0
19770509,0
19770510,34
19770511,13
19770512,39
19770513,19
19770514,87
19770515,16
19770516,37
19770517,95
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,19
19770530,24
19770531,19
19770601,33
19770602,0
19770603,26
19770604,1
19770605,0
19770606,0
19770607,0
19770608,74
19770609,0
19770610,0
19770611,40
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,2
19770619,18
19770620,74
19770621,0
19770622,0
19770623,0
19770624,1
19770625,2
19770626,1
19770627,2
19770628,1
19770629,3
19770630,88
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,18
19770712,0
19770713,86
19770714,172
19770715,95
19770716,197
19770717,12
19770718,18
19770719,90
19770720,2
19770721,47
19770722,253
19770723,1
19770724,17
19770725,6
19770726,6
19770727,0
19770728,0
19770729,0
19770730,0
19770731,4
19770801,0
19770802,0
19770803,0
19770804,6
19770805,33
19770806,108
19770807,0
19770808,0
19770809,0
19770810,34
19770811,138
19770812,10
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,153
19770824,17
19770825,0
19770826,18
19770827,8
19770828,0
19770829,9
19770830,6
19770831,25
19770901,1
19770902,0
19770903,5
19770904,0
19770905,82
19770906,1
19770907,102
19770908,0
19770909,1
19770910,2
19770911,12
19770912,22
19770913,0
19770914,7
19770915,6
19770916,1
19770917,0
19770918,0
19770919,22
19770920,3
19770921,3
19770922,0
19770923,0
19770924,12
19770925,0
19770926,0
19770927,0
19770928,24
19770929,49
19770930,20
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,10
19771010,24
19771011,0
19771012,0
19771013,4
19771014,2
19771015,69
19771016,2
19771017,77
19771018,0
19771019,0
19771020,5
19771021,2
19771022,0
19771023,5
19771024,64
19771025,1
19771026,22
19771027,9
19771028,0
19771029,37
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,20
