Date,Precipitation
19511030,0
19511031,0
19511101,168
19511102,107
19511103,0
19511104,0
19511105,0
19511106,145
19511107,0
19511108,0
19511109,0
19511110,0
19511111,0
19511112,0
19511113,0
19511114,48
19511115,0
19511116,117
19511117,0
19511118,0
19511119,0
19511120,0
19511121,0
19511122,0
19511123,0
19511124,0
19511125,0
19511126,0
19511127,38
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,51
19511204,234
19511205,119
19511206,3
19511207,0
19511208,0
19511209,33
19511210,0
19511211,25
19511212,0
19511213,0
19511214,28
19511215,3
19511216,0
19511217,0
19511218,122
19511219,0
19511220,333
19511221,13
19511222,0
19511223,0
19511224,0
19511225,0
19511226,135
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,0
19520104,0
19520105,28
19520106,0
19520107,0
19520108,0
19520109,0
19520110,8
19520111,0
19520112,0
19520113,0
19520114,0
19520115,10
19520116,0
19520117,0
19520118,0
19520119,0
19520120,30
19520121,5
19520122,155
19520123,0
19520124,0
19520125,0
19520126,0
19520127,170
19520128,328
19520129,0
19520130,0
19520131,0
19520201,0
19520202,183
19520203,160
19520204,3
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,10
19520214,0
19520215,417
19520216,5
19520217,0
19520218,0
19520219,0
19520220,107
19520221,0
19520222,10
19520223,30
19520224,36
19520225,30
19520226,300
19520227,5
19520228,0
19520229,0
19520301,0
19520302,0
19520303,234
19520304,196
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,594
19520311,0
19520312,0
19520313,89
19520314,0
19520315,0
19520316,0
19520317,0
19520318,102
19520319,0
19520320,0
19520321,0
19520322,25
19520323,894
19520324,315
19520325,0
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,43
19520401,23
19520402,94
19520403,0
19520404,239
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,295
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,0
19520424,5
19520425,470
19520426,13
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,0
19520505,0
19520506,0
19520507,160
19520508,8
19520509,0
19520510,251
19520511,86
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,58
19520518,23
19520519,107
19520520,15
19520521,0
19520522,0
19520523,0
19520524,173
19520525,450
19520526,30
19520527,0
19520528,0
19520529,386
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,632
19520606,0
19520607,0
19520608,0
19520609,0
19520610,3
19520611,0
19520612,0
19520613,0
19520614,0
19520615,0
19520616,124
19520617,0
19520618,0
19520619,0
19520620,363
19520621,0
19520622,0
19520623,0
19520624,437
19520625,0
19520626,0
19520627,109
19520628,13
19520629,3
19520630,0
19520701,0
19520702,0
19520703,0
19520704,0
19520705,0
19520706,0
19520707,43
19520708,0
19520709,0
19520710,0
19520711,0
19520712,0
19520713,0
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,0
19520720,13
19520721,99
19520722,13
19520723,0
19520724,0
19520725,43
19520726,0
19520727,0
19520728,0
19520729,0
19520730,0
19520731,48
19520801,86
19520802,0
19520803,0
19520804,30
19520805,48
19520806,15
19520807,30
19520808,140
19520809,20
19520810,3
19520811,0
19520812,0
19520813,51
19520814,53
19520815,173
19520816,0
19520817,5
19520818,41
19520819,51
19520820,0
19520821,0
19520822,0
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,188
19520830,3
19520831,0
19520901,0
19520902,104
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,122
19520912,132
19520913,0
19520914,0
19520915,69
19520916,0
19520917,0
19520918,0
19520919,41
19520920,0
19520921,33
19520922,15
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,48
19521009,13
19521010,0
19521011,0
19521012,0
19521013,0
19521014,0
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,8
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,81
19521111,43
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,351
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,36
19521127,0
19521128,0
19521129,3
19521130,0
19521201,0
19521202,137
19521203,0
19521204,0
19521205,124
19521206,0
19521207,0
19521208,0
19521209,152
19521210,234
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,0
19521220,173
19521221,0
19521222,0
19521223,81
19521224,56
19521225,236
19521226,0
19521227,0
19521228,0
19521229,0
19521230,312
19521231,124
19530101,0
19530102,41
19530103,0
19530104,0
19530105,0
19530106,0
19530107,170
19530108,137
19530109,236
19530110,5
19530111,0
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,356
19530119,0
19530120,102
19530121,0
19530122,0
19530123,170
19530124,0
19530125,0
19530126,0
19530127,0
19530128,13
19530129,0
19530130,0
19530131,84
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,277
19530207,0
19530208,0
19530209,0
19530210,0
19530211,0
19530212,51
19530213,0
19530214,442
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,3
19530221,226
19530222,25
19530223,10
19530224,109
19530225,323
19530226,175
19530227,0
19530228,0
19530301,0
19530302,3
19530303,3
19530304,8
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,18
19530311,69
19530312,142
19530313,38
19530314,0
19530315,20
19530316,0
19530317,0
19530318,36
19530319,0
19530320,0
19530321,18
19530322,0
19530323,38
19530324,8
19530325,0
19530326,0
19530327,3
19530328,0
19530329,0
19530330,0
19530331,3
19530401,30
19530402,0
19530403,0
19530404,0
19530405,0
19530406,488
19530407,5
19530408,0
19530409,185
19530410,56
19530411,0
19530412,417
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,462
19530419,13
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,66
19530426,0
19530427,0
19530428,0
19530429,0
19530430,1407
19530501,3
19530502,716
19530503,124
19530504,3
19530505,284
19530506,8
19530507,0
19530508,69
19530509,0
19530510,0
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,51
19530520,15
19530521,3
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,0
19530530,0
19530531,0
19530601,0
19530602,0
19530603,0
19530604,0
19530605,221
19530606,28
19530607,0
19530608,0
19530609,0
19530610,216
19530611,0
19530612,0
19530613,25
19530614,69
19530615,3
19530616,48
19530617,0
19530618,0
19530619,0
19530620,20
19530621,0
19530622,0
19530623,46
19530624,0
19530625,152
19530626,236
19530627,46
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,3
19530705,0
19530706,0
19530707,411
19530708,3
19530709,15
19530710,0
19530711,0
19530712,0
19530713,0
19530714,0
19530715,175
19530716,81
19530717,117
19530718,97
19530719,13
19530720,196
19530721,175
19530722,20
19530723,5
19530724,0
19530725,0
19530726,0
19530727,64
19530728,102
19530729,3
19530730,13
19530731,0
19530801,0
19530802,165
19530803,0
19530804,0
19530805,0
19530806,0
19530807,0
19530808,94
19530809,5
19530810,0
19530811,0
19530812,0
19530813,0
19530814,0
19530815,3
19530816,10
19530817,8
19530818,13
19530819,307
19530820,20
19530821,0
19530822,0
19530823,15
19530824,0
19530825,0
19530826,0
19530827,15
19530828,241
19530829,0
19530830,0
19530831,0
19530901,0
19530902,0
19530903,0
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,378
19530920,5
19530921,0
19530922,0
19530923,0
19530924,302
19530925,114
19530926,511
19530927,157
19530928,0
19530929,0
19530930,15
19531001,0
19531002,13
19531003,0
19531004,0
19531005,0
19531006,0
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,124
19531016,0
19531017,0
19531018,0
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,0
19531026,0
19531027,97
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,25
19531105,173
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,66
19531121,0
19531122,282
19531123,0
19531124,28
19531125,0
19531126,0
19531127,0
19531128,0
19531129,0
19531130,43
19531201,0
19531202,0
19531203,361
19531204,409
19531205,8
19531206,480
19531207,0
19531208,0
19531209,221
19531210,0
19531211,23
19531212,170
19531213,196
19531214,20
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,117
19531221,56
19531222,140
19531223,13
19531224,0
19531225,53
19531226,0
19531227,0
19531228,30
19531229,117
19531230,114
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,3
19540111,3
19540112,0
19540113,0
19540114,0
19540115,3
19540116,8
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,183
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,36
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,8
19540217,0
19540218,0
19540219,0
19540220,58
19540221,0
19540222,0
19540223,0
19540224,229
19540225,0
19540226,0
19540227,0
19540228,224
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,239
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,168
19540327,368
19540328,3
19540329,46
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,8
19540414,0
19540415,0
19540416,140
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,36
19540426,41
19540427,0
19540428,0
19540429,18
19540430,0
19540501,0
19540502,0
19540503,216
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,3
19540510,0
19540511,23
19540512,0
19540513,109
19540514,5
19540515,0
19540516,0
19540517,0
19540518,36
19540519,5
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,8
19540530,0
19540531,0
19540601,0
19540602,0
19540603,0
19540604,0
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,18
19540611,36
19540612,0
19540613,15
19540614,0
19540615,0
19540616,241
19540617,290
19540618,33
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,325
19540625,0
19540626,0
19540627,0
19540628,0
19540629,0
19540630,0
19540701,0
19540702,0
19540703,462
19540704,48
19540705,10
19540706,0
19540707,0
19540708,0
19540709,15
19540710,0
19540711,0
19540712,0
19540713,0
19540714,53
19540715,112
19540716,193
19540717,361
19540718,8
19540719,0
19540720,0
19540721,0
19540722,61
19540723,71
19540724,0
19540725,8
19540726,124
19540727,0
19540728,0
19540729,0
19540730,0
19540731,0
19540801,0
19540802,0
19540803,0
19540804,0
19540805,0
19540806,5
19540807,0
19540808,0
19540809,0
19540810,0
19540811,0
19540812,0
19540813,0
19540814,3
19540815,0
19540816,0
19540817,20
19540818,0
19540819,3
19540820,66
19540821,36
19540822,0
19540823,0
19540824,0
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,0
19540831,0
19540901,0
19540902,0
19540903,0
19540904,0
19540905,0
19540906,0
19540907,0
19540908,0
19540909,386
19540910,0
19540911,0
19540912,0
19540913,0
19540914,0
19540915,48
19540916,46
19540917,0
19540918,0
19540919,0
19540920,0
19540921,0
19540922,0
19540923,0
19540924,0
19540925,0
19540926,0
19540927,0
19540928,0
19540929,0
19540930,0
19541001,0
19541002,0
19541003,0
19541004,0
19541005,0
19541006,0
19541007,0
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,8
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,147
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,25
19541116,114
19541117,3
19541118,0
19541119,5
19541120,8
19541121,0
19541122,46
19541123,0
19541124,0
19541125,0
19541126,0
19541127,163
19541128,53
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,165
19541206,117
19541207,0
19541208,0
19541209,30
19541210,0
19541211,0
19541212,135
19541213,51
19541214,0
19541215,0
19541216,0
19541217,74
19541218,5
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,76
19541229,74
19541230,0
19541231,81
19550101,450
19550102,0
19550103,0
19550104,0
19550105,0
19550106,5
19550107,0
19550108,0
19550109,3
19550110,84
19550111,0
19550112,0
19550113,0
19550114,0
19550115,132
19550116,183
19550117,0
19550118,297
19550119,8
19550120,0
19550121,23
19550122,15
19550123,74
19550124,0
19550125,0
19550126,0
19550127,18
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,0
19550205,112
19550206,556
19550207,0
19550208,0
19550209,0
19550210,15
19550211,10
19550212,0
19550213,0
19550214,0
19550215,0
19550216,3
19550217,147
19550218,0
19550219,0
19550220,0
19550221,0
19550222,18
19550223,15
19550224,91
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,20
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,13
19550315,0
19550316,0
19550317,0
19550318,0
19550319,351
19550320,10
19550321,0
19550322,5
19550323,0
19550324,0
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,41
19550403,0
19550404,0
19550405,18
19550406,0
19550407,97
19550408,0
19550409,13
19550410,224
19550411,145
19550412,0
19550413,599
19550414,104
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,36
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,0
19550505,0
19550506,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,0
19550514,79
19550515,15
19550516,272
19550517,0
19550518,5
19550519,0
19550520,61
19550521,681
