Date,Precipitation
19680502,50
19680503,0
19680504,8
19680505,0
19680506,54
19680507,2
19680508,10
19680509,3
19680510,1
19680511,65
19680512,1
19680513,25
19680514,6
19680515,44
19680516,25
19680517,6
19680518,84
19680519,24
19680520,21
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,151
19680604,0
19680605,92
19680606,18
19680607,1
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,139
19680618,69
19680619,0
19680620,0
19680621,3
19680622,0
19680623,0
19680624,18
19680625,123
19680626,13
19680627,187
19680628,93
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,82
19680707,10
19680708,0
19680709,3
19680710,84
19680711,246
19680712,3
19680713,0
19680714,7
19680715,140
19680716,54
19680717,2
19680718,14
19680719,2
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,61
19680726,3
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,9
19680813,1
19680814,70
19680815,10
19680816,65
19680817,96
19680818,0
19680819,22
19680820,1
19680821,8
19680822,0
19680823,0
19680824,0
19680825,2
19680826,0
19680827,26
19680828,4
19680829,203
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,4
19680905,9
19680906,2
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,16
19680913,147
19680914,103
19680915,55
19680916,351
19680917,0
19680918,0
19680919,0
19680920,24
19680921,4
19680922,53
19680923,25
19680924,12
19680925,11
19680926,0
19680927,0
19680928,23
19680929,0
19680930,84
19681001,5
19681002,10
19681003,7
19681004,0
19681005,0
19681006,43
19681007,14
19681008,23
19681009,18
19681010,62
19681011,68
19681012,65
19681013,0
19681014,32
19681015,5
19681016,55
19681017,43
19681018,32
19681019,0
19681020,0
19681021,0
19681022,0
19681023,2
19681024,3
19681025,0
19681026,0
19681027,0
19681028,0
19681029,21
19681030,2
19681031,0
19681101,0
19681102,0
19681103,13
19681104,0
19681105,0
19681106,91
19681107,122
19681108,15
19681109,23
19681110,89
19681111,1
19681112,0
19681113,1
19681114,0
19681115,0
19681116,11
19681117,34
19681118,45
19681119,11
19681120,0
19681121,0
19681122,0
19681123,66
19681124,48
19681125,0
19681126,1
19681127,0
19681128,0
19681129,59
19681130,35
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,1
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,0
19681221,1
19681222,26
19681223,91
19681224,16
19681225,39
19681226,4
19681227,28
19681228,24
19681229,0
19681230,1
19681231,0
19690101,74
19690102,14
19690103,0
19690104,0
19690105,1
19690106,1
19690107,0
19690108,0
19690109,1
19690110,0
19690111,4
19690112,6
19690113,13
19690114,2
19690115,0
19690116,0
19690117,0
19690118,0
19690119,3
19690120,15
19690121,69
19690122,40
19690123,10
19690124,8
19690125,18
19690126,0
19690127,1
19690128,8
19690129,159
19690130,4
19690131,35
19690201,1
19690202,4
19690203,36
19690204,0
19690205,0
19690206,0
19690207,22
19690208,5
19690209,12
19690210,1
19690211,0
19690212,0
19690213,45
19690214,20
19690215,40
19690216,76
19690217,2
19690218,0
19690219,0
19690220,50
19690221,0
19690222,0
19690223,0
19690224,23
19690225,54
19690226,19
19690227,1
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,1
19690309,4
19690310,0
19690311,0
19690312,0
19690313,24
19690314,2
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,2
19690327,4
19690328,0
19690329,0
19690330,57
19690331,60
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,18
19690411,42
19690412,68
19690413,10
19690414,18
19690415,16
19690416,12
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,55
19690423,102
19690424,21
19690425,0
19690426,38
19690427,0
19690428,4
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,37
19690505,17
19690506,0
19690507,22
19690508,0
19690509,16
19690510,24
19690511,3
19690512,0
19690513,0
19690514,0
19690515,0
19690516,3
19690517,19
19690518,54
19690519,47
19690520,6
19690521,31
19690522,0
19690523,0
19690524,0
19690525,0
19690526,125
19690527,4
19690528,0
19690529,45
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,18
19690605,0
19690606,7
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,10
19690618,0
19690619,0
19690620,7
19690621,20
19690622,0
19690623,0
19690624,62
19690625,62
19690626,0
19690627,23
19690628,3
19690629,29
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,23
19690708,0
19690709,215
19690710,5
19690711,4
19690712,0
19690713,1
19690714,0
19690715,0
19690716,0
19690717,83
19690718,0
19690719,4
19690720,0
19690721,0
19690722,0
19690723,0
19690724,34
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,18
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,150
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,66
19690821,38
19690822,37
19690823,8
19690824,27
19690825,1
19690826,55
19690827,56
19690828,0
19690829,192
19690830,14
19690831,0
19690901,0
19690902,0
19690903,1
19690904,0
19690905,8
19690906,0
19690907,0
19690908,0
19690909,0
19690910,1
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,39
19690921,17
19690922,31
19690923,0
19690924,0
19690925,0
19690926,0
19690927,32
19690928,0
19690929,0
19690930,14
19691001,9
19691002,3
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,41
19691023,36
19691024,47
19691025,28
19691026,0
19691027,1
19691028,8
19691029,43
19691030,17
19691031,4
19691101,57
19691102,70
19691103,338
19691104,103
19691105,7
19691106,1
19691107,2
19691108,23
19691109,71
19691110,78
19691111,1
19691112,60
19691113,0
19691114,0
19691115,0
19691116,5
19691117,28
19691118,59
19691119,70
19691120,36
19691121,0
19691122,4
19691123,5
19691124,0
19691125,107
19691126,1
19691127,15
19691128,59
19691129,3
19691130,0
19691201,11
19691202,18
19691203,98
19691204,11
19691205,16
19691206,1
19691207,0
19691208,26
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,29
19691217,13
19691218,11
19691219,1
19691220,0
19691221,0
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,1
19691230,0
19691231,0
19700101,5
19700102,66
19700103,1
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,1
19700110,0
19700111,0
19700112,0
19700113,0
19700114,3
19700115,38
19700116,2
19700117,0
19700118,0
19700119,3
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,13
19700126,16
19700127,0
19700128,1
19700129,3
19700130,1
19700131,1
19700201,0
19700202,39
19700203,51
19700204,13
19700205,51
19700206,2
19700207,25
19700208,11
19700209,1
19700210,5
19700211,1
19700212,0
19700213,0
19700214,0
19700215,0
19700216,23
19700217,1
19700218,0
19700219,5
19700220,89
19700221,6
19700222,4
19700223,0
19700224,19
19700225,14
19700226,0
19700227,1
19700228,0
19700301,68
19700302,2
19700303,1
19700304,21
19700305,82
19700306,27
19700307,0
19700308,1
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,2
19700316,16
19700317,54
19700318,11
19700319,14
19700320,32
19700321,45
19700322,4
19700323,0
19700324,21
19700325,67
19700326,15
19700327,33
19700328,4
19700329,27
19700330,83
19700331,58
19700401,19
19700402,23
19700403,4
19700404,42
19700405,42
19700406,80
19700407,15
19700408,0
19700409,235
19700410,290
19700411,60
19700412,5
19700413,0
19700414,0
19700415,13
19700416,97
19700417,29
19700418,24
19700419,44
19700420,3
19700421,36
19700422,71
19700423,22
19700424,3
19700425,48
19700426,10
19700427,0
19700428,5
19700429,117
19700430,4
19700501,9
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,31
19700509,1
19700510,0
19700511,2
19700512,54
19700513,96
19700514,42
19700515,0
19700516,0
19700517,0
19700518,0
19700519,4
19700520,13
19700521,35
19700522,50
19700523,0
19700524,0
19700525,15
19700526,49
19700527,3
19700528,0
19700529,0
19700530,1
19700531,30
19700601,4
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,30
19700625,0
19700626,0
19700627,0
19700628,153
19700629,53
19700630,3
19700701,0
19700702,5
19700703,13
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,10
19700712,0
19700713,0
19700714,70
19700715,13
19700716,0
19700717,0
19700718,0
19700719,13
19700720,183
19700721,22
19700722,0
19700723,3
19700724,15
19700725,25
19700726,24
19700727,57
19700728,5
19700729,28
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,0
19700808,0
19700809,0
19700810,43
19700811,4
19700812,0
19700813,0
19700814,3
19700815,0
19700816,122
19700817,4
19700818,0
19700819,0
19700820,5
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,2
19700901,0
19700902,0
19700903,4
19700904,56
19700905,81
19700906,2
19700907,0
19700908,17
19700909,3
19700910,62
19700911,27
19700912,4
19700913,58
19700914,8
19700915,100
19700916,51
19700917,6
19700918,0
19700919,0
19700920,0
19700921,2
19700922,0
19700923,0
19700924,5
19700925,5
19700926,0
19700927,0
19700928,0
19700929,0
19700930,58
19701001,33
19701002,126
19701003,97
19701004,67
19701005,18
19701006,0
19701007,2
19701008,3
19701009,2
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,41
19701020,0
19701021,0
19701022,3
19701023,3
19701024,49
19701025,62
19701026,81
19701027,40
19701028,36
19701029,9
19701030,157
19701031,26
19701101,17
19701102,13
19701103,220
19701104,21
19701105,41
19701106,0
19701107,0
19701108,40
19701109,46
19701110,0
19701111,105
19701112,16
19701113,8
19701114,0
19701115,0
19701116,0
19701117,0
19701118,20
19701119,8
19701120,0
19701121,3
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,179
19701130,33
19701201,64
19701202,9
19701203,156
19701204,39
19701205,6
19701206,5
19701207,10
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,3
19701214,12
19701215,0
19701216,0
19701217,16
19701218,0
19701219,1
19701220,10
19701221,0
19701222,0
19701223,0
19701224,5
19701225,9
19701226,2
19701227,4
19701228,37
19701229,13
19701230,6
19701231,2
19710101,13
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,10
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,16
19710120,0
19710121,0
19710122,4
19710123,75
19710124,1
19710125,0
19710126,54
19710127,41
19710128,66
19710129,41
19710130,0
19710131,0
19710201,0
19710202,31
19710203,4
19710204,1
19710205,0
19710206,1
19710207,6
19710208,0
19710209,0
19710210,0
19710211,0
19710212,9
19710213,8
19710214,16
19710215,0
19710216,0
19710217,11
19710218,13
19710219,2
19710220,0
19710221,24
19710222,0
19710223,0
19710224,31
19710225,1
19710226,2
19710227,2
19710228,1
19710301,3
19710302,2
19710303,35
19710304,4
19710305,7
19710306,0
19710307,0
19710308,0
19710309,5
19710310,8
19710311,0
19710312,33
19710313,0
19710314,0
19710315,0
19710316,0
19710317,22
19710318,0
19710319,0
19710320,1
19710321,1
19710322,2
19710323,0
19710324,23
19710325,17
19710326,16
19710327,0
19710328,0
19710329,0
19710330,0
19710331,46
19710401,0
19710402,2
19710403,19
19710404,1
19710405,52
19710406,15
19710407,0
19710408,0
19710409,0
19710410,0
19710411,1
19710412,0
19710413,0
19710414,0
19710415,0
19710416,6
19710417,11
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,49
19710425,0
19710426,0
19710427,0
19710428,10
19710429,18
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,3
19710510,0
19710511,0
19710512,0
19710513,0
19710514,10
19710515,38
19710516,3
19710517,173
19710518,0
19710519,0
19710520,0
19710521,0
19710522,0
19710523,2
19710524,75
19710525,52
19710526,10
19710527,88
19710528,53
19710529,181
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,6
19710605,88
19710606,0
19710607,0
19710608,0
19710609,62
19710610,12
19710611,35
19710612,38
19710613,0
19710614,3
19710615,41
19710616,3
19710617,28
19710618,0
19710619,0
19710620,36
19710621,24
19710622,112
19710623,0
19710624,0
19710625,0
19710626,0
19710627,102
19710628,84
19710629,32
19710630,0
19710701,0
19710702,1
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,22
19710714,84
19710715,3
19710716,6
19710717,58
19710718,0
19710719,0
19710720,0
19710721,13
19710722,0
19710723,9
19710724,0
19710725,36
19710726,1
19710727,271
19710728,16
19710729,21
19710730,6
19710731,0
19710801,1
19710802,0
19710803,2
19710804,0
19710805,28
19710806,5
19710807,0
19710808,1
19710809,34
19710810,0
19710811,1
19710812,0
19710813,6
19710814,64
19710815,1
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,1
19710828,4
19710829,0
19710830,35
19710831,0
19710901,40
19710902,2
19710903,12
19710904,57
19710905,3
19710906,0
19710907,0
19710908,1
19710909,46
19710910,15
19710911,3
19710912,0
19710913,0
19710914,3
19710915,5
19710916,0
19710917,67
19710918,1
19710919,0
19710920,0
19710921,0
19710922,0
19710923,0
19710924,21
19710925,7
19710926,0
19710927,0
19710928,73
19710929,0
19710930,0
19711001,0
19711002,0
19711003,1
19711004,0
19711005,0
19711006,0
19711007,0
19711008,30
19711009,14
19711010,0
19711011,0
19711012,14
19711013,14
19711014,6
19711015,0
19711016,0
19711017,1
19711018,127
19711019,15
19711020,30
19711021,56
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,8
19711104,12
19711105,1
19711106,16
19711107,19
19711108,13
19711109,1
19711110,0
19711111,1
19711112,0
19711113,28
19711114,0
19711115,1
19711116,77
19711117,16
19711118,46
19711119,0
19711120,0
19711121,94
19711122,2
19711123,4
19711124,0
19711125,4
19711126,1
19711127,0
19711128,0
19711129,1
19711130,0
19711201,0
19711202,0
19711203,0
19711204,22
19711205,0
19711206,0
19711207,11
19711208,2
19711209,67
19711210,1
19711211,20
19711212,2
19711213,20
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,38
19711220,26
19711221,0
19711222,0
19711223,23
19711224,0
19711225,0
19711226,0
19711227,20
19711228,5
19711229,37
19711230,0
19711231,0
19720101,0
19720102,0
19720103,0
19720104,12
19720105,42
19720106,1
19720107,1
19720108,0
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,8
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,9
19720129,27
19720130,47
19720131,28
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,2
19720207,10
19720208,0
19720209,2
19720210,0
19720211,2
19720212,7
19720213,0
19720214,2
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,3
19720228,7
19720229,0
19720301,0
19720302,1
19720303,0
19720304,10
19720305,0
19720306,0
19720307,39
19720308,32
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,19
19720327,127
19720328,25
19720329,70
19720330,141
19720331,7
19720401,0
19720402,47
19720403,11
19720404,84
19720405,14
19720406,24
19720407,29
19720408,6
19720409,10
19720410,1
19720411,17
19720412,60
19720413,0
19720414,1
19720415,1
19720416,0
19720417,0
19720418,60
19720419,11
19720420,0
19720421,0
19720422,0
19720423,0
19720424,19
19720425,11
19720426,3
19720427,0
19720428,0
19720429,3
19720430,0
19720501,0
19720502,0
19720503,1
19720504,0
19720505,0
19720506,0
19720507,0
19720508,0
19720509,49
19720510,4
19720511,0
19720512,12
19720513,59
19720514,2
19720515,0
19720516,80
19720517,34
19720518,0
19720519,0
19720520,526
19720521,31
19720522,1
19720523,0
19720524,33
19720525,7
19720526,20
19720527,4
19720528,17
19720529,22
19720530,76
19720531,24
19720601,2
19720602,27
19720603,0
19720604,0
19720605,0
19720606,136
19720607,0
19720608,70
19720609,2
19720610,101
19720611,112
19720612,153
19720613,14
19720614,0
19720615,0
19720616,0
19720617,0
19720618,0
19720619,142
19720620,2
19720621,19
19720622,102
19720623,75
19720624,15
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,20
19720701,15
19720702,0
19720703,8
19720704,4
19720705,0
19720706,0
19720707,1
19720708,28
19720709,15
19720710,151
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,152
19720724,39
19720725,0
19720726,2
19720727,0
19720728,0
19720729,231
19720730,274
19720731,27
19720801,9
19720802,5
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,154
19720812,0
19720813,24
19720814,238
19720815,3
19720816,0
19720817,303
19720818,11
19720819,0
19720820,0
19720821,0
19720822,4
19720823,30
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,3
19720904,0
19720905,0
19720906,0
19720907,45
19720908,0
19720909,0
19720910,134
19720911,24
19720912,1
19720913,0
19720914,9
19720915,1
19720916,39
19720917,1
19720918,14
19720919,0
19720920,0
19720921,20
19720922,40
19720923,0
19720924,42
19720925,11
19720926,29
19720927,0
19720928,0
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,7
19721020,27
19721021,2
19721022,27
19721023,27
19721024,0
19721025,0
19721026,0
19721027,0
19721028,39
19721029,5
19721030,0
19721031,0
19721101,1
19721102,3
19721103,23
19721104,5
19721105,48
19721106,0
19721107,24
19721108,1
19721109,1
19721110,20
19721111,1
19721112,28
19721113,97
19721114,1
19721115,0
19721116,1
19721117,13
19721118,0
19721119,0
19721120,50
19721121,14
19721122,1
19721123,27
19721124,6
19721125,0
19721126,0
19721127,3
19721128,0
19721129,10
19721130,0
19721201,2
19721202,0
19721203,0
19721204,2
19721205,5
19721206,3
19721207,15
19721208,6
19721209,4
19721210,37
19721211,6
19721212,0
19721213,7
19721214,2
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,4
19721225,8
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,7
19730106,6
19730107,2
19730108,1
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,50
19730116,19
19730117,0
19730118,1
19730119,9
19730120,6
19730121,1
19730122,83
19730123,9
19730124,0
19730125,0
19730126,44
19730127,24
19730128,25
19730129,9
19730130,9
19730131,24
19730201,8
19730202,0
19730203,0
19730204,0
19730205,0
19730206,2
19730207,0
19730208,91
19730209,38
19730210,22
19730211,26
19730212,39
19730213,2
19730214,0
19730215,0
19730216,0
19730217,17
19730218,28
19730219,2
19730220,0
19730221,10
19730222,8
19730223,4
19730224,0
19730225,8
19730226,28
19730227,0
19730228,0
19730301,0
19730302,14
19730303,15
19730304,9
19730305,17
19730306,8
19730307,5
19730308,3
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,15
19730317,18
19730318,0
19730319,0
19730320,2
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,1
19730329,0
19730330,0
19730331,0
19730401,44
19730402,72
19730403,1
19730404,3
19730405,10
19730406,8
19730407,2
19730408,0
19730409,0
19730410,27
19730411,2
19730412,10
19730413,0
19730414,28
19730415,20
19730416,1
19730417,1
19730418,1
19730419,26
19730420,6
19730421,55
19730422,15
19730423,10
19730424,0
19730425,9
19730426,0
19730427,32
19730428,0
19730429,2
19730430,4
19730501,142
19730502,0
19730503,0
19730504,4
19730505,22
19730506,0
19730507,4
19730508,13
19730509,0
19730510,1
19730511,10
19730512,9
19730513,15
19730514,4
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,1
19730523,34
19730524,4
19730525,1
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,12
19730601,183
19730602,62
19730603,0
19730604,0
19730605,13
19730606,0
19730607,0
19730608,0
19730609,3
19730610,3
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,1
19730624,0
19730625,0
19730626,0
19730627,26
19730628,277
19730629,3
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,252
19730708,0
19730709,0
19730710,1
19730711,2
19730712,2
19730713,0
19730714,0
19730715,17
19730716,178
19730717,0
19730718,188
19730719,30
19730720,0
19730721,96
19730722,11
19730723,13
19730724,30
19730725,26
19730726,4
19730727,10
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,28
19730804,46
19730805,2
19730806,26
19730807,21
19730808,49
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,1
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,1
19730831,65
19730901,39
19730902,0
19730903,0
19730904,15
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,15
19730912,2
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,38
19730920,2
19730921,48
19730922,6
19730923,0
19730924,148
19730925,12
19730926,0
19730927,0
19730928,20
19730929,1
19730930,39
19731001,0
19731002,9
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,27
19731010,26
19731011,0
19731012,0
19731013,0
19731014,24
19731015,8
19731016,0
19731017,19
19731018,64
19731019,110
19731020,79
19731021,72
19731022,13
19731023,0
19731024,0
19731025,1
19731026,0
19731027,0
19731028,0
19731029,6
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,17
19731106,23
19731107,24
19731108,1
19731109,156
19731110,119
19731111,3
19731112,115
19731113,22
19731114,0
19731115,35
19731116,14
19731117,19
19731118,0
19731119,11
19731120,0
19731121,0
19731122,0
19731123,19
19731124,60
19731125,36
19731126,9
19731127,90
19731128,44
19731129,3
19731130,0
19731201,0
19731202,0
19731203,74
19731204,0
19731205,9
19731206,45
19731207,13
19731208,84
19731209,0
19731210,0
19731211,15
19731212,26
19731213,34
19731214,17
19731215,3
19731216,32
19731217,30
19731218,0
19731219,0
19731220,0
19731221,0
19731222,1
19731223,1
19731224,0
19731225,0
19731226,0
19731227,1
19731228,4
19731229,5
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,1
19740107,35
19740108,4
19740109,4
19740110,0
19740111,139
19740112,3
19740113,18
19740114,60
19740115,63
19740116,76
19740117,6
19740118,10
19740119,2
19740120,0
19740121,0
19740122,0
19740123,13
19740124,14
19740125,0
19740126,0
19740127,1
19740128,16
19740129,40
19740130,0
19740131,1
19740201,0
19740202,0
19740203,0
19740204,0
19740205,5
19740206,2
19740207,3
19740208,42
19740209,91
19740210,6
19740211,2
19740212,0
19740213,1
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,88
19740222,31
19740223,14
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,81
19740317,13
19740318,135
19740319,0
19740320,21
19740321,15
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,7
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,5
19740424,35
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,25
19740501,0
19740502,0
19740503,0
19740504,0
19740505,58
19740506,15
19740507,0
19740508,0
19740509,0
19740510,0
19740511,3
19740512,0
19740513,0
19740514,3
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,13
19740522,0
19740523,0
19740524,0
19740525,0
19740526,0
19740527,5
19740528,13
19740529,0
19740530,0
19740531,0
19740601,0
19740602,47
19740603,2
19740604,0
19740605,0
19740606,5
19740607,2
19740608,27
19740609,1
19740610,0
19740611,18
19740612,1
19740613,0
19740614,20
19740615,0
19740616,0
19740617,0
19740618,69
19740619,0
19740620,0
19740621,23
19740622,34
19740623,0
19740624,0
19740625,0
19740626,18
19740627,0
19740628,0
19740629,0
19740630,0
19740701,173
19740702,0
19740703,41
19740704,129
19740705,34
19740706,68
19740707,0
19740708,0
19740709,27
19740710,0
19740711,3
19740712,42
19740713,0
19740714,1
19740715,1
19740716,34
19740717,0
19740718,0
19740719,0
19740720,0
19740721,0
19740722,0
19740723,10
19740724,59
19740725,64
19740726,5
19740727,0
19740728,74
19740729,45
19740730,1
19740731,78
19740801,0
19740802,0
19740803,0
19740804,28
19740805,10
19740806,0
19740807,0
19740808,0
19740809,27
19740810,60
19740811,3
19740812,2
19740813,3
19740814,0
19740815,0
19740816,91
19740817,79
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,3
19740827,162
19740828,0
19740829,0
19740830,0
19740831,0
19740901,9
19740902,2
19740903,1
19740904,8
19740905,20
19740906,14
19740907,12
19740908,4
19740909,213
19740910,4
19740911,0
19740912,33
19740913,8
19740914,0
19740915,0
19740916,0
19740917,0
19740918,2
