Date,Precipitation
19550709,1
19550710,4
19550711,144
19550712,73
19550713,0
19550714,0
19550715,94
19550716,0
19550717,30
19550718,13
19550719,3
19550720,0
19550721,0
19550722,65
19550723,23
19550724,3
19550725,2
19550726,0
19550727,0
19550728,0
19550729,11
19550730,34
19550731,67
19550801,0
19550802,0
19550803,0
19550804,0
19550805,0
19550806,0
19550807,0
19550808,0
19550809,0
19550810,37
19550811,0
19550812,0
19550813,20
19550814,0
19550815,0
19550816,0
19550817,7
19550818,33
19550819,45
19550820,0
19550821,46
19550822,26
19550823,0
19550824,0
19550825,0
19550826,0
19550827,7
19550828,0
19550829,3
19550830,55
19550831,5
19550901,0
19550902,15
19550903,201
19550904,58
19550905,0
19550906,2
19550907,62
19550908,0
19550909,0
19550910,0
19550911,0
19550912,0
19550913,129
19550914,1
19550915,33
19550916,98
19550917,229
19550918,0
19550919,28
19550920,47
19550921,40
19550922,7
19550923,2
19550924,0
19550925,0
19550926,57
19550927,97
19550928,0
19550929,0
19550930,41
19551001,3
19551002,22
19551003,0
19551004,0
19551005,0
19551006,0
19551007,0
19551008,0
19551009,142
19551010,47
19551011,0
19551012,0
19551013,0
19551014,4
19551015,38
19551016,0
19551017,0
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,139
19551026,2
19551027,0
19551028,0
19551029,0
19551030,2
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,46
19551107,0
19551108,0
19551109,1
19551110,0
19551111,13
19551112,8
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,5
19551120,0
19551121,13
19551122,0
19551123,0
19551124,104
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,13
19551201,26
19551202,43
19551203,8
19551204,0
19551205,0
19551206,0
19551207,8
19551208,0
19551209,10
19551210,0
19551211,25
19551212,19
19551213,8
19551214,0
19551215,0
19551216,6
19551217,13
19551218,0
19551219,17
19551220,0
19551221,0
19551222,0
19551223,54
19551224,10
19551225,0
19551226,0
19551227,7
19551228,9
19551229,0
19551230,0
19551231,0
19560101,0
19560102,29
19560103,6
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,4
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,3
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,11
19560208,0
19560209,0
19560210,0
19560211,0
19560212,20
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,3
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,7
19560301,3
19560302,19
19560303,11
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,6
19560312,15
19560313,8
19560314,0
19560315,0
19560316,0
19560317,0
19560318,25
19560319,17
19560320,0
19560321,8
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,9
19560402,31
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,3
19560414,49
19560415,0
19560416,51
19560417,31
19560418,48
19560419,136
19560420,7
19560421,54
19560422,0
19560423,0
19560424,0
19560425,0
19560426,108
19560427,22
19560428,0
19560429,0
19560430,0
19560501,0
19560502,107
19560503,0
19560504,0
19560505,242
19560506,56
19560507,0
19560508,9
19560509,0
19560510,0
19560511,0
19560512,0
19560513,0
19560514,4
19560515,62
19560516,0
19560517,2
19560518,17
19560519,47
19560520,113
19560521,0
19560522,0
19560523,0
19560524,1
19560525,0
19560526,0
19560527,0
19560528,0
19560529,0
19560530,70
19560531,37
19560601,32
19560602,43
19560603,135
19560604,35
19560605,157
19560606,84
19560607,0
19560608,14
19560609,0
19560610,49
19560611,4
19560612,19
19560613,109
19560614,110
19560615,350
19560616,8
19560617,22
19560618,0
19560619,47
19560620,0
19560621,0
19560622,14
19560623,113
19560624,53
19560625,0
19560626,218
19560627,0
19560628,0
19560629,0
19560630,0
19560701,0
19560702,0
19560703,0
19560704,0
19560705,0
19560706,3
19560707,0
19560708,142
19560709,20
19560710,10
19560711,0
19560712,0
19560713,33
19560714,0
19560715,6
19560716,0
19560717,459
19560718,34
19560719,4
19560720,3
19560721,10
19560722,7
19560723,0
19560724,0
19560725,8
19560726,48
19560727,20
19560728,0
19560729,0
19560730,0
19560731,79
19560801,0
19560802,22
19560803,18
19560804,0
19560805,0
19560806,8
19560807,0
19560808,0
19560809,0
19560810,0
19560811,0
19560812,0
19560813,0
19560814,60
19560815,78
19560816,0
19560817,0
19560818,0
19560819,86
19560820,0
19560821,0
19560822,0
19560823,0
19560824,3
19560825,46
19560826,198
19560827,193
19560828,176
19560829,0
19560830,64
19560831,33
19560901,394
19560902,22
19560903,0
19560904,0
19560905,0
19560906,0
19560907,0
19560908,0
19560909,6
19560910,0
19560911,23
19560912,0
19560913,0
19560914,0
19560915,11
19560916,9
19560917,0
19560918,3
19560919,0
19560920,0
19560921,0
19560922,15
19560923,0
19560924,0
19560925,0
19560926,1
19560927,44
19560928,0
19560929,39
19560930,6
19561001,0
19561002,0
19561003,0
19561004,0
19561005,0
19561006,25
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,51
19561016,10
19561017,0
19561018,191
19561019,5
19561020,9
19561021,27
19561022,0
19561023,0
19561024,0
19561025,56
19561026,4
19561027,3
19561028,61
19561029,10
19561030,0
19561031,5
19561101,9
19561102,0
19561103,0
19561104,0
19561105,27
19561106,3
19561107,0
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,17
19561115,0
19561116,0
19561117,4
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,31
19561128,34
19561129,0
19561130,1
19561201,51
19561202,116
19561203,0
19561204,51
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,5
19561223,0
19561224,0
19561225,0
19561226,0
19561227,8
19561228,0
19561229,0
19561230,22
19561231,5
19570101,0
19570102,1
19570103,0
19570104,0
19570105,0
19570106,0
19570107,14
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,3
19570119,0
19570120,0
19570121,0
19570122,41
19570123,3
19570124,0
19570125,0
19570126,8
19570127,0
19570128,0
19570129,10
19570130,0
19570131,26
19570201,18
19570202,6
19570203,24
19570204,10
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,0
19570212,13
19570213,0
19570214,0
19570215,0
19570216,0
19570217,9
19570218,2
19570219,1
19570220,2
19570221,0
19570222,0
19570223,0
19570224,2
19570225,0
19570226,0
19570227,0
19570228,0
19570301,6
19570302,0
19570303,0
19570304,3
19570305,0
19570306,5
19570307,70
19570308,7
19570309,2
19570310,4
19570311,0
19570312,0
19570313,2
19570314,0
19570315,2
19570316,3
19570317,0
19570318,0
19570319,0
19570320,2
19570321,0
19570322,0
19570323,18
19570324,0
19570325,0
19570326,0
19570327,42
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,10
19570403,5
19570404,21
19570405,9
19570406,4
19570407,3
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,43
19570417,14
19570418,3
19570419,81
19570420,17
19570421,0
19570422,0
19570423,37
19570424,8
19570425,0
19570426,18
19570427,7
19570428,0
19570429,156
19570430,18
19570501,0
19570502,41
19570503,0
19570504,0
19570505,0
19570506,0
19570507,0
19570508,0
19570509,0
19570510,15
19570511,67
19570512,0
19570513,0
19570514,3
19570515,0
19570516,90
19570517,0
19570518,0
19570519,54
19570520,10
19570521,25
19570522,20
19570523,53
19570524,2
19570525,10
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,7
19570601,0
19570602,0
19570603,0
19570604,0
19570605,67
19570606,0
19570607,0
19570608,0
19570609,95
19570610,0
19570611,0
19570612,0
19570613,144
19570614,136
19570615,13
19570616,27
19570617,88
19570618,1
19570619,0
19570620,0
19570621,0
19570622,0
19570623,55
19570624,0
19570625,83
19570626,0
19570627,0
19570628,21
19570629,135
19570630,14
19570701,7
19570702,38
19570703,30
19570704,0
19570705,0
19570706,0
19570707,0
19570708,30
19570709,0
19570710,0
19570711,0
19570712,0
19570713,227
19570714,0
19570715,0
19570716,0
19570717,103
19570718,131
19570719,132
19570720,50
19570721,0
19570722,346
19570723,75
19570724,0
19570725,0
19570726,31
19570727,0
19570728,0
19570729,1
19570730,14
19570731,251
19570801,0
19570802,49
19570803,24
19570804,25
19570805,70
19570806,36
19570807,0
19570808,0
19570809,71
19570810,18
19570811,16
19570812,64
19570813,0
19570814,1
19570815,0
19570816,0
19570817,77
19570818,79
19570819,53
19570820,86
19570821,17
19570822,0
19570823,0
19570824,151
19570825,51
19570826,46
19570827,34
19570828,8
19570829,0
19570830,89
19570831,27
19570901,19
19570902,1
19570903,0
19570904,163
19570905,29
19570906,0
19570907,0
19570908,0
19570909,0
19570910,18
19570911,2
19570912,0
19570913,0
19570914,4
19570915,0
19570916,0
19570917,22
19570918,0
19570919,0
19570920,0
19570921,0
19570922,0
19570923,0
19570924,0
19570925,13
19570926,0
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,63
19571006,129
19571007,8
19571008,313
19571009,272
19571010,64
19571011,2
19571012,0
19571013,5
19571014,0
19571015,0
19571016,0
19571017,0
19571018,0
19571019,120
19571020,9
19571021,0
19571022,0
19571023,162
19571024,3
19571025,0
19571026,0
19571027,0
19571028,0
19571029,54
19571030,14
19571031,0
19571101,0
19571102,0
19571103,0
19571104,4
19571105,0
19571106,38
19571107,5
19571108,65
19571109,24
19571110,2
19571111,0
19571112,0
19571113,63
19571114,26
19571115,49
19571117,0
19571118,0
19571119,65
19571120,9
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,8
19571202,0
19571203,0
19571204,0
19571205,135
19571206,0
19571207,0
19571208,0
19571209,7
19571210,5
19571211,0
19571212,0
19571213,3
19571214,11
19571215,1
19571216,2
19571217,0
19571218,0
19571219,0
19571220,0
19571221,7
19571222,53
19571223,0
19571224,7
19571225,5
19571226,1
19571227,0
19571228,0
19571229,0
19571230,1
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,58
19580107,5
19580108,1
19580109,28
19580110,21
19580111,1
19580112,0
19580113,0
19580114,0
19580115,0
19580116,21
19580117,10
19580118,21
19580119,0
19580120,0
19580121,0
19580122,0
19580123,0
19580124,0
19580125,0
19580126,1
19580127,2
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,1
19580203,4
19580204,0
19580205,0
19580206,3
19580207,0
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,30
19580214,1
19580215,0
19580216,3
19580217,0
19580218,5
19580219,0
19580220,0
19580221,13
19580222,8
19580223,0
19580224,0
19580225,0
19580226,0
19580227,0
19580228,0
19580301,0
19580302,0
19580303,2
19580304,3
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,32
19580311,5
19580312,0
19580313,0
19580314,2
19580315,0
19580316,0
19580317,25
19580318,0
19580319,22
19580320,38
19580321,9
19580322,1
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,40
19580330,0
19580331,12
19580401,75
19580402,105
19580403,64
19580404,2
19580405,0
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,129
19580414,1
19580415,4
19580416,20
19580417,2
19580418,9
19580419,0
19580420,40
19580421,22
19580422,12
19580423,5
19580424,34
19580425,1
19580426,72
19580427,19
19580428,30
19580429,1
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,3
19580506,135
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580514,0
19580515,8
19580516,9
19580517,171
19580518,20
19580519,28
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,2
19580526,22
19580527,332
19580528,11
19580529,0
19580530,0
19580531,0
19580601,0
19580602,3
19580603,73
19580604,166
19580605,3
19580606,1
19580607,11
19580608,0
19580609,0
19580610,0
19580611,48
19580612,4
19580613,0
19580614,42
19580615,0
19580616,56
19580617,15
19580618,12
19580619,0
19580620,0
19580621,0
19580622,0
19580623,0
19580624,0
19580625,0
19580626,191
19580627,5
19580628,0
19580629,3
19580630,1
19580701,0
19580702,45
19580703,7
19580704,0
19580705,0
19580706,5
19580707,142
19580708,47
19580709,0
19580710,0
19580711,0
19580712,0
19580713,336
19580714,1
19580715,2
19580716,3
19580717,0
19580718,0
19580719,0
19580720,2
19580721,0
19580722,0
19580723,0
19580724,0
19580725,0
19580726,0
19580727,0
19580728,0
19580729,0
19580730,0
19580731,4
19580801,150
19580802,46
19580803,72
19580804,69
19580805,0
19580806,0
19580807,0
19580808,0
19580809,9
19580810,18
19580811,135
19580812,102
19580813,0
19580814,0
19580815,0
19580816,0
19580817,0
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,0
19580825,11
19580826,63
19580827,0
19580828,0
19580829,136
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,10
19580907,0
19580908,15
19580909,47
19580910,3
19580911,24
19580912,3
19580913,23
19580914,0
19580915,0
19580916,6
19580917,0
19580918,75
19580919,17
19580920,23
19580921,4
19580922,0
19580923,27
19580924,48
19580925,39
19580926,0
19580927,0
19580928,0
19580929,0
19580930,0
19581001,0
19581002,0
19581003,31
19581004,6
19581005,0
19581006,11
19581007,80
19581008,38
19581009,4
19581010,0
19581011,0
19581012,0
19581013,0
19581014,6
19581015,3
19581016,35
19581017,0
19581018,1
19581019,0
19581020,0
19581021,0
19581022,3
19581023,43
19581024,0
19581025,0
19581026,0
19581027,15
19581028,0
19581029,91
19581030,0
19581031,74
19581101,19
19581102,1
19581103,0
19581104,0
19581105,0
19581106,0
19581107,37
19581108,2
19581109,0
19581110,13
19581111,5
19581112,2
19581113,0
19581114,0
19581115,0
19581116,1
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,20
19581123,4
19581124,0
19581125,0
19581126,36
19581127,0
19581128,0
19581129,0
19581130,13
19581201,0
19581202,0
19581203,0
19581204,7
19581205,0
19581206,36
19581207,0
19581208,0
19581209,0
19581210,0
19581211,31
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,1
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,25
19581225,2
19581226,25
19581227,3
19581228,1
19581229,0
19581230,4
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,4
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,11
19590122,25
19590123,0
19590124,0
19590125,0
19590126,2
19590127,1
19590128,0
19590129,0
19590130,0
19590131,19
19590201,0
19590202,89
19590203,10
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,20
19590210,0
19590211,0
19590212,0
19590213,3
19590214,0
19590215,0
19590216,0
19590217,11
19590218,0
19590219,0
19590220,0
19590221,3
19590222,10
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,8
19590314,38
19590315,1
19590316,21
19590317,2
19590318,0
19590319,0
19590320,0
19590321,0
19590322,19
19590323,13
19590324,26
19590325,37
19590326,5
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,32
19590402,0
19590403,0
19590404,3
19590405,0
19590406,0
19590407,7
19590408,102
19590409,19
19590410,4
19590411,0
19590412,28
19590413,17
19590414,0
19590415,0
19590416,0
19590417,24
19590418,112
19590419,0
19590420,0
19590421,0
19590422,36
19590423,5
19590424,0
19590425,0
19590426,1
19590427,32
19590428,51
19590429,191
19590430,2
19590501,0
19590502,0
19590503,15
19590504,0
19590505,6
19590506,205
19590507,1
19590508,0
19590509,0
19590510,0
19590511,15
19590512,5
19590513,0
19590514,0
19590515,67
19590516,228
19590517,3
19590518,0
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,1
19590526,52
19590527,0
19590528,0
19590529,0
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,83
19590605,0
19590606,0
19590607,0
19590608,10
19590609,19
19590610,117
19590611,15
19590612,65
19590613,0
19590614,1
19590615,0
19590616,0
19590617,0
19590618,10
19590619,0
19590620,5
19590621,37
19590622,13
19590623,56
19590624,2
19590625,14
19590626,51
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,13
19590703,57
19590704,27
19590705,0
19590706,234
19590707,169
19590708,4
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,200
19590717,0
19590718,4
19590719,13
19590720,54
19590721,0
19590722,0
19590723,0
19590724,111
19590725,3
19590726,43
19590727,87
19590728,0
19590729,0
19590730,0
19590731,0
19590801,0
19590802,0
19590803,0
19590804,0
19590805,14
19590806,10
19590807,223
19590808,0
19590809,0
19590810,2
19590811,110
19590812,42
19590813,34
19590814,13
19590815,45
19590816,0
19590817,1
19590818,1
19590819,81
19590820,211
19590821,0
19590822,1
19590823,0
19590824,0
19590825,120
19590826,42
19590827,1
19590828,0
19590829,3
19590830,10
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,11
19590911,12
19590912,0
19590913,0
19590914,0
19590915,2
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,10
19590923,0
19590924,0
19590925,0
19590926,8
19590927,0
19590928,0
19590929,96
19590930,9
19591001,0
19591002,0
19591003,15
19591004,0
19591005,70
19591006,34
19591007,3
19591008,0
19591009,0
19591010,0
19591011,1
19591012,6
19591013,0
19591014,28
19591015,0
19591016,0
19591017,25
19591018,0
19591019,46
19591020,53
19591021,2
19591022,0
19591023,0
19591024,0
19591025,0
19591026,14
19591027,0
19591028,62
19591029,0
19591030,17
19591031,24
19591101,19
19591102,101
19591103,16
19591104,12
19591105,63
19591106,21
19591107,0
19591108,0
19591109,0
19591110,0
19591111,2
19591112,0
19591113,8
19591114,0
19591115,13
19591116,12
19591117,3
19591118,0
19591119,0
19591120,0
19591121,6
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,23
19591128,0
19591129,0
19591130,0
19591201,6
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,154
19591208,176
19591209,2
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,41
19591217,6
19591218,10
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,1
19591228,6
19591229,48
19591230,3
19591231,0
19600101,0
19600102,40
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,146
19600112,87
19600113,0
19600114,0
19600115,70
19600116,78
19600117,6
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,62
19600128,0
19600129,0
19600130,0
19600131,21
19600201,0
19600202,0
19600203,5
19600204,171
19600205,113
19600206,0
19600207,0
19600208,0
19600209,14
19600210,0
19600211,112
19600212,0
19600213,0
19600214,0
19600215,11
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,0
19600222,3
19600223,0
19600224,0
19600225,0
19600226,0
19600227,10
19600228,0
19600229,0
19600301,0
19600302,12
19600303,56
19600304,50
19600305,67
19600306,16
19600307,97
19600308,100
19600309,28
19600310,0
19600311,0
19600312,0
19600313,89
19600314,2
19600315,0
19600316,0
19600317,0
19600318,40
19600319,83
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,80
19600327,16
19600328,8
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,56
19600408,0
19600409,0
19600410,0
19600411,0
19600412,5
19600413,32
19600414,0
19600415,0
19600416,11
19600417,1
19600418,0
19600419,0
19600420,0
19600421,25
19600422,22
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,41
19600429,1
19600430,61
19600501,22
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,15
19600508,0
19600509,32
19600510,6
19600511,19
19600512,6
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,15
19600520,0
19600521,2
19600522,0
19600523,0
19600524,0
19600525,67
19600526,0
19600527,0
19600528,0
19600529,1
19600530,18
19600531,280
19600601,0
19600602,7
19600603,24
19600604,16
19600605,32
19600606,0
19600607,8
19600608,78
19600609,71
19600610,0
19600611,75
19600612,0
19600613,13
19600614,0
19600615,27
19600616,3
19600617,111
19600618,57
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,76
19600629,0
19600630,80
19600701,413
19600702,11
19600703,0
19600704,0
19600705,0
19600706,4
19600707,0
19600708,0
19600709,55
19600710,0
19600711,6
19600712,30
19600713,0
19600714,6
19600715,119
19600716,0
19600717,0
19600718,54
19600719,69
19600720,4
19600721,0
19600722,13
19600723,0
19600724,81
19600725,63
19600726,11
19600727,88
19600728,61
19600729,31
19600730,567
19600731,2
19600801,6
19600802,0
19600803,0
19600804,4
19600805,0
19600806,23
19600807,0
19600808,0
19600809,0
19600810,11
19600811,0
19600812,184
19600813,95
19600814,0
19600815,112
19600816,32
19600817,0
19600818,0
19600819,0
19600820,0
19600821,0
19600822,7
19600823,86
19600824,248
19600825,21
19600826,1
19600827,6
19600828,13
19600829,0
19600830,103
19600831,0
19600901,11
19600902,0
19600903,4
19600904,0
19600905,0
19600906,0
19600907,23
19600908,43
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,1
19600915,21
19600916,215
19600917,14
19600918,98
19600919,21
19600920,2
19600921,0
19600922,11
19600923,4
19600924,16
19600925,0
19600926,95
19600927,123
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,6
19601005,0
19601006,0
19601007,10
19601008,10
19601009,14
19601010,112
19601011,22
19601012,48
19601013,16
19601014,0
19601015,0
19601016,0
19601017,70
19601018,81
19601019,99
19601020,37
19601021,5
19601022,1
19601023,0
19601024,0
19601025,0
19601026,2
19601027,1
19601028,112
19601029,2
19601030,0
19601031,18
19601101,14
19601102,6
19601103,0
19601104,82
19601105,7
19601106,0
19601107,0
19601108,0
19601109,37
19601110,8
19601111,0
19601112,0
19601113,0
19601114,0
19601115,157
19601116,4
19601117,33
19601118,70
19601119,0
19601120,0
19601121,4
19601122,2
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,4
19601130,0
19601201,0
19601202,14
19601203,0
19601204,0
19601205,0
19601206,49
19601207,53
19601208,0
19601209,14
19601210,0
19601211,50
19601212,119
19601213,5
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,2
19601222,4
19601223,0
19601224,8
19601225,13
19601226,14
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,8
19610104,0
19610105,0
19610106,0
19610107,32
19610108,5
19610109,0
19610110,0
19610111,3
19610112,0
19610113,2
19610114,0
19610115,0
19610116,0
19610117,2
19610118,22
19610119,3
19610120,15
19610121,0
19610122,0
19610123,0
19610124,0
19610125,3
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,2
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,4
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,2
19610219,0
19610220,10
19610221,0
19610222,12
19610223,0
19610224,31
19610225,37
19610226,3
19610227,100
19610228,0
19610301,0
19610302,0
19610303,11
19610304,5
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,4
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,50
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,113
19610409,25
19610410,0
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,3
19610417,95
19610418,18
19610419,0
19610420,0
19610421,97
19610422,0
19610423,0
19610424,142
19610425,129
19610426,1
19610427,15
19610428,0
19610429,0
19610430,0
19610501,0
19610502,31
19610503,0
19610504,0
19610505,0
19610506,1
19610507,185
19610508,0
19610509,0
19610510,0
19610511,0
19610512,74
19610513,72
19610514,82
19610515,0
19610516,20
19610517,135
19610518,0
19610519,0
