Date,Precipitation
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,20
19920610,51
19920611,0
19920612,0
19920613,0
19920614,0
19920615,180
19920616,371
19920617,0
19920618,0
19920619,0
19920620,61
19920621,10
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,9999
19920628,9999
19920629,9999
19920630,0
19920701,9999
19920702,0
19920703,9999
19920704,0
19920705,9999
19920706,0
19920707,0
19920708,0
19920709,9999
19920710,79
19920711,0
19920712,0
19920713,9999
19920714,9999
19920715,0
19920716,0
19920717,9999
19920718,0
19920719,0
19920720,9999
19920721,511
19920722,500
19920723,109
19920724,0
19920725,0
19920726,9999
19920727,9999
19920728,0
19920729,9999
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,9999
19920824,0
19920825,0
19920826,9999
19920827,0
19920828,0
19920829,0
19920830,0
19920831,9999
19920901,9999
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,9999
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,15
19920925,51
19920926,0
19920927,41
19920928,0
19920929,0
19921001,0
19921002,10
19921003,191
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,9999
19921013,119
19921014,0
19921015,9999
19921016,30
19921017,0
19921018,0
19921019,0
19921020,9999
19921021,0
19921022,0
19921024,521
19921025,61
19921026,0
19921027,0
19921028,99
19921029,41
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921110,9999
19921111,0
19921112,0
19921113,9999
19921114,9999
19921115,9999
19921116,0
19921117,0
19921118,0
19921119,9999
19921120,0
19921121,170
19921122,20
19921123,51
19921124,51
19921125,0
19921126,0
19921127,9999
19921128,9999
19921129,0
19921130,9999
19921201,71
19921202,9999
19921203,0
19921204,0
19921205,0
19921206,0
19921207,9999
19921208,20
19921209,0
19921210,20
19921211,30
19921212,0
19921213,41
19921214,170
19921215,109
19921216,30
19921217,79
19921218,3
19921219,0
19921220,0
19921221,0
19921222,9999
19921223,10
19921224,30
19921225,20
19921226,30
19921227,0
19921228,0
19921229,9999
19921230,0
19921231,0
19930101,9999
19930102,41
19930103,10
19930104,0
19930105,0
19930106,9999
19930107,51
19930108,0
19930109,20
19930110,30
19930111,10
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,9999
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,5
19930127,201
19930128,119
19930129,0
19930130,10
19930131,61
19930201,30
19930202,20
19930203,201
19930204,0
19930205,9999
19930206,0
19930207,9999
19930208,0
19930209,10
19930210,0
19930211,0
19930212,9999
19930213,0
19930214,9999
19930215,20
19930216,30
19930217,0
19930218,9999
19930219,0
19930220,0
19930221,0
19930222,0
19930223,20
19930224,170
19930225,119
19930226,99
19930227,89
19930228,0
19930301,0
19930302,9999
19930303,9999
19930304,9999
19930305,9999
19930306,61
19930307,119
19930308,36
19930309,9999
19930310,5
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,9999
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930329,20
19930330,10
19930331,0
19930401,10
19930402,109
19930403,5
19930404,0
19930405,0
19930406,0
19930407,51
19930408,221
19930409,30
19930410,51
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,89
19930419,10
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,9999
19930428,0
19930429,0
19930430,0
19930501,0
19930502,41
19930503,5
19930504,0
19930505,0
19930506,0
19930507,0
19930508,10
19930509,89
19930510,61
19930511,0
19930512,0
19930513,0
19930514,89
19930515,150
19930516,41
19930517,10
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,9999
19930524,0
19930525,9999
19930526,0
19930527,0
19930528,0
19930529,0
19930530,9999
19930531,9999
19930601,9999
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,9999
19930610,0
19930611,9999
19930612,9999
19930613,0
19930614,0
19930615,9999
19930616,9999
19930617,0
19930618,0
19930619,3
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,41
19930715,10
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,9999
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,140
19930812,71
19930813,10
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,9999
19930823,9999
19930824,0
19930825,0
19930826,0
19930827,0
19930828,9999
19930829,9999
19930830,0
19930831,0
19930901,9999
19930902,9999
19930903,9999
19930904,0
19930905,0
19930906,119
19930907,99
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,9999
19930916,0
19930917,0
19930918,9999
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,9999
19930927,0
19930928,0
19930929,9999
19930930,9999
19931001,119
19931002,0
19931003,0
19931004,9999
19931005,0
19931006,89
19931007,0
19931008,9999
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,9999
19931016,0
19931017,0
19931018,9999
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,9999
19931025,0
19931026,9999
19931027,9999
19931028,9999
19931029,9999
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,9999
19931105,3
19931106,0
19931107,0
19931108,0
19931109,9999
19931110,119
19931111,51
19931112,9999
19931113,3
19931114,51
19931115,71
19931116,0
19931117,279
19931118,269
19931119,20
19931120,0
19931121,0
19931122,0
19931123,9999
19931124,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,51
19931201,30
19931202,51
19931203,0
19931204,9999
19931205,9999
19931206,0
19931207,0
19931208,9999
19931209,140
19931210,0
19931211,5
19931212,0
19931213,221
19931214,10
19931215,0
19931216,9999
19931217,15
19931219,9999
19931220,0
19931221,0
19931222,0
19931223,61
19931224,71
19931225,0
19931226,3
19931227,0
19931228,61
19931229,0
19931230,0
19931231,0
19960101,9999
19960103,10
19960104,30
19960105,30
19960106,41
19960107,30
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,3
19960116,10
19960117,191
19960118,61
19960119,0
19960120,9999
19960121,0
19960122,0
19960123,30
19960124,0
19960125,0
19960126,0
19960127,0
19960128,3
19960129,41
19960130,0
19960131,30
19960201,30
19960202,3
19960203,0
19960204,9999
19960205,41
19960206,99
19960207,76
19960208,9999
19960209,20
19960210,41
19960211,0
19960212,0
19960213,0
19960214,0
19960215,30
19960216,20
19960217,10
19960218,0
19960219,130
19960220,0
19960221,0
19960222,0
19960223,9999
19960224,119
19960225,41
19960226,180
19960227,119
19960228,0
19960229,0
19960301,0
19960302,0
19960303,71
19960304,20
19960305,30
19960306,30
19960307,0
19960308,9999
19960309,9999
19960310,30
19960311,20
19960312,0
19960313,0
19960314,0
19960315,9999
19960316,0
19960317,71
19960318,71
19960319,30
19960320,0
19960321,0
19960322,0
19960323,61
19960324,51
19960325,10
19960326,0
19960327,0
19960328,0
19960329,71
19960330,320
19960331,79
19960401,89
19960402,10
19960403,0
19960404,0
19960405,9999
19960406,170
19960407,249
19960408,51
19960409,10
19960410,5
19960411,0
19960412,0
19960413,0
19960414,0
19960415,9999
19960416,119
19960417,0
19960418,119
19960419,89
19960420,0
19960421,20
19960422,0
19960423,41
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960511,0
19960512,0
19960513,9999
19960514,9999
19960515,9999
19960516,9999
19960517,9999
19960518,20
19960519,0
19960520,0
19960521,0
19960522,0
19960523,9999
19960524,0
19960525,0
19960526,0
19960527,0
19960528,9999
19960529,0
19960530,3
19960531,89
19960601,51
19960602,0
19960603,9999
19960604,0
19960605,0
19960606,0
19960607,0
19960608,9999
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,9999
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,9999
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,9999
19960711,3
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,9999
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,9999
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,9999
19960802,3
19960803,3
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,9999
19960810,9999
19960811,0
19960812,0
19960813,0
19960814,0
19960815,9999
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,9999
19960822,3
19960823,0
19960824,10
19960825,0
19960826,9999
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,9999
19960906,71
19960907,99
19960908,51
19960909,41
19960910,0
19960911,10
19960912,0
19960913,0
19960914,0
19960915,30
19960916,0
19960917,0
19960918,0
19960919,0
19960920,9999
19960921,9999
19960922,0
19960923,9999
19960924,119
19960925,5
19960926,0
19960927,9999
19960928,89
19960929,99
19960930,0
19961001,0
19961002,10
19961003,0
19961004,0
19961005,0
19961006,9999
19961007,0
19961008,0
19961009,0
19961010,30
19961011,221
19961012,61
19961013,51
19961014,41
19961015,0
19961016,0
19961017,0
19961018,0
19961019,9999
19961020,0
19961021,9999
19961022,25
19961023,9999
19961024,9999
19961025,0
19961026,30
19961027,140
19961028,9999
19961029,0
19961030,0
19961031,0
19961101,20
19961102,0
19961103,0
19961104,0
19961105,9999
19961106,0
19961107,0
19961108,0
19961109,9999
19961110,9999
19961111,0
19961112,0
19961113,0
19961114,9999
19961115,0
19961116,9999
19961117,0
19961118,0
19961119,0
19961120,9999
19961121,0
19961123,0
19961124,9999
19961125,9999
19961126,0
19961127,9999
19961128,30
19961129,0
19961130,0
19961201,0
19961202,3
19961203,10
19961204,20
19961205,30
19961206,10
19961207,0
19961208,9999
19961209,10
19961210,0
19961211,9999
19961212,0
19961213,0
19961214,0
19961215,61
19961216,41
19961217,0
19961218,0
19961219,0
19961220,0
19961221,9999
19961222,0
19961223,9999
19961224,9999
19961226,0
19961227,119
19961228,0
19961229,89
19961230,5
19961231,5
19970101,5
19970102,0
19970103,0
19970104,0
19970105,9999
19970106,0
19970107,0
19970108,150
19970109,30
19970110,0
19970111,0
19970112,0
19970113,20
19970114,20
19970115,51
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,1100
19970122,10
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,9999
19970201,9999
19970202,89
19970203,61
19970204,109
19970205,61
19970206,0
19970207,30
19970208,79
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,9999
19970215,51
19970216,0
19970217,109
19970218,130
19970219,0
19970220,9999
19970221,13
19970222,9999
19970223,20
19970224,3
19970225,0
19970226,0
19970227,0
19970228,0
19970301,71
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,9999
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,5
19970318,5
19970319,0
19970320,0
19970321,109
19970322,340
19970323,41
19970324,20
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,9999
19970331,61
19970401,140
19970402,30
19970403,61
19970404,20
19970405,0
19970406,330
19970407,0
19970408,160
19970409,89
19970410,0
19970411,0
19970412,0
19970413,9999
19970414,79
19970415,61
19970416,0
19970417,130
19970418,269
19970419,0
19970420,79
19970421,10
19970422,0
19970423,0
19970424,0
19970425,9999
19970426,0
19970427,0
19970428,0
19970429,9999
19970430,9999
19970501,9999
19970502,0
19970503,9999
19970504,3
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,99
19970525,0
19970526,0
19970527,3
19970528,3
19970529,0
19970530,10
19970531,10
19970601,20
19970602,0
19970603,9999
19970604,0
19970605,0
19970606,0
19970607,10
19970608,71
19970609,79
19970610,10
19970611,20
19970612,109
19970613,20
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,9999
19970620,0
19970622,0
19970623,0
19970624,9999
19970625,0
19970626,20
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,0
19970711,0
19970712,9999
19970713,3
19970714,0
19970715,0
19970716,9999
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,9999
19970724,0
19970725,0
19970726,9999
19970727,310
19970728,79
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,9999
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970811,9999
19970812,43
19970813,150
19970814,9999
19970815,9999
19970816,9999
19970817,0
19970818,0
19970819,0
19970820,0
19970821,9999
19970822,10
19970823,0
19970824,3
19970825,170
19970826,41
19970827,10
19970828,0
19970829,0
19970830,9999
19970831,0
19970901,9999
19970902,8
19970903,0
19970904,0
19970905,0
19970907,0
19970908,0
19970909,9999
19970910,0
19970911,9999
19970912,0
19970913,9999
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,9999
19970920,10
19970921,0
19970922,9999
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,9999
19971002,71
19971003,9999
19971004,119
19971005,3
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,0
19971012,9999
19971013,0
19971014,41
19971015,0
19971016,239
19971017,0
19971018,20
19971019,170
19971020,79
19971021,20
19971022,10
19971023,0
19971024,0
19971025,211
19971026,650
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,9999
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,9999
19971112,0
19971113,0
19971114,9999
19971115,30
19971116,109
19971117,180
19971118,30
19971119,30
19971120,0
19971121,0
19971122,109
19971123,10
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,10
19971130,0
19971201,9999
19971202,5
19971203,5
19971204,10
19971205,201
19971206,30
19971207,140
19971208,180
19971209,130
19971210,0
19971211,0
19971212,0
19971213,9999
19971214,119
19971215,211
19971216,71
19971217,71
19971218,3
19971219,3
19971220,0
19971221,9999
19971222,20
19971223,130
19971224,99
19971225,20
19971226,0
19971227,9999
19971228,0
19971229,9999
19971230,51
19971231,20
19990101,0
19990102,0
19990103,0
19990104,8
19990105,10
19990106,0
19990107,0
19990108,9999
19990109,0
19990111,0
19990112,0
19990113,9999
19990114,0
19990115,0
19990116,119
19990117,0
19990118,9999
19990119,25
19990120,0
19990121,0
19990122,9999
19990123,0
19990124,0
19990125,0
19990126,0
19990127,0
19990128,0
19990129,61
19990130,99
19990131,61
19990201,71
19990202,79
19990203,3
19990204,41
19990205,9999
19990206,0
19990207,99
19990208,8
19990210,0
19990211,0
19990212,71
19990213,10
19990214,102
19990215,81
19990216,5
19990217,0
19990218,0
19990219,650
19990220,0
19990221,10
19990222,5
19990223,79
19990224,170
19990225,0
19990226,0
19990227,0
19990228,0
19990301,0
19990302,0
19990303,0
19990304,0
19990305,0
19990306,0
19990307,0
19990308,3
19990309,61
19990310,0
19990311,0
19990312,0
19990313,0
19990314,0
19990315,0
19990316,0
19990317,30
19990318,102
19990319,91
19990320,10
19990321,3
19990322,0
19990323,0
19990324,0
19990325,71
19990326,0
19990327,0
19990328,81
19990329,130
19990330,81
19990331,112
19990401,9999
19990402,20
19990403,30
19990404,20
19990405,0
19990406,0
19990407,0
19990408,0
19990409,0
19990410,0
19990411,13
19990412,3
19990413,0
19990414,71
19990415,0
19990416,0
19990417,0
19990418,0
19990419,8
19990420,0
19990421,0
19990422,0
19990423,0
19990424,0
19990425,0
19990426,36
19990427,9999
19990428,9999
19990429,9999
19990430,8
19990501,0
19990502,0
19990503,0
19990504,0
19990505,0
19990506,0
19990507,0
19990508,0
19990509,9999
19990510,0
19990511,0
19990512,0
19990513,0
19990514,0
19990515,0
19990516,0
19990517,9999
19990518,0
19990519,0
19990520,0
19990521,0
19990522,0
19990524,41
19990525,0
19990526,0
19990527,0
19990528,0
19990529,0
19990530,0
19990531,0
19990601,0
19990603,0
19990604,0
19990605,81
19990606,0
19990607,0
19990608,0
19990609,0
19990610,0
19990611,0
19990612,0
19990613,0
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,8
19990621,0
19990622,20
19990623,3
19990624,30
19990625,531
19990626,84
19990627,0
19990628,0
19990629,9999
19990630,0
19990701,0
19990702,0
19990703,0
19990704,9999
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,9999
19990713,9999
19990714,0
19990715,0
19990716,0
19990717,0
19990718,0
19990719,0
19990720,0
19990721,9999
19990722,0
19990723,9999
19990724,0
19990725,0
19990726,0
19990727,0
19990728,20
19990729,9999
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,9999
19990807,0
19990808,0
19990809,0
19990810,0
19990811,0
19990812,0
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990819,0
19990820,9999
19990821,0
19990822,0
19990823,10
19990824,99
19990825,0
19990826,0
19990827,61
19990828,64
19990829,0
19990830,0
19990831,0
19990901,0
19990902,8
19990903,0
19990904,0
19990905,102
19990906,20
19990907,0
19990908,0
19990909,9999
19990910,0
19990911,0
19990912,0
19990913,0
19990914,9999
19990915,0
19990916,9999
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,0
19990929,9999
19990930,0
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,345
19991009,0
19991010,0
19991011,9999
19991012,0
19991013,0
19991014,9999
19991015,0
19991016,0
19991017,9999
19991018,9999
19991019,0
19991020,3
19991022,9999
19991023,91
19991024,0
19991025,0
19991026,0
19991027,0
19991029,0
19991030,0
19991031,0
19991101,0
19991102,10
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,9999
19991112,0
19991113,0
19991114,0
19991115,0
19991117,9999
19991119,9999
19991120,64
19991121,165
19991122,9999
19991123,9999
19991124,269
19991125,9999
19991126,9999
19991127,0
19991128,0
19991129,0
19991130,0
19991201,0
19991202,0
19991203,0
19991204,0
19991205,0
19991206,0
19991207,9999
19991208,0
19991210,9999
19991211,0
19991212,0
19991214,81
19991215,0
19991216,0
19991217,0
19991218,0
19991219,0
19991220,0
19991221,71
19991223,9999
19991224,18
19991225,0
19991227,0
19991228,9999
19991230,9999
19991231,9999
20050101,5
20050102,69
20050103,5
20050104,0
20050105,36
20050106,0
20050107,51
20050108,0
20050109,0
20050110,0
20050111,9999
20050112,0
20050113,0
20050114,0
20050115,64
20050116,61
20050117,36
20050118,3
20050119,0
20050120,0
20050121,9999
20050122,3
20050123,114
20050124,69
20050125,0
20050126,0
20050127,0
20050128,198
20050129,391
20050130,333
20050131,15
20050201,0
20050202,0
20050203,0
20050204,30
20050205,102
20050206,8
20050207,43
20050208,56
20050209,3
20050210,0
20050211,0
20050212,0
20050213,0
20050214,0
20050215,0
20050216,71
20050217,0
20050218,84
20050219,41
20050220,43
20050221,51
20050222,36
20050223,0
20050224,18
20050225,0
20050226,28
20050227,10
20050228,107
20050301,5
20050302,155
20050303,25
20050304,20
20050305,0
20050306,53
20050307,0
20050308,25
20050309,99
20050310,0
20050311,0
20050312,0
20050313,0
20050314,5
20050315,0
20050316,3
20050317,0
20050318,0
20050319,0
20050320,43
20050321,0
20050322,3
20050323,0
20050324,0
20050325,0
20050326,0
20050327,5
20050328,0
20050329,0
20050330,0
20050331,0
20050401,5
20050402,0
20050403,0
20050404,0
20050405,9999
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,5
20050416,0
20050417,0
20050418,51
20050419,10
20050420,0
20050421,0
20050422,9999
20050423,124
20050424,0
20050425,9999
20050426,0
20050427,9999
20050428,0
20050429,33
20050430,178
20050501,132
20050502,0
20050503,9999
20050504,0
20050505,0
20050506,0
20050507,0
20050508,94
20050509,3
20050510,0
20050511,0
20050512,0
20050513,3
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,9999
20050521,0
20050522,58
20050523,0
20050524,51
20050525,0
20050526,0
20050527,3
20050528,0
20050529,3
20050530,0
20050531,0
20050601,9999
20050602,8
20050603,3
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,140
20050612,9999
20050613,0
20050614,3
20050615,3
20050616,0
20050617,0
20050618,0
20050619,20
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,9999
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,188
20050705,218
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,160
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,9999
20050727,0
20050728,0
20050729,0
20050730,9999
20050801,9999
20050802,0
20050803,0
20050804,0
20050805,0
20050806,9999
20050807,15
20050808,23
20050809,3
20050810,0
20050811,9999
20050812,0
20050813,0
20050815,0
20050816,0
20050817,9999
20050818,9999
20050819,0
20050820,0
20050821,9999
20050822,0
20050823,9999
20050825,9999
20050826,0
20050827,9999
20050828,0
20050829,9999
20050830,9999
20050831,9999
20050901,0
20050902,0
20050903,5
20050904,23
20050905,5
20050906,0
20050907,0
20050908,0
20050909,0
20050910,9999
20050911,0
20050912,0
20050913,9999
20050914,0
20050915,0
20050916,30
20050917,795
20050918,0
20050919,0
20050920,9999
20050921,0
20050922,25
20050923,3
20050924,3
20050925,0
20050926,0
20050927,0
20050928,0
20050929,5
20050930,56
20051001,0
20051002,3
20051003,127
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,8
20051012,0
20051013,5
20051014,0
20051015,41
20051016,0
20051017,30
20051018,3
20051019,0
20051020,8
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,8
20051031,91
20051101,0
20051102,5
20051103,36
20051104,25
20051105,25
20051106,0
20051107,36
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,18
20051115,28
20051116,0
20051117,10
20051118,94
20051119,28
20051120,188
20051121,163
20051122,3
20051123,0
20051124,61
20051125,43
20051126,160
20051127,74
20051128,0
20051129,10
20051130,23
20051201,0
20051202,3
20051203,84
20051204,0
20051205,0
20051206,0
20051207,0
20051208,9999
20051209,102
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,0
20051216,20
20051217,137
20051218,0
20051219,249
20051220,89
20051221,0
20051222,0
20051223,13
20051224,38
20051225,23
20051226,0
20051227,0
20051228,0
20051229,23
20051230,3
20051231,71
20060101,48
20060102,0
20060103,0
20060104,0
20060105,30
20060106,15
20060107,10
20060108,5
20060109,15
20060110,0
20060111,0
20060112,9999
20060113,3
20060114,5
20060115,0
20060116,9999
20060117,0
20060118,9999
20060119,23
20060120,0
20060121,8
20060122,0
20060123,13
20060124,5
20060125,5
20060126,0
20060127,53
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060207,18
20060208,10
20060209,0
20060210,61
20060211,617
20060212,23
20060213,28
20060214,5
20060215,0
20060216,0
20060217,0
20060218,9999
20060219,0
20060220,3
20060221,5
20060222,0
20060223,0
20060224,0
20060225,18
20060226,132
20060227,94
20060228,20
20060301,0
20060302,5
20060303,61
20060304,10
20060305,0
20060306,0
20060307,61
20060308,41
20060309,0
20060310,0
20060311,30
20060312,20
20060313,10
20060314,33
20060315,102
20060316,0
20060317,33
20060318,0
20060319,23
20060320,3
20060321,0
20060322,0
20060323,0
20060324,10
20060325,3
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,5
20060404,9999
20060405,0
20060406,0
20060407,0
20060408,51
20060409,20
20060410,0
20060411,0
20060412,0
20060413,0
20060414,15
20060415,23
20060416,0
20060417,9999
20060418,0
20060419,0
20060420,5
20060421,0
20060422,9999
20060423,9999
20060424,0
20060425,9999
20060426,0
20060427,0
20060428,0
20060429,0
20060430,13
20060501,5
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,9999
20060508,9999
20060509,0
20060510,9999
20060511,0
20060512,41
20060513,0
20060514,0
20060515,3
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,9999
20060609,0
20060610,53
20060611,5
20060612,175
20060613,15
20060614,86
20060615,8
20060616,74
20060617,0
20060618,9999
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060629,0
20060630,0
20060701,0
20060702,20
20060703,0
20060704,3
20060705,0
20060706,9999
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,9999
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,9999
20060807,0
20060808,0
20060809,9999
20060810,0
20060811,0
20060812,0
20060813,0
20060814,9999
20060815,0
20060816,9999
20060817,9999
20060818,0
20060819,9999
20060820,0
20060821,9999
20060822,0
20060823,0
20060824,0
20060825,9999
20060826,0
20060827,0
20060828,30
20060829,5
20060830,9999
20060901,9999
20060902,9999
20060903,3
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,170
20060920,3
20060921,8
20060922,183
20060923,10
20060924,5
20060925,25
20060926,74
20060927,0
20060928,99
20060929,246
20060930,107
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
