Date,Precipitation
19010714,0
19010715,0
19010716,8
19010717,0
19010718,0
19010719,0
19010720,0
19010721,36
19010722,0
19010723,0
19010724,0
19010725,0
19010726,0
19010727,0
19010728,0
19010729,0
19010730,0
19010731,0
19010801,9999
19010802,9999
19010803,9999
19010804,9999
19010805,9999
19010806,9999
19010807,9999
19010808,9999
19010809,9999
19010810,9999
19010811,9999
19010812,9999
19010813,9999
19010814,9999
19010815,9999
19010816,9999
19010817,9999
19010818,9999
19010819,9999
19010820,9999
19010821,9999
19010822,9999
19010823,9999
19010824,9999
19010825,9999
19010826,9999
19010827,9999
19010828,9999
19010829,9999
19010830,9999
19010831,9999
19010901,0
19010902,0
19010903,0
19010904,0
19010905,56
19010906,0
19010907,25
19010908,0
19010909,0
19010910,0
19010911,0
19010912,28
19010913,33
19010914,0
19010915,0
19010916,0
19010917,0
19010918,0
19010919,0
19010920,10
19010921,56
19010922,10
19010923,0
19010924,0
19010925,10
19010926,0
19010927,0
19010928,0
19010929,0
19010930,0
19011001,0
19011002,0
19011003,0
19011004,0
19011005,0
19011006,0
19011007,160
19011008,0
19011009,0
19011010,0
19011011,3
19011012,0
19011013,0
19011014,0
19011015,0
19011016,0
19011017,0
19011018,0
19011019,5
19011020,64
19011021,0
19011022,0
19011023,0
19011024,0
19011025,0
19011026,8
19011027,20
19011028,3
19011029,48
19011030,94
19011031,15
19011101,112
19011102,0
19011103,132
19011104,33
19011105,64
19011106,0
19011107,66
19011108,0
19011109,0
19011110,3
19011111,124
19011112,333
19011113,61
19011114,0
19011115,0
19011116,46
19011117,30
19011118,3
19011119,10
19011120,76
19011121,0
19011122,193
19011123,64
19011124,23
19011125,0
19011126,43
19011127,127
19011128,0
19011129,33
19011130,61
19011201,23
19011202,3
19011203,30
19011204,94
19011205,3
19011206,15
19011207,109
19011208,28
19011209,38
19011210,3
19011211,0
19011212,0
19011213,3
19011214,0
19011215,0
19011216,0
19011217,10
19011218,13
19011219,0
19011220,0
19011221,56
19011222,203
19011223,81
19011224,107
19011225,8
19011226,51
19011227,3
19011228,0
19011229,0
19011230,0
19011231,0
19020101,33
19020102,25
19020103,30
19020104,76
19020105,56
19020106,53
19020107,132
19020108,107
19020109,0
19020110,0
19020111,0
19020112,0
19020113,0
19020114,0
19020115,0
19020116,25
19020117,23
19020118,5
19020119,0
19020120,0
19020121,0
19020122,0
19020123,0
19020124,51
19020125,0
19020126,76
19020127,0
19020128,0
19020129,76
19020130,25
19020131,0
19020201,0
19020202,3
19020203,3
19020204,25
19020205,5
19020206,8
19020207,0
19020208,5
19020209,20
19020210,13
19020211,33
19020212,0
19020213,0
19020214,13
19020215,74
19020216,305
19020217,51
19020218,0
19020219,0
19020220,10
19020221,8
19020222,0
19020223,0
19020224,20
19020225,13
19020226,5
19020227,0
19020228,15
19020301,8
19020302,0
19020303,0
19020304,152
19020305,3
19020306,48
19020307,13
19020308,20
19020309,0
19020310,64
19020311,0
19020312,28
19020313,13
19020314,69
19020315,13
19020316,28
19020317,28
19020318,3
19020319,0
19020320,10
19020321,8
19020322,13
19020323,23
19020324,0
19020325,36
19020326,0
19020327,0
19020328,0
19020329,0
19020330,0
19020331,0
19020401,0
19020402,8
19020403,0
19020404,0
19020405,0
19020406,10
19020407,79
19020408,30
19020409,38
19020410,5
19020411,8
19020412,3
19020413,0
19020414,8
19020415,0
19020416,13
19020417,0
19020418,25
19020419,0
19020420,0
19020421,0
19020422,0
19020423,0
19020424,0
19020425,0
19020426,0
19020427,0
19020428,0
19020429,13
19020430,3
19020501,13
19020502,0
19020503,0
19020504,0
19020505,0
19020506,0
19020507,13
19020508,0
19020509,0
19020510,25
19020511,18
19020512,0
19020513,10
19020514,0
19020515,74
19020516,20
19020517,15
19020518,0
19020519,0
19020520,0
19020521,0
19020522,0
19020523,0
19020524,0
19020525,0
19020526,0
19020527,0
19020528,51
19020529,5
19020530,0
19020531,0
19020601,0
19020602,0
19020603,0
19020604,0
19020605,0
19020606,0
19020607,0
19020608,0
19020609,0
19020610,0
19020611,0
19020612,0
19020613,0
19020614,0
19020615,0
19020616,0
19020617,0
19020618,0
19020619,0
19020620,0
19020621,0
19020622,0
19020623,5
19020624,10
19020625,0
19020626,0
19020627,5
19020628,0
19020629,0
19020630,0
19020701,0
19020702,0
19020703,5
19020704,0
19020705,0
19020706,0
19020707,0
19020708,0
19020709,0
19020710,0
19020711,0
19020712,0
19020713,0
19020714,0
19020715,18
19020716,0
19020717,0
19020718,0
19020719,0
19020720,0
19020721,33
19020722,0
19020723,0
19020724,0
19020725,0
19020726,0
19020727,0
19020728,0
19020729,0
19020730,5
19020731,33
19020801,0
19020802,0
19020803,0
19020804,0
19020805,0
19020806,0
19020807,0
19020808,0
19020809,0
19020810,0
19020811,0
19020812,0
19020813,0
19020814,0
19020815,71
19020816,15
19020817,0
19020818,0
19020819,0
19020820,0
19020821,0
19020822,5
19020823,0
19020824,0
19020825,0
19020826,0
19020827,18
19020828,0
19020829,0
19020830,0
19020831,0
19020901,0
19020902,0
19020903,15
19020904,0
19020905,0
19020906,0
19020907,0
19020908,0
19020909,0
19020910,0
19020911,0
19020912,0
19020913,0
19020914,0
19020915,0
19020916,0
19020917,0
19020918,0
19020919,175
19020920,0
19020921,0
19020922,0
19020923,5
19020924,53
19020925,0
19020926,292
19020927,8
19020928,0
19020929,33
19020930,5
19021001,0
19021002,0
19021003,0
19021004,0
19021005,0
19021006,0
19021007,0
19021008,0
19021009,5
19021010,0
19021011,0
19021012,0
19021013,0
19021014,0
19021015,33
19021016,3
19021017,0
19021018,0
19021019,3
19021020,5
19021021,28
19021022,5
19021023,0
19021024,0
19021025,8
19021026,10
19021027,25
19021028,71
19021029,0
19021030,46
19021031,36
19021101,51
19021102,53
19021103,15
19021104,23
19021105,3
19021106,117
19021107,53
19021108,180
19021109,8
19021110,10
19021111,81
19021112,8
19021113,18
19021114,0
19021115,25
19021116,20
19021117,114
19021118,58
19021119,0
19021120,0
19021121,0
19021122,0
19021123,10
19021124,41
19021125,0
19021126,43
19021127,13
19021128,71
19021129,20
19021130,526
19021201,53
19021202,0
19021203,91
19021204,46
19021205,30
19021206,13
19021207,0
19021208,109
19021209,5
19021210,0
19021211,0
19021212,122
19021213,5
19021214,0
19021215,0
19021216,0
19021217,0
19021218,0
19021219,0
19021220,23
19021221,0
19021222,18
19021223,20
19021224,465
19021225,157
19021226,173
19021227,0
19021228,0
19021229,28
19021230,165
19021231,58
19030101,10
19030102,196
19030103,262
19030104,13
19030105,3
19030106,0
19030107,0
19030108,76
19030109,23
19030110,0
19030111,0
19030112,0
19030113,0
19030114,0
19030115,0
19030116,0
19030117,38
19030118,36
19030119,69
19030120,84
19030121,58
19030122,28
19030123,51
19030124,20
19030125,3
19030126,0
19030127,8
19030128,0
19030129,18
19030130,3
19030131,5
19030201,5
19030202,0
19030203,0
19030204,5
19030205,0
19030206,18
19030207,8
19030208,20
19030209,213
19030210,18
19030211,0
19030212,36
19030213,0
19030214,0
19030215,0
19030216,0
19030217,0
19030218,0
19030219,0
19030220,10
19030221,0
19030222,0
19030223,0
19030224,0
19030225,0
19030226,0
19030227,0
19030228,0
19030301,0
19030302,0
19030303,0
19030304,0
19030305,0
19030306,25
19030307,33
19030308,13
19030309,74
19030310,396
19030311,51
19030312,8
19030313,0
19030314,0
19030315,0
19030316,0
19030317,0
19030318,0
19030319,0
19030320,0
19030321,0
19030322,0
19030323,0
19030324,0
19030325,3
19030326,0
19030327,36
19030328,28
19030329,3
19030330,3
19030331,18
19030401,0
19030402,0
19030403,30
19030404,0
19030405,0
19030406,71
19030407,150
19030408,3
19030409,3
19030410,13
19030411,0
19030412,0
19030413,3
19030414,15
19030415,0
19030416,0
19030417,0
19030418,0
19030419,0
19030420,0
19030421,13
19030422,8
19030423,5
19030424,0
19030425,18
19030426,18
19030427,0
19030428,0
19030429,0
19030430,5
19030501,0
19030502,0
19030503,0
19030504,0
19030505,0
19030506,3
19030507,66
19030508,15
19030509,0
19030510,5
19030511,0
19030512,0
19030513,18
19030514,0
19030515,38
19030516,3
19030517,0
19030518,5
19030519,0
19030520,0
19030521,0
19030522,0
19030523,0
19030524,0
19030525,13
19030526,0
19030527,5
19030528,15
19030529,15
19030530,0
19030531,0
19030601,0
19030602,0
19030603,0
19030604,0
19030605,0
19030606,0
19030607,0
19030608,0
19030609,0
19030610,0
19030611,0
19030612,30
19030613,15
19030614,0
19030615,0
19030616,5
19030617,10
19030618,5
19030619,5
19030620,5
19030621,8
19030622,18
19030623,0
19030624,41
19030625,0
19030626,8
19030627,15
19030628,0
19030629,0
19030630,5
19030701,33
19030702,3
19030703,0
19030704,5
19030705,0
19030706,66
19030707,0
19030708,0
19030709,0
19030710,0
19030711,0
19030712,0
19030713,0
19030714,0
19030715,0
19030716,0
19030717,0
19030718,0
19030719,0
19030720,0
19030721,0
19030722,0
19030723,0
19030724,5
19030725,5
19030726,0
19030727,0
19030728,0
19030729,0
19030730,0
19030731,0
19030801,0
19030802,0
19030803,0
19030804,0
19030805,0
19030806,0
19030807,0
19030808,0
19030809,0
19030810,0
19030811,0
19030812,0
19030813,0
19030814,51
19030815,0
19030816,5
19030817,0
19030818,0
19030819,0
19030820,0
19030821,0
19030822,76
19030823,0
19030824,0
19030825,10
19030826,0
19030827,0
19030828,23
19030829,97
19030830,5
19030831,3
19030901,0
19030902,0
19030903,0
19030904,0
19030905,18
19030906,3
19030907,0
19030908,0
19030909,56
19030910,10
19030911,5
19030912,56
19030913,0
19030914,0
19030915,0
19030916,0
19030917,0
19030918,0
19030919,51
19030920,102
19030921,5
19030922,58
19030923,404
19030924,160
19030925,0
19030926,0
19030927,0
19030928,10
19030929,18
19030930,0
19031001,0
19031002,5
19031003,0
19031004,127
19031005,107
19031006,3
19031007,0
19031008,0
19031009,10
19031010,48
19031011,46
19031012,3
19031013,0
19031014,0
19031015,0
19031016,0
19031017,0
19031018,0
19031019,0
19031020,0
19031021,0
19031022,0
19031023,3
19031024,8
19031025,0
19031026,0
19031027,61
19031028,25
19031029,3
19031030,3
19031031,0
19031101,66
19031102,61
19031103,0
19031104,5
19031105,46
19031106,145
19031107,53
19031108,8
19031109,86
19031110,8
19031111,180
19031112,28
19031113,18
19031114,97
19031115,99
19031116,84
19031117,0
19031118,0
19031119,38
19031120,41
19031121,66
19031122,0
19031123,0
19031124,0
19031125,18
19031126,132
19031127,53
19031128,0
19031129,140
19031130,53
19031201,102
19031202,0
19031203,0
19031204,0
19031205,0
19031206,0
19031207,0
19031208,0
19031209,0
19031210,13
19031211,33
19031212,64
19031213,3
19031214,61
19031215,61
19031216,5
19031217,0
19031218,0
19031219,28
19031220,79
19031221,36
19031222,66
19031223,0
19031224,0
19031225,0
19031226,15
19031227,3
19031228,0
19031229,38
19031230,8
19031231,0
19040101,13
19040102,5
19040103,13
19040104,33
19040105,0
19040106,30
19040107,0
19040108,38
19040109,8
19040110,135
19040111,10
19040112,193
19040113,157
19040114,157
19040115,5
19040116,76
19040117,64
19040118,36
19040119,0
19040120,51
19040121,10
19040122,18
19040123,33
19040124,0
19040125,0
19040126,3
19040127,5
19040128,0
19040129,0
19040130,5
19040131,0
19040201,0
19040202,0
19040203,18
19040204,36
19040205,3
19040206,140
19040207,104
19040208,8
19040209,0
19040210,10
19040211,86
19040212,41
19040213,0
19040214,3
19040215,28
19040216,8
19040217,0
19040218,0
19040219,15
19040220,30
19040221,99
19040222,114
19040223,25
19040224,10
19040225,0
19040226,36
19040227,23
19040228,140
19040229,23
19040301,46
19040302,3
19040303,0
19040304,66
19040305,234
19040306,28
19040307,51
19040308,8
19040309,13
19040310,0
19040311,0
19040312,0
19040313,0
19040314,41
19040315,10
19040316,0
19040317,5
19040318,43
19040319,94
19040320,86
19040321,3
19040322,18
19040323,15
19040324,0
19040325,0
19040326,0
19040327,5
19040328,74
19040329,79
19040330,0
19040331,0
19040401,0
19040402,0
19040403,0
19040404,0
19040405,114
19040406,5
19040407,0
19040408,0
19040409,0
19040410,0
19040411,0
19040412,0
19040413,0
19040414,0
19040415,18
19040416,0
19040417,0
19040418,18
19040419,15
19040420,5
19040421,0
19040422,0
19040423,0
19040424,0
19040425,0
19040426,0
19040427,0
19040428,15
19040429,0
19040430,0
19040501,0
19040502,0
19040503,8
19040504,0
19040505,36
19040506,5
19040507,5
19040508,8
19040509,0
19040510,0
19040511,0
19040512,0
19040513,0
19040514,0
19040515,5
19040516,8
19040517,33
19040518,0
19040519,0
19040520,0
19040521,0
19040522,0
19040523,0
19040524,0
19040525,0
19040526,0
19040527,0
19040528,0
19040529,0
19040530,0
19040531,18
19040601,0
19040602,58
19040603,0
19040604,0
19040605,0
19040606,0
19040607,0
19040608,18
19040609,99
19040610,0
19040611,0
19040612,0
19040613,0
19040614,0
19040615,0
19040616,0
19040617,94
19040618,76
19040619,0
19040620,0
19040621,0
19040622,0
19040623,0
19040624,0
19040625,0
19040626,0
19040627,0
19040628,0
19040629,0
19040630,0
19040701,0
19040702,0
19040703,0
19040704,0
19040705,0
19040706,0
19040707,0
19040708,0
19040709,0
19040710,0
19040711,0
19040712,0
19040713,0
19040714,10
19040715,51
19040716,13
19040717,46
19040718,0
19040719,0
19040720,0
19040721,0
19040722,0
19040723,0
19040724,0
19040725,0
19040726,0
19040727,3
19040728,0
19040729,0
19040730,0
19040731,0
19040801,0
19040802,0
19040803,0
19040804,0
19040805,0
19040806,0
19040807,0
19040808,0
19040809,0
19040810,0
19040811,0
19040812,0
19040813,0
19040814,0
19040815,0
19040816,0
19040817,0
19040818,0
19040819,0
19040820,0
19040821,0
19040822,0
19040823,0
19040824,0
19040825,0
19040826,0
19040827,0
19040828,76
19040829,51
19040830,0
19040831,0
19040901,0
19040902,0
19040903,0
19040904,0
19040905,0
19040906,0
19040907,0
19040908,23
19040909,0
19040910,0
19040911,0
19040912,0
19040913,0
19040914,0
19040915,0
19040916,0
19040917,0
19040918,0
19040919,0
19040920,0
19040921,0
19040922,3
19040923,0
19040924,0
19040925,0
19040926,0
19040927,30
19040928,10
19040929,15
19040930,0
19041001,0
19041002,0
19041003,0
19041004,0
19041005,0
19041006,0
19041007,0
19041008,0
19041009,0
19041010,13
19041011,23
19041012,0
19041013,0
19041014,41
19041015,13
19041016,10
19041017,0
19041018,13
19041019,0
19041020,0
19041021,0
19041022,0
19041023,0
19041024,0
19041025,0
19041026,0
19041027,0
19041028,0
19041029,0
19041030,5
19041031,107
19041101,104
19041102,28
19041103,0
19041104,0
19041105,0
19041106,3
19041107,66
19041108,3
19041109,0
19041110,0
19041111,0
19041112,0
19041113,15
19041114,33
19041115,23
19041116,28
19041117,150
19041118,0
19041119,155
19041120,241
19041121,224
19041122,28
19041123,3
19041124,38
19041125,38
19041126,3
19041127,86
19041128,3
19041129,23
19041130,36
19041201,99
19041202,0
19041203,3
19041204,0
19041205,0
19041206,0
19041207,5
19041208,13
19041209,5
19041210,8
19041211,13
19041212,15
19041213,61
19041214,457
19041215,18
19041216,41
19041217,48
19041218,36
19041219,8
19041220,25
19041221,28
19041222,5
19041223,28
19041224,0
19041225,10
19041226,0
19041227,0
19041228,74
19041229,122
19041230,46
19041231,30
19050101,58
19050102,20
19050103,66
19050104,5
19050105,0
19050106,30
19050107,0
19050108,0
19050109,0
19050110,0
19050111,0
19050112,0
19050113,114
19050114,74
19050115,33
19050116,10
19050117,5
19050118,5
19050119,43
19050120,0
19050121,0
19050122,10
19050123,36
19050124,0
19050125,56
19050126,99
19050127,168
19050128,15
19050129,0
19050130,0
19050131,0
19050201,0
19050202,0
19050203,0
19050204,0
19050205,0
19050206,0
19050207,51
19050208,0
19050209,109
19050210,10
19050211,0
19050212,0
19050213,0
19050214,0
19050215,0
19050216,0
19050217,0
19050218,0
19050219,25
19050220,25
19050221,56
19050222,10
19050223,5
19050224,254
19050225,0
19050226,0
19050227,0
19050228,30
19050301,104
19050302,43
19050303,3
19050304,0
19050305,0
19050306,0
19050307,0
19050308,0
19050309,0
19050310,0
19050311,3
19050312,43
19050313,3
19050314,0
19050315,3
19050316,10
19050317,0
19050318,0
19050319,8
19050320,5
19050321,8
19050322,5
19050323,10
19050324,43
19050325,30
19050326,20
19050327,0
19050328,10
19050329,0
19050330,0
19050331,3
19050401,13
19050402,0
19050403,0
19050404,0
19050405,0
19050406,0
19050407,0
19050408,0
19050409,0
19050410,0
19050411,0
19050412,0
19050413,0
19050414,0
19050415,5
19050416,0
19050417,0
19050418,0
19050419,0
19050420,0
19050421,0
19050422,0
19050423,0
19050424,0
19050425,25
19050426,0
19050427,10
19050428,0
19050429,0
19050430,0
19050501,0
19050502,0
19050503,0
19050504,0
19050505,0
19050506,0
19050507,15
19050508,0
19050509,0
19050510,0
19050511,25
19050512,0
19050513,48
19050514,41
