Date,Precipitation
19870421,0
19870422,3
19870423,0
19870424,74
19870425,0
19870426,0
19870427,0
19870428,0
19870429,241
19870430,8
19870501,18
19870502,0
19870503,0
19870504,0
19870505,3
19870506,36
19870507,185
19870508,0
19870509,0
19870510,0
19870511,0
19870512,15
19870513,0
19870514,0
19870515,188
19870516,0
19870517,0
19870518,0
19870519,0
19870520,0
19870521,0
19870522,8
19870523,61
19870524,20
19870525,0
19870526,0
19870527,0
19870528,5
19870529,0
19870530,53
19870531,0
19870601,3
19870602,0
19870603,0
19870604,30
19870605,56
19870606,25
19870607,0
19870608,5
19870609,64
19870610,53
19870611,33
19870612,51
19870613,18
19870614,0
19870615,33
19870616,0
19870617,0
19870618,0
19870619,0
19870620,0
19870621,0
19870622,0
19870623,3
19870624,10
19870625,0
19870626,5
19870627,0
19870628,564
19870629,0
19870630,46
19870701,0
19870702,0
19870703,3
19870704,18
19870705,0
19870706,0
19870707,0
19870708,0
19870709,56
19870710,0
19870711,0
19870712,0
19870713,0
19870714,0
19870715,74
19870716,0
19870717,0
19870718,0
19870719,0
19870720,3
19870721,36
19870722,0
19870723,18
19870724,23
19870725,30
19870726,76
19870727,13
19870728,0
19870729,0
19870730,13
19870731,8
19870801,20
19870802,0
19870803,30
19870804,8
19870805,107
19870806,0
19870807,0
19870808,3
19870809,0
19870810,0
19870811,51
19870812,0
19870813,0
19870814,0
19870815,0
19870816,69
19870817,0
19870818,0
19870819,0
19870820,10
19870821,0
19870822,0
19870823,0
19870824,0
19870825,28
19870826,0
19870827,0
19870828,0
19870829,15
19870830,0
19870831,0
19870901,64
19870902,0
19870903,0
19870904,0
19870905,0
19870906,0
19870907,0
19870908,0
19870909,462
19870910,23
19870911,20
19870912,3
19870913,3
19870914,178
19870915,0
19870916,0
19870917,150
19870918,0
19870919,0
19870920,8
19870921,450
19870922,23
19870923,20
19870924,8
19870925,8
19870926,5
19870927,3
19870928,0
19870929,0
19870930,8
19871001,69
19871002,0
19871003,28
19871004,94
19871005,58
19871006,0
19871007,0
19871008,155
19871009,18
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,3
19871019,0
19871020,0
19871021,8
19871022,56
19871023,13
19871024,0
19871025,163
19871026,0
19871027,0
19871028,56
19871029,48
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,53
19871105,5
19871106,0
19871107,0
19871108,0
19871109,53
19871110,0
19871111,0
19871112,0
19871113,0
19871114,0
19871115,0
19871116,0
19871117,0
19871118,99
19871119,0
19871120,58
19871121,46
19871122,0
19871123,0
19871124,10
19871125,0
19871126,86
19871127,0
19871128,0
19871129,0
19871130,150
19871201,523
19871202,0
19871203,0
19871204,0
19871205,5
19871206,8
19871207,0
19871208,0
19871209,0
19871210,71
19871211,28
19871212,3
19871213,0
19871214,0
19871215,0
19871216,157
19871217,3
19871218,0
19871219,5
19871220,18
19871221,36
19871222,0
19871223,0
19871224,0
19871225,64
19871226,0
19871227,0
19871228,0
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,79
19880105,28
19880106,0
19880107,0
19880108,0
19880109,30
19880110,0
19880111,0
19880112,0
19880113,18
19880114,0
19880115,0
19880116,0
19880117,0
19880118,76
19880119,124
19880120,10
19880121,58
19880122,0
19880123,0
19880124,0
19880125,15
19880126,244
19880127,0
19880128,0
19880129,0
19880130,38
19880131,0
19880201,0
19880202,25
19880203,0
19880204,107
19880205,15
19880206,0
19880207,0
19880208,10
19880209,0
19880210,20
19880211,0
19880212,30
19880213,175
19880214,0
19880215,0
19880216,5
19880217,0
19880218,0
19880219,0
19880220,97
19880221,13
19880222,0
19880223,15
19880224,3
19880225,0
19880226,8
19880227,0
19880228,0
19880229,0
19880301,0
19880302,0
19880303,0
19880304,10
19880305,0
19880306,0
19880307,0
19880308,0
19880309,0
19880310,33
19880311,0
19880312,0
19880313,36
19880314,38
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,3
19880321,5
19880322,0
19880323,0
19880324,8
19880325,0
19880326,15
19880327,165
19880328,10
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,8
19880405,30
19880406,0
19880407,3
19880408,0
19880409,0
19880410,0
19880411,10
19880412,0
19880413,0
19880414,0
19880415,0
19880416,191
19880417,46
19880418,5
19880419,28
19880420,0
19880421,0
19880422,36
19880423,0
19880424,64
19880425,124
19880426,0
19880427,0
19880428,0
19880429,203
19880430,10
19880501,43
19880502,30
19880503,0
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,74
19880513,0
19880514,0
19880515,0
19880516,0
19880517,20
19880518,13
19880519,0
19880520,0
19880521,0
19880522,0
19880523,0
19880524,0
19880525,79
19880526,104
19880527,0
19880528,0
19880529,0
19880530,0
19880531,76
19880601,0
19880602,18
19880603,0
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,36
19880611,0
19880612,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,147
19880618,0
19880619,0
19880620,0
19880621,122
19880622,0
19880623,69
19880624,0
19880625,0
19880626,109
19880627,0
19880628,0
19880629,91
19880630,25
19880701,218
19880702,25
19880703,69
19880704,0
19880705,0
19880706,0
19880707,0
19880708,38
19880709,193
19880710,30
19880711,25
19880712,84
19880713,0
19880714,102
19880715,3
19880716,3
19880717,0
19880718,0
19880719,46
19880720,13
19880721,0
19880722,0
19880723,0
19880724,0
19880725,3
19880726,0
19880727,5
19880728,160
19880729,15
19880730,0
19880731,0
19880801,0
19880802,0
19880803,0
19880804,135
19880805,0
19880806,0
19880807,320
19880808,74
19880809,3
19880810,3
19880811,0
19880812,0
19880813,0
19880814,38
19880815,191
19880816,94
19880817,0
19880818,0
19880819,0
19880820,0
19880821,23
19880822,13
19880823,0
19880824,0
19880825,178
19880826,3
19880827,0
19880828,0
19880829,23
19880830,104
19880831,0
19880901,0
19880902,0
19880903,0
19880904,0
19880905,142
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,0
19880912,0
19880913,69
19880914,0
19880915,0
19880916,0
19880917,0
19880918,140
19880919,0
19880920,0
19880921,74
19880922,0
19880923,3
19880924,0
19880925,0
19880926,0
19880927,0
19880928,13
19880929,0
19880930,0
19881001,3
19881002,0
19881003,71
19881004,0
19881005,51
19881006,38
19881007,0
19881008,0
19881009,94
19881010,23
19881011,38
19881012,0
19881013,0
19881014,5
19881015,18
19881016,0
19881017,0
19881018,25
19881019,147
19881020,0
19881021,0
19881022,38
19881023,102
19881024,3
19881025,175
19881026,0
19881027,0
19881028,0
19881029,64
19881030,0
19881031,0
19881101,0
19881102,343
19881103,61
19881104,0
19881105,0
19881106,15
19881107,10
19881108,119
19881109,41
19881110,0
19881111,43
19881112,0
19881113,0
19881114,38
19881115,0
19881116,0
19881117,56
19881118,0
19881119,0
19881120,5
19881121,269
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,0
19881128,155
19881129,71
19881130,0
19881201,0
19881202,0
19881203,8
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,64
19881216,0
19881217,0
19881218,5
19881219,0
19881220,0
19881221,0
19881222,0
19881223,20
19881224,13
19881225,66
19881226,0
19881227,0
19881228,89
19881229,5
19881230,0
19881231,23
19890101,0
19890102,56
19890103,15
19890104,0
19890105,0
19890106,0
19890107,0
19890108,64
19890109,0
19890110,0
19890111,0
19890112,10
19890113,0
19890114,0
19890115,33
19890116,0
19890117,0
19890118,8
19890119,36
19890120,81
19890121,84
19890122,0
19890123,0
19890124,0
19890125,0
19890126,43
19890127,0
19890128,0
19890129,3
19890130,8
19890131,0
19890201,0
19890202,0
19890203,48
19890204,0
19890205,0
19890206,18
19890207,3
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,3
19890214,46
19890215,64
19890216,18
19890217,0
19890218,0
19890219,0
19890220,0
19890221,175
19890222,53
19890223,0
19890224,0
19890225,23
19890226,3
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,86
19890306,8
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,41
19890316,0
19890317,0
19890318,91
19890319,0
19890320,0
19890321,81
19890322,0
19890323,0
19890324,0
19890325,0
19890326,15
19890327,0
19890328,0
19890329,30
19890330,5
19890331,71
19890401,84
19890402,0
19890403,5
19890404,64
19890405,43
19890406,277
19890407,43
19890408,76
19890409,0
19890410,0
19890411,30
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,20
19890418,51
19890419,0
19890420,0
19890421,0
19890422,99
19890423,51
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,203
19890503,191
19890504,0
19890505,0
19890506,150
19890507,61
19890508,107
19890509,0
19890510,0
19890511,257
19890512,91
19890513,91
19890514,267
19890515,10
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,18
19890523,3
19890524,3
19890525,41
19890526,0
19890527,107
19890528,5
19890529,0
19890530,20
19890531,0
19890601,3
19890602,8
19890603,10
19890604,10
19890605,0
19890606,15
19890607,5
19890608,23
19890609,0
19890610,254
19890611,41
19890612,0
19890613,0
19890614,0
19890615,0
19890616,135
19890617,0
19890618,18
19890619,41
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,0
19890628,0
19890629,20
19890630,0
19890701,0
19890702,28
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,0
19890710,295
19890711,5
19890712,0
19890713,10
19890714,18
19890715,0
19890716,0
19890717,0
19890718,0
19890719,94
19890720,0
19890721,0
19890722,0
19890723,0
19890724,0
19890725,0
19890726,0
19890727,3
19890728,523
19890729,3
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,20
19890805,292
19890806,320
19890807,97
19890808,254
19890809,0
19890810,0
19890811,0
19890812,180
19890813,180
19890814,94
19890815,0
19890816,15
19890817,23
19890818,3
19890819,0
19890820,3
19890821,28
19890822,0
19890823,28
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,0
19890831,10
19890901,163
19890902,208
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,18
19890915,69
19890916,0
19890917,157
19890918,0
19890919,0
19890920,155
19890921,0
19890922,0
19890923,25
19890924,114
19890925,0
19890926,122
19890927,5
19890928,0
19890929,8
19890930,0
19891001,0
19891002,0
19891003,43
19891004,3
19891005,3
19891006,10
19891007,25
19891008,0
19891009,8
19891010,0
19891011,43
19891012,0
19891013,8
19891014,0
19891015,0
19891016,56
19891017,13
19891018,46
19891019,0
19891020,0
19891021,127
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,0
19891101,239
19891102,0
19891103,43
19891104,53
19891105,0
19891106,23
19891107,0
19891108,99
19891109,163
19891110,51
19891111,13
19891112,0
19891113,0
19891114,150
19891115,41
19891116,18
19891117,168
19891118,0
19891119,0
19891120,33
19891121,130
19891122,0
19891123,0
19891124,0
19891125,0
19891126,71
19891127,18
19891128,109
19891129,0
19891130,0
19891201,0
19891202,0
19891203,312
19891204,30
19891205,0
19891206,0
19891207,58
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,33
19891217,41
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,18
19891227,8
19891228,3
19891229,0
19891230,0
19891231,30
19900101,114
19900102,0
19900103,0
19900104,0
19900105,3
19900106,0
19900107,5
19900108,0
19900109,0
19900110,25
19900111,5
19900112,51
19900113,5
19900114,0
19900115,23
19900116,33
19900117,10
19900118,28
19900119,0
19900120,0
19900121,0
19900122,23
19900123,25
19900124,30
19900125,0
19900126,297
19900127,0
19900128,0
19900129,0
19900130,312
19900131,0
19900201,0
19900202,0
19900203,0
19900204,36
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,178
19900211,0
19900212,0
19900213,8
19900214,0
19900215,0
19900216,48
19900217,56
19900218,0
19900219,0
19900220,3
19900221,10
19900222,0
19900223,46
19900224,15
19900225,0
19900226,0
19900227,5
19900228,8
19900301,0
19900302,0
19900303,0
19900304,25
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,178
19900316,3
19900317,15
19900318,36
19900319,0
19900320,0
19900321,152
19900322,0
19900323,23
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,58
19900401,3
19900402,0
19900403,0
19900404,213
19900405,0
19900406,28
19900407,0
19900408,0
19900409,0
19900410,66
19900411,262
19900412,0
19900413,0
19900414,0
19900415,160
19900416,25
19900417,76
19900418,8
19900419,0
19900420,0
19900421,117
19900422,0
19900423,3
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,33
19900503,0
19900504,0
19900505,58
19900506,66
19900507,0
19900508,28
19900509,18
19900510,0
19900511,165
19900512,0
19900513,10
19900514,41
19900515,0
19900516,23
19900517,0
19900518,173
19900519,20
19900520,5
19900521,0
19900522,251
19900523,165
19900524,0
19900525,0
19900526,0
19900527,5
19900528,0
19900529,0
19900530,318
19900531,0
19900601,0
19900602,0
19900603,0
19900604,61
19900605,0
19900606,0
19900607,18
19900608,28
19900609,8
19900610,18
19900611,79
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,66
19900619,23
19900620,97
19900621,0
19900622,109
19900623,33
19900624,163
19900625,33
19900626,0
19900627,15
19900628,0
19900629,0
19900630,38
19900701,0
19900702,10
19900703,0
19900704,46
19900705,0
19900706,0
19900707,74
19900708,0
19900709,53
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,10
19900720,10
19900721,8
19900722,0
19900723,320
19900724,135
19900725,229
19900726,28
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,66
19900802,0
19900803,0
19900804,0
19900805,0
19900806,13
19900807,5
19900808,76
19900809,51
19900810,0
19900811,754
19900812,79
19900813,0
19900814,203
19900815,0
19900816,0
19900817,0
19900818,0
19900819,81
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,277
19900829,135
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,41
19900906,0
19900907,114
19900908,3
19900909,0
19900910,13
19900911,0
19900912,0
19900913,0
19900914,0
19900915,137
19900916,13
19900917,20
19900918,13
19900919,8
19900920,25
19900921,0
19900922,0
19900923,218
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,5
19900930,61
19901001,152
19901002,43
19901003,0
19901004,0
19901005,137
19901006,0
19901007,30
19901008,5
19901009,84
19901010,86
19901011,18
19901012,64
19901013,107
19901014,155
19901015,20
19901016,0
19901017,0
19901018,5
19901019,208
19901020,0
19901021,0
19901022,5
19901023,3
19901024,782
19901025,0
19901026,0
19901027,0
19901028,0
19901029,23
19901030,0
19901031,0
19901101,0
19901102,0
19901103,15
19901104,3
19901105,15
19901106,150
19901107,15
19901108,0
19901109,0
19901110,8
19901111,378
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,79
19901118,94
19901119,267
19901120,30
19901121,0
19901122,0
19901123,20
19901124,58
19901125,38
19901126,0
19901127,25
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,394
19901205,56
19901206,0
19901207,0
19901208,5
19901209,0
19901210,0
19901211,0
19901212,0
19901213,46
19901214,0
19901215,0
19901216,53
19901217,0
19901218,69
19901219,71
19901220,0
19901221,0
19901222,274
19901223,99
19901224,229
19901225,0
19901226,0
19901227,0
19901228,0
19901229,48
19901230,30
19901231,58
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,13
19910107,0
19910108,0
19910109,20
19910110,41
19910111,0
19910112,81
19910113,13
19910114,0
19910115,20
19910116,23
19910117,218
19910118,3
19910119,3
19910120,15
19910121,0
19910122,0
19910123,0
19910124,23
19910125,0
19910126,0
19910127,0
19910128,28
19910129,0
19910130,79
19910131,99
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,13
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,114
19910215,66
19910216,28
19910217,10
19910218,0
19910219,33
19910220,25
19910221,0
19910222,13
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,140
19910303,28
19910304,320
19910305,36
19910306,0
19910307,122
19910308,61
19910309,18
19910310,53
19910311,20
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,234
19910320,53
19910321,0
19910322,0
19910323,0
19910324,135
19910325,0
19910326,0
19910327,0
19910328,150
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,102
19910408,3
19910409,142
19910410,86
19910411,23
19910412,0
19910413,0
19910414,0
19910415,0
19910416,20
19910417,5
19910418,0
19910419,0
19910420,0
19910421,28
19910422,231
19910423,10
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,66
19910502,66
19910503,79
19910504,18
19910505,0
19910506,0
19910507,130
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,89
19910518,10
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,76
19910525,0
19910526,0
19910527,97
19910528,13
19910529,3
19910530,0
19910531,13
19910601,3
19910602,0
19910603,0
19910604,0
19910605,3
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,48
19910613,478
19910614,0
19910615,23
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,30
19910629,5
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,5
19910707,0
19910708,76
19910709,36
19910710,0
19910711,0
19910712,0
19910713,0
19910714,155
19910715,0
19910716,0
19910717,0
19910718,20
19910719,0
19910720,0
19910721,5
19910722,0
19910723,36
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,5
19910805,208
19910806,64
19910807,0
19910808,0
19910809,0
19910810,310
19910811,137
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,3
19910819,86
19910820,391
19910821,124
19910822,86
19910823,20
19910824,0
19910825,0
19910826,0
19910827,69
19910828,0
19910829,0
19910830,0
19910831,13
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,8
19910911,244
19910912,0
19910913,0
19910914,0
19910915,0
19910916,114
19910917,0
19910918,0
19910919,279
19910920,36
19910921,3
19910922,0
19910923,13
19910924,3
19910925,622
19910926,142
19910927,5
19910928,0
19910929,5
19910930,112
19911001,28
19911002,8
19911003,0
19911004,0
19911005,3
19911006,0
19911007,472
19911008,0
19911009,0
19911010,0
19911011,76
19911012,124
19911013,0
19911014,0
19911015,0
19911016,213
19911017,3
19911018,130
19911019,0
19911020,38
19911021,0
19911022,53
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,117
19911029,0
19911030,0
19911031,25
19911101,51
19911102,25
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,216
19911112,117
19911113,0
19911114,0
19911115,0
19911116,51
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,41
19911124,36
19911125,33
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,3
19911203,89
19911204,168
19911205,0
19911206,13
19911207,46
19911208,3
19911209,46
19911210,0
19911211,0
19911212,0
19911213,33
19911214,66
19911215,15
19911216,3
19911217,0
19911218,69
19911219,0
19911220,0
19911221,51
19911222,0
19911223,3
19911224,0
19911225,0
19911226,0
19911227,5
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,399
19920106,43
19920107,0
19920108,0
19920109,0
19920110,46
19920111,0
19920112,0
19920113,0
19920114,135
19920115,43
19920116,0
19920117,0
19920118,3
19920119,0
19920120,0
19920121,0
19920122,0
19920123,48
19920124,282
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,28
19920131,107
19920201,64
19920202,3
19920203,0
19920204,0
19920205,25
19920206,3
19920207,0
19920208,18
19920209,25
19920210,0
19920211,5
19920212,5
19920213,0
19920214,0
19920215,0
19920216,264
19920217,0
19920218,0
19920219,119
19920220,20
19920221,18
19920222,0
19920223,0
19920224,0
19920225,0
19920226,64
19920227,8
19920228,0
19920229,56
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,104
19920308,66
19920309,0
19920310,0
19920311,0
19920312,38
19920313,5
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,25
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,81
19920328,89
19920329,89
19920330,0
19920331,0
19920401,0
19920402,69
19920403,155
19920404,10
19920405,5
19920406,0
19920407,0
19920408,25
19920409,0
19920410,0
19920411,0
19920412,33
19920413,9999
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,38
19920423,97
19920424,8
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,112
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,5
19920510,36
19920511,0
19920512,0
19920513,0
19920514,46
19920515,0
19920516,3
19920517,0
19920518,0
