Date,Precipitation
19760301,8
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,4
19760308,0
19760309,16
19760310,18
19760311,0
19760312,0
19760313,0
19760314,5
19760315,30
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,3
19760322,20
19760323,12
19760324,0
19760325,10
19760326,20
19760327,16
19760328,0
19760329,0
19760330,0
19760331,16
19760401,0
19760402,7
19760403,2
19760404,96
19760405,16
19760406,11
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,2
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,4
19760422,29
19760423,0
19760424,0
19760425,0
19760426,0
19760427,45
19760428,0
19760429,3
19760430,0
19760501,0
19760502,0
19760503,32
19760504,40
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,0
19760512,0
19760513,5
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,34
19760525,178
19760526,126
19760527,0
19760528,0
19760529,0
19760530,28
19760531,26
19760601,0
19760602,0
19760603,5
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,21
19760613,0
19760614,0
19760615,32
19760616,2
19760617,15
19760618,0
19760619,86
19760620,17
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,4
19760707,0
19760708,17
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,78
19760718,0
19760719,0
19760720,0
19760721,254
19760722,3
19760723,0
19760724,6
19760725,0
19760726,0
19760727,0
19760728,0
19760729,78
19760730,17
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,7
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,12
19760819,3
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,73
19760827,19
19760828,0
19760829,0
19760830,0
19760831,0
19760901,19
19760902,270
19760903,3
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,44
19760910,0
19760911,0
19760912,10
19760913,0
19760914,71
19760915,0
19760916,178
19760917,2
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,0
19760926,0
19760927,6
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,3
19761004,0
19761005,33
19761006,60
19761007,10
19761008,0
19761009,0
19761010,6
19761011,0
19761012,8
19761013,3
19761014,10
19761015,163
19761016,55
19761017,12
19761018,11
19761019,9
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,8
19761103,23
19761104,0
19761105,0
19761106,0
19761107,12
19761108,14
19761109,0
19761110,0
19761111,0
19761112,0
19761113,32
19761114,5
19761115,0
19761116,0
19761117,0
19761118,5
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,5
19761126,3
19761127,5
19761128,23
19761129,16
19761130,118
19761201,29
19761202,26
19761203,74
19761204,5
19761205,0
19761206,8
19761207,42
19761208,10
19761209,28
19761210,5
19761211,5
19761212,45
19761213,88
19761214,10
19761215,9
19761216,45
19761217,0
19761218,40
19761219,0
19761220,13
19761221,9
19761222,0
19761223,0
19761224,0
19761225,10
19761226,0
19761227,70
19761228,0
19761229,28
19761230,0
19761231,0
19770101,0
19770102,4
19770103,0
19770104,0
19770105,49
19770106,24
19770107,17
19770108,14
19770109,58
19770110,79
19770111,0
19770112,65
19770113,0
19770114,64
19770115,19
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,26
19770123,49
19770124,0
19770125,32
19770126,3
19770127,4
19770128,21
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,10
19770204,22
19770205,0
19770206,3
19770207,62
19770208,0
19770209,0
19770210,0
19770211,28
19770212,12
19770213,0
19770214,0
19770215,0
19770216,3
19770217,0
19770218,21
19770219,36
19770220,21
19770221,0
19770222,0
19770223,42
19770224,74
19770225,0
19770226,18
19770227,0
19770228,0
19770301,0
19770302,21
19770303,46
19770304,8
19770305,21
19770306,0
19770307,0
19770308,12
19770309,0
19770310,0
19770311,0
19770312,0
19770313,86
19770314,5
19770315,0
19770316,0
19770317,9
19770318,65
19770319,58
19770320,0
19770321,2
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,60
19770402,8
19770403,212
19770404,18
19770405,35
19770406,13
19770407,4
19770408,0
19770409,0
19770410,18
19770411,5
19770412,2
19770413,14
19770414,0
19770415,0
19770416,32
19770417,12
19770418,0
19770419,3
19770420,3
19770421,25
19770422,15
19770423,16
19770424,13
19770425,0
19770426,32
19770427,0
19770428,0
19770429,3
19770430,80
19770501,52
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,21
19770509,0
19770510,0
19770511,14
19770512,5
19770513,11
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,4
19770531,0
19770601,2
19770602,16
19770603,0
19770604,0
19770605,0
19770606,0
19770607,70
19770608,0
19770609,86
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,85
19770617,50
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,47
19770626,0
19770627,0
19770628,15
19770629,66
19770630,0
19770701,72
19770702,0
19770703,0
19770704,5
19770705,15
19770706,0
19770707,248
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,8
19770717,0
19770718,64
19770719,0
19770720,24
19770721,2
19770722,0
19770723,58
19770724,15
19770725,18
19770726,227
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,23
19770803,12
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,29
19770810,0
19770811,25
19770812,31
19770813,4
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,144
19770827,0
19770828,0
19770829,0
19770830,0
19770831,59
19770901,81
19770902,0
19770903,2
19770904,0
19770905,0
19770906,22
19770907,0
19770908,0
19770909,0
19770910,164
19770911,2
19770912,39
19770913,0
19770914,32
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,10
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,46
19770929,18
19770930,36
19771001,23
19771002,0
19771003,13
19771004,150
19771005,0
19771006,105
19771007,0
19771008,0
19771009,0
19771010,18
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,68
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,17
19771101,3
19771102,6
19771103,35
19771104,48
19771105,0
19771106,18
19771107,0
19771108,22
19771109,0
19771110,0
19771111,0
19771112,52
19771113,50
19771114,104
19771115,78
19771116,27
19771117,0
19771118,22
19771119,63
19771120,19
19771121,8
19771122,3
19771123,79
19771124,236
19771125,78
19771126,5
19771127,0
19771128,0
19771129,0
19771130,1
19771201,0
19771202,1
19771203,0
19771204,1
19771205,9
19771206,5
19771207,3
19771208,0
19771209,0
19771210,0
19771211,1
19771212,84
19771213,0
19771214,1
19771215,6
19771216,0
19771217,10
19771218,18
19771219,10
19771220,0
19771221,0
19771222,5
19771223,58
19771224,26
19771225,0
19771226,21
19771227,77
19771228,0
19771229,70
19771230,6
19771231,0
19780101,9
19780102,24
19780103,100
19780104,3
19780105,2
19780106,0
19780107,0
19780108,0
19780109,25
19780110,72
19780111,53
19780112,10
19780113,7
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,4
19780123,0
19780124,18
19780125,34
19780126,27
19780127,0
19780128,0
19780129,52
19780130,4
19780131,0
19780201,0
19780202,20
19780203,2
19780204,0
19780205,0
19780206,1
19780207,0
19780208,0
19780209,6
19780210,2
19780211,11
19780212,0
19780213,0
19780214,8
19780215,0
19780216,2
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,22
19780224,54
19780225,0
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,6
19780304,0
19780305,54
19780306,0
19780307,0
19780308,33
19780309,5
19780310,3
19780311,0
19780312,0
19780313,30
19780314,65
19780315,36
19780316,105
19780317,9
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,64
19780324,1
19780325,76
19780326,16
19780327,34
19780328,4
19780329,0
19780330,1
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,88
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,53
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780506,0
19780507,3
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,26
19780522,46
19780523,12
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,52
19780608,0
19780609,0
19780610,19
19780611,5
19780612,15
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,33
19780627,1
19780628,0
19780629,0
19780630,271
19780701,22
19780702,84
19780703,5
19780704,0
19780705,2
19780706,67
19780707,34
19780708,51
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,3
19780716,9
19780717,8
19780718,0
19780719,0
19780720,179
19780721,44
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,5
19780803,62
19780804,33
19780805,0
19780806,6
19780807,3
19780808,0
19780809,0
19780810,6
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,58
19780823,0
19780824,0
19780825,0
19780826,0
19780827,4
19780828,11
19780829,50
19780830,42
19780831,3
19780901,36
19780902,0
19780903,139
19780904,154
19780905,0
19780906,8
19780907,0
19780908,0
19780909,28
19780910,73
19780911,27
19780912,0
19780913,11
19780914,57
19780915,84
19780916,1
19780917,2
19780918,11
19780919,0
19780920,3
19780921,0
19780922,25
19780923,27
19780924,62
19780925,8
19780926,0
19780927,88
19780928,4
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,108
19781006,0
19781007,0
19781008,0
19781009,0
19781010,2
19781011,0
19781012,0
19781013,0
19781014,2
19781015,5
19781016,18
19781017,6
19781018,0
19781019,0
19781020,57
19781021,0
19781022,0
19781023,0
19781024,24
19781025,0
19781026,0
19781027,3
19781028,3
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,7
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,5
19781114,1
19781115,0
19781116,14
19781117,25
19781118,16
19781119,24
19781120,3
19781121,5
19781122,2
19781123,75
19781124,42
19781125,0
19781126,193
19781127,52
19781128,4
19781129,17
19781130,31
19781201,4
19781202,31
19781203,0
19781204,4
19781205,0
19781206,0
19781207,0
19781208,0
19781209,6
19781210,0
19781211,0
19781212,35
19781213,35
19781214,36
19781215,7
19781216,1
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,10
19781224,33
19781225,115
19781226,44
19781227,8
19781228,40
19781229,4
19781230,12
19781231,31
19790101,5
19790102,10
19790103,6
19790104,0
19790105,0
19790106,0
19790107,55
19790108,12
19790109,43
19790110,3
19790111,15
19790112,33
19790113,6
19790114,0
19790115,2
19790116,0
19790117,10
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,20
19790124,17
19790125,12
19790126,1
19790127,0
19790128,0
19790129,0
19790130,0
19790131,2
19790201,52
19790202,0
19790203,6
19790204,0
19790205,2
19790206,0
19790207,16
19790208,26
19790209,1
19790210,0
19790211,0
19790212,0
19790213,2
19790214,4
19790215,6
19790216,0
19790217,17
19790218,65
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,3
19790228,0
19790301,10
19790302,35
19790303,26
19790304,4
19790305,0
19790306,0
19790307,3
19790308,0
19790309,81
19790310,0
19790311,24
19790312,42
19790313,19
19790314,0
19790315,3
19790316,6
19790317,62
19790318,4
19790319,1
19790320,0
19790321,3
19790322,10
19790323,83
19790324,3
19790325,34
19790326,114
19790327,0
19790328,0
19790329,5
19790330,34
19790331,62
19790401,25
19790402,6
19790403,66
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,6
19790423,18
19790424,80
19790425,0
19790426,0
19790427,0
19790428,0
19790429,98
19790430,34
19790501,9
19790502,34
19790503,3
19790504,39
19790505,4
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,48
19790518,14
19790519,0
19790520,0
19790521,30
19790522,87
19790523,4
19790524,44
19790525,35
19790526,0
19790527,62
19790528,1
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,32
19790608,226
19790609,0
19790610,0
19790611,0
19790612,0
19790613,0
19790614,0
19790615,5
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,42
19790625,0
19790626,0
19790627,0
19790628,0
19790629,8
19790630,20
19790701,30
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,10
19790708,49
19790709,14
19790710,0
19790711,22
19790712,0
19790713,0
19790714,0
19790715,0
19790716,27
19790717,0
19790718,12
19790719,23
19790720,13
19790721,0
19790722,0
19790723,0
19790724,1
19790725,0
19790726,0
19790727,0
19790728,0
19790729,70
19790730,30
19790731,6
19790801,0
19790802,14
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,12
19790809,150
19790810,134
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,0
19790821,4
19790822,13
19790823,18
19790824,202
19790825,164
19790826,162
19790827,49
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,56
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,12
19790910,0
19790911,0
19790912,0
19790913,0
19790914,11
19790915,15
19790916,20
19790917,20
19790918,16
19790919,1
19790920,22
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,5
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,12
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,15
19791019,8
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,21
19791101,19
19791102,29
19791103,0
19791104,214
19791105,13
19791106,59
19791107,9
19791108,52
19791109,42
19791110,29
19791111,0
19791112,46
19791113,9
19791114,1
19791115,59
19791116,11
19791117,0
19791118,26
19791119,16
19791120,2
19791121,0
19791122,2
19791123,14
19791124,9
19791125,90
19791126,56
19791127,0
19791128,53
19791129,1
19791130,65
19791201,15
19791202,5
19791203,4
19791204,0
19791205,38
19791206,0
19791207,0
19791208,5
19791209,68
19791210,207
19791211,35
19791212,2
19791213,0
19791214,12
19791215,72
19791216,9
19791217,48
19791218,8
19791219,0
19791220,0
19791221,3
19791222,0
19791223,0
19791224,0
19791225,30
19791226,3
19791227,0
19791228,3
19791229,3
19791230,61
19791231,8
19800101,4
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,26
19800108,5
19800109,2
19800110,0
19800111,2
19800112,1
19800113,0
19800114,4
19800115,0
19800116,0
19800117,0
19800118,5
19800119,0
19800120,0
19800121,0
19800122,16
19800123,2
19800124,16
19800125,11
19800126,9
19800127,3
19800128,5
19800129,20
19800130,123
19800131,93
19800201,40
19800202,20
19800203,15
19800204,0
19800205,1
19800206,0
19800207,72
19800208,27
19800209,70
19800210,34
19800211,0
19800212,0
19800213,0
19800214,0
19800215,74
19800216,15
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,3
19800228,7
19800229,0
19800301,0
19800302,2
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,12
19800310,2
19800311,8
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,21
19800329,40
19800330,12
19800331,2
19800401,0
19800402,10
19800403,0
19800404,0
19800405,0
19800406,0
19800407,4
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,8
19800419,18
19800420,7
19800421,0
19800422,0
19800423,22
19800424,25
19800425,1
19800426,0
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,5
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,0
19800520,6
19800521,0
19800522,15
19800523,13
19800524,0
19800525,0
19800526,0
19800527,0
19800528,8
19800529,8
19800530,20
19800531,13
19800601,306
19800602,146
19800603,4
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,0
19800613,0
19800614,0
19800615,188
19800616,0
19800617,0
19800618,6
19800619,104
19800620,9
19800621,0
19800622,0
19800623,2
19800624,0
19800625,13
19800626,0
19800627,3
19800628,3
19800629,0
19800630,0
19800701,81
19800702,25
19800703,0
19800704,0
19800705,9
19800706,0
19800707,0
19800708,58
19800709,27
19800710,80
19800711,0
19800712,0
19800713,15
19800714,0
19800715,46
19800716,62
19800717,12
19800718,18
19800719,58
19800720,0
19800721,6
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,96
19800801,0
19800802,0
19800803,96
19800804,2
19800805,186
19800806,90
19800807,0
19800808,0
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,3
19800820,47
19800821,4
19800822,2
19800823,6
19800824,0
19800825,0
19800826,0
19800827,0
19800828,0
19800829,14
19800830,105
19800831,64
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,70
19800910,72
19800911,5
19800912,11
19800913,3
19800914,0
19800915,0
19800916,0
19800917,48
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,14
19800925,10
19800926,0
19800927,0
19800928,0
19800929,6
19800930,9
19801001,4
19801002,3
19801003,0
19801004,4
19801005,60
19801006,34
19801007,50
19801008,0
19801009,0
19801010,0
19801011,22
19801012,6
19801013,167
19801014,66
19801015,5
19801016,0
19801017,0
19801018,0
19801019,7
19801020,0
19801021,40
19801022,6
19801023,52
19801024,18
19801025,18
19801026,0
19801027,72
19801028,188
19801029,10
19801030,86
19801031,0
19801101,3
19801102,0
19801103,0
19801104,0
19801105,63
19801106,0
19801107,0
19801108,0
19801109,0
19801110,2
19801111,63
19801112,32
19801113,36
19801114,76
19801115,74
19801116,35
19801117,29
19801118,21
19801119,0
19801120,17
19801121,6
19801122,71
19801123,0
19801124,54
19801125,94
19801126,72
19801127,115
19801128,49
19801129,1
19801130,0
19801201,21
19801202,40
19801203,2
19801204,0
19801205,13
19801206,19
19801207,0
19801208,0
19801209,8
19801210,26
19801211,114
19801212,0
19801213,35
19801214,22
19801215,5
19801216,0
19801217,0
19801218,24
19801219,0
19801220,18
19801221,0
19801222,17
19801223,18
19801224,61
19801225,70
19801226,31
19801227,3
19801228,15
19801229,34
19801230,1
19801231,8
19810101,7
19810102,71
19810103,67
19810104,45
19810105,17
19810106,2
19810107,0
19810108,52
19810109,61
19810110,0
19810111,0
19810112,81
19810113,0
19810114,150
19810115,3
19810116,0
19810117,0
19810118,0
19810119,3
19810120,1
19810121,0
19810122,0
19810123,0
19810124,5
19810125,7
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,111
19810203,51
19810204,3
19810205,9
19810206,56
19810207,58
19810208,0
19810209,0
19810210,142
19810211,5
19810212,7
19810213,1
19810214,0
19810215,0
19810216,0
19810217,10
19810218,1
19810219,11
19810220,18
19810221,3
19810222,34
19810223,4
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,3
19810304,5
19810305,20
19810306,32
19810307,63
19810308,60
19810309,6
19810310,13
19810311,44
19810312,2
19810313,8
19810314,6
19810315,3
19810316,6
19810317,27
19810318,56
19810319,29
19810320,7
19810321,4
19810322,0
19810323,46
19810324,10
19810325,64
19810326,13
19810327,20
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,5
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,3
19810419,0
19810420,0
19810421,2
19810422,2
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,54
19810430,0
19810501,8
19810502,0
19810503,2
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,3
19810518,82
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,52
19810525,0
19810526,5
19810527,149
19810528,18
19810529,0
19810530,0
19810531,0
19810601,29
19810602,0
19810603,30
19810604,290
19810605,0
19810606,17
19810607,0
19810608,0
19810609,34
19810610,0
19810611,0
19810612,0
19810613,47
19810614,4
19810615,3
19810616,19
19810617,1
19810618,0
19810619,0
19810620,6
19810621,0
19810622,0
19810623,0
19810624,15
19810625,13
19810626,0
19810627,0
19810628,0
19810629,0
19810630,16
19810701,23
19810702,0
19810703,67
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,4
19810712,30
19810713,0
19810714,0
19810715,0
19810716,25
19810717,20
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,153
19810725,81
19810726,33
19810727,1
19810728,0
19810729,0
19810730,10
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,8
19810814,3
19810815,67
19810816,26
19810817,0
19810818,8
19810819,119
19810820,154
19810821,18
19810822,0
19810823,0
19810824,0
19810825,0
19810826,10
19810827,0
19810828,0
19810829,0
19810830,0
19810831,6
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,44
19810909,204
19810910,0
19810911,0
19810912,0
19810913,28
19810914,10
19810915,83
19810916,0
19810917,0
19810918,0
19810919,111
19810920,49
19810921,7
19810922,83
19810923,4
19810924,0
19810925,5
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,52
19811004,80
19811005,0
19811006,215
19811007,96
19811008,47
19811009,45
19811010,74
19811011,33
19811012,125
19811013,27
19811014,0
19811015,0
19811016,2
19811017,17
19811018,14
19811019,108
19811020,145
19811021,20
19811022,5
19811023,0
19811024,0
19811025,0
19811026,0
19811027,53
19811028,75
19811029,44
19811030,59
19811031,42
19811101,105
19811102,24
19811103,4
19811104,14
19811105,0
19811106,0
19811107,0
19811108,0
19811109,2
19811110,13
19811111,103
19811112,17
19811113,13
19811114,0
19811115,0
19811116,0
19811117,0
19811118,10
19811119,2
19811120,145
19811121,14
19811122,28
19811123,7
19811124,31
19811125,14
19811126,12
19811127,137
19811128,0
19811129,4
19811130,25
19811201,12
19811202,0
19811203,53
19811204,10
19811205,0
19811206,26
19811207,46
19811208,0
19811209,58
19811210,44
19811211,54
19811212,17
19811213,20
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,1
19811220,1
19811221,11
19811222,3
19811223,0
19811224,52
19811225,0
19811226,7
19811227,0
19811228,0
19811229,0
19811230,0
19811231,34
19820101,11
19820102,50
19820103,96
19820104,167
19820105,81
19820106,86
19820107,0
19820108,0
19820109,0
19820110,4
19820111,2
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,1
19820124,0
19820125,61
19820126,4
19820127,1
19820128,44
19820129,35
19820130,4
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,20
19820207,18
19820208,0
19820209,4
19820210,0
19820211,0
19820212,8
19820213,0
19820214,0
19820215,0
19820216,0
19820217,3
19820218,2
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,3
19820301,100
19820302,0
19820303,119
19820304,3
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,95
19820311,19
19820312,50
19820313,11
19820314,29
19820315,0
19820316,53
19820317,40
19820318,13
19820319,33
19820320,7
19820321,1
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,1
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,40
19820408,1
19820409,0
19820410,8
19820411,2
19820412,4
19820413,0
19820414,4
19820415,0
19820416,15
19820417,0
19820418,0
19820419,0
19820420,3
19820421,1
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,0
19820428,0
19820429,16
19820430,3
19820501,18
19820502,5
19820503,2
19820504,0
19820505,10
19820506,13
19820507,111
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,1
19820518,1
19820519,13
19820520,0
19820521,0
19820522,6
19820523,182
19820524,0
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,14
19820607,0
19820608,0
19820609,0
19820610,0
19820611,157
19820612,2
19820613,38
19820614,0
19820615,0
19820616,0
19820617,0
19820618,0
19820619,3
19820620,0
19820621,0
19820622,0
19820623,58
19820624,8
19820625,0
19820626,32
19820627,30
19820628,54
19820629,25
19820630,16
19820701,0
19820702,0
19820703,25
19820704,1
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,16
19820717,105
19820718,0
