Date,Precipitation
19650411,10
19650412,0
19650413,0
19650414,60
19650415,0
19650416,0
19650417,20
19650418,10
19650419,90
19650420,0
19650421,0
19650422,0
19650423,20
19650424,10
19650425,20
19650426,70
19650427,40
19650428,10
19650429,20
19650430,0
19650501,0
19650502,30
19650503,110
19650504,10
19650505,0
19650506,40
19650507,10
19650508,80
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,70
19650517,30
19650518,10
19650519,30
19650520,0
19650521,0
19650522,0
19650523,10
19650524,40
19650525,0
19650526,0
19650527,10
19650528,0
19650529,0
19650530,10
19650531,10
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,110
19650609,0
19650610,0
19650611,10
19650612,0
19650613,0
19650614,0
19650615,70
19650616,10
19650617,100
19650618,0
19650619,0
19650620,0
19650621,170
19650622,30
19650623,10
19650624,0
19650625,10
19650626,10
19650627,0
19650628,0
19650629,0
19650630,10
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,40
19650711,50
19650712,50
19650713,70
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,40
19650720,80
19650721,190
19650722,150
19650723,20
19650724,20
19650725,90
19650726,0
19650727,50
19650728,100
19650729,0
19650730,0
19650731,0
19650801,0
19650802,40
19650803,0
19650804,0
19650805,0
19650806,0
19650807,20
19650808,30
19650809,60
19650810,20
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,40
19650817,0
19650818,0
19650819,0
19650820,50
19650821,20
19650822,30
19650823,0
19650824,60
19650825,10
19650826,0
19650827,0
19650828,20
19650829,10
19650830,70
19650831,20
19650901,0
19650902,30
19650903,210
19650904,0
19650905,80
19650906,0
19650907,0
19650908,240
19650909,20
19650910,70
19650911,20
19650912,0
19650913,0
19650914,0
19650915,70
19650916,0
19650917,40
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,10
19650925,190
19650926,40
19650927,20
19650928,160
19650929,30
19650930,130
19651001,0
19651002,0
19651003,20
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,30
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,60
19651101,10
19651102,0
19651103,0
19651104,0
19651105,0
19651106,0
19651107,20
19651108,0
19651109,0
19651110,0
19651111,20
19651112,110
19651113,0
19651114,0
19651115,0
19651116,50
19651117,60
19651118,90
19651119,40
19651120,20
19651121,0
19651122,10
19651123,10
19651124,40
19651125,70
19651126,20
19651127,0
19651128,130
19651129,140
19651130,0
19651201,80
19651202,0
19651203,0
19651204,70
19651205,50
19651206,60
19651207,0
19651208,20
19651209,210
19651210,0
19651211,20
19651212,120
19651213,0
19651214,10
19651215,50
19651216,20
19651217,10
19651218,220
19651219,0
19651220,0
19651221,10
19651222,160
19651223,60
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,100
19651230,0
19651231,130
19660101,40
19660102,40
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,10
19660115,10
19660116,30
19660117,0
19660118,0
19660119,0
19660120,20
19660121,0
19660122,0
19660123,10
19660124,0
19660125,50
19660126,40
19660127,90
19660128,10
19660129,20
19660130,0
19660131,0
19660201,0
19660202,0
19660203,10
19660204,40
19660205,0
19660206,0
19660207,200
19660208,70
19660209,20
19660210,40
19660211,10
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,140
19660219,140
19660220,50
19660221,0
19660222,60
19660223,0
19660224,60
19660225,50
19660226,20
19660227,30
19660228,0
19660301,10
19660302,30
19660303,10
19660304,10
19660305,0
19660306,0
19660307,0
19660308,0
19660309,10
19660310,10
19660311,20
19660312,0
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,10
19660326,60
19660327,10
19660328,0
19660329,0
19660330,0
19660331,0
19660401,30
19660402,70
19660403,0
19660404,0
19660405,110
19660406,0
19660407,20
19660408,10
19660409,100
19660410,20
19660411,0
19660412,20
19660413,0
19660414,10
19660415,50
19660416,20
19660417,0
19660418,80
19660419,30
19660420,0
19660421,40
19660422,10
19660423,100
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,40
19660505,30
19660506,60
19660507,10
19660508,50
19660509,0
19660510,0
19660511,60
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,60
19660518,0
19660519,10
19660520,10
19660521,0
19660522,10
19660523,0
19660524,30
19660525,20
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,10
19660605,0
19660606,20
19660607,0
19660608,0
19660609,0
19660610,0
19660611,30
19660612,0
19660613,0
19660614,0
19660615,0
19660616,20
19660617,130
19660618,0
19660619,0
19660620,10
19660621,0
19660622,280
19660623,30
19660624,40
19660625,10
19660626,60
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,30
19660706,0
19660707,0
19660708,0
19660709,0
19660710,50
19660711,0
19660712,0
19660713,0
19660714,20
19660715,70
19660716,10
19660717,10
19660718,0
19660719,10
19660720,100
19660721,0
19660722,0
19660723,0
19660724,150
19660725,10
19660726,40
19660727,0
19660728,120
19660729,10
19660730,20
19660731,160
19660801,30
19660802,60
19660803,10
19660804,10
19660805,0
19660806,30
19660807,30
19660808,0
19660809,40
19660810,10
19660811,10
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,120
19660822,0
19660823,0
19660824,10
19660825,0
19660826,0
19660827,0
19660828,0
19660829,70
19660830,50
19660831,0
19660901,10
19660902,10
19660903,0
19660904,40
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,70
19660912,50
19660913,0
19660914,50
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,70
19661001,0
19661002,90
19661003,30
19661004,140
19661005,0
19661006,0
19661007,0
19661008,0
19661009,10
19661010,30
19661011,0
19661012,0
19661013,100
19661014,60
19661015,0
19661016,30
19661017,20
19661018,20
19661019,60
19661020,0
19661021,0
19661022,50
19661023,0
19661024,0
19661025,0
19661026,10
19661027,80
19661028,0
19661029,0
19661030,0
19661031,10
19661101,40
19661102,10
19661103,0
19661104,0
19661105,100
19661106,0
19661107,10
19661108,0
19661109,0
19661110,0
19661111,10
19661112,10
19661113,10
19661114,0
19661115,50
19661116,0
19661117,20
19661118,50
19661119,0
19661120,0
19661121,20
19661122,50
19661123,0
19661124,0
19661125,0
19661126,10
19661127,20
19661128,0
19661129,40
19661130,30
19661201,30
19661202,10
19661203,0
19661204,0
19661205,40
19661206,0
19661207,70
19661208,10
19661209,50
19661210,10
19661211,30
19661212,20
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,10
19661219,10
19661220,0
19661221,10
19661222,0
19661223,70
19661224,10
19661225,0
19661226,0
19661227,40
19661228,0
19661229,30
19661230,40
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,10
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,10
19670119,0
19670120,20
19670121,0
19670122,90
19670123,10
19670124,10
19670125,20
19670126,10
19670127,10
19670128,10
19670129,0
19670130,10
19670131,10
19670201,20
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,20
19670216,30
19670217,70
19670218,30
19670219,30
19670220,40
19670221,10
19670222,40
19670223,0
19670224,0
19670225,20
19670226,0
19670227,140
19670228,0
19670301,0
19670302,0
19670303,0
19670304,10
19670305,0
19670306,0
19670307,20
19670308,110
19670309,40
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,10
19670323,0
19670324,0
19670325,50
19670326,0
19670327,0
19670328,10
19670329,0
19670330,10
19670331,10
19670401,20
19670402,10
19670403,0
19670404,0
19670405,20
19670406,40
19670407,50
19670408,20
19670409,0
19670410,20
19670411,20
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,10
19670421,10
19670422,50
19670423,0
19670424,130
19670425,0
19670426,10
19670427,0
19670428,10
19670429,0
19670430,0
19670501,20
19670502,0
19670503,30
19670504,10
19670505,90
19670506,40
19670507,0
19670508,10
19670509,0
19670510,0
19670511,0
19670512,120
19670513,50
19670514,310
19670515,90
19670516,30
19670517,0
19670518,10
19670519,60
19670520,10
19670521,20
19670522,40
19670523,60
19670524,10
19670525,10
19670526,10
19670527,100
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,0
19670622,0
19670623,0
19670624,210
19670625,160
19670626,30
19670627,90
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,10
19670704,0
19670705,0
19670706,0
19670707,20
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,10
19670718,80
19670719,0
19670720,0
19670721,0
19670722,0
19670723,0
19670724,10
19670725,0
19670726,0
19670727,120
19670728,0
19670729,20
19670730,0
19670731,0
19670801,0
19670802,90
19670803,10
19670804,0
19670805,0
19670806,0
19670807,0
19670808,100
19670809,0
19670810,30
19670811,120
19670812,0
19670813,10
19670814,50
19670815,10
19670816,10
19670817,0
19670818,10
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,20
19670831,0
19670901,10
19670902,10
19670903,10
19670904,30
19670905,20
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,10
19670916,0
19670917,10
19670918,40
19670919,30
19670920,10
19670921,10
19670922,0
19670923,0
19670924,10
19670925,30
19670926,20
19670927,0
19670928,20
19670929,60
19670930,0
19671001,40
19671002,0
19671003,50
19671004,0
19671005,20
19671006,0
19671007,0
19671008,10
19671009,0
19671010,90
19671011,10
19671012,0
19671013,0
19671014,20
19671015,60
19671016,410
19671017,10
19671018,10
19671019,10
19671020,20
19671021,10
19671022,0
19671023,10
19671024,0
19671025,0
19671026,0
19671027,150
19671028,0
19671029,0
19671030,50
19671031,20
19671101,60
19671102,130
19671103,0
19671104,190
19671105,140
19671106,0
19671107,0
19671108,0
19671109,20
19671110,50
19671111,0
19671112,0
19671113,0
19671114,0
19671115,80
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,10
19671126,0
19671127,10
19671128,0
19671129,0
19671130,10
19671201,0
19671202,0
19671203,0
19671204,0
19671205,80
19671206,0
19671207,0
19671208,0
19671209,40
19671210,30
19671211,40
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,30
19671221,0
19671222,50
19671223,10
19671224,40
19671225,10
19671226,0
19671227,60
19671228,20
19671229,10
19671230,20
19671231,0
19680101,20
19680102,20
19680103,20
19680104,20
19680105,90
19680106,10
19680107,0
19680108,60
19680109,10
19680110,0
19680111,0
19680112,0
19680113,40
19680114,10
19680115,40
19680116,10
19680117,0
19680118,60
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,10
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,10
19680201,0
19680202,0
19680203,0
19680204,20
19680205,90
19680206,0
19680207,0
19680208,0
19680209,30
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,10
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,30
19680306,20
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,0
19680316,20
19680317,0
19680318,0
19680319,0
19680320,40
19680321,20
19680322,30
19680323,0
19680324,10
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,20
19680402,10
19680403,0
19680404,0
19680405,10
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,10
19680413,0
19680414,0
19680415,0
19680416,30
19680417,80
19680418,50
19680419,0
19680420,90
19680421,0
19680422,0
19680423,0
19680424,0
19680425,0
19680426,0
19680427,20
19680428,0
19680429,20
19680430,150
19680501,30
19680502,20
19680503,100
19680504,80
19680505,0
19680506,80
19680507,20
19680508,0
19680509,10
19680510,10
19680511,10
19680512,20
19680513,0
19680514,30
19680515,20
19680516,0
19680517,0
19680518,0
19680519,0
19680520,10
19680521,0
19680522,0
19680523,0
19680524,0
19680525,40
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,20
19680605,30
19680606,0
19680607,70
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,10
19680620,20
19680621,70
19680622,40
19680623,0
19680624,40
19680625,10
19680626,110
19680627,40
19680628,20
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,150
19680708,10
19680709,0
19680710,500
19680711,40
19680712,10
19680713,10
19680714,170
19680715,60
19680716,160
19680717,0
19680718,0
19680719,0
19680720,10
19680721,0
19680722,30
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,20
19680803,0
19680804,0
19680805,40
19680806,20
19680807,0
19680808,190
19680809,0
19680810,0
19680811,0
19680812,20
19680813,20
19680814,20
19680815,60
19680816,60
19680817,30
19680818,0
19680819,60
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,90
19680829,0
19680830,0
19680831,10
19680901,100
19680902,20
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,10
19680911,170
19680912,10
19680913,0
19680914,0
19680915,130
19680916,60
19680917,0
19680918,0
19680919,40
19680920,60
19680921,10
19680922,10
19680923,140
19680924,0
19680925,30
19680926,0
19680927,20
19680928,40
19680929,0
19680930,0
19681001,30
19681002,10
19681003,0
19681004,0
19681005,0
19681006,0
19681007,0
19681008,90
19681009,50
19681010,0
19681011,10
19681012,10
19681013,0
19681014,10
19681015,20
19681016,10
19681017,0
19681018,10
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,30
19681028,140
19681029,0
19681030,80
19681031,30
19681101,450
19681102,20
19681103,0
19681104,0
19681105,0
19681106,30
19681107,30
19681108,0
19681109,0
19681110,40
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,10
19681118,20
19681119,0
19681120,0
19681121,0
19681122,40
19681123,30
19681124,0
19681125,0
19681126,100
19681127,30
19681128,10
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,20
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,20
19681217,70
19681218,50
19681219,0
19681220,40
19681221,40
19681222,0
19681223,20
19681224,0
19681225,0
19681226,0
19681227,10
19681228,0
19681229,20
19681230,10
19681231,0
19690101,0
19690102,0
19690103,0
19690104,10
19690105,20
19690106,20
19690107,10
19690108,0
19690109,0
19690110,0
19690111,20
19690112,100
19690113,10
19690114,30
19690115,30
19690116,10
19690117,70
19690118,20
19690119,0
19690120,120
19690121,40
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,40
19690128,20
19690129,0
19690130,20
19690131,0
19690201,20
19690202,0
19690203,0
19690204,0
19690205,0
19690206,30
19690207,90
19690208,0
19690209,0
19690210,80
19690211,60
19690212,10
19690213,0
19690214,10
19690215,0
19690216,0
19690217,0
19690218,0
19690219,30
19690220,80
19690221,0
19690222,0
19690223,0
19690224,20
19690225,10
19690226,10
19690227,20
19690228,0
19690301,0
19690302,10
19690303,10
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,210
19690313,60
19690314,10
19690315,60
19690316,20
19690317,90
19690318,60
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,40
19690325,0
19690326,0
19690327,0
19690328,0
19690329,20
19690330,10
19690331,60
19690401,10
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,10
19690410,60
19690411,50
19690412,0
19690413,10
19690414,70
19690415,40
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,130
19690422,70
19690423,50
19690424,0
19690425,40
19690426,160
19690427,30
19690428,20
19690429,20
19690430,0
19690501,0
19690502,10
19690503,0
19690504,0
19690505,70
19690506,50
19690507,10
19690508,40
19690509,10
19690510,40
19690511,0
19690512,20
19690513,0
19690514,0
19690515,120
19690516,10
19690517,30
19690518,30
19690519,0
19690520,20
19690521,0
19690522,0
19690523,0
19690524,40
19690525,60
19690526,0
19690527,30
19690528,0
19690529,170
19690530,50
19690531,20
19690601,0
19690602,250
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,10
19690616,30
19690617,20
19690618,10
19690619,40
19690620,20
19690621,0
19690622,10
19690623,170
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,10
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,30
19690708,30
19690709,0
19690710,10
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,10
19690719,0
19690720,0
19690721,0
19690722,0
19690723,140
19690724,0
19690725,0
19690726,20
19690727,100
19690728,450
19690729,80
19690730,0
19690731,0
19690801,0
19690802,20
19690803,0
19690804,30
19690805,0
19690806,0
19690807,0
19690808,0
19690809,10
19690810,0
19690811,0
19690812,60
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,50
19690819,30
19690820,10
19690821,60
19690822,10
19690823,0
19690824,40
19690825,0
19690826,40
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,0
19690902,0
19690903,0
19690904,0
19690905,0
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,30
19690912,120
19690913,0
19690914,0
19690915,0
19690916,10
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,0
19690923,0
19690924,0
19690925,0
19690926,30
19690927,0
19690928,0
19690929,0
19690930,0
19691001,20
19691002,0
19691003,0
19691004,0
19691005,10
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,10
19691015,0
19691016,0
19691017,0
19691018,0
19691019,40
19691020,0
19691021,50
19691022,0
19691023,30
19691024,10
19691025,20
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,10
19691102,0
19691103,160
19691104,0
19691105,0
19691106,0
19691107,0
19691108,60
19691109,120
19691110,0
19691111,20
19691112,20
19691113,0
19691114,30
19691115,0
19691116,540
19691117,0
19691118,0
19691119,0
19691120,0
19691121,100
19691122,0
19691123,0
19691124,10
19691125,60
19691126,0
19691127,40
19691128,0
19691129,0
19691130,10
19691201,0
19691202,60
19691203,30
19691204,0
19691205,50
19691206,20
19691207,20
19691208,0
19691209,0
19691210,0
19691211,40
19691212,80
19691213,0
19691214,60
19691215,50
19691216,0
19691217,0
19691218,0
19691219,10
19691220,80
19691221,20
19691222,0
19691223,0
19691224,80
19691225,10
19691226,0
19691227,0
19691228,0
19691229,0
19691230,10
19691231,0
19700101,0
19700102,0
19700103,0
19700104,0
19700105,10
19700106,0
19700107,0
19700108,60
19700109,10
19700110,80
19700111,20
19700112,0
19700113,20
19700114,30
19700115,10
19700116,10
19700117,10
19700118,30
19700119,30
19700120,10
19700121,20
19700122,20
19700123,20
19700124,70
19700125,0
19700126,0
19700127,0
19700128,10
19700129,10
19700130,0
19700131,10
19700201,80
19700202,10
19700203,10
19700204,70
19700205,0
19700206,10
19700207,0
19700208,0
19700209,20
19700210,0
19700211,0
19700212,10
19700213,0
19700214,0
19700215,0
19700216,70
19700217,20
19700218,40
19700219,40
19700220,40
19700221,10
19700222,20
19700223,0
19700224,0
19700225,20
19700226,20
19700227,0
19700228,0
19700301,10
19700302,0
19700303,30
19700304,20
19700305,0
19700306,20
19700307,20
19700308,0
19700309,10
19700310,40
19700311,60
19700312,100
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,40
19700322,0
19700323,20
19700324,0
19700325,0
19700326,10
19700327,0
19700328,20
19700329,60
19700330,10
19700331,40
19700401,0
19700402,60
19700403,10
19700404,40
19700405,140
19700406,10
19700407,20
19700408,10
19700409,40
19700410,10
19700411,0
19700412,260
19700413,0
19700414,20
19700415,20
19700416,10
19700417,20
19700418,0
19700419,0
19700420,0
19700421,10
19700422,0
19700423,10
19700424,20
19700425,30
19700426,10
19700427,0
19700428,50
19700429,0
19700430,0
19700501,10
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,10
19700509,10
19700510,10
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,20
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,40
19700623,10
19700624,0
19700625,0
19700626,0
19700627,80
19700628,20
19700629,0
19700630,40
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,20
19700708,30
19700709,0
19700710,0
19700711,0
19700712,0
19700713,20
19700714,40
19700715,0
19700716,0
19700717,0
19700718,60
19700719,10
19700720,0
19700721,0
19700722,0
19700723,10
19700724,170
19700725,0
19700726,20
19700727,70
19700728,0
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,110
19700807,0
19700808,0
19700809,20
19700810,0
19700811,0
19700812,0
19700813,30
19700814,0
19700815,50
19700816,10
19700817,0
19700818,0
19700819,490
19700820,20
19700821,70
19700822,0
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,10
19700831,0
19700901,0
19700902,30
19700903,0
19700904,0
19700905,0
19700906,0
19700907,0
19700908,100
19700909,0
19700910,20
19700911,0
19700912,0
19700913,70
19700914,0
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,10
19700930,0
19701001,0
19701002,0
19701003,30
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,20
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,0
19701025,10
19701026,0
19701027,110
19701028,40
19701029,0
19701030,100
19701031,0
19701101,160
19701102,30
19701103,0
19701104,50
19701105,0
19701106,30
19701107,0
19701108,0
19701109,0
19701110,0
19701111,180
19701112,0
19701113,20
19701114,0
19701115,30
19701116,0
19701117,140
19701118,90
19701119,30
19701120,40
19701121,0
19701122,30
19701123,0
19701124,0
19701125,0
19701126,0
19701127,10
19701128,90
19701129,160
19701130,110
19701201,0
19701202,10
19701203,40
19701204,0
19701205,40
19701206,10
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,10
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,10
19701224,50
19701225,20
19701226,20
19701227,0
19701228,20
19701229,10
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,20
19710107,50
19710108,10
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,20
19710115,0
19710116,10
19710117,10
19710118,10
19710119,0
19710120,60
19710121,0
19710122,90
19710123,140
19710124,0
19710125,0
19710126,80
19710127,40
19710128,0
19710129,0
19710130,130
19710131,10
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,30
19710215,0
19710216,0
19710217,60
19710218,10
19710219,10
19710220,0
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,20
19710228,0
19710301,70
19710302,0
19710303,10
19710304,0
19710305,0
19710306,0
19710307,30
19710308,0
19710309,10
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,20
19710317,120
19710318,20
19710319,10
19710320,10
19710321,10
19710322,0
19710323,50
19710324,40
19710325,0
19710326,20
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,10
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,40
19710423,230
19710424,90
19710425,0
19710426,0
19710427,10
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,10
19710507,10
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,50
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,30
19710523,50
19710524,30
19710525,0
19710526,60
19710527,0
19710528,0
19710529,50
19710530,90
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,10
19710606,0
19710607,10
19710608,30
19710609,50
19710610,20
19710611,20
19710612,0
19710613,0
19710614,0
19710615,0
19710616,0
19710617,0
19710618,110
19710619,110
19710620,10
19710621,10
19710622,0
19710623,0
19710624,0
19710625,50
19710626,0
19710627,10
19710628,30
19710629,0
19710630,0
19710701,0
19710702,0
19710703,0
19710704,10
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,80
19710728,0
19710729,0
19710730,140
19710731,0
19710801,70
19710802,0
19710803,160
19710804,0
19710805,20
19710806,90
19710807,0
19710808,0
19710809,100
19710810,110
19710811,0
19710812,90
19710813,130
19710814,130
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,0
19710828,40
