Date,Precipitation
20110527,0
20110528,20
20110529,0
20110530,0
20110531,9999
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,20
20110607,140
20110608,30
20110609,0
20110610,5
20110611,71
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,5
20110701,10
20110702,8
20110703,0
20110704,0
20110705,89
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,71
20110721,0
20110722,0
20110723,0
20110724,10
20110725,41
20110726,0
20110727,99
20110728,155
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,259
20110920,241
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,41
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,0
20111017,0
20111018,0
20111019,0
20111020,201
20111021,150
20111022,10
20111023,0
20111024,0
20111025,0
20111026,188
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,20
20111106,15
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,10
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,5
20111203,0
20111204,0
20111205,0
20111206,0
20111207,0
20111208,0
20111209,0
20111210,0
20111211,5
20111212,20
20111213,0
20111214,0
20111215,0
20111216,0
20111217,71
20111218,0
20111219,5
20111220,0
20111221,0
20111222,0
20111223,0
20111224,99
20111225,61
20111226,0
20111227,0
20111228,0
20111229,0
20111230,20
20111231,0
20120101,0
20120102,0
20120103,5
20120104,20
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,0
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,0
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,0
20120131,5
20120201,259
20120202,41
20120203,20
20120204,91
20120205,51
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,30
20120212,25
20120213,0
20120214,0
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
20120220,130
20120221,41
20120222,0
20120223,0
20120224,0
20120225,0
20120226,10
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,130
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,25
20120404,0
20120405,51
20120406,0
20120407,0
20120408,89
20120409,20
20120410,0
20120411,112
20120412,0
20120413,89
20120414,112
20120415,94
20120416,20
20120417,0
20120418,8
20120419,5
20120420,8
20120421,5
20120422,0
20120423,0
20120424,8
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,30
20120502,0
20120503,0
20120504,0
20120505,0
20120506,20
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120514,0
20120515,0
20120516,46
20120517,0
20120518,0
20120519,0
20120520,10
20120521,191
20120522,0
20120523,5
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,89
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,41
20120612,5
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,109
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,351
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,160
20120901,0
20120902,0
20120903,538
20120904,112
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,81
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,71
20120920,8
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,5
20121001,51
20121002,0
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,0
20121009,5
20121010,0
20121011,0
20121012,30
20121013,0
20121014,41
20121015,20
20121016,41
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,81
20121028,5
20121029,20
20121030,0
20121031,109
20121101,99
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,0
20121110,0
20121111,41
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,5
20121119,109
20121120,79
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,30
20121128,208
20121129,20
20121130,10
20121201,20
20121202,5
20121203,20
20121204,61
20121205,0
20121206,0
20121207,5
20121208,112
20121209,0
20121210,0
20121211,0
20121212,0
20121213,0
20121214,5
20121215,0
20121216,0
20121217,0
20121218,0
20121219,0
20121220,0
20121221,41
20121222,0
20121223,0
20121224,0
20121225,0
20121226,79
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130101,0
20130102,10
20130103,10
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,20
20130112,0
20130113,30
20130114,61
20130115,0
20130116,201
20130117,89
20130118,41
20130119,20
20130120,36
20130121,28
20130122,20
20130123,0
20130124,99
20130125,8
20130126,0
20130127,0
20130128,79
20130129,0
20130130,0
20130131,0
20130201,0
20130202,41
20130203,251
20130204,0
20130205,0
20130206,0
20130207,0
20130208,0
20130209,15
20130210,0
20130211,10
20130212,5
20130213,0
20130214,5
20130215,0
20130216,0
20130217,20
20130218,5
20130219,0
20130220,8
20130221,211
20130222,91
20130223,290
20130224,30
20130225,0
20130226,0
20130227,0
20130228,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,9999
20130307,20
20130308,13
20130309,81
20130310,48
20130311,25
20130312,0
20130313,51
20130314,229
20130315,5
20130316,10
20130317,0
20130318,30
20130319,0
20130320,51
20130321,71
20130322,0
20130323,0
20130324,5
20130325,218
20130326,30
20130327,5
20130328,0
20130329,0
20130330,20
20130331,61
20130401,0
20130402,221
20130403,0
20130404,0
20130405,48
20130406,0
20130407,0
20130408,0
20130409,5
20130410,8
20130411,0
20130412,5
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,30
20130421,61
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,5
20130429,0
20130430,5
20130501,9999
20130502,99
20130503,3
20130504,8
20130505,10
20130506,5
20130507,160
20130508,0
20130509,0
20130510,9999
20130511,99
20130512,160
20130513,30
20130514,0
20130515,0
20130516,79
20130517,13
20130518,0
20130519,0
20130520,0
20130521,0
20130522,0
20130523,41
20130524,0
20130525,8
20130526,15
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,0
20130603,3
20130604,0
20130605,0
20130606,9999
20130608,0
20130609,3
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,8
20130626,10
20130627,10
20130628,30
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,61
20130712,3
20130713,20
20130714,51
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,41
20130725,0
20130726,0
20130727,0
20130728,0
20130729,89
20130730,0
20130731,0
20130801,0
20130802,0
20130803,9999
20130804,9999
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,5
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,681
20130821,0
20130822,9999
20130823,0
20130824,30
20130825,152
20130826,51
20130827,10
20130828,20
20130829,0
20130830,0
20130831,0
20130901,0
20130902,30
20130903,0
20130904,0
20130905,0
20130906,9999
20130907,0
20130908,0
20130909,20
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,79
20130916,0
20130917,10
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,231
20130930,0
20131001,3
20131002,0
20131003,0
20131004,0
20131005,99
20131006,61
20131007,861
20131008,79
20131009,0
20131010,3
20131011,81
20131012,10
20131013,0
20131014,0
20131015,0
20131016,20
20131017,0
20131018,0
20131019,0
20131020,0
20131021,142
20131022,0
20131023,0
20131024,170
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,8
20131105,71
20131106,0
20131107,0
20131108,0
20131109,30
20131110,61
20131111,409
20131112,33
20131113,0
20131114,9999
20131115,180
20131116,30
20131117,0
20131118,0
20131119,0
20131120,9999
20131121,18
20131122,23
20131123,500
20131124,38
20131125,30
20131126,3
20131127,3
20131128,5
20131129,0
20131130,0
20131201,20
20131203,0
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,10
20131227,5
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,10
20140104,3
20140105,5
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,0
20140114,3
20140115,0
20140116,0
20140117,0
20140118,3
20140119,41
20140120,20
20140121,61
20140122,3
20140123,0
20140124,140
20140125,3
20140126,0
20140127,61
20140128,231
20140129,0
20140130,58
20140131,140
20140201,23
20140202,119
20140203,51
20140204,30
20140205,5
20140206,51
20140207,0
20140208,5
20140209,5
20140210,30
20140211,0
20140212,0
20140213,0
20140214,10
20140215,0
20140216,0
20140217,0
20140218,0
20140219,30
20140220,89
20140221,20
20140222,38
20140223,8
20140224,0
20140225,0
20140226,10
20140227,0
20140228,3
20140301,0
20140302,0
20140303,0
20140304,231
20140305,211
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,3
20140323,20
20140324,5
20140325,5
20140326,5
20140327,23
20140328,140
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,30
20140405,48
20140406,0
20140407,0
20140408,0
20140409,51
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,41
20140416,3
20140417,0
20140418,0
20140419,30
20140420,0
20140421,3
20140422,3
20140423,0
20140424,3
20140425,0
20140426,0
20140427,41
20140428,28
20140429,84
20140430,269
20140501,0
20140502,61
20140503,74
20140504,302
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,51
20140514,9999
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,0
20140525,0
20140526,0
20140527,0
20140528,0
20140529,0
20140530,51
20140531,79
20140601,0
20140602,0
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,203
20140615,10
20140616,109
20140617,51
20140618,51
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,99
20140626,259
20140627,3
20140628,0
20140629,0
20140630,89
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,5
20140709,20
20140710,140
20140711,0
20140712,9999
20140713,117
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,20
20140722,0
20140723,15
20140724,30
20140725,0
20140726,432
20140727,61
20140728,0
20140729,10
20140730,109
20140731,5
20140801,0
20140802,0
20140803,79
20140804,0
20140805,41
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140812,0
20140813,0
20140814,160
20140815,0
20140816,3
20140817,0
20140818,0
20140819,0
20140820,10
20140821,0
20140822,0
20140823,28
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,201
20140902,10
20140903,48
20140904,0
20140905,3
20140906,0
20140907,0
20140908,0
20140909,0
20140910,25
20140911,203
20140912,79
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,3
20140919,9999
20140920,221
20140921,9999
20140922,0
20140923,10
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,61
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,3
20141013,3
20141014,30
20141015,119
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,0
20141023,5
20141024,3
20141025,0
20141026,0
20141027,0
20141028,0
20141029,9999
20141030,0
20141031,9999
20141101,0
20141102,0
20141103,9999
20141104,0
20141105,30
20141106,150
20141107,28
20141108,0
20141109,0
20141110,8
20141111,0
20141112,0
20141113,0
20141114,0
20141115,0
20141116,89
20141117,130
20141118,89
20141119,41
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,3
20141126,99
20141127,28
20141128,0
20141129,0
20141130,5
20141201,10
20141202,0
20141203,399
20141204,23
20141205,165
20141206,0
20141207,64
20141208,0
20141209,0
20141210,0
20141211,0
20141212,0
20141213,0
20141214,0
20141215,0
20141216,20
20141217,119
20141218,0
20141219,0
20141220,0
20141221,0
20141222,0
20141223,0
20141224,0
20141225,0
20141226,5
20141227,79
20141228,211
20141229,0
20141230,9999
20141231,20
20150101,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,0
20150107,0
20150108,0
20150109,0
20150110,0
20150111,0
20150112,0
20150113,0
20150114,0
20150115,0
20150116,0
20150117,0
20150118,0
20150119,0
20150120,30
20150121,5
20150122,36
20150123,84
20150124,0
20150125,0
20150126,0
20150127,0
20150128,0
20150129,5
20150130,61
20150131,0
20150201,0
20150202,0
20150203,0
20150204,89
20150205,279
20150206,500
20150207,15
20150208,0
20150209,3
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,0
20150216,130
20150217,41
20150218,0
20150219,0
20150220,0
20150221,0
20150222,41
20150223,10
20150224,10
20150225,130
20150226,0
20150228,0
20150301,0
20150302,0
20150303,0
20150304,71
20150305,269
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,3
20150316,269
20150317,284
20150318,0
20150319,0
20150320,0
20150321,0
20150322,0
20150323,5
20150324,0
20150325,150
20150326,41
20150327,91
20150328,0
20150329,0
20150330,0
20150331,0
20150401,0
20150402,0
20150403,0
20150404,41
20150405,297
20150406,0
20150407,5
20150408,0
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,38
20150418,249
20150419,41
20150420,0
20150421,0
20150422,0
20150423,0
20150424,9999
20150425,0
20150426,30
20150427,15
20150428,130
20150429,3
20150430,33
20150501,0
20150502,3
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150516,13
20150517,0
20150518,0
20150519,0
20150520,10
20150521,20
20150522,569
20150523,820
20150524,109
20150525,0
20150526,99
20150527,191
20150528,0
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,0
20150613,0
20150614,0
20150615,3
20150616,0
20150617,61
20150618,0
20150619,8
20150620,79
20150621,0
20150622,0
20150623,0
20150624,99
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,9999
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,51
20150801,0
20150802,130
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,9999
20150810,140
20150811,0
20150812,0
20150813,9999
20150814,0
20150815,231
20150816,0
20150817,0
20150818,0
20150819,9999
20150820,3
20150821,8
20150822,0
20150823,0
20150824,61
20150825,3
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,30
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,5
20150914,119
20150915,0
20150916,0
20150917,0
20150918,0
20150919,0
20150920,61
20150921,3
20150922,0
20150923,51
20150924,109
20150925,5
20150926,0
20150927,0
20150928,0
20150929,0
20150930,3
20151001,180
20151002,130
20151003,0
20151004,9999
20151005,0
20151006,5
20151007,3
20151008,0
20151009,0
20151010,150
20151011,79
20151012,0
20151013,140
20151014,79
20151016,5
20151017,0
20151018,20
20151019,71
20151020,0
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,0
20151027,0
20151028,99
20151029,81
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151114,9999
20151115,0
20151116,9999
20151117,0
20151118,0
20151119,0
20151120,0
20151121,119
20151122,231
20151123,10
20151124,10
20151125,0
20151126,8
20151127,0
20151128,0
20151129,0
20151130,0
20151201,0
20151202,0
20151203,0
20151204,0
20151205,0
20151206,0
20151208,0
20151209,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,0
20151217,0
20151218,0
20151219,0
20151221,0
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,0
20151229,0
20151230,9999
20151231,0
20160101,0
20160102,20
20160103,99
20160104,33
20160105,23
20160106,140
20160107,0
20160109,0
20160110,20
20160111,0
20160112,0
20160113,0
20160114,10
20160115,41
20160116,10
20160117,0
20160118,0
20160119,9999
20160120,9999
20160121,0
20160122,0
20160123,0
20160124,9999
20160125,0
20160126,0
20160127,0
20160128,9999
20160129,0
20160130,3
20160131,0
20160201,0
20160202,0
20160203,0
20160204,99
20160205,0
20160206,9999
20160207,0
20160208,0
20160209,0
20160210,10
20160211,0
20160212,15
20160213,30
20160214,89
20160215,89
20160216,180
20160217,175
20160219,0
20160220,0
20160221,0
20160222,0
20160223,10
20160224,5
20160225,71
20160226,5
20160227,48
20160228,10
20160229,114
20160301,0
20160302,0
20160303,119
20160304,61
20160305,20
20160306,119
20160307,5
20160308,30
20160309,150
20160310,0
20160311,53
20160312,0
20160313,0
20160314,0
20160315,0
20160316,99
20160317,10
20160318,0
20160319,0
20160320,0
20160321,9999
20160322,5
20160323,0
20160324,0
20160325,0
20160326,0
20160327,0
20160328,3
20160329,0
20160330,0
20160331,0
20160401,0
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,0
20160408,51
20160409,71
20160410,0
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,0
20160417,0
20160418,0
20160419,20
20160420,0
20160421,0
20160422,0
20160423,0
20160424,180
20160425,41
20160426,0
20160427,0
20160428,20
20160429,0
20160430,0
20160501,53
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,41
20160510,0
20160511,33
20160512,20
20160513,13
20160514,0
20160515,130
20160516,0
20160517,0
20160518,0
20160519,20
20160520,51
20160521,0
20160522,0
20160523,8
20160524,3
20160525,0
20160526,0
20160527,0
20160528,0
20160529,211
20160530,0
20160531,0
20160601,20
20160602,20
20160603,0
20160604,30
20160605,0
20160606,3
20160607,0
20160608,0
20160609,41
20160610,41
20160611,0
20160612,99
20160613,10
20160614,41
20160615,0
20160616,0
20160617,0
20160618,0
20160619,0
20160620,119
20160621,0
20160622,0
20160623,0
20160624,0
20160625,3
20160626,0
20160627,0
20160628,0
20160629,0
20160630,0
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,0
20160711,0
20160712,0
20160713,3
20160714,0
20160715,79
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,0
20160722,0
20160723,0
20160724,33
20160725,0
20160726,0
20160728,0
20160729,0
20160730,0
20160731,0
20160801,9999
20160802,0
20160803,0
20160804,0
20160805,0
20160806,5
20160807,0
20160808,0
20160809,0
20160810,0
20160811,71
20160812,0
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,0
20160819,0
20160820,9999
20160821,9999
20160822,10
20160823,0
20160824,0
20160825,0
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,0
20160906,221
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,10
20160916,193
20160917,5
20160918,8
20160919,51
20160920,0
20160921,41
20160922,0
20160923,0
20160924,0
20160925,0
20160926,0
20160927,0
20160928,0
20160929,0
20160930,0
20161001,0
20161002,119
20161003,0
20161004,0
20161005,0
20161006,231
20161007,41
20161008,20
20161009,109
20161010,259
20161011,9999
20161012,30
20161013,20
20161014,150
20161015,119
20161016,0
20161017,0
20161018,5
20161019,3
20161020,15
20161021,0
20161022,0
20161023,0
20161024,0
20161025,0
20161026,0
20161027,3
20161028,0
20161029,0
20161030,0
20161031,0
20161101,0
20161102,0
20161103,9999
20161104,0
20161105,51
20161106,89
20161107,0
20161108,0
20161109,0
20161110,30
20161111,109
20161112,269
20161113,0
20161114,41
20161115,0
20161117,0
20161118,5
20161119,9999
20161120,9999
20161121,5
20161122,0
20161123,0
20161124,0
20161125,10
20161126,3
20161127,0
20161128,0
20161129,0
20161130,0
20161201,0
20161202,0
20161203,0
20161204,0
20161205,9999
20161206,0
20161207,0
20161208,0
20161209,0
20161210,0
20161211,0
20161212,0
20161213,0
20161214,0
20161215,0
20161216,0
20161217,0
20161218,0
20161219,0
20161220,30
20161221,51
20161222,0
20161223,9999
20161224,0
20161225,0
20161226,0
20161227,0
20161228,0
20161229,0
20161230,0
20170101,0
20170102,0
20170103,99
20170104,0
20170105,0
20170106,9999
20170107,9999
20170108,0
20170109,0
20170110,0
20170111,0
20170112,0
20170113,41
20170114,41
20170115,30
20170116,9999
20170117,10
20170118,0
20170119,0
20170120,0
20170121,0
20170122,0
20170123,0
20170124,0
20170125,0
20170126,0
20170127,0
20170128,0
20170130,0
20170131,0
20170201,0
20170202,30
20170203,43
20170204,41
20170205,20
20170206,140
20170207,0
20170208,0
20170209,0
20170210,0
20170211,0
20170212,0
20170213,9999
20170214,0
20170215,0
20170216,9999
20170217,0
20170218,9999
20170219,0
20170220,0
20170221,0
20170222,0
20170223,0
20170224,89
20170225,170
20170226,0
20170227,0
20170228,0
20170302,0
20170303,0
20170304,0
20170305,0
20170306,0
20170307,109
20170308,0
20170309,0
20170310,0
20170311,0
20170312,0
20170313,0
20170314,0
20170315,0
20170316,0
20170317,0
20170318,0
20170319,0
20170320,0
20170321,0
20170322,0
20170323,0
20170324,0
20170325,0
20170326,20
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,8
20170404,3
20170405,0
20170406,10
20170407,0
20170408,0
20170409,0
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,61
20170416,5
20170417,269
20170418,109
20170419,3
20170420,0
20170421,0
20170422,0
20170423,0
20170424,0
20170425,0
20170426,0
20170427,30
20170428,5
20170429,20
20170430,0
20170501,20
20170502,0
20170503,8
20170504,33
20170505,41
20170506,20
20170507,71
20170508,0
20170509,371
20170510,0
20170511,0
20170512,0
20170513,0
20170514,9999
20170515,0
20170516,0
20170517,0
20170518,0
20170519,0
20170520,20
20170521,23
20170522,0
20170523,0
20170524,0
20170525,30
20170526,0
20170527,0
20170528,0
20170529,0
20170530,9999
20170531,0
20170601,0
20170602,0
20170603,0
20170604,0
20170605,0
20170606,0
20170607,0
20170608,0
20170609,0
20170610,0
20170611,0
20170612,0
20170613,0
20170614,0
20170615,79
20170616,0
20170617,0
20170618,0
20170619,0
20170620,0
20170621,0
20170622,0
20170623,0
20170624,0
20170625,0
20170626,0
20170627,5
20170628,20
20170629,102
20170630,8
20170701,0
20170702,0
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,0
20170709,0
20170710,0
20170711,0
20170712,0
20170713,0
20170714,10
20170715,0
20170716,0
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,0
20170723,0
20170724,5
20170725,0
20170726,0
20170727,0
20170728,0
20170729,0
20170730,0
20170731,0
20170801,0
20170802,0
20170803,0
20170804,0
20170805,0
20170806,0
20170807,0
20170808,0
20170809,0
20170810,99
20170811,0
20170812,0
20170813,0
20170814,0
20170815,9999
20170816,0
20170817,0
20170818,0
20170819,0
20170820,20
20170821,0
20170822,0
20170823,0
20170824,0
20170825,0
20170826,0
20170827,0
20170828,0
20170829,0
20170830,0
20170831,0
20170901,58
20170903,9999
20170904,20
20170905,0
20170906,0
20170907,0
20170908,124
20170909,0
20170910,193
20170911,23
20170912,0
20170913,0
20170914,0
20170915,10
20170916,5
20170917,8
20170918,20
20170919,119
20170920,30
20170921,0
20170922,9999
20170923,0
20170924,5
20170925,89
20170926,0
20170927,9999
20170928,0
20170929,9999
20170930,0
20171001,9999
20171002,3
20171005,0
20171006,61
20171007,3
20171008,0
20171009,0
20171010,0
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,0
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,180
20171024,0
20171025,0
20171026,0
20171027,0
