Date,Precipitation
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,10
19630809,8
19630810,0
19630811,0
19630812,0
19630813,5
19630814,279
19630815,0
19630816,0
19630817,10
19630818,0
19630819,20
19630820,0
19630821,0
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,3
19630831,58
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,71
19630913,76
19630914,8
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,119
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,10
19631021,8
19631022,0
19631023,10
19631024,0
19631025,53
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,0
19631107,0
19631108,25
19631109,20
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,28
19631119,259
19631120,0
19631121,5
19631122,56
19631123,0
19631124,0
19631125,0
19631126,0
19631127,147
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,33
19631211,3
19631212,8
19631213,8
19631214,0
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,10
19631230,13
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,51
19640130,191
19640131,0
19640201,0
19640202,0
19640203,180
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,64
19640213,3
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,20
19640221,3
19640222,0
19640223,0
19640224,53
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,25
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,185
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,274
19640421,127
19640422,0
19640423,0
19640424,0
19640425,3
19640426,79
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,3
19640526,0
19640527,3
19640528,43
19640529,56
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640604,38
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,3
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,18
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,5
19640723,0
19640724,0
19640725,0
19640726,5
19640727,0
19640728,0
19640729,13
19640730,79
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,145
19640816,163
19640817,0
19640818,0
19640819,0
19640820,0
19640821,30
19640822,5
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,3
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,61
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,79
19640920,56
19640921,178
19640922,20
19640923,58
19640924,173
19640925,13
19640926,25
19640927,46
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,51
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,109
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,5
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,5
19641116,56
19641117,41
19641118,183
19641119,0
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,51
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,18
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,0
19641228,0
19641229,0
19641230,0
19641231,0
19650101,0
19650102,61
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,3
19650121,71
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,58
19650205,0
19650206,0
19650207,0
19650208,127
19650209,3
19650210,0
19650211,0
19650212,0
19650213,3
19650214,0
19650215,0
19650216,30
19650217,218
19650218,173
19650219,30
19650220,0
19650221,0
19650222,0
19650223,0
19650224,3
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,18
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,5
19650312,3
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,5
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,3
19650402,0
19650403,0
19650404,0
19650405,10
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,13
19650427,5
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,81
19650510,0
19650511,0
19650512,127
19650513,48
19650514,371
19650515,15
19650516,23
19650517,89
19650518,122
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,5
19650525,0
19650526,0
19650527,0
19650528,10
19650529,0
19650530,0
19650531,36
19650601,0
19650602,0
19650603,0
19650604,0
19650605,315
19650606,0
19650607,58
19650608,0
19650609,0
19650610,0
19650611,56
19650612,0
19650613,0
19650614,0
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,81
19650623,0
19650624,0
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,15
19650726,5
19650727,46
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,0
19650807,0
19650808,0
19650809,8
19650810,38
19650811,0
19650812,5
19650813,107
19650814,5
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,10
19650821,257
19650822,0
19650823,0
19650824,0
19650825,249
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,10
19650901,173
19650902,0
19650903,53
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,0
19650914,0
19650915,0
19650916,0
19650917,0
19650918,13
19650919,3
19650920,0
19650921,38
19650922,15
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,5
19650930,0
19651001,0
19651002,0
19651003,0
19651004,180
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,356
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,8
19651104,3
19651105,0
19651106,0
19651107,0
19651108,89
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,15
19651202,56
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,0
19651214,8
19651215,36
19651216,5
19651217,5
19651218,23
19651219,0
19651220,0
19651221,0
19651222,0
19651223,13
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,3
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,46
19660118,18
19660119,23
19660120,0
19660121,25
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,10
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,18
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,46
19660222,81
19660223,0
19660224,0
19660225,0
19660226,3
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,8
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,3
19660328,58
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,0
19660422,38
19660423,38
19660424,269
19660425,18
19660426,0
19660427,0
19660428,30
19660429,8
19660430,147
19660501,315
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,25
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,61
19660527,122
19660528,0
19660529,10
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,10
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,185
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,3
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,20
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,10
19660806,0
19660807,20
19660808,0
19660809,0
19660810,18
19660811,173
19660812,0
19660813,79
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,10
19660824,704
19660825,0
19660826,0
19660827,0
19660828,0
19660829,175
19660830,0
19660831,94
19660901,0
19660902,36
19660903,188
19660904,18
19660905,0
19660906,0
19660907,36
19660908,221
19660909,23
19660910,5
19660911,0
19660912,0
19660913,0
19660914,0
19660915,13
19660916,13
19660917,18
19660918,43
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,0
19661004,345
19661005,132
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,5
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,10
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,30
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,3
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,5
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,107
19670320,84
19670321,0
19670322,0
19670323,0
19670324,3
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,5
19670418,0
19670419,0
19670420,3
19670421,0
19670422,18
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,3
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,5
19670515,0
19670516,0
19670517,0
19670518,0
19670519,114
19670520,89
19670521,0
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,3
19670529,272
19670530,0
19670531,0
19670601,0
19670602,18
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,46
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,58
19670622,0
19670623,0
19670624,0
19670625,13
19670626,0
19670627,0
19670628,0
19670629,198
19670630,282
19670701,0
19670702,0
19670703,0
19670704,25
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,3
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,56
19670720,66
19670721,0
19670722,0
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,318
19670818,0
19670819,0
19670820,8
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,10
19670831,28
19670901,0
19670902,201
19670903,46
19670904,168
19670905,0
19670906,33
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,719
19670915,28
19670916,353
19670917,13
19670918,0
19670919,0
19670920,76
19670921,185
19670922,3
19670923,5
19670924,0
19670925,0
19670926,0
19670927,3
19670928,0
19670929,0
19670930,0
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,417
19671008,0
19671009,0
19671010,0
19671011,0
19671012,0
19671013,0
19671014,0
19671015,0
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,36
19671030,0
19671031,10
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,5
19671107,175
19671108,218
19671109,5
19671110,0
19671111,0
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,20
19671123,0
19671124,0
19671125,0
19671126,36
19671127,119
19671128,30
19671129,3
19671130,0
19671201,0
19671202,0
19671203,0
19671204,10
19671205,0
19671206,0
19671207,0
19671208,0
19671209,20
19671210,13
19671211,0
19671212,0
19671213,0
19671214,160
19671215,25
19671216,48
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,13
19680101,5
19680102,5
19680103,94
19680104,0
19680105,5
19680106,0
19680107,0
19680108,69
19680109,0
19680110,0
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,81
19680119,124
19680120,170
19680121,0
19680122,3
19680123,0
19680124,0
19680125,0
19680126,0
19680127,25
19680128,8
19680129,0
19680130,0
19680131,0
19680201,119
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,25
19680211,13
19680212,15
19680213,157
19680214,48
19680215,0
19680216,0
19680217,18
19680218,0
19680219,0
19680220,0
19680221,0
19680222,3
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,3
19680229,0
19680301,0
19680302,5
19680303,0
19680304,0
19680305,33
19680306,0
19680307,0
19680308,5
19680309,58
19680310,114
19680311,124
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,0
19680319,5
19680320,132
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,8
19680402,0
19680403,8
19680404,0
19680405,0
19680406,0
19680407,0
19680408,15
19680409,384
19680410,0
19680411,0
19680412,91
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,18
19680419,43
19680420,0
19680421,5
19680422,0
19680423,0
19680424,0
19680425,0
19680426,0
19680427,0
19680428,3
19680429,0
19680430,0
19680501,0
19680502,0
19680503,25
19680504,0
19680505,0
19680506,0
19680507,0
19680508,0
19680509,259
19680510,25
19680511,0
19680512,94
19680513,0
19680514,0
19680515,0
19680516,33
19680517,64
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,3
19680528,0
19680529,0
19680530,0
19680531,0
19680601,8
19680602,61
19680603,0
19680604,0
19680605,325
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,170
19680612,0
19680613,0
19680614,0
19680615,254
19680616,0
19680617,284
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,0
19680625,94
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,3
19680703,8
19680704,0
19680705,0
19680706,0
19680707,0
19680708,203
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,5
19680715,0
19680716,0
19680717,0
19680718,84
19680719,10
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,351
19680813,51
19680814,64
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,8
19680831,3
19680901,0
19680902,0
19680903,0
19680904,48
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,0
19680913,41
19680914,269
19680915,0
19680916,0
19680917,0
19680918,0
19680919,0
19680920,0
19680921,0
19680922,0
19680923,0
19680924,102
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,10
19681005,5
19681006,0
19681007,0
19681008,0
19681009,3
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,10
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,0
19681108,262
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,84
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,366
19681127,74
19681128,0
19681129,0
19681130,117
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,0
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,5
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,231
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,18
19690220,13
19690221,10
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,58
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,8
19690315,107
19690316,0
19690317,5
19690318,0
19690319,0
19690320,0
19690321,0
19690322,33
19690323,236
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,526
19690412,366
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,94
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,127
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,66
19690504,0
19690505,147
19690506,196
19690507,15
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,389
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690603,36
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,30
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,36
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,122
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,36
19690815,28
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,3
19690822,86
19690823,51
19690824,0
19690825,23
19690826,249
19690827,157
19690828,5
19690829,114
19690830,0
19690831,0
19690901,0
19690902,180
19690903,155
19690904,0
19690905,0
19690906,0
19690907,0
19690908,287
19690909,300
19690910,5
19690911,0
19690912,20
19690913,0
19690914,0
19690915,0
19690916,0
19690917,10
19690918,485
19690919,0
19690920,0
19690921,0
19690922,0
19690923,15
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,30
19691005,0
19691006,216
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,996
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,8
19691022,0
19691023,61
19691024,0
19691025,0
19691026,0
19691027,193
19691028,155
19691029,15
19691030,0
19691031,0
19691101,0
19691102,46
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,5
19691111,0
19691112,0
19691113,0
19691114,0
19691115,0
19691116,0
19691117,3
19691118,0
19691119,0
19691120,0
