Date,Precipitation
19610926,0
19610927,0
19610928,0
19610929,0
19610930,5
19611001,51
19611002,0
19611003,0
19611004,0
19611005,0
19611006,103
19611007,0
19611008,212
19611009,12
19611010,3
19611011,32
19611012,148
19611013,160
19611014,61
19611015,45
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,6
19611023,4
19611024,50
19611025,20
19611026,11
19611027,29
19611028,37
19611029,42
19611030,20
19611031,33
19611101,34
19611102,0
19611103,0
19611104,8
19611105,0
19611106,0
19611107,4
19611108,0
19611109,5
19611110,0
19611111,22
19611112,13
19611113,33
19611114,73
19611115,4
19611116,0
19611117,0
19611118,6
19611119,49
19611120,4
19611121,0
19611122,0
19611123,0
19611124,0
19611125,35
19611126,22
19611127,4
19611128,75
19611129,1
19611130,0
19611201,4
19611202,0
19611203,7
19611204,24
19611205,35
19611206,5
19611207,12
19611208,15
19611209,32
19611210,0
19611211,0
19611212,0
19611213,2
19611214,2
19611215,26
19611216,0
19611217,13
19611218,16
19611219,2
19611220,0
19611221,0
19611222,38
19611223,4
19611224,0
19611225,1
19611226,10
19611227,4
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,0
19620106,0
19620107,9
19620108,0
19620109,42
19620110,28
19620111,57
19620112,7
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,7
19620121,0
19620122,3
19620123,0
19620124,0
19620125,7
19620126,11
19620127,0
19620128,0
19620129,0
19620130,8
19620131,1
19620201,3
19620202,3
19620203,0
19620204,0
19620205,2
19620206,0
19620207,63
19620208,0
19620209,2
19620210,0
19620211,1
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,24
19620222,1
19620223,0
19620224,0
19620225,1
19620226,0
19620227,0
19620228,7
19620301,2
19620302,1
19620303,2
19620304,0
19620305,0
19620306,12
19620307,0
19620308,0
19620309,13
19620310,12
19620311,0
19620312,0
19620313,0
19620314,0
19620315,22
19620316,61
19620317,10
19620318,7
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,1
19620328,5
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,4
19620404,2
19620405,0
19620406,10
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,28
19620419,0
19620420,0
19620421,9
19620422,92
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,11
19620516,9
19620517,0
19620518,0
19620519,110
19620520,16
19620521,0
19620522,0
19620523,25
19620524,3
19620525,0
19620526,0
19620527,98
19620528,2
19620529,114
19620530,45
19620531,44
19620601,5
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,0
19620609,4
19620610,7
19620611,0
19620612,0
19620613,155
19620614,2
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,0
19620623,3
19620624,0
19620625,137
19620626,0
19620627,21
19620628,0
19620629,216
19620630,0
19620701,0
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,8
19620712,0
19620713,0
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,14
19620720,0
19620721,2
19620722,23
19620723,0
19620724,0
19620725,63
19620726,288
19620727,2
19620728,40
19620729,0
19620730,2
19620731,0
19620801,0
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,99
19620810,0
19620811,0
19620812,4
19620813,0
19620814,0
19620815,0
19620816,0
19620817,43
19620818,1
19620819,0
19620820,0
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,3
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,0
19620907,9
19620908,0
19620909,43
19620910,19
19620911,0
19620912,0
19620913,2
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,70
19620922,45
19620923,17
19620924,0
19620925,0
19620926,0
19620927,1
19620928,0
19620929,0
19620930,37
19621001,0
19621002,0
19621003,35
19621004,4
19621005,0
19621006,0
19621007,1
19621008,116
19621009,0
19621010,0
19621011,0
19621012,7
19621013,0
19621014,0
19621015,9
19621016,0
19621017,0
19621018,2
19621019,134
19621020,0
19621021,0
19621022,0
19621023,30
19621024,0
19621025,0
19621026,6
19621027,59
19621028,1
19621029,1
19621030,0
19621031,0
19621101,1
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,53
19621109,0
19621110,0
19621111,5
19621112,15
19621113,0
19621114,4
19621115,1
19621116,11
19621117,2
19621118,5
19621119,1
19621120,18
19621121,6
19621122,18
19621123,0
19621124,0
19621125,0
19621126,0
19621127,2
19621128,1
19621129,6
19621130,22
19621201,0
19621202,28
19621203,8
19621204,12
19621205,73
19621206,60
19621207,6
19621208,3
19621209,0
19621210,37
19621211,170
19621212,3
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,32
19621221,19
19621222,4
19621223,114
19621224,5
19621225,0
19621226,13
19621227,10
19621228,32
19621229,38
19621230,2
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,30
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,2
19630115,36
19630116,0
19630117,29
19630118,3
19630119,0
19630120,0
19630121,23
19630122,0
19630123,0
19630124,0
19630125,10
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,5
19630203,40
19630204,10
19630205,0
19630206,0
19630207,0
19630208,41
19630209,4
19630210,0
19630211,0
19630212,5
19630213,0
19630214,0
19630215,0
19630216,17
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,33
19630227,34
19630228,38
19630301,18
19630302,0
19630303,1
19630304,0
19630305,3
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,3
19630313,41
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,11
19630321,0
19630322,30
19630323,0
19630324,0
19630325,0
19630326,0
19630327,15
19630328,0
19630329,5
19630330,40
19630331,42
19630401,0
19630402,0
19630403,0
19630404,12
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,10
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,0
19630501,77
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,2
19630509,0
19630510,17
19630511,0
19630512,0
19630513,0
19630514,0
19630515,4
19630516,116
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,5
19630523,0
19630524,0
19630525,0
19630526,0
19630527,54
19630528,14
19630529,0
19630530,0
19630531,0
19630601,10
19630602,0
19630603,0
19630604,1
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,32
19630611,0
19630612,30
19630613,0
19630614,26
19630615,14
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,4
19630701,0
19630702,0
19630703,0
19630704,0
19630705,3
19630706,94
19630707,0
19630708,0
19630709,0
19630710,0
19630711,20
19630712,0
19630713,0
19630714,14
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,64
19630723,0
19630724,17
19630725,17
19630726,0
19630727,0
19630728,0
19630729,63
19630730,55
19630731,32
19630801,37
19630802,109
19630803,1
19630804,8
19630805,65
19630806,1
19630807,0
19630808,0
19630809,0
19630810,10
19630811,47
19630812,21
19630813,5
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,1
19630821,0
19630822,0
19630823,101
19630824,0
19630825,111
19630826,70
19630827,54
19630828,7
19630829,1
19630830,0
19630831,65
19630901,72
19630902,53
19630903,37
19630904,65
19630905,4
19630906,21
19630907,0
19630908,20
19630909,0
19630910,0
19630911,0
19630912,0
19630913,34
19630914,80
19630915,2
19630916,0
19630917,0
19630918,0
19630919,2
19630920,44
19630921,2
19630922,0
19630923,0
19630924,0
19630925,14
19630926,20
19630927,0
19630928,0
19630929,11
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,16
19631008,8
19631009,7
19631010,19
19631011,154
19631012,61
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,40
19631022,2
19631023,0
19631024,54
19631025,7
19631026,11
19631027,49
19631028,49
19631029,7
19631030,31
19631031,0
19631101,0
19631102,12
19631103,1
19631104,22
19631105,0
19631106,0
19631107,5
19631108,12
19631109,22
19631110,155
19631111,14
19631112,0
19631113,1
19631114,16
19631115,45
19631116,75
19631117,82
19631118,11
19631119,21
19631120,13
19631121,157
19631122,41
19631123,18
19631124,1
19631125,0
19631126,2
19631127,4
19631128,1
19631129,0
19631130,0
19631201,0
19631202,16
19631203,13
19631204,21
19631205,26
19631206,2
19631207,0
19631208,2
19631209,0
19631210,0
19631211,0
19631212,0
19631213,12
19631214,1
19631215,0
19631216,0
19631217,87
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,8
19631225,16
19631226,50
19631227,134
19631228,51
19631229,14
19631230,32
19631231,1
19640101,12
19640102,1
19640103,20
19640104,45
19640105,9
19640106,3
19640107,5
19640108,16
19640109,5
19640110,13
19640111,42
19640112,90
19640113,22
19640114,1
19640115,11
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,1
19640123,0
19640124,0
19640125,9
19640126,38
19640127,0
19640128,0
19640129,1
19640130,0
19640131,0
19640201,1
19640202,0
19640203,0
19640204,1
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,6
19640226,0
19640227,1
19640228,0
19640229,28
19640301,0
19640302,13
19640303,1
19640304,0
19640305,0
19640306,6
19640307,10
19640308,0
19640309,6
19640310,0
19640311,0
19640312,9
19640313,0
19640314,0
19640315,0
19640316,49
19640317,9
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,9
19640326,2
19640327,36
19640328,0
19640329,1
19640330,0
19640331,0
19640401,8
19640402,0
19640403,0
19640404,0
19640405,2
19640406,25
19640407,71
19640408,1
19640409,5
19640410,0
19640411,30
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,40
19640425,36
19640426,21
19640427,0
19640428,104
19640429,0
19640430,0
19640501,0
19640502,0
19640503,0
19640504,0
19640505,22
19640506,0
19640507,0
19640508,19
19640509,39
19640510,3
19640511,49
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,49
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,11
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,100
19640604,43
19640605,16
19640606,0
19640607,0
19640608,10
19640609,0
19640610,8
19640611,18
19640612,10
19640613,3
19640614,15
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,41
19640622,29
19640623,3
19640624,0
19640625,11
19640626,33
19640627,0
19640628,0
19640629,1
19640630,0
19640701,0
19640702,0
19640703,24
19640704,0
19640705,0
19640706,1
19640707,0
19640708,0
19640709,0
19640710,203
19640711,93
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,45
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,38
19640726,17
19640727,3
19640728,0
19640729,0
19640730,0
19640731,14
19640801,0
19640802,0
19640803,48
19640804,0
19640805,0
19640806,0
19640807,0
19640808,29
19640809,42
19640810,39
19640811,0
19640812,0
19640813,8
19640814,53
19640815,1
19640816,396
19640817,3
19640818,0
19640819,0
19640820,0
19640821,12
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,2
19640829,19
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,32
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,23
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,6
19640919,4
19640920,30
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,9
19640927,0
19640928,0
19640929,0
19640930,1
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,74
19641009,41
19641010,59
19641011,37
19641012,1
19641013,12
19641014,10
19641015,0
19641016,86
19641017,123
19641018,6
19641019,3
19641020,0
19641021,0
19641022,0
19641023,27
19641024,98
19641025,19
19641026,6
19641027,0
19641028,0
19641029,3
19641030,0
19641031,6
19641101,15
19641102,48
19641103,5
19641104,13
19641105,0
19641106,0
19641107,0
19641108,13
19641109,0
19641110,97
19641111,108
19641112,0
19641113,10
19641114,9
19641115,17
19641116,3
19641117,20
19641118,18
19641119,1
19641120,0
19641121,0
19641122,0
19641123,0
19641124,95
19641125,0
19641126,0
19641127,0
19641128,14
19641129,0
19641130,5
19641201,0
19641202,27
19641203,5
19641204,0
19641205,42
19641206,26
19641207,7
19641208,0
19641209,0
19641210,26
19641211,11
19641212,51
19641213,33
19641214,39
19641215,3
19641216,0
19641217,0
19641218,0
19641219,0
19641220,25
19641221,33
19641222,6
19641223,2
19641224,27
19641225,19
19641226,97
19641227,7
19641228,24
19641229,6
19641230,32
19641231,0
19650101,3
19650102,6
19650103,17
19650104,39
19650105,15
19650106,22
19650107,2
19650108,1
19650109,0
19650110,12
19650111,0
19650112,0
19650113,0
19650114,6
19650115,2
19650116,31
19650117,31
19650118,7
19650119,13
19650120,0
19650121,0
19650122,0
19650123,4
19650124,12
19650125,44
19650126,12
19650127,5
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,44
19650210,1
19650211,0
19650212,5
19650213,4
19650214,1
19650215,0
19650216,1
19650217,11
19650218,0
19650219,0
19650220,0
19650221,0
19650222,4
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,40
19650315,0
19650316,12
19650317,4
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,11
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,16
19650410,6
19650411,0
19650412,122
19650413,30
19650414,8
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,6
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,11
19650501,0
19650502,22
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,28
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,91
19650517,0
19650518,0
