Date,Precipitation
19301015,70
19301016,0
19301017,14
19301018,16
19301019,16
19301020,5
19301021,5
19301022,6
19301023,88
19301024,47
19301025,1
19301026,30
19301027,3
19301028,0
19301029,32
19301030,0
19301031,10
19301101,2
19301102,0
19301103,43
19301104,0
19301105,1
19301106,0
19301107,0
19301108,0
19301109,0
19301110,0
19301111,13
19301112,20
19301113,50
19301114,3
19301115,20
19301116,25
19301117,15
19301118,6
19301119,0
19301120,53
19301121,33
19301122,0
19301123,1
19301124,9
19301125,5
19301126,20
19301127,0
19301128,1
19301129,0
19301130,0
19301201,20
19301202,17
19301203,14
19301204,46
19301205,7
19301206,29
19301207,15
19301208,13
19301209,14
19301210,15
19301211,11
19301212,16
19301213,1
19301214,53
19301215,0
19301216,0
19301217,0
19301218,5
19301219,6
19301220,0
19301221,0
19301222,0
19301223,0
19301224,0
19301225,0
19301226,0
19301227,6
19301228,8
19301229,0
19301230,5
19301231,0
19310101,0
19310102,0
19310103,0
19310104,0
19310105,0
19310106,0
19310107,10
19310108,19
19310109,0
19310110,0
19310111,0
19310112,0
19310113,1
19310114,6
19310115,18
19310116,7
19310117,0
19310118,1
19310119,3
19310120,0
19310121,1
19310122,0
19310123,0
19310124,2
19310125,1
19310126,16
19310127,3
19310128,5
19310129,0
19310130,10
19310131,0
19310201,0
19310202,0
19310203,0
19310204,0
19310205,0
19310206,0
19310207,0
19310208,3
19310209,5
19310210,1
19310211,0
19310212,0
19310213,0
19310214,0
19310215,0
19310216,0
19310217,0
19310218,24
19310219,8
19310220,1
19310221,0
19310222,0
19310223,0
19310224,0
19310225,0
19310226,0
19310227,4
19310228,1
19310301,0
19310302,0
19310303,0
19310304,0
19310305,0
19310306,0
19310307,4
19310308,1
19310309,6
19310310,11
19310311,0
19310312,0
19310313,0
19310314,0
19310315,70
19310316,0
19310317,2
19310318,15
19310319,1
19310320,0
19310321,0
19310322,0
19310323,0
19310324,11
19310325,0
19310326,1
19310327,0
19310328,1
19310329,0
19310330,0
19310331,0
19310401,19
19310402,3
19310403,0
19310404,0
19310405,16
19310406,1
19310407,15
19310408,0
19310409,0
19310410,0
19310411,0
19310412,0
19310413,8
19310414,0
19310415,0
19310416,0
19310417,0
19310418,0
19310419,0
19310420,0
19310421,0
19310422,0
19310423,0
19310424,2
19310425,7
19310426,19
19310427,0
19310428,11
19310429,0
19310430,0
19310501,0
19310502,0
19310503,16
19310504,32
19310505,20
19310506,1
19310507,0
19310508,0
19310509,1
19310510,3
19310511,0
19310512,16
19310513,0
19310514,0
19310515,0
19310516,0
19310517,0
19310518,0
19310519,0
19310520,0
19310521,0
19310522,0
19310523,15
19310524,0
19310525,0
19310526,1
19310527,24
19310528,120
19310529,43
19310530,5
19310531,1
19310601,14
19310602,0
19310603,40
19310604,145
19310605,0
19310606,0
19310607,0
19310608,0
19310609,0
19310610,24
19310611,0
19310612,12
19310613,16
19310614,0
19310615,0
19310616,0
19310617,0
19310618,0
19310619,0
19310620,0
19310621,0
19310622,20
19310623,9
19310624,27
19310625,0
19310626,0
19310627,6
19310628,0
19310629,0
19310630,0
19310701,0
19310702,0
19310703,0
19310704,0
19310705,0
19310706,0
19310707,6
19310708,0
19310709,78
19310710,6
19310711,37
19310712,0
19310713,0
19310714,0
19310715,4
19310716,0
19310717,0
19310718,0
19310719,0
19310720,28
19310721,2
19310722,0
19310723,31
19310724,5
19310725,0
19310726,0
19310727,4
19310728,147
19310729,0
19310730,0
19310731,0
19310801,0
19310802,20
19310803,93
19310804,202
19310805,67
19310806,93
19310807,0
19310808,0
19310809,3
19310810,0
19310811,0
19310812,0
19310813,0
19310814,0
19310815,0
19310816,0
19310817,0
19310818,0
19310819,0
19310820,0
19310821,0
19310822,0
19310823,0
19310824,124
19310825,20
19310826,21
19310827,32
19310828,15
19310829,0
19310830,0
19310831,19
19310901,10
19310902,0
19310903,0
19310904,10
19310905,60
19310906,37
19310907,6
19310908,0
19310909,0
19310910,0
19310911,13
19310912,0
19310913,30
19310914,0
19310915,0
19310916,45
19310917,69
19310918,26
19310919,198
19310920,73
19310921,5
19310922,8
19310923,0
19310924,0
19310925,0
19310926,0
19310927,0
19310928,0
19310929,0
19310930,0
19311001,0
19311002,71
19311003,5
19311004,0
19311005,13
19311006,0
19311007,15
19311008,0
19311009,0
19311010,0
19311011,56
19311012,11
19311013,0
19311014,23
19311015,1
19311016,8
19311017,76
19311018,15
19311019,0
19311020,13
19311021,0
19311022,0
19311023,0
19311024,0
19311025,0
19311026,0
19311027,67
19311028,173
19311029,4
19311030,0
19311031,0
19311101,4
19311102,0
19311103,0
19311104,0
19311105,0
19311106,2
19311107,17
19311108,14
19311109,4
19311110,3
19311111,8
19311112,2
19311113,0
19311114,0
19311115,6
19311116,33
19311117,9
19311118,0
19311119,3
19311120,5
19311121,15
19311122,13
19311123,1
19311124,5
19311125,20
19311126,27
19311127,3
19311128,1
19311129,25
19311130,6
19311201,16
19311202,2
19311203,0
19311204,17
19311205,12
19311206,2
19311207,8
19311208,0
19311209,0
19311210,0
19311211,0
19311212,0
19311213,3
19311214,4
19311215,0
19311216,25
19311217,2
19311218,0
19311219,0
19311220,2
19311221,33
19311222,7
19311223,1
19311224,1
19311225,1
19311226,2
19311227,26
19311228,4
19311229,8
19311230,13
19311231,42
19320101,16
19320102,29
19320103,0
19320104,0
19320105,0
19320106,0
19320107,1
19320108,2
19320109,15
19320110,0
19320111,0
19320112,1
19320113,8
19320114,0
19320115,0
19320116,0
19320117,8
19320118,0
19320119,7
19320120,6
19320121,16
19320122,2
19320123,38
19320124,4
19320125,26
19320126,0
19320127,10
19320128,4
19320129,5
19320130,0
19320131,0
19320201,2
19320202,3
19320203,0
19320204,0
19320205,0
19320206,0
19320207,0
19320208,0
19320209,0
19320210,3
19320211,0
19320212,2
19320213,11
19320214,0
19320215,10
19320216,0
19320217,0
19320218,0
19320219,0
19320220,0
19320221,1
19320222,0
19320223,0
19320224,0
19320225,0
19320226,0
19320227,0
19320228,0
19320229,3
19320301,15
19320302,7
19320303,24
19320304,3
19320305,2
19320306,7
19320307,1
19320308,0
19320309,0
19320310,0
19320311,0
19320312,0
19320313,0
19320314,0
19320315,0
19320316,0
19320317,0
19320318,0
19320319,0
19320320,0
19320321,0
19320322,0
19320323,0
19320324,0
19320325,0
19320326,0
19320327,3
19320328,0
19320329,25
19320330,74
19320331,0
19320401,0
19320402,0
19320403,0
19320404,0
19320405,12
19320406,1
19320407,0
19320408,0
19320409,3
19320410,0
19320411,0
19320412,0
19320413,0
19320414,0
19320415,0
19320416,0
19320417,110
19320418,0
19320419,0
19320420,0
19320421,0
19320422,45
19320423,0
19320424,0
19320425,0
19320426,0
19320427,0
19320428,0
19320429,0
19320430,0
19320501,0
19320502,6
19320503,0
19320504,0
19320505,43
19320506,0
19320507,5
19320508,61
19320509,6
19320510,56
19320511,25
19320512,0
19320513,8
19320514,12
19320515,1
19320516,0
19320517,0
19320518,0
19320519,32
19320520,0
19320521,1
19320522,0
19320523,0
19320524,79
19320525,10
19320526,8
19320527,36
19320528,16
19320529,1
19320530,0
19320531,32
19320601,41
19320602,39
19320603,87
19320604,110
19320605,0
19320606,3
19320607,0
19320608,0
19320609,7
19320610,0
19320611,0
19320612,0
19320613,13
19320614,0
19320615,0
19320616,0
19320617,8
19320618,3
19320619,25
19320620,78
19320621,0
19320622,25
19320623,112
19320624,45
19320625,0
19320626,8
19320627,0
19320628,13
19320629,36
19320630,3
19320701,15
19320702,60
19320703,10
19320704,160
19320705,0
19320706,0
19320707,341
19320708,2
19320709,13
19320710,0
19320711,0
19320712,0
19320713,0
19320714,0
19320715,0
19320716,0
19320717,128
19320718,17
19320719,0
19320720,0
19320721,316
19320722,28
19320723,1
19320724,0
19320725,0
19320726,397
19320727,0
19320728,46
19320729,197
19320730,0
19320731,0
19320801,0
19320802,0
19320803,1
19320804,8
19320805,2
19320806,1
19320807,2
19320808,1
19320809,26
19320810,0
19320811,2
19320812,0
19320813,0
19320814,0
19320815,0
19320816,0
19320817,0
19320818,152
19320819,175
19320820,0
19320821,0
19320822,0
19320823,4
19320824,7
19320825,0
19320826,0
19320827,0
19320828,0
19320829,20
19320830,0
19320831,0
19320901,0
19320902,9
19320903,2
19320904,0
19320905,0
19320906,0
19320907,0
19320908,45
19320909,18
19320910,1
19320911,0
19320912,0
19320913,0
19320914,2
19320915,0
19320916,0
19320917,0
19320918,0
19320919,0
19320920,0
19320921,13
19320922,20
19320923,20
19320924,85
19320925,0
19320926,45
19320927,7
19320928,0
19320929,0
19320930,0
19321001,39
19321002,171
19321003,3
19321004,0
19321005,0
19321006,0
19321007,0
19321008,0
19321009,0
19321010,12
19321011,1
19321012,50
19321013,20
19321014,1
19321015,0
19321016,66
19321017,23
19321018,73
19321019,5
19321020,0
19321021,0
19321022,0
19321023,2
19321024,0
19321025,1
19321026,5
19321027,6
19321028,28
19321029,0
19321030,0
19321031,59
19321101,0
19321102,10
19321103,21
19321104,22
19321105,3
19321106,0
19321107,0
19321108,3
19321109,28
19321110,1
19321111,2
19321112,9
19321113,16
19321114,1
19321115,26
19321116,33
19321117,10
19321118,12
19321119,0
19321120,57
19321121,11
19321122,0
19321123,1
19321124,13
19321125,0
19321126,0
19321127,0
19321128,1
19321129,0
19321130,1
19321201,15
19321202,3
19321203,0
19321204,0
19321205,1
19321206,1
19321207,2
19321208,9
19321209,0
19321210,15
19321211,7
19321212,20
19321213,0
19321214,1
19321215,0
19321216,15
19321217,16
19321218,2
19321219,0
19321220,32
19321221,25
19321222,28
19321223,22
19321224,2
19321225,0
19321226,5
19321227,10
19321228,12
19321229,16
19321230,8
19321231,0
19330101,5
19330102,26
19330103,16
19330104,15
19330105,4
19330106,7
19330107,0
19330108,15
19330109,0
19330110,0
19330111,6
19330112,0
19330113,0
19330114,0
19330115,0
19330116,0
19330117,0
19330118,0
19330119,0
19330120,0
19330121,0
19330122,0
19330123,0
19330124,0
19330125,0
19330126,0
19330127,0
19330128,0
19330129,13
19330130,8
19330131,4
19330201,12
19330202,2
19330203,1
19330204,0
19330205,0
19330206,0
19330207,0
19330208,0
19330209,4
19330210,2
19330211,0
19330212,0
19330213,0
19330214,8
19330215,3
19330216,0
19330217,0
19330218,23
19330219,0
19330220,0
19330221,0
19330222,0
19330223,0
19330224,0
19330225,0
19330226,0
19330227,0
19330228,0
19330301,2
19330302,2
19330303,0
19330304,0
19330305,29
19330306,15
19330307,1
19330308,0
19330309,21
19330310,20
19330311,1
19330312,8
19330313,0
19330314,0
19330315,3
19330316,4
19330317,0
19330318,0
19330319,18
19330320,5
19330321,3
19330322,0
19330323,0
19330324,0
19330325,3
19330326,2
19330327,4
19330328,12
19330329,4
19330330,0
19330331,4
19330401,21
19330402,61
19330403,7
19330404,0
19330405,0
19330406,0
19330407,0
19330408,0
19330409,0
19330410,0
19330411,0
19330412,0
19330413,0
19330414,0
19330415,0
19330416,15
19330417,13
19330418,0
19330419,0
19330420,20
19330421,15
19330422,0
19330423,8
19330424,2
19330425,0
19330426,0
19330427,0
19330428,7
19330429,0
19330430,0
19330501,15
19330502,0
19330503,0
19330504,25
19330505,65
19330506,49
19330507,61
19330508,0
19330509,0
19330510,0
19330511,0
19330512,103
19330513,43
19330514,2
19330515,0
19330516,0
19330517,7
19330518,0
19330519,0
19330520,0
19330521,0
19330522,0
19330523,0
19330524,0
19330525,0
19330526,0
19330527,0
19330528,0
19330529,0
19330530,34
19330531,0
19330601,0
19330602,0
19330603,0
19330604,0
19330605,0
19330606,0
19330607,65
19330608,0
19330609,0
19330610,91
19330611,20
19330612,0
19330613,35
19330614,2
19330615,64
19330616,9
19330617,0
19330618,218
19330619,13
19330620,0
19330621,22
19330622,7
19330623,0
19330624,0
19330625,0
19330626,0
19330627,0
19330628,11
19330629,0
19330630,28
19330701,0
19330702,0
19330703,0
19330704,0
19330705,0
19330706,21
19330707,0
19330708,10
19330709,14
19330710,0
19330711,57
19330712,0
19330713,0
19330714,0
19330715,34
19330716,0
19330717,138
19330718,4
19330719,13
19330720,50
19330721,0
19330722,0
19330723,1
19330724,0
19330725,0
19330726,29
19330727,2
19330728,28
19330729,3
19330730,33
19330731,35
19330801,0
19330802,0
19330803,0
19330804,60
19330805,0
19330806,0
19330807,4
19330808,49
19330809,35
19330810,26
19330811,11
19330812,0
19330813,0
19330814,0
19330815,8
19330816,0
19330817,13
19330818,11
19330819,7
19330820,85
19330821,0
19330822,0
19330823,3
19330824,64
19330825,92
19330826,41
19330827,26
19330828,37
19330829,22
19330830,3
19330831,33
19330901,0
19330902,42
19330903,0
19330904,0
19330905,38
19330906,0
19330907,0
19330908,51
19330909,0
19330910,2
19330911,0
19330912,45
19330913,12
19330914,62
19330915,41
19330916,0
19330917,35
19330918,20
19330919,13
19330920,8
19330921,4
19330922,1
19330923,0
19330924,0
19330925,0
19330926,7
19330927,2
19330928,32
19330929,21
19330930,0
19331001,52
19331002,1
19331003,34
19331004,0
19331005,0
19331006,0
19331007,0
19331008,0
19331009,12
19331010,41
19331011,54
19331012,1
19331013,3
19331014,0
19331015,13
19331016,87
19331017,12
19331018,0
19331019,0
19331020,7
19331021,1
19331022,0
19331023,10
19331024,0
19331025,14
19331026,1
19331027,0
19331028,2
19331029,0
19331030,0
19331031,57
19331101,34
19331102,4
19331103,2
19331104,0
19331105,0
19331106,30
19331107,0
19331108,9
19331109,7
19331110,89
19331111,8
19331112,0
19331113,2
19331114,8
19331115,67
19331116,11
19331117,3
19331118,0
19331119,2
19331120,10
19331121,11
19331122,1
19331123,3
19331124,11
19331125,8
19331126,20
19331127,10
19331128,12
19331129,37
19331130,7
19331201,10
19331202,19
19331203,34
19331204,41
19331205,5
19331206,9
19331207,10
19331208,20
19331209,61
19331210,5
19331211,2
19331212,0
19331213,0
19331214,5
19331215,52
19331216,3
19331217,1
19331218,0
19331219,3
19331220,8
19331221,55
19331222,8
19331223,0
19331224,0
19331225,0
19331226,0
19331227,0
19331228,0
19331229,0
19331230,2
19331231,4
19340101,0
19340102,0
19340103,21
19340104,8
19340105,11
19340106,4
19340107,18
19340108,11
19340109,17
19340110,3
19340111,5
19340112,2
19340113,16
19340114,19
19340115,1
19340116,0
19340117,8
19340118,3
19340119,9
19340120,8
19340121,0
19340122,0
19340123,8
19340124,0
19340125,0
19340126,11
19340127,11
19340128,4
19340129,16
19340130,4
19340131,0
19340201,1
19340202,0
19340203,0
19340204,0
19340205,0
19340206,0
19340207,0
19340208,0
19340209,0
19340210,0
19340211,0
19340212,7
19340213,0
19340214,0
19340215,0
19340216,0
19340217,0
19340218,3
19340219,0
19340220,1
19340221,2
19340222,0
19340223,0
19340224,0
19340225,0
19340226,0
19340227,0
19340228,0
19340301,1
19340302,0
19340303,0
19340304,25
19340305,52
19340306,0
19340307,0
19340308,0
19340309,0
19340310,0
19340311,0
19340312,0
19340313,18
19340314,18
19340315,3
19340316,0
19340317,0
19340318,2
19340319,0
19340320,26
19340321,0
19340322,0
19340323,0
19340324,0
19340325,0
19340326,0
19340327,7
19340328,0
19340329,0
19340330,0
19340331,0
19340401,0
19340402,0
19340403,0
19340404,13
19340405,9
19340406,3
19340407,7
19340408,0
19340409,0
19340410,0
19340411,0
19340412,0
19340413,0
19340414,0
19340415,0
19340416,0
19340417,0
19340418,45
19340419,18
19340420,12
19340421,0
19340422,14
19340423,4
19340424,1
19340425,0
19340426,0
19340427,64
19340428,21
19340429,3
19340430,34
19340501,62
19340502,0
19340503,0
19340504,0
19340505,35
19340506,5
19340507,1
19340508,3
19340509,42
19340510,0
19340511,0
19340512,0
19340513,0
19340514,23
19340515,15
19340516,0
19340517,0
19340518,23
