Date,Precipitation
19620208,0
19620209,2
19620210,9
19620211,0
19620212,1
19620213,3
19620214,0
19620215,7
19620216,35
19620217,1
19620218,0
19620219,56
19620220,2
19620221,0
19620222,0
19620223,0
19620224,0
19620225,3
19620226,0
19620227,0
19620228,0
19620301,1
19620302,13
19620303,0
19620304,1
19620305,1
19620306,0
19620307,2
19620308,14
19620309,27
19620310,2
19620311,1
19620312,0
19620313,0
19620314,0
19620315,0
19620316,1
19620317,1
19620318,26
19620319,0
19620320,7
19620321,28
19620322,3
19620323,0
19620324,15
19620325,0
19620326,0
19620327,0
19620328,1
19620329,0
19620330,0
19620331,28
19620401,12
19620402,35
19620403,42
19620404,0
19620405,0
19620406,60
19620407,7
19620408,7
19620409,7
19620410,0
19620411,21
19620412,59
19620413,16
19620414,0
19620415,0
19620416,0
19620417,0
19620418,1
19620419,0
19620420,0
19620421,33
19620422,2
19620423,23
19620424,0
19620425,3
19620426,0
19620427,7
19620428,3
19620429,1
19620430,4
19620501,1
19620502,14
19620503,2
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,25
19620511,0
19620512,0
19620513,2
19620514,0
19620515,1
19620516,0
19620517,8
19620518,2
19620519,20
19620520,60
19620521,2
19620522,0
19620523,1
19620524,26
19620525,2
19620526,0
19620527,0
19620528,8
19620529,0
19620530,1
19620531,6
19620601,32
19620602,2
19620603,9
19620604,0
19620605,0
19620606,0
19620607,14
19620608,12
19620609,2
19620610,0
19620611,15
19620612,5
19620613,0
19620614,2
19620615,50
19620616,42
19620617,4
19620618,3
19620619,3
19620620,8
19620621,2
19620622,15
19620623,2
19620624,17
19620625,103
19620626,142
19620627,235
19620628,12
19620629,0
19620630,0
19620701,0
19620702,14
19620703,146
19620704,27
19620705,113
19620706,25
19620707,0
19620708,0
19620709,0
19620710,0
19620711,3
19620712,31
19620713,9
19620714,0
19620715,21
19620716,3
19620717,0
19620718,0
19620719,1
19620720,3
19620721,8
19620722,91
19620723,81
19620724,28
19620725,0
19620726,0
19620727,0
19620728,10
19620729,0
19620730,0
19620731,0
19620801,2
19620802,0
19620803,0
19620804,44
19620805,91
19620806,44
19620807,4
19620808,86
19620809,5
19620810,9
19620811,16
19620812,88
19620813,8
19620814,1
19620815,0
19620816,4
19620817,6
19620818,5
19620819,1
19620820,0
19620821,9
19620822,8
19620823,61
19620824,2
19620825,71
19620826,2
19620827,109
19620828,9
19620829,0
19620830,0
19620831,0
19620901,2
19620902,0
19620903,6
19620904,190
19620905,86
19620906,72
19620907,0
19620908,3
19620909,0
19620910,68
19620911,3
19620912,0
19620913,0
19620914,0
19620915,0
19620916,3
19620917,67
19620918,1
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,1
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,3
19621002,4
19621003,7
19621004,0
19621005,0
19621006,4
19621007,0
19621008,0
19621009,0
19621010,0
19621011,2
19621012,3
19621013,22
19621014,1
19621015,0
19621016,19
19621017,1
19621018,32
19621019,3
19621020,2
19621021,0
19621022,2
19621023,2
19621024,0
19621025,2
19621026,3
19621027,0
19621028,62
19621029,0
19621030,51
19621031,43
19621101,0
19621102,0
19621103,6
19621104,62
19621105,0
19621106,6
19621107,2
19621108,13
19621109,4
19621110,0
19621111,0
19621112,0
19621113,0
19621114,14
19621115,102
19621116,13
19621117,6
19621118,17
19621119,6
19621120,1
19621121,0
19621122,0
19621123,0
19621124,3
19621125,0
19621126,0
19621127,13
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,21
19621204,7
19621205,11
19621206,3
19621207,0
19621208,3
19621209,30
19621210,3
19621211,0
19621212,12
19621213,0
19621214,3
19621215,0
19621216,0
19621217,0
19621218,36
19621219,2
19621220,2
19621221,1
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,1
19621228,0
19621229,0
19621230,8
19621231,0
19630101,0
19630102,1
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,6
19630109,6
19630110,0
19630111,0
19630112,17
19630113,41
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,2
19630120,0
19630121,0
19630122,6
19630123,3
19630124,0
19630125,35
19630126,0
19630127,0
19630128,0
19630129,0
19630130,1
19630131,1
19630201,1
19630202,0
19630203,27
19630204,15
19630205,8
19630206,0
19630207,13
19630208,2
19630209,0
19630210,0
19630211,3
19630212,0
19630213,0
19630214,0
19630215,3
19630216,29
19630217,0
19630218,2
19630219,0
19630220,2
19630221,0
19630222,9
19630223,0
19630224,7
19630225,2
19630226,0
19630227,0
19630228,0
19630301,0
19630302,2
19630303,25
19630304,0
19630305,0
19630306,31
19630307,78
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,11
19630317,19
19630318,2
19630319,0
19630320,0
19630321,0
19630322,7
19630323,0
19630324,41
19630325,91
19630326,0
19630327,0
19630328,21
19630329,38
19630330,0
19630331,0
19630401,0
19630402,4
19630403,26
19630404,3
19630405,0
19630406,0
19630407,0
19630408,0
19630409,5
19630410,0
19630411,6
19630412,65
19630413,3
19630414,0
19630415,159
19630416,0
19630417,0
19630418,0
19630419,12
19630420,0
19630421,1
19630422,1
19630423,23
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,7
19630430,51
19630501,0
19630502,6
19630503,76
19630504,0
19630505,3
19630506,72
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,3
19630513,0
19630514,0
19630515,0
19630516,0
19630517,19
19630518,9
19630519,30
19630520,8
19630521,0
19630522,9
19630523,0
19630524,0
19630525,2
19630526,0
19630527,62
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,1
19630614,0
19630615,0
19630616,0
19630617,4
19630618,12
19630619,179
19630620,140
19630621,0
19630622,5
19630623,101
19630624,22
19630625,26
19630626,6
19630627,4
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,23
19630707,1
19630708,0
19630709,119
19630710,25
19630711,64
19630712,5
19630713,35
19630714,0
19630715,80
19630716,52
19630717,0
19630718,9
19630719,0
19630720,223
19630721,47
19630722,4
19630723,0
19630724,7
19630725,68
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,4
19630803,16
19630804,0
19630805,0
19630806,0
19630807,0
19630808,4
19630809,3
19630810,75
19630811,44
19630812,3
19630813,7
19630814,11
19630815,29
19630816,0
19630817,12
19630818,0
19630819,0
19630820,24
19630821,12
19630822,0
19630823,0
19630824,13
19630825,62
19630826,184
19630827,86
19630828,8
19630829,0
19630830,0
19630831,0
19630901,7
19630902,125
19630903,19
19630904,2
19630905,0
19630906,43
19630907,1
19630908,0
19630909,0
19630910,9
19630911,0
19630912,1
19630913,43
19630914,4
19630915,1
19630916,2
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,2
19630925,78
19630926,82
19630927,46
19630928,7
19630929,4
19630930,9
19631001,21
19631002,6
19631003,2
19631004,1
19631005,102
19631006,15
19631007,0
19631008,4
19631009,5
19631010,15
19631011,69
19631012,1
19631013,1
19631014,0
19631015,0
19631016,34
19631017,0
19631018,40
19631019,0
19631020,14
19631021,3
19631022,3
19631023,0
19631024,0
19631025,0
19631026,9
19631027,7
19631028,0
19631029,0
19631030,1
19631031,0
19631101,1
19631102,10
19631103,3
19631104,0
19631105,5
19631106,95
19631107,76
19631108,22
19631109,19
19631110,0
19631111,0
19631112,23
19631113,55
19631114,113
19631115,71
19631116,30
19631117,3
19631118,2
19631119,205
19631120,5
19631121,2
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,10
19631128,0
19631129,0
19631130,4
19631201,3
19631202,0
19631203,0
19631204,0
19631205,0
19631206,10
19631207,12
19631208,0
19631209,26
19631210,35
19631211,0
19631212,2
19631213,0
19631214,1
19631215,13
19631216,0
19631217,17
19631218,40
19631219,36
19631220,6
19631221,0
19631222,1
19631223,3
19631224,0
19631225,0
19631226,0
19631227,63
19631228,32
19631229,0
19631230,78
19631231,0
19640101,0
19640102,0
19640103,0
19640104,1
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,3
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,41
19640121,2
19640122,0
19640123,2
19640124,28
19640125,0
19640126,2
19640127,0
19640128,14
19640129,17
19640130,0
19640131,0
19640201,0
19640202,0
19640203,58
19640204,0
19640205,9
19640206,0
19640207,53
19640208,1
19640209,59
19640210,68
19640211,3
19640212,10
19640213,25
19640214,26
19640215,3
19640216,6
19640217,4
19640218,25
19640219,0
19640220,1
19640221,0
19640222,9
19640223,0
19640224,0
19640225,0
19640226,0
19640227,1
19640228,0
19640229,0
19640301,0
19640302,4
19640303,0
19640304,1
19640305,1
19640306,0
19640307,0
19640308,0
19640309,0
19640310,55
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,1
19640322,1
19640323,1
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,2
19640402,1
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,16
19640410,36
19640411,9
19640412,73
19640413,21
19640414,0
19640415,0
19640416,0
19640417,0
19640418,13
19640419,0
19640420,12
19640421,15
19640422,0
19640423,0
19640424,0
19640425,0
19640426,2
19640427,0
19640428,0
19640429,16
19640430,37
19640501,18
19640502,0
19640503,2
19640504,0
19640505,0
19640506,4
19640507,3
19640508,8
19640509,4
19640510,2
19640511,135
19640512,2
19640513,0
19640514,0
19640515,2
19640516,0
19640517,3
19640518,0
19640519,0
19640520,0
19640521,0
19640522,3
19640523,0
19640524,1
19640525,0
19640526,0
19640527,22
19640528,0
19640529,0
19640530,2
19640531,2
19640601,0
19640602,0
19640603,5
19640604,1
19640605,6
19640606,147
19640607,22
19640608,21
19640609,3
19640610,0
19640611,133
19640612,44
19640613,21
19640614,0
19640615,1
19640616,2
19640617,0
19640618,0
19640619,172
19640620,24
19640621,2
19640622,0
19640623,118
19640624,11
19640625,0
19640626,0
19640627,23
19640628,6
19640629,3
19640630,20
19640701,0
19640702,86
19640703,18
19640704,24
19640705,0
19640706,0
19640707,12
19640708,97
19640709,61
19640710,106
19640711,25
19640712,0
19640713,2
19640714,0
19640715,0
19640716,0
19640717,3
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,6
19640725,90
19640726,9
19640727,0
19640728,17
19640729,9
19640730,0
19640731,8
19640801,189
19640802,74
19640803,2
19640804,13
19640805,41
19640806,0
19640807,0
19640808,0
19640809,0
19640810,14
19640811,1
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,32
19640818,134
19640819,276
19640820,214
19640821,226
19640822,27
19640823,0
19640824,16
19640825,31
19640826,55
19640827,0
19640828,0
19640829,57
19640830,87
19640831,4
19640901,1
19640902,0
19640903,0
19640904,0
19640905,0
19640906,43
19640907,0
19640908,40
19640909,1
19640910,1
19640911,0
19640912,0
19640913,0
19640914,23
19640915,79
19640916,79
19640917,20
19640918,0
19640919,0
19640920,0
19640921,9
19640922,88
19640923,3
19640924,0
19640925,4
19640926,1
19640927,28
19640928,2
19640929,15
19640930,0
19641001,3
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,5
19641009,19
19641010,57
19641011,60
19641012,6
19641013,0
19641014,0
19641015,132
19641016,0
19641017,0
19641018,0
19641019,7
19641020,0
19641021,0
19641022,0
19641023,73
19641024,58
19641025,0
19641026,2
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,6
19641103,1
19641104,0
19641105,9
19641106,1
19641107,0
19641108,11
19641109,0
19641110,2
19641111,0
19641112,0
19641113,0
19641114,65
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,18
19641121,0
19641122,35
19641123,0
19641124,36
19641125,9
19641126,31
19641127,86
19641128,16
19641129,1
19641130,13
19641201,10
19641202,57
19641203,16
19641204,11
19641205,19
19641206,13
19641207,22
19641208,6
19641209,64
19641210,0
19641211,0
19641212,36
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,31
19641220,31
19641221,7
19641222,0
19641223,0
19641224,15
19641225,0
19641226,0
19641227,0
19641228,0
19641229,3
19641230,47
19641231,10
19650101,11
19650102,0
19650103,0
19650104,43
19650105,0
19650106,0
19650107,40
19650108,4
19650109,0
19650110,0
19650111,124
19650112,0
19650113,41
19650114,53
19650115,0
19650116,41
19650117,87
19650118,0
19650119,0
19650120,10
19650121,103
19650122,90
19650123,7
19650124,0
19650125,0
19650126,0
19650127,0
19650128,5
19650129,33
19650130,10
19650131,0
19650201,0
19650202,0
19650203,0
19650204,33
19650205,0
19650206,0
19650207,0
19650208,0
19650209,15
19650210,6
19650211,0
19650212,0
19650213,64
19650214,19
19650215,1
19650216,0
19650217,88
19650218,0
19650219,0
19650220,0
19650221,0
19650222,1
19650223,9
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,2
19650308,10
19650309,11
19650310,23
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,41
19650317,69
19650318,77
19650319,125
19650320,57
19650321,0
19650322,0
19650323,32
19650324,1
19650325,0
19650326,0
19650327,0
19650328,41
19650329,11
19650330,0
19650331,0
19650401,0
19650402,74
19650403,15
19650404,0
19650405,0
19650406,2
19650407,0
19650408,0
19650409,0
19650410,0
19650411,32
19650412,0
19650413,0
19650414,2
19650415,0
19650416,53
19650417,78
19650418,47
19650419,8
19650420,4
19650421,29
19650422,0
19650423,0
19650424,0
19650425,0
19650426,3
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,35
19650510,6
19650511,1
19650512,7
19650513,64
19650514,14
19650515,11
19650516,35
19650517,34
19650518,0
19650519,7
19650520,129
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,2
19650602,16
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,3
19650612,0
19650613,0
19650614,29
19650615,2
19650616,98
19650617,58
19650618,34
19650619,237
19650620,0
19650621,55
19650622,84
19650623,0
19650624,0
19650625,0
19650626,50
19650627,34
19650628,4
19650629,0
19650630,2
19650701,2
19650702,2
19650703,1
19650704,0
19650705,26
19650706,71
19650707,16
19650708,0
19650709,0
19650710,25
19650711,10
19650712,42
19650713,64
19650714,17
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,20
19650724,15
19650725,0
19650726,0
19650727,7
19650728,19
19650729,82
19650730,38
19650731,46
19650801,0
19650802,7
19650803,8
19650804,19
19650805,0
19650806,28
19650807,28
19650808,0
19650809,2
19650810,4
19650811,5
19650812,0
19650813,0
19650814,0
19650815,0
19650816,0
19650817,0
19650818,0
19650819,2
19650820,34
19650821,0
19650822,50
19650823,21
19650824,3
19650825,26
19650826,21
19650827,0
19650828,0
19650829,0
19650830,27
19650831,3
19650901,1
19650902,0
19650903,0
19650904,0
19650905,1
19650906,0
19650907,6
19650908,66
19650909,60
19650910,0
19650911,1
19650912,64
19650913,85
19650914,44
19650915,0
19650916,96
19650917,0
19650918,21
19650919,2
19650920,2
19650921,6
19650922,0
19650923,0
19650924,4
19650925,0
19650926,0
19650927,3
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,11
19651006,17
19651007,5
19651008,0
19651009,21
19651010,0
19651011,30
19651012,2
19651013,1
19651014,0
19651015,64
19651016,4
19651017,33
19651018,35
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,11
19651028,35
19651029,48
19651030,55
19651031,0
19651101,7
19651102,31
19651103,3
19651104,14
19651105,26
19651106,3
19651107,0
19651108,0
19651109,0
19651110,0
19651111,1
19651112,1
19651113,3
19651114,1
19651115,9
19651116,4
19651117,3
19651118,3
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,13
19651125,7
19651126,8
19651127,20
19651128,29
19651129,10
19651130,2
19651201,73
19651202,4
19651203,0
19651204,39
19651205,3
19651206,2
19651207,0
19651208,0
19651209,0
19651210,16
19651211,0
19651212,0
19651213,0
19651214,0
19651215,0
19651216,0
19651217,8
19651218,38
19651219,0
19651220,30
19651221,0
19651222,2
19651223,3
19651224,39
19651225,35
19651226,37
19651227,4
19651228,3
19651229,0
19651230,2
19651231,0
19660101,0
19660102,0
19660103,0
19660104,1
19660105,2
19660106,7
19660107,1
19660108,1
19660109,0
19660110,1
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,2
19660117,18
19660118,0
19660119,0
19660120,3
19660121,3
19660122,4
19660123,8
19660124,3
19660125,3
19660126,0
19660127,0
19660128,0
19660129,50
19660130,130
19660131,0
19660201,0
19660202,0
19660203,44
19660204,0
19660205,0
19660206,11
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,58
19660216,55
19660217,17
19660218,3
19660219,2
19660220,3
19660221,80
19660222,64
19660223,32
19660224,6
19660225,3
19660226,35
19660227,11
19660228,3
19660301,5
19660302,0
19660303,0
19660304,0
19660305,0
19660306,2
19660307,91
19660308,89
19660309,0
19660310,22
19660311,7
19660312,0
19660313,0
19660314,0
19660315,2
19660316,2
19660317,1
19660318,0
19660319,21
19660320,0
19660321,18
19660322,6
19660323,110
19660324,72
19660325,39
19660326,20
19660327,4
19660328,25
19660329,44
19660330,15
19660331,17
19660401,98
19660402,0
19660403,108
19660404,77
19660405,33
19660406,2
19660407,2
19660408,4
19660409,3
19660410,0
19660411,0
19660412,0
19660413,1
19660414,3
19660415,2
19660416,4
19660417,13
19660418,0
19660419,1
19660420,0
19660421,0
19660422,0
19660423,35
19660424,2
19660425,108
19660426,12
19660427,0
19660428,0
19660429,7
19660430,0
19660501,0
19660502,11
19660503,2
19660504,43
19660505,0
19660506,0
19660507,1
19660508,18
19660509,0
19660510,0
19660511,0
19660512,0
19660513,3
19660514,6
19660515,1
19660516,0
19660517,0
19660518,0
19660519,55
19660520,60
19660521,25
19660522,0
19660523,92
19660524,23
19660525,1
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,50
19660602,51
19660603,0
19660604,4
19660605,33
19660606,35
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,9
19660617,0
19660618,0
19660619,0
19660620,0
19660621,0
19660622,38
19660623,49
19660624,53
19660625,0
19660626,2
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,8
19660703,226
19660704,0
19660705,140
19660706,2
19660707,0
19660708,7
19660709,0
19660710,87
19660711,0
19660712,97
19660713,24
19660714,1
19660715,40
19660716,62
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,10
19660723,3
19660724,0
19660725,0
19660726,276
19660727,45
19660728,56
19660729,136
19660730,9
19660731,17
19660801,152
19660802,0
19660803,0
19660804,119
19660805,59
19660806,212
19660807,0
19660808,0
19660809,43
19660810,8
19660811,3
19660812,0
19660813,0
19660814,0
19660815,2
19660816,1
19660817,2
19660818,2
19660819,3
19660820,18
19660821,1
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,2
19660901,129
19660902,10
19660903,20
19660904,0
19660905,22
19660906,23
19660907,8
19660908,60
19660909,2
19660910,2
19660911,0
19660912,2
19660913,190
19660914,0
19660915,0
19660916,46
19660917,0
19660918,14
19660919,54
19660920,3
19660921,2
19660922,3
19660923,28
19660924,12
19660925,11
19660926,6
19660927,21
19660928,12
19660929,30
19660930,6
19661001,24
19661002,48
19661003,3
19661004,0
19661005,0
19661006,0
19661007,4
19661008,15
19661009,0
19661010,0
19661011,10
19661012,10
19661013,0
19661014,0
19661015,14
19661016,0
19661017,59
19661018,10
19661019,8
19661020,29
19661021,72
19661022,48
19661023,6
19661024,9
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,20
19661105,166
19661106,3
19661107,0
19661108,0
19661109,45
19661110,0
19661111,0
19661112,2
19661113,9
19661114,32
19661115,0
19661116,50
19661117,0
19661118,0
19661119,0
19661120,3
19661121,0
19661122,0
19661123,36
19661124,13
19661125,0
19661126,3
19661127,44
19661128,14
19661129,27
19661130,1
19661201,16
19661202,51
19661203,3
19661204,2
19661205,0
19661206,12
19661207,0
19661208,25
19661209,64
19661210,31
19661211,17
19661212,26
19661213,21
19661214,2
19661215,0
19661216,5
19661217,164
19661218,140
19661219,3
19661220,0
19661221,34
19661222,0
19661223,31
19661224,36
19661225,6
19661226,0
19661227,0
19661228,17
19661229,29
19661230,12
19661231,1
19670101,45
19670102,17
19670103,31
19670104,16
19670105,3
19670106,0
19670107,2
19670108,0
19670109,5
19670110,17
19670111,0
19670112,0
19670113,35
19670114,0
19670115,53
19670116,0
19670117,49
19670118,11
19670119,15
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,0
19670127,8
19670128,0
19670129,0
19670130,0
19670131,17
19670201,10
19670202,2
19670203,81
19670204,6
19670205,11
19670206,25
19670207,3
19670208,0
19670209,22
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,5
19670217,3
19670218,5
19670219,16
19670220,19
19670221,3
19670222,2
19670223,17
19670224,13
19670225,0
19670226,4
19670227,45
19670228,132
19670301,29
19670302,0
19670303,0
19670304,0
19670305,0
19670306,24
19670307,0
19670308,0
19670309,0
19670310,81
19670311,0
19670312,6
19670313,0
19670314,18
19670315,70
19670316,0
19670317,7
19670318,44
19670319,25
19670320,14
19670321,75
19670322,2
19670323,0
19670324,0
19670325,0
19670326,46
19670327,27
19670328,46
19670329,4
19670330,5
19670331,4
19670401,1
19670402,0
19670403,16
19670404,4
19670405,0
19670406,17
19670407,7
19670408,0
19670409,7
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,1
19670416,3
19670417,0
19670418,0
19670419,0
19670420,2
19670421,20
19670422,20
19670423,1
19670424,0
19670425,0
19670426,0
19670427,24
19670428,2
19670429,1
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,137
19670513,2
19670514,97
19670515,0
19670516,2
19670517,0
19670518,121
19670519,18
19670520,1
19670521,6
19670522,1
19670523,0
19670524,2
19670525,34
19670526,144
19670527,39
19670528,0
19670529,0
19670530,0
19670531,2
19670601,11
19670602,0
19670603,8
19670604,10
19670605,37
19670606,88
19670607,69
19670608,93
19670609,2
19670610,3
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,2
19670622,22
19670623,31
19670624,0
19670625,13
19670626,73
19670627,0
19670628,0
19670629,127
19670630,14
19670701,0
19670702,0
19670703,61
19670704,83
19670705,11
19670706,1
19670707,0
19670708,22
19670709,0
19670710,51
19670711,75
19670712,9
19670713,9
19670714,15
19670715,0
19670716,0
19670717,0
19670718,0
19670719,13
19670720,119
19670721,4
19670722,40
19670723,0
19670724,0
19670725,49
19670726,2
19670727,207
19670728,29
19670729,2
19670730,0
19670731,0
19670801,8
19670802,107
19670803,0
19670804,143
19670805,0
19670806,0
19670807,24
19670808,19
19670809,13
19670810,15
19670811,121
19670812,46
19670813,0
19670814,10
19670815,0
19670816,41
19670817,37
19670818,14
19670819,0
19670820,3
19670821,0
19670822,0
19670823,0
19670824,0
19670825,10
19670826,6
19670827,0
19670828,0
19670829,1
19670830,57
19670831,80
19670901,209
19670902,62
19670903,23
19670904,14
19670905,0
19670906,52
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,3
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,2
19670927,0
19670928,0
19670929,0
19670930,64
19671001,3
19671002,28
19671003,48
19671004,61
19671005,53
19671006,0
19671007,0
19671008,0
19671009,17
19671010,44
19671011,13
19671012,16
19671013,98
19671014,9
19671015,92
19671016,3
19671017,0
19671018,0
19671019,0
19671020,0
19671021,34
19671022,9
19671023,50
19671024,25
19671025,63
19671026,42
19671027,0
19671028,87
19671029,79
19671030,0
19671031,0
19671101,23
19671102,49
19671103,130
19671104,9
19671105,3
19671106,79
19671107,56
19671108,1
19671109,6
19671110,11
19671111,93
19671112,32
19671113,2
19671114,74
19671115,29
19671116,0
19671117,14
19671118,0
19671119,0
19671120,13
19671121,1
19671122,8
19671123,0
19671124,0
19671125,12
19671126,0
19671127,8
19671128,0
19671129,0
19671130,8
19671201,2
19671202,9
19671203,40
19671204,7
19671205,2
19671206,35
19671207,3
19671208,7
19671209,0
19671210,0
19671211,0
19671212,0
19671213,58
19671214,43
19671215,37
19671216,5
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,38
19671224,26
19671225,15
19671226,2
19671227,46
19671228,61
19671229,0
19671230,5
19671231,14
19680101,0
19680102,0
19680103,2
19680104,5
19680105,2
19680106,21
19680107,18
19680108,0
19680109,3
19680110,7
19680111,5
19680112,0
19680113,6
19680114,34
19680115,14
19680116,6
19680117,4
19680118,7
19680119,7
19680120,2
19680121,0
19680122,18
19680123,61
19680124,7
19680125,98
19680126,7
19680127,75
19680128,11
19680129,9
19680130,1
19680131,1
19680201,48
19680202,0
19680203,0
19680204,4
19680205,6
19680206,2
19680207,2
19680208,11
19680209,0
19680210,0
19680211,3
19680212,0
19680213,17
19680214,7
19680215,0
19680216,0
19680217,20
19680218,0
19680219,13
19680220,0
19680221,11
19680222,0
19680223,2
19680224,1
19680225,2
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,11
19680304,10
19680305,62
19680306,0
19680307,31
19680308,1
19680309,13
19680310,0
19680311,0
19680312,18
19680313,28
19680314,0
19680315,6
19680316,1
19680317,49
19680318,0
19680319,2
19680320,22
19680321,0
19680322,62
19680323,7
19680324,32
19680325,27
19680326,0
19680327,1
19680328,0
19680329,17
19680330,44
19680331,0
19680401,13
19680402,47
19680403,67
19680404,28
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,137
19680424,4
19680425,2
19680426,0
19680427,0
19680428,2
19680429,0
19680430,0
19680501,16
19680502,3
19680503,0
19680504,0
19680505,67
19680506,0
19680507,193
19680508,2
19680509,0
19680510,22
19680511,98
19680512,2
19680513,21
19680514,24
19680515,47
19680516,3
19680517,0
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,2
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,7
19680605,0
19680606,23
19680607,3
19680608,7
19680609,2
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,1
19680616,0
19680617,0
19680618,0
19680619,136
19680620,0
19680621,194
19680622,15
19680623,0
19680624,0
19680625,0
19680626,191
